source,league,season_start_year,match_date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals
api_football,I1,2022,2023-02-18,monza,ac milan,0,1,0,1
api_football,I1,2022,2023-02-18,sampdoria,bologna,1,2,0,1
api_football,N1,2022,2023-02-18,fc volendam,vitesse,2,0,1,0
api_football,N1,2022,2023-02-18,feyenoord,az alkmaar,2,1,1,1
api_football,N1,2022,2023-02-18,groningen,emmen,1,1,1,1
api_football,P1,2022,2023-02-18,estoril,pacos ferreira,1,3,0,2
api_football,P1,2022,2023-02-18,fc porto,rio ave,1,0,1,0
api_football,P1,2022,2023-02-18,portimonense,maritimo,2,1,0,1
api_football,RO1,2022,2023-02-18,afc hermannstadt,uta arad,0,0,0,0
api_football,RO1,2022,2023-02-18,farul constanta,petrolul ploiesti,2,0,1,0
api_football,RS1,2022,2023-02-18,fk crvena zvezda,cukaricki,3,0,2,0
api_football,RS1,2022,2023-02-18,napredak,novi pazar,0,1,0,0
api_football,RS1,2022,2023-02-18,radnicki nis,radnik surdulica,0,0,0,0
api_football,SA1,2022,2023-02-18,al khaleej saihat,dhamk,2,0,2,0
api_football,SA1,2022,2023-02-18,al-fateh,al baten,2,0,1,0
api_football,SP1,2022,2023-02-18,mallorca,villarreal,4,2,2,1
api_football,SP1,2022,2023-02-18,osasuna,real madrid,0,2,0,0
api_football,SP1,2022,2023-02-18,real betis,valladolid,2,1,2,1
api_football,SP1,2022,2023-02-18,real sociedad,celta vigo,1,1,1,0
api_football,D1,2022,2023-02-19,bayer leverkusen,fsv mainz 05,2,3,1,2
api_football,D1,2022,2023-02-19,borussia dortmund,hertha berlin,4,1,2,0
api_football,D1,2022,2023-02-19,union berlin,fc schalke 04,0,0,0,0
api_football,E0,2022,2023-02-19,manchester united,leicester,3,0,1,0
api_football,E0,2022,2023-02-19,tottenham,west ham,2,0,0,0
api_football,F1,2022,2023-02-19,estac troyes,montpellier,0,1,0,0
api_football,F1,2022,2023-02-19,lens,nantes,3,1,2,1
api_football,F1,2022,2023-02-19,lorient,ajaccio,3,0,2,0
api_football,F1,2022,2023-02-19,paris saint germain,lille,4,3,2,1
api_football,F1,2022,2023-02-19,rennes,clermont foot,2,0,1,0
api_football,F1,2022,2023-02-19,stade brestois 29,monaco,1,2,0,1
api_football,F1,2022,2023-02-19,toulouse,marseille,2,3,1,0
api_football,I1,2022,2023-02-19,as roma,hellas verona,1,0,1,0
api_football,I1,2022,2023-02-19,atalanta,lecce,1,2,0,1
api_football,I1,2022,2023-02-19,fiorentina,empoli,1,1,0,1
api_football,I1,2022,2023-02-19,salernitana,lazio,0,2,0,0
api_football,I1,2022,2023-02-19,spezia,juventus,0,2,0,1
api_football,N1,2022,2023-02-19,ajax,sparta rotterdam,4,0,2,0
api_football,N1,2022,2023-02-19,cambuur,heerenveen,1,2,1,1
api_football,N1,2022,2023-02-19,excelsior,nec nijmegen,0,3,0,1
api_football,N1,2022,2023-02-19,go ahead eagles,twente,2,0,2,0
api_football,N1,2022,2023-02-19,utrecht,psv eindhoven,2,2,1,1
api_football,P1,2022,2023-02-19,casa pia,guimaraes,0,0,0,0
api_football,P1,2022,2023-02-19,santa clara,famalicao,1,3,0,0
api_football,P1,2022,2023-02-19,sc braga,arouca,2,0,1,0
api_football,RO1,2022,2023-02-19,cfr 1907 cluj,arges pitesti,3,1,2,0
api_football,RO1,2022,2023-02-19,fcsb,universitatea craiova,1,1,1,0
api_football,RS1,2022,2023-02-19,fk spartak zdrepceva krv,fk partizan,1,2,0,1
api_football,RS1,2022,2023-02-19,mladost novi sad,tsc backa topola,1,2,1,2
api_football,RS1,2022,2023-02-19,radnicki 1923,javor,0,0,0,0
api_football,SP1,2022,2023-02-19,atletico madrid,athletic club,1,0,0,0
api_football,SP1,2022,2023-02-19,barcelona,cadiz,2,0,2,0
api_football,SP1,2022,2023-02-19,elche,espanyol,0,1,0,0
api_football,SP1,2022,2023-02-19,rayo vallecano,sevilla,1,1,0,1
api_football,E1,2022,2023-02-20,watford,west brom,3,2,1,0
api_football,I1,2022,2023-02-20,torino,cremonese,2,2,1,0
api_football,P1,2022,2023-02-20,benfica,boavista,3,1,0,0
api_football,P1,2022,2023-02-20,chaves,sporting cp,2,3,1,1
api_football,RO1,2022,2023-02-20,fc botosani,sepsi osk sfantu gheorghe,1,1,1,1
api_football,RO1,2022,2023-02-20,u craiova 1948,fc voluntari,2,1,0,1
api_football,SP1,2022,2023-02-20,getafe,valencia,1,0,0,0
api_football,E1,2022,2023-02-21,blackburn,blackpool,1,0,1,0
api_football,E1,2022,2023-02-21,millwall,burnley,1,1,0,0
api_football,E1,2022,2023-02-21,norwich,birmingham,3,1,2,0
api_football,E1,2022,2023-02-21,rotherham,sunderland,2,1,1,0
api_football,E1,2022,2023-02-21,swansea,stoke city,1,3,1,2
api_football,RS1,2022,2023-02-23,fk vozdovac,mladost lucani,1,1,0,1
api_football,RS1,2022,2023-02-23,napredak,radnicki nis,2,0,0,0
api_football,SA1,2022,2023-02-23,al taawon,al-fayha,1,1,0,1
api_football,SA1,2022,2023-02-23,al-ittihad fc,al-raed,0,0,0,0
api_football,D1,2022,2023-02-24,fsv mainz 05,borussia monchengladbach,4,0,1,0
api_football,E0,2022,2023-02-24,fulham,wolves,1,1,0,1
api_football,F1,2022,2023-02-24,lille,stade brestois 29,2,1,0,1
api_football,N1,2022,2023-02-24,sparta rotterdam,utrecht,0,3,0,0
api_football,P1,2022,2023-02-24,famalicao,portimonense,1,0,0,0
api_football,RO1,2022,2023-02-24,u craiova 1948,cs mioveni,2,1,1,0
api_football,RO1,2022,2023-02-24,uta arad,farul constanta,0,1,0,0
api_football,RS1,2022,2023-02-24,cukaricki,kolubara,3,0,0,0
api_football,RS1,2022,2023-02-24,vojvodina,radnik surdulica,1,1,1,1
api_football,SA1,2022,2023-02-24,abha,al wehda club,1,2,1,2
api_football,SA1,2022,2023-02-24,al-adalah,al khaleej saihat,2,0,0,0
api_football,SP1,2022,2023-02-24,elche,real betis,2,3,2,0
api_football,D1,2022,2023-02-25,1. fc köln,vfl wolfsburg,0,2,0,1
api_football,D1,2022,2023-02-25,1899 hoffenheim,borussia dortmund,0,1,0,1
api_football,D1,2022,2023-02-25,fc schalke 04,vfb stuttgart,2,1,2,0
api_football,D1,2022,2023-02-25,hertha berlin,fc augsburg,2,0,0,0
api_football,D1,2022,2023-02-25,rb leipzig,eintracht frankfurt,2,1,2,0
api_football,D1,2022,2023-02-25,werder bremen,vfl bochum,3,0,2,0
api_football,E0,2022,2023-02-25,bournemouth,manchester city,1,4,0,3
api_football,E0,2022,2023-02-25,crystal palace,liverpool,0,0,0,0
api_football,E0,2022,2023-02-25,everton,aston villa,0,2,0,0
api_football,E0,2022,2023-02-25,leeds,southampton,1,0,0,0
api_football,E0,2022,2023-02-25,leicester,arsenal,0,1,0,0
api_football,E0,2022,2023-02-25,west ham,nottingham forest,4,0,0,0
api_football,E1,2022,2023-02-25,birmingham,luton,0,1,0,0
api_football,E1,2022,2023-02-25,bristol city,hull city,1,0,0,0
api_football,E1,2022,2023-02-25,burnley,huddersfield,4,0,3,0
api_football,E1,2022,2023-02-25,coventry,sunderland,2,1,1,0
api_football,E1,2022,2023-02-25,norwich,cardiff,2,0,2,0
api_football,E1,2022,2023-02-25,preston,wigan,2,1,0,1
api_football,E1,2022,2023-02-25,qpr,blackburn,1,3,1,2
api_football,E1,2022,2023-02-25,reading,blackpool,3,1,1,0
api_football,E1,2022,2023-02-25,sheffield utd,watford,1,0,0,0
api_football,E1,2022,2023-02-25,stoke city,millwall,0,1,0,1
api_football,E1,2022,2023-02-25,west brom,middlesbrough,2,0,2,0
api_football,F1,2022,2023-02-25,angers,lyon,1,3,0,1
api_football,F1,2022,2023-02-25,montpellier,lens,1,1,0,1
api_football,I1,2022,2023-02-25,empoli,napoli,0,2,0,2
api_football,I1,2022,2023-02-25,lecce,sassuolo,0,1,0,0
api_football,N1,2022,2023-02-25,az alkmaar,cambuur,2,1,1,0
api_football,N1,2022,2023-02-25,groningen,excelsior,3,0,1,0
api_football,N1,2022,2023-02-25,heerenveen,waalwijk,1,4,1,0
api_football,N1,2022,2023-02-25,nec nijmegen,fc volendam,3,0,0,0
api_football,P1,2022,2023-02-25,arouca,casa pia,2,0,0,0
api_football,P1,2022,2023-02-25,maritimo,santa clara,3,1,0,1
api_football,P1,2022,2023-02-25,vizela,benfica,0,2,0,1
api_football,RO1,2022,2023-02-25,rapid,chindia targoviste,2,0,0,0
api_football,RO1,2022,2023-02-25,sepsi osk sfantu gheorghe,afc hermannstadt,2,1,1,0
api_football,RO1,2022,2023-02-25,universitatea cluj,fc botosani,2,0,1,0
api_football,RS1,2022,2023-02-25,javor,fk crvena zvezda,0,2,0,1
api_football,RS1,2022,2023-02-25,novi pazar,mladost novi sad,1,0,0,0
api_football,RS1,2022,2023-02-25,tsc backa topola,fk spartak zdrepceva krv,2,2,2,0
api_football,SA1,2022,2023-02-25,al baten,al-ettifaq,1,0,1,0
api_football,SA1,2022,2023-02-25,dhamk,al-nassr,0,3,0,3
api_football,SP1,2022,2023-02-25,cadiz,rayo vallecano,1,0,0,0
api_football,SP1,2022,2023-02-25,espanyol,mallorca,2,1,1,1
api_football,SP1,2022,2023-02-25,real madrid,atletico madrid,1,1,0,0
api_football,SP1,2022,2023-02-25,valencia,real sociedad,1,0,1,0
api_football,D1,2022,2023-02-26,bayern munich,union berlin,3,0,3,0
api_football,D1,2022,2023-02-26,sc freiburg,bayer leverkusen,1,1,1,0
api_football,E0,2022,2023-02-26,tottenham,chelsea,2,0,0,0
api_football,F1,2022,2023-02-26,ajaccio,estac troyes,2,1,0,1
api_football,F1,2022,2023-02-26,clermont foot,strasbourg,1,1,0,1
api_football,F1,2022,2023-02-26,lorient,auxerre,0,1,0,0
api_football,F1,2022,2023-02-26,marseille,paris saint germain,0,3,0,2
api_football,F1,2022,2023-02-26,monaco,nice,0,3,0,3
api_football,F1,2022,2023-02-26,nantes,rennes,0,1,0,1
api_football,F1,2022,2023-02-26,reims,toulouse,3,0,2,0
api_football,I1,2022,2023-02-26,ac milan,atalanta,2,0,1,0
api_football,I1,2022,2023-02-26,bologna,inter,1,0,0,0
api_football,I1,2022,2023-02-26,salernitana,monza,3,0,0,0
api_football,I1,2022,2023-02-26,udinese,spezia,2,2,1,1
api_football,N1,2022,2023-02-26,emmen,go ahead eagles,2,2,1,1
api_football,N1,2022,2023-02-26,fortuna sittard,feyenoord,2,4,0,3
api_football,N1,2022,2023-02-26,psv eindhoven,twente,3,1,1,0
api_football,N1,2022,2023-02-26,vitesse,ajax,1,2,1,1
api_football,P1,2022,2023-02-26,fc porto,gil vicente,1,2,1,2
api_football,P1,2022,2023-02-26,pacos ferreira,boavista,1,3,0,1
api_football,P1,2022,2023-02-26,rio ave,chaves,1,0,0,0
api_football,RO1,2022,2023-02-26,arges pitesti,fcsb,1,2,0,0
api_football,RO1,2022,2023-02-26,fc voluntari,universitatea craiova,1,0,0,0
api_football,SP1,2022,2023-02-26,almeria,barcelona,1,0,1,0
api_football,SP1,2022,2023-02-26,athletic club,girona,2,3,1,3
api_football,SP1,2022,2023-02-26,celta vigo,valladolid,3,0,2,0
api_football,SP1,2022,2023-02-26,sevilla,osasuna,2,3,0,1
api_football,E1,2022,2023-02-27,swansea,rotherham,1,1,1,0
api_football,I1,2022,2023-02-27,hellas verona,fiorentina,0,3,0,2
api_football,I1,2022,2023-02-27,lazio,sampdoria,1,0,0,0
api_football,P1,2022,2023-02-27,guimaraes,sc braga,2,1,2,0
api_football,P1,2022,2023-02-27,sporting cp,estoril,2,0,1,0
api_football,RO1,2022,2023-02-27,petrolul ploiesti,cfr 1907 cluj,2,5,0,1
api_football,RS1,2022,2023-02-27,fk partizan,radnicki 1923,1,1,1,0
api_football,SP1,2022,2023-02-27,villarreal,getafe,2,1,1,1
api_football,E1,2022,2023-02-28,luton,millwall,2,2,0,1
api_football,E1,2022,2023-02-28,preston,coventry,0,0,0,0
api_football,I1,2022,2023-02-28,cremonese,as roma,2,1,1,0
api_football,I1,2022,2023-02-28,juventus,torino,4,2,2,2
api_football,RO1,2022,2023-02-28,afc hermannstadt,universitatea cluj,0,1,0,1
api_football,RO1,2022,2023-02-28,chindia targoviste,u craiova 1948,0,0,0,0
api_football,RO1,2022,2023-02-28,farul constanta,sepsi osk sfantu gheorghe,2,0,2,0
api_football,RS1,2022,2023-02-28,radnicki nis,vojvodina,1,4,0,2
api_football,RS1,2022,2023-02-28,radnik surdulica,fk vozdovac,2,0,0,0
api_football,E0,2022,2023-03-01,arsenal,everton,4,0,2,0
api_football,E0,2022,2023-03-01,liverpool,wolves,2,0,0,0
api_football,RO1,2022,2023-03-01,cs mioveni,fc voluntari,0,3,0,1
api_football,RO1,2022,2023-03-01,fc botosani,rapid,1,2,0,1
api_football,RO1,2022,2023-03-01,universitatea craiova,arges pitesti,1,0,0,0
api_football,RS1,2022,2023-03-01,fk spartak zdrepceva krv,novi pazar,2,0,1,0
api_football,RS1,2022,2023-03-01,mladost lucani,cukaricki,0,1,0,0
api_football,RS1,2022,2023-03-01,mladost novi sad,napredak,0,1,0,1
api_football,RO1,2022,2023-03-02,cfr 1907 cluj,uta arad,2,1,1,0
api_football,RO1,2022,2023-03-02,fcsb,petrolul ploiesti,4,1,2,1
api_football,RS1,2022,2023-03-02,kolubara,javor,1,0,0,0
api_football,RS1,2022,2023-03-02,radnicki 1923,tsc backa topola,0,2,0,2
api_football,SA1,2022,2023-03-02,al wehda club,al-hilal saudi fc,3,3,1,1
api_football,SA1,2022,2023-03-02,al-fateh,al taee,2,3,1,2
api_football,SA1,2022,2023-03-02,al-fayha,abha,2,0,1,0
api_football,D1,2022,2023-03-03,borussia dortmund,rb leipzig,2,1,2,0
api_football,E1,2022,2023-03-03,hull city,west brom,2,0,1,0
api_football,F1,2022,2023-03-03,nice,auxerre,1,1,1,1
api_football,I1,2022,2023-03-03,napoli,lazio,0,1,0,0
api_football,N1,2022,2023-03-03,utrecht,fortuna sittard,1,2,0,0
api_football,N1,2022,2023-03-03,vitesse,az alkmaar,0,1,0,1
api_football,P1,2022,2023-03-03,benfica,famalicao,2,0,1,0
api_football,P1,2022,2023-03-03,boavista,arouca,0,0,0,0
api_football,RO1,2022,2023-03-03,universitatea cluj,farul constanta,2,0,1,0
api_football,RS1,2022,2023-03-03,fk crvena zvezda,fk partizan,1,0,1,0
api_football,SA1,2022,2023-03-03,al khaleej saihat,al-ittihad fc,0,3,0,0
api_football,SA1,2022,2023-03-03,al-nassr,al baten,3,1,0,1
api_football,SA1,2022,2023-03-03,al-raed,al-ettifaq,1,2,1,1
api_football,SP1,2022,2023-03-03,real sociedad,cadiz,0,0,0,0
api_football,D1,2022,2023-03-04,borussia monchengladbach,sc freiburg,0,0,0,0
api_football,D1,2022,2023-03-04,fc augsburg,werder bremen,2,1,1,1
api_football,D1,2022,2023-03-04,fsv mainz 05,1899 hoffenheim,1,0,1,0
api_football,D1,2022,2023-03-04,union berlin,1. fc köln,0,0,0,0
api_football,D1,2022,2023-03-04,vfb stuttgart,bayern munich,1,2,0,1
api_football,D1,2022,2023-03-04,vfl bochum,fc schalke 04,0,2,0,1
api_football,E0,2022,2023-03-04,arsenal,bournemouth,3,2,0,1
api_football,E0,2022,2023-03-04,aston villa,crystal palace,1,0,1,0
api_football,E0,2022,2023-03-04,brighton,west ham,4,0,1,0
api_football,E0,2022,2023-03-04,chelsea,leeds,1,0,0,0
api_football,E0,2022,2023-03-04,manchester city,newcastle,2,0,1,0
api_football,E0,2022,2023-03-04,southampton,leicester,1,0,1,0
api_football,E0,2022,2023-03-04,wolves,tottenham,1,0,0,0
api_football,E1,2022,2023-03-04,blackburn,sheffield utd,1,0,1,0
api_football,E1,2022,2023-03-04,blackpool,burnley,0,0,0,0
api_football,E1,2022,2023-03-04,cardiff,bristol city,2,0,0,0
api_football,E1,2022,2023-03-04,huddersfield,coventry,0,4,0,1
api_football,E1,2022,2023-03-04,luton,swansea,1,0,1,0
api_football,E1,2022,2023-03-04,middlesbrough,reading,5,0,2,0
api_football,E1,2022,2023-03-04,millwall,norwich,2,3,1,1
api_football,E1,2022,2023-03-04,rotherham,qpr,3,1,1,0
api_football,E1,2022,2023-03-04,sunderland,stoke city,1,5,0,1
api_football,E1,2022,2023-03-04,watford,preston,0,0,0,0
api_football,E1,2022,2023-03-04,wigan,birmingham,1,1,0,1
api_football,F1,2022,2023-03-04,lens,lille,1,1,1,0
api_football,F1,2022,2023-03-04,paris saint germain,nantes,4,2,2,2
api_football,I1,2022,2023-03-04,atalanta,udinese,0,0,0,0
api_football,I1,2022,2023-03-04,fiorentina,ac milan,2,1,0,0
api_football,I1,2022,2023-03-04,monza,empoli,2,1,1,0
api_football,N1,2022,2023-03-04,fc volendam,emmen,3,1,0,0
api_football,N1,2022,2023-03-04,feyenoord,groningen,1,0,0,0
api_football,N1,2022,2023-03-04,twente,heerenveen,3,3,1,1
api_football,P1,2022,2023-03-04,chaves,fc porto,1,3,0,2
api_football,P1,2022,2023-03-04,estoril,vizela,0,3,0,2
api_football,P1,2022,2023-03-04,portimonense,sporting cp,0,1,0,0
api_football,RO1,2022,2023-03-04,rapid,afc hermannstadt,0,1,0,1
api_football,RO1,2022,2023-03-04,u craiova 1948,fc botosani,1,0,1,0
api_football,SA1,2022,2023-03-04,al shabab,al-adalah,1,2,1,0
api_football,SA1,2022,2023-03-04,dhamk,al taawon,1,2,0,1
api_football,SP1,2022,2023-03-04,almeria,villarreal,0,2,0,0
api_football,SP1,2022,2023-03-04,atletico madrid,sevilla,6,1,2,1
api_football,SP1,2022,2023-03-04,getafe,girona,3,2,3,0
api_football,SP1,2022,2023-03-04,mallorca,elche,0,1,0,0
api_football,D1,2022,2023-03-05,bayer leverkusen,hertha berlin,4,1,2,0
api_football,D1,2022,2023-03-05,vfl wolfsburg,eintracht frankfurt,2,2,2,2
api_football,E0,2022,2023-03-05,liverpool,manchester united,7,0,1,0
api_football,E0,2022,2023-03-05,nottingham forest,everton,2,2,1,2
api_football,F1,2022,2023-03-05,estac troyes,monaco,2,2,1,0
api_football,F1,2022,2023-03-05,lyon,lorient,0,0,0,0
api_football,F1,2022,2023-03-05,montpellier,angers,5,0,3,0
api_football,F1,2022,2023-03-05,reims,ajaccio,1,0,0,0
api_football,F1,2022,2023-03-05,rennes,marseille,0,1,0,0
api_football,F1,2022,2023-03-05,strasbourg,stade brestois 29,0,1,0,1
api_football,F1,2022,2023-03-05,toulouse,clermont foot,0,1,0,0
api_football,I1,2022,2023-03-05,as roma,juventus,1,0,0,0
api_football,I1,2022,2023-03-05,inter,lecce,2,0,1,0
api_football,I1,2022,2023-03-05,sampdoria,salernitana,0,0,0,0
api_football,I1,2022,2023-03-05,spezia,hellas verona,0,0,0,0
api_football,N1,2022,2023-03-05,ajax,nec nijmegen,1,0,0,0
api_football,N1,2022,2023-03-05,cambuur,go ahead eagles,4,1,2,1
api_football,N1,2022,2023-03-05,excelsior,sparta rotterdam,1,4,1,1
api_football,N1,2022,2023-03-05,waalwijk,psv eindhoven,0,1,0,1
api_football,P1,2022,2023-03-05,gil vicente,maritimo,2,0,1,0
api_football,P1,2022,2023-03-05,santa clara,guimaraes,1,3,0,3
api_football,P1,2022,2023-03-05,sc braga,rio ave,2,0,1,0
api_football,RO1,2022,2023-03-05,cs mioveni,chindia targoviste,2,0,1,0
api_football,RO1,2022,2023-03-05,petrolul ploiesti,universitatea craiova,0,1,0,1
api_football,RO1,2022,2023-03-05,uta arad,fcsb,3,1,1,1
api_football,RS1,2022,2023-03-05,cukaricki,radnik surdulica,1,0,0,0
api_football,RS1,2022,2023-03-05,fk vozdovac,vojvodina,0,0,0,0
api_football,RS1,2022,2023-03-05,napredak,fk spartak zdrepceva krv,1,1,1,0
api_football,SP1,2022,2023-03-05,barcelona,valencia,1,0,1,0
api_football,SP1,2022,2023-03-05,rayo vallecano,athletic club,0,0,0,0
api_football,SP1,2022,2023-03-05,real betis,real madrid,0,0,0,0
api_football,SP1,2022,2023-03-05,valladolid,espanyol,2,1,1,0
api_football,E0,2022,2023-03-06,brentford,fulham,3,2,1,1
api_football,I1,2022,2023-03-06,sassuolo,cremonese,3,2,2,0
api_football,I1,2022,2023-03-06,torino,bologna,1,0,1,0
api_football,P1,2022,2023-03-06,casa pia,pacos ferreira,2,1,0,1
api_football,RO1,2022,2023-03-06,fc voluntari,arges pitesti,0,0,0,0
api_football,RO1,2022,2023-03-06,sepsi osk sfantu gheorghe,cfr 1907 cluj,2,2,1,2
api_football,RS1,2022,2023-03-06,javor,mladost lucani,1,1,0,1
api_football,RS1,2022,2023-03-06,mladost novi sad,radnicki nis,0,0,0,0
api_football,RS1,2022,2023-03-06,novi pazar,radnicki 1923,1,0,1,0
api_football,SA1,2022,2023-03-06,al-hilal saudi fc,al-fateh,1,2,0,1
api_football,SP1,2022,2023-03-06,osasuna,celta vigo,0,0,0,0
api_football,E1,2022,2023-03-07,huddersfield,bristol city,0,0,0,0
api_football,E1,2022,2023-03-07,reading,sheffield utd,0,1,0,0
api_football,E1,2022,2023-03-07,west brom,wigan,1,0,1,0
api_football,RS1,2022,2023-03-07,tsc backa topola,fk crvena zvezda,1,2,0,1
api_football,RS1,2022,2023-03-08,fk partizan,kolubara,1,1,1,0
api_football,SA1,2022,2023-03-09,al baten,al khaleej saihat,1,0,1,0
api_football,SA1,2022,2023-03-09,al shabab,al-fayha,3,2,3,1
api_football,SA1,2022,2023-03-09,al-ettifaq,al wehda club,1,1,0,1
api_football,SA1,2022,2023-03-09,al-ittihad fc,al-nassr,1,0,0,0
api_football,D1,2022,2023-03-10,1. fc köln,vfl bochum,0,2,0,1
api_football,E1,2022,2023-03-10,stoke city,blackburn,3,2,2,0
api_football,F1,2022,2023-03-10,lille,lyon,3,3,0,0
api_football,I1,2022,2023-03-10,spezia,inter,2,1,0,0
api_football,P1,2022,2023-03-10,fc porto,estoril,3,2,2,1
api_football,RO1,2022,2023-03-10,fc botosani,cs mioveni,1,1,1,0
api_football,RO1,2022,2023-03-10,universitatea craiova,uta arad,2,1,0,1
api_football,SA1,2022,2023-03-10,abha,al-fateh,2,2,2,0
api_football,SA1,2022,2023-03-10,al taawon,al-hilal saudi fc,0,4,0,2
api_football,SP1,2022,2023-03-10,cadiz,getafe,2,2,1,0
api_football,D1,2022,2023-03-11,bayern munich,fc augsburg,5,3,4,1
api_football,D1,2022,2023-03-11,eintracht frankfurt,vfb stuttgart,1,1,0,0
api_football,D1,2022,2023-03-11,fc schalke 04,borussia dortmund,2,2,0,1
api_football,D1,2022,2023-03-11,hertha berlin,fsv mainz 05,1,1,1,0
api_football,D1,2022,2023-03-11,rb leipzig,borussia monchengladbach,3,0,0,0
api_football,E0,2022,2023-03-11,bournemouth,liverpool,1,0,1,0
api_football,E0,2022,2023-03-11,crystal palace,manchester city,0,1,0,0
api_football,E0,2022,2023-03-11,everton,brentford,1,0,1,0
api_football,E0,2022,2023-03-11,leeds,brighton,2,2,1,1
api_football,E0,2022,2023-03-11,leicester,chelsea,1,3,1,2
api_football,E0,2022,2023-03-11,tottenham,nottingham forest,3,1,2,0
api_football,E1,2022,2023-03-11,birmingham,rotherham,2,0,2,0
api_football,E1,2022,2023-03-11,bristol city,blackpool,2,0,0,0
api_football,E1,2022,2023-03-11,burnley,wigan,3,0,1,0
api_football,E1,2022,2023-03-11,coventry,hull city,1,1,0,0
api_football,E1,2022,2023-03-11,preston,cardiff,2,0,0,0
api_football,E1,2022,2023-03-11,qpr,watford,1,0,1,0
api_football,E1,2022,2023-03-11,reading,millwall,0,1,0,1
api_football,E1,2022,2023-03-11,sheffield utd,luton,0,1,0,0
api_football,E1,2022,2023-03-11,swansea,middlesbrough,1,3,1,0
api_football,E1,2022,2023-03-11,west brom,huddersfield,1,0,1,0
api_football,F1,2022,2023-03-11,auxerre,rennes,0,0,0,0
api_football,F1,2022,2023-03-11,stade brestois 29,paris saint germain,1,2,1,1
api_football,I1,2022,2023-03-11,bologna,lazio,0,0,0,0
api_football,I1,2022,2023-03-11,empoli,udinese,0,1,0,0
api_football,I1,2022,2023-03-11,napoli,atalanta,2,0,0,0
api_football,N1,2022,2023-03-11,az alkmaar,groningen,1,0,1,0
api_football,N1,2022,2023-03-11,emmen,excelsior,2,0,0,0
api_football,N1,2022,2023-03-11,fortuna sittard,twente,0,3,0,0
api_football,N1,2022,2023-03-11,sparta rotterdam,vitesse,3,1,2,1
api_football,P1,2022,2023-03-11,chaves,portimonense,2,0,1,0
api_football,P1,2022,2023-03-11,guimaraes,arouca,0,2,0,0
api_football,P1,2022,2023-03-11,pacos ferreira,santa clara,1,0,0,0
api_football,P1,2022,2023-03-11,vizela,sc braga,0,4,0,1
api_football,RO1,2022,2023-03-11,arges pitesti,petrolul ploiesti,0,1,0,1
api_football,RO1,2022,2023-03-11,farul constanta,rapid,2,1,1,1
api_football,RS1,2022,2023-03-11,fk spartak zdrepceva krv,mladost novi sad,0,0,0,0
