event_id,league,season,match_date,home_team,away_team,home_sot,away_sot
QN9V8TIg,f1,2223,2023-06-03,reims,montpellier,5,8
4E8Z7mYa,f1,2223,2023-06-03,troyes,lille,3,7
QiTl8emI,i1,2223,2023-06-03,cremonese,salernitana,4,1
8GIg7F2O,i1,2223,2023-06-03,empoli,lazio,1,11
QikKNzm5,i1,2223,2023-06-03,torino,inter,5,4
f1YYBA4T,i2,2223,2023-06-03,parma,cagliari,1,4
KffNiLPk,n1,2223,2023-06-03,almere city,venlo,7,5
SEnv4e6h,n1,2223,2023-06-03,fc emmen,nac breda,4,1
vJ3DepwK,p1,2223,2023-06-03,estrela,maritimo,9,4
tQAZarp4,ro1,2223,2023-06-03,fc arges,dinamo bucuresti,4,5
bVpIxyUE,sp2,2223,2023-06-03,albacete,levante,2,3
j5sAvca2,sp2,2223,2023-06-03,eibar,alaves,4,1
jD1kQz4R,sw1,2223,2023-06-03,sion,lausanne ouchy,0,8
jXaWweN7,tr1,2223,2023-06-03,adana demirspor,basaksehir,11,7
r7dOuHhe,tr1,2223,2023-06-03,kasimpasa,besiktas,6,6
Ct1Svy81,tr1,2223,2023-06-03,kayserispor,ankaragucu,4,1
4GcKtcwk,tr1,2223,2023-06-03,konyaspor,karagumruk,6,5
Mi8FswOr,tr1,2223,2023-06-03,trabzonspor,alanyaspor,10,4
rJKopWqs,tr1,2223,2023-06-03,umraniyespor,giresunspor,1,4
tn42sLXb,b1,2223,2023-06-04,genk,antwerp,3,4
z936tum5,b1,2223,2023-06-04,royale union sg,club brugge kv,5,5
29rlqMiF,dk1,2223,2023-06-04,aarhus,brondby,3,5
8nqpp2x9,dk1,2223,2023-06-04,fc copenhagen,randers fc,9,8
UeptorN2,dk1,2223,2023-06-04,nordsjaelland,viborg,3,3
dCc3RImt,i1,2223,2023-06-04,ac milan,verona,5,1
hviCPdIh,i1,2223,2023-06-04,as roma,spezia,5,2
n1Up9yYB,i1,2223,2023-06-04,atalanta,monza,10,4
KjMc6ZHU,i1,2223,2023-06-04,lecce,bologna,7,7
z3d7Qx3n,i1,2223,2023-06-04,napoli,sampdoria,9,4
vegOMf2B,i1,2223,2023-06-04,udinese,juventus,3,5
Y9x2Jrap,n1,2223,2023-06-04,sparta rotterdam,utrecht,7,5
jyQQH5ps,n1,2223,2023-06-04,twente,heerenveen,10,4
AaFwa2aA,ro1,2223,2023-06-04,uta arad,gloria buzau,7,2
SCuzb3Nk,rs1,2223,2023-06-04,radnicki nis,fk indjija,7,4
Iwf43PaS,rs1,2223,2023-06-04,radnik,graficar beograd,4,3
lx5qBKi8,sp1,2223,2023-06-04,betis,valencia,3,3
KQrS2dal,sp1,2223,2023-06-04,celta vigo,barcelona,9,2
vTbT0zU0,sp1,2223,2023-06-04,elche,cadiz cf,5,3
YkbXafq7,sp1,2223,2023-06-04,espanyol,almeria,8,4
SS3mAv7E,sp1,2223,2023-06-04,mallorca,rayo vallecano,4,4
ng2yaEbD,sp1,2223,2023-06-04,osasuna,girona,7,6
Ofcd8IyR,sp1,2223,2023-06-04,real madrid,ath bilbao,2,9
Aigh9bMK,sp1,2223,2023-06-04,real sociedad,sevilla,6,4
0x0P1GEf,sp1,2223,2023-06-04,valladolid,getafe,0,1
tzpO3xpr,sp1,2223,2023-06-04,villarreal,atl. madrid,7,3
jNdI1bFE,tr1,2223,2023-06-04,galatasaray,fenerbahce,6,0
M7WQItlm,tr2,2223,2023-06-04,bodrumspor,eyupspor,5,1
fZ9fBLTO,d1,2223,2023-06-05,hamburger sv,stuttgart,5,4
KGHsENq6,d2,2223,2023-06-06,arminia bielefeld,wehen,7,5
OrVrFqj8,n1,2223,2023-06-06,almere city,fc emmen,4,6
hMmHLfCr,sw1,2223,2023-06-06,lausanne ouchy,sion,5,6
Q1G6u8bC,tr1,2223,2023-06-06,basaksehir,trabzonspor,6,4
ENhc2V5P,tr1,2223,2023-06-06,karagumruk,kasimpasa,6,2
beUTd9Tn,tr1,2223,2023-06-06,sivasspor,kayserispor,3,2
ze8oL8bs,sp2,2223,2023-06-07,levante,albacete,3,5
nH4FwnTO,tr1,2223,2023-06-07,ankaragucu,adana demirspor,7,5
GWvPckEt,tr1,2223,2023-06-07,besiktas,konyaspor,8,3
voEfrAEg,tr1,2223,2023-06-07,giresunspor,antalyaspor,3,5
IyDbsUTa,tr1,2223,2023-06-07,istanbulspor as,umraniyespor,12,1
lKeFnnmD,i2,2223,2023-06-08,cagliari,bari,3,9
zLLwmRZm,n1,2223,2023-06-08,sparta rotterdam,twente,2,3
UetEwHE8,sp2,2223,2023-06-08,alaves,eibar,3,3
viqwqM44,tr2,2223,2023-06-08,pendikspor,bodrumspor,3,2
Ey4YK8je,dk1,2223,2023-06-09,viborg,midtjylland,3,5
Q3DqQz7n,i1,2223,2023-06-11,spezia,verona,10,5
2NqcBVPD,i2,2223,2023-06-11,bari,cagliari,1,8
zJYnE35E,n1,2223,2023-06-11,fc emmen,almere city,4,4
EBKsnokf,n1,2223,2023-06-11,twente,sparta rotterdam,9,3
8h8Hf4hQ,p1,2223,2023-06-11,maritimo,estrela,7,1
AiFMoVBb,sp2,2223,2023-06-11,alaves,levante,2,4
4EEQpkR4,sp2,2223,2023-06-17,levante,alaves,3,6
WOGuKC7K,d2,2324,2023-07-28,hamburger sv,schalke,14,6
Em6pJWMQ,d2,2324,2023-07-29,dusseldorf,hertha berlin,2,4
pWdGDApl,d2,2324,2023-07-29,hannover,elversberg,4,9
j9cCEjVs,d2,2324,2023-07-29,kaiserslautern,st. pauli,3,5
OdQO9SqD,d2,2324,2023-07-29,vfl osnabruck,karlsruher sc,7,8
x0US8naJ,d2,2324,2023-07-29,wehen,magdeburg,1,3
UZQKA8U6,d2,2324,2023-07-30,braunschweig,holstein kiel,2,4
OMeKCUaf,d2,2324,2023-07-30,greuther furth,paderborn,11,0
jqSGBlF0,d2,2324,2023-07-30,hansa rostock,nurnberg,4,7
4pcKxMTp,d2,2324,2023-08-04,hertha berlin,wehen,8,5
UwHb0PLi,d2,2324,2023-08-04,paderborn,vfl osnabruck,5,5
zPDdiDOC,e1,2324,2023-08-04,sheffield wed,southampton,1,8
ShDJe1zN,d2,2324,2023-08-05,elversberg,hansa rostock,4,5
x4K6b3j4,d2,2324,2023-08-05,holstein kiel,greuther furth,4,2
2yBhs2LT,d2,2324,2023-08-05,schalke,kaiserslautern,8,4
jmIf156o,d2,2324,2023-08-05,st. pauli,dusseldorf,5,3
EFC0jXwJ,e1,2324,2023-08-05,blackburn,west brom,5,4
GKjqFGGJ,e1,2324,2023-08-05,bristol city,preston,2,2
E59nEzWP,e1,2324,2023-08-05,middlesbrough,millwall,2,2
WpdE9fvs,e1,2324,2023-08-05,norwich,hull,4,3
AyeI8Egm,e1,2324,2023-08-05,plymouth,huddersfield,7,3
63lR6hOa,e1,2324,2023-08-05,stoke,rotherham,5,3
tzQGw3Dd,e1,2324,2023-08-05,swansea,birmingham,6,5
SCkN7Y8g,e1,2324,2023-08-05,watford,qpr,13,1
O0G2aqyb,d2,2324,2023-08-06,karlsruher sc,hamburger sv,4,7
KS9BcN5A,d2,2324,2023-08-06,magdeburg,braunschweig,5,4
bJ8FdsLG,d2,2324,2023-08-06,nurnberg,hannover,3,6
fwEb2njc,e1,2324,2023-08-06,leeds,cardiff,6,2
0QmV5Cw6,e1,2324,2023-08-06,leicester,coventry,7,6
ETiZ4WhC,e1,2324,2023-08-06,sunderland,ipswich,4,4
EkT4QbqS,e0,2324,2023-08-11,burnley,manchester city,1,8
pAqhrBjO,sp1,2324,2023-08-11,almeria,rayo vallecano,5,4
UXHA0h6h,sp1,2324,2023-08-11,sevilla,valencia,3,3
KW5XLIiq,e0,2324,2023-08-12,arsenal,nottingham,7,2
YZ9yLx7k,e0,2324,2023-08-12,bournemouth,west ham,5,3
Sd9uKdMe,e0,2324,2023-08-12,brighton,luton,12,3
6m8qJGy2,e0,2324,2023-08-12,everton,fulham,9,2
WtSNtKT8,e0,2324,2023-08-12,newcastle,aston villa,13,6
hjTJs0E2,e0,2324,2023-08-12,sheffield utd,crystal palace,1,8
dhsv4j8I,e1,2324,2023-08-12,birmingham,leeds,2,1
8tI21653,e1,2324,2023-08-12,cardiff,qpr,4,3
zqtr3ANO,e1,2324,2023-08-12,coventry,middlesbrough,6,2
2kUPRg0P,e1,2324,2023-08-12,huddersfield,leicester,3,6
4bGiND8t,e1,2324,2023-08-12,hull,sheffield wed,7,2
nN5dMXNn,e1,2324,2023-08-12,ipswich,stoke,9,2
0Q90Liwg,e1,2324,2023-08-12,millwall,bristol city,1,1
fm94KBha,e1,2324,2023-08-12,preston,sunderland,2,5
Yw88JV75,e1,2324,2023-08-12,rotherham,blackburn,3,6
jF2DIkNB,e1,2324,2023-08-12,southampton,norwich,12,6
U51HH9xI,e1,2324,2023-08-12,watford,plymouth,4,4
j5770QK9,e1,2324,2023-08-12,west brom,swansea,2,3
dpmdsV5U,sp1,2324,2023-08-12,ath bilbao,real madrid,1,8
8OGEaCLb,sp1,2324,2023-08-12,las palmas,mallorca,2,2
bD9RdA5H,sp1,2324,2023-08-12,real sociedad,girona,2,1
Q3RRuvqF,e0,2324,2023-08-13,brentford,tottenham,6,6
v7VVvbbL,e0,2324,2023-08-13,chelsea,liverpool,4,1
0bD61Yjn,sp1,2324,2023-08-13,celta vigo,osasuna,1,5
jm6JbWz5,sp1,2324,2023-08-13,getafe,barcelona,2,4
4jANcjjB,sp1,2324,2023-08-13,villarreal,betis,5,5
MVKzvIDR,e0,2324,2023-08-14,manchester utd,wolves,3,6
M7E22Eyt,sp1,2324,2023-08-14,atl. madrid,granada cf,6,4
zwXfurzp,sp1,2324,2023-08-14,cadiz cf,alaves,3,2
v7JY0hIu,d1,2324,2023-08-18,werder bremen,bayern munich,1,10
x4txErji,d2,2324,2023-08-18,kaiserslautern,elversberg,8,9
Knxc9K4M,d2,2324,2023-08-18,wehen,karlsruher sc,4,7
zZpAhHSK,e0,2324,2023-08-18,nottingham,sheffield utd,4,3
zs7XNpai,e1,2324,2023-08-18,leeds,west brom,4,2
fgjw25sc,sp1,2324,2023-08-18,mallorca,villarreal,1,3
fgSUiLJk,sp1,2324,2023-08-18,valencia,las palmas,4,1
hzD1f81N,d1,2324,2023-08-19,augsburg,b. monchengladbach,8,6
QNLpbj2b,d1,2324,2023-08-19,bayer leverkusen,rb leipzig,7,6
IcIx0CXo,d1,2324,2023-08-19,dortmund,fc koln,2,4
EqEcelnH,d1,2324,2023-08-19,hoffenheim,freiburg,5,8
AB76gSGT,d1,2324,2023-08-19,stuttgart,bochum,9,1
KMEgdUWA,d1,2324,2023-08-19,wolfsburg,heidenheim,8,1
CQljjubp,d2,2324,2023-08-19,dusseldorf,paderborn,6,6
GfutD25c,d2,2324,2023-08-19,greuther furth,st. pauli,2,1
6qCNfLkT,d2,2324,2023-08-19,hamburger sv,hertha berlin,7,2
YVZpCMK3,d2,2324,2023-08-19,hansa rostock,hannover,2,2
ETaFWZ51,e0,2324,2023-08-19,fulham,brentford,2,8
Q33JVgL7,e0,2324,2023-08-19,liverpool,bournemouth,10,5
Icj5gcDE,e0,2324,2023-08-19,manchester city,newcastle,4,1
EPqEiyrR,e0,2324,2023-08-19,tottenham,manchester utd,6,6
p8zpnF5l,e0,2324,2023-08-19,wolves,brighton,5,8
M1Pp0s7p,e1,2324,2023-08-19,blackburn,hull,3,5
YyTla1Mj,e1,2324,2023-08-19,bristol city,birmingham,0,7
Ue6BapzG,e1,2324,2023-08-19,leicester,cardiff,6,4
EX5yN4Ec,e1,2324,2023-08-19,middlesbrough,huddersfield,6,3
Mc9qLrqA,e1,2324,2023-08-19,plymouth,southampton,2,8
4MblK2bG,e1,2324,2023-08-19,qpr,ipswich,2,4
IP2hJMDM,e1,2324,2023-08-19,sheffield wed,preston,3,2
Cn2dItTS,e1,2324,2023-08-19,stoke,watford,2,3
EelOD0yp,e1,2324,2023-08-19,sunderland,rotherham,4,2
xM5Fb4kM,e1,2324,2023-08-19,swansea,coventry,3,1
2a3iv2kj,sp1,2324,2023-08-19,almeria,real madrid,8,9
UBrja3RF,sp1,2324,2023-08-19,osasuna,ath bilbao,7,2
xxnbcsdS,sp1,2324,2023-08-19,real sociedad,celta vigo,2,6
8nBkcAH4,d1,2324,2023-08-20,eintracht frankfurt,darmstadt,4,2
nXMtaWnh,d1,2324,2023-08-20,union berlin,mainz,7,3
CMYlBtzA,d2,2324,2023-08-20,braunschweig,schalke,6,3
O0hfkaDj,d2,2324,2023-08-20,holstein kiel,magdeburg,8,10
6qYhA0kG,d2,2324,2023-08-20,vfl osnabruck,nurnberg,3,7
hEB6Yeyk,e0,2324,2023-08-20,aston villa,everton,7,2
W4Wumejr,e0,2324,2023-08-20,west ham,chelsea,6,4
r7AuMOT3,e1,2324,2023-08-20,norwich,millwall,5,2
tj2ewM4d,sp1,2324,2023-08-20,barcelona,cadiz cf,10,1
bomfbNtM,sp1,2324,2023-08-20,betis,atl. madrid,0,1
rJOQh14q,sp1,2324,2023-08-20,girona,getafe,6,2
W4AAXFje,e0,2324,2023-08-21,crystal palace,arsenal,2,3
jLqn0qC9,sp1,2324,2023-08-21,alaves,sevilla,7,2
8dfs1Pd3,sp1,2324,2023-08-21,granada cf,rayo vallecano,7,9
lQf6OnG3,d1,2324,2023-08-25,rb leipzig,stuttgart,11,3
jyCy2xcd,d2,2324,2023-08-25,paderborn,kaiserslautern,5,3
2BR18vKS,d2,2324,2023-08-25,schalke,holstein kiel,4,5
8n5m6zcK,e0,2324,2023-08-25,chelsea,luton,8,1
nFBAZsb3,e1,2324,2023-08-25,hull,bristol city,8,4
S6Qxjal2,sp1,2324,2023-08-25,celta vigo,real madrid,4,3
rF8PD2t9,sp1,2324,2023-08-25,las palmas,real sociedad,5,1
8Q1ILp0M,d1,2324,2023-08-26,b. monchengladbach,bayer leverkusen,2,10
v9hlGONq,d1,2324,2023-08-26,bochum,dortmund,6,3
zyncE2hd,d1,2324,2023-08-26,darmstadt,union berlin,6,6
x06MK4FS,d1,2324,2023-08-26,fc koln,wolfsburg,2,6
nBD9N6V9,d1,2324,2023-08-26,freiburg,werder bremen,6,2
MXsgFrwj,d1,2324,2023-08-26,heidenheim,hoffenheim,9,6
f7B06ilr,d2,2324,2023-08-26,elversberg,dusseldorf,4,8
6qfOPuk3,d2,2324,2023-08-26,hannover,hamburger sv,5,4
06gSOa49,d2,2324,2023-08-26,hansa rostock,vfl osnabruck,5,3
4KDT3bSq,d2,2324,2023-08-26,hertha berlin,greuther furth,7,6
6NOhpgz1,e0,2324,2023-08-26,arsenal,fulham,11,3
SWPloZKf,e0,2324,2023-08-26,bournemouth,tottenham,3,6
EmOdqDk7,e0,2324,2023-08-26,brentford,crystal palace,1,5
hvN0rX4D,e0,2324,2023-08-26,brighton,west ham,10,7
294i5fCQ,e0,2324,2023-08-26,everton,wolves,7,2
4IjJ0EKs,e0,2324,2023-08-26,manchester utd,nottingham,9,4
tIKKCKjj,e1,2324,2023-08-26,birmingham,plymouth,5,6
GC4JcO4S,e1,2324,2023-08-26,cardiff,sheffield wed,4,2
K8JOBv6d,e1,2324,2023-08-26,coventry,sunderland,5,3
YB76zOrc,e1,2324,2023-08-26,huddersfield,norwich,6,5
Uw1FY1D9,e1,2324,2023-08-26,ipswich,leeds,7,7
8UaJXLSF,e1,2324,2023-08-26,millwall,stoke,7,2
MgsngrDq,e1,2324,2023-08-26,preston,swansea,3,1
x44NWurM,e1,2324,2023-08-26,rotherham,leicester,1,7
Gf3RVacS,e1,2324,2023-08-26,southampton,qpr,4,5
YBqbQwLk,e1,2324,2023-08-26,west brom,middlesbrough,4,5
xx8TCMeF,sp1,2324,2023-08-26,cadiz cf,almeria,3,2
4O9LErR2,sp1,2324,2023-08-26,granada cf,mallorca,4,5
zDm46KYr,sp1,2324,2023-08-26,sevilla,girona,4,3
f3e2PS0c,d1,2324,2023-08-27,bayern munich,augsburg,6,2
UZ2EMQpG,d1,2324,2023-08-27,mainz,eintracht frankfurt,7,2
htjKQLZd,d2,2324,2023-08-27,karlsruher sc,braunschweig,9,0
vchWNJJF,d2,2324,2023-08-27,nurnberg,wehen,4,2
CpDX2Isj,d2,2324,2023-08-27,st. pauli,magdeburg,12,2
fq1q7GsE,e0,2324,2023-08-27,burnley,aston villa,2,6
MgoOaYZm,e0,2324,2023-08-27,newcastle,liverpool,8,4
0ppSbhkf,e0,2324,2023-08-27,sheffield utd,manchester city,2,9
MytfRJ5q,e1,2324,2023-08-27,watford,blackburn,3,3
lGRYjuZe,sp1,2324,2023-08-27,ath bilbao,betis,6,4
rwm85vlk,sp1,2324,2023-08-27,valencia,osasuna,4,2
Y31xB0QR,sp1,2324,2023-08-27,villarreal,barcelona,6,11
MToC4b3e,sp1,2324,2023-08-28,getafe,alaves,4,2
juCXBtBL,sp1,2324,2023-08-28,rayo vallecano,atl. madrid,3,10
lvzuwnVd,d1,2324,2023-09-01,dortmund,heidenheim,9,6
ER86PWfK,d2,2324,2023-09-01,braunschweig,st. pauli,1,5
SK984VIf,d2,2324,2023-09-01,dusseldorf,karlsruher sc,5,8
zF0205Qb,e0,2324,2023-09-01,luton,west ham,1,3
4hyH3II1,sp1,2324,2023-09-01,almeria,celta vigo,5,8
AkS6QuQE,sp1,2324,2023-09-01,cadiz cf,villarreal,4,3
vVTOS17k,d1,2324,2023-09-02,augsburg,bochum,3,9
tfllZ3UL,d1,2324,2023-09-02,b. monchengladbach,bayern munich,3,9
8tjtyQa9,d1,2324,2023-09-02,bayer leverkusen,darmstadt,13,1
fchhYNqS,d1,2324,2023-09-02,hoffenheim,wolfsburg,5,7
84YSRLMe,d1,2324,2023-09-02,stuttgart,freiburg,6,5
0vVKTshq,d1,2324,2023-09-02,werder bremen,mainz,6,3
Q5SB3kY0,d2,2324,2023-09-02,holstein kiel,paderborn,6,2
8UHG29m7,d2,2324,2023-09-02,kaiserslautern,nurnberg,4,4
nLGK1T2D,d2,2324,2023-09-02,magdeburg,hertha berlin,12,7
YBkwKAIs,d2,2324,2023-09-02,wehen,schalke,3,5
hh2ZdWJ6,e0,2324,2023-09-02,brentford,bournemouth,7,5
zHivdjZC,e0,2324,2023-09-02,brighton,newcastle,6,2
E7jreAlJ,e0,2324,2023-09-02,burnley,tottenham,4,11
0d8k37tt,e0,2324,2023-09-02,chelsea,nottingham,2,3
Uy06aPu5,e0,2324,2023-09-02,manchester city,fulham,5,4
8SbAbqeB,e0,2324,2023-09-02,sheffield utd,everton,8,6
SYr2Pczd,e1,2324,2023-09-02,birmingham,millwall,4,2
6Ps6OHk2,e1,2324,2023-09-02,coventry,watford,7,5
zcojh2Sk,e1,2324,2023-09-02,ipswich,cardiff,8,5
rsRlm1S2,e1,2324,2023-09-02,leeds,sheffield wed,4,4
MXPhnLs9,e1,2324,2023-09-02,leicester,hull,2,5
GfPdoucF,e1,2324,2023-09-02,middlesbrough,qpr,8,3
UcT0paCL,e1,2324,2023-09-02,plymouth,blackburn,8,4
CMI5qJRR,e1,2324,2023-09-02,rotherham,norwich,3,7
EV4Xvwzq,e1,2324,2023-09-02,stoke,preston,2,3
Me4yvckk,e1,2324,2023-09-02,sunderland,southampton,9,2
UJpfiMsd,e1,2324,2023-09-02,swansea,bristol city,5,3
0n3uwH4e,e1,2324,2023-09-02,west brom,huddersfield,5,6
6HLFOJfR,sp1,2324,2023-09-02,alaves,valencia,1,4
WbT2RLA8,sp1,2324,2023-09-02,betis,rayo vallecano,5,6
46GkIHXf,sp1,2324,2023-09-02,real madrid,getafe,12,2
rcFgHym1,sp1,2324,2023-09-02,real sociedad,granada cf,6,5
nXlpzpFF,d1,2324,2023-09-03,eintracht frankfurt,fc koln,3,2
SUYrx6p3,d1,2324,2023-09-03,union berlin,rb leipzig,1,7
zyA2QCuE,d2,2324,2023-09-03,greuther furth,hannover,5,5
YcA45B3l,d2,2324,2023-09-03,hamburger sv,hansa rostock,11,3
djbBOjAQ,d2,2324,2023-09-03,vfl osnabruck,elversberg,5,2
f7qWcC40,e0,2324,2023-09-03,arsenal,manchester utd,5,2
vm7g2Ren,e0,2324,2023-09-03,crystal palace,wolves,11,4
MBdb1oBh,e0,2324,2023-09-03,liverpool,aston villa,4,3
SQMBPauL,sp1,2324,2023-09-03,girona,las palmas,6,5
Od8sKw3r,sp1,2324,2023-09-03,mallorca,ath bilbao,2,3
MsRpJcIl,sp1,2324,2023-09-03,osasuna,barcelona,3,4
neXWQux2,d1,2324,2023-09-15,bayern munich,bayer leverkusen,9,5
EmpsxAvQ,d2,2324,2023-09-15,nurnberg,greuther furth,4,2
QR3nGSH6,d2,2324,2023-09-15,paderborn,wehen,7,5
l8qzabRE,e1,2324,2023-09-15,hull,coventry,4,2
MFWMkfl1,e1,2324,2023-09-15,southampton,leicester,8,8
WdhRDNc6,sp1,2324,2023-09-15,rayo vallecano,alaves,11,1
SlVaUErf,d1,2324,2023-09-16,bochum,eintracht frankfurt,10,6
lbWeVfTm,d1,2324,2023-09-16,fc koln,hoffenheim,7,5
0zFJlqU8,d1,2324,2023-09-16,freiburg,dortmund,4,6
WMyiWzEs,d1,2324,2023-09-16,mainz,stuttgart,3,6
l0BFkPE2,d1,2324,2023-09-16,rb leipzig,augsburg,6,4
fcENm3qF,d1,2324,2023-09-16,wolfsburg,union berlin,3,5
6ux9XTns,d2,2324,2023-09-16,elversberg,hamburger sv,7,6
zcowwjPJ,d2,2324,2023-09-16,hansa rostock,dusseldorf,4,5
Kl3jFnXC,d2,2324,2023-09-16,karlsruher sc,kaiserslautern,6,7
SYlsJUXm,d2,2324,2023-09-16,schalke,magdeburg,9,6
SUEBdNPN,e0,2324,2023-09-16,aston villa,crystal palace,5,3
bD5si1mo,e0,2324,2023-09-16,fulham,luton,2,2
0IqQFpQo,e0,2324,2023-09-16,manchester utd,brighton,4,8
v9rUE4uh,e0,2324,2023-09-16,newcastle,brentford,2,2
nZoxDrA4,e0,2324,2023-09-16,tottenham,sheffield utd,10,5
UcysC2PA,e0,2324,2023-09-16,west ham,manchester city,3,15
tYvoBMvH,e0,2324,2023-09-16,wolves,liverpool,2,6
rBhpxyK1,e1,2324,2023-09-16,blackburn,middlesbrough,8,6
dEdlyeZ7,e1,2324,2023-09-16,bristol city,west brom,2,0
8Aqbjtc2,e1,2324,2023-09-16,cardiff,swansea,7,2
AHpWavC8,e1,2324,2023-09-16,huddersfield,rotherham,5,5
pzwqcxdR,e1,2324,2023-09-16,norwich,stoke,5,2
2FPAhd4r,e1,2324,2023-09-16,preston,plymouth,6,6
00rEiGJl,e1,2324,2023-09-16,qpr,sunderland,3,5
rPXIjzZf,e1,2324,2023-09-16,sheffield wed,ipswich,0,6
jkyRlE37,e1,2324,2023-09-16,watford,birmingham,4,4
CWJcGe27,sp1,2324,2023-09-16,ath bilbao,cadiz cf,9,4
jNI1FFHD,sp1,2324,2023-09-16,barcelona,betis,9,2
feqrO7LD,sp1,2324,2023-09-16,celta vigo,mallorca,4,4
ptjFGPDm,sp1,2324,2023-09-16,valencia,atl. madrid,8,3
zFY7ShD6,d1,2324,2023-09-17,darmstadt,b. monchengladbach,8,10
MBU3TYc0,d1,2324,2023-09-17,heidenheim,werder bremen,4,4
Yi7fE6nJ,d2,2324,2023-09-17,hannover,vfl osnabruck,15,3
6PmoIlmf,d2,2324,2023-09-17,hertha berlin,braunschweig,8,4
ny5rH820,d2,2324,2023-09-17,st. pauli,holstein kiel,7,4
lvG7c3AH,e0,2324,2023-09-17,bournemouth,chelsea,4,6
MiEFesuU,e0,2324,2023-09-17,everton,arsenal,1,4
6qvubItL,e1,2324,2023-09-17,millwall,leeds,3,3
8bmnNRzK,sp1,2324,2023-09-17,getafe,osasuna,6,3
2LnjMojQ,sp1,2324,2023-09-17,real madrid,real sociedad,8,5
IglNE3r0,sp1,2324,2023-09-17,sevilla,las palmas,9,2
4UYHH5bs,sp1,2324,2023-09-17,villarreal,almeria,4,7
8rmYDOfb,e0,2324,2023-09-18,nottingham,burnley,4,3
OWlJFqTg,sp1,2324,2023-09-18,granada cf,girona,5,7
UuzVmYID,e1,2324,2023-09-19,bristol city,plymouth,6,1
neFvaY02,e1,2324,2023-09-19,cardiff,coventry,4,3
YD0BdQMD,e1,2324,2023-09-19,preston,birmingham,3,4
QoErbhG8,e1,2324,2023-09-19,qpr,swansea,2,3
pjTvubit,e1,2324,2023-09-19,sheffield wed,middlesbrough,3,2
vDSrvI6n,e1,2324,2023-09-19,southampton,ipswich,3,6
I3RnwxMh,e1,2324,2023-09-20,blackburn,sunderland,8,4
bFrpxdya,e1,2324,2023-09-20,huddersfield,stoke,6,2
x6slyGj5,e1,2324,2023-09-20,hull,leeds,1,4
WSthzz6B,e1,2324,2023-09-20,millwall,rotherham,8,1
pWpdZgLH,e1,2324,2023-09-20,norwich,leicester,2,3
Sfz1YDzO,e1,2324,2023-09-20,watford,west brom,4,6
bBbotCs6,d1,2324,2023-09-22,stuttgart,darmstadt,11,0
CrSTS51C,d2,2324,2023-09-22,magdeburg,paderborn,3,4
MD9KkT8P,d2,2324,2023-09-22,vfl osnabruck,hamburger sv,9,3
6oZ4XXkU,e1,2324,2023-09-22,birmingham,qpr,4,3
p4l2FzZA,sp1,2324,2023-09-22,alaves,ath bilbao,5,3
tz4tshSa,d1,2324,2023-09-23,augsburg,mainz,3,3
8M5YrEcm,d1,2324,2023-09-23,b. monchengladbach,rb leipzig,1,4
IwOCRCSC,d1,2324,2023-09-23,bayern munich,bochum,16,1
dUMGQWsJ,d1,2324,2023-09-23,dortmund,wolfsburg,4,2
AoQckGKJ,d1,2324,2023-09-23,union berlin,hoffenheim,6,4
2q5xrYCg,d1,2324,2023-09-23,werder bremen,fc koln,6,5
8ALxRqWO,d2,2324,2023-09-23,braunschweig,nurnberg,5,5
UJMYRPGI,d2,2324,2023-09-23,greuther furth,karlsruher sc,7,5
SfQHV7Hg,d2,2324,2023-09-23,st. pauli,schalke,8,3
bZ0nomHt,d2,2324,2023-09-23,wehen,elversberg,3,5
Eowg909T,e0,2324,2023-09-23,brentford,everton,2,6
YVJP3vXj,e0,2324,2023-09-23,burnley,manchester utd,4,4
0xCBRsPc,e0,2324,2023-09-23,crystal palace,fulham,3,5
Mi0KPLgA,e0,2324,2023-09-23,luton,wolves,4,3
GSENOu9G,e0,2324,2023-09-23,manchester city,nottingham,4,3
dAEEiyyn,e1,2324,2023-09-23,ipswich,blackburn,10,6
vZ3Jjejh,e1,2324,2023-09-23,leeds,watford,8,1
j97NkF5b,e1,2324,2023-09-23,leicester,bristol city,2,0
pW6RlZK4,e1,2324,2023-09-23,middlesbrough,southampton,6,5
OM5VmgzB,e1,2324,2023-09-23,plymouth,norwich,8,4
tb0zmDkH,e1,2324,2023-09-23,rotherham,preston,1,3
IgWkdWpL,e1,2324,2023-09-23,swansea,sheffield wed,3,0
EBbroiKT,e1,2324,2023-09-23,west brom,millwall,2,1
ELsWCsDC,sp1,2324,2023-09-23,almeria,valencia,10,5
v1bsKbKu,sp1,2324,2023-09-23,barcelona,celta vigo,6,7
0GnjIxkh,sp1,2324,2023-09-23,girona,mallorca,10,5
CjjfHd4b,sp1,2324,2023-09-23,osasuna,sevilla,2,3
lxP1lzzQ,d1,2324,2023-09-24,bayer leverkusen,heidenheim,10,1
fJ1Uqfrs,d1,2324,2023-09-24,eintracht frankfurt,freiburg,5,2
pWzDWm2m,d2,2324,2023-09-24,dusseldorf,hannover,5,2
vVTLURWa,d2,2324,2023-09-24,holstein kiel,hertha berlin,5,7
YiTPTon6,d2,2324,2023-09-24,kaiserslautern,hansa rostock,11,2
zevkAtfN,e0,2324,2023-09-24,arsenal,tottenham,6,5
fuLL4KHp,e0,2324,2023-09-24,brighton,bournemouth,4,4
