event_id,league,season,match_date,home_team,away_team,home_sot,away_sot
j97nDWWI,p1,2122,2022-05-29,moreirense,chaves,1,0
GQVrsBoa,ro1,2122,2022-05-29,chindia targoviste,concordia,1,0
rDXzqXGn,ro1,2122,2022-05-29,dinamo bucuresti,u. cluj,3,0
UcHgCGwA,rs1,2122,2022-05-29,novi pazar,imt novi beograd,0,2
MXDoEx9c,rs1,2122,2022-05-29,radnicki 1923,zeleznicar pancevo,0,2
l8oV1CDN,sa1,2122,2022-05-29,al fayha,al taawon,0,2
6PR1djyo,sa1,2122,2022-05-29,al hilal,abha,3,0
Gf9hJDrb,sa1,2122,2022-05-29,al taee,al ittihad,3,1
AHnR2hbH,sa1,2122,2022-05-29,damac,al fateh,1,2
hGpFlgT1,sp2,2122,2022-05-29,alcorcon,eibar,2,0
6eS1CdL8,sp2,2122,2022-05-29,burgos cf,girona,1,0
6JAl3hre,sp2,2122,2022-05-29,gijon,las palmas,0,2
0IR5BGzF,sp2,2122,2022-05-29,leganes,almeria,1,3
bg7t5EDr,sp2,2122,2022-05-29,oviedo,ud ibiza,3,4
lr0g2Cc1,sp2,2122,2022-05-29,tenerife,fc cartagena sad,3,2
SYbc1WC7,sp2,2122,2022-05-29,valladolid,huesca,6,1
46x3GvL6,sw1,2122,2022-05-29,luzern,schaffhausen,1,4
IsO6uW9P,tr2,2122,2022-05-29,bandirmaspor,eyupspor,1,3
2ZuKHSHI,tr2,2122,2022-05-29,istanbulspor as,erzurumspor,2,6
A31qBHYG,sp2,2122,2022-06-01,tenerife,las palmas,0,2
4Q0mAylN,sp2,2122,2022-06-02,girona,eibar,1,1
MuOLGvlK,tr2,2122,2022-06-02,bandirmaspor,istanbulspor as,0,3
IT4i9e3T,sp2,2122,2022-06-04,las palmas,tenerife,1,0
OAsK4FBp,sp2,2122,2022-06-05,eibar,girona,1,1
rJnGVv46,sp2,2122,2022-06-11,girona,tenerife,1,1
0fsLUbJC,sp2,2122,2022-06-19,tenerife,girona,3,2
l870HiDA,sa1,2122,2022-06-23,abha,al fayha,0,0
2BB4GBSG,sa1,2122,2022-06-23,al ahli sc,al raed,3,2
pz19FVsN,sa1,2122,2022-06-23,al batin,damac,1,3
MFvRXCci,sa1,2122,2022-06-23,al ettifaq,al ittihad,1,3
tK1vA95p,sa1,2122,2022-06-23,al fateh,al hilal,1,5
KA0r9TKj,sa1,2122,2022-06-23,al hazem,al nassr,2,3
zJrVWWCc,sa1,2122,2022-06-23,al taawon,al shabab,1,1
OQaDEkcT,sa1,2122,2022-06-23,al-faisaly,al taee,1,1
8WtwVAsA,sa1,2122,2022-06-27,al fayha,al ettifaq,2,4
Q7yrUUdG,sa1,2122,2022-06-27,al hilal,al-faisaly,1,3
4bznTlCM,sa1,2122,2022-06-27,al ittihad,al batin,2,1
bLZkS8RS,sa1,2122,2022-06-27,al nassr,al fateh,4,3
YDQHNSZq,sa1,2122,2022-06-27,al raed,abha,1,1
GxGMMnkj,sa1,2122,2022-06-27,al shabab,al ahli sc,0,2
fTEQL64d,sa1,2122,2022-06-27,al taee,al hazem,2,0
UurZVjS3,sa1,2122,2022-06-27,damac,al taawon,1,3
StiqaCtl,d2,2223,2022-07-15,kaiserslautern,hannover,2,4
lz4HpDRf,d2,2223,2022-07-16,greuther furth,holstein kiel,7,1
8dAC4YIQ,d2,2223,2022-07-16,magdeburg,dusseldorf,2,2
EZA85E3K,d2,2223,2022-07-16,regensburg,darmstadt,2,2
zqC46flE,d2,2223,2022-07-16,sandhausen,arminia bielefeld,3,4
2w8LqXt1,d2,2223,2022-07-16,st. pauli,nurnberg,2,3
pI1v0hRs,d2,2223,2022-07-17,braunschweig,hamburger sv,3,4
zi6TsBBD,d2,2223,2022-07-17,hansa rostock,heidenheim,2,2
d07Prid7,d2,2223,2022-07-17,paderborn,karlsruher sc,8,2
EcgedAQ6,d2,2223,2022-07-22,darmstadt,sandhausen,1,1
n1lkIimQ,d2,2223,2022-07-22,dusseldorf,paderborn,0,2
SfWHDBes,d2,2223,2022-07-23,hannover,st. pauli,3,2
dMr0eUuD,d2,2223,2022-07-23,heidenheim,braunschweig,4,1
8AkoJXXJ,d2,2223,2022-07-23,holstein kiel,kaiserslautern,2,2
f713fleJ,d2,2223,2022-07-23,nurnberg,greuther furth,3,2
6XkmbWef,d2,2223,2022-07-24,arminia bielefeld,regensburg,4,2
z7ficjB0,d2,2223,2022-07-24,hamburger sv,hansa rostock,1,2
6oVLCVAm,d2,2223,2022-07-24,karlsruher sc,magdeburg,5,1
GUNvTMXm,e1,2223,2022-07-29,huddersfield,burnley,0,2
fLMrStmf,e1,2223,2022-07-30,blackburn,qpr,2,0
MsguR020,e1,2223,2022-07-30,blackpool,reading,2,2
21EEu0Hg,e1,2223,2022-07-30,cardiff,norwich,1,0
0YiqQKH6,e1,2223,2022-07-30,hull,bristol city,3,1
feimPvXC,e1,2223,2022-07-30,luton,birmingham,3,1
lfYwn2vQ,e1,2223,2022-07-30,middlesbrough,west brom,0,3
8beiObnJ,e1,2223,2022-07-30,millwall,stoke,4,1
EyIIvKWa,e1,2223,2022-07-30,rotherham,swansea,5,2
A3ZZnrPJ,e1,2223,2022-07-30,wigan,preston,3,0
tnQ5sMns,e1,2223,2022-07-31,sunderland,coventry,1,1
KxP9tt2m,e1,2223,2022-08-01,watford,sheffield utd,2,0
vDAQyDJ3,d1,2223,2022-08-05,eintracht frankfurt,bayern munich,2,3
08UPBkQg,d2,2223,2022-08-05,greuther furth,karlsruher sc,3,2
riMt87PI,d2,2223,2022-08-05,sandhausen,dusseldorf,5,2
QZqX1icF,e0,2223,2022-08-05,crystal palace,arsenal,1,0
4OZu9xSH,e1,2223,2022-08-05,birmingham,huddersfield,3,1
jBdHRSed,d1,2223,2022-08-06,augsburg,freiburg,1,6
tx7sYUIS,d1,2223,2022-08-06,b. monchengladbach,hoffenheim,7,0
x8hDS8tj,d1,2223,2022-08-06,bochum,mainz,1,1
jmEUzXY9,d1,2223,2022-08-06,dortmund,bayer leverkusen,2,3
pADYZjlG,d1,2223,2022-08-06,union berlin,hertha berlin,4,2
rog9TlRq,d1,2223,2022-08-06,wolfsburg,werder bremen,2,1
EBYTA9u0,d2,2223,2022-08-06,hamburger sv,heidenheim,2,2
zRMx9mAC,d2,2223,2022-08-06,hansa rostock,arminia bielefeld,3,2
dzOY9Tf6,d2,2223,2022-08-06,paderborn,hannover,9,3
KGqAjufo,d2,2223,2022-08-06,regensburg,nurnberg,1,0
4IG4qqsl,e0,2223,2022-08-06,bournemouth,aston villa,1,0
n1CPvLeJ,e0,2223,2022-08-06,everton,chelsea,3,1
MgRapPRs,e0,2223,2022-08-06,fulham,liverpool,2,4
r9F8r3df,e0,2223,2022-08-06,leeds,wolves,1,2
jZIGtsR6,e0,2223,2022-08-06,newcastle,nottingham,4,0
Yc8Lu1tD,e0,2223,2022-08-06,tottenham,southampton,3,1
nmPp8dsO,e1,2223,2022-08-06,bristol city,sunderland,2,4
0jTl7GdU,e1,2223,2022-08-06,burnley,luton,1,1
G23bRJsn,e1,2223,2022-08-06,norwich,wigan,3,1
dEKeQwch,e1,2223,2022-08-06,preston,hull,4,1
z5JaPcCb,e1,2223,2022-08-06,qpr,middlesbrough,1,2
zHHdDLgp,e1,2223,2022-08-06,reading,cardiff,1,0
URI3OHR4,e1,2223,2022-08-06,sheffield utd,millwall,1,1
rVM7NysB,e1,2223,2022-08-06,stoke,blackpool,3,0
E7G0Cu9j,e1,2223,2022-08-06,swansea,blackburn,4,2
O0CxZA3M,d1,2223,2022-08-07,fc koln,schalke,7,1
hGz0jCYd,d1,2223,2022-08-07,stuttgart,rb leipzig,0,6
xhEfbiDi,d2,2223,2022-08-07,braunschweig,darmstadt,1,4
WEDbcBSc,d2,2223,2022-08-07,kaiserslautern,st. pauli,1,4
OlAjaXco,d2,2223,2022-08-07,magdeburg,holstein kiel,0,4
CrKCsNB0,e0,2223,2022-08-07,leicester,brentford,2,2
040734YJ,e0,2223,2022-08-07,manchester utd,brighton,3,1
veaB2OmQ,e0,2223,2022-08-07,west ham,manchester city,1,1
QgCCMedH,e1,2223,2022-08-08,west brom,watford,3,1
0nNGnUXL,d1,2223,2022-08-12,freiburg,dortmund,4,3
O8xxBUdc,d2,2223,2022-08-12,kaiserslautern,paderborn,0,4
0f5FgTRM,d2,2223,2022-08-12,nurnberg,heidenheim,1,2
h4CiNSnS,e1,2223,2022-08-12,watford,burnley,0,4
4A6lVJSe,sp1,2223,2022-08-12,osasuna,sevilla,3,1
UVWECXSC,sp2,2223,2022-08-12,levante,huesca,2,1
vXY7lj39,d1,2223,2022-08-13,bayer leverkusen,augsburg,7,2
ALCjtSAk,d1,2223,2022-08-13,hertha berlin,eintracht frankfurt,2,1
WUDns8eq,d1,2223,2022-08-13,hoffenheim,bochum,5,0
INXBmAIF,d1,2223,2022-08-13,rb leipzig,fc koln,2,1
Sd7eunQe,d1,2223,2022-08-13,schalke,b. monchengladbach,1,6
6m6av6u2,d1,2223,2022-08-13,werder bremen,stuttgart,1,5
A5C2dVs4,d2,2223,2022-08-13,arminia bielefeld,hamburger sv,5,5
St77ekcA,d2,2223,2022-08-13,darmstadt,hansa rostock,4,1
CU8JhmsT,d2,2223,2022-08-13,holstein kiel,braunschweig,4,5
pIwYBAsi,d2,2223,2022-08-13,karlsruher sc,sandhausen,5,1
2gOu0jqP,e0,2223,2022-08-13,arsenal,leicester,4,1
xnF7eAit,e0,2223,2022-08-13,aston villa,everton,3,4
W8EBfU6n,e0,2223,2022-08-13,brentford,manchester utd,3,2
AaDFglMh,e0,2223,2022-08-13,brighton,newcastle,3,0
0l6Sjn6B,e0,2223,2022-08-13,manchester city,bournemouth,2,0
dGaykQzO,e0,2223,2022-08-13,southampton,leeds,4,3
z7bulpjU,e0,2223,2022-08-13,wolves,fulham,0,3
GCfqyPoi,e1,2223,2022-08-13,blackpool,swansea,3,3
Snbmzq1c,e1,2223,2022-08-13,cardiff,birmingham,1,0
Whvp4mtj,e1,2223,2022-08-13,huddersfield,stoke,4,4
Aqwl37ed,e1,2223,2022-08-13,hull,norwich,3,4
ClHWRjYd,e1,2223,2022-08-13,luton,preston,0,3
IoKvQU29,e1,2223,2022-08-13,millwall,coventry,4,4
dxJrPlIF,e1,2223,2022-08-13,rotherham,reading,0,2
EDDmO8XL,e1,2223,2022-08-13,sunderland,qpr,3,3
AqaJIneq,e1,2223,2022-08-13,wigan,bristol city,2,0
b9R9x2zM,sp1,2223,2022-08-13,barcelona,rayo vallecano,4,1
Ig8tXubq,sp1,2223,2022-08-13,celta vigo,espanyol,2,2
b9muhsz9,sp1,2223,2022-08-13,valladolid,villarreal,5,3
dOqSLy6Q,sp2,2223,2022-08-13,eibar,tenerife,3,1
bXVgHeEs,sp2,2223,2022-08-13,las palmas,zaragoza,3,4
Y3w6Egb0,sp2,2223,2022-08-13,leganes,alaves,1,1
tdLbGFTm,sp2,2223,2022-08-13,mirandes,gijon,0,2
W6Z3kWm3,d1,2223,2022-08-14,bayern munich,wolfsburg,4,1
EkRKolmS,d1,2223,2022-08-14,mainz,union berlin,4,1
IBonl7kp,d2,2223,2022-08-14,dusseldorf,greuther furth,3,2
d2pjmR4j,d2,2223,2022-08-14,hannover,regensburg,1,4
6X5Bf9CG,d2,2223,2022-08-14,st. pauli,magdeburg,3,0
Sz8Kh8ya,e0,2223,2022-08-14,chelsea,tottenham,1,4
EiAWk6LH,e0,2223,2022-08-14,nottingham,west ham,2,3
2JZu5TQq,e1,2223,2022-08-14,blackburn,west brom,1,3
OOKzRAm3,e1,2223,2022-08-14,middlesbrough,sheffield utd,2,3
r15hUwr2,sp1,2223,2022-08-14,almeria,real madrid,5,8
dp7pWaDk,sp1,2223,2022-08-14,cadiz cf,real sociedad,0,5
hWnqi1kF,sp1,2223,2022-08-14,valencia,girona,0,1
lbtKNcyE,sp2,2223,2022-08-14,burgos cf,malaga,1,2
vsv2FZrf,sp2,2223,2022-08-14,racing santander,villarreal b,3,4
CfxADDD6,sp2,2223,2022-08-14,ud ibiza,granada cf,0,2
6R6OiSj5,e0,2223,2022-08-15,liverpool,crystal palace,1,0
4nS5wrLF,sp1,2223,2022-08-15,ath bilbao,mallorca,3,1
CCVDyMkS,sp1,2223,2022-08-15,betis,elche,5,2
p6qygNK2,sp1,2223,2022-08-15,getafe,atl. madrid,0,4
SluOMHjK,sp2,2223,2022-08-15,fc cartagena sad,ponferradina,1,3
8MVIBirJ,sp2,2223,2022-08-15,lugo,albacete,1,2
0Sb2hwHo,sp2,2223,2022-08-15,oviedo,andorra,2,3
On3NH6Ak,e1,2223,2022-08-16,birmingham,watford,2,1
6BhSGQPe,e1,2223,2022-08-16,bristol city,luton,1,2
p2iWFpu2,e1,2223,2022-08-16,burnley,hull,2,2
xAgHwlX8,e1,2223,2022-08-16,norwich,huddersfield,5,1
KYrMx8nF,e1,2223,2022-08-16,preston,rotherham,5,0
YymQyS1L,e1,2223,2022-08-16,qpr,blackpool,3,2
M9ciZ2G3,e1,2223,2022-08-16,swansea,millwall,3,1
U7YeW5Pr,e1,2223,2022-08-17,reading,blackburn,4,1
SbnUznHR,e1,2223,2022-08-17,sheffield utd,sunderland,5,1
nqT0VPvk,e1,2223,2022-08-17,stoke,middlesbrough,2,2
00deYMV9,e1,2223,2022-08-17,west brom,cardiff,3,0
vi1g0m2L,d1,2223,2022-08-19,b. monchengladbach,hertha berlin,2,0
KzWp98R9,d2,2223,2022-08-19,hamburger sv,darmstadt,3,2
UqjPa4ld,d2,2223,2022-08-19,magdeburg,hannover,3,2
Yy9ei718,e1,2223,2022-08-19,norwich,millwall,3,1
QyqfnC3m,sp1,2223,2022-08-19,espanyol,rayo vallecano,1,1
KbrboWIg,sp1,2223,2022-08-19,sevilla,valladolid,1,2
MPJ0zyLJ,sp2,2223,2022-08-19,alaves,mirandes,2,1
SQbuThDg,sp2,2223,2022-08-19,villarreal b,eibar,3,2
61oYh5fe,d1,2223,2022-08-20,augsburg,mainz,0,5
IyDp29X8,d1,2223,2022-08-20,bayer leverkusen,hoffenheim,1,2
Kjfs3kI2,d1,2223,2022-08-20,dortmund,werder bremen,2,5
0OpxhP91,d1,2223,2022-08-20,stuttgart,freiburg,4,1
002k1TnF,d1,2223,2022-08-20,union berlin,rb leipzig,1,2
AZiPfRPr,d1,2223,2022-08-20,wolfsburg,schalke,5,1
WlU7OmRd,d2,2223,2022-08-20,braunschweig,dusseldorf,2,4
hlUh7ndM,d2,2223,2022-08-20,paderborn,holstein kiel,2,1
GtnL0pZk,d2,2223,2022-08-20,regensburg,karlsruher sc,1,3
MJnH1QJq,d2,2223,2022-08-20,sandhausen,nurnberg,1,8
Ctkp9TLu,e0,2223,2022-08-20,bournemouth,arsenal,1,3
jXml8myn,e0,2223,2022-08-20,crystal palace,aston villa,6,3
Yewg77jh,e0,2223,2022-08-20,everton,nottingham,5,2
nasc6R5b,e0,2223,2022-08-20,fulham,brentford,4,2
KCu545zB,e0,2223,2022-08-20,leicester,southampton,1,2
A1YH13KT,e0,2223,2022-08-20,tottenham,wolves,3,1
QZR4Uqfe,e1,2223,2022-08-20,birmingham,wigan,2,3
KdR8T391,e1,2223,2022-08-20,burnley,blackpool,1,6
CS7ajRGE,e1,2223,2022-08-20,preston,watford,1,0
t2C3koWK,e1,2223,2022-08-20,qpr,rotherham,3,1
KhB7l5oR,e1,2223,2022-08-20,reading,middlesbrough,0,2
QZmzpPgr,e1,2223,2022-08-20,sheffield utd,blackburn,8,0
vwhvqq9l,e1,2223,2022-08-20,stoke,sunderland,0,1
dSk4W00M,e1,2223,2022-08-20,swansea,luton,2,2
Yairr3Of,e1,2223,2022-08-20,west brom,hull,7,2
CYvjmhls,sp1,2223,2022-08-20,celta vigo,real madrid,0,5
v1baqAm6,sp1,2223,2022-08-20,mallorca,betis,6,2
CEd7slII,sp1,2223,2022-08-20,osasuna,cadiz cf,2,1
tA0XUErs,sp2,2223,2022-08-20,albacete,burgos cf,2,0
vJc6icWi,sp2,2223,2022-08-20,gijon,andorra,4,1
zTN4ZfzQ,sp2,2223,2022-08-20,granada cf,racing santander,3,0
d6jdPACI,sp2,2223,2022-08-20,zaragoza,levante,1,1
hbsUgouk,d1,2223,2022-08-21,bochum,bayern munich,4,5
8Q5ca7HR,d1,2223,2022-08-21,eintracht frankfurt,fc koln,2,1
6XRtAlC3,d2,2223,2022-08-21,greuther furth,kaiserslautern,3,3
KA0k66BS,d2,2223,2022-08-21,hansa rostock,st. pauli,1,1
EcVl8StG,d2,2223,2022-08-21,heidenheim,arminia bielefeld,3,0
tMt15oL4,e0,2223,2022-08-21,leeds,chelsea,1,2
GvZD2q5N,e0,2223,2022-08-21,newcastle,manchester city,1,5
pfPqcNSp,e0,2223,2022-08-21,west ham,brighton,3,1
Iyi0XtoG,e1,2223,2022-08-21,bristol city,cardiff,1,2
hpSH5048,sp1,2223,2022-08-21,ath bilbao,valencia,0,0
WzRL4KJE,sp1,2223,2022-08-21,atl. madrid,villarreal,2,3
bks2pjYa,sp1,2223,2022-08-21,real sociedad,barcelona,2,5
K0ayUYcm,sp2,2223,2022-08-21,huesca,fc cartagena sad,0,3
ltmlRWs6,sp2,2223,2022-08-21,oviedo,leganes,2,0
YVDP7rso,sp2,2223,2022-08-21,tenerife,lugo,4,2
xlzA3PkH,e0,2223,2022-08-22,manchester utd,liverpool,3,5
QH0Bt8XO,sp1,2223,2022-08-22,elche,almeria,1,4
Iic3rU2C,sp1,2223,2022-08-22,girona,getafe,2,3
2qihQjcC,sp2,2223,2022-08-22,malaga,las palmas,4,4
6HcqSCSa,sp2,2223,2022-08-22,ponferradina,ud ibiza,3,1
IclLEnHE,d1,2223,2022-08-26,freiburg,bochum,7,2
AuTBN7t3,d2,2223,2022-08-26,arminia bielefeld,braunschweig,1,2
QB53DNIe,d2,2223,2022-08-26,dusseldorf,regensburg,5,0
babZ240K,e1,2223,2022-08-26,luton,sheffield utd,2,3
UVQL0BIt,sp1,2223,2022-08-26,betis,osasuna,0,0
MqGkfR1O,sp1,2223,2022-08-26,girona,celta vigo,2,3
x0lPSqJA,sp2,2223,2022-08-26,albacete,huesca,3,1
Amc8WRJo,sp2,2223,2022-08-26,fc cartagena sad,zaragoza,2,1
vFqtiqP7,d1,2223,2022-08-27,bayern munich,b. monchengladbach,15,2
AeTa749l,d1,2223,2022-08-27,hertha berlin,dortmund,2,4
W4Ue8pfr,d1,2223,2022-08-27,hoffenheim,augsburg,4,1
QNiTCQoR,d1,2223,2022-08-27,mainz,bayer leverkusen,1,1
v7kHFS18,d1,2223,2022-08-27,rb leipzig,wolfsburg,4,4
vVX36OOf,d1,2223,2022-08-27,schalke,union berlin,1,3
vFXFMRe9,d2,2223,2022-08-27,darmstadt,heidenheim,2,3
I5hkyRA2,d2,2223,2022-08-27,karlsruher sc,hansa rostock,5,3
C4PSJPuS,d2,2223,2022-08-27,nurnberg,hamburger sv,1,1
I5WJLoBF,d2,2223,2022-08-27,st. pauli,paderborn,5,4
na3SL65o,e0,2223,2022-08-27,arsenal,fulham,7,3
fP6zKpzb,e0,2223,2022-08-27,brentford,everton,3,2
YF5vJ4k4,e0,2223,2022-08-27,brighton,leeds,2,2
GveqIO4A,e0,2223,2022-08-27,chelsea,leicester,2,4
UsamHrKG,e0,2223,2022-08-27,liverpool,bournemouth,5,0
MwNGaGlq,e0,2223,2022-08-27,manchester city,crystal palace,5,0
ttwIcfJe,e0,2223,2022-08-27,southampton,manchester utd,2,2
CjjnsNw1,e1,2223,2022-08-27,blackburn,stoke,1,0
h27qtsg7,e1,2223,2022-08-27,blackpool,bristol city,3,2
jkk8VKFS,e1,2223,2022-08-27,cardiff,preston,1,0
Wh6mu18D,e1,2223,2022-08-27,huddersfield,west brom,1,2
pdfV3poE,e1,2223,2022-08-27,hull,coventry,1,4
SAtzRvOq,e1,2223,2022-08-27,middlesbrough,swansea,0,3
tOmv2OFQ,e1,2223,2022-08-27,millwall,reading,0,1
rXZ5crOs,e1,2223,2022-08-27,rotherham,birmingham,3,3
C6vAd2wl,e1,2223,2022-08-27,sunderland,norwich,3,2
jcwEeMhf,e1,2223,2022-08-27,watford,qpr,2,3
YLSIft80,e1,2223,2022-08-27,wigan,burnley,2,4
WfNxcTH5,sp1,2223,2022-08-27,almeria,sevilla,3,1
b5VPaVXn,sp1,2223,2022-08-27,elche,real sociedad,4,2
0zFggoHU,sp1,2223,2022-08-27,rayo vallecano,mallorca,0,3
pQiXQNmN,sp2,2223,2022-08-27,gijon,burgos cf,1,0
fyaKTP34,sp2,2223,2022-08-27,levante,tenerife,4,1
OGjyQs3T,sp2,2223,2022-08-27,lugo,leganes,0,3
UcT3L1Bp,sp2,2223,2022-08-27,mirandes,malaga,3,2
CKmPD6WK,d1,2223,2022-08-28,fc koln,stuttgart,1,1
ILW75rv1,d1,2223,2022-08-28,werder bremen,eintracht frankfurt,1,2
4247CsY1,d2,2223,2022-08-28,hannover,greuther furth,5,3
UqCfFqlq,d2,2223,2022-08-28,holstein kiel,sandhausen,1,3
W8dgzoQ8,d2,2223,2022-08-28,kaiserslautern,magdeburg,2,2
Qk2WKQKi,e0,2223,2022-08-28,aston villa,west ham,1,2
0ULKbz4k,e0,2223,2022-08-28,nottingham,tottenham,0,6
KWyMdEY1,e0,2223,2022-08-28,wolves,newcastle,2,3
SMvf5iAP,sp1,2223,2022-08-28,barcelona,valladolid,5,3
KKJYc92a,sp1,2223,2022-08-28,espanyol,real madrid,1,4
xdUTbkmg,sp1,2223,2022-08-28,getafe,villarreal,1,3
lvdCVoZi,sp2,2223,2022-08-28,eibar,ponferradina,4,1
r1X7KLQj,sp2,2223,2022-08-28,racing santander,oviedo,2,2
GjmTR3YG,sp2,2223,2022-08-28,ud ibiza,alaves,0,3
QHMtdmXB,sp1,2223,2022-08-29,cadiz cf,ath bilbao,2,5
48Lpe7nI,sp1,2223,2022-08-29,valencia,atl. madrid,1,4
r1eGU5lb,sp2,2223,2022-08-29,granada cf,villarreal b,2,0
KUE3jHob,sp2,2223,2022-08-29,las palmas,andorra,1,1
MabiCgYl,e0,2223,2022-08-30,crystal palace,brentford,2,3
U1JCJytF,e0,2223,2022-08-30,fulham,brighton,1,3
8hIGIeeL,e0,2223,2022-08-30,leeds,everton,5,1
KpHfBDme,e0,2223,2022-08-30,southampton,chelsea,3,1
W6oMg0N6,e1,2223,2022-08-30,birmingham,norwich,1,3
QTpQhKxD,e1,2223,2022-08-30,burnley,millwall,7,3
AZVvQbwj,e1,2223,2022-08-30,cardiff,luton,1,2
4KqUivhJ,e1,2223,2022-08-30,qpr,hull,3,1
nsrceDbB,e1,2223,2022-08-30,sheffield utd,reading,4,0
vBix0ypt,e1,2223,2022-08-30,watford,middlesbrough,1,2
I1jtaean,e1,2223,2022-08-30,wigan,west brom,0,1
nwU7KHQ8,e0,2223,2022-08-31,arsenal,aston villa,2,2
YZP3LcB2,e0,2223,2022-08-31,bournemouth,wolves,2,2
E7GbAX21,e0,2223,2022-08-31,liverpool,newcastle,6,0
hbF29iI7,e0,2223,2022-08-31,manchester city,nottingham,5,1
vy9nDZIr,e0,2223,2022-08-31,west ham,tottenham,1,0
COkpbFEh,e1,2223,2022-08-31,blackpool,blackburn,1,3
QRglcZTb,e1,2223,2022-08-31,bristol city,huddersfield,4,4
8jqgdgq5,e1,2223,2022-08-31,coventry,preston,2,3
lQUrPIhd,e1,2223,2022-08-31,stoke,swansea,1,1
f7s1fXDH,e1,2223,2022-08-31,sunderland,rotherham,3,1
xSMKHFAR,e0,2223,2022-09-01,leicester,manchester utd,1,0
0pMC42g7,d1,2223,2022-09-02,dortmund,hoffenheim,2,2
8f7Xm4f8,d2,2223,2022-09-02,braunschweig,nurnberg,4,2
2cWXS2Ir,d2,2223,2022-09-02,heidenheim,dusseldorf,2,2
UPeq7AcN,e1,2223,2022-09-02,west brom,burnley,3,1
t8kS7pWN,sp1,2223,2022-09-02,celta vigo,cadiz cf,4,0
zVlbuN2G,sp2,2223,2022-09-02,leganes,eibar,3,1
CKPG3M8D,d1,2223,2022-09-03,bayer leverkusen,freiburg,3,3
hxUv8y0a,d1,2223,2022-09-03,bochum,werder bremen,2,4
KOVW9cVn,d1,2223,2022-09-03,eintracht frankfurt,rb leipzig,7,0
l4Nm6FUB,d1,2223,2022-09-03,stuttgart,schalke,0,3
QNDbS5oE,d1,2223,2022-09-03,union berlin,bayern munich,1,3
bFUz9Hpg,d1,2223,2022-09-03,wolfsburg,fc koln,2,2
EXobZ4uF,d2,2223,2022-09-03,greuther furth,st. pauli,3,2
hOp2YOfL,d2,2223,2022-09-03,hamburger sv,karlsruher sc,2,1
pMLxSMXl,d2,2223,2022-09-03,paderborn,magdeburg,11,1
WxOlPKH7,d2,2223,2022-09-03,regensburg,holstein kiel,0,2
UFboYze8,e0,2223,2022-09-03,aston villa,manchester city,1,4
86ckXfAE,e0,2223,2022-09-03,brentford,leeds,5,4
GW0cVYvR,e0,2223,2022-09-03,chelsea,west ham,3,3
MDwQQhmr,e0,2223,2022-09-03,everton,liverpool,2,7
8UyYOWHf,e0,2223,2022-09-03,newcastle,crystal palace,1,5
nLzxOjX0,e0,2223,2022-09-03,nottingham,bournemouth,1,3
UqQtNAn7,e0,2223,2022-09-03,tottenham,fulham,7,3
rmUpMU1D,e0,2223,2022-09-03,wolves,southampton,0,1
Yct5giTN,e1,2223,2022-09-03,blackburn,bristol city,5,2
6oBJCETo,e1,2223,2022-09-03,luton,wigan,0,1
GWIQm2Vd,e1,2223,2022-09-03,millwall,cardiff,4,2
2D4SAhbb,e1,2223,2022-09-03,norwich,coventry,2,1
t43W9CD4,e1,2223,2022-09-03,preston,birmingham,1,1
n16v8jrH,e1,2223,2022-09-03,rotherham,watford,1,1
fNHUnMp3,e1,2223,2022-09-03,swansea,qpr,1,1
xvyb2Ogo,sp1,2223,2022-09-03,mallorca,girona,5,3
6kcFAnn5,sp1,2223,2022-09-03,real madrid,betis,2,3
YNq8C8Hh,sp1,2223,2022-09-03,real sociedad,atl. madrid,2,4
CErCBSWb,sp1,2223,2022-09-03,sevilla,barcelona,3,3
d4Lkq53i,sp2,2223,2022-09-03,alaves,las palmas,1,1
t8kft3mA,sp2,2223,2022-09-03,ponferradina,gijon,4,1
2uZxYvej,sp2,2223,2022-09-03,tenerife,racing santander,2,1
Y5UYYKup,sp2,2223,2022-09-03,villarreal b,mirandes,5,0
6uYr7eF5,d1,2223,2022-09-04,augsburg,hertha berlin,2,5
2mySAwGt,d1,2223,2022-09-04,b. monchengladbach,mainz,1,2
0lp6XrAR,d2,2223,2022-09-04,darmstadt,arminia bielefeld,0,3
bPPtRtme,d2,2223,2022-09-04,hansa rostock,hannover,3,2
hnPpQ021,d2,2223,2022-09-04,sandhausen,kaiserslautern,1,2
2TdgWEPK,e0,2223,2022-09-04,brighton,leicester,9,1
04xUPC2l,e0,2223,2022-09-04,manchester utd,arsenal,3,2
GMV9hBrU,e1,2223,2022-09-04,huddersfield,blackpool,3,0
hrNylVjo,e1,2223,2022-09-04,hull,sheffield utd,0,3
zR2z9WSA,e1,2223,2022-09-04,reading,stoke,2,0
xdjaEUnt,sp1,2223,2022-09-04,ath bilbao,espanyol,0,2
jaf3Dl2n,sp1,2223,2022-09-04,osasuna,rayo vallecano,2,1
S4oO8QGH,sp1,2223,2022-09-04,valencia,getafe,2,2
ptdJ961B,sp1,2223,2022-09-04,villarreal,elche,4,0
bLD7ky14,sp2,2223,2022-09-04,andorra,granada cf,1,2
zeKgrPIc,sp2,2223,2022-09-04,burgos cf,fc cartagena sad,1,1
2HjjsqY3,sp2,2223,2022-09-04,huesca,ud ibiza,3,1
tWXtXbAd,sp2,2223,2022-09-04,malaga,albacete,3,2
