match_date,league,home_team,away_team,lambda_1h,k_dispersion,model,p_under_7_5,total_1h,under_7_5,p_under_7_5_cal
2024-04-02,tr1,antalyaspor,ankaragucu,4.179126108356877,71.15275309911979,nb,0.9320153727094683,6.0,1.0,0.8770872795036501
2024-04-02,tr2,boluspor,genclerbirligi,3.2715657303069894,16.72323512712131,nb,0.9700252900943584,4.0,1.0,0.9575897706465084
2024-04-02,tr2,manisa fk,bodrumspor,3.0367153695825024,16.72323512712131,nb,0.9788018263967481,7.0,1.0,0.9570026388355964
2024-04-03,e0,brentford,brighton,4.560315974780336,57.27734650670418,nb,0.9004598035547153,4.0,1.0,0.8896549905168686
2024-04-03,e0,manchester city,aston villa,3.746809981361851,57.27734650670418,nb,0.9574465869532547,2.0,1.0,0.8941061340242019
2024-04-03,n1,heerenveen,twente,3.9772330233868702,9.246065342450892,nb,0.9176583701243793,5.0,1.0,0.8732486454491636
2024-04-03,rs1,mladost,radnicki 1923,3.583356213017751,12.310618336886987,nb,0.9502112613525224,3.0,1.0,0.9007220053690891
2024-04-03,rs1,sp. subotica,radnicki nis,3.422666982248521,12.310618336886987,nb,0.9588811786837917,8.0,0.0,0.8955848210825881
2024-04-03,rs1,vozdovac,partizan,4.324998816568048,12.310618336886987,nb,0.8975604483357249,4.0,1.0,0.9185997200125747
2024-04-03,sa1,al fateh,al ettifaq,4.266254105445117,27.032895627453623,nb,0.9170513871188095,6.0,1.0,0.9097128976209944
2024-04-03,sw1,servette,lausanne ouchy,4.8411588866973485,66.31796378928249,nb,0.8753422515190307,3.0,1.0,0.859352140485721
2024-04-03,sw1,zurich,winterthur,4.500667104974797,66.31796378928249,nb,0.906625818364528,6.0,1.0,0.8530278195935443
2024-04-03,tr1,fenerbahce,adana demirspor,5.07952567952568,71.15275309911979,nb,0.8511683343984173,5.0,1.0,0.8863495548899307
2024-04-03,tr1,kayserispor,kasimpasa,3.9200315378776915,71.15275309911979,nb,0.9488167589859059,4.0,1.0,0.873742997829339
2024-04-03,tr1,konyaspor,trabzonspor,4.114811853273392,71.15275309911979,nb,0.9364606492853037,4.0,1.0,0.8762920646518425
2024-04-03,tr1,sivasspor,karagumruk,3.7656773256773257,71.15275309911979,nb,0.9574413884885179,6.0,1.0,0.871556710019349
2024-04-03,tr2,altay,bandirmaspor,3.2636271265641894,16.72323512712131,nb,0.9703551176563306,5.0,1.0,0.9575710520747365
2024-04-04,e0,chelsea,manchester utd,4.207107829831895,57.27734650670418,nb,0.9287251965514756,6.0,1.0,0.8914570441106343
2024-04-04,n1,ajax,g.a. eagles,4.626157044618584,9.246065342450892,nb,0.8626695689549048,3.0,1.0,0.8925262375355285
2024-04-04,n1,fc volendam,feyenoord,5.501110781110781,9.246065342450892,nb,0.7725048865650831,2.0,1.0,0.9102960052713368
2024-04-04,rs1,napredak,javor,4.634016568047337,12.310618336886987,nb,0.8699718567836611,4.0,1.0,0.9240761868378565
2024-04-04,sw1,young boys,grasshoppers,4.727661626123164,66.31796378928249,nb,0.8863021489588379,6.0,1.0,0.8573386328505042
2024-04-04,tr1,basaksehir,besiktas,4.151562856178241,71.15275309911979,nb,0.9339427840994138,6.0,1.0,0.8767491428645182
2024-04-05,b2,beveren,anderlecht u23,4.8539602324217705,15.05697975202923,nb,0.8535083768547453,5.0,1.0,0.8932566095398443
2024-04-05,d1,eintracht frankfurt,werder bremen,4.9737095579709605,76.54164975237467,nb,0.8628504000932191,3.0,1.0,0.9102780040741942
2024-04-05,dk1,lyngby,odense,5.767737372576806,73.46390612647714,nb,0.7693252223135809,9.0,0.0,0.8644776814073857
2024-04-05,f1,lille,marseille,4.40500278591661,200.0,nb,0.918827042363794,4.0,1.0,0.9160167470561091
2024-04-05,i1,salernitana,sassuolo,3.609061964407132,12.0,nb,0.9482505812118497,3.0,1.0,0.8773810322258201
2024-04-05,ro1,sepsi sf. gheorghe,farul constanta,4.206815240833932,14.544647186551284,nb,0.9110854240564361,5.0,1.0,0.889934449621287
2024-04-05,ro1,uta arad,fc botosani,3.967694361713053,14.544647186551284,nb,0.9289536848771034,5.0,1.0,0.8907186064207586
2024-04-05,sa1,al ittihad,al taawon,3.6317260820424173,27.032895627453623,nb,0.9581768571567075,7.0,1.0,0.9212019616354595
2024-04-05,sa1,al khaleej,al hilal,4.826131773153381,27.032895627453623,nb,0.8673081747963581,7.0,1.0,0.9005102111273663
2024-04-06,b1,antwerp,genk,5.177842233968277,29.91476495841934,nb,0.8318131550951581,3.0,1.0,0.8567582464662136
2024-04-06,b2,dender,deinze,5.1217214847984085,15.05697975202923,nb,0.825669860339358,4.0,1.0,0.8959881857093294
2024-04-06,b2,k. lierse s.k.,club brugge kv u23,6.208067137297906,15.05697975202923,nb,0.6985516025751308,3.0,1.0,0.9049450086286772
2024-04-06,d1,dortmund,stuttgart,4.1992932322952745,76.54164975237467,nb,0.9309632706757361,5.0,1.0,0.9017164112100385
2024-04-06,d1,fc koln,bochum,5.221522782187179,76.54164975237467,nb,0.8359503725082491,6.0,1.0,0.9125234075238278
2024-04-06,d1,freiburg,rb leipzig,3.6689353850143505,76.54164975237467,nb,0.9626015259078938,7.0,1.0,0.8938945649810474
2024-04-06,d1,union berlin,bayer leverkusen,4.354176497430411,76.54164975237467,nb,0.9194009352581559,5.0,1.0,0.9036558819811507
2024-04-06,d2,hamburger sv,kaiserslautern,4.5580004837458885,12.0,nb,0.8763719385469158,8.0,0.0,0.9379889404043622
2024-04-06,d2,karlsruher sc,st. pauli,4.103958387879422,12.0,nb,0.9147513613196042,4.0,1.0,0.9607504518635429
2024-04-06,d2,nurnberg,holstein kiel,5.25798204820669,12.0,nb,0.8056053137458234,5.0,1.0,0.8902347855209168
2024-04-06,e0,aston villa,brentford,4.6411029441036495,57.27734650670418,nb,0.8932492161126102,7.0,1.0,0.8892665552410146
2024-04-06,e0,brighton,arsenal,3.6021449432712664,57.27734650670418,nb,0.9646119321183776,5.0,1.0,0.8950228960651898
2024-04-06,e0,fulham,newcastle,4.855282351146854,57.27734650670418,nb,0.8728432233386555,6.0,1.0,0.8882746647611558
2024-04-06,e0,wolves,west ham,5.285519931961709,57.27734650670418,nb,0.8266039167833226,4.0,1.0,0.8864282320577425
2024-04-06,e1,stoke,west brom,4.8754174192878645,200.0,nb,0.8767859167239717,6.0,1.0,0.9437490568111893
2024-04-06,e1,sunderland,bristol city,5.013963389736669,200.0,nb,0.8625965924554829,5.0,1.0,0.953080702269632
2024-04-06,f1,psg,clermont,3.870011885165153,200.0,nb,0.9546111755829698,9.0,0.0,0.9221992000551557
2024-04-06,i1,ac milan,lecce,3.8352739144849597,12.0,nb,0.9340772461418398,3.0,1.0,0.884235925797487
2024-04-06,i1,as roma,lazio,3.989098040537883,12.0,nb,0.9233371871433707,5.0,1.0,0.8883942841176663
2024-04-06,i1,empoli,torino,4.477715852705991,12.0,nb,0.8836455676621345,2.0,1.0,0.8994905513442679
2024-04-06,i2,brescia,pisa,4.925597633136095,92.32317073170718,nb,0.8688740577552866,2.0,1.0,0.9307065994054758
2024-04-06,i2,sudtirol,parma,5.481400394477317,92.32317073170718,nb,0.8064926532238803,4.0,1.0,0.9206308347804267
2024-04-06,n1,psv,az alkmaar,4.136182952182953,9.246065342450892,nb,0.9053868019690983,7.0,1.0,0.878643650045257
2024-04-06,n1,twente,sittard,5.800053307745617,9.246065342450892,nb,0.7391676282298728,2.0,1.0,0.9149935591210809
2024-04-06,p1,braga,arouca,5.224672342309705,22.726963390939787,nb,0.822416150121632,8.0,0.0,0.8467477513994657
2024-04-06,p1,famalicao,vizela,6.040610299346564,22.726963390939787,nb,0.7242503832212894,2.0,1.0,0.8208772179625033
2024-04-06,p1,rio ave,gil vicente,5.235000670879792,22.726963390939787,nb,0.8212638889635308,1.0,1.0,0.8464107135599189
2024-04-06,p1,sporting cp,benfica,6.154221913617518,22.726963390939787,nb,0.7097396185725722,7.0,1.0,0.8173831394053568
2024-04-06,ro1,fc rapid bucuresti,cfr cluj,4.830317346205197,14.544647186551284,nb,0.8550717515097697,4.0,1.0,0.888140467724641
2024-04-06,ro1,petrolul,fc voluntari,3.5028612508986345,14.544647186551284,nb,0.9573816624047566,5.0,1.0,0.8924420245379834
2024-04-06,rs1,tsc,cukaricki,3.33614201183432,12.310618336886987,nb,0.9631389144198462,3.0,1.0,0.8925658483789128
2024-04-06,sa1,al taee,al shabab,4.504424287898791,27.032895627453623,nb,0.897359782252899,6.0,1.0,0.9057017975297816
2024-04-06,sw1,servette,zurich,5.5427783157013915,66.31796378928249,nb,0.7970589197237132,4.0,1.0,0.870120214878397
2024-04-06,sw1,winterthur,lugano,4.335580180503257,66.31796378928249,nb,0.9200256173696032,7.0,1.0,0.8496256062539332
2024-04-06,tr2,bodrumspor,keciorengucu,3.703558083977665,16.72323512712131,nb,0.948402595101841,2.0,1.0,0.9585083658580281
2024-04-06,tr2,sakaryaspor,boluspor,3.825283341367258,16.72323512712131,nb,0.9409788251334218,4.0,1.0,0.9587364114444228
2024-04-07,b1,royale union sg,cercle brugge ksv,5.559583660084124,29.91476495841934,nb,0.7875258622977465,6.0,1.0,0.8467699245551721
2024-04-07,b1,westerlo,gent,5.724661033539625,29.91476495841934,nb,0.7672750395865405,3.0,1.0,0.8425555916258783
2024-04-07,b2,francs borains,rfc liege,5.9678470423085805,15.05697975202923,nb,0.7279598506629769,6.0,1.0,0.9031994594045983
2024-04-07,b2,genk u23,st. liege u23,5.550139488601026,15.05697975202923,nb,0.7776815294726822,8.0,0.0,0.8998729546276436
2024-04-07,b2,oostende,beerschot va,4.811118432041509,15.05697975202923,nb,0.8577809730294789,3.0,1.0,0.8927943207639527
2024-04-07,d1,hoffenheim,augsburg,4.213373529125742,76.54164975237467,nb,0.9299558776258546,7.0,1.0,0.9018983115341768
2024-04-07,d1,wolfsburg,b. monchengladbach,4.748424808683488,76.54164975237467,nb,0.8852632096554125,4.0,1.0,0.9080545365149193
2024-04-07,d2,dusseldorf,braunschweig,3.8769373399461893,12.0,nb,0.9312553079938488,5.0,1.0,0.9697743055369833
2024-04-07,dk1,aarhus,midtjylland,4.7764582064686625,73.46390612647714,nb,0.8823312762744523,2.0,1.0,0.8793250692243637
2024-04-07,dk1,nordsjaelland,fc copenhagen,5.621062280181027,73.46390612647714,nb,0.7879847434167775,7.0,1.0,0.8665483694781426
2024-04-07,e0,manchester utd,liverpool,4.456983804715632,57.27734650670418,nb,0.9092829035401736,11.0,0.0,0.8901641087648381
2024-04-07,e0,tottenham,nottingham,4.312318766625048,57.27734650670418,nb,0.9208684097561742,7.0,1.0,0.8909014947505336
2024-04-07,f1,monaco,rennes,4.920539472095286,200.0,nb,0.8722514081723991,3.0,1.0,0.9106450121136814
2024-04-07,f1,montpellier,lorient,6.0586110246029286,200.0,nb,0.7339444896263906,6.0,1.0,0.9002347822821531
2024-04-07,f1,nantes,lyon,5.467689256954729,200.0,nb,0.8109488759787484,5.0,1.0,0.905434064740639
2024-04-07,f1,reims,nice,4.803814184658604,200.0,nb,0.8838062918567242,4.0,1.0,0.9118177323282349
2024-04-07,f1,toulouse,strasbourg,5.139399386039063,200.0,nb,0.8490845598564317,1.0,1.0,0.9085071588069906
2024-04-07,i1,juventus,fiorentina,3.8877550869030157,12.0,nb,0.9305119695347569,5.0,1.0,0.885696702015112
2024-04-07,i1,monza,napoli,3.723072787246357,12.0,nb,0.9413509871877422,5.0,1.0,0.8809548988412859
2024-04-07,i2,ascoli,venezia,6.412745562130177,92.32317073170718,nb,0.6827154942454767,5.0,1.0,0.903945941272738
2024-04-07,n1,fc volendam,waalwijk,6.026083023006101,9.246065342450892,nb,0.713533166605548,4.0,1.0,0.9182075740665833
2024-04-07,n1,feyenoord,ajax,4.789481742097127,9.246065342450892,nb,0.8469914567276386,7.0,1.0,0.8964151149592605
2024-04-07,n1,heerenveen,utrecht,3.7512033081263856,9.246065342450892,nb,0.9336224022676805,5.0,1.0,0.8646130522967878
2024-04-07,n1,vitesse,nijmegen,4.149793343639498,9.246065342450892,nb,0.9042975367870124,4.0,1.0,0.8790825296315519
2024-04-07,p1,chaves,portimonense,5.62747715654309,22.726963390939787,nb,0.7755576182770465,2.0,1.0,0.8337937037681189
2024-04-07,p1,fc porto,vitoria guimaraes,6.464071770720122,22.726963390939787,nb,0.6696230368468701,5.0,1.0,0.8079656690669632
2024-04-07,ro1,fc hermannstadt,u. cluj,4.616672897196262,14.544647186551284,nb,0.8756872659471352,4.0,1.0,0.8887193172839054
2024-04-07,ro1,fcsb,univ. craiova,5.532036561569272,14.544647186551284,nb,0.7790949265066944,7.0,1.0,0.8864452873879931
2024-04-07,rs1,partizan,novi pazar,4.404460524091294,12.310618336886987,nb,0.8907567361919044,5.0,1.0,0.9200942319010422
2024-04-07,rs1,radnicki 1923,sp. subotica,4.439776838546069,12.310618336886987,nb,0.8876665622254051,4.0,1.0,0.9207382768428979
2024-04-07,rs1,radnicki nis,vozdovac,4.479507692307692,12.310618336886987,nb,0.8841423406613219,3.0,1.0,0.9214485956588351
2024-04-07,rs1,radnik,crvena zvezda,5.048983262890955,12.310618336886987,nb,0.828608629220984,2.0,1.0,0.9302238004981406
2024-04-07,sa1,abha,al fateh,4.5772972541719295,27.032895627453623,nb,0.8908903495338101,4.0,1.0,0.9045039179335601
2024-04-07,sp2,huesca,leganes,4.463179636038852,12.0,nb,0.8849412041529771,6.0,1.0,0.9014251820334923
2024-04-07,sp2,tenerife,eibar,3.5220359495366753,12.0,nb,0.9531814940475941,3.0,1.0,0.9267801190182534
2024-04-07,sw1,st. gallen,young boys,5.345591155915941,66.31796378928249,nb,0.8207307617076753,6.0,1.0,0.8673493221536832
2024-04-07,tr2,bandirmaspor,manisa fk,2.3883960639205393,16.72323512712131,nb,0.9936926197047594,0.0,1.0,0.9549151522290571
2024-04-07,tr2,eyupspor,altay,3.4442303617128793,16.72323512712131,nb,0.9622571238126639,4.0,1.0,0.9579793979277582
2024-04-08,dk1,brondby,silkeborg,5.621062280181026,73.46390612647714,nb,0.7879847434167775,4.0,1.0,0.8665483694781426
2024-04-08,i1,udinese,inter,4.812509538821176,12.0,nb,0.8520680925548036,5.0,1.0,0.9056641150361214
2024-04-08,p1,casa pia,estoril,4.958201465201465,22.726963390939787,nb,0.8511015380423111,4.0,1.0,0.8555382242486512
2024-04-08,rs1,javor,mladost,4.201391715976331,12.310618336886987,nb,0.907721254232104,4.0,1.0,0.9161413667076391
2024-04-08,tr2,goztepe,erzurumspor,3.110809004515298,16.72323512712131,nb,0.9762487052871854,3.0,1.0,0.9571956506499409
2024-04-10,e1,birmingham,cardiff,5.374182912903561,200.0,nb,0.8221975596481365,4.0,1.0,0.970049694842326
2024-04-12,b2,club brugge kv u23,rfc liege,6.004568585491661,15.05697975202923,nb,0.7234932225917976,3.0,1.0,0.9034735656661629
2024-04-12,b2,genk u23,francs borains,5.550139488601026,15.05697975202923,nb,0.7776815294726822,5.0,1.0,0.8998729546276436
2024-04-12,d1,augsburg,union berlin,4.020004119320661,76.54164975237467,nb,0.943026203448152,7.0,1.0,0.899294132295846
2024-04-12,d2,greuther furth,kaiserslautern,4.170172860193282,12.0,nb,0.9095874151203734,4.0,1.0,0.9578281903454298
2024-04-12,dk1,odense,viborg,5.645508128913657,73.46390612647714,nb,0.7849133694472903,5.0,1.0,0.8662006420216251
2024-04-12,i1,lazio,salernitana,4.153780340194542,12.0,nb,0.9108802300994714,8.0,0.0,0.8924616659987094
2024-04-12,n1,excelsior,fc volendam,6.096079321925477,9.246065342450892,nb,0.7055491454370644,3.0,1.0,0.9191506987438569
2024-04-12,p1,gil vicente,sporting cp,5.059419085188316,22.726963390939787,nb,0.8404504249063446,5.0,1.0,0.8521773543583661
2024-04-12,ro1,univ. craiova,farul constanta,3.9565204888569374,14.544647186551284,nb,0.9297357112445146,4.0,1.0,0.8907567924117278
2024-04-12,ro1,uta arad,fc hermannstadt,3.8425469857245558,14.544647186551284,nb,0.9374371532224413,2.0,1.0,0.8911547659784512
2024-04-12,sp1,betis,celta vigo,5.355877712031559,46.03132807363576,nb,0.8165405853441452,7.0,1.0,0.9061085362397354
2024-04-12,tr1,trabzonspor,sivasspor,4.305917068378606,71.15275309911979,nb,0.9227185666748181,9.0,0.0,0.8785933911282643
2024-04-12,tr2,manisa fk,eyupspor,3.2960430918472876,16.72323512712131,nb,0.9689933612992581,1.0,1.0,0.957647023397814
2024-04-13,b1,genk,cercle brugge ksv,5.177842233968277,29.91476495841934,nb,0.8318131550951581,5.0,1.0,0.8567582464662136
2024-04-13,b2,deinze,lommel sk,4.815708624939394,15.05697975202923,nb,0.8573257352015224,1.0,1.0,0.8928442071933277
2024-04-13,b2,dender,waregem,4.468384028999413,15.05697975202923,nb,0.8899349418378276,2.0,1.0,0.8888064082955588
2024-04-13,b2,k. lierse s.k.,anderlecht u23,5.404783380167995,15.05697975202923,nb,0.794372956893094,4.0,1.0,0.898614622845818
2024-04-13,d1,b. monchengladbach,dortmund,4.085712171196173,76.54164975237467,nb,0.9387695850508223,4.0,1.0,0.9002054506175123
2024-04-13,d1,bayern munich,fc koln,4.466818872074148,76.54164975237467,nb,0.9103300790594433,3.0,1.0,0.9049865322046886
2024-04-13,d1,mainz,hoffenheim,4.785972266898066,76.54164975237467,nb,0.8816695342650024,7.0,1.0,0.9084383531372383
2024-04-13,d1,rb leipzig,wolfsburg,4.335402768323122,76.54164975237467,nb,0.9208587118830887,6.0,1.0,0.9034277820598242
2024-04-13,d1,stuttgart,eintracht frankfurt,3.875446405194533,76.54164975237467,nb,0.9517266403333774,4.0,1.0,0.8971849932038947
2024-04-13,d2,paderborn,karlsruher sc,4.652592587051403,12.0,nb,0.8675536741499956,4.0,1.0,0.9324334110808365
2024-04-13,e0,bournemouth,manchester utd,4.075594158840453,57.27734650670418,nb,0.9378678953896468,2.0,1.0,0.8921759897908305
2024-04-13,e0,newcastle,tottenham,5.324974033259142,57.27734650670418,nb,0.8220442604041531,11.0,0.0,0.8862675222511509
2024-04-13,e1,birmingham,coventry,5.124800166095713,200.0,nb,0.8506887811864647,2.0,1.0,0.9592741959683614
2024-04-13,e1,west brom,sunderland,4.8754174192878645,200.0,nb,0.8767859167239717,3.0,1.0,0.9437490568111893
2024-04-13,f1,rennes,toulouse,4.978902115813627,200.0,nb,0.8662616237198342,6.0,1.0,0.9100673606938855
2024-04-13,f1,strasbourg,reims,4.593708667272578,200.0,nb,0.9031326535429711,5.0,1.0,0.9139909022923758
2024-04-13,i1,lecce,empoli,4.351037160662408,12.0,nb,0.8947103046901177,4.0,1.0,0.8968806230699918
2024-04-13,i1,torino,juventus,4.875848884842968,12.0,nb,0.8457455826319109,3.0,1.0,0.9067285114994684
2024-04-13,i2,cittadella,ascoli,5.105857988165679,92.32317073170718,nb,0.8498625521279767,1.0,1.0,0.9274239320507104
2024-04-13,i2,como,bari,5.466378698224852,92.32317073170718,nb,0.8083167665133381,2.0,1.0,0.9209015077304739
2024-04-13,i2,cosenza,palermo,5.73676923076923,92.32317073170718,nb,0.774482152184659,3.0,1.0,0.9160402661795419
2024-04-13,n1,az alkmaar,waalwijk,5.209459535613382,9.246065342450892,nb,0.8040539725750884,5.0,1.0,0.9051293950876276
2024-04-13,n1,psv,vitesse,5.3066766174458495,9.246065342450892,nb,0.7936689695823449,5.0,1.0,0.9069228138981528
2024-04-13,p1,estoril,braga,4.749569228085711,22.726963390939787,nb,0.87202648599376,2.0,1.0,0.862553332555723
2024-04-13,p1,fc porto,famalicao,5.968311999355956,22.726963390939787,nb,0.7334087263574021,2.0,1.0,0.8231130998941976
2024-04-13,ro1,u. cluj,petrolul,4.31944787922358,14.544647186551284,nb,0.9019380784047137,2.0,1.0,0.8895854127124738
2024-04-13,sp1,atl. madrid,girona,4.7693162393162405,46.03132807363576,nb,0.879346716529698,1.0,1.0,0.909279993131331
2024-04-13,sp1,cadiz cf,barcelona,4.172978742055665,46.03132807363576,nb,0.929591716960573,7.0,1.0,0.9129726445303655
2024-04-13,sp1,mallorca,real madrid,4.857300460223537,46.03132807363576,nb,0.8707120079592952,3.0,1.0,0.9087786034246127
2024-04-13,sp1,rayo vallecano,getafe,4.4877667324128865,46.03132807363576,nb,0.9049145202491284,0.0,1.0,0.910955261274386
2024-04-13,sp2,gijon,fc cartagena sad,3.232453276766775,12.0,nb,0.9675008918627955,3.0,1.0,0.9349383048099634
2024-04-13,sw1,grasshoppers,lugano,4.593528499990038,66.31796378928249,nb,0.898573584331965,6.0,1.0,0.8548396906247715
2024-04-13,tr1,adana demirspor,kayserispor,3.6554243169627787,71.15275309911979,nb,0.9629849472983002,4.0,1.0,0.8698941921035693
2024-04-13,tr1,kasimpasa,konyaspor,4.680777298008068,71.15275309911979,nb,0.8911402795581567,6.0,1.0,0.8826258580870574
2024-04-13,tr2,keciorengucu,genclerbirligi,3.5970484837617698,16.72323512712131,nb,0.9544147547154934,5.0,1.0,0.9582986203030399
2024-04-14,b1,club brugge kv,antwerp,4.909591502103087,29.91476495841934,nb,0.8603765802929424,5.0,1.0,0.8640031997778997
2024-04-14,b2,beveren,beerschot va,5.496587238125699,15.05697975202923,nb,0.7838745167302305,4.0,1.0,0.8994159716758212
2024-04-14,b2,patro eisden,oostende,5.282378236224391,15.05697975202923,nb,0.8081180481038217,5.0,1.0,0.8975089613732039
2024-04-14,d1,bayer leverkusen,werder bremen,4.309119547572917,76.54164975237467,nb,0.9228735592791827,5.0,1.0,0.9031052898682355
2024-04-14,d2,braunschweig,hannover,4.501245221762581,12.0,nb,0.8815343878536397,3.0,1.0,0.9411865631227302
2024-04-14,d2,magdeburg,hamburger sv,4.43503074944872,12.0,nb,0.8874312395590028,3.0,1.0,0.9447887960072339
2024-04-14,dk1,aarhus,brondby,5.315489171023152,73.46390612647714,nb,0.8249232906127,7.0,1.0,0.8709903789360678
2024-04-14,dk1,midtjylland,fc copenhagen,6.409440901808342,73.46390612647714,nb,0.6825316703381346,5.0,1.0,0.8558049808338715
2024-04-14,e0,liverpool,crystal palace,5.272368564862566,57.27734650670418,nb,0.8281126850672448,3.0,1.0,0.8864820997228593
2024-04-14,e0,west ham,fulham,4.718132379970065,57.27734650670418,nb,0.8861230512063583,5.0,1.0,0.8889036652838201
2024-04-14,f1,clermont,montpellier,5.460393926489937,200.0,nb,0.811836960899303,3.0,1.0,0.9055007678952098
2024-04-14,f1,lyon,brest,4.410839050288443,200.0,nb,0.9183656087857854,8.0,0.0,0.9159529774902969
