event_id,league,home_team,away_team,match_date
WObT6FDr,D2,schalke,paderborn,2024-03-09
M9yuPEZQ,D2,wehen,hannover,2024-03-09
86XzQfKK,D2,braunschweig,hansa rostock,2024-03-08
QobX5ZSl,D2,dusseldorf,hamburger sv,2024-03-08
UFC1Be5R,D2,elversberg,wehen,2024-03-03
pSxbizEe,D2,hamburger sv,vfl osnabruck,2024-03-03
OIy2jfT1,D2,paderborn,magdeburg,2024-03-03
QNFpFw62,D2,karlsruher sc,greuther furth,2024-03-02
vRJlEcL8,D2,hannover,dusseldorf,2024-03-02
YmJhDHzF,D2,hansa rostock,kaiserslautern,2024-03-02
CvIdCyjL,D2,nurnberg,braunschweig,2024-03-02
x2wfhGbk,D2,hertha berlin,holstein kiel,2024-03-01
bBvjgdqq,D2,schalke,st. pauli,2024-03-01
0OzheqFT,D2,dusseldorf,hansa rostock,2024-02-25
WdO9DQUc,D2,greuther furth,nurnberg,2024-02-25
IaomdPaN,D2,hamburger sv,elversberg,2024-02-25
WA1QCjWq,D2,braunschweig,saarbrucken,2025-05-27
xAqhVbnB,D2,saarbrucken,braunschweig,2025-05-23
4UEN5vp4,D2,braunschweig,nurnberg,2025-05-18
OCY7B9GP,D2,darmstadt,regensburg,2025-05-18
r1sV3ccJ,D2,fc koln,kaiserslautern,2025-05-18
GADn4R8a,D2,greuther furth,hamburger sv,2025-05-18
OzHf25wC,D2,hertha berlin,hannover,2025-05-18
fePw6mvm,D2,karlsruher sc,paderborn,2025-05-18
82LE70Fi,D2,magdeburg,dusseldorf,2025-05-18
G8YSqcNp,D2,schalke,elversberg,2025-05-18
CfIV3IEG,D2,ulm,preussen munster,2025-05-18
tfCXf2El,D2,hannover,greuther furth,2025-05-11
6en691Ts,D2,kaiserslautern,darmstadt,2025-05-11
AmqN5JS6,D2,regensburg,karlsruher sc,2025-05-11
M9V00OjR,D2,hamburger sv,ulm,2025-05-10
zgXh2pME,D2,dusseldorf,schalke,2025-05-10
AZ3liKDD,D2,elversberg,braunschweig,2025-05-10
E7Augtq1,D2,paderborn,magdeburg,2025-05-10
MNAZEN5K,D2,nurnberg,fc koln,2025-05-09
ELkE7ubf,D2,preussen munster,hertha berlin,2025-05-09
YTQOR3p2,D2,hertha berlin,greuther furth,2025-05-04
CExGTPFk,D2,karlsruher sc,kaiserslautern,2025-05-04
fZBJmo7L,D2,nurnberg,elversberg,2025-05-04
02urlf14,D2,fc koln,regensburg,2025-05-03
nXjbt3ae,D2,braunschweig,dusseldorf,2025-05-03
6FArnYVG,D2,darmstadt,hamburger sv,2025-05-03
fcf6vsU7,D2,ulm,hannover,2025-05-03
j5ckrPUr,D2,magdeburg,preussen munster,2025-05-02
0zJAk7x9,D2,schalke,paderborn,2025-05-02
6ufZKeXH,D2,hamburger sv,karlsruher sc,2025-04-27
27mrJZ1U,D2,hannover,fc koln,2025-04-27
tb8HXYGN,D2,kaiserslautern,schalke,2025-04-27
KOeRMH25,D2,dusseldorf,nurnberg,2025-04-26
IJNiwwmn,D2,paderborn,elversberg,2025-04-26
CtamSCvo,D2,preussen munster,darmstadt,2025-04-26
SlszjGWi,D2,regensburg,braunschweig,2025-04-26
EoH0yHHb,D2,greuther furth,ulm,2025-04-25
KrK8ZfnB,D2,hertha berlin,magdeburg,2025-04-25
vieJgJYI,D2,darmstadt,hannover,2025-04-20
KluIeu46,D2,fc koln,preussen munster,2025-04-20
6cm5HMQP,D2,karlsruher sc,greuther furth,2025-04-20
CIYa6dIO,D2,magdeburg,regensburg,2025-04-20
b97IOwYh,D2,ulm,hertha berlin,2025-04-20
jVOyC0lm,D2,schalke,hamburger sv,2025-04-19
jq4AQa3t,D2,braunschweig,kaiserslautern,2025-04-19
beSqAvJa,D2,elversberg,dusseldorf,2025-04-19
v5zh8ImC,D2,nurnberg,paderborn,2025-04-19
6J0f3W5F,D2,paderborn,dusseldorf,2025-04-13
j9m1aN4s,D2,preussen munster,karlsruher sc,2025-04-13
nysAc1Zg,D2,regensburg,schalke,2025-04-13
4ErsfSS1,D2,kaiserslautern,nurnberg,2025-04-12
Ai7o5hy3,D2,hannover,elversberg,2025-04-12
bHuZelbk,D2,hertha berlin,darmstadt,2025-04-12
pALTHVK8,D2,ulm,magdeburg,2025-04-12
vXb21AzS,D2,greuther furth,fc koln,2025-04-11
Iq50skqd,D2,hamburger sv,braunschweig,2025-04-11
d6Y4hFic,D2,elversberg,regensburg,2025-04-06
QoQLlXjM,D2,magdeburg,kaiserslautern,2025-04-06
UPu7Uhxi,D2,schalke,ulm,2025-04-06
AasJuJph,D2,fc koln,hertha berlin,2025-04-05
U1cKwcF4,D2,darmstadt,greuther furth,2025-04-05
xS0SyypH,D2,dusseldorf,preussen munster,2025-04-05
UJWCjgM9,D2,nurnberg,hamburger sv,2025-04-05
dUGiqBEq,D2,braunschweig,paderborn,2025-04-04
bskyzFET,D2,karlsruher sc,hannover,2025-04-04
St7yZDSq,D2,greuther furth,schalke,2025-03-30
boumiDlS,D2,preussen munster,braunschweig,2025-03-30
S0VIoiCk,D2,regensburg,nurnberg,2025-03-30
U5mWfek3,D2,kaiserslautern,dusseldorf,2025-03-29
0SjegrEb,D2,hannover,magdeburg,2025-03-29
Ec5qXicd,D2,hertha berlin,karlsruher sc,2025-03-29
8hf3iMrB,D2,paderborn,fc koln,2025-03-29
40cne4qn,D2,hamburger sv,elversberg,2025-03-28
2JovgZJF,D2,ulm,darmstadt,2025-03-28
llNxy1bU,D2,braunschweig,hertha berlin,2025-03-16
dKTfQqpC,D2,karlsruher sc,ulm,2025-03-16
0EBMvqa5,D2,nurnberg,greuther furth,2025-03-16
hSWwURpm,D2,fc koln,darmstadt,2025-03-15
0hznS5Fa,D2,dusseldorf,regensburg,2025-03-15
vaNDt5Uh,D2,elversberg,preussen munster,2025-03-15
UXR2ONEO,D2,paderborn,kaiserslautern,2025-03-15
8vFUxNTH,D2,magdeburg,hamburger sv,2025-03-14
WYJ5rRat,D2,schalke,hannover,2025-03-14
v1htFbKD,D2,hannover,braunschweig,2025-03-09
rH3LBpVI,D2,preussen munster,nurnberg,2025-03-09
8fe7ZmNP,D2,regensburg,paderborn,2025-03-09
WzkYGKk1,D2,hamburger sv,dusseldorf,2025-03-08
MPHQMAwK,D2,greuther furth,magdeburg,2025-03-08
I9IeHl1s,D2,hertha berlin,schalke,2025-03-08
nkACD606,D2,ulm,fc koln,2025-03-08
z9ePItLl,D2,darmstadt,karlsruher sc,2025-03-07
EyC4FSVg,D2,kaiserslautern,elversberg,2025-03-07
jJ8IMkMM,D2,elversberg,hertha berlin,2025-03-02
ANuqwB63,D2,magdeburg,darmstadt,2025-03-02
b3f9QXMc,D2,paderborn,hamburger sv,2025-03-02
reCM2UUj,D2,karlsruher sc,fc koln,2025-03-01
4MYiykyG,D2,braunschweig,ulm,2025-03-01
rHmcF7Ed,D2,kaiserslautern,regensburg,2025-03-01
M1alHTqp,D2,nurnberg,hannover,2025-03-01
CCLj8j7T,D2,dusseldorf,greuther furth,2025-02-28
WGhHOBiA,D2,schalke,preussen munster,2025-02-28
zm2p1Hgn,D2,darmstadt,schalke,2025-02-23
dMWZtE8U,D2,fc koln,dusseldorf,2025-02-23
ATYujioo,D2,greuther furth,braunschweig,2025-02-23
E9JEthbT,D2,arminia bielefeld,hertha berlin,2026-05-17
jVYlndUi,D2,darmstadt,paderborn,2026-05-17
d4sEpqgm,D2,elversberg,preussen munster,2026-05-17
ncScpza4,D2,greuther furth,dusseldorf,2026-05-17
byn3Ohxo,D2,hannover,nurnberg,2026-05-17
4zUUt1hC,D2,karlsruher sc,bochum,2026-05-17
IJVMrNNa,D2,magdeburg,kaiserslautern,2026-05-17
hfV5rETG,D2,schalke,braunschweig,2026-05-17
phApyWLj,D2,sg dynamo dresden,holstein kiel,2026-05-17
4hN0wSoK,D2,dusseldorf,elversberg,2026-05-10
x0AmUN86,D2,hertha berlin,greuther furth,2026-05-10
AD8eS1wJ,D2,preussen munster,darmstadt,2026-05-10
dj2uWqvf,D2,nurnberg,schalke,2026-05-09
IqFDHpP0,D2,bochum,hannover,2026-05-09
QLjrj5VP,D2,braunschweig,sg dynamo dresden,2026-05-09
pWG5J6fl,D2,holstein kiel,magdeburg,2026-05-09
lQbXX59s,D2,kaiserslautern,arminia bielefeld,2026-05-08
xnVEFOgD,D2,paderborn,karlsruher sc,2026-05-08
jeGcj8Q1,D2,elversberg,paderborn,2026-05-03
WSjW47ue,D2,greuther furth,nurnberg,2026-05-03
z1cN6TAr,D2,hannover,preussen munster,2026-05-03
vVBiCkmL,D2,karlsruher sc,darmstadt,2026-05-03
r3IrEBI8,D2,magdeburg,hertha berlin,2026-05-03
xQgv3oA7,D2,schalke,dusseldorf,2026-05-02
ILWQQl2E,D2,arminia bielefeld,bochum,2026-05-02
UuSlhUek,D2,holstein kiel,braunschweig,2026-05-02
QozZOSWQ,D2,sg dynamo dresden,kaiserslautern,2026-05-02
4G5IcVGU,D2,bochum,greuther furth,2026-04-26
vgvG68go,D2,nurnberg,magdeburg,2026-04-26
KSuSHY1n,D2,paderborn,schalke,2026-04-26
SE68Cbs4,D2,darmstadt,elversberg,2026-04-25
f180EKCi,D2,hertha berlin,holstein kiel,2026-04-25
8AmpCUVN,D2,karlsruher sc,hannover,2026-04-25
Ot0HAxCG,D2,preussen munster,arminia bielefeld,2026-04-25
vVeTFCWb,D2,dusseldorf,sg dynamo dresden,2026-04-24
neayEj1B,D2,kaiserslautern,braunschweig,2026-04-24
v9Kh3Zng,D2,braunschweig,hertha berlin,2026-04-19
8zXzohXO,D2,greuther furth,darmstadt,2026-04-19
n12o5eIt,D2,schalke,preussen munster,2026-04-19
zNYSnE2C,D2,hannover,paderborn,2026-04-18
0O811DH5,D2,arminia bielefeld,nurnberg,2026-04-18
veuKlzYa,D2,magdeburg,dusseldorf,2026-04-18
8lC9ainI,D2,sg dynamo dresden,bochum,2026-04-18
hvsCjd3m,D2,elversberg,karlsruher sc,2026-04-17
865udIuQ,D2,holstein kiel,kaiserslautern,2026-04-17
MH3VsSKF,D2,bochum,braunschweig,2026-04-12
fV1wt6kS,D2,elversberg,schalke,2026-04-12
O0K1zpDk,D2,paderborn,magdeburg,2026-04-12
pYJpzyJ6,D2,darmstadt,hannover,2026-04-11
CKLxxclf,D2,hertha berlin,kaiserslautern,2026-04-11
ILSTwJJs,D2,nurnberg,sg dynamo dresden,2026-04-11
t0DgYEmJ,D2,preussen munster,greuther furth,2026-04-11
WQN9YNs2,D2,dusseldorf,holstein kiel,2026-04-10
CM0ddRZ8,D2,karlsruher sc,arminia bielefeld,2026-04-10
xUTRN6Tq,D2,braunschweig,nurnberg,2026-04-05
CnpmVlyA,D2,greuther furth,paderborn,2026-04-05
vZouXA6c,D2,hannover,elversberg,2026-04-05
hxUDGkMG,D2,holstein kiel,preussen munster,2026-04-05
8EwdTS5M,D2,schalke,karlsruher sc,2026-04-05
QkAMqlj3,D2,sg dynamo dresden,hertha berlin,2026-04-04
bqIzMpbd,D2,arminia bielefeld,darmstadt,2026-04-04
OQ3h97Ej,D2,kaiserslautern,dusseldorf,2026-04-04
EiIMETjT,D2,magdeburg,bochum,2026-04-04
6mS32a16,D2,bochum,holstein kiel,2026-03-22
OrcO5Y7b,D2,dusseldorf,hertha berlin,2026-03-22
pCQ5IBi4,D2,preussen munster,magdeburg,2026-03-22
lpXdKXMi,D2,darmstadt,schalke,2026-03-21
v1QB0wWI,D2,elversberg,arminia bielefeld,2026-03-21
djpBdUUp,D2,nurnberg,kaiserslautern,2026-03-21
GIgG7fwn,D2,paderborn,sg dynamo dresden,2026-03-21
hOlu2j7N,D2,hannover,braunschweig,2026-03-20
pboX3CxB,D2,karlsruher sc,greuther furth,2026-03-20
4KTtc4PQ,D2,kaiserslautern,karlsruher sc,2026-03-15
hp2Um0nD,D2,schalke,hannover,2026-03-15
ALYf4LWg,D2,sg dynamo dresden,preussen munster,2026-03-15
O4ADirml,D2,hertha berlin,bochum,2026-03-14
2eVn6s2s,D2,arminia bielefeld,paderborn,2026-03-14
INgGB3vK,D2,braunschweig,dusseldorf,2026-03-14
lUjkiEy8,D2,holstein kiel,nurnberg,2026-03-14
dI8LkMH0,D2,greuther furth,elversberg,2026-03-13
WhGZbQfE,D2,magdeburg,darmstadt,2026-03-13
S0N7vyh2,D2,hannover,greuther furth,2026-03-08
6oZbtcNk,D2,karlsruher sc,sg dynamo dresden,2026-03-08
t4msgz7e,D2,preussen munster,hertha berlin,2026-03-08
rmUJk103,D2,bochum,kaiserslautern,2026-03-07
l6820IEL,D2,darmstadt,holstein kiel,2026-03-07
f7Fg2vp9,D2,nurnberg,dusseldorf,2026-03-07
z3rToJaS,D2,paderborn,braunschweig,2026-03-07
G0SRmuVF,D2,elversberg,magdeburg,2026-03-06
pxfYfdxq,D2,schalke,arminia bielefeld,2026-03-06
0QVjnSgB,D2,braunschweig,preussen munster,2026-03-01
CjKzjAfn,D2,hertha berlin,nurnberg,2026-03-01
EehAZlA5,D2,magdeburg,karlsruher sc,2026-03-01
8IDqllPb,D2,greuther furth,schalke,2026-02-28
KErPTJwp,D2,arminia bielefeld,hannover,2026-02-28
ht41yBug,D2,holstein kiel,elversberg,2026-02-28
dvpRV69U,D2,kaiserslautern,paderborn,2026-02-28
0CjIXSvI,D2,dusseldorf,bochum,2026-02-27
SvnXRc8d,D2,sg dynamo dresden,darmstadt,2026-02-27
WCzKOXem,D2,hannover,sg dynamo dresden,2026-02-22
KY616jtJ,D2,paderborn,hertha berlin,2026-02-22
pG0gwXAt,D2,preussen munster,kaiserslautern,2026-02-22
6kVrJTPO,D2,schalke,magdeburg,2026-02-21
vwvSMBQa,D2,darmstadt,dusseldorf,2026-02-21
ELy18CB6,D2,elversberg,braunschweig,2026-02-21
nuamUgYP,D2,karlsruher sc,holstein kiel,2026-02-21
4dkgChbD,SP1,barcelona,villarreal,2022-05-22
MmlCSDrf,SP1,real sociedad,atl. madrid,2022-05-22
GAmGRXc0,SP1,sevilla,ath bilbao,2022-05-22
dWooEET0,SP1,alaves,cadiz cf,2022-05-22
61TyyxyE,SP1,granada cf,espanyol,2022-05-22
ERWqZF5Q,SP1,osasuna,mallorca,2022-05-22
IZXEnZZP,SP1,elche,getafe,2022-05-22
CxsPPBSC,SP1,valencia,celta vigo,2022-05-21
jTuTOVsJ,SP1,rayo vallecano,levante,2022-05-20
GzJBUZDs,SP1,real madrid,betis,2022-05-20
25IIMoG3,SP1,ath bilbao,osasuna,2022-05-15
G8MML5V9,SP1,atl. madrid,sevilla,2022-05-15
xOAVJq0M,SP1,betis,granada cf,2022-05-15
zJxdz5p3,SP1,cadiz cf,real madrid,2022-05-15
plAZI3FS,SP1,celta vigo,elche,2022-05-15
rPkAC1hd,SP1,getafe,barcelona,2022-05-15
OtfYGGqr,SP1,levante,alaves,2022-05-15
ULo6Dswj,SP1,mallorca,rayo vallecano,2022-05-15
IumsFfEf,SP1,villarreal,real sociedad,2022-05-15
WpW4YrFF,SP1,espanyol,valencia,2022-05-14
8Uwt9So4,SP1,real madrid,levante,2022-05-12
hzySaO8j,SP1,rayo vallecano,villarreal,2022-05-12
Gfsl76GG,SP1,real sociedad,cadiz cf,2022-05-12
UiKAO7oi,SP1,elche,atl. madrid,2022-05-11
bJWh6QVM,SP1,sevilla,mallorca,2022-05-11
IaBJiRGT,SP1,alaves,espanyol,2022-05-11
UwuxA8Wc,SP1,osasuna,getafe,2022-05-11
K8comoPp,SP1,barcelona,celta vigo,2022-05-10
nFkXAlHi,SP1,granada cf,ath bilbao,2022-05-10
EqxO04gp,SP1,valencia,betis,2022-05-10
KOiQa3ig,SP1,atl. madrid,real madrid,2022-05-08
8825dk2b,SP1,espanyol,osasuna,2022-05-08
bceIgmnH,SP1,villarreal,sevilla,2022-05-08
Mi0gaiIu,SP1,getafe,rayo vallecano,2022-05-08
EoiUbN6a,SP1,betis,barcelona,2022-05-07
UH31cVnh,SP1,cadiz cf,elche,2022-05-07
ADpwc1yC,SP1,celta vigo,alaves,2022-05-07
OdbH1PMt,SP1,ath bilbao,valencia,2022-05-07
rRroeu6O,SP1,mallorca,granada cf,2022-05-07
4zdEfTWA,SP1,levante,real sociedad,2022-05-06
Cx1B5YNE,SP1,getafe,betis,2022-05-02
02c76E88,SP1,barcelona,mallorca,2022-05-01
YFX6f8FD,SP1,rayo vallecano,real sociedad,2022-05-01
pjaJ3ChR,SP1,granada cf,celta vigo,2022-05-01
nXzlJihE,SP1,elche,osasuna,2022-05-01
K6KKrBG1,SP1,ath bilbao,atl. madrid,2022-04-30
C0qbdUp1,SP1,valencia,levante,2022-04-30
QqsnaW0r,SP1,real madrid,espanyol,2022-04-30
CtHCpXok,SP1,alaves,villarreal,2022-04-30
bcufcAVf,SP1,sevilla,cadiz cf,2022-04-29
Gba7hCQq,SP1,barcelona,rayo vallecano,2022-04-24
bZzxiZ8L,SP1,real sociedad,barcelona,2022-04-21
YZTpWXWe,SP1,cadiz cf,ath bilbao,2022-04-21
nwYlVin2,SP1,espanyol,rayo vallecano,2022-04-21
vXKzgev9,SP1,levante,sevilla,2022-04-21
KrxYiFgF,SP1,osasuna,real madrid,2022-04-20
KSmAxzfS,SP1,celta vigo,getafe,2022-04-20
0StbuxA9,SP1,atl. madrid,granada cf,2022-04-20
UHR7oDWr,SP1,villarreal,valencia,2022-04-19
txk6wGvM,SP1,betis,elche,2022-04-19
CKuxYg2q,SP1,mallorca,alaves,2022-04-19
YiNGSbQ3,SP1,barcelona,cadiz cf,2022-04-18
C603Jfmj,SP1,sevilla,real madrid,2022-04-17
xQT7UKei,SP1,ath bilbao,celta vigo,2022-04-17
jTXBTvBc,SP1,atl. madrid,espanyol,2022-04-17
baKSPdAM,SP1,granada cf,levante,2022-04-17
K8LOQxeG,SP1,getafe,villarreal,2022-04-16
SErjsbuc,SP1,valencia,osasuna,2022-04-16
pWtM6H3p,SP1,alaves,rayo vallecano,2022-04-16
65sftIf3,SP1,elche,mallorca,2022-04-16
Iq1aKzYq,SP1,real sociedad,betis,2022-04-15
pYLuRoka,SP1,rayo vallecano,valencia,2022-04-11
jV2I9pKO,SP1,levante,barcelona,2022-04-10
ULNiOqZH,SP1,elche,real sociedad,2022-04-10
xSbEAQ4I,SP1,espanyol,celta vigo,2022-04-10
hzs1YTdP,SP1,osasuna,alaves,2022-04-10
fqTSTm5t,SP1,real madrid,getafe,2022-04-09
d8PqQ545,SP1,villarreal,ath bilbao,2022-04-09
4E06Cnz6,SP1,mallorca,atl. madrid,2022-04-09
r5aAB6kC,SP1,cadiz cf,betis,2022-04-09
OIXWS7Kn,SP1,sevilla,granada cf,2022-04-08
4vW1Fljm,SP1,real sociedad,espanyol,2022-04-04
dY8zaT56,SP1,barcelona,sevilla,2022-04-03
pfkVKASP,SP1,granada cf,rayo vallecano,2022-04-03
b1V5E85g,SP1,valencia,cadiz cf,2022-04-03
vcbubmLC,SP1,betis,osasuna,2022-04-03
jy6S0kyf,SP1,ath bilbao,elche,2022-04-03
pb5Wa9j0,SP1,atl. madrid,alaves,2022-04-02
Imcqc7zJ,SP1,celta vigo,real madrid,2022-04-02
jyScGUzs,SP1,levante,villarreal,2022-04-02
63jRLjDJ,SP1,getafe,mallorca,2022-04-02
bwRm8XrK,SP1,real madrid,barcelona,2022-03-20
h0Qi7ibQ,SP1,sevilla,real sociedad,2022-03-20
4vpcoAy7,SP1,cadiz cf,villarreal,2022-03-20
dEpgnjM0,SP1,celta vigo,betis,2022-03-20
rVr1pUjD,SP1,espanyol,mallorca,2022-03-20
f9CJ2B6s,SP1,rayo vallecano,atl. madrid,2022-03-19
pzNq9DTD,SP1,osasuna,levante,2022-03-19
Cp7O1VLm,SP1,elche,valencia,2022-03-19
zadplCil,SP1,alaves,granada cf,2022-03-19
INokmW6f,SP1,ath bilbao,getafe,2022-03-18
I96GYWi1,SP1,mallorca,real madrid,2022-03-14
dfI7zgNl,SP1,barcelona,osasuna,2022-03-13
QP6AfEEK,SP1,real sociedad,alaves,2022-03-13
zoHBZCxe,SP1,betis,ath bilbao,2022-03-13
4G5EgYTQ,SP1,rayo vallecano,sevilla,2022-03-13
lx5qBKi8,SP1,betis,valencia,2023-06-04
KQrS2dal,SP1,celta vigo,barcelona,2023-06-04
vTbT0zU0,SP1,elche,cadiz cf,2023-06-04
YkbXafq7,SP1,espanyol,almeria,2023-06-04
0x0P1GEf,SP1,valladolid,getafe,2023-06-04
SS3mAv7E,SP1,mallorca,rayo vallecano,2023-06-04
ng2yaEbD,SP1,osasuna,girona,2023-06-04
Ofcd8IyR,SP1,real madrid,ath bilbao,2023-06-04
Aigh9bMK,SP1,real sociedad,sevilla,2023-06-04
tzpO3xpr,SP1,villarreal,atl. madrid,2023-06-04
SWJlkwVl,SP1,almeria,valladolid,2023-05-28
S8y2bs82,SP1,ath bilbao,elche,2023-05-28
tCu6c1N8,SP1,atl. madrid,real sociedad,2023-05-28
zZvAdLxF,SP1,barcelona,mallorca,2023-05-28
W0YIfa7R,SP1,cadiz cf,celta vigo,2023-05-28
EPwEeuhL,SP1,getafe,osasuna,2023-05-28
v7Nhlcpe,SP1,girona,betis,2023-05-28
Y9KpjJFr,SP1,rayo vallecano,villarreal,2023-05-28
MVCcmHa1,SP1,valencia,espanyol,2023-05-28
0MB1nyF7,SP1,sevilla,real madrid,2023-05-27
KpTZf81A,SP1,osasuna,ath bilbao,2023-05-25
QNTVeln4,SP1,mallorca,valencia,2023-05-25
j5yJbj2o,SP1,betis,getafe,2023-05-24
YmXwfSGG,SP1,espanyol,atl. madrid,2023-05-24
nXURdUWc,SP1,elche,sevilla,2023-05-24
nDbFzvGe,SP1,real madrid,rayo vallecano,2023-05-24
hxpCyK0k,SP1,villarreal,cadiz cf,2023-05-24
Eoo8x0oq,SP1,valladolid,barcelona,2023-05-23
UezNcAHi,SP1,celta vigo,girona,2023-05-23
Q3cJZcV1,SP1,real sociedad,almeria,2023-05-23
tf80t9nH,SP1,sevilla,betis,2023-05-21
x2myz7Pp,SP1,valencia,real madrid,2023-05-21
ruCuoXXo,SP1,atl. madrid,osasuna,2023-05-21
29d9vmHT,SP1,rayo vallecano,espanyol,2023-05-21
x2Bqpimh,SP1,barcelona,real sociedad,2023-05-20
YT4hrVH4,SP1,almeria,mallorca,2023-05-20
Kp74uT1N,SP1,getafe,elche,2023-05-20
4lDynDIu,SP1,ath bilbao,celta vigo,2023-05-20
CK3dskXA,SP1,girona,villarreal,2023-05-20
j5FmqB2b,SP1,cadiz cf,valladolid,2023-05-19
KnrtgREP,SP1,betis,rayo vallecano,2023-05-15
WvsKoq7a,SP1,espanyol,barcelona,2023-05-14
6cZWrsiI,SP1,valladolid,sevilla,2023-05-14
25xGnPig,SP1,elche,atl. madrid,2023-05-14
tjl7loNt,SP1,celta vigo,valencia,2023-05-14
AVuOp3M5,SP1,real madrid,getafe,2023-05-13
OEwCm5xm,SP1,villarreal,ath bilbao,2023-05-13
0KYzr16O,SP1,osasuna,almeria,2023-05-13
vBXvsLLU,SP1,real sociedad,girona,2023-05-13
hfVSqNyC,SP1,mallorca,cadiz cf,2023-05-12
hCObtlVJ,SP1,ath bilbao,betis,2023-05-04
O0bwZ5Ng,SP1,rayo vallecano,valladolid,2023-05-04
WQ1oXqh6,SP1,girona,mallorca,2023-05-04
ShefVNMI,SP1,sevilla,espanyol,2023-05-04
W2N2u8pQ,SP1,atl. madrid,cadiz cf,2023-05-03
AH0kW37C,SP1,getafe,celta vigo,2023-05-03
tx9YZo8m,SP1,valencia,villarreal,2023-05-03
6qfbUsxP,SP1,real sociedad,real madrid,2023-05-02
x42sYPx0,SP1,almeria,elche,2023-05-02
2oAUzShs,SP1,barcelona,osasuna,2023-05-02
j7pGH4hJ,SP1,sevilla,girona,2023-05-01
nFmaLngf,SP1,mallorca,ath bilbao,2023-05-01
4jr4K680,SP1,valladolid,atl. madrid,2023-04-30
E1kiN8Os,SP1,espanyol,getafe,2023-04-30
rss8JQN6,SP1,villarreal,celta vigo,2023-04-30
4hNNvyfF,SP1,cadiz cf,valencia,2023-04-30
rwZEtcP2,SP1,barcelona,betis,2023-04-29
x4tCIpwD,SP1,real madrid,almeria,2023-04-29
MTXIuHv9,SP1,elche,rayo vallecano,2023-04-29
8OleMSwl,SP1,osasuna,real sociedad,2023-04-28
AeTuUJuc,SP1,ath bilbao,sevilla,2023-04-27
2P0hPefS,SP1,valencia,valladolid,2023-04-27
GWtTIgXe,SP1,villarreal,espanyol,2023-04-27
dCViRHPF,SP1,celta vigo,elche,2023-04-26
Y7iOJZHk,SP1,rayo vallecano,barcelona,2023-04-26
ObXqTwe3,SP1,atl. madrid,mallorca,2023-04-26
fNuXHDn2,SP1,getafe,almeria,2023-04-26
ILWmScA9,SP1,betis,real sociedad,2023-04-25
OY1lQyuM,SP1,cadiz cf,osasuna,2023-04-25
K4mKKF2q,SP1,girona,real madrid,2023-04-25
ETD1G0Bc,SP1,sevilla,villarreal,2023-04-23
bHaNBxQS,SP1,mallorca,getafe,2023-04-23
Ae7AEvtA,SP1,barcelona,atl. madrid,2023-04-23
zwFcHtdi,SP1,elche,valencia,2023-04-23
GhAICIAM,SP1,real madrid,celta vigo,2023-04-22
Uajg6Gmj,SP1,real sociedad,rayo vallecano,2023-04-22
8jkc5z3d,SP1,valladolid,girona,2023-04-22
W486FKQ3,SP1,almeria,ath bilbao,2023-04-22
4I6EDbeG,SP1,osasuna,betis,2023-04-22
0Qok7dYq,SP1,espanyol,cadiz cf,2023-04-21
tGgO2ssb,SP1,celta vigo,mallorca,2023-04-17
8WMBgw4p,SP1,valencia,sevilla,2023-04-16
MZQFhcJj,SP1,atl. madrid,almeria,2023-04-16
GYoy0uRG,SP1,getafe,barcelona,2023-04-16
ObouaatN,SP1,girona,elche,2023-04-16
fJcS11d4,SP1,cadiz cf,real madrid,2023-04-15
ngfK3NRi,SP1,betis,espanyol,2023-04-15
82eG43Co,SP1,ath bilbao,real sociedad,2023-04-15
xrmX0LBA,SP1,villarreal,valladolid,2023-04-15
2kpqbJeT,SP1,rayo vallecano,osasuna,2023-04-14
CMMYiQSu,SP1,barcelona,girona,2023-04-10
f5Igm2sB,SP1,rayo vallecano,atl. madrid,2023-04-09
nuFokOCb,SP1,almeria,valencia,2023-04-09
QPQxiprn,SP1,betis,cadiz cf,2023-04-09
UyQ5p0RT,SP1,valladolid,mallorca,2023-04-09
bDmOFmNG,SP1,sevilla,barcelona,2024-05-26
2R3LeSVp,SP1,celta vigo,valencia,2024-05-26
hCtXDRiT,SP1,las palmas,alaves,2024-05-26
GUi3KB8o,SP1,getafe,mallorca,2024-05-26
txwTE7xN,SP1,real madrid,betis,2024-05-25
0IHg08NT,SP1,almeria,cadiz cf,2024-05-25
jmpGH9h4,SP1,rayo vallecano,ath bilbao,2024-05-25
KMlKGT7A,SP1,real sociedad,atl. madrid,2024-05-25
CdoCIkwb,SP1,osasuna,villarreal,2024-05-25
UXe7JVNi,SP1,girona,granada cf,2024-05-24
t2MJmVwO,SP1,ath bilbao,sevilla,2024-05-19
vmuNnkgU,SP1,atl. madrid,osasuna,2024-05-19
4A6T7YOu,SP1,barcelona,rayo vallecano,2024-05-19
r15X6hvn,SP1,betis,real sociedad,2024-05-19
CzAy6Cgh,SP1,cadiz cf,las palmas,2024-05-19
ng2l3AwB,SP1,granada cf,celta vigo,2024-05-19
Ykbp4jO4,SP1,mallorca,almeria,2024-05-19
tG1h2UhH,SP1,valencia,girona,2024-05-19
K60d1l8N,SP1,villarreal,real madrid,2024-05-19
jR8u5W8b,SP1,alaves,getafe,2024-05-18
p8EMBsQD,SP1,real sociedad,valencia,2024-05-16
vBRzlvY6,SP1,almeria,barcelona,2024-05-16
IaVbhgPh,SP1,las palmas,betis,2024-05-16
