event_id,source,league,season,match_date,home_team,away_team,home_corners_1h,away_corners_1h,home_corners_2h,away_corners_2h,home_corners_total,away_corners_total
WnwYK2i7,flashscore,SP2,2122,2022-04-24,ud ibiza,las palmas,6.0,2.0,2.0,4.0,8.0,6.0
4znHOphr,flashscore,SP2,2122,2022-04-24,alcorcon,oviedo,2.0,4.0,6.0,1.0,8.0,5.0
xCK7kSBd,flashscore,SW1,2122,2022-04-24,basel,luzern,8.0,6.0,2.0,7.0,10.0,13.0
jF8kEBlc,flashscore,SW1,2122,2022-04-24,grasshoppers,lausanne,1.0,2.0,2.0,1.0,3.0,3.0
4ICgDV33,flashscore,SW1,2122,2022-04-24,st. gallen,lugano,2.0,2.0,4.0,2.0,6.0,4.0
rDPQgK22,flashscore,TR1,2122,2022-04-24,altay,galatasaray,1.0,4.0,5.0,1.0,6.0,5.0
IVHwiInL,flashscore,TR1,2122,2022-04-24,antalyaspor,kayserispor,2.0,1.0,3.0,3.0,5.0,4.0
ATdIqzue,flashscore,TR1,2122,2022-04-24,basaksehir,hatayspor,3.0,2.0,0.0,0.0,3.0,2.0
ChHsjx2R,flashscore,TR1,2122,2022-04-24,yeni malatyaspor,konyaspor,1.0,5.0,0.0,5.0,1.0,10.0
htthJZJt,flashscore,TR2,2122,2022-04-24,balikesirspor,ankaragucu,1.0,3.0,1.0,0.0,2.0,3.0
63n8FiJ5,flashscore,TR2,2122,2022-04-24,istanbulspor as,erzurumspor,2.0,2.0,0.0,1.0,2.0,3.0
plbaHDlg,flashscore,TR2,2122,2022-04-24,kocaelispor,manisa fk,1.0,2.0,1.0,0.0,2.0,2.0
jXgQNFBP,flashscore,TR2,2122,2022-04-24,boluspor,umraniyespor,5.0,2.0,4.0,2.0,9.0,4.0
SCm4GX3a,flashscore,TR2,2122,2022-04-24,keciorengucu,menemenspor,4.0,0.0,5.0,0.0,9.0,0.0
pdGab9EN,flashscore,DK1,2122,2022-04-25,brondby,midtjylland,0.0,4.0,0.0,1.0,0.0,5.0
8xMwVmJ6,flashscore,E0,2122,2022-04-25,crystal palace,leeds,0.0,2.0,6.0,1.0,6.0,3.0
MFbI3MD2,flashscore,E1,2122,2022-04-25,preston,blackburn,1.0,2.0,3.0,4.0,4.0,6.0
KnSh1zeI,flashscore,I1,2122,2022-04-25,sassuolo,juventus,4.0,2.0,2.0,2.0,6.0,4.0
GdrxZXHt,flashscore,I2,2122,2022-04-25,perugia,parma,1.0,4.0,1.0,5.0,2.0,9.0
YZq9VbBl,flashscore,I2,2122,2022-04-25,benevento,ternana,5.0,3.0,7.0,1.0,12.0,4.0
GbZDUIQf,flashscore,I2,2122,2022-04-25,brescia,spal,2.0,1.0,5.0,5.0,7.0,6.0
U1wITxt1,flashscore,I2,2122,2022-04-25,como,l.r. vicenza,3.0,9.0,1.0,1.0,4.0,10.0
xjqvyLmR,flashscore,I2,2122,2022-04-25,alessandria,reggina,2.0,3.0,1.0,2.0,3.0,5.0
tdoCpPvD,flashscore,I2,2122,2022-04-25,cosenza,pordenone,3.0,2.0,1.0,3.0,4.0,5.0
OOxMSde7,flashscore,I2,2122,2022-04-25,crotone,cremonese,1.0,0.0,1.0,2.0,2.0,2.0
2FyQRGAD,flashscore,I2,2122,2022-04-25,frosinone,monza,1.0,1.0,3.0,2.0,4.0,3.0
vXK8j0mE,flashscore,I2,2122,2022-04-25,lecce,pisa,3.0,1.0,2.0,1.0,5.0,2.0
fqo5Wvdr,flashscore,I2,2122,2022-04-25,ascoli,cittadella,3.0,2.0,1.0,5.0,4.0,7.0
6qjShHoC,flashscore,P1,2122,2022-04-25,boavista,sporting cp,1.0,1.0,1.0,2.0,2.0,3.0
l8uXiy1I,flashscore,P1,2122,2022-04-25,braga,fc porto,1.0,3.0,1.0,7.0,2.0,10.0
EsFCyXoK,flashscore,RO1,2122,2022-04-25,farul constanta,fcsb,2.0,2.0,2.0,5.0,4.0,7.0
d64Hzi1Q,flashscore,RO1,2122,2022-04-25,fc arges,univ. craiova,3.0,5.0,1.0,0.0,4.0,5.0
rcNsZXQE,flashscore,RO1,2122,2022-04-25,fc botosani,u craiova 1948,1.0,2.0,3.0,2.0,4.0,4.0
rRpLN47l,flashscore,SP2,2122,2022-04-25,almeria,gijon,5.0,0.0,3.0,2.0,8.0,2.0
UeMqVzQ1,flashscore,TR1,2122,2022-04-25,besiktas,kasimpasa,1.0,5.0,3.0,0.0,4.0,5.0
4SDZibXE,flashscore,TR1,2122,2022-04-25,sivasspor,alanyaspor,2.0,3.0,2.0,4.0,4.0,7.0
dhuLCk3O,flashscore,TR2,2122,2022-04-25,samsunspor,altinordu,5.0,4.0,7.0,1.0,12.0,5.0
n3udIgZn,flashscore,TR2,2122,2022-04-25,tuzlaspor,adanaspor as,3.0,1.0,1.0,6.0,4.0,7.0
EsVDRbQ4,flashscore,E1,2122,2022-04-26,barnsley,blackpool,2.0,3.0,4.0,1.0,6.0,4.0
dKTUEUar,flashscore,E1,2122,2022-04-26,fulham,nottingham,5.0,4.0,3.0,1.0,8.0,5.0
UsggMRPb,flashscore,E1,2122,2022-04-26,swansea,bournemouth,4.0,3.0,0.0,4.0,4.0,7.0
vu5Nlxlr,flashscore,RS1,2122,2022-04-26,mladost,radnicki 1923,6.0,3.0,4.0,2.0,10.0,5.0
KKkwOZqP,flashscore,RS1,2122,2022-04-26,radnicki nis,vojvodina,2.0,0.0,2.0,1.0,4.0,1.0
IV3Rmd3l,flashscore,RS1,2122,2022-04-26,kolubara,novi pazar,5.0,0.0,7.0,2.0,12.0,2.0
GbHzZ494,flashscore,E1,2122,2022-04-27,middlesbrough,cardiff,4.0,1.0,5.0,3.0,9.0,4.0
SpyuALpJ,flashscore,I1,2122,2022-04-27,atalanta,torino,4.0,0.0,4.0,0.0,8.0,0.0
SOwmIIxt,flashscore,I1,2122,2022-04-27,bologna,inter,0.0,1.0,0.0,6.0,0.0,7.0
tSsiHxhn,flashscore,I1,2122,2022-04-27,fiorentina,udinese,5.0,1.0,9.0,1.0,14.0,2.0
GnPdFstP,flashscore,RS1,2122,2022-04-27,crvena zvezda,cukaricki,4.0,1.0,2.0,2.0,6.0,3.0
lzt9ID7n,flashscore,RS1,2122,2022-04-27,vozdovac,napredak,2.0,0.0,0.0,2.0,2.0,2.0
fDt5Jght,flashscore,RS1,2122,2022-04-27,partizan,tsc,0.0,1.0,3.0,7.0,3.0,8.0
zmdU831B,flashscore,E0,2122,2022-04-28,manchester utd,chelsea,1.0,2.0,1.0,7.0,2.0,9.0
4n2ZozY0,flashscore,RS1,2122,2022-04-28,sp. subotica,proleter,0.0,2.0,1.0,6.0,1.0,8.0
Qe3VnGIf,flashscore,RS1,2122,2022-04-28,radnik,metalac,2.0,1.0,1.0,6.0,3.0,7.0
nkW5VzK9,flashscore,B1,2122,2022-04-29,genk,kv mechelen,1.0,3.0,0.0,6.0,1.0,9.0
rV4XGwzi,flashscore,D1,2122,2022-04-29,union berlin,greuther furth,1.0,3.0,1.0,1.0,2.0,4.0
YNmO3hBf,flashscore,D2,2122,2022-04-29,hannover,karlsruher sc,1.0,3.0,0.0,0.0,1.0,3.0
QcpG5Etr,flashscore,D2,2122,2022-04-29,heidenheim,dusseldorf,5.0,1.0,4.0,1.0,9.0,2.0
CEnS2CQ0,flashscore,D2,2122,2022-04-29,sandhausen,schalke,0.0,2.0,2.0,4.0,2.0,6.0
4lqK4Yel,flashscore,D2,2122,2022-04-29,st. pauli,nurnberg,3.0,0.0,4.0,1.0,7.0,1.0
YPSsOMd9,flashscore,D2,2122,2022-04-29,werder bremen,holstein kiel,0.0,2.0,5.0,0.0,5.0,2.0
f94KO5SS,flashscore,DK1,2122,2022-04-29,viborg,nordsjaelland,0.0,1.0,1.0,3.0,1.0,4.0
nwldFJCE,flashscore,E1,2122,2022-04-29,qpr,sheffield utd,1.0,5.0,0.0,10.0,1.0,15.0
rmt8UR6j,flashscore,F1,2122,2022-04-29,strasbourg,psg,0.0,3.0,2.0,2.0,2.0,5.0
CAYYtMBP,flashscore,N1,2122,2022-04-29,utrecht,nijmegen,6.0,1.0,4.0,1.0,10.0,2.0
vcWzMFFb,flashscore,P1,2122,2022-04-29,famalicao,estoril,4.0,1.0,3.0,2.0,7.0,3.0
4zfwO7ID,flashscore,RO1,2122,2022-04-29,chindia targoviste,fc rapid bucuresti,1.0,0.0,0.0,4.0,1.0,4.0
IJiRQ9Yf,flashscore,RO1,2122,2022-04-29,sepsi sf. gheorghe,gaz metan medias,9.0,3.0,3.0,3.0,12.0,6.0
bcufcAVf,flashscore,SP1,2122,2022-04-29,sevilla,cadiz cf,3.0,5.0,2.0,1.0,5.0,6.0
pQLgeqTJ,flashscore,SP2,2122,2022-04-29,las palmas,malaga,6.0,3.0,2.0,2.0,8.0,5.0
4jdMrff1,flashscore,TR1,2122,2022-04-29,fenerbahce,gaziantep,1.0,1.0,3.0,6.0,4.0,7.0
ATImaFvr,flashscore,TR1,2122,2022-04-29,giresunspor,adana demirspor,3.0,0.0,1.0,2.0,4.0,2.0
QaqWfHy6,flashscore,B1,2122,2022-04-30,seraing,rwdm brussels,2.0,2.0,6.0,0.0,8.0,2.0
0hzAUfZF,flashscore,B1,2122,2022-04-30,charleroi,gent,3.0,2.0,3.0,2.0,6.0,4.0
fTYLN983,flashscore,D1,2122,2022-04-30,hoffenheim,freiburg,0.0,5.0,4.0,0.0,4.0,5.0
UoRYK7hM,flashscore,D1,2122,2022-04-30,arminia bielefeld,hertha berlin,0.0,1.0,2.0,5.0,2.0,6.0
GrNULmwG,flashscore,D1,2122,2022-04-30,augsburg,fc koln,3.0,0.0,2.0,7.0,5.0,7.0
EFE1MaCT,flashscore,D1,2122,2022-04-30,dortmund,bochum,5.0,1.0,5.0,2.0,10.0,3.0
YJXPMTN9,flashscore,D1,2122,2022-04-30,mainz,bayern munich,6.0,2.0,1.0,6.0,7.0,8.0
QgUHOkgc,flashscore,D1,2122,2022-04-30,stuttgart,wolfsburg,5.0,4.0,2.0,5.0,7.0,9.0
p0WoNtCF,flashscore,D2,2122,2022-04-30,darmstadt,aue,7.0,2.0,5.0,0.0,12.0,2.0
8tty1jeD,flashscore,D2,2122,2022-04-30,hansa rostock,paderborn,2.0,4.0,2.0,3.0,4.0,7.0
MqUIPZXD,flashscore,D2,2122,2022-04-30,ingolstadt,hamburger sv,0.0,6.0,0.0,3.0,0.0,9.0
fwxX1Wu7,flashscore,D2,2122,2022-04-30,sg dynamo dresden,regensburg,3.0,1.0,2.0,0.0,5.0,1.0
ldw9pTIg,flashscore,E0,2122,2022-04-30,leeds,manchester city,1.0,3.0,2.0,3.0,3.0,6.0
tWZ0nkls,flashscore,E0,2122,2022-04-30,aston villa,norwich,1.0,2.0,1.0,1.0,2.0,3.0
OEVLsR2C,flashscore,E0,2122,2022-04-30,southampton,crystal palace,5.0,3.0,1.0,4.0,6.0,7.0
UBYTu5XO,flashscore,E0,2122,2022-04-30,watford,burnley,5.0,2.0,0.0,4.0,5.0,6.0
YPbv08It,flashscore,E0,2122,2022-04-30,wolves,brighton,2.0,1.0,5.0,2.0,7.0,3.0
pOWHr7m6,flashscore,E0,2122,2022-04-30,newcastle,liverpool,0.0,3.0,0.0,3.0,0.0,6.0
jejZavDR,flashscore,E1,2122,2022-04-30,blackburn,bournemouth,4.0,1.0,2.0,1.0,6.0,2.0
SGs1ebLr,flashscore,E1,2122,2022-04-30,blackpool,derby,2.0,1.0,3.0,0.0,5.0,1.0
Mws5fIzk,flashscore,E1,2122,2022-04-30,bristol city,hull,1.0,1.0,0.0,3.0,1.0,4.0
UyCEp28G,flashscore,E1,2122,2022-04-30,cardiff,birmingham,2.0,0.0,5.0,2.0,7.0,2.0
0Uu9gxje,flashscore,E1,2122,2022-04-30,coventry,huddersfield,6.0,2.0,4.0,1.0,10.0,3.0
KWeAiGK7,flashscore,E1,2122,2022-04-30,middlesbrough,stoke,3.0,1.0,4.0,0.0,7.0,1.0
YZqhGac8,flashscore,E1,2122,2022-04-30,millwall,peterborough,3.0,3.0,5.0,9.0,8.0,12.0
8SAIqMNM,flashscore,E1,2122,2022-04-30,nottingham,swansea,4.0,1.0,8.0,3.0,12.0,4.0
U1w1EwSK,flashscore,E1,2122,2022-04-30,reading,west brom,3.0,3.0,3.0,2.0,6.0,5.0
8W0U0KcL,flashscore,E1,2122,2022-04-30,barnsley,preston,1.0,6.0,2.0,4.0,3.0,10.0
4ds4V7ip,flashscore,F1,2122,2022-04-30,rennes,st etienne,2.0,2.0,2.0,1.0,4.0,3.0
rPcLwWq4,flashscore,F1,2122,2022-04-30,lens,nantes,2.0,4.0,4.0,1.0,6.0,5.0
d6hLX7Vd,flashscore,I1,2122,2022-04-30,spezia,lazio,1.0,2.0,3.0,3.0,4.0,5.0
r34w9Ohd,flashscore,I1,2122,2022-04-30,sampdoria,genoa,0.0,1.0,1.0,1.0,1.0,2.0
phfbISV9,flashscore,I1,2122,2022-04-30,cagliari,verona,1.0,2.0,1.0,0.0,2.0,2.0
xjZxBpOq,flashscore,I1,2122,2022-04-30,napoli,sassuolo,3.0,2.0,1.0,1.0,4.0,3.0
YcS5Sm1O,flashscore,I2,2122,2022-04-30,reggina,como,4.0,1.0,0.0,6.0,4.0,7.0
AJstYiXn,flashscore,I2,2122,2022-04-30,cittadella,brescia,3.0,3.0,1.0,5.0,4.0,8.0
MgopXBng,flashscore,I2,2122,2022-04-30,cremonese,ascoli,6.0,2.0,1.0,1.0,7.0,3.0
4IzkWV1a,flashscore,I2,2122,2022-04-30,l.r. vicenza,lecce,3.0,2.0,3.0,5.0,6.0,7.0
r9ZhVkH5,flashscore,I2,2122,2022-04-30,monza,benevento,6.0,1.0,2.0,1.0,8.0,2.0
CrvcU9WB,flashscore,I2,2122,2022-04-30,parma,alessandria,2.0,2.0,4.0,5.0,6.0,7.0
KnpGqqfJ,flashscore,I2,2122,2022-04-30,pisa,cosenza,2.0,3.0,3.0,2.0,5.0,5.0
jZx1TToI,flashscore,I2,2122,2022-04-30,pordenone,crotone,2.0,3.0,1.0,2.0,3.0,5.0
n1W9R7GU,flashscore,I2,2122,2022-04-30,spal,frosinone,2.0,1.0,2.0,4.0,4.0,5.0
OM7Fnint,flashscore,I2,2122,2022-04-30,ternana,perugia,2.0,1.0,2.0,1.0,4.0,2.0
GQPOWylI,flashscore,N1,2122,2022-04-30,sparta rotterdam,az alkmaar,0.0,4.0,2.0,4.0,2.0,8.0
noY7zKlg,flashscore,N1,2122,2022-04-30,heracles,twente,1.0,0.0,1.0,2.0,2.0,2.0
A5fjIxZO,flashscore,N1,2122,2022-04-30,ajax,zwolle,1.0,1.0,0.0,0.0,1.0,1.0
t24A5fVH,flashscore,P1,2122,2022-04-30,bsad,braga,0.0,2.0,2.0,4.0,2.0,6.0
MLLuLZU4,flashscore,P1,2122,2022-04-30,fc porto,vizela,2.0,1.0,6.0,1.0,8.0,2.0
2B566zGB,flashscore,P1,2122,2022-04-30,maritimo,benfica,4.0,3.0,1.0,3.0,5.0,6.0
06XWMe0h,flashscore,P1,2122,2022-04-30,arouca,portimonense,2.0,2.0,3.0,5.0,5.0,7.0
6ufiUlvf,flashscore,RO1,2122,2022-04-30,univ. craiova,fc voluntari,0.0,0.0,3.0,4.0,3.0,4.0
QJaJUwiQ,flashscore,RO1,2122,2022-04-30,dinamo bucuresti,lps hd clinceni,5.0,2.0,4.0,1.0,9.0,3.0
nBivofm7,flashscore,RS1,2122,2022-04-30,kolubara,mladost,3.0,3.0,3.0,1.0,6.0,4.0
h8rU7HfK,flashscore,RS1,2122,2022-04-30,novi pazar,radnicki 1923,4.0,1.0,6.0,1.0,10.0,2.0
K6KKrBG1,flashscore,SP1,2122,2022-04-30,ath bilbao,atl. madrid,2.0,1.0,3.0,2.0,5.0,3.0
C0qbdUp1,flashscore,SP1,2122,2022-04-30,valencia,levante,0.0,4.0,1.0,3.0,1.0,7.0
QqsnaW0r,flashscore,SP1,2122,2022-04-30,real madrid,espanyol,4.0,3.0,2.0,5.0,6.0,8.0
CtHCpXok,flashscore,SP1,2122,2022-04-30,alaves,villarreal,1.0,6.0,4.0,2.0,5.0,8.0
zev3YLL6,flashscore,SP2,2122,2022-04-30,burgos cf,almeria,2.0,3.0,1.0,1.0,3.0,4.0
UHw7XuyD,flashscore,SP2,2122,2022-04-30,eibar,zaragoza,2.0,1.0,3.0,1.0,5.0,2.0
G8CPkNjs,flashscore,SP2,2122,2022-04-30,oviedo,mirandes,2.0,4.0,2.0,3.0,4.0,7.0
WYus4RQk,flashscore,SW1,2122,2022-04-30,servette,st. gallen,1.0,2.0,0.0,0.0,1.0,2.0
ClaA9m3S,flashscore,SW1,2122,2022-04-30,lugano,grasshoppers,0.0,4.0,2.0,2.0,2.0,6.0
IgMecg9f,flashscore,TR1,2122,2022-04-30,hatayspor,altay,1.0,1.0,8.0,1.0,9.0,2.0
QesH4yHK,flashscore,TR1,2122,2022-04-30,trabzonspor,antalyaspor,4.0,1.0,1.0,3.0,5.0,4.0
OWMibZgl,flashscore,TR1,2122,2022-04-30,kasimpasa,basaksehir,2.0,2.0,3.0,1.0,5.0,3.0
GQaQsE97,flashscore,TR1,2122,2022-04-30,konyaspor,karagumruk,3.0,1.0,1.0,2.0,4.0,3.0
rgsIWPbn,flashscore,B1,2122,2022-05-01,anderlecht,club brugge kv,2.0,3.0,3.0,0.0,5.0,3.0
UkwEX5qt,flashscore,B1,2122,2022-05-01,antwerp,royale union sg,5.0,0.0,5.0,2.0,10.0,2.0
UqY8kEVh,flashscore,DK1,2122,2022-05-01,midtjylland,fc copenhagen,2.0,3.0,4.0,0.0,6.0,3.0
jgZ4jfGn,flashscore,DK1,2122,2022-05-01,randers fc,brondby,3.0,3.0,1.0,2.0,4.0,5.0
U1enKPzp,flashscore,DK1,2122,2022-05-01,odense,aarhus,5.0,3.0,1.0,2.0,6.0,5.0
CQpiJqjj,flashscore,DK1,2122,2022-05-01,vejle,sonderjyske,5.0,1.0,5.0,0.0,10.0,1.0
WGCC4lAP,flashscore,E0,2122,2022-05-01,west ham,arsenal,3.0,5.0,0.0,2.0,3.0,7.0
fZw5o93m,flashscore,E0,2122,2022-05-01,everton,chelsea,0.0,1.0,3.0,7.0,3.0,8.0
IyVPtoII,flashscore,E0,2122,2022-05-01,tottenham,leicester,5.0,1.0,1.0,2.0,6.0,3.0
jk1TyAEG,flashscore,F1,2122,2022-05-01,marseille,lyon,2.0,3.0,1.0,3.0,3.0,6.0
M99CuhFi,flashscore,F1,2122,2022-05-01,bordeaux,nice,0.0,1.0,2.0,4.0,2.0,5.0
4YbHvCUc,flashscore,F1,2122,2022-05-01,brest,clermont,2.0,2.0,3.0,11.0,5.0,13.0
Cb2PxjaA,flashscore,F1,2122,2022-05-01,lorient,reims,4.0,2.0,3.0,1.0,7.0,3.0
YDjYzUTM,flashscore,F1,2122,2022-05-01,monaco,angers,4.0,2.0,4.0,3.0,8.0,5.0
nHfxzlqT,flashscore,F1,2122,2022-05-01,montpellier,metz,7.0,0.0,1.0,1.0,8.0,1.0
runqgBqi,flashscore,F1,2122,2022-05-01,troyes,lille,0.0,2.0,1.0,2.0,1.0,4.0
4C5Z94wj,flashscore,I1,2122,2022-05-01,as roma,bologna,5.0,3.0,5.0,2.0,10.0,5.0
A9dPWRp3,flashscore,I1,2122,2022-05-01,udinese,inter,0.0,4.0,5.0,7.0,5.0,11.0
zsmBFQFS,flashscore,I1,2122,2022-05-01,ac milan,fiorentina,1.0,1.0,1.0,1.0,2.0,2.0
SGq3HnoG,flashscore,I1,2122,2022-05-01,empoli,torino,5.0,2.0,0.0,2.0,5.0,4.0
tKm7G60M,flashscore,I1,2122,2022-05-01,juventus,venezia,3.0,1.0,5.0,3.0,8.0,4.0
rDRGYcJ5,flashscore,N1,2122,2022-05-01,waalwijk,groningen,1.0,2.0,1.0,2.0,2.0,4.0
EJK0xtKt,flashscore,N1,2122,2022-05-01,sittard,feyenoord,2.0,4.0,2.0,1.0,4.0,5.0
8fZ3y0Zn,flashscore,N1,2122,2022-05-01,g.a. eagles,vitesse,3.0,2.0,2.0,1.0,5.0,3.0
U9NCZw4a,flashscore,N1,2122,2022-05-01,psv,willem ii,4.0,2.0,3.0,2.0,7.0,4.0
xzRKXHYB,flashscore,N1,2122,2022-05-01,heerenveen,cambuur,2.0,1.0,3.0,3.0,5.0,4.0
lS7I3YaU,flashscore,P1,2122,2022-05-01,sporting cp,gil vicente,5.0,0.0,8.0,2.0,13.0,2.0
htYSNyon,flashscore,P1,2122,2022-05-01,moreirense,boavista,1.0,2.0,4.0,1.0,5.0,3.0
zP3E4EpO,flashscore,P1,2122,2022-05-01,vitoria guimaraes,santa clara,1.0,0.0,3.0,3.0,4.0,3.0
bFjqWA9s,flashscore,RO1,2122,2022-05-01,cfr cluj,farul constanta,1.0,1.0,1.0,0.0,2.0,1.0
h61BWaMD,flashscore,RO1,2122,2022-05-01,u craiova 1948,uta arad,5.0,2.0,0.0,2.0,5.0,4.0
OhYLFBi5,flashscore,RS1,2122,2022-05-01,napredak,partizan,0.0,4.0,1.0,2.0,1.0,6.0
IFXPEV6B,flashscore,RS1,2122,2022-05-01,tsc,vozdovac,6.0,1.0,1.0,1.0,7.0,2.0
SQvDHXMh,flashscore,RS1,2122,2022-05-01,vojvodina,crvena zvezda,0.0,4.0,0.0,4.0,0.0,8.0
02c76E88,flashscore,SP1,2122,2022-05-01,barcelona,mallorca,3.0,1.0,2.0,1.0,5.0,2.0
YFX6f8FD,flashscore,SP1,2122,2022-05-01,rayo vallecano,real sociedad,2.0,4.0,6.0,1.0,8.0,5.0
pjaJ3ChR,flashscore,SP1,2122,2022-05-01,granada cf,celta vigo,0.0,2.0,5.0,2.0,5.0,4.0
nXzlJihE,flashscore,SP1,2122,2022-05-01,elche,osasuna,3.0,0.0,4.0,4.0,7.0,4.0
OGKcf3rQ,flashscore,SP2,2122,2022-05-01,lugo,tenerife,3.0,0.0,3.0,2.0,6.0,2.0
faBTls6m,flashscore,SP2,2122,2022-05-01,ponferradina,fc cartagena sad,1.0,1.0,1.0,2.0,2.0,3.0
Us92zrif,flashscore,SP2,2122,2022-05-01,alcorcon,girona,0.0,2.0,2.0,2.0,2.0,4.0
xO0Ym1Lg,flashscore,SP2,2122,2022-05-01,gijon,ud ibiza,2.0,2.0,2.0,2.0,4.0,4.0
d4uaZ160,flashscore,SP2,2122,2022-05-01,amorebieta,fuenlabrada,5.0,1.0,1.0,8.0,6.0,9.0
Yc06ATmM,flashscore,SW1,2122,2022-05-01,basel,zurich,2.0,3.0,3.0,2.0,5.0,5.0
IVyw57Bq,flashscore,SW1,2122,2022-05-01,luzern,lausanne,1.0,5.0,5.0,2.0,6.0,7.0
Qeuo3otd,flashscore,SW1,2122,2022-05-01,sion,young boys,2.0,3.0,2.0,2.0,4.0,5.0
4ntL3eWQ,flashscore,TR1,2122,2022-05-01,galatasaray,sivasspor,0.0,1.0,6.0,0.0,6.0,1.0
dpLadDO0,flashscore,TR1,2122,2022-05-01,goztepe,rizespor,3.0,0.0,4.0,1.0,7.0,1.0
dMxD5H1E,flashscore,TR1,2122,2022-05-01,alanyaspor,yeni malatyaspor,12.0,1.0,5.0,1.0,17.0,2.0
IVw96cn8,flashscore,TR1,2122,2022-05-01,kayserispor,besiktas,2.0,4.0,2.0,2.0,4.0,6.0
AeqPB9IU,flashscore,TR2,2122,2022-05-01,adanaspor as,boluspor,1.0,2.0,4.0,1.0,5.0,3.0
EkRjQ8XN,flashscore,TR2,2122,2022-05-01,ankaragucu,samsunspor,2.0,6.0,2.0,3.0,4.0,9.0
pAZZTjYb,flashscore,TR2,2122,2022-05-01,bandirmaspor,keciorengucu,2.0,2.0,1.0,3.0,3.0,5.0
hzwrSU2B,flashscore,TR2,2122,2022-05-01,denizlispor,genclerbirligi,6.0,2.0,3.0,1.0,9.0,3.0
6JzWUWIh,flashscore,TR2,2122,2022-05-01,erzurumspor,kocaelispor,2.0,2.0,4.0,2.0,6.0,4.0
vXYwTAm5,flashscore,TR2,2122,2022-05-01,eyupspor,istanbulspor as,4.0,3.0,5.0,0.0,9.0,3.0
zaSnRlIH,flashscore,TR2,2122,2022-05-01,manisa fk,bursaspor,6.0,1.0,3.0,3.0,9.0,4.0
Q7JYVC3n,flashscore,TR2,2122,2022-05-01,menemenspor,tuzlaspor,1.0,3.0,2.0,2.0,3.0,5.0
nHKUWhlt,flashscore,TR2,2122,2022-05-01,umraniyespor,balikesirspor,1.0,0.0,9.0,0.0,10.0,0.0
Wf1THJKp,flashscore,D1,2122,2022-05-02,bayer leverkusen,eintracht frankfurt,0.0,2.0,4.0,2.0,4.0,4.0
n3VDPVwi,flashscore,D1,2122,2022-05-02,b. monchengladbach,rb leipzig,1.0,1.0,2.0,7.0,3.0,8.0
bJxDlYpa,flashscore,DK1,2122,2022-05-02,silkeborg,aalborg,2.0,0.0,2.0,2.0,4.0,2.0
SnxDqmYa,flashscore,E0,2122,2022-05-02,manchester utd,brentford,1.0,4.0,2.0,4.0,3.0,8.0
ttc6hd51,flashscore,E1,2122,2022-05-02,fulham,luton,5.0,2.0,0.0,1.0,5.0,3.0
Sh16Kcet,flashscore,I1,2122,2022-05-02,atalanta,salernitana,6.0,0.0,5.0,4.0,11.0,4.0
EkZOOHVu,flashscore,P1,2122,2022-05-02,pacos ferreira,tondela,2.0,0.0,5.0,0.0,7.0,0.0
SlemVUOm,flashscore,RO1,2122,2022-05-02,fcsb,fc arges,2.0,0.0,2.0,1.0,4.0,1.0
Wd0FVJyK,flashscore,RO1,2122,2022-05-02,mioveni,fc botosani,3.0,1.0,3.0,2.0,6.0,3.0
p2ZHGixa,flashscore,RS1,2122,2022-05-02,cukaricki,radnicki nis,5.0,0.0,4.0,2.0,9.0,2.0
EHqQ8cuE,flashscore,RS1,2122,2022-05-02,proleter,metalac,1.0,2.0,0.0,3.0,1.0,5.0
0EerpE2D,flashscore,RS1,2122,2022-05-02,radnik,sp. subotica,1.0,3.0,4.0,0.0,5.0,3.0
Cx1B5YNE,flashscore,SP1,2122,2022-05-02,getafe,betis,0.0,4.0,2.0,0.0,2.0,4.0
lb4xmLz0,flashscore,SP2,2122,2022-05-02,valladolid,real sociedad b,4.0,2.0,6.0,0.0,10.0,2.0
rLsBWajJ,flashscore,SP2,2122,2022-05-02,leganes,huesca,4.0,4.0,0.0,3.0,4.0,7.0
0fuwZejL,flashscore,E1,2122,2022-05-03,bournemouth,nottingham,2.0,2.0,2.0,1.0,4.0,3.0
tSZZBzfa,flashscore,SA1,2122,2022-05-03,al fayha,al hilal,2.0,3.0,0.0,4.0,2.0,7.0
A7Z7DfiB,flashscore,I1,2122,2022-05-05,salernitana,venezia,4.0,0.0,2.0,4.0,6.0,4.0
lnELaSo8,flashscore,SA1,2122,2022-05-05,al batin,al ahli sc,2.0,1.0,1.0,2.0,3.0,3.0
nszwyq97,flashscore,SA1,2122,2022-05-05,al taawon,al ettifaq,3.0,2.0,4.0,2.0,7.0,4.0
fFZDTElM,flashscore,B1,2122,2022-05-06,charleroi,genk,1.0,3.0,3.0,2.0,4.0,5.0
Yu90Z67F,flashscore,D1,2122,2022-05-06,bochum,arminia bielefeld,4.0,0.0,2.0,2.0,6.0,2.0
xIVkIiQm,flashscore,D2,2122,2022-05-06,dusseldorf,darmstadt,1.0,2.0,0.0,6.0,1.0,8.0
YqPbGVf0,flashscore,D2,2122,2022-05-06,paderborn,sandhausen,2.0,1.0,5.0,7.0,7.0,8.0
xAyHmh05,flashscore,DK1,2122,2022-05-06,silkeborg,randers fc,4.0,1.0,2.0,2.0,6.0,3.0
CKw0kTrG,flashscore,F1,2122,2022-05-06,lille,monaco,2.0,3.0,1.0,2.0,3.0,5.0
