source,league,match_date,home_team,away_team,home_goals,away_goals,odds_1x,odds_x2,season_code
transfermarkt,SA1,2025-12-29,al-riyadh,al-hazem,1,2,,,2025/26
transfermarkt,SA1,2025-12-29,al-taawoun,al-najma,1,0,,,2025/26
transfermarkt,E0,2025-12-30,arsenal,aston villa,4,1,,,2025/26
transfermarkt,E0,2025-12-30,burnley,newcastle,1,3,,,2025/26
transfermarkt,E0,2025-12-30,chelsea,bournemouth,2,2,,,2025/26
transfermarkt,E0,2025-12-30,man utd,wolves,1,1,,,2025/26
transfermarkt,E0,2025-12-30,nott'm forest,everton,0,2,,,2025/26
transfermarkt,E0,2025-12-30,west ham,brighton,2,2,,,2025/26
transfermarkt,SA1,2025-12-30,al-ahli,al-fayha,2,0,,,2025/26
transfermarkt,SA1,2025-12-30,al-ettifaq,al-nassr,2,2,,,2025/26
transfermarkt,SA1,2025-12-30,al-okhdood,damac fc,0,1,,,2025/26
transfermarkt,SA1,2025-12-31,al-kholood,al-hilal,1,3,,,2025/26
transfermarkt,SA1,2025-12-31,al-shabab,al-qadsiah,2,3,,,2025/26
transfermarkt,SA1,2025-12-31,neom sc,al-ittihad,1,3,,,2025/26
transfermarkt,E0,2026-01-01,brentford,tottenham,0,0,,,2025/26
transfermarkt,E0,2026-01-01,crystal palace,fulham,1,1,,,2025/26
transfermarkt,E0,2026-01-01,liverpool,leeds,0,0,,,2025/26
transfermarkt,E0,2026-01-01,sunderland,man city,0,0,,,2025/26
transfermarkt,E1,2026-01-01,blackburn,wrexham,0,2,,,2025/26
transfermarkt,E1,2026-01-01,bristol city,portsmouth,5,0,,,2025/26
transfermarkt,E1,2026-01-01,charlton,coventry,1,1,,,2025/26
transfermarkt,E1,2026-01-01,derby,middlesbrough,1,0,,,2025/26
transfermarkt,E1,2026-01-01,hull city,stoke city,0,1,,,2025/26
transfermarkt,E1,2026-01-01,ipswich,oxford united,2,1,,,2025/26
transfermarkt,E1,2026-01-01,preston,sheff wed,3,0,,,2025/26
transfermarkt,E1,2026-01-01,qpr,norwich,1,2,,,2025/26
transfermarkt,E1,2026-01-01,sheff utd,leicester,3,1,,,2025/26
transfermarkt,E1,2026-01-01,southampton,millwall,0,0,,,2025/26
transfermarkt,E1,2026-01-01,swansea,west brom,1,0,,,2025/26
transfermarkt,E1,2026-01-01,watford,birmingham,3,0,,,2025/26
transfermarkt,F1,2026-01-02,toulouse,lens,0,3,,,2025/26
transfermarkt,I1,2026-01-02,cagliari,ac milan,0,1,,,2025/26
transfermarkt,P1,2026-01-02,gil vicente,sporting,1,1,,,2025/26
transfermarkt,P1,2026-01-02,vit. guimarães,nacional,2,1,,,2025/26
transfermarkt,SA1,2026-01-02,al-ahli,al-nassr,3,2,,,2025/26
transfermarkt,SA1,2026-01-02,al-ettifaq,al-okhdood,2,0,,,2025/26
transfermarkt,SA1,2026-01-02,al-najma,al-khaleej,2,2,,,2025/26
transfermarkt,SP1,2026-01-02,rayo vallecano,getafe,1,1,,,2025/26
transfermarkt,E0,2026-01-03,aston villa,nott'm forest,3,1,,,2025/26
transfermarkt,E0,2026-01-03,bournemouth,arsenal,2,3,,,2025/26
transfermarkt,E0,2026-01-03,brighton,burnley,2,0,,,2025/26
transfermarkt,E0,2026-01-03,wolves,west ham,3,0,,,2025/26
transfermarkt,F1,2026-01-03,lille,stade rennais,0,2,,,2025/26
transfermarkt,F1,2026-01-03,monaco,lyon,1,3,,,2025/26
transfermarkt,F1,2026-01-03,nice,r. strasbourg,1,1,,,2025/26
transfermarkt,I1,2026-01-03,atalanta,roma,1,0,,,2025/26
transfermarkt,I1,2026-01-03,como,udinese,1,0,,,2025/26
transfermarkt,I1,2026-01-03,genoa,pisa,1,1,,,2025/26
transfermarkt,I1,2026-01-03,juventus,lecce,1,1,,,2025/26
transfermarkt,I1,2026-01-03,sassuolo,parma,1,1,,,2025/26
transfermarkt,P1,2026-01-03,avs fs,moreirense,0,2,,,2025/26
transfermarkt,P1,2026-01-03,benfica,estoril,3,1,,,2025/26
transfermarkt,P1,2026-01-03,estrela amadora,braga,3,3,,,2025/26
transfermarkt,P1,2026-01-03,tondela,arouca,3,1,,,2025/26
transfermarkt,SA1,2026-01-03,al-fateh,al-shabab,2,0,,,2025/26
transfermarkt,SA1,2026-01-03,al-fayha,al-kholood,0,5,,,2025/26
transfermarkt,SA1,2026-01-03,al-ittihad,al-taawoun,1,0,,,2025/26
transfermarkt,SP1,2026-01-03,ca osasuna,athletic club,1,1,,,2025/26
transfermarkt,SP1,2026-01-03,celta de vigo,valencia,4,1,,,2025/26
transfermarkt,SP1,2026-01-03,elche cf,villarreal,1,3,,,2025/26
transfermarkt,SP1,2026-01-03,espanyol,barcelona,0,2,,,2025/26
transfermarkt,E0,2026-01-04,everton,brentford,2,4,,,2025/26
transfermarkt,E0,2026-01-04,fulham,liverpool,2,2,,,2025/26
transfermarkt,E0,2026-01-04,leeds,man utd,1,1,,,2025/26
transfermarkt,E0,2026-01-04,man city,chelsea,1,1,,,2025/26
transfermarkt,E0,2026-01-04,newcastle,crystal palace,2,0,,,2025/26
transfermarkt,E0,2026-01-04,tottenham,sunderland,1,1,,,2025/26
transfermarkt,E1,2026-01-04,birmingham,coventry,3,2,,,2025/26
transfermarkt,E1,2026-01-04,blackburn,charlton,2,2,,,2025/26
transfermarkt,E1,2026-01-04,bristol city,preston,0,2,,,2025/26
transfermarkt,E1,2026-01-04,derby,wrexham,1,2,,,2025/26
transfermarkt,E1,2026-01-04,middlesbrough,southampton,4,0,,,2025/26
transfermarkt,E1,2026-01-04,millwall,swansea,2,1,,,2025/26
transfermarkt,E1,2026-01-04,norwich,stoke city,0,2,,,2025/26
transfermarkt,E1,2026-01-04,qpr,sheff wed,3,0,,,2025/26
transfermarkt,F1,2026-01-04,fc lorient,fc metz,1,1,,,2025/26
transfermarkt,F1,2026-01-04,le havre ac,angers sco,2,1,,,2025/26
transfermarkt,F1,2026-01-04,marseille,fc nantes,0,2,,,2025/26
transfermarkt,F1,2026-01-04,psg,paris fc,2,1,,,2025/26
transfermarkt,F1,2026-01-04,stade brestois,aj auxerre,2,0,,,2025/26
transfermarkt,I1,2026-01-04,fiorentina,cremonese,1,0,,,2025/26
transfermarkt,I1,2026-01-04,hellas verona,torino,0,3,,,2025/26
transfermarkt,I1,2026-01-04,inter,bologna,3,1,,,2025/26
transfermarkt,I1,2026-01-04,lazio,napoli,0,2,,,2025/26
transfermarkt,P1,2026-01-04,alverca,famalicão,1,0,,,2025/26
transfermarkt,P1,2026-01-04,rio ave,casa pia,3,1,,,2025/26
transfermarkt,P1,2026-01-04,santa clara,porto,0,1,,,2025/26
transfermarkt,SA1,2026-01-04,al-hazem,neom sc,1,2,,,2025/26
transfermarkt,SA1,2026-01-04,al-qadsiah,al-riyadh,4,0,,,2025/26
transfermarkt,SA1,2026-01-04,damac fc,al-hilal,0,2,,,2025/26
transfermarkt,SP1,2026-01-04,alavés,real oviedo,1,1,,,2025/26
transfermarkt,SP1,2026-01-04,rcd mallorca,girona,1,2,,,2025/26
transfermarkt,SP1,2026-01-04,real madrid,real betis,5,1,,,2025/26
transfermarkt,SP1,2026-01-04,real sociedad,atlético,1,1,,,2025/26
transfermarkt,SP1,2026-01-04,sevilla fc,levante,0,3,,,2025/26
transfermarkt,E1,2026-01-05,leicester,west brom,2,1,,,2025/26
transfermarkt,E0,2026-01-06,west ham,nott'm forest,1,2,,,2025/26
transfermarkt,I1,2026-01-06,lecce,roma,0,2,,,2025/26
transfermarkt,I1,2026-01-06,pisa,como,0,3,,,2025/26
transfermarkt,I1,2026-01-06,sassuolo,juventus,0,3,,,2025/26
transfermarkt,E0,2026-01-07,bournemouth,tottenham,3,2,,,2025/26
transfermarkt,E0,2026-01-07,brentford,sunderland,3,0,,,2025/26
transfermarkt,E0,2026-01-07,burnley,man utd,2,2,,,2025/26
transfermarkt,E0,2026-01-07,crystal palace,aston villa,0,0,,,2025/26
transfermarkt,E0,2026-01-07,everton,wolves,1,1,,,2025/26
transfermarkt,E0,2026-01-07,fulham,chelsea,2,1,,,2025/26
transfermarkt,E0,2026-01-07,man city,brighton,1,1,,,2025/26
transfermarkt,E0,2026-01-07,newcastle,leeds,4,3,,,2025/26
transfermarkt,I1,2026-01-07,bologna,atalanta,0,2,,,2025/26
transfermarkt,I1,2026-01-07,lazio,fiorentina,2,2,,,2025/26
transfermarkt,I1,2026-01-07,napoli,hellas verona,2,2,,,2025/26
transfermarkt,I1,2026-01-07,parma,inter,0,2,,,2025/26
transfermarkt,I1,2026-01-07,torino,udinese,1,2,,,2025/26
transfermarkt,E0,2026-01-08,arsenal,liverpool,0,0,,,2025/26
transfermarkt,I1,2026-01-08,ac milan,genoa,1,1,,,2025/26
transfermarkt,I1,2026-01-08,cremonese,cagliari,2,2,,,2025/26
transfermarkt,SA1,2026-01-08,al-hilal,al-hazem,3,0,,,2025/26
transfermarkt,SA1,2026-01-08,al-najma,al-ettifaq,3,4,,,2025/26
transfermarkt,SA1,2026-01-08,al-nassr,al-qadsiah,1,2,,,2025/26
transfermarkt,D1,2026-01-09,frankfurt,dortmund,3,3,,,2025/26
transfermarkt,SA1,2026-01-09,al-khaleej,damac fc,4,0,,,2025/26
transfermarkt,SA1,2026-01-09,al-kholood,al-ittihad,0,4,,,2025/26
transfermarkt,SA1,2026-01-09,al-taawoun,al-shabab,2,0,,,2025/26
transfermarkt,SP1,2026-01-09,getafe,real sociedad,1,2,,,2025/26
transfermarkt,D1,2026-01-10,freiburg,hamburg,2,1,,,2025/26
transfermarkt,D1,2026-01-10,heidenheim,1.fc köln,2,2,,,2025/26
transfermarkt,D1,2026-01-10,leverkusen,stuttgart,1,4,,,2025/26
transfermarkt,D1,2026-01-10,union berlin,mainz,2,2,,,2025/26
transfermarkt,I1,2026-01-10,atalanta,torino,2,0,,,2025/26
transfermarkt,I1,2026-01-10,como,bologna,1,1,,,2025/26
transfermarkt,I1,2026-01-10,roma,sassuolo,2,0,,,2025/26
transfermarkt,I1,2026-01-10,udinese,pisa,2,2,,,2025/26
transfermarkt,N1,2026-01-10,az alkmaar,fc volendam,1,0,,,2025/26
transfermarkt,N1,2026-01-10,fc groningen,nac breda,0,0,,,2025/26
transfermarkt,N1,2026-01-10,fc twente,pec zwolle,1,1,,,2025/26
transfermarkt,N1,2026-01-10,psv,excelsior,5,1,,,2025/26
transfermarkt,SA1,2026-01-10,al-okhdood,al-ahli,0,1,,,2025/26
transfermarkt,SA1,2026-01-10,al-riyadh,al-fayha,1,1,,,2025/26
transfermarkt,SA1,2026-01-10,neom sc,al-fateh,0,1,,,2025/26
transfermarkt,SP1,2026-01-10,girona,ca osasuna,1,0,,,2025/26
transfermarkt,SP1,2026-01-10,real oviedo,real betis,1,1,,,2025/26
transfermarkt,SP1,2026-01-10,valencia,elche cf,1,1,,,2025/26
transfermarkt,SP1,2026-01-10,villarreal,alavés,3,1,,,2025/26
transfermarkt,D1,2026-01-11,bayern munich,wolfsburg,8,1,,,2025/26
transfermarkt,D1,2026-01-11,mönchengladbach,augsburg,4,0,,,2025/26
transfermarkt,I1,2026-01-11,fiorentina,ac milan,1,1,,,2025/26
transfermarkt,I1,2026-01-11,hellas verona,lazio,0,1,,,2025/26
transfermarkt,I1,2026-01-11,inter,napoli,2,2,,,2025/26
transfermarkt,I1,2026-01-11,lecce,parma,1,2,,,2025/26
transfermarkt,N1,2026-01-11,go ahead eagles,fortuna sittard,2,2,,,2025/26
transfermarkt,N1,2026-01-11,heerenveen,feyenoord,2,2,,,2025/26
transfermarkt,N1,2026-01-11,sparta r.,heracles almelo,2,0,,,2025/26
transfermarkt,N1,2026-01-11,telstar,ajax,2,3,,,2025/26
transfermarkt,P1,2026-01-11,moreirense,tondela,1,0,,,2025/26
transfermarkt,P1,2026-01-11,nacional,santa clara,3,3,,,2025/26
transfermarkt,SP1,2026-01-11,levante,espanyol,1,1,,,2025/26
transfermarkt,SP1,2026-01-11,rayo vallecano,rcd mallorca,2,1,,,2025/26
transfermarkt,I1,2026-01-12,genoa,cagliari,3,0,,,2025/26
transfermarkt,I1,2026-01-12,juventus,cremonese,5,0,,,2025/26
transfermarkt,SA1,2026-01-12,al-ettifaq,al-khaleej,1,2,,,2025/26
transfermarkt,SA1,2026-01-12,al-hazem,al-najma,3,2,,,2025/26
transfermarkt,SA1,2026-01-12,al-hilal,al-nassr,3,1,,,2025/26
transfermarkt,SP1,2026-01-12,sevilla fc,celta de vigo,0,1,,,2025/26
transfermarkt,D1,2026-01-13,dortmund,werder bremen,3,0,,,2025/26
transfermarkt,D1,2026-01-13,mainz,heidenheim,2,1,,,2025/26
transfermarkt,D1,2026-01-13,stuttgart,frankfurt,3,2,,,2025/26
transfermarkt,SA1,2026-01-13,al-fateh,al-riyadh,3,1,,,2025/26
transfermarkt,SA1,2026-01-13,al-okhdood,al-kholood,1,0,,,2025/26
transfermarkt,SA1,2026-01-13,damac fc,al-ittihad,1,1,,,2025/26
transfermarkt,D1,2026-01-14,1.fc köln,bayern munich,1,3,,,2025/26
transfermarkt,D1,2026-01-14,hoffenheim,mönchengladbach,5,1,,,2025/26
transfermarkt,D1,2026-01-14,leipzig,freiburg,2,0,,,2025/26
transfermarkt,D1,2026-01-14,wolfsburg,st. pauli,2,1,,,2025/26
transfermarkt,I1,2026-01-14,inter,lecce,1,0,,,2025/26
transfermarkt,I1,2026-01-14,napoli,parma,0,0,,,2025/26
transfermarkt,SA1,2026-01-14,al-ahli,al-taawoun,2,1,,,2025/26
transfermarkt,SA1,2026-01-14,al-qadsiah,al-fayha,5,0,,,2025/26
transfermarkt,SA1,2026-01-14,al-shabab,neom sc,3,2,,,2025/26
transfermarkt,D1,2026-01-15,augsburg,union berlin,1,1,,,2025/26
transfermarkt,I1,2026-01-15,como,ac milan,1,3,,,2025/26
transfermarkt,I1,2026-01-15,hellas verona,bologna,2,3,,,2025/26
transfermarkt,D1,2026-01-16,werder bremen,frankfurt,3,3,,,2025/26
transfermarkt,E1,2026-01-16,west brom,middlesbrough,2,3,,,2025/26
transfermarkt,F1,2026-01-16,monaco,fc lorient,1,3,,,2025/26
transfermarkt,F1,2026-01-16,psg,lille,3,0,,,2025/26
transfermarkt,I1,2026-01-16,pisa,atalanta,1,1,,,2025/26
transfermarkt,P1,2026-01-16,sporting,casa pia,3,0,,,2025/26
transfermarkt,RO1,2026-01-16,fc arges,fcsb,1,0,,,2025/26
transfermarkt,SA1,2026-01-16,al-ittihad,al-ettifaq,0,1,,,2025/26
transfermarkt,SA1,2026-01-16,al-khaleej,al-okhdood,4,1,,,2025/26
transfermarkt,SA1,2026-01-16,al-najma,al-fateh,1,1,,,2025/26
transfermarkt,SP1,2026-01-16,espanyol,girona,0,2,,,2025/26
transfermarkt,D1,2026-01-17,1.fc köln,mainz,2,1,,,2025/26
transfermarkt,D1,2026-01-17,dortmund,st. pauli,3,2,,,2025/26
transfermarkt,D1,2026-01-17,hamburg,mönchengladbach,0,0,,,2025/26
transfermarkt,D1,2026-01-17,hoffenheim,leverkusen,1,0,,,2025/26
transfermarkt,D1,2026-01-17,leipzig,bayern munich,1,5,,,2025/26
transfermarkt,D1,2026-01-17,wolfsburg,heidenheim,1,1,,,2025/26
transfermarkt,E0,2026-01-17,chelsea,brentford,2,0,,,2025/26
transfermarkt,E0,2026-01-17,leeds,fulham,1,0,,,2025/26
transfermarkt,E0,2026-01-17,liverpool,burnley,1,1,,,2025/26
transfermarkt,E0,2026-01-17,man utd,man city,2,0,,,2025/26
transfermarkt,E0,2026-01-17,nott'm forest,arsenal,0,0,,,2025/26
transfermarkt,E0,2026-01-17,sunderland,crystal palace,2,1,,,2025/26
transfermarkt,E0,2026-01-17,tottenham,west ham,1,2,,,2025/26
transfermarkt,E1,2026-01-17,charlton,sheff utd,1,0,,,2025/26
transfermarkt,E1,2026-01-17,coventry,leicester,2,1,,,2025/26
transfermarkt,E1,2026-01-17,ipswich,blackburn,3,0,,,2025/26
transfermarkt,E1,2026-01-17,oxford united,bristol city,0,0,,,2025/26
transfermarkt,E1,2026-01-17,preston,derby,0,1,,,2025/26
transfermarkt,E1,2026-01-17,sheff wed,portsmouth,0,1,,,2025/26
transfermarkt,E1,2026-01-17,southampton,hull city,1,2,,,2025/26
transfermarkt,E1,2026-01-17,stoke city,qpr,0,0,,,2025/26
transfermarkt,E1,2026-01-17,swansea,birmingham,1,1,,,2025/26
transfermarkt,E1,2026-01-17,watford,millwall,0,2,,,2025/26
transfermarkt,E1,2026-01-17,wrexham,norwich,1,2,,,2025/26
transfermarkt,F1,2026-01-17,angers sco,marseille,2,5,,,2025/26
transfermarkt,F1,2026-01-17,lens,aj auxerre,1,0,,,2025/26
transfermarkt,F1,2026-01-17,toulouse,nice,5,1,,,2025/26
transfermarkt,I1,2026-01-17,cagliari,juventus,1,0,,,2025/26
transfermarkt,I1,2026-01-17,napoli,sassuolo,1,0,,,2025/26
transfermarkt,I1,2026-01-17,udinese,inter,0,1,,,2025/26
transfermarkt,N1,2026-01-17,ajax,go ahead eagles,2,2,,,2025/26
transfermarkt,N1,2026-01-17,excelsior,telstar,2,2,,,2025/26
transfermarkt,N1,2026-01-17,fortuna sittard,psv,1,2,,,2025/26
transfermarkt,N1,2026-01-17,nac breda,nec nijmegen,3,4,,,2025/26
transfermarkt,N1,2026-01-17,pec zwolle,az alkmaar,3,1,,,2025/26
transfermarkt,P1,2026-01-17,alverca,moreirense,2,1,,,2025/26
transfermarkt,P1,2026-01-17,avs fs,arouca,0,1,,,2025/26
transfermarkt,P1,2026-01-17,gil vicente,nacional,2,1,,,2025/26
transfermarkt,P1,2026-01-17,rio ave,benfica,0,2,,,2025/26
transfermarkt,RO1,2026-01-17,fc rapid 1923,metaloglobus,1,0,,,2025/26
transfermarkt,RO1,2026-01-17,fcv farul,fc hermannstadt,1,1,,,2025/26
transfermarkt,RO1,2026-01-17,unirea slobozia,uta arad,1,3,,,2025/26
transfermarkt,SA1,2026-01-17,al-fayha,damac fc,1,1,,,2025/26
transfermarkt,SA1,2026-01-17,al-kholood,al-ahli,0,1,,,2025/26
transfermarkt,SA1,2026-01-17,al-nassr,al-shabab,3,2,,,2025/26
transfermarkt,SP1,2026-01-17,ca osasuna,real oviedo,3,2,,,2025/26
transfermarkt,SP1,2026-01-17,rcd mallorca,athletic club,3,2,,,2025/26
transfermarkt,SP1,2026-01-17,real betis,villarreal,2,0,,,2025/26
transfermarkt,SP1,2026-01-17,real madrid,levante,2,0,,,2025/26
transfermarkt,D1,2026-01-18,augsburg,freiburg,2,2,,,2025/26
transfermarkt,D1,2026-01-18,stuttgart,union berlin,1,1,,,2025/26
transfermarkt,E0,2026-01-18,aston villa,everton,0,1,,,2025/26
transfermarkt,E0,2026-01-18,wolves,newcastle,0,0,,,2025/26
transfermarkt,F1,2026-01-18,fc nantes,paris fc,1,2,,,2025/26
transfermarkt,F1,2026-01-18,lyon,stade brestois,2,1,,,2025/26
transfermarkt,F1,2026-01-18,r. strasbourg,fc metz,2,1,,,2025/26
transfermarkt,F1,2026-01-18,stade rennais,le havre ac,1,1,,,2025/26
transfermarkt,I1,2026-01-18,ac milan,lecce,1,0,,,2025/26
transfermarkt,I1,2026-01-18,bologna,fiorentina,1,2,,,2025/26
transfermarkt,I1,2026-01-18,parma,genoa,0,0,,,2025/26
transfermarkt,I1,2026-01-18,torino,roma,0,2,,,2025/26
transfermarkt,N1,2026-01-18,fc volendam,utrecht,2,1,,,2025/26
transfermarkt,N1,2026-01-18,feyenoord,sparta r.,3,4,,,2025/26
transfermarkt,N1,2026-01-18,heerenveen,fc groningen,0,2,,,2025/26
transfermarkt,N1,2026-01-18,heracles almelo,fc twente,0,2,,,2025/26
transfermarkt,P1,2026-01-18,santa clara,famalicão,0,1,,,2025/26
transfermarkt,P1,2026-01-18,tondela,braga,0,1,,,2025/26
transfermarkt,P1,2026-01-18,vit. guimarães,porto,0,1,,,2025/26
transfermarkt,RO1,2026-01-18,cfr cluj,otelul galati,1,0,,,2025/26
transfermarkt,RO1,2026-01-18,fc dinamo,u cluj,1,0,,,2025/26
transfermarkt,RO1,2026-01-18,fk csikszereda,fc botosani,1,0,,,2025/26
transfermarkt,SA1,2026-01-18,al-hazem,al-qadsiah,1,5,,,2025/26
transfermarkt,SA1,2026-01-18,al-riyadh,al-taawoun,1,3,,,2025/26
transfermarkt,SA1,2026-01-18,neom sc,al-hilal,1,2,,,2025/26
transfermarkt,SP1,2026-01-18,atlético,alavés,1,0,,,2025/26
transfermarkt,SP1,2026-01-18,celta de vigo,rayo vallecano,3,0,,,2025/26
transfermarkt,SP1,2026-01-18,getafe,valencia,0,1,,,2025/26
transfermarkt,SP1,2026-01-18,real sociedad,barcelona,2,1,,,2025/26
transfermarkt,E0,2026-01-19,brighton,bournemouth,1,1,,,2025/26
transfermarkt,I1,2026-01-19,cremonese,hellas verona,0,0,,,2025/26
transfermarkt,I1,2026-01-19,lazio,como,0,3,,,2025/26
transfermarkt,P1,2026-01-19,estrela amadora,estoril,0,5,,,2025/26
transfermarkt,RO1,2026-01-19,petrolul,cs u craiova,0,4,,,2025/26
transfermarkt,SP1,2026-01-19,elche cf,sevilla fc,2,2,,,2025/26
transfermarkt,E1,2026-01-20,charlton,derby,1,2,,,2025/26
transfermarkt,E1,2026-01-20,coventry,millwall,2,1,,,2025/26
transfermarkt,E1,2026-01-20,ipswich,bristol city,2,0,,,2025/26
transfermarkt,E1,2026-01-20,oxford united,qpr,0,0,,,2025/26
transfermarkt,E1,2026-01-20,preston,hull city,0,3,,,2025/26
transfermarkt,E1,2026-01-20,sheff wed,birmingham,0,2,,,2025/26
transfermarkt,E1,2026-01-20,swansea,blackburn,3,1,,,2025/26
transfermarkt,E1,2026-01-20,west brom,norwich,0,5,,,2025/26
transfermarkt,E1,2026-01-20,wrexham,leicester,1,1,,,2025/26
transfermarkt,SA1,2026-01-20,al-ahli,al-khaleej,4,1,,,2025/26
transfermarkt,SA1,2026-01-20,al-fateh,al-kholood,2,5,,,2025/26
transfermarkt,SA1,2026-01-20,al-shabab,al-najma,0,0,,,2025/26
transfermarkt,E1,2026-01-21,southampton,sheff utd,1,0,,,2025/26
transfermarkt,E1,2026-01-21,stoke city,middlesbrough,1,2,,,2025/26
transfermarkt,E1,2026-01-21,watford,portsmouth,1,1,,,2025/26
transfermarkt,N1,2026-01-21,az alkmaar,excelsior,1,1,,,2025/26
transfermarkt,SA1,2026-01-21,al-ettifaq,neom sc,0,0,,,2025/26
transfermarkt,SA1,2026-01-21,al-okhdood,al-riyadh,2,2,,,2025/26
transfermarkt,SA1,2026-01-21,damac fc,al-nassr,1,2,,,2025/26
transfermarkt,SA1,2026-01-22,al-hilal,al-fayha,4,1,,,2025/26
transfermarkt,SA1,2026-01-22,al-qadsiah,al-ittihad,2,1,,,2025/26
transfermarkt,SA1,2026-01-22,al-taawoun,al-hazem,2,2,,,2025/26
transfermarkt,D1,2026-01-23,st. pauli,hamburg,0,0,,,2025/26
transfermarkt,E1,2026-01-23,derby,west brom,1,1,,,2025/26
transfermarkt,F1,2026-01-23,aj auxerre,psg,0,1,,,2025/26
transfermarkt,I1,2026-01-23,inter,pisa,6,2,,,2025/26
transfermarkt,P1,2026-01-23,casa pia,avs fs,3,3,,,2025/26
transfermarkt,RO1,2026-01-23,fc hermannstadt,fc dinamo,1,2,,,2025/26
transfermarkt,RO1,2026-01-23,metaloglobus,fc arges,0,2,,,2025/26
transfermarkt,SP1,2026-01-23,levante,elche cf,3,2,,,2025/26
transfermarkt,D1,2026-01-24,bayern munich,augsburg,1,2,,,2025/26
transfermarkt,D1,2026-01-24,frankfurt,hoffenheim,1,3,,,2025/26
transfermarkt,D1,2026-01-24,heidenheim,leipzig,0,3,,,2025/26
transfermarkt,D1,2026-01-24,leverkusen,werder bremen,1,0,,,2025/26
transfermarkt,D1,2026-01-24,mainz,wolfsburg,3,1,,,2025/26
transfermarkt,D1,2026-01-24,union berlin,dortmund,0,3,,,2025/26
transfermarkt,E0,2026-01-24,bournemouth,liverpool,3,2,,,2025/26
transfermarkt,E0,2026-01-24,burnley,tottenham,2,2,,,2025/26
transfermarkt,E0,2026-01-24,fulham,brighton,2,1,,,2025/26
transfermarkt,E0,2026-01-24,man city,wolves,2,0,,,2025/26
transfermarkt,E0,2026-01-24,west ham,sunderland,3,1,,,2025/26
transfermarkt,E1,2026-01-24,birmingham,stoke city,1,1,,,2025/26
transfermarkt,E1,2026-01-24,blackburn,watford,1,1,,,2025/26
transfermarkt,E1,2026-01-24,bristol city,sheff wed,2,0,,,2025/26
transfermarkt,E1,2026-01-24,hull city,swansea,2,1,,,2025/26
transfermarkt,E1,2026-01-24,leicester,oxford united,1,2,,,2025/26
transfermarkt,E1,2026-01-24,middlesbrough,preston,4,0,,,2025/26
transfermarkt,E1,2026-01-24,millwall,charlton,4,0,,,2025/26
transfermarkt,E1,2026-01-24,qpr,wrexham,2,3,,,2025/26
transfermarkt,E1,2026-01-24,sheff utd,ipswich,3,1,,,2025/26
transfermarkt,F1,2026-01-24,le havre ac,monaco,0,0,,,2025/26
transfermarkt,F1,2026-01-24,marseille,lens,3,1,,,2025/26
transfermarkt,F1,2026-01-24,stade rennais,fc lorient,0,2,,,2025/26
transfermarkt,I1,2026-01-24,como,torino,6,0,,,2025/26
transfermarkt,I1,2026-01-24,fiorentina,cagliari,1,2,,,2025/26
transfermarkt,I1,2026-01-24,lecce,lazio,0,0,,,2025/26
transfermarkt,N1,2026-01-24,ajax,fc volendam,2,0,,,2025/26
transfermarkt,N1,2026-01-24,fc twente,excelsior,0,0,,,2025/26
transfermarkt,N1,2026-01-24,nec nijmegen,pec zwolle,2,1,,,2025/26
transfermarkt,N1,2026-01-24,psv,nac breda,2,2,,,2025/26
transfermarkt,P1,2026-01-24,arouca,sporting,1,2,,,2025/26
transfermarkt,P1,2026-01-24,estoril,vit. guimarães,4,2,,,2025/26
transfermarkt,P1,2026-01-24,moreirense,santa clara,1,0,,,2025/26
transfermarkt,RO1,2026-01-24,cs u craiova,fc botosani,2,0,,,2025/26
transfermarkt,RO1,2026-01-24,u cluj,unirea slobozia,1,0,,,2025/26
transfermarkt,SA1,2026-01-24,al-khaleej,al-shabab,0,0,,,2025/26
transfermarkt,SA1,2026-01-24,al-kholood,al-ettifaq,1,2,,,2025/26
transfermarkt,SA1,2026-01-24,neom sc,al-ahli,0,3,,,2025/26
transfermarkt,SP1,2026-01-24,rayo vallecano,ca osasuna,1,3,,,2025/26
transfermarkt,SP1,2026-01-24,sevilla fc,athletic club,2,1,,,2025/26
transfermarkt,SP1,2026-01-24,valencia,espanyol,3,2,,,2025/26
transfermarkt,SP1,2026-01-24,villarreal,real madrid,0,2,,,2025/26
transfermarkt,D1,2026-01-25,freiburg,1.fc köln,2,1,,,2025/26
transfermarkt,D1,2026-01-25,mönchengladbach,stuttgart,0,3,,,2025/26
transfermarkt,E0,2026-01-25,arsenal,man utd,2,3,,,2025/26
transfermarkt,E0,2026-01-25,brentford,nott'm forest,0,2,,,2025/26
transfermarkt,E0,2026-01-25,crystal palace,chelsea,1,3,,,2025/26
transfermarkt,E0,2026-01-25,newcastle,aston villa,0,2,,,2025/26
transfermarkt,E1,2026-01-25,portsmouth,southampton,1,1,,,2025/26
transfermarkt,F1,2026-01-25,fc metz,lyon,2,5,,,2025/26
transfermarkt,F1,2026-01-25,fc nantes,nice,1,4,,,2025/26
transfermarkt,F1,2026-01-25,lille,r. strasbourg,1,4,,,2025/26
transfermarkt,F1,2026-01-25,paris fc,angers sco,0,0,,,2025/26
transfermarkt,F1,2026-01-25,stade brestois,toulouse,0,2,,,2025/26
transfermarkt,I1,2026-01-25,atalanta,parma,4,0,,,2025/26
