source,league,match_date,home_team,away_team,home_goals,away_goals,odds_1x,odds_x2,season_code
transfermarkt,I1,2025-10-05,juventus,ac milan,0,0,,,2025/26
transfermarkt,I1,2025-10-05,napoli,genoa,2,1,,,2025/26
transfermarkt,I1,2025-10-05,udinese,cagliari,1,1,,,2025/26
transfermarkt,I2,2025-10-05,carrarese,juve stabia,3,0,,,2025/26
transfermarkt,I2,2025-10-05,modena,virtus entella,2,0,,,2025/26
transfermarkt,I2,2025-10-05,sampdoria,pescara,4,1,,,2025/26
transfermarkt,I2,2025-10-05,südtirol,fc empoli,1,2,,,2025/26
transfermarkt,N1,2025-10-05,az alkmaar,telstar,2,1,,,2025/26
transfermarkt,N1,2025-10-05,fc twente,heracles almelo,2,1,,,2025/26
transfermarkt,N1,2025-10-05,feyenoord,utrecht,3,2,,,2025/26
transfermarkt,N1,2025-10-05,go ahead eagles,nec nijmegen,1,1,,,2025/26
transfermarkt,P1,2025-10-05,arouca,famalicão,1,1,,,2025/26
transfermarkt,P1,2025-10-05,porto,benfica,0,0,,,2025/26
transfermarkt,P1,2025-10-05,rio ave,tondela,3,0,,,2025/26
transfermarkt,P1,2025-10-05,sporting,braga,1,1,,,2025/26
transfermarkt,RO1,2025-10-05,cfr cluj,fc hermannstadt,2,1,,,2025/26
transfermarkt,RO1,2025-10-05,fcsb,cs u craiova,1,0,,,2025/26
transfermarkt,RS1,2025-10-05,cukaricki,javor-matis,1,0,,,2025/26
transfermarkt,RS1,2025-10-05,imt belgrad,spartak,1,0,,,2025/26
transfermarkt,RS1,2025-10-05,napredak,red star,0,3,,,2025/26
transfermarkt,SP1,2025-10-05,alavés,elche cf,3,1,,,2025/26
transfermarkt,SP1,2025-10-05,celta de vigo,atlético,1,1,,,2025/26
transfermarkt,SP1,2025-10-05,espanyol,real betis,1,2,,,2025/26
transfermarkt,SP1,2025-10-05,real sociedad,rayo vallecano,0,1,,,2025/26
transfermarkt,SP1,2025-10-05,sevilla fc,barcelona,4,1,,,2025/26
transfermarkt,SP2,2025-10-05,castellón,sporting gijón,3,1,,,2025/26
transfermarkt,SP2,2025-10-05,racing,málaga cf,3,0,,,2025/26
transfermarkt,SP2,2025-10-05,real valladolid,cd mirandés,1,1,,,2025/26
transfermarkt,SP2,2025-10-05,real zaragoza,córdoba cf,0,1,,,2025/26
transfermarkt,SP2,2025-10-05,ud las palmas,cádiz cf,1,0,,,2025/26
transfermarkt,SW1,2025-10-05,fc winterthur,fc lugano,2,4,,,2025/26
transfermarkt,SW1,2025-10-05,lausanne-sport,young boys,5,0,,,2025/26
transfermarkt,SW1,2025-10-05,servette fc,basel,0,3,,,2025/26
transfermarkt,RO1,2025-10-06,fc botosani,uta arad,2,1,,,2025/26
transfermarkt,RO1,2025-10-06,otelul galati,metaloglobus,4,0,,,2025/26
transfermarkt,SP2,2025-10-06,cyd leonesa,albacete,0,0,,,2025/26
transfermarkt,SP2,2025-10-10,granada cf,ud las palmas,0,0,,,2025/26
transfermarkt,SP2,2025-10-11,cd mirandés,cd leganés,0,0,,,2025/26
transfermarkt,SP2,2025-10-11,real sociedad b,fc andorra,3,0,,,2025/26
transfermarkt,SP2,2025-10-11,ud almería,real zaragoza,4,2,,,2025/26
transfermarkt,SP2,2025-10-12,albacete,ad ceuta,0,0,,,2025/26
transfermarkt,SP2,2025-10-12,burgos cf,real valladolid,0,1,,,2025/26
transfermarkt,SP2,2025-10-12,cádiz cf,sd huesca,1,0,,,2025/26
transfermarkt,SP2,2025-10-12,málaga cf,dep. la coruña,3,0,,,2025/26
transfermarkt,SP2,2025-10-12,sd eibar,castellón,0,0,,,2025/26
transfermarkt,SP2,2025-10-12,sporting gijón,racing,2,1,,,2025/26
transfermarkt,SP2,2025-10-13,córdoba cf,cyd leonesa,1,0,,,2025/26
transfermarkt,RO1,2025-10-16,fk csikszereda,cfr cluj,2,2,,,2025/26
transfermarkt,D1,2025-10-17,union berlin,mönchengladbach,3,1,,,2025/26
transfermarkt,D2,2025-10-17,f. düsseldorf,e. braunschweig,1,2,,,2025/26
transfermarkt,D2,2025-10-17,hannover 96,fc schalke 04,0,3,,,2025/26
transfermarkt,DK1,2025-10-17,silkeborg if,copenhagen,3,1,,,2025/26
transfermarkt,E1,2025-10-17,middlesbrough,ipswich,2,1,,,2025/26
transfermarkt,F1,2025-10-17,psg,r. strasbourg,3,3,,,2025/26
transfermarkt,I2,2025-10-17,virtus entella,sampdoria,3,1,,,2025/26
transfermarkt,RO1,2025-10-17,fcv farul,fc arges,0,0,,,2025/26
transfermarkt,SA1,2025-10-17,al-ahli,al-shabab,1,1,,,2025/26
transfermarkt,SA1,2025-10-17,al-fayha,al-ittihad,1,1,,,2025/26
transfermarkt,SA1,2025-10-17,al-kholood,al-najma,5,1,,,2025/26
transfermarkt,SP1,2025-10-17,real oviedo,espanyol,0,2,,,2025/26
transfermarkt,SP2,2025-10-17,fc andorra,granada cf,0,0,,,2025/26
transfermarkt,D1,2025-10-18,1.fc köln,augsburg,1,1,,,2025/26
transfermarkt,D1,2025-10-18,bayern munich,dortmund,2,1,,,2025/26
transfermarkt,D1,2025-10-18,heidenheim,werder bremen,2,2,,,2025/26
transfermarkt,D1,2025-10-18,leipzig,hamburg,2,1,,,2025/26
transfermarkt,D1,2025-10-18,mainz,leverkusen,3,4,,,2025/26
transfermarkt,D1,2025-10-18,wolfsburg,stuttgart,0,3,,,2025/26
transfermarkt,D2,2025-10-18,karlsruher sc,1.fc k'lautern,2,3,,,2025/26
transfermarkt,D2,2025-10-18,pr. münster,dynamo dresden,2,2,,,2025/26
transfermarkt,D2,2025-10-18,sc paderborn,arm. bielefeld,4,3,,,2025/26
transfermarkt,D2,2025-10-18,vfl bochum,hertha bsc,3,2,,,2025/26
transfermarkt,E0,2025-10-18,brighton,newcastle,2,1,,,2025/26
transfermarkt,E0,2025-10-18,burnley,leeds,2,0,,,2025/26
transfermarkt,E0,2025-10-18,crystal palace,bournemouth,3,3,,,2025/26
transfermarkt,E0,2025-10-18,fulham,arsenal,0,1,,,2025/26
transfermarkt,E0,2025-10-18,man city,everton,2,0,,,2025/26
transfermarkt,E0,2025-10-18,nott'm forest,chelsea,0,3,,,2025/26
transfermarkt,E0,2025-10-18,sunderland,wolves,2,0,,,2025/26
transfermarkt,E1,2025-10-18,birmingham,hull city,2,3,,,2025/26
transfermarkt,E1,2025-10-18,charlton,sheff wed,2,1,,,2025/26
transfermarkt,E1,2025-10-18,coventry,blackburn,2,0,,,2025/26
transfermarkt,E1,2025-10-18,leicester,portsmouth,1,1,,,2025/26
transfermarkt,E1,2025-10-18,norwich,bristol city,0,1,,,2025/26
transfermarkt,E1,2025-10-18,oxford united,derby,1,0,,,2025/26
transfermarkt,E1,2025-10-18,qpr,millwall,1,2,,,2025/26
transfermarkt,E1,2025-10-18,sheff utd,watford,1,0,,,2025/26
transfermarkt,E1,2025-10-18,southampton,swansea,0,0,,,2025/26
transfermarkt,E1,2025-10-18,stoke city,wrexham,1,0,,,2025/26
transfermarkt,E1,2025-10-18,west brom,preston,2,1,,,2025/26
transfermarkt,F1,2025-10-18,angers sco,monaco,1,1,,,2025/26
transfermarkt,F1,2025-10-18,marseille,le havre ac,6,2,,,2025/26
transfermarkt,F1,2025-10-18,nice,lyon,3,2,,,2025/26
transfermarkt,I1,2025-10-18,lecce,sassuolo,0,0,,,2025/26
transfermarkt,I1,2025-10-18,pisa,hellas verona,0,0,,,2025/26
transfermarkt,I1,2025-10-18,roma,inter,0,1,,,2025/26
transfermarkt,I1,2025-10-18,torino,napoli,1,0,,,2025/26
transfermarkt,I2,2025-10-18,frosinone,monza,0,1,,,2025/26
transfermarkt,I2,2025-10-18,juve stabia,avellino,2,0,,,2025/26
transfermarkt,I2,2025-10-18,mantova,südtirol,1,1,,,2025/26
transfermarkt,I2,2025-10-18,pescara,carrarese,2,2,,,2025/26
transfermarkt,I2,2025-10-18,reggiana,bari,3,1,,,2025/26
transfermarkt,I2,2025-10-18,spezia calcio,cesena,1,2,,,2025/26
transfermarkt,N1,2025-10-18,ajax,az alkmaar,0,2,,,2025/26
transfermarkt,N1,2025-10-18,nac breda,pec zwolle,2,2,,,2025/26
transfermarkt,N1,2025-10-18,nec nijmegen,fc twente,3,3,,,2025/26
transfermarkt,N1,2025-10-18,psv,go ahead eagles,2,1,,,2025/26
transfermarkt,N1,2025-10-18,utrecht,fc volendam,3,1,,,2025/26
transfermarkt,RO1,2025-10-18,cs u craiova,unirea slobozia,3,1,,,2025/26
transfermarkt,RO1,2025-10-18,metaloglobus,fcsb,2,1,,,2025/26
transfermarkt,RO1,2025-10-18,u cluj,fc botosani,0,2,,,2025/26
transfermarkt,RS1,2025-10-18,fk tsc,partizan,0,1,,,2025/26
transfermarkt,RS1,2025-10-18,javor-matis,radnik,3,2,,,2025/26
transfermarkt,RS1,2025-10-18,ofk beograd,napredak,4,0,,,2025/26
transfermarkt,RS1,2025-10-18,vojvodina,radnicki 1923,4,1,,,2025/26
transfermarkt,SA1,2025-10-18,al-ettifaq,al-hilal,0,5,,,2025/26
transfermarkt,SA1,2025-10-18,al-nassr,al-fateh,5,1,,,2025/26
transfermarkt,SA1,2025-10-18,al-okhdood,al-hazem,1,2,,,2025/26
transfermarkt,SP1,2025-10-18,atlético,ca osasuna,1,0,,,2025/26
transfermarkt,SP1,2025-10-18,barcelona,girona,2,1,,,2025/26
transfermarkt,SP1,2025-10-18,sevilla fc,rcd mallorca,1,3,,,2025/26
transfermarkt,SP1,2025-10-18,villarreal,real betis,2,2,,,2025/26
transfermarkt,SP2,2025-10-18,ad ceuta,cd mirandés,2,0,,,2025/26
transfermarkt,SP2,2025-10-18,real zaragoza,cyd leonesa,0,5,,,2025/26
transfermarkt,SW1,2025-10-18,basel,fc winterthur,3,0,,,2025/26
transfermarkt,SW1,2025-10-18,fc lugano,fc zürich,1,0,,,2025/26
transfermarkt,SW1,2025-10-18,fc thun,servette fc,3,1,,,2025/26
transfermarkt,D1,2025-10-19,freiburg,frankfurt,2,2,,,2025/26
transfermarkt,D1,2025-10-19,st. pauli,hoffenheim,0,3,,,2025/26
transfermarkt,D2,2025-10-19,1.fc nuremberg,holstein kiel,1,1,,,2025/26
transfermarkt,D2,2025-10-19,darmstadt 98,1.fc magdeburg,0,0,,,2025/26
transfermarkt,D2,2025-10-19,sv elversberg,greuther fürth,6,0,,,2025/26
transfermarkt,DK1,2025-10-19,bröndby if,aarhus gf,3,3,,,2025/26
transfermarkt,DK1,2025-10-19,midtjylland,vejle bk,5,1,,,2025/26
transfermarkt,DK1,2025-10-19,nordsjaelland,randers fc,1,0,,,2025/26
transfermarkt,DK1,2025-10-19,viborg ff,odense bk,1,2,,,2025/26
transfermarkt,E0,2025-10-19,liverpool,man utd,1,2,,,2025/26
transfermarkt,E0,2025-10-19,tottenham,aston villa,1,2,,,2025/26
transfermarkt,F1,2025-10-19,fc lorient,stade brestois,3,3,,,2025/26
transfermarkt,F1,2025-10-19,fc nantes,lille,0,2,,,2025/26
transfermarkt,F1,2025-10-19,lens,paris fc,2,1,,,2025/26
transfermarkt,F1,2025-10-19,stade rennais,aj auxerre,2,2,,,2025/26
transfermarkt,F1,2025-10-19,toulouse,fc metz,4,0,,,2025/26
transfermarkt,I1,2025-10-19,ac milan,fiorentina,2,1,,,2025/26
transfermarkt,I1,2025-10-19,atalanta,lazio,0,0,,,2025/26
transfermarkt,I1,2025-10-19,cagliari,bologna,0,2,,,2025/26
transfermarkt,I1,2025-10-19,como,juventus,2,0,,,2025/26
transfermarkt,I1,2025-10-19,genoa,parma,0,0,,,2025/26
transfermarkt,I2,2025-10-19,catanzaro,padova,0,1,,,2025/26
transfermarkt,I2,2025-10-19,fc empoli,venezia,1,1,,,2025/26
transfermarkt,I2,2025-10-19,palermo,modena,1,1,,,2025/26
transfermarkt,N1,2025-10-19,excelsior,fortuna sittard,1,0,,,2025/26
transfermarkt,N1,2025-10-19,fc groningen,sparta r.,0,2,,,2025/26
transfermarkt,N1,2025-10-19,heracles almelo,feyenoord,0,7,,,2025/26
transfermarkt,N1,2025-10-19,telstar,heerenveen,2,3,,,2025/26
transfermarkt,RO1,2025-10-19,fc dinamo,fc rapid 1923,0,2,,,2025/26
transfermarkt,RO1,2025-10-19,uta arad,otelul galati,0,4,,,2025/26
transfermarkt,RS1,2025-10-19,cukaricki,novi pazar,1,1,,,2025/26
transfermarkt,RS1,2025-10-19,mladost,zelez. pancevo,2,1,,,2025/26
transfermarkt,RS1,2025-10-19,red star,imt belgrad,6,1,,,2025/26
transfermarkt,RS1,2025-10-19,spartak,radnicki nis,2,0,,,2025/26
transfermarkt,SA1,2025-10-19,al-khaleej,al-riyadh,4,1,,,2025/26
transfermarkt,SA1,2025-10-19,al-taawoun,damac fc,6,1,,,2025/26
transfermarkt,SA1,2025-10-19,neom sc,al-qadsiah,1,3,,,2025/26
transfermarkt,SP1,2025-10-19,celta de vigo,real sociedad,1,1,,,2025/26
transfermarkt,SP1,2025-10-19,elche cf,athletic club,0,0,,,2025/26
transfermarkt,SP1,2025-10-19,getafe,real madrid,0,1,,,2025/26
transfermarkt,SP1,2025-10-19,levante,rayo vallecano,0,3,,,2025/26
transfermarkt,SP2,2025-10-19,castellón,albacete,0,1,,,2025/26
transfermarkt,SP2,2025-10-19,cd leganés,málaga cf,2,0,,,2025/26
transfermarkt,SP2,2025-10-19,córdoba cf,ud almería,1,1,,,2025/26
transfermarkt,SP2,2025-10-19,racing,dep. la coruña,2,1,,,2025/26
transfermarkt,SP2,2025-10-19,real valladolid,sporting gijón,2,3,,,2025/26
transfermarkt,SP2,2025-10-19,ud las palmas,sd eibar,3,1,,,2025/26
transfermarkt,SW1,2025-10-19,fc luzern,lausanne-sport,2,2,,,2025/26
transfermarkt,SW1,2025-10-19,grasshoppers,fc sion,0,1,,,2025/26
transfermarkt,SW1,2025-10-19,young boys,fc st. gallen,1,2,,,2025/26
transfermarkt,DK1,2025-10-20,sönderjyske,fc fredericia,3,0,,,2025/26
transfermarkt,E0,2025-10-20,west ham,brentford,0,2,,,2025/26
transfermarkt,I1,2025-10-20,cremonese,udinese,1,1,,,2025/26
transfermarkt,RO1,2025-10-20,fc hermannstadt,fk csikszereda,0,2,,,2025/26
transfermarkt,RO1,2025-10-20,petrolul,cfr cluj,1,0,,,2025/26
transfermarkt,SP1,2025-10-20,alavés,valencia,0,0,,,2025/26
transfermarkt,SP2,2025-10-20,cádiz cf,burgos cf,1,3,,,2025/26
transfermarkt,E1,2025-10-21,blackburn,sheff utd,1,3,,,2025/26
transfermarkt,E1,2025-10-21,bristol city,southampton,3,1,,,2025/26
transfermarkt,E1,2025-10-21,derby,norwich,1,0,,,2025/26
transfermarkt,E1,2025-10-21,hull city,leicester,2,1,,,2025/26
transfermarkt,E1,2025-10-21,ipswich,charlton,0,3,,,2025/26
transfermarkt,E1,2025-10-21,millwall,stoke city,2,0,,,2025/26
transfermarkt,E1,2025-10-21,portsmouth,coventry,1,2,,,2025/26
transfermarkt,E1,2025-10-21,preston,birmingham,0,1,,,2025/26
transfermarkt,E1,2025-10-22,sheff wed,middlesbrough,0,1,,,2025/26
transfermarkt,E1,2025-10-22,swansea,qpr,0,1,,,2025/26
transfermarkt,E1,2025-10-22,watford,west brom,2,1,,,2025/26
transfermarkt,E1,2025-10-22,wrexham,oxford united,1,0,,,2025/26
transfermarkt,SA1,2025-10-23,al-fayha,al-taawoun,1,2,,,2025/26
transfermarkt,SA1,2025-10-23,al-najma,al-ahli,0,1,,,2025/26
transfermarkt,SA1,2025-10-23,al-riyadh,al-kholood,1,0,,,2025/26
transfermarkt,D1,2025-10-24,werder bremen,union berlin,1,0,,,2025/26
transfermarkt,D2,2025-10-24,fc schalke 04,darmstadt 98,1,0,,,2025/26
transfermarkt,D2,2025-10-24,greuther fürth,karlsruher sc,1,4,,,2025/26
transfermarkt,DK1,2025-10-24,aarhus gf,nordsjaelland,1,0,,,2025/26
transfermarkt,E0,2025-10-24,leeds,west ham,2,1,,,2025/26
transfermarkt,E1,2025-10-24,preston,sheff utd,3,2,,,2025/26
transfermarkt,F1,2025-10-24,paris fc,fc nantes,1,2,,,2025/26
transfermarkt,I1,2025-10-24,ac milan,pisa,2,2,,,2025/26
transfermarkt,I2,2025-10-24,modena,fc empoli,2,1,,,2025/26
transfermarkt,N1,2025-10-24,heerenveen,nac breda,3,3,,,2025/26
transfermarkt,P1,2025-10-24,alverca,gil vicente,0,4,,,2025/26
transfermarkt,RO1,2025-10-24,fc arges,fc dinamo,1,1,,,2025/26
transfermarkt,RO1,2025-10-24,fk csikszereda,petrolul,1,1,,,2025/26
transfermarkt,RS1,2025-10-24,napredak,vojvodina,1,4,,,2025/26
transfermarkt,RS1,2025-10-24,novi pazar,javor-matis,1,2,,,2025/26
transfermarkt,RS1,2025-10-24,partizan,mladost,3,0,,,2025/26
transfermarkt,SA1,2025-10-24,al-fateh,al-ettifaq,2,1,,,2025/26
transfermarkt,SA1,2025-10-24,al-ittihad,al-hilal,0,2,,,2025/26
transfermarkt,SA1,2025-10-24,neom sc,al-khaleej,1,1,,,2025/26
transfermarkt,SP1,2025-10-24,real sociedad,sevilla fc,2,1,,,2025/26
transfermarkt,SP2,2025-10-24,sd huesca,ud las palmas,1,1,,,2025/26
transfermarkt,D1,2025-10-25,augsburg,leipzig,0,6,,,2025/26
transfermarkt,D1,2025-10-25,dortmund,1.fc köln,1,0,,,2025/26
transfermarkt,D1,2025-10-25,frankfurt,st. pauli,2,0,,,2025/26
transfermarkt,D1,2025-10-25,hamburg,wolfsburg,0,1,,,2025/26
transfermarkt,D1,2025-10-25,hoffenheim,heidenheim,3,1,,,2025/26
transfermarkt,D1,2025-10-25,mönchengladbach,bayern munich,0,3,,,2025/26
transfermarkt,D2,2025-10-25,arm. bielefeld,sv elversberg,2,0,,,2025/26
transfermarkt,D2,2025-10-25,dynamo dresden,sc paderborn,1,2,,,2025/26
transfermarkt,D2,2025-10-25,hertha bsc,f. düsseldorf,1,0,,,2025/26
transfermarkt,D2,2025-10-25,holstein kiel,vfl bochum,1,1,,,2025/26
transfermarkt,E0,2025-10-25,brentford,liverpool,3,2,,,2025/26
transfermarkt,E0,2025-10-25,chelsea,sunderland,1,2,,,2025/26
transfermarkt,E0,2025-10-25,man utd,brighton,4,2,,,2025/26
transfermarkt,E0,2025-10-25,newcastle,fulham,2,1,,,2025/26
transfermarkt,E1,2025-10-25,blackburn,southampton,2,1,,,2025/26
transfermarkt,E1,2025-10-25,bristol city,birmingham,1,0,,,2025/26
transfermarkt,E1,2025-10-25,coventry,watford,3,1,,,2025/26
transfermarkt,E1,2025-10-25,derby,qpr,1,0,,,2025/26
transfermarkt,E1,2025-10-25,hull city,charlton,1,1,,,2025/26
transfermarkt,E1,2025-10-25,ipswich,west brom,1,0,,,2025/26
transfermarkt,E1,2025-10-25,middlesbrough,wrexham,1,1,,,2025/26
transfermarkt,E1,2025-10-25,millwall,leicester,1,0,,,2025/26
transfermarkt,E1,2025-10-25,portsmouth,stoke city,0,1,,,2025/26
transfermarkt,E1,2025-10-25,sheff wed,oxford united,1,2,,,2025/26
transfermarkt,E1,2025-10-25,swansea,norwich,2,1,,,2025/26
transfermarkt,F1,2025-10-25,lens,marseille,2,1,,,2025/26
transfermarkt,F1,2025-10-25,monaco,toulouse,1,0,,,2025/26
transfermarkt,F1,2025-10-25,stade brestois,psg,0,3,,,2025/26
transfermarkt,I1,2025-10-25,cremonese,atalanta,1,1,,,2025/26
transfermarkt,I1,2025-10-25,napoli,inter,3,1,,,2025/26
transfermarkt,I1,2025-10-25,parma,como,0,0,,,2025/26
transfermarkt,I1,2025-10-25,udinese,lecce,3,2,,,2025/26
transfermarkt,I2,2025-10-25,avellino,spezia calcio,0,4,,,2025/26
transfermarkt,I2,2025-10-25,carrarese,venezia,3,2,,,2025/26
transfermarkt,I2,2025-10-25,catanzaro,palermo,1,0,,,2025/26
transfermarkt,I2,2025-10-25,monza,reggiana,3,1,,,2025/26
transfermarkt,I2,2025-10-25,sampdoria,frosinone,1,1,,,2025/26
transfermarkt,I2,2025-10-25,südtirol,cesena,0,1,,,2025/26
transfermarkt,I2,2025-10-25,virtus entella,pescara,1,1,,,2025/26
transfermarkt,N1,2025-10-25,fc volendam,heracles almelo,3,0,,,2025/26
transfermarkt,N1,2025-10-25,fortuna sittard,fc groningen,1,2,,,2025/26
transfermarkt,N1,2025-10-25,pec zwolle,nec nijmegen,2,2,,,2025/26
transfermarkt,N1,2025-10-25,sparta r.,telstar,1,0,,,2025/26
transfermarkt,P1,2025-10-25,benfica,arouca,5,0,,,2025/26
transfermarkt,P1,2025-10-25,estrela amadora,rio ave,1,2,,,2025/26
transfermarkt,P1,2025-10-25,santa clara,avs fs,2,0,,,2025/26
transfermarkt,RO1,2025-10-25,cfr cluj,fcv farul,0,2,,,2025/26
transfermarkt,RO1,2025-10-25,otelul galati,u cluj,1,2,,,2025/26
transfermarkt,RS1,2025-10-25,imt belgrad,ofk beograd,1,1,,,2025/26
transfermarkt,RS1,2025-10-25,radnicki 1923,fk tsc,2,1,,,2025/26
transfermarkt,RS1,2025-10-25,radnik,spartak,2,0,,,2025/26
transfermarkt,RS1,2025-10-25,zelez. pancevo,cukaricki,1,0,,,2025/26
transfermarkt,SA1,2025-10-25,al-hazem,al-nassr,0,2,,,2025/26
transfermarkt,SA1,2025-10-25,al-qadsiah,al-okhdood,0,0,,,2025/26
transfermarkt,SA1,2025-10-25,al-shabab,damac fc,1,1,,,2025/26
transfermarkt,SP1,2025-10-25,athletic club,getafe,0,1,,,2025/26
transfermarkt,SP1,2025-10-25,espanyol,elche cf,1,0,,,2025/26
transfermarkt,SP1,2025-10-25,girona,real oviedo,3,3,,,2025/26
transfermarkt,SP1,2025-10-25,valencia,villarreal,0,2,,,2025/26
transfermarkt,SP2,2025-10-25,albacete,córdoba cf,1,3,,,2025/26
transfermarkt,SP2,2025-10-25,burgos cf,real sociedad b,1,0,,,2025/26
transfermarkt,SP2,2025-10-25,cd mirandés,racing,1,3,,,2025/26
transfermarkt,SP2,2025-10-25,cyd leonesa,ad ceuta,0,1,,,2025/26
transfermarkt,SP2,2025-10-25,granada cf,cádiz cf,0,0,,,2025/26
transfermarkt,SP2,2025-10-25,sd eibar,cd leganés,0,0,,,2025/26
transfermarkt,SW1,2025-10-25,fc sion,fc thun,0,1,,,2025/26
transfermarkt,SW1,2025-10-25,fc st. gallen,grasshoppers,5,0,,,2025/26
transfermarkt,SW1,2025-10-25,fc winterthur,fc luzern,2,2,,,2025/26
transfermarkt,D1,2025-10-26,leverkusen,freiburg,2,0,,,2025/26
transfermarkt,D1,2025-10-26,stuttgart,mainz,2,1,,,2025/26
transfermarkt,D2,2025-10-26,1.fc k'lautern,1.fc nuremberg,1,1,,,2025/26
transfermarkt,D2,2025-10-26,1.fc magdeburg,pr. münster,2,0,,,2025/26
transfermarkt,D2,2025-10-26,e. braunschweig,hannover 96,0,3,,,2025/26
transfermarkt,DK1,2025-10-26,copenhagen,viborg ff,0,0,,,2025/26
transfermarkt,DK1,2025-10-26,fc fredericia,midtjylland,0,4,,,2025/26
transfermarkt,DK1,2025-10-26,randers fc,sönderjyske,0,0,,,2025/26
transfermarkt,DK1,2025-10-26,vejle bk,silkeborg if,1,2,,,2025/26
transfermarkt,E0,2025-10-26,arsenal,crystal palace,1,0,,,2025/26
transfermarkt,E0,2025-10-26,aston villa,man city,1,0,,,2025/26
transfermarkt,E0,2025-10-26,bournemouth,nott'm forest,2,0,,,2025/26
transfermarkt,E0,2025-10-26,everton,tottenham,0,3,,,2025/26
transfermarkt,E0,2025-10-26,wolves,burnley,2,3,,,2025/26
transfermarkt,F1,2025-10-26,aj auxerre,le havre ac,0,1,,,2025/26
transfermarkt,F1,2025-10-26,angers sco,fc lorient,2,0,,,2025/26
transfermarkt,F1,2025-10-26,lille,fc metz,6,1,,,2025/26
transfermarkt,F1,2025-10-26,lyon,r. strasbourg,2,1,,,2025/26
transfermarkt,F1,2025-10-26,stade rennais,nice,1,2,,,2025/26
transfermarkt,I1,2025-10-26,fiorentina,bologna,2,2,,,2025/26
transfermarkt,I1,2025-10-26,hellas verona,cagliari,2,2,,,2025/26
transfermarkt,I1,2025-10-26,lazio,juventus,1,0,,,2025/26
transfermarkt,I1,2025-10-26,sassuolo,roma,0,1,,,2025/26
transfermarkt,I1,2025-10-26,torino,genoa,2,1,,,2025/26
transfermarkt,I2,2025-10-26,bari,mantova,1,0,,,2025/26
transfermarkt,I2,2025-10-26,padova,juve stabia,2,2,,,2025/26
transfermarkt,N1,2025-10-26,az alkmaar,utrecht,4,1,,,2025/26
transfermarkt,N1,2025-10-26,fc twente,ajax,2,3,,,2025/26
transfermarkt,N1,2025-10-26,feyenoord,psv,2,3,,,2025/26
transfermarkt,N1,2025-10-26,go ahead eagles,excelsior,2,0,,,2025/26
transfermarkt,P1,2025-10-26,braga,casa pia,4,0,,,2025/26
transfermarkt,P1,2025-10-26,estoril,nacional,1,1,,,2025/26
transfermarkt,P1,2025-10-26,famalicão,vit. guimarães,2,0,,,2025/26
transfermarkt,P1,2025-10-26,tondela,sporting,0,3,,,2025/26
transfermarkt,RO1,2025-10-26,fcsb,uta arad,4,0,,,2025/26
transfermarkt,RO1,2025-10-26,metaloglobus,cs u craiova,0,0,,,2025/26
transfermarkt,RS1,2025-10-26,radnicki nis,red star,0,0,,,2025/26
transfermarkt,SP1,2025-10-26,ca osasuna,celta de vigo,2,3,,,2025/26
transfermarkt,SP1,2025-10-26,rayo vallecano,alavés,1,0,,,2025/26
transfermarkt,SP1,2025-10-26,rcd mallorca,levante,1,1,,,2025/26
transfermarkt,SP1,2025-10-26,real madrid,barcelona,2,1,,,2025/26
transfermarkt,SP2,2025-10-26,dep. la coruña,real valladolid,1,1,,,2025/26
transfermarkt,SP2,2025-10-26,málaga cf,fc andorra,4,1,,,2025/26
transfermarkt,SP2,2025-10-26,sporting gijón,real zaragoza,1,0,,,2025/26
transfermarkt,SP2,2025-10-26,ud almería,castellón,1,0,,,2025/26
transfermarkt,SW1,2025-10-26,fc zürich,young boys,2,3,,,2025/26
transfermarkt,SW1,2025-10-26,lausanne-sport,basel,5,1,,,2025/26
transfermarkt,SW1,2025-10-26,servette fc,fc lugano,2,1,,,2025/26
transfermarkt,DK1,2025-10-27,odense bk,bröndby if,1,4,,,2025/26
transfermarkt,P1,2025-10-27,moreirense,porto,1,2,,,2025/26
transfermarkt,RO1,2025-10-27,fc botosani,fc hermannstadt,2,0,,,2025/26
transfermarkt,RO1,2025-10-27,fc rapid 1923,unirea slobozia,4,1,,,2025/26
transfermarkt,SP1,2025-10-27,real betis,atlético,0,2,,,2025/26
transfermarkt,I1,2025-10-28,atalanta,ac milan,1,1,,,2025/26
transfermarkt,I1,2025-10-28,lecce,napoli,0,1,,,2025/26
transfermarkt,I2,2025-10-28,cesena,carrarese,2,1,,,2025/26
transfermarkt,I2,2025-10-28,fc empoli,sampdoria,1,1,,,2025/26
transfermarkt,I2,2025-10-28,frosinone,virtus entella,4,0,,,2025/26
transfermarkt,I2,2025-10-28,palermo,monza,0,3,,,2025/26
transfermarkt,I2,2025-10-28,pescara,avellino,1,1,,,2025/26
transfermarkt,I2,2025-10-28,reggiana,modena,1,0,,,2025/26
transfermarkt,SW1,2025-10-28,fc sion,fc st. gallen,3,2,,,2025/26
transfermarkt,SW1,2025-10-28,fc thun,fc winterthur,3,0,,,2025/26
transfermarkt,F1,2025-10-29,fc lorient,psg,1,1,,,2025/26
transfermarkt,F1,2025-10-29,fc metz,lens,2,0,,,2025/26
transfermarkt,F1,2025-10-29,fc nantes,monaco,3,5,,,2025/26
transfermarkt,F1,2025-10-29,le havre ac,stade brestois,1,0,,,2025/26
