fixture_id,league,season,match_date,home_team,away_team,processed
871705,F1,2022,2023-02-18,strasbourg,angers,False
871703,F1,2022,2023-02-19,paris saint germain,lille,False
871707,F1,2022,2023-02-19,rennes,clermont foot,False
871701,F1,2022,2023-02-19,lorient,ajaccio,False
871706,F1,2022,2023-02-19,stade brestois 29,monaco,False
871709,F1,2022,2023-02-19,estac troyes,montpellier,False
871704,F1,2022,2023-02-19,lens,nantes,False
871708,F1,2022,2023-02-19,toulouse,marseille,False
871716,F1,2022,2023-02-24,lille,stade brestois 29,False
871712,F1,2022,2023-02-25,angers,lyon,False
871717,F1,2022,2023-02-25,montpellier,lens,False
871714,F1,2022,2023-02-26,lorient,auxerre,False
871715,F1,2022,2023-02-26,nantes,rennes,False
871719,F1,2022,2023-02-26,reims,toulouse,False
871710,F1,2022,2023-02-26,ajaccio,estac troyes,False
871713,F1,2022,2023-02-26,clermont foot,strasbourg,False
871711,F1,2022,2023-02-26,monaco,nice,False
871718,F1,2022,2023-02-26,marseille,paris saint germain,False
871721,F1,2022,2023-03-03,nice,auxerre,False
871724,F1,2022,2023-03-04,lens,lille,False
871723,F1,2022,2023-03-04,paris saint germain,nantes,False
871729,F1,2022,2023-03-05,estac troyes,monaco,False
871720,F1,2022,2023-03-05,montpellier,angers,False
871727,F1,2022,2023-03-05,reims,ajaccio,False
871725,F1,2022,2023-03-05,strasbourg,stade brestois 29,False
871728,F1,2022,2023-03-05,toulouse,clermont foot,False
871722,F1,2022,2023-03-05,lyon,lorient,False
871726,F1,2022,2023-03-05,rennes,marseille,False
871737,F1,2022,2023-03-10,lille,lyon,False
871731,F1,2022,2023-03-11,auxerre,rennes,False
871739,F1,2022,2023-03-11,stade brestois 29,paris saint germain,False
871734,F1,2022,2023-03-12,clermont foot,lens,False
871733,F1,2022,2023-03-12,angers,toulouse,False
871736,F1,2022,2023-03-12,nantes,nice,False
871735,F1,2022,2023-03-12,lorient,estac troyes,False
871730,F1,2022,2023-03-12,ajaccio,montpellier,False
871732,F1,2022,2023-03-12,monaco,reims,False
871738,F1,2022,2023-03-12,marseille,strasbourg,False
871743,F1,2022,2023-03-17,lyon,nantes,False
871748,F1,2022,2023-03-18,toulouse,lille,False
871745,F1,2022,2023-03-18,lens,angers,False
871740,F1,2022,2023-03-19,ajaccio,monaco,False
871741,F1,2022,2023-03-19,montpellier,clermont foot,False
871742,F1,2022,2023-03-19,nice,lorient,False
871746,F1,2022,2023-03-19,strasbourg,auxerre,False
871749,F1,2022,2023-03-19,estac troyes,stade brestois 29,False
871744,F1,2022,2023-03-19,paris saint germain,rennes,False
871747,F1,2022,2023-03-19,reims,marseille,False
871756,F1,2022,2023-03-31,marseille,montpellier,False
871750,F1,2022,2023-04-01,auxerre,estac troyes,False
871759,F1,2022,2023-04-01,rennes,lens,False
871755,F1,2022,2023-04-02,lille,lorient,False
871752,F1,2022,2023-04-02,angers,nice,False
871754,F1,2022,2023-04-02,nantes,reims,False
871753,F1,2022,2023-04-02,clermont foot,ajaccio,False
871758,F1,2022,2023-04-02,stade brestois 29,toulouse,False
871751,F1,2022,2023-04-02,monaco,strasbourg,False
871757,F1,2022,2023-04-02,paris saint germain,lyon,False
871767,F1,2022,2023-04-07,lens,strasbourg,False
871761,F1,2022,2023-04-08,angers,lille,False
871765,F1,2022,2023-04-08,nice,paris saint germain,False
871766,F1,2022,2023-04-09,lyon,rennes,False
871764,F1,2022,2023-04-09,montpellier,toulouse,False
871768,F1,2022,2023-04-09,reims,stade brestois 29,False
871760,F1,2022,2023-04-09,ajaccio,auxerre,False
871769,F1,2022,2023-04-09,estac troyes,clermont foot,False
871763,F1,2022,2023-04-09,nantes,monaco,False
871762,F1,2022,2023-04-09,lorient,marseille,False
871779,F1,2022,2023-04-14,toulouse,lyon,False
871778,F1,2022,2023-04-15,rennes,reims,False
871775,F1,2022,2023-04-15,paris saint germain,lens,False
871773,F1,2022,2023-04-16,lille,montpellier,False
871776,F1,2022,2023-04-16,strasbourg,ajaccio,False
871772,F1,2022,2023-04-16,clermont foot,angers,False
871777,F1,2022,2023-04-16,stade brestois 29,nice,False
871770,F1,2022,2023-04-16,auxerre,nantes,False
871771,F1,2022,2023-04-16,monaco,lorient,False
871774,F1,2022,2023-04-16,marseille,estac troyes,False
871782,F1,2022,2023-04-21,angers,paris saint germain,False
871781,F1,2022,2023-04-22,auxerre,lille,False
871788,F1,2022,2023-04-22,lens,monaco,False
871789,F1,2022,2023-04-23,reims,strasbourg,False
871784,F1,2022,2023-04-23,nantes,estac troyes,False
871786,F1,2022,2023-04-23,nice,clermont foot,False
871783,F1,2022,2023-04-23,lorient,toulouse,False
871780,F1,2022,2023-04-23,ajaccio,stade brestois 29,False
871785,F1,2022,2023-04-23,montpellier,rennes,False
871787,F1,2022,2023-04-23,lyon,marseille,False
871795,F1,2022,2023-04-28,strasbourg,lyon,False
871792,F1,2022,2023-04-29,lille,ajaccio,False
871790,F1,2022,2023-04-30,monaco,montpellier,False
871797,F1,2022,2023-04-30,rennes,angers,False
871791,F1,2022,2023-04-30,clermont foot,reims,False
871799,F1,2022,2023-04-30,estac troyes,nice,False
871794,F1,2022,2023-04-30,paris saint germain,lorient,False
871793,F1,2022,2023-04-30,marseille,auxerre,False
871798,F1,2022,2023-05-02,toulouse,lens,False
871796,F1,2022,2023-05-03,stade brestois 29,nantes,False
871805,F1,2022,2023-05-06,nice,rennes,False
871808,F1,2022,2023-05-06,reims,lille,False
871807,F1,2022,2023-05-06,lens,marseille,False
871802,F1,2022,2023-05-07,angers,monaco,False
871804,F1,2022,2023-05-07,nantes,strasbourg,False
871803,F1,2022,2023-05-07,lorient,stade brestois 29,False
871800,F1,2022,2023-05-07,ajaccio,toulouse,False
871801,F1,2022,2023-05-07,auxerre,clermont foot,False
871806,F1,2022,2023-05-07,lyon,montpellier,False
871809,F1,2022,2023-05-07,estac troyes,paris saint germain,False
871815,F1,2022,2023-05-12,lens,reims,False
871816,F1,2022,2023-05-13,strasbourg,nice,False
871814,F1,2022,2023-05-13,paris saint germain,ajaccio,False
871811,F1,2022,2023-05-14,clermont foot,lyon,False
871812,F1,2022,2023-05-14,montpellier,lorient,False
871818,F1,2022,2023-05-14,rennes,estac troyes,False
871817,F1,2022,2023-05-14,stade brestois 29,auxerre,False
871819,F1,2022,2023-05-14,toulouse,nantes,False
871810,F1,2022,2023-05-14,monaco,lille,False
871813,F1,2022,2023-05-14,marseille,angers,False
871826,F1,2022,2023-05-19,lyon,monaco,False
871823,F1,2022,2023-05-20,nantes,montpellier,False
871824,F1,2022,2023-05-20,lille,marseille,False
871820,F1,2022,2023-05-21,ajaccio,rennes,False
871825,F1,2022,2023-05-21,nice,toulouse,False
871828,F1,2022,2023-05-21,reims,angers,False
871827,F1,2022,2023-05-21,stade brestois 29,clermont foot,False
871829,F1,2022,2023-05-21,estac troyes,strasbourg,False
871822,F1,2022,2023-05-21,lorient,lens,False
871821,F1,2022,2023-05-21,auxerre,paris saint germain,False
871830,F1,2022,2023-05-27,angers,estac troyes,False
871832,F1,2022,2023-05-27,lille,nantes,False
871834,F1,2022,2023-05-27,lyon,reims,False
871835,F1,2022,2023-05-27,marseille,stade brestois 29,False
871833,F1,2022,2023-05-27,montpellier,nice,False
871838,F1,2022,2023-05-27,rennes,monaco,False
871837,F1,2022,2023-05-27,strasbourg,paris saint germain,False
871839,F1,2022,2023-05-27,toulouse,auxerre,False
871831,F1,2022,2023-05-27,clermont foot,lorient,False
871836,F1,2022,2023-05-27,lens,ajaccio,False
871844,F1,2022,2023-06-03,nantes,angers,False
871845,F1,2022,2023-06-03,nice,lyon,False
871846,F1,2022,2023-06-03,paris saint germain,clermont foot,False
871842,F1,2022,2023-06-03,monaco,toulouse,False
871848,F1,2022,2023-06-03,reims,montpellier,False
871843,F1,2022,2023-06-03,lorient,strasbourg,False
871840,F1,2022,2023-06-03,ajaccio,marseille,False
871847,F1,2022,2023-06-03,stade brestois 29,rennes,False
871841,F1,2022,2023-06-03,auxerre,lens,False
871849,F1,2022,2023-06-03,estac troyes,lille,False
1044885,F1,2023,2023-08-11,nice,lille,False
1044884,F1,2023,2023-08-12,marseille,reims,False
1044881,F1,2023,2023-08-12,paris saint germain,lorient,False
1044889,F1,2023,2023-08-13,stade brestois 29,lens,False
1044888,F1,2023,2023-08-13,montpellier,le havre,False
1044887,F1,2023,2023-08-13,nantes,toulouse,False
1044886,F1,2023,2023-08-13,clermont foot,monaco,False
1044883,F1,2023,2023-08-13,rennes,metz,False
1044882,F1,2023,2023-08-13,strasbourg,lyon,False
1044898,F1,2023,2023-08-18,metz,marseille,False
1044894,F1,2023,2023-08-19,lyon,montpellier,False
1044890,F1,2023,2023-08-19,toulouse,paris saint germain,False
1044893,F1,2023,2023-08-20,lille,nantes,False
1044895,F1,2023,2023-08-20,reims,clermont foot,False
1044891,F1,2023,2023-08-20,lorient,nice,False
1044897,F1,2023,2023-08-20,le havre,stade brestois 29,False
1044892,F1,2023,2023-08-20,monaco,strasbourg,False
1044896,F1,2023,2023-08-20,lens,rennes,False
1044906,F1,2023,2023-08-25,nantes,monaco,False
1044902,F1,2023,2023-08-26,marseille,stade brestois 29,False
1044899,F1,2023,2023-08-26,paris saint germain,lens,False
1044901,F1,2023,2023-08-27,rennes,le havre,False
1044907,F1,2023,2023-08-27,montpellier,reims,False
1044900,F1,2023,2023-08-27,strasbourg,toulouse,False
1044905,F1,2023,2023-08-27,clermont foot,metz,False
1044903,F1,2023,2023-08-27,lorient,lille,False
1044904,F1,2023,2023-08-27,nice,lyon,False
1044913,F1,2023,2023-09-01,nantes,marseille,False
1044916,F1,2023,2023-09-02,stade brestois 29,rennes,False
1044909,F1,2023,2023-09-02,monaco,lens,False
1044908,F1,2023,2023-09-03,toulouse,clermont foot,False
1044910,F1,2023,2023-09-03,lille,montpellier,False
1044914,F1,2023,2023-09-03,le havre,lorient,False
1044915,F1,2023,2023-09-03,metz,reims,False
1044912,F1,2023,2023-09-03,nice,strasbourg,False
1044911,F1,2023,2023-09-03,lyon,paris saint germain,False
1044917,F1,2023,2023-09-15,paris saint germain,nice,False
1044919,F1,2023,2023-09-16,rennes,lille,False
1044925,F1,2023,2023-09-16,lens,metz,False
1044921,F1,2023,2023-09-17,lorient,monaco,False
1044924,F1,2023,2023-09-17,reims,stade brestois 29,False
1044918,F1,2023,2023-09-17,strasbourg,montpellier,False
1044923,F1,2023,2023-09-17,clermont foot,nantes,False
1044920,F1,2023,2023-09-17,marseille,toulouse,False
1044922,F1,2023,2023-09-17,lyon,le havre,False
1044927,F1,2023,2023-09-22,monaco,nice,False
1044930,F1,2023,2023-09-23,nantes,lorient,False
1044934,F1,2023,2023-09-23,stade brestois 29,lyon,False
1044932,F1,2023,2023-09-24,metz,strasbourg,False
1044931,F1,2023,2023-09-24,le havre,clermont foot,False
1044929,F1,2023,2023-09-24,lens,toulouse,False
1044933,F1,2023,2023-09-24,montpellier,rennes,False
1044926,F1,2023,2023-09-24,paris saint germain,marseille,False
1044928,F1,2023,2023-09-26,lille,reims,False
1044935,F1,2023,2023-09-29,strasbourg,lens,False
1044941,F1,2023,2023-09-30,clermont foot,paris saint germain,False
1044939,F1,2023,2023-09-30,monaco,marseille,False
1044942,F1,2023,2023-10-01,reims,lyon,False
1044940,F1,2023,2023-10-01,nice,stade brestois 29,False
1044937,F1,2023,2023-10-01,toulouse,metz,False
1044943,F1,2023,2023-10-01,le havre,lille,False
1044938,F1,2023,2023-10-01,lorient,montpellier,False
1044936,F1,2023,2023-10-01,rennes,nantes,False
1044944,F1,2023,2023-10-06,strasbourg,nantes,False
1044950,F1,2023,2023-10-07,metz,nice,False
1044948,F1,2023,2023-10-07,reims,monaco,False
1044946,F1,2023,2023-10-08,marseille,le havre,False
1044947,F1,2023,2023-10-08,lyon,lorient,False
1044952,F1,2023,2023-10-08,stade brestois 29,toulouse,False
1044949,F1,2023,2023-10-08,lens,lille,False
1044945,F1,2023,2023-10-08,rennes,paris saint germain,False
1044961,F1,2023,2023-10-20,le havre,lens,False
1044953,F1,2023,2023-10-21,paris saint germain,strasbourg,False
1044959,F1,2023,2023-10-21,nice,marseille,False
1044955,F1,2023,2023-10-22,lorient,rennes,False
1044957,F1,2023,2023-10-22,lille,stade brestois 29,False
1044960,F1,2023,2023-10-22,nantes,montpellier,False
1044954,F1,2023,2023-10-22,toulouse,reims,False
1044956,F1,2023,2023-10-22,monaco,metz,False
1044958,F1,2023,2023-10-22,lyon,clermont foot,False
1044965,F1,2023,2023-10-27,clermont foot,nice,False
1044966,F1,2023,2023-10-28,reims,lorient,False
1044967,F1,2023,2023-10-28,lens,nantes,False
1044970,F1,2023,2023-10-29,stade brestois 29,paris saint germain,False
1044964,F1,2023,2023-10-29,lille,monaco,False
1044969,F1,2023,2023-10-29,montpellier,toulouse,False
1044968,F1,2023,2023-10-29,metz,le havre,False
1044962,F1,2023,2023-10-29,rennes,strasbourg,False
1044971,F1,2023,2023-11-03,paris saint germain,montpellier,False
1044975,F1,2023,2023-11-04,lorient,lens,False
1044974,F1,2023,2023-11-04,marseille,lille,False
1044977,F1,2023,2023-11-05,lyon,metz,False
1044979,F1,2023,2023-11-05,nantes,reims,False
1044972,F1,2023,2023-11-05,strasbourg,clermont foot,False
1044973,F1,2023,2023-11-05,toulouse,le havre,False
1044976,F1,2023,2023-11-05,monaco,stade brestois 29,False
1044978,F1,2023,2023-11-05,nice,rennes,False
1044987,F1,2023,2023-11-10,montpellier,nice,False
1044983,F1,2023,2023-11-11,reims,paris saint germain,False
1044985,F1,2023,2023-11-11,le havre,monaco,False
1044981,F1,2023,2023-11-12,lille,toulouse,False
1044982,F1,2023,2023-11-12,clermont foot,lorient,False
1044986,F1,2023,2023-11-12,metz,nantes,False
1044980,F1,2023,2023-11-12,rennes,lyon,False
1044984,F1,2023,2023-11-12,lens,marseille,False
1044989,F1,2023,2023-11-24,paris saint germain,monaco,False
1044995,F1,2023,2023-11-25,clermont foot,lens,False
1044990,F1,2023,2023-11-25,strasbourg,marseille,False
1044994,F1,2023,2023-11-26,nice,toulouse,False
1044997,F1,2023,2023-11-26,montpellier,stade brestois 29,False
1044996,F1,2023,2023-11-26,nantes,le havre,False
1044992,F1,2023,2023-11-26,lorient,metz,False
1044991,F1,2023,2023-11-26,rennes,reims,False
1044993,F1,2023,2023-11-26,lyon,lille,False
1044951,F1,2023,2023-11-29,montpellier,clermont foot,False
1045002,F1,2023,2023-12-01,reims,strasbourg,False
1045003,F1,2023,2023-12-02,lens,lyon,False
1045004,F1,2023,2023-12-02,nantes,nice,False
1045005,F1,2023,2023-12-03,le havre,paris saint germain,False
1045000,F1,2023,2023-12-03,monaco,montpellier,False
1044998,F1,2023,2023-12-03,toulouse,lorient,False
1045006,F1,2023,2023-12-03,stade brestois 29,clermont foot,False
1045001,F1,2023,2023-12-03,lille,metz,False
1044999,F1,2023,2023-12-03,marseille,rennes,False
1044963,F1,2023,2023-12-06,marseille,lyon,False
1044988,F1,2023,2023-12-07,stade brestois 29,strasbourg,False
1045015,F1,2023,2023-12-08,montpellier,lens,False
1045009,F1,2023,2023-12-09,rennes,monaco,False
1045007,F1,2023,2023-12-09,paris saint germain,nantes,False
1045012,F1,2023,2023-12-10,nice,reims,False
1045008,F1,2023,2023-12-10,strasbourg,le havre,False
1045013,F1,2023,2023-12-10,clermont foot,lille,False
1045014,F1,2023,2023-12-10,metz,stade brestois 29,False
1045011,F1,2023,2023-12-10,lyon,toulouse,False
1045010,F1,2023,2023-12-10,lorient,marseille,False
1045019,F1,2023,2023-12-15,monaco,lyon,False
1045023,F1,2023,2023-12-16,le havre,nice,False
1045021,F1,2023,2023-12-16,lens,reims,False
1045022,F1,2023,2023-12-17,nantes,stade brestois 29,False
1045016,F1,2023,2023-12-17,toulouse,rennes,False
1045018,F1,2023,2023-12-17,lorient,strasbourg,False
1045024,F1,2023,2023-12-17,metz,montpellier,False
1045017,F1,2023,2023-12-17,marseille,clermont foot,False
1045020,F1,2023,2023-12-17,lille,paris saint germain,False
1045028,F1,2023,2023-12-20,lyon,nantes,False
1045032,F1,2023,2023-12-20,montpellier,marseille,False
1045029,F1,2023,2023-12-20,nice,lens,False
1045025,F1,2023,2023-12-20,paris saint germain,metz,False
1045031,F1,2023,2023-12-20,reims,le havre,False
1045026,F1,2023,2023-12-20,strasbourg,lille,False
1045027,F1,2023,2023-12-20,toulouse,monaco,False
1045030,F1,2023,2023-12-20,clermont foot,rennes,False
1045033,F1,2023,2023-12-20,stade brestois 29,lorient,False
1045035,F1,2023,2024-01-12,marseille,strasbourg,False
1045036,F1,2023,2024-01-13,monaco,reims,False
1045034,F1,2023,2024-01-13,rennes,nice,False
1045037,F1,2023,2024-01-14,lille,lorient,False
1045038,F1,2023,2024-01-14,nantes,clermont foot,False
1045041,F1,2023,2024-01-14,stade brestois 29,montpellier,False
1045040,F1,2023,2024-01-14,metz,toulouse,False
1045039,F1,2023,2024-01-14,le havre,lyon,False
1045042,F1,2023,2024-01-14,lens,paris saint germain,False
1045047,F1,2023,2024-01-26,lyon,rennes,False
1045048,F1,2023,2024-01-27,nice,metz,False
1045045,F1,2023,2024-01-27,marseille,monaco,False
1045051,F1,2023,2024-01-28,montpellier,lille,False
1045050,F1,2023,2024-01-28,reims,nantes,False
1045046,F1,2023,2024-01-28,lorient,le havre,False
1045049,F1,2023,2024-01-28,clermont foot,strasbourg,False
1045044,F1,2023,2024-01-28,toulouse,lens,False
1045043,F1,2023,2024-01-28,paris saint germain,stade brestois 29,False
1045052,F1,2023,2024-02-02,strasbourg,paris saint germain,False
1045053,F1,2023,2024-02-03,rennes,montpellier,False
1045058,F1,2023,2024-02-03,nantes,lens,False
1045054,F1,2023,2024-02-04,monaco,le havre,False
1045055,F1,2023,2024-02-04,lille,clermont foot,False
1045057,F1,2023,2024-02-04,reims,toulouse,False
1045059,F1,2023,2024-02-04,metz,lorient,False
1045060,F1,2023,2024-02-04,stade brestois 29,nice,False
1045056,F1,2023,2024-02-04,lyon,marseille,False
1045063,F1,2023,2024-02-09,marseille,metz,False
1045067,F1,2023,2024-02-10,lens,strasbourg,False
1045061,F1,2023,2024-02-10,paris saint germain,lille,False
1045068,F1,2023,2024-02-11,le havre,rennes,False
1045062,F1,2023,2024-02-11,toulouse,nantes,False
1045064,F1,2023,2024-02-11,lorient,reims,False
1045066,F1,2023,2024-02-11,clermont foot,stade brestois 29,False
1045069,F1,2023,2024-02-11,montpellier,lyon,False
1045065,F1,2023,2024-02-11,nice,monaco,False
1045074,F1,2023,2024-02-16,lyon,nice,False
1045073,F1,2023,2024-02-17,lille,le havre,False
1045076,F1,2023,2024-02-17,nantes,paris saint germain,False
1045070,F1,2023,2024-02-18,strasbourg,lorient,False
1045077,F1,2023,2024-02-18,montpellier,metz,False
1045072,F1,2023,2024-02-18,monaco,toulouse,False
1045071,F1,2023,2024-02-18,rennes,clermont foot,False
1045075,F1,2023,2024-02-18,reims,lens,False
1045078,F1,2023,2024-02-18,stade brestois 29,marseille,False
1045087,F1,2023,2024-02-23,metz,lyon,False
1045083,F1,2023,2024-02-24,lorient,nantes,False
1045080,F1,2023,2024-02-24,strasbourg,stade brestois 29,False
1045085,F1,2023,2024-02-25,lens,monaco,False
1045084,F1,2023,2024-02-25,nice,clermont foot,False
1045081,F1,2023,2024-02-25,toulouse,lille,False
1045086,F1,2023,2024-02-25,le havre,reims,False
1045079,F1,2023,2024-02-25,paris saint germain,rennes,False
1045082,F1,2023,2024-02-25,marseille,montpellier,False
1045090,F1,2023,2024-03-01,monaco,paris saint germain,False
1045093,F1,2023,2024-03-02,reims,lille,False
1045092,F1,2023,2024-03-02,clermont foot,marseille,False
1045089,F1,2023,2024-03-03,toulouse,nice,False
1045095,F1,2023,2024-03-03,montpellier,strasbourg,False
1045094,F1,2023,2024-03-03,nantes,metz,False
1045096,F1,2023,2024-03-03,stade brestois 29,le havre,False
1045088,F1,2023,2024-03-03,rennes,lorient,False
1045091,F1,2023,2024-03-03,lyon,lens,False
1045102,F1,2023,2024-03-08,nice,montpellier,False
1045100,F1,2023,2024-03-09,lorient,lyon,False
1045103,F1,2023,2024-03-09,lens,stade brestois 29,False
1045097,F1,2023,2024-03-10,paris saint germain,reims,False
1045098,F1,2023,2024-03-10,strasbourg,monaco,False
1045104,F1,2023,2024-03-10,le havre,toulouse,False
1045105,F1,2023,2024-03-10,metz,clermont foot,False
1045101,F1,2023,2024-03-10,lille,rennes,False
1045099,F1,2023,2024-03-10,marseille,nantes,False
1045107,F1,2023,2024-03-15,toulouse,lyon,False
1045112,F1,2023,2024-03-16,nantes,strasbourg,False
1045111,F1,2023,2024-03-16,lens,nice,False
1045114,F1,2023,2024-03-17,stade brestois 29,lille,False
1045108,F1,2023,2024-03-17,monaco,lorient,False
1045110,F1,2023,2024-03-17,reims,metz,False
1045109,F1,2023,2024-03-17,clermont foot,le havre,False
1045106,F1,2023,2024-03-17,rennes,marseille,False
1045113,F1,2023,2024-03-17,montpellier,paris saint germain,False
1045118,F1,2023,2024-03-29,lille,lens,False
1045123,F1,2023,2024-03-30,metz,monaco,False
1045119,F1,2023,2024-03-30,lyon,reims,False
