source,league,season,match_date,home_team,away_team,home_corners,away_corners,fixture_id
football-data.co.uk,P1,2122,2022-05-14,sp lisbon,santa clara,10.0,5.0,
football-data.co.uk,P1,2122,2022-05-14,tondela,boavista,4.0,5.0,
flashscore,RO1,2122,2022-05-14,farul constanta,fc arges,4.0,10.0,
flashscore,RO1,2122,2022-05-14,fc voluntari,fcsb,1.0,12.0,
flashscore,RS1,2122,2022-05-14,kolubara,proleter,4.0,2.0,
flashscore,RS1,2122,2022-05-14,metalac,mladost,6.0,5.0,
flashscore,RS1,2122,2022-05-14,sp. subotica,radnicki 1923,9.0,4.0,
football-data.co.uk,SP1,2122,2022-05-14,espanol,valencia,2.0,3.0,
flashscore,SP2,2122,2022-05-14,amorebieta,huesca,5.0,2.0,
flashscore,SP2,2122,2022-05-14,burgos cf,fc cartagena sad,5.0,4.0,
flashscore,SP2,2122,2022-05-14,leganes,eibar,7.0,1.0,
flashscore,SP2,2122,2022-05-14,lugo,fuenlabrada,5.0,5.0,
flashscore,SP2,2122,2022-05-14,valladolid,ponferradina,3.0,5.0,
flashscore,D2,2122,2022-05-15,darmstadt,paderborn,1.0,4.0,
flashscore,D2,2122,2022-05-15,hannover,ingolstadt,6.0,3.0,
flashscore,D2,2122,2022-05-15,hansa rostock,hamburger sv,4.0,9.0,
flashscore,D2,2122,2022-05-15,heidenheim,karlsruher sc,0.0,8.0,
flashscore,D2,2122,2022-05-15,nurnberg,schalke,10.0,3.0,
flashscore,D2,2122,2022-05-15,sandhausen,holstein kiel,3.0,2.0,
flashscore,D2,2122,2022-05-15,sg dynamo dresden,aue,4.0,3.0,
flashscore,D2,2122,2022-05-15,st. pauli,dusseldorf,7.0,5.0,
flashscore,D2,2122,2022-05-15,werder bremen,regensburg,5.0,5.0,
flashscore,DK1,2122,2022-05-15,aalborg,brondby,3.0,2.0,
flashscore,DK1,2122,2022-05-15,nordsjaelland,vejle,6.0,3.0,
flashscore,DK1,2122,2022-05-15,odense,sonderjyske,9.0,6.0,
flashscore,DK1,2122,2022-05-15,randers fc,fc copenhagen,2.0,5.0,
flashscore,DK1,2122,2022-05-15,viborg,aarhus,6.0,1.0,
football-data.co.uk,E0,2122,2022-05-15,aston villa,crystal palace,1.0,5.0,
football-data.co.uk,E0,2122,2022-05-15,everton,brentford,5.0,2.0,
football-data.co.uk,E0,2122,2022-05-15,leeds,brighton,8.0,1.0,
football-data.co.uk,E0,2122,2022-05-15,tottenham,burnley,8.0,2.0,
football-data.co.uk,E0,2122,2022-05-15,watford,leicester,7.0,3.0,
football-data.co.uk,E0,2122,2022-05-15,west ham,man city,4.0,9.0,
football-data.co.uk,E0,2122,2022-05-15,wolves,norwich,5.0,3.0,
football-data.co.uk,I1,2122,2022-05-15,bologna,sassuolo,4.0,9.0,
football-data.co.uk,I1,2122,2022-05-15,cagliari,inter,2.0,5.0,
football-data.co.uk,I1,2122,2022-05-15,milan,atalanta,4.0,6.0,
football-data.co.uk,I1,2122,2022-05-15,napoli,genoa,9.0,2.0,
football-data.co.uk,N1,2122,2022-05-15,az alkmaar,waalwijk,8.0,2.0,
football-data.co.uk,N1,2122,2022-05-15,feyenoord,twente,7.0,0.0,
football-data.co.uk,N1,2122,2022-05-15,groningen,cambuur,11.0,4.0,
football-data.co.uk,N1,2122,2022-05-15,heerenveen,go ahead eagles,5.0,2.0,
football-data.co.uk,N1,2122,2022-05-15,heracles,sparta rotterdam,4.0,2.0,
football-data.co.uk,N1,2122,2022-05-15,nijmegen,for sittard,11.0,0.0,
football-data.co.uk,N1,2122,2022-05-15,vitesse,ajax,5.0,6.0,
football-data.co.uk,N1,2122,2022-05-15,willem ii,utrecht,2.0,5.0,
football-data.co.uk,N1,2122,2022-05-15,zwolle,psv eindhoven,9.0,4.0,
football-data.co.uk,P1,2122,2022-05-15,famalicao,sp braga,6.0,4.0,
football-data.co.uk,P1,2122,2022-05-15,guimaraes,gil vicente,1.0,3.0,
flashscore,RO1,2122,2022-05-15,cfr cluj,univ. craiova,2.0,3.0,
flashscore,RS1,2122,2022-05-15,napredak,crvena zvezda,1.0,7.0,
flashscore,RS1,2122,2022-05-15,novi pazar,radnik,10.0,1.0,
flashscore,RS1,2122,2022-05-15,vojvodina,cukaricki,10.0,2.0,
football-data.co.uk,SP1,2122,2022-05-15,ath bilbao,osasuna,10.0,6.0,
football-data.co.uk,SP1,2122,2022-05-15,ath madrid,sevilla,4.0,5.0,
football-data.co.uk,SP1,2122,2022-05-15,betis,granada,4.0,9.0,
football-data.co.uk,SP1,2122,2022-05-15,cadiz,real madrid,10.0,2.0,
football-data.co.uk,SP1,2122,2022-05-15,celta,elche,7.0,5.0,
football-data.co.uk,SP1,2122,2022-05-15,getafe,barcelona,5.0,5.0,
football-data.co.uk,SP1,2122,2022-05-15,levante,alaves,3.0,4.0,
football-data.co.uk,SP1,2122,2022-05-15,mallorca,vallecano,5.0,3.0,
football-data.co.uk,SP1,2122,2022-05-15,villarreal,sociedad,4.0,3.0,
flashscore,SP2,2122,2022-05-15,alcorcon,las palmas,7.0,7.0,
flashscore,SP2,2122,2022-05-15,gijon,girona,8.0,6.0,
flashscore,SP2,2122,2022-05-15,mirandes,ud ibiza,8.0,3.0,
flashscore,SP2,2122,2022-05-15,tenerife,malaga,6.0,1.0,
flashscore,DK1,2122,2022-05-16,silkeborg,midtjylland,8.0,3.0,
football-data.co.uk,E0,2122,2022-05-16,newcastle,arsenal,12.0,8.0,
football-data.co.uk,I1,2122,2022-05-16,juventus,lazio,0.0,9.0,
football-data.co.uk,I1,2122,2022-05-16,sampdoria,fiorentina,4.0,5.0,
flashscore,RO1,2122,2022-05-16,lps hd clinceni,fc botosani,2.0,5.0,
flashscore,RO1,2122,2022-05-16,mioveni,fc rapid bucuresti,0.0,13.0,
flashscore,RO1,2122,2022-05-16,u craiova 1948,sepsi sf. gheorghe,3.0,11.0,
flashscore,RS1,2122,2022-05-16,vozdovac,partizan,1.0,5.0,
flashscore,SP2,2122,2022-05-16,oviedo,zaragoza,7.0,4.0,
football-data.co.uk,E0,2122,2022-05-17,southampton,liverpool,1.0,9.0,
flashscore,I2,2122,2022-05-17,benevento,pisa,3.0,3.0,
flashscore,I2,2122,2022-05-18,brescia,monza,4.0,4.0,
football-data.co.uk,E0,2122,2022-05-19,aston villa,burnley,13.0,6.0,
football-data.co.uk,E0,2122,2022-05-19,chelsea,leicester,6.0,0.0,
football-data.co.uk,E0,2122,2022-05-19,everton,crystal palace,4.0,5.0,
flashscore,RS1,2122,2022-05-19,cukaricki,napredak,2.0,8.0,
flashscore,RS1,2122,2022-05-19,radnik,kolubara,4.0,4.0,
flashscore,SW1,2122,2022-05-19,grasshoppers,st. gallen,2.0,6.0,
flashscore,SW1,2122,2022-05-19,lausanne,sion,5.0,5.0,
flashscore,SW1,2122,2022-05-19,lugano,zurich,8.0,4.0,
flashscore,SW1,2122,2022-05-19,luzern,young boys,4.0,6.0,
flashscore,SW1,2122,2022-05-19,servette,basel,5.0,2.0,
flashscore,D2,2122,2022-05-20,kaiserslautern,sg dynamo dresden,4.0,1.0,
football-data.co.uk,I1,2122,2022-05-20,torino,roma,5.0,6.0,
flashscore,I2,2122,2022-05-20,cosenza,l.r. vicenza,4.0,2.0,
flashscore,RO1,2122,2022-05-20,univ. craiova,farul constanta,2.0,9.0,
flashscore,RS1,2122,2022-05-20,mladost,sp. subotica,5.0,7.0,
flashscore,RS1,2122,2022-05-20,proleter,novi pazar,1.0,4.0,
flashscore,RS1,2122,2022-05-20,radnicki 1923,metalac,7.0,3.0,
football-data.co.uk,SP1,2122,2022-05-20,real madrid,betis,8.0,5.0,
football-data.co.uk,SP1,2122,2022-05-20,vallecano,levante,7.0,3.0,
flashscore,SP2,2122,2022-05-20,zaragoza,lugo,5.0,4.0,
flashscore,DK1,2122,2022-05-21,aarhus,nordsjaelland,4.0,8.0,
flashscore,DK1,2122,2022-05-21,sonderjyske,viborg,4.0,6.0,
flashscore,DK1,2122,2022-05-21,vejle,odense,5.0,6.0,
football-data.co.uk,F1,2122,2022-05-21,angers,montpellier,4.0,3.0,
football-data.co.uk,F1,2122,2022-05-21,brest,bordeaux,10.0,1.0,
football-data.co.uk,F1,2122,2022-05-21,clermont,lyon,10.0,4.0,
football-data.co.uk,F1,2122,2022-05-21,lens,monaco,10.0,8.0,
football-data.co.uk,F1,2122,2022-05-21,lille,rennes,7.0,4.0,
football-data.co.uk,F1,2122,2022-05-21,lorient,troyes,6.0,4.0,
football-data.co.uk,F1,2122,2022-05-21,marseille,strasbourg,7.0,3.0,
football-data.co.uk,F1,2122,2022-05-21,nantes,st etienne,5.0,5.0,
football-data.co.uk,F1,2122,2022-05-21,paris sg,metz,4.0,2.0,
football-data.co.uk,F1,2122,2022-05-21,reims,nice,2.0,7.0,
football-data.co.uk,I1,2122,2022-05-21,atalanta,empoli,15.0,2.0,
football-data.co.uk,I1,2122,2022-05-21,fiorentina,juventus,6.0,2.0,
football-data.co.uk,I1,2122,2022-05-21,genoa,bologna,9.0,9.0,
football-data.co.uk,I1,2122,2022-05-21,lazio,verona,6.0,4.0,
flashscore,I2,2122,2022-05-21,pisa,benevento,2.0,4.0,
flashscore,RO1,2122,2022-05-21,concordia,chindia targoviste,2.0,1.0,
flashscore,RO1,2122,2022-05-21,u. cluj,dinamo bucuresti,3.0,9.0,
flashscore,SA1,2122,2022-05-21,al ettifaq,al hazem,4.0,6.0,
flashscore,SA1,2122,2022-05-21,al raed,al nassr,5.0,3.0,
football-data.co.uk,SP1,2122,2022-05-21,valencia,celta,3.0,3.0,
flashscore,SP2,2122,2022-05-21,almeria,alcorcon,9.0,4.0,
flashscore,SP2,2122,2022-05-21,eibar,tenerife,8.0,1.0,
flashscore,SP2,2122,2022-05-21,fc cartagena sad,amorebieta,0.0,12.0,
flashscore,SP2,2122,2022-05-21,fuenlabrada,gijon,6.0,6.0,
flashscore,SP2,2122,2022-05-21,girona,mirandes,8.0,8.0,
flashscore,SP2,2122,2022-05-21,huesca,real sociedad b,2.0,5.0,
flashscore,SP2,2122,2022-05-21,las palmas,oviedo,7.0,3.0,
flashscore,SP2,2122,2022-05-21,malaga,burgos cf,3.0,5.0,
flashscore,SP2,2122,2022-05-21,ponferradina,leganes,18.0,4.0,
flashscore,SP2,2122,2022-05-21,ud ibiza,valladolid,4.0,4.0,
flashscore,DK1,2122,2022-05-22,brondby,silkeborg,2.0,9.0,
flashscore,DK1,2122,2022-05-22,fc copenhagen,aalborg,7.0,3.0,
flashscore,DK1,2122,2022-05-22,midtjylland,randers fc,6.0,5.0,
football-data.co.uk,E0,2122,2022-05-22,arsenal,everton,12.0,2.0,
football-data.co.uk,E0,2122,2022-05-22,brentford,leeds,3.0,2.0,
football-data.co.uk,E0,2122,2022-05-22,brighton,west ham,5.0,6.0,
football-data.co.uk,E0,2122,2022-05-22,burnley,newcastle,8.0,2.0,
football-data.co.uk,E0,2122,2022-05-22,chelsea,watford,3.0,3.0,
football-data.co.uk,E0,2122,2022-05-22,crystal palace,man united,3.0,6.0,
football-data.co.uk,E0,2122,2022-05-22,leicester,southampton,3.0,3.0,
football-data.co.uk,E0,2122,2022-05-22,liverpool,wolves,5.0,3.0,
football-data.co.uk,E0,2122,2022-05-22,man city,aston villa,13.0,1.0,
football-data.co.uk,E0,2122,2022-05-22,norwich,tottenham,3.0,2.0,
football-data.co.uk,I1,2122,2022-05-22,inter,sampdoria,8.0,2.0,
football-data.co.uk,I1,2122,2022-05-22,salernitana,udinese,7.0,1.0,
football-data.co.uk,I1,2122,2022-05-22,sassuolo,milan,3.0,7.0,
football-data.co.uk,I1,2122,2022-05-22,spezia,napoli,4.0,2.0,
football-data.co.uk,I1,2122,2022-05-22,venezia,cagliari,6.0,11.0,
flashscore,I2,2122,2022-05-22,monza,brescia,5.0,6.0,
flashscore,RO1,2122,2022-05-22,fcsb,cfr cluj,8.0,2.0,
flashscore,RS1,2122,2022-05-22,crvena zvezda,vozdovac,7.0,1.0,
flashscore,RS1,2122,2022-05-22,partizan,radnicki nis,14.0,4.0,
flashscore,RS1,2122,2022-05-22,tsc,vojvodina,6.0,1.0,
flashscore,SA1,2122,2022-05-22,al ahli sc,abha,8.0,3.0,
flashscore,SA1,2122,2022-05-22,al fateh,al taee,9.0,6.0,
football-data.co.uk,SP1,2122,2022-05-22,alaves,cadiz,4.0,4.0,
football-data.co.uk,SP1,2122,2022-05-22,barcelona,villarreal,12.0,1.0,
football-data.co.uk,SP1,2122,2022-05-22,elche,getafe,8.0,3.0,
football-data.co.uk,SP1,2122,2022-05-22,granada,espanol,7.0,3.0,
football-data.co.uk,SP1,2122,2022-05-22,osasuna,mallorca,5.0,7.0,
football-data.co.uk,SP1,2122,2022-05-22,sevilla,ath bilbao,5.0,0.0,
football-data.co.uk,SP1,2122,2022-05-22,sociedad,ath madrid,3.0,2.0,
flashscore,SW1,2122,2022-05-22,basel,lugano,1.0,5.0,
flashscore,SW1,2122,2022-05-22,sion,servette,1.0,9.0,
flashscore,SW1,2122,2022-05-22,st. gallen,lausanne,8.0,7.0,
flashscore,SW1,2122,2022-05-22,young boys,grasshoppers,4.0,4.0,
flashscore,SW1,2122,2022-05-22,zurich,luzern,9.0,6.0,
flashscore,RO1,2122,2022-05-23,fc arges,fc voluntari,6.0,4.0,
flashscore,SA1,2122,2022-05-23,al fayha,damac,2.0,4.0,
flashscore,SA1,2122,2022-05-23,al ittihad,al hilal,5.0,6.0,
flashscore,D2,2122,2022-05-24,sg dynamo dresden,kaiserslautern,10.0,3.0,
flashscore,RS1,2122,2022-05-25,imt novi beograd,novi pazar,11.0,6.0,
flashscore,RS1,2122,2022-05-25,zeleznicar pancevo,radnicki 1923,7.0,3.0,
flashscore,I2,2122,2022-05-26,monza,pisa,7.0,7.0,
flashscore,SW1,2122,2022-05-26,schaffhausen,luzern,7.0,7.0,
flashscore,RO1,2122,2022-05-27,univ. craiova,fc botosani,4.0,0.0,
flashscore,SA1,2122,2022-05-27,al hazem,al batin,1.0,6.0,
flashscore,SA1,2122,2022-05-27,al raed,al shabab,9.0,4.0,
flashscore,SP2,2122,2022-05-27,mirandes,fuenlabrada,5.0,6.0,
flashscore,SP2,2122,2022-05-27,real sociedad b,zaragoza,11.0,2.0,
flashscore,SA1,2122,2022-05-28,al nassr,al ahli sc,7.0,1.0,
flashscore,SA1,2122,2022-05-28,al-faisaly,al ettifaq,3.0,5.0,
flashscore,SP2,2122,2022-05-28,amorebieta,ponferradina,5.0,3.0,
flashscore,SP2,2122,2022-05-28,lugo,malaga,3.0,6.0,
flashscore,DK1,2122,2022-05-29,aalborg,viborg,17.0,5.0,
flashscore,I2,2122,2022-05-29,pisa,monza,5.0,4.0,
flashscore,RO1,2122,2022-05-29,chindia targoviste,concordia,12.0,1.0,
flashscore,RO1,2122,2022-05-29,dinamo bucuresti,u. cluj,14.0,1.0,
flashscore,RS1,2122,2022-05-29,novi pazar,imt novi beograd,2.0,8.0,
flashscore,RS1,2122,2022-05-29,radnicki 1923,zeleznicar pancevo,9.0,5.0,
flashscore,SA1,2122,2022-05-29,al fayha,al taawon,0.0,0.0,
flashscore,SA1,2122,2022-05-29,al hilal,abha,10.0,2.0,
flashscore,SA1,2122,2022-05-29,al taee,al ittihad,4.0,5.0,
flashscore,SA1,2122,2022-05-29,damac,al fateh,5.0,6.0,
flashscore,SP2,2122,2022-05-29,alcorcon,eibar,3.0,4.0,
flashscore,SP2,2122,2022-05-29,burgos cf,girona,2.0,5.0,
flashscore,SP2,2122,2022-05-29,gijon,las palmas,1.0,6.0,
flashscore,SP2,2122,2022-05-29,leganes,almeria,2.0,9.0,
flashscore,SP2,2122,2022-05-29,oviedo,ud ibiza,2.0,6.0,
flashscore,SP2,2122,2022-05-29,tenerife,fc cartagena sad,4.0,1.0,
flashscore,SP2,2122,2022-05-29,valladolid,huesca,11.0,2.0,
flashscore,SW1,2122,2022-05-29,luzern,schaffhausen,6.0,4.0,
flashscore,SP2,2122,2022-06-01,tenerife,las palmas,4.0,9.0,
flashscore,SP2,2122,2022-06-02,girona,eibar,6.0,2.0,
flashscore,SP2,2122,2022-06-04,las palmas,tenerife,8.0,2.0,
flashscore,SP2,2122,2022-06-05,eibar,girona,13.0,7.0,
flashscore,SP2,2122,2022-06-11,girona,tenerife,8.0,2.0,
flashscore,SP2,2122,2022-06-19,tenerife,girona,6.0,4.0,
flashscore,SA1,2122,2022-06-23,abha,al fayha,2.0,3.0,
flashscore,SA1,2122,2022-06-23,al ahli sc,al raed,5.0,4.0,
flashscore,SA1,2122,2022-06-23,al batin,damac,5.0,3.0,
flashscore,SA1,2122,2022-06-23,al ettifaq,al ittihad,0.0,0.0,
flashscore,SA1,2122,2022-06-23,al fateh,al hilal,5.0,2.0,
flashscore,SA1,2122,2022-06-23,al hazem,al nassr,1.0,2.0,
flashscore,SA1,2122,2022-06-23,al taawon,al shabab,7.0,5.0,
flashscore,SA1,2122,2022-06-23,al-faisaly,al taee,1.0,3.0,
flashscore,SA1,2122,2022-06-27,al fayha,al ettifaq,5.0,7.0,
flashscore,SA1,2122,2022-06-27,al hilal,al-faisaly,6.0,7.0,
flashscore,SA1,2122,2022-06-27,al ittihad,al batin,9.0,5.0,
flashscore,SA1,2122,2022-06-27,al nassr,al fateh,4.0,2.0,
flashscore,SA1,2122,2022-06-27,al raed,abha,1.0,5.0,
flashscore,SA1,2122,2022-06-27,al shabab,al ahli sc,3.0,7.0,
flashscore,SA1,2122,2022-06-27,al taee,al hazem,3.0,5.0,
flashscore,SA1,2122,2022-06-27,damac,al taawon,1.0,6.0,
football-data.co.uk,E1,2223,2022-07-29,huddersfield,burnley,1.0,5.0,
football-data.co.uk,E1,2223,2022-07-30,blackburn,qpr,6.0,0.0,
football-data.co.uk,E1,2223,2022-07-30,blackpool,reading,3.0,10.0,
football-data.co.uk,E1,2223,2022-07-30,cardiff,norwich,1.0,7.0,
football-data.co.uk,E1,2223,2022-07-30,hull,bristol city,6.0,3.0,
football-data.co.uk,E1,2223,2022-07-30,luton,birmingham,10.0,6.0,
football-data.co.uk,E1,2223,2022-07-30,middlesbrough,west brom,4.0,3.0,
football-data.co.uk,E1,2223,2022-07-30,millwall,stoke,8.0,2.0,
football-data.co.uk,E1,2223,2022-07-30,rotherham,swansea,5.0,6.0,
football-data.co.uk,E1,2223,2022-07-30,wigan,preston,7.0,4.0,
football-data.co.uk,E1,2223,2022-07-31,sunderland,coventry,4.0,3.0,
football-data.co.uk,E1,2223,2022-08-01,watford,sheffield united,5.0,4.0,
football-data.co.uk,D1,2223,2022-08-05,ein frankfurt,bayern munich,5.0,6.0,
football-data.co.uk,E0,2223,2022-08-05,crystal palace,arsenal,3.0,5.0,
football-data.co.uk,E1,2223,2022-08-05,birmingham,huddersfield,6.0,7.0,
football-data.co.uk,F1,2223,2022-08-05,lyon,ajaccio,4.0,3.0,
football-data.co.uk,N1,2223,2022-08-05,heerenveen,sparta rotterdam,3.0,6.0,
football-data.co.uk,P1,2223,2022-08-05,benfica,arouca,6.0,1.0,
football-data.co.uk,D1,2223,2022-08-06,augsburg,freiburg,5.0,8.0,
football-data.co.uk,D1,2223,2022-08-06,bochum,mainz,3.0,5.0,
football-data.co.uk,D1,2223,2022-08-06,dortmund,leverkusen,3.0,3.0,
football-data.co.uk,D1,2223,2022-08-06,m'gladbach,hoffenheim,4.0,2.0,
football-data.co.uk,D1,2223,2022-08-06,union berlin,hertha,5.0,4.0,
football-data.co.uk,D1,2223,2022-08-06,wolfsburg,werder bremen,2.0,5.0,
football-data.co.uk,E0,2223,2022-08-06,bournemouth,aston villa,5.0,5.0,
football-data.co.uk,E0,2223,2022-08-06,everton,chelsea,4.0,16.0,
football-data.co.uk,E0,2223,2022-08-06,fulham,liverpool,4.0,4.0,
football-data.co.uk,E0,2223,2022-08-06,leeds,wolves,6.0,4.0,
football-data.co.uk,E0,2223,2022-08-06,newcastle,nott'm forest,11.0,1.0,
football-data.co.uk,E0,2223,2022-08-06,tottenham,southampton,10.0,2.0,
football-data.co.uk,E1,2223,2022-08-06,bristol city,sunderland,8.0,9.0,
football-data.co.uk,E1,2223,2022-08-06,burnley,luton,11.0,2.0,
football-data.co.uk,E1,2223,2022-08-06,norwich,wigan,9.0,0.0,
football-data.co.uk,E1,2223,2022-08-06,preston,hull,4.0,1.0,
football-data.co.uk,E1,2223,2022-08-06,qpr,middlesbrough,5.0,5.0,
football-data.co.uk,E1,2223,2022-08-06,reading,cardiff,1.0,2.0,
football-data.co.uk,E1,2223,2022-08-06,sheffield united,millwall,3.0,5.0,
football-data.co.uk,E1,2223,2022-08-06,stoke,blackpool,5.0,6.0,
football-data.co.uk,E1,2223,2022-08-06,swansea,blackburn,5.0,4.0,
football-data.co.uk,F1,2223,2022-08-06,clermont,paris sg,0.0,6.0,
football-data.co.uk,F1,2223,2022-08-06,strasbourg,monaco,3.0,7.0,
football-data.co.uk,N1,2223,2022-08-06,cambuur,excelsior,10.0,2.0,
football-data.co.uk,N1,2223,2022-08-06,for sittard,ajax,3.0,10.0,
football-data.co.uk,N1,2223,2022-08-06,psv eindhoven,fc emmen,3.0,6.0,
football-data.co.uk,N1,2223,2022-08-06,waalwijk,utrecht,3.0,7.0,
football-data.co.uk,P1,2223,2022-08-06,estoril,famalicao,1.0,2.0,
football-data.co.uk,P1,2223,2022-08-06,porto,maritimo,4.0,4.0,
football-data.co.uk,P1,2223,2022-08-06,rio ave,vizela,6.0,7.0,
football-data.co.uk,D1,2223,2022-08-07,fc koln,schalke 04,9.0,1.0,
football-data.co.uk,D1,2223,2022-08-07,stuttgart,rb leipzig,1.0,9.0,
football-data.co.uk,E0,2223,2022-08-07,leicester,brentford,5.0,6.0,
football-data.co.uk,E0,2223,2022-08-07,man united,brighton,6.0,2.0,
football-data.co.uk,E0,2223,2022-08-07,west ham,man city,1.0,4.0,
football-data.co.uk,F1,2223,2022-08-07,angers,nantes,3.0,6.0,
football-data.co.uk,F1,2223,2022-08-07,lens,brest,6.0,3.0,
football-data.co.uk,F1,2223,2022-08-07,lille,auxerre,7.0,2.0,
football-data.co.uk,F1,2223,2022-08-07,marseille,reims,6.0,7.0,
football-data.co.uk,F1,2223,2022-08-07,montpellier,troyes,3.0,6.0,
football-data.co.uk,F1,2223,2022-08-07,rennes,lorient,7.0,2.0,
football-data.co.uk,F1,2223,2022-08-07,toulouse,nice,6.0,3.0,
football-data.co.uk,N1,2223,2022-08-07,az alkmaar,go ahead eagles,7.0,3.0,
football-data.co.uk,N1,2223,2022-08-07,groningen,volendam,7.0,4.0,
football-data.co.uk,N1,2223,2022-08-07,nijmegen,twente,6.0,9.0,
football-data.co.uk,N1,2223,2022-08-07,vitesse,feyenoord,5.0,6.0,
football-data.co.uk,P1,2223,2022-08-07,chaves,guimaraes,2.0,5.0,
football-data.co.uk,P1,2223,2022-08-07,portimonense,boavista,7.0,1.0,
football-data.co.uk,P1,2223,2022-08-07,santa clara,casa pia,7.0,6.0,
football-data.co.uk,P1,2223,2022-08-07,sp braga,sp lisbon,3.0,3.0,
football-data.co.uk,E1,2223,2022-08-08,west brom,watford,12.0,0.0,
football-data.co.uk,P1,2223,2022-08-08,gil vicente,pacos ferreira,8.0,6.0,
football-data.co.uk,D1,2223,2022-08-12,freiburg,dortmund,9.0,2.0,
football-data.co.uk,E1,2223,2022-08-12,watford,burnley,3.0,6.0,
football-data.co.uk,F1,2223,2022-08-12,nantes,lille,5.0,11.0,
football-data.co.uk,N1,2223,2022-08-12,excelsior,vitesse,1.0,8.0,
football-data.co.uk,P1,2223,2022-08-12,famalicao,sp braga,7.0,7.0,
football-data.co.uk,SP1,2223,2022-08-12,osasuna,sevilla,5.0,2.0,
football-data.co.uk,D1,2223,2022-08-13,hertha,ein frankfurt,4.0,5.0,
football-data.co.uk,D1,2223,2022-08-13,hoffenheim,bochum,8.0,2.0,
football-data.co.uk,D1,2223,2022-08-13,leverkusen,augsburg,7.0,3.0,
football-data.co.uk,D1,2223,2022-08-13,rb leipzig,fc koln,2.0,7.0,
football-data.co.uk,D1,2223,2022-08-13,schalke 04,m'gladbach,2.0,7.0,
football-data.co.uk,D1,2223,2022-08-13,werder bremen,stuttgart,2.0,5.0,
football-data.co.uk,E0,2223,2022-08-13,arsenal,leicester,6.0,2.0,
football-data.co.uk,E0,2223,2022-08-13,aston villa,everton,5.0,8.0,
football-data.co.uk,E0,2223,2022-08-13,brentford,man united,8.0,2.0,
football-data.co.uk,E0,2223,2022-08-13,brighton,newcastle,7.0,3.0,
football-data.co.uk,E0,2223,2022-08-13,man city,bournemouth,11.0,1.0,
football-data.co.uk,E0,2223,2022-08-13,southampton,leeds,2.0,5.0,
football-data.co.uk,E0,2223,2022-08-13,wolves,fulham,5.0,3.0,
football-data.co.uk,E1,2223,2022-08-13,blackpool,swansea,3.0,6.0,
football-data.co.uk,E1,2223,2022-08-13,cardiff,birmingham,2.0,2.0,
football-data.co.uk,E1,2223,2022-08-13,huddersfield,stoke,3.0,3.0,
football-data.co.uk,E1,2223,2022-08-13,hull,norwich,2.0,11.0,
football-data.co.uk,E1,2223,2022-08-13,luton,preston,8.0,3.0,
football-data.co.uk,E1,2223,2022-08-13,millwall,coventry,3.0,6.0,
football-data.co.uk,E1,2223,2022-08-13,rotherham,reading,5.0,7.0,
football-data.co.uk,E1,2223,2022-08-13,sunderland,qpr,4.0,3.0,
football-data.co.uk,E1,2223,2022-08-13,wigan,bristol city,5.0,1.0,
football-data.co.uk,F1,2223,2022-08-13,monaco,rennes,1.0,6.0,
football-data.co.uk,F1,2223,2022-08-13,paris sg,montpellier,11.0,0.0,
football-data.co.uk,I1,2223,2022-08-13,lecce,inter,6.0,8.0,
football-data.co.uk,I1,2223,2022-08-13,milan,udinese,5.0,1.0,
football-data.co.uk,I1,2223,2022-08-13,monza,torino,2.0,7.0,
football-data.co.uk,I1,2223,2022-08-13,sampdoria,atalanta,3.0,2.0,
football-data.co.uk,N1,2223,2022-08-13,fc emmen,waalwijk,3.0,4.0,
football-data.co.uk,N1,2223,2022-08-13,feyenoord,heerenveen,7.0,2.0,
football-data.co.uk,N1,2223,2022-08-13,go ahead eagles,psv eindhoven,6.0,6.0,
football-data.co.uk,N1,2223,2022-08-13,utrecht,cambuur,7.0,4.0,
football-data.co.uk,P1,2223,2022-08-13,casa pia,benfica,4.0,9.0,
football-data.co.uk,P1,2223,2022-08-13,sp lisbon,rio ave,7.0,1.0,
football-data.co.uk,SP1,2223,2022-08-13,barcelona,vallecano,8.0,0.0,
football-data.co.uk,SP1,2223,2022-08-13,celta,espanol,3.0,3.0,
football-data.co.uk,SP1,2223,2022-08-13,valladolid,villarreal,4.0,5.0,
football-data.co.uk,D1,2223,2022-08-14,bayern munich,wolfsburg,8.0,4.0,
football-data.co.uk,D1,2223,2022-08-14,mainz,union berlin,4.0,4.0,
football-data.co.uk,E0,2223,2022-08-14,chelsea,tottenham,8.0,5.0,
football-data.co.uk,E0,2223,2022-08-14,nott'm forest,west ham,6.0,7.0,
football-data.co.uk,E1,2223,2022-08-14,blackburn,west brom,1.0,5.0,
football-data.co.uk,E1,2223,2022-08-14,middlesbrough,sheffield united,5.0,4.0,
football-data.co.uk,F1,2223,2022-08-14,ajaccio,lens,1.0,3.0,
football-data.co.uk,F1,2223,2022-08-14,auxerre,angers,4.0,5.0,
football-data.co.uk,F1,2223,2022-08-14,brest,marseille,7.0,5.0,
football-data.co.uk,F1,2223,2022-08-14,nice,strasbourg,7.0,3.0,
football-data.co.uk,F1,2223,2022-08-14,reims,clermont,1.0,6.0,
football-data.co.uk,F1,2223,2022-08-14,troyes,toulouse,6.0,6.0,
football-data.co.uk,I1,2223,2022-08-14,fiorentina,cremonese,11.0,4.0,
