match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2025-01-25,I1,como,atalanta,1,2,X2,0.4914,2.0352,0.25,HIGH,False,False,False,1,1.4666,0.8878
2025-01-25,I1,napoli,juventus,2,1,1X,0.5788,1.7277,0.2432,HIGH,False,False,False,1,1.1001,1.3299
2025-01-25,I1,napoli,juventus,2,1,X2,0.6892,1.451,0.2139,MEDIUM,True,False,False,0,1.1001,1.3299
2025-01-25,I2,cesena,bari,1,1,1X,0.8129,1.2302,0.1653,LOW-MEDIUM,False,True,False,1,1.639,0.9081
2025-01-25,I2,cesena,bari,1,1,X2,0.4761,2.1005,0.2477,HIGH,False,False,False,1,1.639,0.9081
2025-01-25,I2,frosinone,südtirol,0,3,1X,0.9269,1.0789,0.0785,LOW,True,True,True,0,2.3275,0.6491
2025-01-25,I2,frosinone,südtirol,0,3,X2,0.2655,3.7671,0.1856,MEDIUM,True,False,False,1,2.3275,0.6491
2025-01-25,I2,juve stabia,carrarese,2,1,1X,0.7712,1.2967,0.1872,MEDIUM,True,False,False,1,1.5332,1.015
2025-01-25,I2,juve stabia,carrarese,2,1,X2,0.5297,1.8877,0.25,HIGH,False,False,False,0,1.5332,1.015
2025-01-25,I2,mantova,sampdoria,2,2,1X,0.7817,1.2793,0.1841,LOW-MEDIUM,False,True,False,1,1.3231,0.8546
2025-01-25,I2,mantova,sampdoria,2,2,X2,0.5476,1.8263,0.2494,HIGH,False,False,False,1,1.3231,0.8546
2025-01-25,N1,fc groningen,heerenveen,1,0,1X,0.7387,1.3538,0.2008,MEDIUM,True,False,False,1,1.6622,1.2081
2025-01-25,N1,fc groningen,heerenveen,1,0,X2,0.5377,1.8599,0.2496,HIGH,False,False,False,0,1.6622,1.2081
2025-01-25,N1,psv,nac breda,3,2,1X,0.9599,1.0417,0.0405,LOW,True,True,True,1,3.4392,0.7251
2025-01-25,N1,psv,nac breda,3,2,X2,0.1442,6.9368,0.113,LOW,True,False,False,0,3.4392,0.7251
2025-01-25,P1,casa pia,benfica,3,1,1X,0.2309,4.3306,0.177,LOW-MEDIUM,False,False,False,1,0.5501,2.2922
2025-01-25,P1,casa pia,benfica,3,1,X2,0.9243,1.0819,0.0668,LOW,True,True,True,0,0.5501,2.2922
2025-01-25,P1,famalicão,estrela amadora,0,0,1X,0.8676,1.1526,0.113,LOW,True,True,True,1,1.7413,0.6259
2025-01-25,P1,famalicão,estrela amadora,0,0,X2,0.3537,2.8272,0.2296,HIGH,False,False,False,1,1.7413,0.6259
2025-01-25,P1,sporting,nacional,2,0,1X,0.9311,1.074,0.0612,LOW,True,True,True,1,2.4872,0.5744
2025-01-25,P1,sporting,nacional,2,0,X2,0.2082,4.8025,0.1649,LOW-MEDIUM,False,False,False,0,2.4872,0.5744
2025-01-25,RO1,fc rapid 1923,cs u craiova,1,0,1X,0.6057,1.6511,0.2366,HIGH,False,False,False,1,1.075,1.1872
2025-01-25,RO1,fc rapid 1923,cs u craiova,1,0,X2,0.6614,1.512,0.2217,HIGH,False,False,False,0,1.075,1.1872
2025-01-25,RO1,fc rapid 1923,un. craiova,1,0,1X,0.6057,1.6511,0.2366,HIGH,False,False,False,1,1.075,1.1872
2025-01-25,RO1,fc rapid 1923,un. craiova,1,0,X2,0.6614,1.512,0.2217,HIGH,False,False,False,0,1.075,1.1872
2025-01-25,RO1,rapid,universitatea craiova,1,0,1X,0.6057,1.6511,0.2366,HIGH,False,False,False,1,1.075,1.1872
2025-01-25,RO1,rapid,universitatea craiova,1,0,X2,0.6614,1.512,0.2217,HIGH,False,False,False,0,1.075,1.1872
2025-01-25,SA1,al kholood,al-raed,2,1,1X,0.7297,1.3705,0.2014,MEDIUM,True,False,False,1,1.7048,1.2434
2025-01-25,SA1,al kholood,al-raed,2,1,X2,0.528,1.8939,0.2497,HIGH,False,False,False,0,1.7048,1.2434
2025-01-25,SA1,al-kholood,al-raed,2,1,1X,0.7297,1.3705,0.2014,MEDIUM,True,False,False,1,1.7048,1.2434
2025-01-25,SA1,al-kholood,al-raed,2,1,X2,0.528,1.8939,0.2497,HIGH,False,False,False,0,1.7048,1.2434
2025-01-25,SP1,rcd mallorca,real betis,0,1,1X,0.6362,1.5718,0.2328,HIGH,False,False,False,0,1.41,1.3857
2025-01-25,SP1,rcd mallorca,real betis,0,1,X2,0.6252,1.5994,0.2357,HIGH,False,False,False,1,1.41,1.3857
2025-01-25,SP1,sevilla fc,espanyol,1,1,1X,0.7169,1.3948,0.2047,MEDIUM,True,False,False,1,1.5474,1.1666
2025-01-25,SP1,sevilla fc,espanyol,1,1,X2,0.5436,1.8397,0.2484,HIGH,False,False,False,1,1.5474,1.1666
2025-01-25,SP2,córdoba cf,racing,1,2,1X,0.5568,1.7961,0.2473,HIGH,False,False,False,0,1.8486,2.1132
2025-01-25,SP2,córdoba cf,racing,1,2,X2,0.6569,1.5224,0.2256,HIGH,False,False,False,1,1.8486,2.1132
2025-01-25,SW1,fc winterthur,fc lugano,2,3,1X,0.3256,3.071,0.2142,MEDIUM,True,False,False,0,0.7589,2.1381
2025-01-25,SW1,fc winterthur,fc lugano,2,3,X2,0.8946,1.1179,0.1046,LOW,True,True,True,1,0.7589,2.1381
2025-01-25,SW1,grasshoppers,young boys,0,0,1X,0.4775,2.0941,0.2483,HIGH,False,False,False,1,1.4755,2.1942
2025-01-25,SW1,grasshoppers,young boys,0,0,X2,0.7568,1.3214,0.1887,MEDIUM,True,False,False,1,1.4755,2.1942
2025-01-25,TR1,alanyaspor,basaksehir,5,4,1X,0.5602,1.7852,0.2486,HIGH,False,False,False,1,1.1105,1.5113
2025-01-25,TR1,alanyaspor,basaksehir,5,4,X2,0.7454,1.3416,0.2005,MEDIUM,True,False,False,0,1.1105,1.5113
2025-01-25,TR1,galatasaray,konyaspor,1,0,1X,0.9307,1.0745,0.0766,LOW,True,True,True,1,2.5168,0.7004
2025-01-25,TR1,galatasaray,konyaspor,1,0,X2,0.2488,4.0187,0.1772,LOW-MEDIUM,False,False,False,0,2.5168,0.7004
2025-01-25,TR1,sivasspor,kayserispor,5,2,1X,0.8774,1.1398,0.1239,LOW,True,True,True,1,1.8405,0.7331
2025-01-25,TR1,sivasspor,kayserispor,5,2,X2,0.3841,2.6035,0.2309,HIGH,False,False,False,0,1.8405,0.7331
2025-01-25,TR2,adanaspor,igdir fk,0,0,1X,0.144,6.9455,0.1143,LOW,True,False,False,1,0.6591,3.3199
2025-01-25,TR2,adanaspor,igdir fk,0,0,X2,0.9633,1.0381,0.0403,LOW,True,True,True,1,0.6591,3.3199
2025-01-26,B1,beerschot va,union sg,0,4,1X,0.3512,2.8477,0.2275,HIGH,False,False,False,0,0.5701,1.7131
2025-01-26,B1,beerschot va,union sg,0,4,X2,0.884,1.1312,0.1058,LOW,True,True,True,1,0.5701,1.7131
2025-01-26,B1,oh leuven,kaa gent,0,0,1X,0.4905,2.0388,0.2499,HIGH,False,False,False,1,0.9331,1.5362
2025-01-26,B1,oh leuven,kaa gent,0,0,X2,0.7742,1.2916,0.1785,LOW-MEDIUM,False,False,False,1,0.9331,1.5362
2025-01-26,B1,rsc anderlecht,kv mechelen,4,1,1X,0.7052,1.418,0.2096,MEDIUM,True,False,False,1,1.6801,1.3037
2025-01-26,B1,rsc anderlecht,kv mechelen,4,1,X2,0.5412,1.8478,0.2486,HIGH,False,False,False,0,1.6801,1.3037
2025-01-26,B1,standard liège,fcv dender eh,1,0,1X,0.7983,1.2526,0.161,LOW-MEDIUM,False,True,False,1,1.3905,0.762
2025-01-26,B1,standard liège,fcv dender eh,1,0,X2,0.4853,2.0605,0.2496,HIGH,False,False,False,0,1.3905,0.762
2025-01-26,D1,hoffenheim,frankfurt,2,2,1X,0.789,1.2675,0.1671,LOW-MEDIUM,False,True,False,1,2.4814,1.4425
2025-01-26,D1,hoffenheim,frankfurt,2,2,X2,0.4059,2.4638,0.2392,HIGH,False,False,False,1,2.4814,1.4425
2025-01-26,D1,st. pauli,union berlin,3,0,1X,0.6472,1.5451,0.2297,HIGH,False,False,False,1,0.9743,1.0251
2025-01-26,D1,st. pauli,union berlin,3,0,X2,0.6738,1.4842,0.2226,HIGH,False,False,False,0,0.9743,1.0251
2025-01-26,D2,darmstadt 98,sc paderborn,0,1,1X,0.6646,1.5046,0.2267,HIGH,False,False,False,0,1.7274,1.546
2025-01-26,D2,darmstadt 98,sc paderborn,0,1,X2,0.5887,1.6986,0.244,HIGH,False,False,False,1,1.7274,1.546
2025-01-26,D2,hannover 96,pr. münster,2,2,1X,0.9026,1.1079,0.0923,LOW,True,True,True,1,2.268,0.7383
2025-01-26,D2,hannover 96,pr. münster,2,2,X2,0.2915,3.4309,0.2004,MEDIUM,True,False,False,1,2.268,0.7383
2025-01-26,E0,aston villa,west ham,1,1,1X,0.7876,1.2698,0.1775,LOW-MEDIUM,False,True,False,1,1.8148,1.0973
2025-01-26,E0,aston villa,west ham,1,1,X2,0.4759,2.1015,0.2485,HIGH,False,False,False,1,1.8148,1.0973
2025-01-26,E0,crystal palace,brentford,1,2,1X,0.649,1.5408,0.2333,HIGH,False,False,False,0,1.1542,1.1985
2025-01-26,E0,crystal palace,brentford,1,2,X2,0.6706,1.4912,0.227,HIGH,False,False,False,1,1.1542,1.1985
2025-01-26,F1,fc nantes,lyon,1,1,1X,0.4198,2.3822,0.2432,HIGH,False,False,False,1,0.7011,1.5816
2025-01-26,F1,fc nantes,lyon,1,1,X2,0.8403,1.19,0.1373,LOW,True,True,True,1,0.7011,1.5816
2025-01-26,F1,le havre ac,stade brestois,0,1,1X,0.6435,1.554,0.2305,HIGH,False,False,False,0,1.1791,1.1849
2025-01-26,F1,le havre ac,stade brestois,0,1,X2,0.6464,1.5471,0.2298,HIGH,False,False,False,1,1.1791,1.1849
2025-01-26,F1,lens,angers sco,1,0,1X,0.9167,1.0908,0.0797,LOW,True,True,True,1,2.2035,0.597
2025-01-26,F1,lens,angers sco,1,0,X2,0.2623,3.8127,0.1904,MEDIUM,True,False,False,0,2.2035,0.597
2025-01-26,F1,nice,marseille,2,0,1X,0.4524,2.2103,0.2472,HIGH,False,False,False,1,1.2389,2.0145
2025-01-26,F1,nice,marseille,2,0,X2,0.7713,1.2965,0.1778,LOW-MEDIUM,False,False,False,0,1.2389,2.0145
2025-01-26,I1,ac milan,parma,3,2,1X,0.8808,1.1353,0.1025,LOW,True,True,True,1,1.408,0.45
2025-01-26,I1,ac milan,parma,3,2,X2,0.3876,2.5803,0.2374,HIGH,False,False,False,0,1.408,0.45
2025-01-26,I1,lazio,fiorentina,1,2,1X,0.7439,1.3443,0.1893,MEDIUM,True,False,False,0,1.2431,0.8508
2025-01-26,I1,lazio,fiorentina,1,2,X2,0.544,1.8383,0.2477,HIGH,False,False,False,1,1.2431,0.8508
2025-01-26,I1,lecce,inter,0,4,1X,0.2166,4.6165,0.1689,LOW-MEDIUM,False,False,False,0,0.5336,2.369
2025-01-26,I1,lecce,inter,0,4,X2,0.9321,1.0729,0.0614,LOW,True,True,True,1,0.5336,2.369
2025-01-26,I1,udinese,roma,1,2,1X,0.516,1.9381,0.2496,HIGH,False,False,False,0,0.9908,1.4696
2025-01-26,I1,udinese,roma,1,2,X2,0.7429,1.346,0.1916,MEDIUM,True,False,False,1,0.9908,1.4696
2025-01-26,I2,reggiana,palermo,2,1,1X,0.4474,2.235,0.2448,HIGH,False,False,False,1,0.6925,1.5276
2025-01-26,I2,reggiana,palermo,2,1,X2,0.8523,1.1733,0.1424,LOW,True,True,True,0,0.6925,1.5276
2025-01-26,N1,az alkmaar,sparta r.,1,2,1X,0.852,1.1737,0.1365,LOW,True,True,True,0,1.8819,0.845
2025-01-26,N1,az alkmaar,sparta r.,1,2,X2,0.3985,2.5094,0.2365,HIGH,False,False,False,1,1.8819,0.845
2025-01-26,N1,fortuna sittard,pec zwolle,1,4,1X,0.772,1.2953,0.1808,LOW-MEDIUM,False,False,False,0,2.2331,1.4169
2025-01-26,N1,fortuna sittard,pec zwolle,1,4,X2,0.4556,2.195,0.2462,HIGH,False,False,False,1,2.2331,1.4169
2025-01-26,P1,estoril,vit. guimarães,1,0,1X,0.7069,1.4146,0.205,MEDIUM,True,False,False,1,1.9092,1.4306
2025-01-26,P1,estoril,vit. guimarães,1,0,X2,0.51,1.9608,0.2499,HIGH,False,False,False,0,1.9092,1.4306
2025-01-26,P1,porto,santa clara,1,1,1X,0.9498,1.0529,0.0476,LOW,True,True,True,1,2.0488,0.3231
2025-01-26,P1,porto,santa clara,1,1,X2,0.2132,4.6909,0.1693,LOW-MEDIUM,False,False,False,1,2.0488,0.3231
2025-01-26,RO1,uta arad,fcsb,0,1,1X,0.5811,1.7209,0.2417,HIGH,False,False,False,0,1.5435,1.6775
2025-01-26,RO1,uta arad,fcsb,0,1,X2,0.6376,1.5683,0.2297,HIGH,False,False,False,1,1.5435,1.6775
2025-01-26,SA1,al okhdood,al khaleej saihat,1,2,1X,0.3848,2.5984,0.2344,HIGH,False,False,False,0,0.9594,2.0473
2025-01-26,SA1,al okhdood,al khaleej saihat,1,2,X2,0.8388,1.1922,0.1418,LOW,True,True,True,1,0.9594,2.0473
2025-01-26,SA1,al-ahli,al-riyadh,5,0,1X,0.9518,1.0507,0.0494,LOW,True,True,True,1,2.55,0.4986
2025-01-26,SA1,al-ahli,al-riyadh,5,0,X2,0.1904,5.2507,0.1498,LOW-MEDIUM,False,False,False,0,2.55,0.4986
2025-01-26,SA1,al-ahli jeddah,al riyadh,5,0,1X,0.9518,1.0507,0.0494,LOW,True,True,True,1,2.55,0.4986
2025-01-26,SA1,al-ahli jeddah,al riyadh,5,0,X2,0.1904,5.2507,0.1498,LOW-MEDIUM,False,False,False,0,2.55,0.4986
2025-01-26,SA1,al-nassr,al-fateh,3,1,1X,0.9534,1.0489,0.0465,LOW,True,True,True,1,2.8334,0.5724
2025-01-26,SA1,al-nassr,al-fateh,3,1,X2,0.1721,5.81,0.137,LOW,True,False,False,0,2.8334,0.5724
2025-01-26,SA1,al-okhdood,al-khaleej,1,2,1X,0.3848,2.5984,0.2344,HIGH,False,False,False,0,0.9594,2.0473
2025-01-26,SA1,al-okhdood,al-khaleej,1,2,X2,0.8388,1.1922,0.1418,LOW,True,True,True,1,0.9594,2.0473
2025-01-26,SP1,barcelona,valencia,7,1,1X,0.9531,1.0492,0.0435,LOW,True,True,True,1,3.1368,0.6473
2025-01-26,SP1,barcelona,valencia,7,1,X2,0.1526,6.5516,0.1243,LOW,True,False,False,0,3.1368,0.6473
2025-01-26,SP1,rayo vallecano,girona,2,1,1X,0.7403,1.3509,0.1938,MEDIUM,True,False,False,1,1.2207,0.8729
2025-01-26,SP1,rayo vallecano,girona,2,1,X2,0.5627,1.7771,0.2467,HIGH,False,False,False,0,1.2207,0.8729
2025-01-26,SP1,real sociedad,getafe,0,3,1X,0.7728,1.2939,0.1789,LOW-MEDIUM,False,False,False,0,1.3405,0.8284
2025-01-26,SP1,real sociedad,getafe,0,3,X2,0.517,1.9341,0.2499,HIGH,False,False,False,1,1.3405,0.8284
2025-01-26,SP2,albacete,ud almería,2,1,1X,0.5998,1.6673,0.2413,HIGH,False,False,False,1,1.7315,1.8042
2025-01-26,SP2,albacete,ud almería,2,1,X2,0.6291,1.5897,0.2342,HIGH,False,False,False,0,1.7315,1.8042
2025-01-26,SP2,granada cf,sporting gijón,3,1,1X,0.6795,1.4716,0.2198,MEDIUM,True,False,False,1,1.3857,1.2003
2025-01-26,SP2,granada cf,sporting gijón,3,1,X2,0.5928,1.6868,0.2425,HIGH,False,False,False,0,1.3857,1.2003
2025-01-26,SP2,málaga cf,real zaragoza,1,2,1X,0.8524,1.1731,0.1287,LOW,True,True,True,0,1.8769,0.7864
2025-01-26,SP2,málaga cf,real zaragoza,1,2,X2,0.3729,2.6816,0.2325,HIGH,False,False,False,1,1.8769,0.7864
2025-01-26,SW1,basel,fc sion,4,1,1X,0.6089,1.6424,0.2422,HIGH,False,False,False,1,0.9914,1.2216
2025-01-26,SW1,basel,fc sion,4,1,X2,0.724,1.3812,0.2098,MEDIUM,True,False,False,0,0.9914,1.2216
2025-01-26,SW1,fc luzern,fc zürich,3,1,1X,0.8209,1.2182,0.1519,LOW-MEDIUM,False,True,False,1,2.5073,1.3343
2025-01-26,SW1,fc luzern,fc zürich,3,1,X2,0.3876,2.58,0.2328,HIGH,False,False,False,0,2.5073,1.3343
2025-01-26,SW1,fc st. gallen,lausanne-sport,3,2,1X,0.8426,1.1868,0.1436,LOW,True,True,True,1,2.0708,0.993
2025-01-26,SW1,fc st. gallen,lausanne-sport,3,2,X2,0.3963,2.5231,0.2345,HIGH,False,False,False,0,2.0708,0.993
2025-01-26,TR1,antalyaspor,besiktas,1,1,1X,0.4167,2.4,0.2388,HIGH,False,False,False,1,0.9361,1.9269
2025-01-26,TR1,antalyaspor,besiktas,1,1,X2,0.8425,1.187,0.1465,LOW-MEDIUM,False,True,False,1,0.9361,1.9269
2025-01-26,TR1,fenerbahçe,göztepe,3,2,1X,0.811,1.233,0.1672,LOW-MEDIUM,False,True,False,1,1.7909,1.0059
2025-01-26,TR1,fenerbahçe,göztepe,3,2,X2,0.4651,2.1499,0.2469,HIGH,False,False,False,0,1.7909,1.0059
2025-01-26,TR2,bandirma spor,a. keciörengücü,1,2,1X,0.7166,1.3956,0.2116,MEDIUM,True,False,False,0,1.0987,0.9351
2025-01-26,TR2,bandirma spor,a. keciörengücü,1,2,X2,0.6316,1.5832,0.2382,HIGH,False,False,False,1,1.0987,0.9351
2025-01-27,RO1,cfr 1907 cluj,farul constanta,3,1,1X,0.8181,1.2223,0.1435,LOW,True,True,True,1,1.8057,0.8537
2025-01-27,RO1,cfr 1907 cluj,farul constanta,3,1,X2,0.3943,2.5359,0.2407,HIGH,False,False,False,0,1.8057,0.8537
2025-01-27,RO1,petrolul,fc botosani,3,1,1X,0.6738,1.4841,0.2149,MEDIUM,False,False,False,1,1.024,0.9224
2025-01-27,RO1,petrolul,fc botosani,3,1,X2,0.62,1.6128,0.2339,HIGH,False,False,False,0,1.024,0.9224
2025-01-27,RO1,petrolul ploiesti,fc botosani,3,1,1X,0.6738,1.4841,0.2149,MEDIUM,False,False,False,1,1.024,0.9224
2025-01-27,RO1,petrolul ploiesti,fc botosani,3,1,X2,0.62,1.6128,0.2339,HIGH,False,False,False,0,1.024,0.9224
2025-01-27,SA1,al shabab,al-fayha,2,1,1X,0.7124,1.4037,0.2104,MEDIUM,True,False,False,1,1.438,1.1349
2025-01-27,SA1,al shabab,al-fayha,2,1,X2,0.5707,1.7521,0.2463,HIGH,False,False,False,0,1.438,1.1349
2025-01-27,SA1,al-qadisiyah fc,al-hilal saudi fc,2,1,1X,0.57,1.7544,0.2463,HIGH,False,False,False,1,1.4883,1.7473
2025-01-27,SA1,al-qadisiyah fc,al-hilal saudi fc,2,1,X2,0.6789,1.4731,0.221,HIGH,False,False,False,0,1.4883,1.7473
2025-01-27,SA1,al-qadsiah,al-hilal,2,1,1X,0.57,1.7544,0.2463,HIGH,False,False,False,1,1.4883,1.7473
2025-01-27,SA1,al-qadsiah,al-hilal,2,1,X2,0.6789,1.4731,0.221,HIGH,False,False,False,0,1.4883,1.7473
2025-01-27,SA1,al-shabab,al-fayha,2,1,1X,0.7124,1.4037,0.2104,MEDIUM,True,False,False,1,1.438,1.1349
2025-01-27,SA1,al-shabab,al-fayha,2,1,X2,0.5707,1.7521,0.2463,HIGH,False,False,False,0,1.438,1.1349
2025-01-27,SA1,damac,al-ittihad fc,2,1,1X,0.4842,2.0653,0.2494,HIGH,False,False,False,1,0.8281,1.4834
2025-01-27,SA1,damac,al-ittihad fc,2,1,X2,0.8004,1.2494,0.1675,LOW-MEDIUM,False,True,False,0,0.8281,1.4834
2025-01-27,SA1,damac fc,al-ittihad,2,1,1X,0.4842,2.0653,0.2494,HIGH,False,False,False,1,0.8281,1.4834
2025-01-27,SA1,damac fc,al-ittihad,2,1,X2,0.8004,1.2494,0.1675,LOW-MEDIUM,False,True,False,0,0.8281,1.4834
2025-01-27,SP1,alavés,celta de vigo,1,1,1X,0.6485,1.5419,0.2288,HIGH,False,False,False,1,1.4005,1.3299
2025-01-27,SP1,alavés,celta de vigo,1,1,X2,0.6163,1.6226,0.2373,HIGH,False,False,False,1,1.4005,1.3299
2025-01-27,SP2,cádiz cf,cd mirandés,3,1,1X,0.6688,1.4952,0.2236,HIGH,False,False,False,1,1.2125,1.1165
2025-01-27,SP2,cádiz cf,cd mirandés,3,1,X2,0.6217,1.6085,0.2364,HIGH,False,False,False,0,1.2125,1.1165
2025-01-27,TR1,kasimpasa,hatayspor,5,4,1X,0.7557,1.3232,0.1975,MEDIUM,True,False,False,1,1.3129,0.9501
2025-01-27,TR1,kasimpasa,hatayspor,5,4,X2,0.5767,1.7341,0.2474,HIGH,False,False,False,0,1.3129,0.9501
2025-01-27,TR2,sakaryaspor,manisa fk,1,2,1X,0.6017,1.6619,0.2435,HIGH,False,False,False,0,1.2846,1.4817
2025-01-27,TR2,sakaryaspor,manisa fk,1,2,X2,0.6911,1.447,0.2211,HIGH,False,False,False,1,1.2846,1.4817
2025-01-28,B2,rfc seraing,lierse sk,0,2,1X,0.6976,1.4334,0.2113,MEDIUM,True,False,False,0,1.1557,0.965
2025-01-28,B2,rfc seraing,lierse sk,0,2,X2,0.6004,1.6655,0.2405,HIGH,False,False,False,1,1.1557,0.965
2025-01-28,E1,portsmouth,millwall,0,1,1X,0.5408,1.8492,0.2493,HIGH,False,False,False,0,0.9494,1.4
2025-01-28,E1,portsmouth,millwall,0,1,X2,0.759,1.3176,0.1907,MEDIUM,False,False,False,1,0.9494,1.4
2025-01-28,N1,heracles almelo,fc groningen,1,1,1X,0.4322,2.314,0.2431,HIGH,False,False,False,1,0.9873,1.8894
2025-01-28,N1,heracles almelo,fc groningen,1,1,X2,0.8216,1.2172,0.1558,LOW-MEDIUM,False,True,False,1,0.9873,1.8894
2025-01-29,B2,lommel sk,francs borains,1,2,1X,0.8006,1.2491,0.1606,LOW-MEDIUM,False,True,False,0,1.94,1.0443
2025-01-29,B2,lommel sk,francs borains,1,2,X2,0.4201,2.3806,0.2432,HIGH,False,False,False,1,1.94,1.0443
2025-01-30,SA1,al-raed,al-nassr,1,2,1X,0.155,6.4513,0.1254,LOW,True,False,False,0,0.5323,2.9189
2025-01-30,SA1,al-raed,al-nassr,1,2,X2,0.9605,1.0411,0.0412,LOW,True,True,True,1,0.5323,2.9189
2025-01-31,B1,oh leuven,kv mechelen,1,0,1X,0.5836,1.7134,0.2436,HIGH,False,False,False,1,1.0682,1.3084
2025-01-31,B1,oh leuven,kv mechelen,1,0,X2,0.7001,1.4283,0.2128,MEDIUM,True,False,False,0,1.0682,1.3084
2025-01-31,D1,werder bremen,mainz,1,0,1X,0.6263,1.5967,0.2357,HIGH,False,False,False,1,1.174,1.2459
2025-01-31,D1,werder bremen,mainz,1,0,X2,0.661,1.513,0.2267,HIGH,False,False,False,0,1.174,1.2459
2025-01-31,D2,1.fc nuremberg,darmstadt 98,1,0,1X,0.6264,1.5964,0.2372,HIGH,False,False,False,1,1.3721,1.4304
2025-01-31,D2,1.fc nuremberg,darmstadt 98,1,0,X2,0.6527,1.5321,0.2306,HIGH,False,False,False,0,1.3721,1.4304
2025-01-31,D2,sv elversberg,karlsruher sc,2,2,1X,0.8582,1.1653,0.1248,LOW,True,True,True,1,2.5809,1.1396
2025-01-31,D2,sv elversberg,karlsruher sc,2,2,X2,0.3292,3.0381,0.2168,MEDIUM,True,False,False,1,2.5809,1.1396
2025-01-31,E1,blackburn,preston,2,1,1X,0.683,1.4642,0.2213,HIGH,False,False,False,1,1.0647,1.0002
2025-01-31,E1,blackburn,preston,2,1,X2,0.6497,1.5392,0.2328,HIGH,False,False,False,0,1.0647,1.0002
2025-01-31,I1,parma,lecce,1,3,1X,0.7555,1.3237,0.1821,LOW-MEDIUM,False,False,False,0,0.8305,0.5949
2025-01-31,I1,parma,lecce,1,3,X2,0.6151,1.6258,0.2366,HIGH,False,False,False,1,0.8305,0.5949
2025-01-31,N1,nac breda,heracles almelo,1,1,1X,0.7946,1.2584,0.1731,LOW-MEDIUM,False,True,False,1,1.6843,0.9917
2025-01-31,N1,nac breda,heracles almelo,1,1,X2,0.4816,2.0763,0.2486,HIGH,False,False,False,1,1.6843,0.9917
2025-01-31,RO1,afc hermannstadt,uta arad,0,0,1X,0.6067,1.6484,0.2362,HIGH,False,False,False,1,1.3724,1.4231
2025-01-31,RO1,afc hermannstadt,uta arad,0,0,X2,0.6295,1.5885,0.2311,HIGH,False,False,False,1,1.3724,1.4231
2025-01-31,RO1,fc hermannstadt,uta arad,0,0,1X,0.6067,1.6484,0.2362,HIGH,False,False,False,1,1.3724,1.4231
2025-01-31,RO1,fc hermannstadt,uta arad,0,0,X2,0.6295,1.5885,0.2311,HIGH,False,False,False,1,1.3724,1.4231
2025-01-31,RO1,unirea slobozia,dinamo bucuresti,1,3,1X,0.4359,2.2942,0.2473,HIGH,False,False,False,0,0.8,1.5701
2025-01-31,RO1,unirea slobozia,dinamo bucuresti,1,3,X2,0.8009,1.2485,0.1548,LOW-MEDIUM,False,True,False,1,0.8,1.5701
2025-01-31,RO1,unirea slobozia,fc dinamo,1,3,1X,0.4359,2.2942,0.2473,HIGH,False,False,False,0,0.8,1.5701
2025-01-31,RO1,unirea slobozia,fc dinamo,1,3,X2,0.8009,1.2485,0.1548,LOW-MEDIUM,False,True,False,1,0.8,1.5701
2025-01-31,RS1,napredak,vojvodina,1,1,1X,0.239,4.1833,0.1729,LOW-MEDIUM,False,False,False,1,0.6953,2.5745
2025-01-31,RS1,napredak,vojvodina,1,1,X2,0.9343,1.0703,0.0708,LOW,True,True,True,1,0.6953,2.5745
2025-01-31,SA1,al-ettifaq,al shabab,3,1,1X,0.6765,1.4782,0.2216,HIGH,False,False,False,1,1.6059,1.3947
2025-01-31,SA1,al-ettifaq,al shabab,3,1,X2,0.5843,1.7113,0.2448,HIGH,False,False,False,0,1.6059,1.3947
2025-01-31,SA1,al-ettifaq,al-shabab,3,1,1X,0.6765,1.4782,0.2216,HIGH,False,False,False,1,1.6059,1.3947
2025-01-31,SA1,al-ettifaq,al-shabab,3,1,X2,0.5843,1.7113,0.2448,HIGH,False,False,False,0,1.6059,1.3947
2025-01-31,SA1,al-fayha,al taawon,0,0,1X,0.5393,1.8543,0.2491,HIGH,False,False,False,1,1.1302,1.5553
2025-01-31,SA1,al-fayha,al taawon,0,0,X2,0.7335,1.3633,0.2005,MEDIUM,True,False,False,1,1.1302,1.5553
2025-01-31,SA1,al-fayha,al-taawoun,0,0,1X,0.5393,1.8543,0.2491,HIGH,False,False,False,1,1.1302,1.5553
2025-01-31,SA1,al-fayha,al-taawoun,0,0,X2,0.7335,1.3633,0.2005,MEDIUM,True,False,False,1,1.1302,1.5553
2025-01-31,SA1,al-hilal,al-okhdood,4,0,1X,0.9829,1.0174,0.0176,LOW,True,True,True,1,3.7069,0.4503
2025-01-31,SA1,al-hilal,al-okhdood,4,0,X2,0.0818,12.2317,0.0669,LOW,True,False,False,0,3.7069,0.4503
2025-01-31,SA1,al-hilal saudi fc,al okhdood,4,0,1X,0.9829,1.0174,0.0176,LOW,True,True,True,1,3.7069,0.4503
2025-01-31,SA1,al-hilal saudi fc,al okhdood,4,0,X2,0.0818,12.2317,0.0669,LOW,True,False,False,0,3.7069,0.4503
2025-01-31,TR1,eyüpspor,sivasspor,1,0,1X,0.599,1.6694,0.2445,HIGH,False,False,False,1,0.9786,1.2589
