match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2024-12-04,SP1,athletic club,real madrid,2,1,X2,0.8492,1.1776,0.133,LOW,True,True,True,0,0.8373,1.9145
2024-12-05,E0,bournemouth,tottenham,1,0,1X,0.7356,1.3594,0.2014,MEDIUM,True,False,False,1,1.8949,1.3714
2024-12-05,E0,bournemouth,tottenham,1,0,X2,0.5182,1.9298,0.25,HIGH,False,False,False,0,1.8949,1.3714
2024-12-05,E0,fulham,brighton,3,1,1X,0.6555,1.5256,0.2318,HIGH,False,False,False,1,1.2717,1.2605
2024-12-05,E0,fulham,brighton,3,1,X2,0.6502,1.5379,0.2336,HIGH,False,False,False,0,1.2717,1.2605
2024-12-05,P1,moreirense,sporting,2,1,1X,0.2436,4.1053,0.179,LOW-MEDIUM,False,False,False,1,0.5558,2.2866
2024-12-05,P1,moreirense,sporting,2,1,X2,0.9335,1.0713,0.0689,LOW,True,True,True,0,0.5558,2.2866
2024-12-05,SA1,al shabab,al-fateh,2,2,1X,0.6862,1.4573,0.2194,MEDIUM,True,False,False,1,1.5623,1.3355
2024-12-05,SA1,al shabab,al-fateh,2,2,X2,0.5856,1.7077,0.2447,HIGH,False,False,False,1,1.5623,1.3355
2024-12-05,SA1,al-shabab,al-fateh,2,2,1X,0.6862,1.4573,0.2194,MEDIUM,True,False,False,1,1.5623,1.3355
2024-12-05,SA1,al-shabab,al-fateh,2,2,X2,0.5856,1.7077,0.2447,HIGH,False,False,False,1,1.5623,1.3355
2024-12-05,SA1,damac,al-fayha,2,2,1X,0.5571,1.795,0.2478,HIGH,False,False,False,1,1.0075,1.3907
2024-12-05,SA1,damac,al-fayha,2,2,X2,0.7414,1.3487,0.1987,MEDIUM,True,False,False,1,1.0075,1.3907
2024-12-05,SA1,damac fc,al-fayha,2,2,1X,0.5571,1.795,0.2478,HIGH,False,False,False,1,1.0075,1.3907
2024-12-05,SA1,damac fc,al-fayha,2,2,X2,0.7414,1.3487,0.1987,MEDIUM,True,False,False,1,1.0075,1.3907
2024-12-06,D1,stuttgart,union berlin,3,2,1X,0.8564,1.1676,0.127,LOW,True,True,True,1,2.3432,1.0198
2024-12-06,D1,stuttgart,union berlin,3,2,X2,0.342,2.924,0.222,HIGH,False,False,False,0,2.3432,1.0198
2024-12-06,D2,sc paderborn,fc schalke 04,2,4,1X,0.6685,1.4958,0.2261,HIGH,False,False,False,0,1.1019,1.0734
2024-12-06,D2,sc paderborn,fc schalke 04,2,4,X2,0.6541,1.5287,0.2314,HIGH,False,False,False,1,1.1019,1.0734
2024-12-06,D2,sv elversberg,1.fc nuremberg,2,1,1X,0.7989,1.2517,0.1673,LOW-MEDIUM,False,True,False,1,1.7027,0.9656
2024-12-06,D2,sv elversberg,1.fc nuremberg,2,1,X2,0.4663,2.1445,0.248,HIGH,False,False,False,0,1.7027,0.9656
2024-12-06,F1,aj auxerre,psg,0,0,1X,0.3432,2.9134,0.2291,HIGH,False,False,False,1,0.5588,1.6671
2024-12-06,F1,aj auxerre,psg,0,0,X2,0.867,1.1534,0.1077,LOW,True,True,True,1,0.5588,1.6671
2024-12-06,F1,lille,stade brestois,3,1,1X,0.7232,1.3828,0.1934,MEDIUM,True,False,False,1,1.5018,1.0373
2024-12-06,F1,lille,stade brestois,3,1,X2,0.5059,1.9767,0.2496,HIGH,False,False,False,0,1.5018,1.0373
2024-12-06,I1,atalanta,ac milan,2,1,1X,0.589,1.6977,0.242,HIGH,False,False,False,1,0.8572,1.1025
2024-12-06,I1,atalanta,ac milan,2,1,X2,0.7181,1.3926,0.202,MEDIUM,True,False,False,0,0.8572,1.1025
2024-12-06,I1,inter,parma,3,1,1X,0.9473,1.0556,0.0488,LOW,True,True,True,1,2.3621,0.433
2024-12-06,I1,inter,parma,3,1,X2,0.1948,5.134,0.1558,LOW-MEDIUM,False,False,False,0,2.3621,0.433
2024-12-06,I2,juve stabia,südtirol,2,1,1X,0.6879,1.4537,0.2193,MEDIUM,True,False,False,1,0.9225,0.8866
2024-12-06,I2,juve stabia,südtirol,2,1,X2,0.6683,1.4964,0.2264,HIGH,False,False,False,0,0.9225,0.8866
2024-12-06,N1,psv,fc twente,6,1,1X,0.7479,1.3371,0.1868,MEDIUM,True,False,False,1,1.9159,1.2589
2024-12-06,N1,psv,fc twente,6,1,X2,0.4729,2.1148,0.2491,HIGH,False,False,False,0,1.9159,1.2589
2024-12-06,P1,braga,estoril,2,2,1X,0.8715,1.1474,0.1133,LOW,True,True,True,1,2.9684,1.2471
2024-12-06,P1,braga,estoril,2,2,X2,0.2919,3.4256,0.2009,MEDIUM,True,False,False,1,2.9684,1.2471
2024-12-06,SA1,al kholood,al-qadisiyah fc,0,3,1X,0.2361,4.235,0.1738,LOW-MEDIUM,False,False,False,0,0.881,2.8379
2024-12-06,SA1,al kholood,al-qadisiyah fc,0,3,X2,0.9163,1.0913,0.0802,LOW,True,True,True,1,0.881,2.8379
2024-12-06,SA1,al-ittihad,al-nassr,2,1,1X,0.3454,2.8951,0.2228,HIGH,False,False,False,1,0.7961,2.0563
2024-12-06,SA1,al-ittihad,al-nassr,2,1,X2,0.8751,1.1427,0.1166,LOW,True,True,True,0,0.7961,2.0563
2024-12-06,SA1,al-ittihad fc,al-nassr,2,1,1X,0.3454,2.8951,0.2228,HIGH,False,False,False,1,0.7961,2.0563
2024-12-06,SA1,al-ittihad fc,al-nassr,2,1,X2,0.8751,1.1427,0.1166,LOW,True,True,True,0,0.7961,2.0563
2024-12-06,SA1,al-kholood,al-qadsiah,0,3,1X,0.2361,4.235,0.1738,LOW-MEDIUM,False,False,False,0,0.881,2.8379
2024-12-06,SA1,al-kholood,al-qadsiah,0,3,X2,0.9163,1.0913,0.0802,LOW,True,True,True,1,0.881,2.8379
2024-12-06,SP1,celta de vigo,rcd mallorca,2,0,1X,0.8519,1.1738,0.1308,LOW,True,True,True,1,1.9274,0.8309
2024-12-06,SP1,celta de vigo,rcd mallorca,2,0,X2,0.3772,2.6513,0.2326,HIGH,False,False,False,0,1.9274,0.8309
2024-12-07,D1,bayern munich,heidenheim,4,2,1X,0.9926,1.0075,0.0061,LOW,True,True,True,1,5.5235,0.5612
2024-12-07,D1,bayern munich,heidenheim,4,2,X2,0.0342,29.2004,0.0224,LOW,True,False,False,0,5.5235,0.5612
2024-12-07,D1,frankfurt,augsburg,2,2,1X,0.7935,1.2602,0.1679,LOW-MEDIUM,False,True,False,1,2.111,1.2132
2024-12-07,D1,frankfurt,augsburg,2,2,X2,0.4308,2.3212,0.2438,HIGH,False,False,False,1,2.111,1.2132
2024-12-07,D1,leverkusen,st. pauli,2,1,1X,0.9005,1.1105,0.0966,LOW,True,True,True,1,1.9784,0.6218
2024-12-07,D1,leverkusen,st. pauli,2,1,X2,0.314,3.1847,0.2122,MEDIUM,True,False,False,0,1.9784,0.6218
2024-12-07,D1,mönchengladbach,dortmund,1,1,1X,0.398,2.5126,0.2371,HIGH,False,False,False,1,0.8718,1.8856
2024-12-07,D1,mönchengladbach,dortmund,1,1,X2,0.8401,1.1903,0.1413,LOW,True,True,True,1,0.8718,1.8856
2024-12-07,D2,1.fc k'lautern,karlsruher sc,3,1,1X,0.7651,1.3069,0.1809,LOW-MEDIUM,False,False,False,1,2.5626,1.6439
2024-12-07,D2,1.fc k'lautern,karlsruher sc,3,1,X2,0.4365,2.2911,0.2437,HIGH,False,False,False,0,2.5626,1.6439
2024-12-07,D2,greuther fürth,hertha bsc,2,1,1X,0.4965,2.0139,0.2498,HIGH,False,False,False,1,1.3946,1.9983
2024-12-07,D2,greuther fürth,hertha bsc,2,1,X2,0.7418,1.3481,0.1954,MEDIUM,True,False,False,0,1.3946,1.9983
2024-12-07,D2,pr. münster,1.fc magdeburg,1,2,1X,0.6915,1.446,0.2173,MEDIUM,True,False,False,0,1.6311,1.3622
2024-12-07,D2,pr. münster,1.fc magdeburg,1,2,X2,0.5742,1.7414,0.2464,HIGH,False,False,False,1,1.6311,1.3622
2024-12-07,E0,brentford,newcastle,4,2,1X,0.7241,1.381,0.2066,MEDIUM,True,False,False,1,1.7937,1.3545
2024-12-07,E0,brentford,newcastle,4,2,X2,0.5379,1.8591,0.2496,HIGH,False,False,False,0,1.7937,1.3545
2024-12-07,E0,crystal palace,man city,2,2,1X,0.4662,2.1448,0.2474,HIGH,False,False,False,1,0.8578,1.611
2024-12-07,E0,crystal palace,man city,2,2,X2,0.8175,1.2232,0.1613,LOW-MEDIUM,False,True,False,1,0.8578,1.611
2024-12-07,E0,man utd,nott'm forest,2,3,1X,0.8514,1.1746,0.1374,LOW,True,True,True,0,1.9863,0.898
2024-12-07,E0,man utd,nott'm forest,2,3,X2,0.3889,2.5712,0.234,HIGH,False,False,False,1,1.9863,0.898
2024-12-07,E1,hull city,blackburn,0,1,1X,0.7933,1.2606,0.1709,LOW-MEDIUM,False,True,False,0,1.6836,0.9704
2024-12-07,E1,hull city,blackburn,0,1,X2,0.4702,2.1268,0.2482,HIGH,False,False,False,1,1.6836,0.9704
2024-12-07,E1,millwall,coventry,0,1,1X,0.5508,1.8156,0.2484,HIGH,False,False,False,0,1.2374,1.6094
2024-12-07,E1,millwall,coventry,0,1,X2,0.7166,1.3955,0.2086,MEDIUM,False,False,False,1,1.2374,1.6094
2024-12-07,E1,portsmouth,bristol city,3,0,1X,0.6306,1.5858,0.2357,HIGH,False,False,False,1,1.0888,1.1867
2024-12-07,E1,portsmouth,bristol city,3,0,X2,0.6791,1.4726,0.2229,HIGH,False,False,False,0,1.0888,1.1867
2024-12-07,E1,qpr,norwich,3,0,1X,0.5669,1.764,0.2469,HIGH,False,False,False,1,1.2681,1.5716
2024-12-07,E1,qpr,norwich,3,0,X2,0.7026,1.4234,0.2135,MEDIUM,False,False,False,0,1.2681,1.5716
2024-12-07,E1,sheff wed,preston,1,1,1X,0.4279,2.3368,0.2438,HIGH,False,False,False,1,0.6349,1.5013
2024-12-07,E1,sheff wed,preston,1,1,X2,0.8536,1.1715,0.1326,LOW,True,True,True,1,0.6349,1.5013
2024-12-07,F1,angers sco,lyon,0,3,1X,0.5216,1.9171,0.2485,HIGH,False,False,False,0,0.7798,1.212
2024-12-07,F1,angers sco,lyon,0,3,X2,0.7461,1.3402,0.1824,LOW-MEDIUM,False,False,False,1,0.7798,1.212
2024-12-07,F1,monaco,toulouse,2,0,1X,0.7426,1.3466,0.1842,LOW-MEDIUM,False,False,False,1,1.6898,1.0818
2024-12-07,F1,monaco,toulouse,2,0,X2,0.4709,2.1236,0.2497,HIGH,False,False,False,0,1.6898,1.0818
2024-12-07,F1,nice,le havre ac,2,1,1X,0.707,1.4145,0.1997,MEDIUM,True,False,False,1,1.2022,0.9046
2024-12-07,F1,nice,le havre ac,2,1,X2,0.5552,1.801,0.2448,HIGH,False,False,False,0,1.2022,0.9046
2024-12-07,I1,genoa,torino,0,0,1X,0.7469,1.3389,0.1882,MEDIUM,True,False,False,1,1.9342,1.2778
2024-12-07,I1,genoa,torino,0,0,X2,0.4736,2.1113,0.2493,HIGH,False,False,False,1,1.9342,1.2778
2024-12-07,I1,juventus,bologna,2,2,1X,0.8369,1.1949,0.1351,LOW,True,True,True,1,2.0837,0.9443
2024-12-07,I1,juventus,bologna,2,2,X2,0.365,2.7397,0.2315,HIGH,False,False,False,1,2.0837,0.9443
2024-12-07,I1,roma,lecce,4,1,1X,0.8934,1.1193,0.0939,LOW,True,True,True,1,1.5415,0.4515
2024-12-07,I1,roma,lecce,4,1,X2,0.3544,2.8215,0.2281,HIGH,False,False,False,0,1.5415,0.4515
2024-12-07,I2,bari,cesena,1,0,1X,0.6446,1.5514,0.2325,HIGH,False,False,False,1,1.2769,1.2855
2024-12-07,I2,bari,cesena,1,0,X2,0.6486,1.5418,0.2318,HIGH,False,False,False,0,1.2769,1.2855
2024-12-07,I2,carrarese,palermo,1,0,1X,0.5173,1.933,0.25,HIGH,False,False,False,1,0.9959,1.5275
2024-12-07,I2,carrarese,palermo,1,0,X2,0.766,1.3055,0.1879,MEDIUM,True,False,False,0,0.9959,1.5275
2024-12-07,I2,cosenza,frosinone,0,1,1X,0.4655,2.1482,0.2478,HIGH,False,False,False,0,1.1284,1.8703
2024-12-07,I2,cosenza,frosinone,0,1,X2,0.783,1.2771,0.1777,LOW-MEDIUM,False,True,False,1,1.1284,1.8703
2024-12-07,N1,go ahead eagles,nec nijmegen,5,0,1X,0.5028,1.989,0.25,HIGH,False,False,False,1,1.7551,2.2788
2024-12-07,N1,go ahead eagles,nec nijmegen,5,0,X2,0.6977,1.4332,0.2088,MEDIUM,True,False,False,0,1.7551,2.2788
2024-12-07,N1,heracles almelo,fortuna sittard,2,2,1X,0.5217,1.9169,0.2495,HIGH,False,False,False,1,1.6433,2.0715
2024-12-07,N1,heracles almelo,fortuna sittard,2,2,X2,0.6888,1.4518,0.2134,MEDIUM,True,False,False,1,1.6433,2.0715
2024-12-07,N1,sparta r.,nac breda,0,2,1X,0.7201,1.3886,0.2007,MEDIUM,True,False,False,0,1.3394,0.9957
2024-12-07,N1,sparta r.,nac breda,0,2,X2,0.5526,1.8095,0.247,HIGH,False,False,False,1,1.3394,0.9957
2024-12-07,P1,benfica,vit. guimarães,1,0,1X,0.9476,1.0553,0.0565,LOW,True,True,True,1,2.5407,0.5394
2024-12-07,P1,benfica,vit. guimarães,1,0,X2,0.2023,4.9424,0.1547,LOW-MEDIUM,False,False,False,0,2.5407,0.5394
2024-12-07,P1,famalicão,porto,1,1,1X,0.4829,2.0708,0.249,HIGH,False,False,False,1,0.4083,1.0909
2024-12-07,P1,famalicão,porto,1,1,X2,0.873,1.1455,0.119,LOW,True,True,True,1,0.4083,1.0909
2024-12-07,P1,gil vicente,nacional,2,1,1X,0.8363,1.1957,0.1454,LOW-MEDIUM,False,True,False,1,1.814,0.8631
2024-12-07,P1,gil vicente,nacional,2,1,X2,0.4142,2.4143,0.2409,HIGH,False,False,False,0,1.814,0.8631
2024-12-07,P1,santa clara,rio ave,1,0,1X,0.7739,1.2922,0.1816,LOW-MEDIUM,False,False,False,1,1.2141,0.7876
2024-12-07,P1,santa clara,rio ave,1,0,X2,0.5527,1.8093,0.2486,HIGH,False,False,False,0,1.2141,0.7876
2024-12-07,RO1,petrolul,cs u craiova,1,1,1X,0.4855,2.0597,0.25,HIGH,False,False,False,1,0.6276,1.2227
2024-12-07,RO1,petrolul,cs u craiova,1,1,X2,0.8013,1.248,0.1543,LOW-MEDIUM,False,True,False,1,0.6276,1.2227
2024-12-07,RO1,petrolul ploiesti,universitatea craiova,1,1,1X,0.4855,2.0597,0.25,HIGH,False,False,False,1,0.6276,1.2227
2024-12-07,RO1,petrolul ploiesti,universitatea craiova,1,1,X2,0.8013,1.248,0.1543,LOW-MEDIUM,False,True,False,1,0.6276,1.2227
2024-12-07,SA1,al khaleej saihat,al-ettifaq,1,2,1X,0.6997,1.4291,0.2144,MEDIUM,True,False,False,0,1.8948,1.5141
2024-12-07,SA1,al khaleej saihat,al-ettifaq,1,2,X2,0.5442,1.8374,0.249,HIGH,False,False,False,1,1.8948,1.5141
2024-12-07,SA1,al taawon,al-ahli jeddah,2,4,1X,0.4794,2.0861,0.2489,HIGH,False,False,False,0,0.8971,1.5816
2024-12-07,SA1,al taawon,al-ahli jeddah,2,4,X2,0.7994,1.251,0.1693,LOW-MEDIUM,False,True,False,1,0.8971,1.5816
2024-12-07,SA1,al-hilal,al-raed,3,2,1X,0.9637,1.0376,0.0395,LOW,True,True,True,1,3.0991,0.5641
2024-12-07,SA1,al-hilal,al-raed,3,2,X2,0.1446,6.9137,0.117,LOW,True,False,False,0,3.0991,0.5641
2024-12-07,SA1,al-hilal saudi fc,al-raed,3,2,1X,0.9637,1.0376,0.0395,LOW,True,True,True,1,3.0991,0.5641
2024-12-07,SA1,al-hilal saudi fc,al-raed,3,2,X2,0.1446,6.9137,0.117,LOW,True,False,False,0,3.0991,0.5641
2024-12-07,SA1,al-khaleej,al-ettifaq,1,2,1X,0.6997,1.4291,0.2144,MEDIUM,True,False,False,0,1.8948,1.5141
2024-12-07,SA1,al-khaleej,al-ettifaq,1,2,X2,0.5442,1.8374,0.249,HIGH,False,False,False,1,1.8948,1.5141
2024-12-07,SA1,al-taawoun,al-ahli,2,4,1X,0.4794,2.0861,0.2489,HIGH,False,False,False,0,0.8971,1.5816
2024-12-07,SA1,al-taawoun,al-ahli,2,4,X2,0.7994,1.251,0.1693,LOW-MEDIUM,False,True,False,1,0.8971,1.5816
2024-12-07,SP1,girona,real madrid,0,3,1X,0.391,2.5575,0.2363,HIGH,False,False,False,0,0.9264,1.9738
2024-12-07,SP1,girona,real madrid,0,3,X2,0.8366,1.1953,0.1416,LOW,True,True,True,1,0.9264,1.9738
2024-12-07,SP1,real betis,barcelona,2,2,1X,0.4612,2.168,0.2478,HIGH,False,False,False,1,1.3426,2.0957
2024-12-07,SP1,real betis,barcelona,2,2,X2,0.7631,1.3105,0.1834,LOW-MEDIUM,False,False,False,1,1.3426,2.0957
2024-12-07,SP1,valencia,rayo vallecano,0,1,1X,0.7059,1.4166,0.2109,MEDIUM,True,False,False,0,1.1542,0.9654
2024-12-07,SP1,valencia,rayo vallecano,0,1,X2,0.6096,1.6404,0.24,HIGH,False,False,False,1,1.1542,0.9654
2024-12-07,SP2,dep. la coruña,real zaragoza,1,1,1X,0.8397,1.1909,0.1346,LOW,True,True,True,1,1.6612,0.7105
2024-12-07,SP2,dep. la coruña,real zaragoza,1,1,X2,0.3954,2.5292,0.2393,HIGH,False,False,False,1,1.6612,0.7105
2024-12-07,SP2,granada cf,racing,3,0,1X,0.5727,1.7461,0.2444,HIGH,False,False,False,1,1.3757,1.586
2024-12-07,SP2,granada cf,racing,3,0,X2,0.665,1.5037,0.2219,HIGH,False,False,False,0,1.3757,1.586
2024-12-07,SP2,sd huesca,sd eibar,2,1,1X,0.5874,1.7024,0.2417,HIGH,False,False,False,1,0.734,1.005
2024-12-07,SP2,sd huesca,sd eibar,2,1,X2,0.7369,1.3569,0.1924,MEDIUM,True,False,False,0,0.734,1.005
2024-12-07,SW1,fc luzern,fc lugano,1,4,1X,0.6414,1.5591,0.2351,HIGH,False,False,False,0,1.6772,1.6433
2024-12-07,SW1,fc luzern,fc lugano,1,4,X2,0.6273,1.5942,0.2386,HIGH,False,False,False,1,1.6772,1.6433
2024-12-07,SW1,fc sion,young boys,3,1,1X,0.7307,1.3686,0.2058,MEDIUM,True,False,False,1,1.7162,1.2964
2024-12-07,SW1,fc sion,young boys,3,1,X2,0.5488,1.8221,0.2492,HIGH,False,False,False,0,1.7162,1.2964
2024-12-08,D1,hoffenheim,freiburg,1,1,1X,0.8423,1.1873,0.1357,LOW,True,True,True,1,2.3596,1.1047
2024-12-08,D1,hoffenheim,freiburg,1,1,X2,0.3582,2.7921,0.226,HIGH,False,False,False,1,2.3596,1.1047
2024-12-08,D1,wolfsburg,mainz,4,3,1X,0.6455,1.5492,0.2317,HIGH,False,False,False,1,1.5303,1.4659
2024-12-08,D1,wolfsburg,mainz,4,3,X2,0.6173,1.6198,0.2387,HIGH,False,False,False,0,1.5303,1.4659
2024-12-08,D2,f. düsseldorf,e. braunschweig,5,0,1X,0.7283,1.373,0.2044,MEDIUM,True,False,False,1,1.0996,0.8727
2024-12-08,D2,f. düsseldorf,e. braunschweig,5,0,X2,0.6092,1.6415,0.2417,HIGH,False,False,False,0,1.0996,0.8727
2024-12-08,E0,fulham,arsenal,1,1,1X,0.3766,2.6556,0.2304,HIGH,False,False,False,1,0.8174,1.9497
2024-12-08,E0,fulham,arsenal,1,1,X2,0.8646,1.1566,0.1279,LOW,True,True,True,1,0.8174,1.9497
2024-12-08,E0,tottenham,chelsea,3,4,1X,0.4994,2.0026,0.2497,HIGH,False,False,False,0,1.2448,1.8569
2024-12-08,E0,tottenham,chelsea,3,4,X2,0.759,1.3176,0.1903,MEDIUM,True,False,False,1,1.2448,1.8569
2024-12-08,E1,west brom,sheff utd,2,2,1X,0.5708,1.7518,0.2464,HIGH,False,False,False,1,1.1251,1.4329
2024-12-08,E1,west brom,sheff utd,2,2,X2,0.7151,1.3984,0.2094,MEDIUM,False,False,False,1,1.1251,1.4329
2024-12-08,F1,fc nantes,stade rennais,1,0,1X,0.409,2.4447,0.2443,HIGH,False,False,False,1,1.0405,1.9244
2024-12-08,F1,fc nantes,stade rennais,1,0,X2,0.786,1.2723,0.1614,LOW-MEDIUM,False,True,False,0,1.0405,1.9244
2024-12-08,F1,r. strasbourg,stade reims,0,0,1X,0.7178,1.3932,0.1967,MEDIUM,True,False,False,1,1.8912,1.3278
2024-12-08,F1,r. strasbourg,stade reims,0,0,X2,0.4825,2.0724,0.25,HIGH,False,False,False,1,1.8912,1.3278
2024-12-08,I1,fiorentina,cagliari,1,0,1X,0.6451,1.5503,0.2283,HIGH,False,False,False,1,1.2979,1.2458
2024-12-08,I1,fiorentina,cagliari,1,0,X2,0.6205,1.6117,0.2352,HIGH,False,False,False,0,1.2979,1.2458
2024-12-08,I1,napoli,lazio,0,1,1X,0.7877,1.2695,0.166,LOW-MEDIUM,False,True,False,0,1.3433,0.7587
2024-12-08,I1,napoli,lazio,0,1,X2,0.4929,2.0287,0.25,HIGH,False,False,False,1,1.3433,0.7587
2024-12-08,N1,az alkmaar,ajax,2,1,1X,0.5736,1.7435,0.2444,HIGH,False,False,False,1,1.4777,1.6788
2024-12-08,N1,az alkmaar,ajax,2,1,X2,0.6592,1.517,0.2242,HIGH,False,False,False,0,1.4777,1.6788
2024-12-08,N1,fc groningen,pec zwolle,0,0,1X,0.7755,1.2895,0.1738,LOW-MEDIUM,False,False,False,1,1.8226,1.0773
2024-12-08,N1,fc groningen,pec zwolle,0,0,X2,0.4516,2.2142,0.2478,HIGH,False,False,False,1,1.8226,1.0773
2024-12-08,P1,casa pia,avs fs,1,1,1X,0.8604,1.1623,0.1289,LOW,True,True,True,1,1.8907,0.7909
2024-12-08,P1,casa pia,avs fs,1,1,X2,0.3786,2.6416,0.2314,HIGH,False,False,False,1,1.8907,0.7909
2024-12-08,RO1,fcsb,fc botosani,2,1,1X,0.7196,1.3896,0.1974,MEDIUM,False,False,False,1,1.4661,1.0537
2024-12-08,RO1,fcsb,fc botosani,2,1,X2,0.5257,1.9023,0.2488,HIGH,False,False,False,0,1.4661,1.0537
2024-12-08,RO1,uta arad,unirea slobozia,3,4,1X,0.7969,1.2549,0.1595,LOW-MEDIUM,False,True,False,0,1.7505,0.9167
2024-12-08,RO1,uta arad,unirea slobozia,3,4,X2,0.4229,2.3644,0.2449,HIGH,False,False,False,1,1.7505,0.9167
2024-12-08,RS1,fk spartak zdrepceva krv,tsc backa topola,0,0,1X,0.6431,1.5549,0.232,HIGH,False,False,False,1,0.9843,1.0533
2024-12-08,RS1,fk spartak zdrepceva krv,tsc backa topola,0,0,X2,0.679,1.4729,0.2216,HIGH,False,False,False,1,0.9843,1.0533
2024-12-08,RS1,spartak,fk tsc,0,0,1X,0.6431,1.5549,0.232,HIGH,False,False,False,1,0.9843,1.0533
2024-12-08,RS1,spartak,fk tsc,0,0,X2,0.679,1.4729,0.2216,HIGH,False,False,False,1,0.9843,1.0533
2024-12-08,RS1,vojvodina,cukaricki,0,1,1X,0.8751,1.1427,0.1111,LOW,True,True,True,0,2.4943,0.9775
2024-12-08,RS1,vojvodina,cukaricki,0,1,X2,0.3046,3.2828,0.2087,MEDIUM,True,False,False,1,2.4943,0.9775
2024-12-08,RS1,zelez. pancevo,partizan,0,1,1X,0.6768,1.4776,0.2211,HIGH,False,False,False,0,1.4003,1.2349
2024-12-08,RS1,zelez. pancevo,partizan,0,1,X2,0.6001,1.6665,0.2419,HIGH,False,False,False,1,1.4003,1.2349
2024-12-08,RS1,železničar pančevo,fk partizan,0,1,1X,0.6768,1.4776,0.2211,HIGH,False,False,False,0,1.4003,1.2349
2024-12-08,RS1,železničar pančevo,fk partizan,0,1,X2,0.6001,1.6665,0.2419,HIGH,False,False,False,1,1.4003,1.2349
2024-12-08,SP1,athletic club,villarreal,2,0,1X,0.5123,1.952,0.25,HIGH,False,False,False,1,1.1057,1.6348
2024-12-08,SP1,athletic club,villarreal,2,0,X2,0.7508,1.3319,0.1912,MEDIUM,True,False,False,0,1.1057,1.6348
2024-12-08,SP1,atlético,sevilla fc,4,3,1X,0.8961,1.116,0.0976,LOW,True,True,True,1,2.249,0.7498
2024-12-08,SP1,atlético,sevilla fc,4,3,X2,0.2944,3.3966,0.2039,MEDIUM,True,False,False,0,2.249,0.7498
2024-12-08,SP1,ca osasuna,alavés,2,2,1X,0.8389,1.192,0.1411,LOW,True,True,True,1,1.5011,0.6833
2024-12-08,SP1,ca osasuna,alavés,2,2,X2,0.4392,2.2767,0.2452,HIGH,False,False,False,1,1.5011,0.6833
2024-12-08,SP2,albacete,castellón,0,0,1X,0.5069,1.9729,0.2499,HIGH,False,False,False,1,1.022,1.5299
2024-12-08,SP2,albacete,castellón,0,0,X2,0.7435,1.3451,0.19,MEDIUM,True,False,False,1,1.022,1.5299
2024-12-08,SP2,málaga cf,ud almería,1,1,1X,0.6713,1.4897,0.2198,MEDIUM,True,False,False,1,1.9067,1.594
2024-12-08,SP2,málaga cf,ud almería,1,1,X2,0.545,1.8347,0.2479,HIGH,False,False,False,1,1.9067,1.594
2024-12-08,SW1,fc st. gallen,basel,1,1,1X,0.7995,1.2507,0.1725,LOW-MEDIUM,False,True,False,1,1.7029,1.003
2024-12-08,SW1,fc st. gallen,basel,1,1,X2,0.4849,2.0621,0.2486,HIGH,False,False,False,1,1.7029,1.003
2024-12-08,SW1,lausanne-sport,fc zürich,3,0,1X,0.7902,1.2655,0.1747,LOW-MEDIUM,False,True,False,1,2.0761,1.2554
2024-12-08,SW1,lausanne-sport,fc zürich,3,0,X2,0.4575,2.186,0.2459,HIGH,False,False,False,0,2.0761,1.2554
2024-12-08,SW1,servette fc,fc winterthur,1,1,1X,0.8759,1.1417,0.1156,LOW,True,True,True,1,2.8321,1.1866
2024-12-08,SW1,servette fc,fc winterthur,1,1,X2,0.3047,3.2818,0.203,MEDIUM,True,False,False,1,2.8321,1.1866
2024-12-09,E0,west ham,wolves,2,1,1X,0.7988,1.2519,0.1705,LOW-MEDIUM,False,True,False,1,1.5568,0.9038
2024-12-09,E0,west ham,wolves,2,1,X2,0.4919,2.0329,0.2492,HIGH,False,False,False,0,1.5568,0.9038
2024-12-09,P1,estrela amadora,arouca,2,1,1X,0.6624,1.5097,0.2268,HIGH,False,False,False,1,1.8422,1.6414
2024-12-09,P1,estrela amadora,arouca,2,1,X2,0.581,1.7212,0.2451,HIGH,False,False,False,0,1.8422,1.6414
2024-12-09,RO1,afc hermannstadt,oţelul,1,0,1X,0.5116,1.9546,0.2494,HIGH,False,False,False,1,0.9941,1.4655
2024-12-09,RO1,afc hermannstadt,oţelul,1,0,X2,0.7352,1.3603,0.1923,MEDIUM,False,False,False,0,0.9941,1.4655
2024-12-09,RO1,fc hermannstadt,otelul galati,1,0,1X,0.5116,1.9546,0.2494,HIGH,False,False,False,1,0.9941,1.4655
2024-12-09,RO1,fc hermannstadt,otelul galati,1,0,X2,0.7352,1.3603,0.1923,MEDIUM,False,False,False,0,0.9941,1.4655
2024-12-09,RO1,u cluj,cfr cluj,3,2,1X,0.7818,1.279,0.1668,LOW-MEDIUM,False,True,False,1,1.8675,1.0505
2024-12-09,RO1,u cluj,cfr cluj,3,2,X2,0.4294,2.3288,0.2461,HIGH,False,False,False,0,1.8675,1.0505
2024-12-09,RS1,imt belgrad,napredak,3,2,1X,0.8225,1.2158,0.151,LOW-MEDIUM,False,True,False,1,1.8184,0.9055
