match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2024-11-02,D2,hannover 96,karlsruher sc,2,1,1X,0.8451,1.1833,0.1358,LOW,True,True,True,1,2.4161,1.1392
2024-11-02,D2,hannover 96,karlsruher sc,2,1,X2,0.3593,2.7833,0.2258,HIGH,False,False,False,0,2.4161,1.1392
2024-11-02,DK1,sönderjyske,randers fc,1,4,1X,0.7566,1.3217,0.1884,MEDIUM,True,False,False,0,1.2962,0.8845
2024-11-02,DK1,sönderjyske,randers fc,1,4,X2,0.5505,1.8164,0.2484,HIGH,False,False,False,1,1.2962,0.8845
2024-11-02,E0,liverpool,brighton,2,1,1X,0.7241,1.3811,0.2091,MEDIUM,True,False,False,1,1.4778,1.1594
2024-11-02,E0,liverpool,brighton,2,1,X2,0.5769,1.7333,0.2471,HIGH,False,False,False,0,1.4778,1.1594
2024-11-02,E0,newcastle,arsenal,1,0,1X,0.3989,2.507,0.2358,HIGH,False,False,False,1,0.9266,1.9855
2024-11-02,E0,newcastle,arsenal,1,0,X2,0.8481,1.1791,0.1412,LOW,True,True,True,0,0.9266,1.9855
2024-11-02,E0,wolves,crystal palace,2,2,1X,0.5288,1.891,0.2499,HIGH,False,False,False,1,0.739,1.2796
2024-11-02,E0,wolves,crystal palace,2,2,X2,0.8067,1.2397,0.1704,LOW-MEDIUM,False,True,False,1,0.739,1.2796
2024-11-02,E1,blackburn,sheff utd,0,2,1X,0.5921,1.6888,0.2438,HIGH,False,False,False,0,0.9827,1.2457
2024-11-02,E1,blackburn,sheff utd,0,2,X2,0.7232,1.3827,0.2074,MEDIUM,False,False,False,1,0.9827,1.2457
2024-11-02,E1,hull city,portsmouth,1,1,1X,0.7737,1.2926,0.1825,LOW-MEDIUM,False,False,False,1,1.6439,1.037
2024-11-02,E1,hull city,portsmouth,1,1,X2,0.4984,2.0066,0.2497,HIGH,False,False,False,1,1.6439,1.037
2024-11-02,E1,middlesbrough,coventry,0,3,1X,0.6027,1.6592,0.2417,HIGH,False,False,False,0,1.2747,1.4453
2024-11-02,E1,middlesbrough,coventry,0,3,X2,0.6807,1.4691,0.2219,HIGH,False,False,False,1,1.2747,1.4453
2024-11-02,E1,oxford united,swansea,1,2,1X,0.6535,1.5303,0.2309,HIGH,False,False,False,0,1.0489,1.0874
2024-11-02,E1,oxford united,swansea,1,2,X2,0.6731,1.4858,0.2261,HIGH,False,False,False,1,1.0489,1.0874
2024-11-02,E1,preston,bristol city,1,3,1X,0.6714,1.4894,0.225,HIGH,False,False,False,0,1.2524,1.1716
2024-11-02,E1,preston,bristol city,1,3,X2,0.6324,1.5812,0.2366,HIGH,False,False,False,1,1.2524,1.1716
2024-11-02,E1,sheff wed,watford,2,6,1X,0.4164,2.4013,0.2409,HIGH,False,False,False,0,0.6316,1.5503
2024-11-02,E1,sheff wed,watford,2,6,X2,0.862,1.1601,0.1278,LOW,True,True,True,1,0.6316,1.5503
2024-11-02,E1,stoke city,derby,2,1,1X,0.6304,1.5862,0.2361,HIGH,False,False,False,1,1.1111,1.2132
2024-11-02,E1,stoke city,derby,2,1,X2,0.6806,1.4694,0.2235,HIGH,False,False,False,0,1.1111,1.2132
2024-11-02,F1,psg,lens,1,0,1X,0.776,1.2887,0.1765,LOW-MEDIUM,False,False,False,1,1.9277,1.161
2024-11-02,F1,psg,lens,1,0,X2,0.4527,2.2088,0.2471,HIGH,False,False,False,0,1.9277,1.161
2024-11-02,F1,stade brestois,nice,0,1,1X,0.7919,1.2628,0.1662,LOW-MEDIUM,False,True,False,0,1.9516,1.1029
2024-11-02,F1,stade brestois,nice,0,1,X2,0.4341,2.3038,0.245,HIGH,False,False,False,1,1.9516,1.1029
2024-11-02,I1,bologna,lecce,1,0,1X,0.819,1.2209,0.144,LOW,True,True,True,1,1.4191,0.664
2024-11-02,I1,bologna,lecce,1,0,X2,0.441,2.2674,0.2469,HIGH,False,False,False,0,1.4191,0.664
2024-11-02,I1,udinese,juventus,0,2,1X,0.4359,2.2942,0.2469,HIGH,False,False,False,0,0.8955,1.6787
2024-11-02,I1,udinese,juventus,0,2,X2,0.7939,1.2596,0.1607,LOW-MEDIUM,False,True,False,1,0.8955,1.6787
2024-11-02,I2,bari,reggiana,2,2,1X,0.7545,1.3253,0.1957,MEDIUM,True,False,False,1,1.298,0.9321
2024-11-02,I2,bari,reggiana,2,2,X2,0.5728,1.7458,0.2475,HIGH,False,False,False,1,1.298,0.9321
2024-11-02,I2,carrarese,juve stabia,0,0,1X,0.7332,1.3639,0.2054,MEDIUM,True,False,False,1,1.4496,1.1048
2024-11-02,I2,carrarese,juve stabia,0,0,X2,0.5716,1.7493,0.2474,HIGH,False,False,False,1,1.4496,1.1048
2024-11-02,I2,spezia calcio,modena,1,0,1X,0.5848,1.71,0.2458,HIGH,False,False,False,1,1.044,1.35
2024-11-02,I2,spezia calcio,modena,1,0,X2,0.7324,1.3653,0.207,MEDIUM,True,False,False,0,1.044,1.35
2024-11-02,N1,ajax,psv,3,2,1X,0.6337,1.578,0.2346,HIGH,False,False,False,1,1.9604,1.8652
2024-11-02,N1,ajax,psv,3,2,X2,0.5969,1.6752,0.2423,HIGH,False,False,False,0,1.9604,1.8652
2024-11-02,N1,feyenoord,az alkmaar,3,2,1X,0.7837,1.276,0.1735,LOW-MEDIUM,False,True,False,1,2.0998,1.2625
2024-11-02,N1,feyenoord,az alkmaar,3,2,X2,0.4461,2.2419,0.2456,HIGH,False,False,False,0,2.0998,1.2625
2024-11-02,N1,fortuna sittard,heerenveen,3,0,1X,0.597,1.6749,0.2428,HIGH,False,False,False,1,1.7351,1.8494
2024-11-02,N1,fortuna sittard,heerenveen,3,0,X2,0.6428,1.5557,0.2326,HIGH,False,False,False,0,1.7351,1.8494
2024-11-02,N1,heracles almelo,nac breda,2,0,1X,0.6602,1.5147,0.2283,HIGH,False,False,False,1,1.3919,1.3129
2024-11-02,N1,heracles almelo,nac breda,2,0,X2,0.624,1.6027,0.2376,HIGH,False,False,False,0,1.3919,1.3129
2024-11-02,P1,rio ave,casa pia,2,2,1X,0.7429,1.346,0.1907,MEDIUM,True,False,False,1,1.5512,1.0529
2024-11-02,P1,rio ave,casa pia,2,2,X2,0.5128,1.9502,0.2499,HIGH,False,False,False,1,1.5512,1.0529
2024-11-02,RO1,dinamo bucuresti,uta arad,1,0,1X,0.8033,1.2449,0.1493,LOW-MEDIUM,False,True,False,1,1.8909,0.9367
2024-11-02,RO1,dinamo bucuresti,uta arad,1,0,X2,0.3898,2.5656,0.2402,HIGH,False,False,False,0,1.8909,0.9367
2024-11-02,RO1,fc dinamo,uta arad,1,0,1X,0.8033,1.2449,0.1493,LOW-MEDIUM,False,True,False,1,1.8909,0.9367
2024-11-02,RO1,fc dinamo,uta arad,1,0,X2,0.3898,2.5656,0.2402,HIGH,False,False,False,0,1.8909,0.9367
2024-11-02,SA1,al taawon,al kholood,1,1,1X,0.8464,1.1815,0.1338,LOW,True,True,True,1,2.3314,1.0619
2024-11-02,SA1,al taawon,al kholood,1,1,X2,0.3525,2.8368,0.225,HIGH,False,False,False,1,2.3314,1.0619
2024-11-02,SA1,al-ettifaq,al-qadisiyah fc,0,2,1X,0.3722,2.6869,0.2311,HIGH,False,False,False,0,1.1688,2.3547
2024-11-02,SA1,al-ettifaq,al-qadisiyah fc,0,2,X2,0.8286,1.2068,0.1445,LOW,True,True,True,1,1.1688,2.3547
2024-11-02,SA1,al-ettifaq,al-qadsiah,0,2,1X,0.3722,2.6869,0.2311,HIGH,False,False,False,0,1.1688,2.3547
2024-11-02,SA1,al-ettifaq,al-qadsiah,0,2,X2,0.8286,1.2068,0.1445,LOW,True,True,True,1,1.1688,2.3547
2024-11-02,SA1,al-fateh,al-fayha,1,1,1X,0.6599,1.5154,0.2267,HIGH,False,False,False,1,1.3905,1.2965
2024-11-02,SA1,al-fateh,al-fayha,1,1,X2,0.6167,1.6216,0.2379,HIGH,False,False,False,1,1.3905,1.2965
2024-11-02,SA1,al-taawoun,al-kholood,1,1,1X,0.8464,1.1815,0.1338,LOW,True,True,True,1,2.3314,1.0619
2024-11-02,SA1,al-taawoun,al-kholood,1,1,X2,0.3525,2.8368,0.225,HIGH,False,False,False,1,2.3314,1.0619
2024-11-02,SP2,racing,albacete,1,1,1X,0.7659,1.3056,0.1782,LOW-MEDIUM,False,False,False,1,2.3047,1.4411
2024-11-02,SP2,racing,albacete,1,1,X2,0.4363,2.2919,0.2448,HIGH,False,False,False,1,2.3047,1.4411
2024-11-02,SP2,real zaragoza,granada cf,2,1,1X,0.6239,1.6027,0.2348,HIGH,False,False,False,1,0.9843,1.0976
2024-11-02,SP2,real zaragoza,granada cf,2,1,X2,0.6822,1.4659,0.2177,MEDIUM,True,False,False,0,0.9843,1.0976
2024-11-02,SP2,sporting gijón,cádiz cf,2,0,1X,0.8534,1.1718,0.1271,LOW,True,True,True,1,1.7252,0.7043
2024-11-02,SP2,sporting gijón,cádiz cf,2,0,X2,0.3839,2.6049,0.2366,HIGH,False,False,False,0,1.7252,0.7043
2024-11-02,SW1,basel,fc winterthur,5,0,1X,0.9109,1.0979,0.0899,LOW,True,True,True,1,2.5796,0.8537
2024-11-02,SW1,basel,fc winterthur,5,0,X2,0.2732,3.6607,0.1899,MEDIUM,True,False,False,0,2.5796,0.8537
2024-11-02,SW1,fc st. gallen,fc sion,1,1,1X,0.7272,1.3752,0.2095,MEDIUM,True,False,False,1,1.3161,1.0519
2024-11-02,SW1,fc st. gallen,fc sion,1,1,X2,0.5989,1.6698,0.2445,HIGH,False,False,False,1,1.3161,1.0519
2024-11-02,SW1,fc zürich,young boys,0,0,1X,0.5304,1.8853,0.2498,HIGH,False,False,False,1,1.6681,2.1341
2024-11-02,SW1,fc zürich,young boys,0,0,X2,0.7099,1.4087,0.2119,MEDIUM,True,False,False,1,1.6681,2.1341
2024-11-02,TR1,besiktas,kasimpasa,1,3,1X,0.8677,1.1524,0.1283,LOW,True,True,True,0,1.9705,0.8374
2024-11-02,TR1,besiktas,kasimpasa,1,3,X2,0.3825,2.6146,0.2307,HIGH,False,False,False,1,1.9705,0.8374
2024-11-02,TR1,sivasspor,c. rizespor,2,1,1X,0.635,1.5747,0.2376,HIGH,False,False,False,1,1.319,1.3977
2024-11-02,TR1,sivasspor,c. rizespor,2,1,X2,0.671,1.4902,0.2282,HIGH,False,False,False,0,1.319,1.3977
2024-11-02,TR2,a. keciörengücü,corum fk,2,3,1X,0.7621,1.3121,0.1916,MEDIUM,True,False,False,0,1.5596,1.0595
2024-11-02,TR2,a. keciörengücü,corum fk,2,3,X2,0.5317,1.8806,0.2499,HIGH,False,False,False,1,1.5596,1.0595
2024-11-02,TR2,adanaspor,bandirma spor,0,1,1X,0.118,8.4747,0.0967,LOW,True,False,False,0,0.4071,3.1053
2024-11-02,TR2,adanaspor,bandirma spor,0,1,X2,0.9797,1.0207,0.0266,LOW,True,True,True,1,0.4071,3.1053
2024-11-02,TR2,e. erokspor,sanliurfaspor,1,1,1X,0.8553,1.1691,0.1358,LOW,True,True,True,1,1.5054,0.6637
2024-11-02,TR2,e. erokspor,sanliurfaspor,1,1,X2,0.4436,2.2545,0.2437,HIGH,False,False,False,1,1.5054,0.6637
2024-11-03,B1,cercle brugge,r charleroi sc,2,0,1X,0.6853,1.4591,0.216,MEDIUM,True,False,False,1,1.7557,1.4405
2024-11-03,B1,cercle brugge,r charleroi sc,2,0,X2,0.5522,1.8109,0.2476,HIGH,False,False,False,0,1.7557,1.4405
2024-11-03,B1,genk,royal antwerp,2,0,1X,0.6872,1.4551,0.2166,MEDIUM,True,False,False,1,1.3565,1.1465
2024-11-03,B1,genk,royal antwerp,2,0,X2,0.5876,1.7017,0.2433,HIGH,False,False,False,0,1.3565,1.1465
2024-11-03,B2,francs borains,rfc seraing,0,1,1X,0.5928,1.687,0.2411,HIGH,False,False,False,0,0.9984,1.2084
2024-11-03,B2,francs borains,rfc seraing,0,1,X2,0.698,1.4327,0.2125,MEDIUM,True,False,False,1,0.9984,1.2084
2024-11-03,B2,patro eisden,lierse sk,3,3,1X,0.7305,1.369,0.1974,MEDIUM,True,False,False,1,1.3278,0.9604
2024-11-03,B2,patro eisden,lierse sk,3,3,X2,0.55,1.8181,0.2477,HIGH,False,False,False,1,1.3278,0.9604
2024-11-03,D1,freiburg,mainz,0,0,1X,0.7127,1.4031,0.206,MEDIUM,True,False,False,1,1.4228,1.0888
2024-11-03,D1,freiburg,mainz,0,0,X2,0.5551,1.8016,0.2467,HIGH,False,False,False,1,1.4228,1.0888
2024-11-03,D1,mönchengladbach,werder bremen,4,1,1X,0.7242,1.3808,0.2,MEDIUM,True,False,False,1,1.452,1.0644
2024-11-03,D1,mönchengladbach,werder bremen,4,1,X2,0.5417,1.8461,0.2482,HIGH,False,False,False,0,1.452,1.0644
2024-11-03,D2,1.fc k'lautern,1.fc magdeburg,2,2,1X,0.7513,1.331,0.1898,MEDIUM,True,False,False,1,2.3028,1.5568
2024-11-03,D2,1.fc k'lautern,1.fc magdeburg,2,2,X2,0.4693,2.1307,0.2479,HIGH,False,False,False,1,2.3028,1.5568
2024-11-03,D2,sc paderborn,e. braunschweig,0,0,1X,0.8886,1.1254,0.1086,LOW,True,True,True,1,2.1603,0.7824
2024-11-03,D2,sc paderborn,e. braunschweig,0,0,X2,0.3238,3.0883,0.2132,MEDIUM,True,False,False,1,2.1603,0.7824
2024-11-03,DK1,midtjylland,bröndby if,1,5,1X,0.8039,1.2439,0.1634,LOW-MEDIUM,False,True,False,0,1.5885,0.8717
2024-11-03,DK1,midtjylland,bröndby if,1,5,X2,0.4684,2.1351,0.2481,HIGH,False,False,False,1,1.5885,0.8717
2024-11-03,DK1,nordsjaelland,viborg ff,2,1,1X,0.6783,1.4744,0.2212,HIGH,False,False,False,1,1.6557,1.4247
2024-11-03,DK1,nordsjaelland,viborg ff,2,1,X2,0.5787,1.7279,0.2451,HIGH,False,False,False,0,1.6557,1.4247
2024-11-03,E0,tottenham,aston villa,4,1,1X,0.5693,1.7566,0.2476,HIGH,False,False,False,1,1.2635,1.5964
2024-11-03,E0,tottenham,aston villa,4,1,X2,0.7175,1.3938,0.2109,MEDIUM,True,False,False,0,1.2635,1.5964
2024-11-03,F1,fc nantes,marseille,1,2,1X,0.3955,2.5286,0.2385,HIGH,False,False,False,0,0.9526,1.9644
2024-11-03,F1,fc nantes,marseille,1,2,X2,0.826,1.2106,0.1455,LOW-MEDIUM,False,True,False,1,0.9526,1.9644
2024-11-03,I1,hellas verona,roma,3,2,1X,0.2853,3.5048,0.2049,MEDIUM,True,False,False,1,0.5477,1.9613
2024-11-03,I1,hellas verona,roma,3,2,X2,0.9012,1.1097,0.0851,LOW,True,True,True,0,0.5477,1.9613
2024-11-03,I1,napoli,atalanta,0,3,1X,0.6352,1.5742,0.2296,HIGH,False,False,False,0,1.0698,1.0889
2024-11-03,I1,napoli,atalanta,0,3,X2,0.6449,1.5506,0.2275,HIGH,False,False,False,1,1.0698,1.0889
2024-11-03,I1,torino,fiorentina,0,1,1X,0.5754,1.738,0.243,HIGH,False,False,False,0,1.3451,1.5351
2024-11-03,I1,torino,fiorentina,0,1,X2,0.6599,1.5153,0.2219,HIGH,False,False,False,1,1.3451,1.5351
2024-11-03,I2,catanzaro,frosinone,0,0,1X,0.6082,1.6441,0.2416,HIGH,False,False,False,1,1.4499,1.5933
2024-11-03,I2,catanzaro,frosinone,0,0,X2,0.6704,1.4915,0.2277,HIGH,False,False,False,1,1.4499,1.5933
2024-11-03,I2,cesena,südtirol,1,0,1X,0.7247,1.3799,0.2088,MEDIUM,True,False,False,1,1.3117,1.0477
2024-11-03,I2,cesena,südtirol,1,0,X2,0.5963,1.677,0.2444,HIGH,False,False,False,0,1.3117,1.0477
2024-11-03,N1,go ahead eagles,pec zwolle,2,2,1X,0.8417,1.1881,0.1364,LOW,True,True,True,1,2.4706,1.1751
2024-11-03,N1,go ahead eagles,pec zwolle,2,2,X2,0.3555,2.8133,0.2248,HIGH,False,False,False,1,2.4706,1.1751
2024-11-03,N1,nec nijmegen,fc groningen,6,0,1X,0.7765,1.2878,0.1776,LOW-MEDIUM,False,False,False,1,2.0206,1.2483
2024-11-03,N1,nec nijmegen,fc groningen,6,0,X2,0.4597,2.1755,0.2468,HIGH,False,False,False,0,2.0206,1.2483
2024-11-03,N1,sparta r.,utrecht,1,4,1X,0.5541,1.8046,0.2481,HIGH,False,False,False,0,0.935,1.337
2024-11-03,N1,sparta r.,utrecht,1,4,X2,0.752,1.3298,0.194,MEDIUM,True,False,False,1,0.935,1.337
2024-11-03,P1,arouca,braga,1,2,1X,0.3761,2.6591,0.234,HIGH,False,False,False,0,1.1436,2.2732
2024-11-03,P1,arouca,braga,1,2,X2,0.8192,1.2208,0.1491,LOW-MEDIUM,False,True,False,1,1.1436,2.2732
2024-11-03,P1,porto,estoril,4,0,1X,0.9528,1.0496,0.0435,LOW,True,True,True,1,2.971,0.5833
2024-11-03,P1,porto,estoril,4,0,X2,0.1555,6.4301,0.1282,LOW,True,False,False,0,2.971,0.5833
2024-11-03,P1,vit. guimarães,moreirense,1,0,1X,0.7308,1.3684,0.1967,MEDIUM,True,False,False,1,1.4224,1.018
2024-11-03,P1,vit. guimarães,moreirense,1,0,X2,0.5379,1.8592,0.2487,HIGH,False,False,False,0,1.4224,1.018
2024-11-03,RO1,cs u craiova,fcsb,1,1,1X,0.7927,1.2615,0.1565,LOW-MEDIUM,False,True,False,1,1.8024,0.9327
2024-11-03,RO1,cs u craiova,fcsb,1,1,X2,0.4078,2.4519,0.244,HIGH,False,False,False,1,1.8024,0.9327
2024-11-03,RO1,un. craiova,fcsb,1,1,1X,0.7927,1.2615,0.1565,LOW-MEDIUM,False,True,False,1,1.8024,0.9327
2024-11-03,RO1,un. craiova,fcsb,1,1,X2,0.4078,2.4519,0.244,HIGH,False,False,False,1,1.8024,0.9327
2024-11-03,RO1,universitatea cluj,farul constanta,1,1,1X,0.8676,1.1526,0.1052,LOW,True,True,True,1,1.9481,0.6694
2024-11-03,RO1,universitatea cluj,farul constanta,1,1,X2,0.3116,3.2096,0.2187,MEDIUM,False,False,False,1,1.9481,0.6694
2024-11-03,RO1,universitatea craiova,fcsb,1,1,1X,0.7927,1.2615,0.1565,LOW-MEDIUM,False,True,False,1,1.8024,0.9327
2024-11-03,RO1,universitatea craiova,fcsb,1,1,X2,0.4078,2.4519,0.244,HIGH,False,False,False,1,1.8024,0.9327
2024-11-03,RS1,fk crvena zvezda,vojvodina,3,0,1X,0.8788,1.138,0.1157,LOW,True,True,True,1,2.4329,0.9825
2024-11-03,RS1,fk crvena zvezda,vojvodina,3,0,X2,0.3256,3.0713,0.2127,MEDIUM,True,False,False,0,2.4329,0.9825
2024-11-03,RS1,fk tsc,partizan,1,2,1X,0.5513,1.8139,0.2492,HIGH,False,False,False,0,1.0876,1.5175
2024-11-03,RS1,fk tsc,partizan,1,2,X2,0.7504,1.3326,0.1981,MEDIUM,True,False,False,1,1.0876,1.5175
2024-11-03,RS1,novi pazar,imt novi beograd,3,1,1X,0.7603,1.3153,0.1922,MEDIUM,True,False,False,1,1.5615,1.0758
2024-11-03,RS1,novi pazar,imt novi beograd,3,1,X2,0.5371,1.8618,0.2498,HIGH,False,False,False,0,1.5615,1.0758
2024-11-03,RS1,novi pazar,imt belgrad,3,1,1X,0.7603,1.3153,0.1922,MEDIUM,True,False,False,1,1.5615,1.0758
2024-11-03,RS1,novi pazar,imt belgrad,3,1,X2,0.5371,1.8618,0.2498,HIGH,False,False,False,0,1.5615,1.0758
2024-11-03,RS1,radnicki 1923,napredak,1,0,1X,0.8861,1.1285,0.114,LOW,True,True,True,1,2.0176,0.759
2024-11-03,RS1,radnicki 1923,napredak,1,0,X2,0.351,2.8489,0.2216,HIGH,False,False,False,0,2.0176,0.759
2024-11-03,RS1,tsc backa topola,fk partizan,1,2,1X,0.5513,1.8139,0.2492,HIGH,False,False,False,0,1.0876,1.5175
2024-11-03,RS1,tsc backa topola,fk partizan,1,2,X2,0.7504,1.3326,0.1981,MEDIUM,True,False,False,1,1.0876,1.5175
2024-11-03,SP1,barcelona,espanyol,3,1,1X,0.9561,1.046,0.0392,LOW,True,True,True,1,3.5192,0.7436
2024-11-03,SP1,barcelona,espanyol,3,1,X2,0.1361,7.3449,0.1096,LOW,True,False,False,0,3.5192,0.7436
2024-11-03,SP1,sevilla fc,real sociedad,0,2,1X,0.6054,1.6519,0.2399,HIGH,False,False,False,0,1.6453,1.7068
2024-11-03,SP1,sevilla fc,real sociedad,0,2,X2,0.6308,1.5852,0.234,HIGH,False,False,False,1,1.6453,1.7068
2024-11-03,SW1,fc luzern,grasshoppers,2,0,1X,0.8449,1.1835,0.1371,LOW,True,True,True,1,2.6058,1.2624
2024-11-03,SW1,fc luzern,grasshoppers,2,0,X2,0.3569,2.802,0.2233,HIGH,False,False,False,0,2.6058,1.2624
2024-11-03,SW1,lausanne-sport,servette fc,1,0,1X,0.6089,1.6423,0.2417,HIGH,False,False,False,1,1.6009,1.7222
2024-11-03,SW1,lausanne-sport,servette fc,1,0,X2,0.6593,1.5167,0.2304,HIGH,False,False,False,0,1.6009,1.7222
2024-11-03,TR1,eyüpspor,hatayspor,2,0,1X,0.6683,1.4964,0.2293,HIGH,False,False,False,1,0.9816,1.0294
2024-11-03,TR1,eyüpspor,hatayspor,2,0,X2,0.6932,1.4425,0.2231,HIGH,False,False,False,0,0.9816,1.0294
2024-11-03,TR1,konyaspor,basaksehir,3,2,1X,0.546,1.8314,0.2495,HIGH,False,False,False,1,1.1177,1.5719
2024-11-03,TR1,konyaspor,basaksehir,3,2,X2,0.7532,1.3277,0.1995,MEDIUM,True,False,False,0,1.1177,1.5719
2024-11-03,TR1,trabzonspor,fenerbahçe,2,3,1X,0.6259,1.5976,0.2384,HIGH,False,False,False,0,1.6835,1.7176
2024-11-03,TR1,trabzonspor,fenerbahçe,2,3,X2,0.64,1.5626,0.2352,HIGH,False,False,False,1,1.6835,1.7176
2024-11-04,DK1,copenhagen,silkeborg if,2,2,1X,0.859,1.1642,0.1233,LOW,True,True,True,1,2.6035,1.1362
2024-11-04,DK1,copenhagen,silkeborg if,2,2,X2,0.323,3.0957,0.2145,MEDIUM,True,False,False,1,2.6035,1.1362
2024-11-04,E0,fulham,brentford,2,1,1X,0.6669,1.4996,0.2279,HIGH,False,False,False,1,1.3882,1.3163
2024-11-04,E0,fulham,brentford,2,1,X2,0.6339,1.5776,0.2375,HIGH,False,False,False,0,1.3882,1.3163
2024-11-04,I1,lazio,cagliari,2,1,1X,0.7862,1.272,0.1636,LOW-MEDIUM,False,True,False,1,1.2544,0.6982
2024-11-04,I1,lazio,cagliari,2,1,X2,0.4967,2.0135,0.25,HIGH,False,False,False,0,1.2544,0.6982
2024-11-04,I1,parma,genoa,0,1,1X,0.5669,1.764,0.2442,HIGH,False,False,False,0,0.8751,1.1691
2024-11-04,I1,parma,genoa,0,1,X2,0.7188,1.3913,0.1995,MEDIUM,True,False,False,1,0.8751,1.1691
2024-11-04,P1,nacional,santa clara,2,0,1X,0.7653,1.3066,0.1793,LOW-MEDIUM,False,False,False,1,1.107,0.7144
2024-11-04,P1,nacional,santa clara,2,0,X2,0.5535,1.8065,0.2474,HIGH,False,False,False,0,1.107,0.7144
2024-11-04,RO1,fc rapid 1923,fc hermannstadt,1,0,1X,0.856,1.1682,0.1143,LOW,True,True,True,1,2.103,0.7988
2024-11-04,RO1,fc rapid 1923,fc hermannstadt,1,0,X2,0.3142,3.1828,0.2192,MEDIUM,False,False,False,0,2.103,0.7988
2024-11-04,RO1,rapid,afc hermannstadt,1,0,1X,0.856,1.1682,0.1143,LOW,True,True,True,1,2.103,0.7988
2024-11-04,RO1,rapid,afc hermannstadt,1,0,X2,0.3142,3.1828,0.2192,MEDIUM,False,False,False,0,2.103,0.7988
2024-11-04,RO1,unirea slobozia,fc botosani,1,0,1X,0.5494,1.82,0.2453,HIGH,False,False,False,1,1.0633,1.3518
2024-11-04,RO1,unirea slobozia,fc botosani,1,0,X2,0.6882,1.4531,0.2085,MEDIUM,False,False,False,0,1.0633,1.3518
2024-11-04,RS1,cukaricki,železničar pančevo,2,0,1X,0.6027,1.6591,0.2435,HIGH,False,False,False,1,1.1982,1.4169
2024-11-04,RS1,cukaricki,železničar pančevo,2,0,X2,0.7044,1.4196,0.2174,MEDIUM,True,False,False,0,1.1982,1.4169
2024-11-04,RS1,cukaricki,zelez. pancevo,2,0,1X,0.6027,1.6591,0.2435,HIGH,False,False,False,1,1.1982,1.4169
2024-11-04,RS1,cukaricki,zelez. pancevo,2,0,X2,0.7044,1.4196,0.2174,MEDIUM,True,False,False,0,1.1982,1.4169
2024-11-04,RS1,mladost,spartak,0,0,1X,0.6954,1.438,0.2207,HIGH,False,False,False,1,1.1854,1.0736
2024-11-04,RS1,mladost,spartak,0,0,X2,0.6399,1.5629,0.2371,HIGH,False,False,False,1,1.1854,1.0736
2024-11-04,RS1,mladost lucani,fk spartak zdrepceva krv,0,0,1X,0.6954,1.438,0.2207,HIGH,False,False,False,1,1.1854,1.0736
2024-11-04,RS1,mladost lucani,fk spartak zdrepceva krv,0,0,X2,0.6399,1.5629,0.2371,HIGH,False,False,False,1,1.1854,1.0736
2024-11-04,SP1,celta de vigo,getafe,1,0,1X,0.782,1.2788,0.1722,LOW-MEDIUM,False,True,False,1,1.2169,0.7312
2024-11-04,SP1,celta de vigo,getafe,1,0,X2,0.528,1.8939,0.2495,HIGH,False,False,False,0,1.2169,0.7312
2024-11-04,TR1,samsunspor,antalyaspor,2,0,1X,0.7921,1.2624,0.1769,LOW-MEDIUM,False,True,False,1,1.6002,0.9795
2024-11-04,TR1,samsunspor,antalyaspor,2,0,X2,0.5059,1.9766,0.2497,HIGH,False,False,False,0,1.6002,0.9795
2024-11-04,TR2,pendikspor,manisa fk,1,0,1X,0.8399,1.1906,0.1477,LOW-MEDIUM,False,True,False,1,1.6689,0.8041
2024-11-04,TR2,pendikspor,manisa fk,1,0,X2,0.4401,2.2723,0.2439,HIGH,False,False,False,0,1.6689,0.8041
2024-11-05,E1,bristol city,sheff utd,1,2,1X,0.6383,1.5668,0.2342,HIGH,False,False,False,0,1.3514,1.3688
2024-11-05,E1,bristol city,sheff utd,1,2,X2,0.6462,1.5474,0.2323,HIGH,False,False,False,1,1.3514,1.3688
2024-11-05,E1,oxford united,hull city,1,0,1X,0.5984,1.6712,0.243,HIGH,False,False,False,1,1.1285,1.3423
2024-11-05,E1,oxford united,hull city,1,0,X2,0.7003,1.4279,0.2155,MEDIUM,False,False,False,0,1.1285,1.3423
2024-11-05,E1,qpr,middlesbrough,1,4,1X,0.5354,1.8679,0.2495,HIGH,False,False,False,0,1.2089,1.6553
2024-11-05,E1,qpr,middlesbrough,1,4,X2,0.7332,1.3638,0.2019,MEDIUM,False,False,False,1,1.2089,1.6553
2024-11-05,E1,sheff wed,norwich,2,0,1X,0.3303,3.028,0.2172,MEDIUM,False,False,False,1,0.5855,1.8632
2024-11-05,E1,sheff wed,norwich,2,0,X2,0.9012,1.1097,0.0975,LOW,True,True,True,0,0.5855,1.8632
2024-11-05,E1,swansea,watford,1,0,1X,0.701,1.4265,0.2148,MEDIUM,False,False,False,1,1.2809,1.0845
2024-11-05,E1,swansea,watford,1,0,X2,0.6055,1.6515,0.2416,HIGH,False,False,False,0,1.2809,1.0845
2024-11-06,E1,blackburn,stoke city,0,2,1X,0.6519,1.534,0.2311,HIGH,False,False,False,0,0.8563,0.9539
2024-11-06,E1,blackburn,stoke city,0,2,X2,0.7051,1.4183,0.215,MEDIUM,False,False,False,1,0.8563,0.9539
