match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2024-11-28,SA1,al-fateh,al riyadh,1,2,X2,0.5086,1.9662,0.25,HIGH,False,False,False,1,1.4496,0.8779
2024-11-28,SA1,al-fateh,al-riyadh,1,2,1X,0.7849,1.274,0.1762,LOW-MEDIUM,False,True,False,0,1.4496,0.8779
2024-11-28,SA1,al-fateh,al-riyadh,1,2,X2,0.5086,1.9662,0.25,HIGH,False,False,False,1,1.4496,0.8779
2024-11-28,SA1,al-okhdood,al-kholood,1,2,1X,0.5622,1.7788,0.2472,HIGH,False,False,False,0,0.9411,1.3128
2024-11-28,SA1,al-okhdood,al-kholood,1,2,X2,0.7459,1.3406,0.197,MEDIUM,True,False,False,1,0.9411,1.3128
2024-11-29,D2,1.fc magdeburg,hertha bsc,1,3,1X,0.7871,1.2705,0.1715,LOW-MEDIUM,False,True,False,0,2.1421,1.2691
2024-11-29,D2,1.fc magdeburg,hertha bsc,1,3,X2,0.4383,2.2817,0.2447,HIGH,False,False,False,1,2.1421,1.2691
2024-11-29,D2,fc schalke 04,1.fc k'lautern,0,3,1X,0.8244,1.2129,0.153,LOW-MEDIUM,False,True,False,0,1.746,0.8773
2024-11-29,D2,fc schalke 04,1.fc k'lautern,0,3,X2,0.433,2.3096,0.2441,HIGH,False,False,False,1,1.746,0.8773
2024-11-29,I1,cagliari,hellas verona,1,0,1X,0.8002,1.2497,0.1518,LOW-MEDIUM,False,True,False,1,1.3786,0.6909
2024-11-29,I1,cagliari,hellas verona,1,0,X2,0.4534,2.2054,0.2487,HIGH,False,False,False,0,1.3786,0.6909
2024-11-29,N1,heerenveen,rkc waalwijk,1,1,1X,0.7805,1.2812,0.1845,LOW-MEDIUM,False,True,False,1,1.6162,1.0353
2024-11-29,N1,heerenveen,rkc waalwijk,1,1,X2,0.5153,1.9405,0.2499,HIGH,False,False,False,1,1.6162,1.0353
2024-11-29,RO1,fc botosani,farul constanta,0,0,1X,0.6899,1.4496,0.2114,MEDIUM,False,False,False,1,1.3449,1.0851
2024-11-29,RO1,fc botosani,farul constanta,0,0,X2,0.5652,1.7694,0.2443,HIGH,False,False,False,1,1.3449,1.0851
2024-11-29,RO1,fc botosani,fcv farul,0,0,1X,0.6025,1.6597,0.2376,HIGH,False,False,False,1,1.3385,1.4143
2024-11-29,RO1,fc botosani,fcv farul,0,0,X2,0.637,1.5699,0.2287,HIGH,False,False,False,1,1.3385,1.4143
2024-11-29,RO1,fc rapid 1923,petrolul,1,1,1X,0.8405,1.1897,0.1295,LOW,True,True,True,1,1.6714,0.6942
2024-11-29,RO1,fc rapid 1923,petrolul,1,1,X2,0.3844,2.6016,0.2379,HIGH,False,False,False,1,1.6714,0.6942
2024-11-29,RO1,rapid,petrolul ploiesti,1,1,1X,0.8405,1.1897,0.1295,LOW,True,True,True,1,1.6714,0.6942
2024-11-29,RO1,rapid,petrolul ploiesti,1,1,X2,0.3844,2.6016,0.2379,HIGH,False,False,False,1,1.6714,0.6942
2024-11-29,RS1,cukaricki,fk spartak zdrepceva krv,1,2,1X,0.9281,1.0775,0.0781,LOW,True,True,True,0,2.3378,0.6539
2024-11-29,RS1,cukaricki,fk spartak zdrepceva krv,1,2,X2,0.2663,3.7547,0.1857,MEDIUM,True,False,False,1,2.3378,0.6539
2024-11-29,RS1,cukaricki,spartak,1,2,1X,0.9281,1.0775,0.0781,LOW,True,True,True,0,2.3378,0.6539
2024-11-29,RS1,cukaricki,spartak,1,2,X2,0.2663,3.7547,0.1857,MEDIUM,True,False,False,1,2.3378,0.6539
2024-11-29,RS1,novi pazar,vojvodina,0,4,1X,0.4214,2.3732,0.2403,HIGH,False,False,False,0,0.971,1.944
2024-11-29,RS1,novi pazar,vojvodina,0,4,X2,0.8368,1.195,0.1494,LOW-MEDIUM,False,True,False,1,0.971,1.944
2024-11-29,SA1,al-nassr,damac,2,0,1X,0.9421,1.0614,0.0601,LOW,True,True,True,1,2.5026,0.5672
2024-11-29,SA1,al-nassr,damac,2,0,X2,0.2137,4.6792,0.1628,LOW-MEDIUM,False,False,False,0,2.5026,0.5672
2024-11-29,SA1,al-nassr,damac fc,2,0,1X,0.9421,1.0614,0.0601,LOW,True,True,True,1,2.5026,0.5672
2024-11-29,SA1,al-nassr,damac fc,2,0,X2,0.2137,4.6792,0.1628,LOW-MEDIUM,False,False,False,0,2.5026,0.5672
2024-11-29,SA1,al-qadisiyah fc,al khaleej saihat,1,0,1X,0.9613,1.0402,0.0361,LOW,True,True,True,1,3.8674,0.8204
2024-11-29,SA1,al-qadisiyah fc,al khaleej saihat,1,0,X2,0.1248,8.014,0.0966,LOW,True,False,False,0,3.8674,0.8204
2024-11-29,SA1,al-qadsiah,al-khaleej,1,0,1X,0.9613,1.0402,0.0361,LOW,True,True,True,1,3.8674,0.8204
2024-11-29,SA1,al-qadsiah,al-khaleej,1,0,X2,0.1248,8.014,0.0966,LOW,True,False,False,0,3.8674,0.8204
2024-11-29,SP1,rcd mallorca,valencia,2,1,1X,0.6974,1.434,0.2107,MEDIUM,True,False,False,1,1.5174,1.2087
2024-11-29,SP1,rcd mallorca,valencia,2,1,X2,0.5568,1.796,0.2471,HIGH,False,False,False,0,1.5174,1.2087
2024-11-29,SP2,real oviedo,sd huesca,0,3,1X,0.6669,1.4996,0.2215,HIGH,False,False,False,0,0.0076,0.4085
2024-11-29,SP2,real oviedo,sd huesca,0,3,X2,0.9951,1.0049,0.0051,LOW,True,True,True,1,0.0076,0.4085
2024-11-29,TR1,antalyaspor,sivasspor,2,1,1X,0.6284,1.5914,0.2391,HIGH,False,False,False,1,1.2724,1.3869
2024-11-29,TR1,antalyaspor,sivasspor,2,1,X2,0.6813,1.4678,0.2259,HIGH,False,False,False,0,1.2724,1.3869
2024-11-30,B1,club brugge,fcv dender eh,4,1,1X,0.9598,1.0418,0.0375,LOW,True,True,True,1,3.8181,0.8313
2024-11-30,B1,club brugge,fcv dender eh,4,1,X2,0.1304,7.669,0.0999,LOW,True,False,False,0,3.8181,0.8313
2024-11-30,B1,r charleroi sc,standard liège,1,1,1X,0.6713,1.4897,0.2257,HIGH,False,False,False,1,1.0854,1.0585
2024-11-30,B1,r charleroi sc,standard liège,1,1,X2,0.6576,1.5207,0.2308,HIGH,False,False,False,1,1.0854,1.0585
2024-11-30,B2,sk beveren,patro eisden,0,0,1X,0.9013,1.1095,0.0841,LOW,True,True,True,1,2.5024,0.7683
2024-11-30,B2,sk beveren,patro eisden,0,0,X2,0.2481,4.0305,0.1862,MEDIUM,True,False,False,1,2.5024,0.7683
2024-11-30,D1,dortmund,bayern munich,1,1,1X,0.5968,1.6757,0.2412,HIGH,False,False,False,1,1.9795,2.031
2024-11-30,D1,dortmund,bayern munich,1,1,X2,0.6162,1.6229,0.2374,HIGH,False,False,False,1,1.9795,2.031
2024-11-30,D1,freiburg,mönchengladbach,3,1,1X,0.7368,1.3571,0.195,MEDIUM,True,False,False,1,1.5558,1.0914
2024-11-30,D1,freiburg,mönchengladbach,3,1,X2,0.5236,1.9098,0.2496,HIGH,False,False,False,0,1.5558,1.0914
2024-11-30,D1,leipzig,wolfsburg,1,5,1X,0.8455,1.1827,0.1296,LOW,True,True,True,0,2.708,1.2478
2024-11-30,D1,leipzig,wolfsburg,1,5,X2,0.326,3.0677,0.2151,MEDIUM,True,False,False,1,2.708,1.2478
2024-11-30,D1,union berlin,leverkusen,1,2,1X,0.5041,1.9838,0.25,HIGH,False,False,False,0,1.2387,1.7765
2024-11-30,D1,union berlin,leverkusen,1,2,X2,0.736,1.3587,0.1956,MEDIUM,True,False,False,1,1.2387,1.7765
2024-11-30,D1,werder bremen,stuttgart,2,2,1X,0.3801,2.6306,0.2344,HIGH,False,False,False,1,0.9842,2.0736
2024-11-30,D1,werder bremen,stuttgart,2,2,X2,0.8312,1.203,0.1428,LOW,True,True,True,1,0.9842,2.0736
2024-11-30,D2,darmstadt 98,pr. münster,0,0,1X,0.8616,1.1607,0.1265,LOW,True,True,True,1,2.1758,0.9175
2024-11-30,D2,darmstadt 98,pr. münster,0,0,X2,0.3508,2.8507,0.2237,HIGH,False,False,False,1,2.1758,0.9175
2024-11-30,D2,sv elversberg,sc paderborn,1,3,1X,0.7524,1.329,0.1888,MEDIUM,True,False,False,0,2.1355,1.4311
2024-11-30,D2,sv elversberg,sc paderborn,1,3,X2,0.4745,2.1074,0.2486,HIGH,False,False,False,1,2.1355,1.4311
2024-11-30,E0,crystal palace,newcastle,1,1,1X,0.5684,1.7592,0.2478,HIGH,False,False,False,1,1.1981,1.5456
2024-11-30,E0,crystal palace,newcastle,1,1,X2,0.726,1.3774,0.2083,MEDIUM,True,False,False,1,1.1981,1.5456
2024-11-30,E0,nott'm forest,ipswich,1,0,1X,0.6396,1.5635,0.2357,HIGH,False,False,False,1,1.4078,1.4385
2024-11-30,E0,nott'm forest,ipswich,1,0,X2,0.6533,1.5306,0.2329,HIGH,False,False,False,0,1.4078,1.4385
2024-11-30,E0,west ham,arsenal,2,5,1X,0.4183,2.3907,0.2399,HIGH,False,False,False,0,0.7763,1.7335
2024-11-30,E0,west ham,arsenal,2,5,X2,0.8549,1.1697,0.1395,LOW,True,True,True,1,0.7763,1.7335
2024-11-30,E0,wolves,bournemouth,2,4,1X,0.4575,2.1858,0.2462,HIGH,False,False,False,0,0.7635,1.5627
2024-11-30,E0,wolves,bournemouth,2,4,X2,0.8385,1.1926,0.1492,LOW-MEDIUM,False,True,False,1,0.7635,1.5627
2024-11-30,E1,coventry,cardiff,2,2,1X,0.8465,1.1813,0.1422,LOW,True,True,True,1,1.9019,0.8926
2024-11-30,E1,coventry,cardiff,2,2,X2,0.4088,2.4464,0.2373,HIGH,False,False,False,1,1.9019,0.8926
2024-11-30,E1,middlesbrough,hull city,3,1,1X,0.7835,1.2763,0.1797,LOW-MEDIUM,False,True,False,1,1.6721,1.0429
2024-11-30,E1,middlesbrough,hull city,3,1,X2,0.5,1.9998,0.2496,HIGH,False,False,False,0,1.6721,1.0429
2024-11-30,E1,oxford united,millwall,1,1,1X,0.4755,2.1033,0.2483,HIGH,False,False,False,1,0.6319,1.3594
2024-11-30,E1,oxford united,millwall,1,1,X2,0.847,1.1806,0.1458,LOW-MEDIUM,False,True,False,1,0.6319,1.3594
2024-11-30,E1,preston,west brom,1,1,1X,0.655,1.5267,0.2324,HIGH,False,False,False,1,1.1751,1.2035
2024-11-30,E1,preston,west brom,1,1,X2,0.6688,1.4952,0.2286,HIGH,False,False,False,1,1.1751,1.2035
2024-11-30,E1,stoke city,burnley,0,2,1X,0.8595,1.1635,0.1287,LOW,True,True,True,0,2.4286,1.0847
2024-11-30,E1,stoke city,burnley,0,2,X2,0.3483,2.8707,0.2201,HIGH,False,False,False,1,2.4286,1.0847
2024-11-30,E1,swansea,portsmouth,2,2,1X,0.7996,1.2506,0.1729,LOW-MEDIUM,False,True,False,1,1.6533,0.9662
2024-11-30,E1,swansea,portsmouth,2,2,X2,0.4861,2.0571,0.2486,HIGH,False,False,False,1,1.6533,0.9662
2024-11-30,E1,watford,qpr,0,0,1X,0.6264,1.5963,0.239,HIGH,False,False,False,1,1.4399,1.513
2024-11-30,E1,watford,qpr,0,0,X2,0.6586,1.5183,0.2307,HIGH,False,False,False,1,1.4399,1.513
2024-11-30,I1,bologna,venezia,3,0,1X,0.9996,1.0004,0.0003,LOW,True,True,True,1,3.049,0.0065
2024-11-30,I1,bologna,venezia,3,0,X2,0.0501,19.9787,0.0465,LOW,True,False,False,0,3.049,0.0065
2024-11-30,I1,como,monza,1,1,1X,0.9125,1.0959,0.0744,LOW,True,True,True,1,2.9789,0.8741
2024-11-30,I1,como,monza,1,1,X2,0.2046,4.887,0.1636,LOW-MEDIUM,False,False,False,1,2.9789,0.8741
2024-11-30,N1,fc groningen,willem ii,2,0,1X,0.9684,1.0327,0.0318,LOW,True,True,True,1,4.126,0.839
2024-11-30,N1,fc groningen,willem ii,2,0,X2,0.1135,8.807,0.0856,LOW,True,False,False,0,4.126,0.839
2024-11-30,N1,feyenoord,fortuna sittard,1,1,1X,0.8983,1.1132,0.1032,LOW,True,True,True,1,2.5137,0.9092
2024-11-30,N1,feyenoord,fortuna sittard,1,1,X2,0.2966,3.3713,0.2011,MEDIUM,True,False,False,1,2.5137,0.9092
2024-11-30,N1,nac breda,almere city,1,0,1X,0.529,1.8902,0.25,HIGH,False,False,False,1,1.3768,1.8756
2024-11-30,N1,nac breda,almere city,1,0,X2,0.7368,1.3572,0.2025,MEDIUM,True,False,False,0,1.3768,1.8756
2024-11-30,N1,pec zwolle,sparta r.,1,0,1X,0.7043,1.4199,0.2166,MEDIUM,True,False,False,1,1.678,1.3836
2024-11-30,N1,pec zwolle,sparta r.,1,0,X2,0.5773,1.7323,0.247,HIGH,False,False,False,0,1.678,1.3836
2024-11-30,P1,rio ave,moreirense,3,2,1X,0.7125,1.4035,0.1995,MEDIUM,True,False,False,1,1.1812,0.8857
2024-11-30,P1,rio ave,moreirense,3,2,X2,0.5606,1.7838,0.2448,HIGH,False,False,False,0,1.1812,0.8857
2024-11-30,P1,sporting,santa clara,0,1,1X,0.9162,1.0915,0.0697,LOW,True,True,True,0,2.5366,0.6651
2024-11-30,P1,sporting,santa clara,0,1,X2,0.2173,4.6025,0.1713,LOW-MEDIUM,False,False,False,1,2.5366,0.6651
2024-11-30,RO1,dinamo bucuresti,sepsi osk sfantu gheorghe,1,1,1X,0.8268,1.2095,0.1399,LOW,True,True,True,1,0.6662,0.3472
2024-11-30,RO1,dinamo bucuresti,sepsi osk sfantu gheorghe,1,1,X2,0.6141,1.6284,0.2362,HIGH,False,False,False,1,0.6662,0.3472
2024-11-30,RO1,fc dinamo,sepsi osk,1,1,1X,0.8268,1.2095,0.1399,LOW,True,True,True,1,0.6662,0.3472
2024-11-30,RO1,fc dinamo,sepsi osk,1,1,X2,0.6141,1.6284,0.2362,HIGH,False,False,False,1,0.6662,0.3472
2024-11-30,RO1,unirea slobozia,afc hermannstadt,1,2,1X,0.6159,1.6237,0.2347,HIGH,False,False,False,0,1.2764,1.3116
2024-11-30,RO1,unirea slobozia,afc hermannstadt,1,2,X2,0.6324,1.5814,0.2305,HIGH,False,False,False,1,1.2764,1.3116
2024-11-30,RO1,unirea slobozia,fc hermannstadt,1,2,1X,0.6159,1.6237,0.2347,HIGH,False,False,False,0,1.2764,1.3116
2024-11-30,RO1,unirea slobozia,fc hermannstadt,1,2,X2,0.6324,1.5814,0.2305,HIGH,False,False,False,1,1.2764,1.3116
2024-11-30,RS1,mladost lucani,fk crvena zvezda,0,2,1X,0.1362,7.3425,0.1094,LOW,True,False,False,0,0.4749,3.0557
2024-11-30,RS1,mladost lucani,fk crvena zvezda,0,2,X2,0.9748,1.0259,0.033,LOW,True,True,True,1,0.4749,3.0557
2024-11-30,RS1,napredak,železničar pančevo,1,2,1X,0.2813,3.5544,0.1945,MEDIUM,True,False,False,0,0.5312,2.0737
2024-11-30,RS1,napredak,železničar pančevo,1,2,X2,0.9331,1.0717,0.0768,LOW,True,True,True,1,0.5312,2.0737
2024-11-30,RS1,napredak,zelez. pancevo,1,2,1X,0.2561,3.9048,0.1809,LOW-MEDIUM,False,False,False,0,0.5156,2.1916
2024-11-30,RS1,napredak,zelez. pancevo,1,2,X2,0.9418,1.0618,0.0672,LOW,True,True,True,1,0.5156,2.1916
2024-11-30,RS1,radnicki 1923,imt novi beograd,1,3,1X,0.7074,1.4136,0.2167,MEDIUM,True,False,False,0,0.7693,0.7662
2024-11-30,RS1,radnicki 1923,imt novi beograd,1,3,X2,0.7056,1.4172,0.218,MEDIUM,True,False,False,1,0.7693,0.7662
2024-11-30,RS1,radnicki 1923,imt belgrad,1,3,1X,0.647,1.5456,0.2351,HIGH,False,False,False,0,0.6966,0.8878
2024-11-30,RS1,radnicki 1923,imt belgrad,1,3,X2,0.7566,1.3217,0.1969,MEDIUM,True,False,False,1,0.6966,0.8878
2024-11-30,SA1,al shabab,al-hilal saudi fc,1,2,1X,0.2327,4.298,0.1721,LOW-MEDIUM,False,False,False,0,0.8155,2.76
2024-11-30,SA1,al shabab,al-hilal saudi fc,1,2,X2,0.9208,1.086,0.0764,LOW,True,True,True,1,0.8155,2.76
2024-11-30,SA1,al-ettifaq,al-ittihad fc,0,4,1X,0.6581,1.5196,0.2285,HIGH,False,False,False,0,1.4861,1.3902
2024-11-30,SA1,al-ettifaq,al-ittihad fc,0,4,X2,0.6154,1.625,0.2401,HIGH,False,False,False,1,1.4861,1.3902
2024-11-30,SA1,al-ettifaq,al-ittihad,0,4,1X,0.6581,1.5196,0.2285,HIGH,False,False,False,0,1.4861,1.3902
2024-11-30,SA1,al-ettifaq,al-ittihad,0,4,X2,0.6154,1.625,0.2401,HIGH,False,False,False,1,1.4861,1.3902
2024-11-30,SA1,al-raed,al taawon,0,1,1X,0.5164,1.9366,0.25,HIGH,False,False,False,0,0.9761,1.5124
2024-11-30,SA1,al-raed,al taawon,0,1,X2,0.7687,1.3009,0.1849,LOW-MEDIUM,False,False,False,1,0.9761,1.5124
2024-11-30,SA1,al-raed,al-taawoun,0,1,1X,0.5164,1.9366,0.25,HIGH,False,False,False,0,0.9761,1.5124
2024-11-30,SA1,al-raed,al-taawoun,0,1,X2,0.7687,1.3009,0.1849,LOW-MEDIUM,False,False,False,1,0.9761,1.5124
2024-11-30,SA1,al-shabab,al-hilal,1,2,1X,0.2327,4.298,0.1721,LOW-MEDIUM,False,False,False,0,0.8155,2.76
2024-11-30,SA1,al-shabab,al-hilal,1,2,X2,0.9208,1.086,0.0764,LOW,True,True,True,1,0.8155,2.76
2024-11-30,SP1,espanyol,celta de vigo,3,1,1X,0.6125,1.6327,0.2367,HIGH,False,False,False,1,1.1623,1.2664
2024-11-30,SP1,espanyol,celta de vigo,3,1,X2,0.6626,1.5093,0.224,HIGH,False,False,False,0,1.1623,1.2664
2024-11-30,SP2,cádiz cf,dep. la coruña,2,4,1X,0.4964,2.0143,0.2499,HIGH,False,False,False,0,0.8969,1.4927
2024-11-30,SP2,cádiz cf,dep. la coruña,2,4,X2,0.7809,1.2806,0.1775,LOW-MEDIUM,False,True,False,1,0.8969,1.4927
2024-11-30,SP2,racing,cd mirandés,0,1,1X,0.8581,1.1653,0.1228,LOW,True,True,True,0,2.7657,1.2134
2024-11-30,SP2,racing,cd mirandés,0,1,X2,0.3119,3.2057,0.2101,MEDIUM,True,False,False,1,2.7657,1.2134
2024-11-30,SP2,real zaragoza,albacete,0,1,1X,0.5695,1.7559,0.2457,HIGH,False,False,False,0,0.8349,1.1781
2024-11-30,SP2,real zaragoza,albacete,0,1,X2,0.7476,1.3376,0.1926,MEDIUM,True,False,False,1,0.8349,1.1781
2024-11-30,SP2,ud almería,granada cf,2,1,1X,0.7742,1.2917,0.1769,LOW-MEDIUM,False,False,False,1,2.102,1.289
2024-11-30,SP2,ud almería,granada cf,2,1,X2,0.4472,2.2362,0.2462,HIGH,False,False,False,0,2.102,1.289
2024-11-30,SW1,basel,lausanne-sport,1,1,1X,0.7775,1.2861,0.1852,MEDIUM,True,False,False,1,1.7265,1.1116
2024-11-30,SW1,basel,lausanne-sport,1,1,X2,0.5058,1.9771,0.2497,HIGH,False,False,False,1,1.7265,1.1116
2024-11-30,SW1,fc zürich,grasshoppers,1,1,1X,0.6741,1.4835,0.2277,HIGH,False,False,False,1,1.335,1.2624
2024-11-30,SW1,fc zürich,grasshoppers,1,1,X2,0.6402,1.562,0.2369,HIGH,False,False,False,1,1.335,1.2624
2024-11-30,TR1,alanyaspor,trabzonspor,2,1,1X,0.6226,1.6061,0.2392,HIGH,False,False,False,1,1.5431,1.6212
2024-11-30,TR1,alanyaspor,trabzonspor,2,1,X2,0.6559,1.5246,0.2325,HIGH,False,False,False,0,1.5431,1.6212
2024-11-30,TR1,basaksehir,göztepe,4,1,1X,0.8986,1.1129,0.1043,LOW,True,True,True,1,2.139,0.7521
2024-11-30,TR1,basaksehir,göztepe,4,1,X2,0.3265,3.0632,0.2125,MEDIUM,True,False,False,0,2.139,0.7521
2024-11-30,TR2,corum fk,erzurumspor fk,0,1,1X,0.556,1.7986,0.2472,HIGH,False,False,False,0,0.7959,1.1815
2024-11-30,TR2,corum fk,erzurumspor fk,0,1,X2,0.7573,1.3205,0.1882,MEDIUM,True,False,False,1,0.7959,1.1815
2024-11-30,TR2,istanbulspor,igdir fk,4,0,1X,0.7876,1.2698,0.1693,LOW-MEDIUM,False,True,False,1,1.9388,1.1185
2024-11-30,TR2,istanbulspor,igdir fk,4,0,X2,0.4412,2.2666,0.2457,HIGH,False,False,False,0,1.9388,1.1185
2024-12-01,B1,beerschot va,cercle brugge,3,2,1X,0.1894,5.2804,0.1399,LOW,True,False,False,1,1.1914,3.7866
2024-12-01,B1,beerschot va,cercle brugge,3,2,X2,0.925,1.081,0.068,LOW,True,True,True,0,1.1914,3.7866
2024-12-01,B1,kvc westerlo,kaa gent,2,2,1X,0.6907,1.4478,0.2198,MEDIUM,True,False,False,1,1.2183,1.0838
2024-12-01,B1,kvc westerlo,kaa gent,2,2,X2,0.6245,1.6014,0.238,HIGH,False,False,False,1,1.2183,1.0838
2024-12-01,B1,oh leuven,rsc anderlecht,0,0,1X,0.5945,1.682,0.2435,HIGH,False,False,False,1,1.4713,1.6454
2024-12-01,B1,oh leuven,rsc anderlecht,0,0,X2,0.6692,1.4944,0.2262,HIGH,False,False,False,1,1.4713,1.6454
2024-12-01,B1,sint-truiden,genk,2,2,1X,0.7426,1.3466,0.1987,MEDIUM,True,False,False,1,1.6296,1.1594
2024-12-01,B1,sint-truiden,genk,2,2,X2,0.5318,1.8805,0.2497,HIGH,False,False,False,1,1.6296,1.1594
2024-12-01,B1,union sg,royal antwerp,2,1,1X,0.8562,1.1679,0.1314,LOW,True,True,True,1,1.3351,0.5656
2024-12-01,B1,union sg,royal antwerp,2,1,X2,0.457,2.188,0.2467,HIGH,False,False,False,0,1.3351,0.5656
2024-12-01,B2,rfc seraing,rwdm,4,4,1X,0.7689,1.3006,0.1761,LOW-MEDIUM,False,False,False,1,1.7003,1.0137
2024-12-01,B2,rfc seraing,rwdm,4,4,X2,0.4604,2.1718,0.2489,HIGH,False,False,False,1,1.7003,1.0137
2024-12-01,D1,heidenheim,frankfurt,0,4,1X,0.6623,1.5099,0.2249,HIGH,False,False,False,0,1.8492,1.6145
2024-12-01,D1,heidenheim,frankfurt,0,4,X2,0.5669,1.764,0.2463,HIGH,False,False,False,1,1.8492,1.6145
2024-12-01,D1,mainz,hoffenheim,2,0,1X,0.6516,1.5346,0.2266,HIGH,False,False,False,1,1.6165,1.4811
2024-12-01,D1,mainz,hoffenheim,2,0,X2,0.5934,1.6852,0.242,HIGH,False,False,False,0,1.6165,1.4811
2024-12-01,D2,1.fc nuremberg,f. düsseldorf,2,2,1X,0.849,1.1779,0.1379,LOW,True,True,True,1,1.7577,0.7767
2024-12-01,D2,1.fc nuremberg,f. düsseldorf,2,2,X2,0.4042,2.4738,0.2385,HIGH,False,False,False,1,1.7577,0.7767
2024-12-01,DK1,silkeborg if,aarhus gf,1,1,1X,0.197,5.077,0.153,LOW-MEDIUM,False,False,False,1,0.7639,2.9446
2024-12-01,DK1,silkeborg if,aarhus gf,1,1,X2,0.9346,1.07,0.0639,LOW,True,True,True,1,0.7639,2.9446
2024-12-01,DK1,vejle bk,midtjylland,0,3,1X,0.2524,3.9626,0.1835,LOW-MEDIUM,False,False,False,0,0.7957,2.5745
2024-12-01,DK1,vejle bk,midtjylland,0,3,X2,0.9106,1.0981,0.0843,LOW,True,True,True,1,0.7957,2.5745
2024-12-01,DK1,viborg ff,randers fc,1,2,1X,0.8674,1.1529,0.1215,LOW,True,True,True,0,2.0758,0.8258
2024-12-01,DK1,viborg ff,randers fc,1,2,X2,0.3453,2.8961,0.2235,HIGH,False,False,False,1,2.0758,0.8258
2024-12-01,E0,chelsea,aston villa,3,0,1X,0.6481,1.543,0.2331,HIGH,False,False,False,1,1.692,1.6202
2024-12-01,E0,chelsea,aston villa,3,0,X2,0.6182,1.6177,0.2402,HIGH,False,False,False,0,1.692,1.6202
2024-12-01,E0,tottenham,fulham,1,1,1X,0.6207,1.611,0.2401,HIGH,False,False,False,1,1.1427,1.304
2024-12-01,E0,tottenham,fulham,1,1,X2,0.698,1.4326,0.2191,MEDIUM,True,False,False,1,1.1427,1.304
2024-12-01,E1,derby,sheff wed,1,2,1X,0.946,1.0571,0.0619,LOW,True,True,True,0,2.3215,0.5155
2024-12-01,E1,derby,sheff wed,1,2,X2,0.2329,4.2933,0.1704,LOW-MEDIUM,False,False,False,1,2.3215,0.5155
2024-12-01,I1,lecce,juventus,1,1,1X,0.3858,2.5921,0.2399,HIGH,False,False,False,1,0.6159,1.5611
2024-12-01,I1,lecce,juventus,1,1,X2,0.8435,1.1855,0.1253,LOW,True,True,True,1,0.6159,1.5611
2024-12-01,I1,parma,lazio,3,1,1X,0.6084,1.6435,0.2346,HIGH,False,False,False,1,0.7278,0.9093
2024-12-01,I1,parma,lazio,3,1,X2,0.7112,1.4061,0.1998,MEDIUM,True,False,False,0,0.7278,0.9093
2024-12-01,I1,torino,napoli,0,1,1X,0.4168,2.3992,0.2444,HIGH,False,False,False,0,1.0814,1.9432
2024-12-01,I1,torino,napoli,0,1,X2,0.7815,1.2796,0.1646,LOW-MEDIUM,False,True,False,1,1.0814,1.9432
2024-12-01,I1,udinese,genoa,0,2,1X,0.7397,1.352,0.1856,MEDIUM,True,False,False,0,1.305,0.8632
2024-12-01,I1,udinese,genoa,0,2,X2,0.5182,1.9296,0.2491,HIGH,False,False,False,1,1.305,0.8632
2024-12-01,N1,az alkmaar,heracles almelo,1,0,1X,0.9682,1.0328,0.0401,LOW,True,True,True,1,2.7116,0.4584
2024-12-01,N1,az alkmaar,heracles almelo,1,0,X2,0.1684,5.9388,0.1304,LOW,True,False,False,0,2.7116,0.4584
2024-12-01,N1,fc twente,go ahead eagles,3,2,1X,0.8372,1.1944,0.1496,LOW-MEDIUM,False,True,False,1,1.9526,0.9733
2024-12-01,N1,fc twente,go ahead eagles,3,2,X2,0.42,2.3808,0.2393,HIGH,False,False,False,0,1.9526,0.9733
2024-12-01,N1,nec nijmegen,ajax,1,2,1X,0.5965,1.6765,0.2441,HIGH,False,False,False,0,1.4357,1.6426
2024-12-01,N1,nec nijmegen,ajax,1,2,X2,0.6857,1.4584,0.2232,HIGH,False,False,False,1,1.4357,1.6426
2024-12-01,N1,utrecht,psv,2,5,1X,0.5764,1.735,0.2466,HIGH,False,False,False,0,1.7239,1.9714
2024-12-01,N1,utrecht,psv,2,5,X2,0.6736,1.4845,0.2258,HIGH,False,False,False,1,1.7239,1.9714
2024-12-01,P1,arouca,benfica,0,2,1X,0.3591,2.7849,0.2318,HIGH,False,False,False,0,1.1254,2.2967
2024-12-01,P1,arouca,benfica,0,2,X2,0.8167,1.2244,0.1431,LOW,True,True,True,1,1.1254,2.2967
2024-12-01,P1,estoril,famalicão,2,1,1X,0.6403,1.5617,0.2266,HIGH,False,False,False,1,1.3662,1.2743
2024-12-01,P1,estoril,famalicão,2,1,X2,0.5977,1.6729,0.238,HIGH,False,False,False,0,1.3662,1.2743
2024-12-01,RO1,cs u craiova,cfr cluj,0,2,1X,0.8081,1.2375,0.1501,LOW-MEDIUM,False,True,False,0,1.1805,0.5875
2024-12-01,RO1,cs u craiova,cfr cluj,0,2,X2,0.4877,2.0506,0.25,HIGH,False,False,False,1,1.1805,0.5875
2024-12-01,RO1,un. craiova,cfr cluj,0,2,1X,0.8081,1.2375,0.1501,LOW-MEDIUM,False,True,False,0,1.1805,0.5875
