match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2024-12-02,SP1,sevilla fc,ca osasuna,1,1,1X,0.4817,2.076,0.2495,HIGH,False,False,False,1,1.0249,1.6654
2024-12-02,SP1,sevilla fc,ca osasuna,1,1,X2,0.7713,1.2965,0.1806,LOW-MEDIUM,False,False,False,1,1.0249,1.6654
2024-12-03,SP1,rcd mallorca,barcelona,1,5,1X,0.3205,3.1203,0.2161,MEDIUM,True,False,False,0,0.8466,2.2171
2024-12-03,SP1,rcd mallorca,barcelona,1,5,X2,0.8731,1.1454,0.1131,LOW,True,True,True,1,0.8466,2.2171
2024-12-04,E0,aston villa,brentford,3,1,1X,0.5424,1.8436,0.2496,HIGH,False,False,False,1,0.9326,1.4196
2024-12-04,E0,aston villa,brentford,3,1,X2,0.7777,1.2858,0.1877,MEDIUM,True,False,False,0,0.9326,1.4196
2024-12-04,E0,everton,wolves,4,0,1X,0.7794,1.283,0.1845,LOW-MEDIUM,False,False,False,1,1.3562,0.8901
2024-12-04,E0,everton,wolves,4,0,X2,0.5495,1.8199,0.2494,HIGH,False,False,False,0,1.3562,0.8901
2024-12-04,E0,newcastle,liverpool,3,3,1X,0.5126,1.9508,0.25,HIGH,False,False,False,1,1.566,2.1262
2024-12-04,E0,newcastle,liverpool,3,3,X2,0.731,1.368,0.2046,MEDIUM,True,False,False,1,1.566,2.1262
2024-12-04,N1,ajax,utrecht,2,2,1X,0.7895,1.2667,0.1787,LOW-MEDIUM,False,True,False,1,1.471,0.9175
2024-12-04,N1,ajax,utrecht,2,2,X2,0.5246,1.9062,0.25,HIGH,False,False,False,1,1.471,0.9175
2024-12-04,RS1,fk crvena zvezda,tsc backa topola,3,1,1X,0.9543,1.0478,0.0564,LOW,True,True,True,1,1.996,0.3758
2024-12-04,RS1,fk crvena zvezda,tsc backa topola,3,1,X2,0.2522,3.9656,0.1812,LOW-MEDIUM,False,False,False,0,1.996,0.3758
2024-12-04,RS1,fk partizan,radnicki nis,3,1,1X,0.7605,1.3149,0.1927,MEDIUM,True,False,False,1,1.6634,1.1441
2024-12-04,RS1,fk partizan,radnicki nis,3,1,X2,0.5289,1.8908,0.25,HIGH,False,False,False,0,1.6634,1.1441
2024-12-04,RS1,partizan,radnicki nis,3,1,1X,0.7605,1.3149,0.1927,MEDIUM,True,False,False,1,1.6634,1.1441
2024-12-04,RS1,partizan,radnicki nis,3,1,X2,0.5289,1.8908,0.25,HIGH,False,False,False,0,1.6634,1.1441
2024-12-05,E0,bournemouth,tottenham,1,0,1X,0.8948,1.1176,0.1075,LOW,True,True,True,1,2.2056,0.8006
2024-12-05,E0,bournemouth,tottenham,1,0,X2,0.3257,3.0702,0.2122,MEDIUM,True,False,False,0,2.2056,0.8006
2024-12-05,E0,fulham,brighton,3,1,1X,0.6226,1.6062,0.2403,HIGH,False,False,False,1,0.8988,1.116
2024-12-05,E0,fulham,brighton,3,1,X2,0.7356,1.3594,0.2076,MEDIUM,True,False,False,0,0.8988,1.116
2024-12-05,P1,moreirense,sporting,2,1,1X,0.2735,3.6565,0.1969,MEDIUM,True,False,False,1,0.4678,1.9501
2024-12-05,P1,moreirense,sporting,2,1,X2,0.9231,1.0833,0.0726,LOW,True,True,True,0,0.4678,1.9501
2024-12-05,SA1,al shabab,al-fateh,2,2,1X,0.8676,1.1526,0.1208,LOW,True,True,True,1,2.3088,0.9539
2024-12-05,SA1,al shabab,al-fateh,2,2,X2,0.3353,2.9826,0.2182,MEDIUM,True,False,False,1,2.3088,0.9539
2024-12-05,SA1,al-shabab,al-fateh,2,2,1X,0.8676,1.1526,0.1208,LOW,True,True,True,1,2.3088,0.9539
2024-12-05,SA1,al-shabab,al-fateh,2,2,X2,0.3353,2.9826,0.2182,MEDIUM,True,False,False,1,2.3088,0.9539
2024-12-05,SA1,damac,al-fayha,2,2,1X,0.5236,1.91,0.2499,HIGH,False,False,False,1,1.0723,1.577
2024-12-05,SA1,damac,al-fayha,2,2,X2,0.7548,1.3248,0.1923,MEDIUM,True,False,False,1,1.0723,1.577
2024-12-05,SA1,damac fc,al-fayha,2,2,1X,0.5236,1.91,0.2499,HIGH,False,False,False,1,1.0723,1.577
2024-12-05,SA1,damac fc,al-fayha,2,2,X2,0.7548,1.3248,0.1923,MEDIUM,True,False,False,1,1.0723,1.577
2024-12-06,D1,stuttgart,union berlin,3,2,1X,0.9051,1.1048,0.0866,LOW,True,True,True,1,2.2974,0.7073
2024-12-06,D1,stuttgart,union berlin,3,2,X2,0.2742,3.6476,0.1949,MEDIUM,True,False,False,0,2.2974,0.7073
2024-12-06,D2,sc paderborn,fc schalke 04,2,4,1X,0.7888,1.2678,0.1804,LOW-MEDIUM,False,True,False,0,1.6317,1.0107
2024-12-06,D2,sc paderborn,fc schalke 04,2,4,X2,0.5055,1.9783,0.2496,HIGH,False,False,False,1,1.6317,1.0107
2024-12-06,D2,sv elversberg,1.fc nuremberg,2,1,1X,0.7347,1.3611,0.2066,MEDIUM,True,False,False,1,1.4607,1.1197
2024-12-06,D2,sv elversberg,1.fc nuremberg,2,1,X2,0.5757,1.7372,0.2474,HIGH,False,False,False,0,1.4607,1.1197
2024-12-06,F1,aj auxerre,psg,0,0,1X,0.361,2.7697,0.2277,HIGH,False,False,False,1,0.7835,1.9525
2024-12-06,F1,aj auxerre,psg,0,0,X2,0.8656,1.1553,0.122,LOW,True,True,True,1,0.7835,1.9525
2024-12-06,F1,lille,stade brestois,3,1,1X,0.7476,1.3376,0.1934,MEDIUM,True,False,False,1,1.4919,1.035
2024-12-06,F1,lille,stade brestois,3,1,X2,0.5334,1.8749,0.2496,HIGH,False,False,False,0,1.4919,1.035
2024-12-06,I1,atalanta,ac milan,2,1,1X,0.6713,1.4895,0.2135,MEDIUM,True,False,False,1,0.8747,0.806
2024-12-06,I1,atalanta,ac milan,2,1,X2,0.6327,1.5804,0.2276,HIGH,False,False,False,0,0.8747,0.806
2024-12-06,I1,inter,parma,3,1,1X,0.9647,1.0366,0.0276,LOW,True,True,True,1,3.1649,0.4529
2024-12-06,I1,inter,parma,3,1,X2,0.1087,9.2001,0.0985,LOW,True,False,False,0,3.1649,0.4529
2024-12-06,I2,juve stabia,südtirol,2,1,1X,0.7022,1.424,0.2184,MEDIUM,True,False,False,1,1.3837,1.1914
2024-12-06,I2,juve stabia,südtirol,2,1,X2,0.6122,1.6335,0.2425,HIGH,False,False,False,0,1.3837,1.1914
2024-12-06,N1,psv,fc twente,6,1,1X,0.5647,1.7708,0.248,HIGH,False,False,False,1,1.5076,1.8372
2024-12-06,N1,psv,fc twente,6,1,X2,0.7008,1.4269,0.2178,MEDIUM,True,False,False,0,1.5076,1.8372
2024-12-06,P1,braga,estoril,2,2,1X,0.8826,1.133,0.0985,LOW,True,True,True,1,3.4098,1.3559
2024-12-06,P1,braga,estoril,2,2,X2,0.2527,3.9568,0.1806,LOW-MEDIUM,False,False,False,1,3.4098,1.3559
2024-12-06,SA1,al kholood,al-qadisiyah fc,0,3,1X,0.3066,3.2614,0.2071,MEDIUM,True,False,False,0,1.2636,2.8906
2024-12-06,SA1,al kholood,al-qadisiyah fc,0,3,X2,0.8633,1.1583,0.1203,LOW,True,True,True,1,1.2636,2.8906
2024-12-06,SA1,al-ittihad,al-nassr,2,1,1X,0.2744,3.6439,0.1955,MEDIUM,True,False,False,1,0.4572,1.9645
2024-12-06,SA1,al-ittihad,al-nassr,2,1,X2,0.9325,1.0724,0.0703,LOW,True,True,True,0,0.4572,1.9645
2024-12-06,SA1,al-ittihad fc,al-nassr,2,1,1X,0.2744,3.6439,0.1955,MEDIUM,True,False,False,1,0.4572,1.9645
2024-12-06,SA1,al-ittihad fc,al-nassr,2,1,X2,0.9325,1.0724,0.0703,LOW,True,True,True,0,0.4572,1.9645
2024-12-06,SA1,al-kholood,al-qadsiah,0,3,1X,0.3066,3.2614,0.2071,MEDIUM,True,False,False,0,1.2636,2.8906
2024-12-06,SA1,al-kholood,al-qadsiah,0,3,X2,0.8633,1.1583,0.1203,LOW,True,True,True,1,1.2636,2.8906
2024-12-06,SP1,celta de vigo,rcd mallorca,2,0,1X,0.8743,1.1438,0.1105,LOW,True,True,True,1,2.6992,1.0705
2024-12-06,SP1,celta de vigo,rcd mallorca,2,0,X2,0.2907,3.4396,0.2015,MEDIUM,True,False,False,0,2.6992,1.0705
2024-12-07,D1,bayern munich,heidenheim,4,2,1X,0.9782,1.0223,0.0174,LOW,True,True,True,1,4.9492,0.8314
2024-12-07,D1,bayern munich,heidenheim,4,2,X2,0.0711,14.0622,0.0507,LOW,True,False,False,0,4.9492,0.8314
2024-12-07,D1,frankfurt,augsburg,2,2,1X,0.7649,1.3073,0.1821,LOW-MEDIUM,False,False,False,1,1.8736,1.1851
2024-12-07,D1,frankfurt,augsburg,2,2,X2,0.4721,2.1183,0.2489,HIGH,False,False,False,1,1.8736,1.1851
2024-12-07,D1,leverkusen,st. pauli,2,1,1X,0.8612,1.1611,0.1239,LOW,True,True,True,1,1.8848,0.7572
2024-12-07,D1,leverkusen,st. pauli,2,1,X2,0.3654,2.7368,0.2302,HIGH,False,False,False,0,1.8848,0.7572
2024-12-07,D1,mönchengladbach,dortmund,1,1,1X,0.2941,3.4004,0.2035,MEDIUM,True,False,False,1,1.1876,2.8463
2024-12-07,D1,mönchengladbach,dortmund,1,1,X2,0.8681,1.1519,0.1149,LOW,True,True,True,1,1.1876,2.8463
2024-12-07,D2,1.fc k'lautern,karlsruher sc,3,1,1X,0.7588,1.3178,0.1887,MEDIUM,True,False,False,1,2.3593,1.5805
2024-12-07,D2,1.fc k'lautern,karlsruher sc,3,1,X2,0.4681,2.1363,0.2469,HIGH,False,False,False,0,2.3593,1.5805
2024-12-07,D2,greuther fürth,hertha bsc,2,1,1X,0.5751,1.7389,0.2466,HIGH,False,False,False,1,1.712,1.9672
2024-12-07,D2,greuther fürth,hertha bsc,2,1,X2,0.6756,1.4803,0.2251,HIGH,False,False,False,0,1.712,1.9672
2024-12-07,D2,pr. münster,1.fc magdeburg,1,2,1X,0.4284,2.3343,0.2418,HIGH,False,False,False,0,1.1578,2.1137
2024-12-07,D2,pr. münster,1.fc magdeburg,1,2,X2,0.816,1.2255,0.1602,LOW-MEDIUM,False,True,False,1,1.1578,2.1137
2024-12-07,E0,brentford,newcastle,4,2,1X,0.7386,1.3538,0.1995,MEDIUM,True,False,False,1,2.1676,1.557
2024-12-07,E0,brentford,newcastle,4,2,X2,0.5021,1.9917,0.2496,HIGH,False,False,False,0,2.1676,1.557
2024-12-07,E1,hull city,blackburn,0,1,1X,0.6586,1.5183,0.2268,HIGH,False,False,False,0,1.0269,1.0295
2024-12-07,E1,hull city,blackburn,0,1,X2,0.66,1.5152,0.228,HIGH,False,False,False,1,1.0269,1.0295
2024-12-07,E1,millwall,coventry,0,1,1X,0.5486,1.8229,0.248,HIGH,False,False,False,0,1.0026,1.3926
2024-12-07,E1,millwall,coventry,0,1,X2,0.7363,1.3582,0.1988,MEDIUM,False,False,False,1,1.0026,1.3926
2024-12-07,E1,portsmouth,bristol city,3,0,1X,0.6606,1.5138,0.2259,HIGH,False,False,False,1,1.431,1.3162
2024-12-07,E1,portsmouth,bristol city,3,0,X2,0.6083,1.6438,0.2396,HIGH,False,False,False,0,1.431,1.3162
2024-12-07,E1,qpr,norwich,3,0,1X,0.3614,2.7667,0.2281,HIGH,False,False,False,1,0.8446,2.0112
2024-12-07,E1,qpr,norwich,3,0,X2,0.8559,1.1683,0.1274,LOW,True,True,True,0,0.8446,2.0112
2024-12-07,E1,sheff wed,preston,1,1,1X,0.4309,2.3207,0.2444,HIGH,False,False,False,1,0.6775,1.5197
2024-12-07,E1,sheff wed,preston,1,1,X2,0.8408,1.1894,0.1397,LOW,True,True,True,1,0.6775,1.5197
2024-12-07,F1,angers sco,lyon,0,3,1X,0.4551,2.1971,0.2472,HIGH,False,False,False,0,0.6914,1.4549
2024-12-07,F1,angers sco,lyon,0,3,X2,0.8325,1.2012,0.148,LOW-MEDIUM,False,True,False,1,0.6914,1.4549
2024-12-07,F1,monaco,toulouse,2,0,1X,0.8292,1.206,0.1475,LOW-MEDIUM,False,True,False,1,1.6575,0.8039
2024-12-07,F1,monaco,toulouse,2,0,X2,0.4334,2.3075,0.2444,HIGH,False,False,False,0,1.6575,0.8039
2024-12-07,F1,nice,le havre ac,2,1,1X,0.6386,1.566,0.2332,HIGH,False,False,False,1,0.9309,1.0381
2024-12-07,F1,nice,le havre ac,2,1,X2,0.695,1.4389,0.2175,MEDIUM,True,False,False,0,0.9309,1.0381
2024-12-07,I1,genoa,torino,0,0,1X,0.7763,1.2881,0.1646,LOW-MEDIUM,False,False,False,1,2.0831,1.1737
2024-12-07,I1,genoa,torino,0,0,X2,0.4056,2.4653,0.243,HIGH,False,False,False,1,2.0831,1.1737
2024-12-07,I1,juventus,bologna,2,2,1X,0.9141,1.0939,0.0696,LOW,True,True,True,1,3.0553,0.876
2024-12-07,I1,juventus,bologna,2,2,X2,0.1941,5.1526,0.1576,LOW-MEDIUM,False,False,False,1,3.0553,0.876
2024-12-07,I1,roma,lecce,4,1,1X,0.8055,1.2415,0.1476,LOW-MEDIUM,False,True,False,1,1.5573,0.7418
2024-12-07,I1,roma,lecce,4,1,X2,0.4152,2.4087,0.2449,HIGH,False,False,False,0,1.5573,0.7418
2024-12-07,I2,bari,cesena,1,0,1X,0.7594,1.3168,0.1921,MEDIUM,True,False,False,1,1.9599,1.33
2024-12-07,I2,bari,cesena,1,0,X2,0.4999,2.0004,0.2495,HIGH,False,False,False,0,1.9599,1.33
2024-12-07,I2,carrarese,palermo,1,0,1X,0.6228,1.6057,0.24,HIGH,False,False,False,1,0.9493,1.1548
2024-12-07,I2,carrarese,palermo,1,0,X2,0.7279,1.3739,0.2099,MEDIUM,True,False,False,0,0.9493,1.1548
2024-12-07,I2,cosenza,frosinone,0,1,1X,0.3945,2.5351,0.2343,HIGH,False,False,False,0,1.1396,2.2601
2024-12-07,I2,cosenza,frosinone,0,1,X2,0.8353,1.1971,0.1485,LOW-MEDIUM,False,True,False,1,1.1396,2.2601
2024-12-07,N1,go ahead eagles,nec nijmegen,5,0,1X,0.7007,1.4272,0.2156,MEDIUM,True,False,False,1,2.1355,1.7152
2024-12-07,N1,go ahead eagles,nec nijmegen,5,0,X2,0.5397,1.8529,0.2495,HIGH,False,False,False,0,2.1355,1.7152
2024-12-07,N1,heracles almelo,fortuna sittard,2,2,1X,0.36,2.7775,0.2242,HIGH,False,False,False,1,0.9976,2.271
2024-12-07,N1,heracles almelo,fortuna sittard,2,2,X2,0.8638,1.1577,0.1301,LOW,True,True,True,1,0.9976,2.271
2024-12-07,N1,sparta r.,nac breda,0,2,1X,0.8777,1.1393,0.1231,LOW,True,True,True,0,1.92,0.7662
2024-12-07,N1,sparta r.,nac breda,0,2,X2,0.3751,2.6656,0.2284,HIGH,False,False,False,1,1.92,0.7662
2024-12-07,P1,benfica,vit. guimarães,1,0,1X,0.9516,1.0508,0.0471,LOW,True,True,True,1,2.902,0.5835
2024-12-07,P1,benfica,vit. guimarães,1,0,X2,0.1639,6.1008,0.134,LOW,True,False,False,0,2.902,0.5835
2024-12-07,P1,famalicão,porto,1,1,1X,0.5442,1.8376,0.2483,HIGH,False,False,False,1,0.6815,1.119
2024-12-07,P1,famalicão,porto,1,1,X2,0.7808,1.2807,0.174,LOW-MEDIUM,False,True,False,1,0.6815,1.119
2024-12-07,P1,gil vicente,nacional,2,1,1X,0.858,1.1655,0.1223,LOW,True,True,True,1,2.1285,0.8791
2024-12-07,P1,gil vicente,nacional,2,1,X2,0.3441,2.9061,0.2239,HIGH,False,False,False,0,2.1285,0.8791
2024-12-07,P1,santa clara,rio ave,1,0,1X,0.8528,1.1726,0.129,LOW,True,True,True,1,1.6197,0.6631
2024-12-07,P1,santa clara,rio ave,1,0,X2,0.3989,2.5072,0.239,HIGH,False,False,False,0,1.6197,0.6631
2024-12-07,RO1,petrolul,cs u craiova,1,1,1X,0.379,2.6388,0.2405,HIGH,False,False,False,1,0.4598,1.3827
2024-12-07,RO1,petrolul,cs u craiova,1,1,X2,0.8572,1.1666,0.108,LOW,True,True,True,1,0.4598,1.3827
2024-12-07,RO1,petrolul,un. craiova,1,1,1X,0.379,2.6388,0.2405,HIGH,False,False,False,1,0.4598,1.3827
2024-12-07,RO1,petrolul,un. craiova,1,1,X2,0.8572,1.1666,0.108,LOW,True,True,True,1,0.4598,1.3827
2024-12-07,RO1,petrolul ploiesti,universitatea craiova,1,1,1X,0.379,2.6388,0.2405,HIGH,False,False,False,1,0.4598,1.3827
2024-12-07,RO1,petrolul ploiesti,universitatea craiova,1,1,X2,0.8572,1.1666,0.108,LOW,True,True,True,1,0.4598,1.3827
2024-12-07,SA1,al khaleej saihat,al-ettifaq,1,2,1X,0.5531,1.8079,0.2483,HIGH,False,False,False,0,1.0211,1.418
2024-12-07,SA1,al khaleej saihat,al-ettifaq,1,2,X2,0.7426,1.3466,0.1994,MEDIUM,True,False,False,1,1.0211,1.418
2024-12-07,SA1,al taawon,al-ahli jeddah,2,4,1X,0.3148,3.1769,0.2114,MEDIUM,True,False,False,0,0.7423,2.1458
2024-12-07,SA1,al taawon,al-ahli jeddah,2,4,X2,0.893,1.1199,0.1027,LOW,True,True,True,1,0.7423,2.1458
2024-12-07,SA1,al-hilal,al-raed,3,2,1X,0.9357,1.0688,0.0674,LOW,True,True,True,1,2.5479,0.6326
2024-12-07,SA1,al-hilal,al-raed,3,2,X2,0.2226,4.4916,0.1664,LOW-MEDIUM,False,False,False,0,2.5479,0.6326
2024-12-07,SA1,al-hilal saudi fc,al-raed,3,2,1X,0.9357,1.0688,0.0674,LOW,True,True,True,1,2.5479,0.6326
2024-12-07,SA1,al-hilal saudi fc,al-raed,3,2,X2,0.2226,4.4916,0.1664,LOW-MEDIUM,False,False,False,0,2.5479,0.6326
2024-12-07,SA1,al-khaleej,al-ettifaq,1,2,1X,0.5531,1.8079,0.2483,HIGH,False,False,False,0,1.0211,1.418
2024-12-07,SA1,al-khaleej,al-ettifaq,1,2,X2,0.7426,1.3466,0.1994,MEDIUM,True,False,False,1,1.0211,1.418
2024-12-07,SA1,al-taawoun,al-ahli,2,4,1X,0.3148,3.1769,0.2114,MEDIUM,True,False,False,0,0.7423,2.1458
2024-12-07,SA1,al-taawoun,al-ahli,2,4,X2,0.893,1.1199,0.1027,LOW,True,True,True,1,0.7423,2.1458
2024-12-07,SP1,girona,real madrid,0,3,1X,0.6224,1.6068,0.236,HIGH,False,False,False,0,1.2036,1.2798
2024-12-07,SP1,girona,real madrid,0,3,X2,0.6587,1.5182,0.2271,HIGH,False,False,False,1,1.2036,1.2798
2024-12-07,SP1,real betis,barcelona,2,2,1X,0.3823,2.6158,0.2355,HIGH,False,False,False,1,0.7191,1.7576
2024-12-07,SP1,real betis,barcelona,2,2,X2,0.8554,1.1691,0.1286,LOW,True,True,True,1,0.7191,1.7576
2024-12-07,SP1,valencia,rayo vallecano,0,1,1X,0.7082,1.4119,0.2088,MEDIUM,True,False,False,0,1.2108,0.9788
2024-12-07,SP1,valencia,rayo vallecano,0,1,X2,0.5917,1.69,0.2428,HIGH,False,False,False,1,1.2108,0.9788
2024-12-07,SP2,dep. la coruña,real zaragoza,1,1,1X,0.8077,1.238,0.1572,LOW-MEDIUM,False,True,False,1,1.0575,0.5708
2024-12-07,SP2,dep. la coruña,real zaragoza,1,1,X2,0.5346,1.8705,0.2492,HIGH,False,False,False,1,1.0575,0.5708
2024-12-07,SP2,granada cf,racing,3,0,1X,0.7983,1.2526,0.1632,LOW-MEDIUM,False,True,False,1,1.9586,1.0784
2024-12-07,SP2,granada cf,racing,3,0,X2,0.427,2.3419,0.2437,HIGH,False,False,False,0,1.9586,1.0784
2024-12-07,SP2,sd huesca,sd eibar,2,1,1X,0.3326,3.0064,0.2221,HIGH,False,False,False,1,0.2987,1.4585
2024-12-07,SP2,sd huesca,sd eibar,2,1,X2,0.9292,1.0762,0.0697,LOW,True,True,True,0,0.2987,1.4585
2024-12-07,SW1,fc luzern,fc lugano,1,4,1X,0.5596,1.7871,0.2487,HIGH,False,False,False,0,1.3218,1.6977
2024-12-07,SW1,fc luzern,fc lugano,1,4,X2,0.7225,1.3842,0.2092,MEDIUM,True,False,False,1,1.3218,1.6977
2024-12-07,SW1,fc sion,young boys,3,1,1X,0.7108,1.4069,0.2143,MEDIUM,True,False,False,1,1.6165,1.3154
2024-12-07,SW1,fc sion,young boys,3,1,X2,0.5782,1.7294,0.2473,HIGH,False,False,False,0,1.6165,1.3154
2024-12-08,D1,hoffenheim,freiburg,1,1,1X,0.7727,1.2941,0.1771,LOW-MEDIUM,False,False,False,1,2.0884,1.2831
2024-12-08,D1,hoffenheim,freiburg,1,1,X2,0.4478,2.233,0.2465,HIGH,False,False,False,1,2.0884,1.2831
2024-12-08,D1,wolfsburg,mainz,4,3,1X,0.3685,2.7139,0.231,HIGH,False,False,False,1,1.1636,2.3591
2024-12-08,D1,wolfsburg,mainz,4,3,X2,0.8284,1.2072,0.1445,LOW,True,True,True,0,1.1636,2.3591
2024-12-08,D2,f. düsseldorf,e. braunschweig,5,0,1X,0.7227,1.3837,0.2117,MEDIUM,True,False,False,1,1.0691,0.9117
2024-12-08,D2,f. düsseldorf,e. braunschweig,5,0,X2,0.6401,1.5623,0.2375,HIGH,False,False,False,0,1.0691,0.9117
2024-12-08,E0,fulham,arsenal,1,1,1X,0.3426,2.9189,0.2173,MEDIUM,True,False,False,1,0.7756,2.087
2024-12-08,E0,fulham,arsenal,1,1,X2,0.8902,1.1234,0.1106,LOW,True,True,True,1,0.7756,2.087
2024-12-08,E0,tottenham,chelsea,3,4,1X,0.345,2.8987,0.2196,MEDIUM,True,False,False,0,1.2202,2.6267
2024-12-08,E0,tottenham,chelsea,3,4,X2,0.8546,1.1701,0.1333,LOW,True,True,True,1,1.2202,2.6267
2024-12-08,E1,west brom,sheff utd,2,2,1X,0.6075,1.646,0.2391,HIGH,False,False,False,1,1.0312,1.2056
2024-12-08,E1,west brom,sheff utd,2,2,X2,0.6945,1.4399,0.2156,MEDIUM,False,False,False,1,1.0312,1.2056
2024-12-08,I1,fiorentina,cagliari,1,0,1X,0.7804,1.2814,0.1601,LOW-MEDIUM,False,True,False,1,1.4305,0.7693
2024-12-08,I1,fiorentina,cagliari,1,0,X2,0.4547,2.1992,0.2492,HIGH,False,False,False,0,1.4305,0.7693
2024-12-08,I1,napoli,lazio,0,1,1X,0.733,1.3643,0.1873,MEDIUM,True,False,False,0,1.3155,0.8732
2024-12-08,I1,napoli,lazio,0,1,X2,0.5122,1.9524,0.2491,HIGH,False,False,False,1,1.3155,0.8732
2024-12-08,N1,az alkmaar,ajax,2,1,1X,0.5886,1.6989,0.2458,HIGH,False,False,False,1,1.32,1.5788
2024-12-08,N1,az alkmaar,ajax,2,1,X2,0.7033,1.4218,0.2168,MEDIUM,True,False,False,0,1.32,1.5788
2024-12-08,N1,fc groningen,pec zwolle,0,0,1X,0.8285,1.2069,0.1556,LOW-MEDIUM,False,True,False,1,1.9224,0.9978
2024-12-08,N1,fc groningen,pec zwolle,0,0,X2,0.4327,2.311,0.2419,HIGH,False,False,False,1,1.9224,0.9978
2024-12-08,RO1,fcsb,fc botosani,2,1,1X,0.8338,1.1994,0.1256,LOW,True,True,True,1,1.9381,0.7925
2024-12-08,RO1,fcsb,fc botosani,2,1,X2,0.3378,2.9603,0.2296,HIGH,False,False,False,0,1.9381,0.7925
2024-12-08,RO1,uta arad,unirea slobozia,3,4,1X,0.8092,1.2357,0.1411,LOW,True,True,True,0,2.2686,1.1
2024-12-08,RO1,uta arad,unirea slobozia,3,4,X2,0.3492,2.8635,0.2306,HIGH,False,False,False,1,2.2686,1.1
2024-12-08,RS1,fk spartak zdrepceva krv,tsc backa topola,0,0,1X,0.6063,1.6493,0.243,HIGH,False,False,False,1,0.9759,1.2316
2024-12-08,RS1,fk spartak zdrepceva krv,tsc backa topola,0,0,X2,0.7343,1.3619,0.2083,MEDIUM,True,False,False,1,0.9759,1.2316
2024-12-08,RS1,spartak,fk tsc,0,0,1X,0.6063,1.6493,0.243,HIGH,False,False,False,1,0.9759,1.2316
2024-12-08,RS1,spartak,fk tsc,0,0,X2,0.7343,1.3619,0.2083,MEDIUM,True,False,False,1,0.9759,1.2316
2024-12-08,RS1,vojvodina,cukaricki,0,1,1X,0.8913,1.1219,0.1091,LOW,True,True,True,0,2.2111,0.822
2024-12-08,RS1,vojvodina,cukaricki,0,1,X2,0.3299,3.0314,0.2142,MEDIUM,True,False,False,1,2.2111,0.822
2024-12-08,RS1,zelez. pancevo,partizan,0,1,1X,0.8968,1.1151,0.1063,LOW,True,True,True,0,2.0298,0.7169
2024-12-08,RS1,zelez. pancevo,partizan,0,1,X2,0.3391,2.9486,0.2178,MEDIUM,True,False,False,1,2.0298,0.7169
2024-12-08,RS1,železničar pančevo,fk partizan,0,1,1X,0.8968,1.1151,0.1063,LOW,True,True,True,0,2.0298,0.7169
2024-12-08,RS1,železničar pančevo,fk partizan,0,1,X2,0.3391,2.9486,0.2178,MEDIUM,True,False,False,1,2.0298,0.7169
2024-12-08,SP1,ca osasuna,alavés,2,2,1X,0.8385,1.1926,0.1356,LOW,True,True,True,1,2.271,1.0566
2024-12-08,SP1,ca osasuna,alavés,2,2,X2,0.3596,2.7811,0.2279,HIGH,False,False,False,1,2.271,1.0566
2024-12-08,SP2,albacete,castellón,0,0,1X,0.7384,1.3542,0.1939,MEDIUM,True,False,False,1,1.1724,0.8511
2024-12-08,SP2,albacete,castellón,0,0,X2,0.5719,1.7485,0.2455,HIGH,False,False,False,1,1.1724,0.8511
2024-12-08,SP2,málaga cf,ud almería,1,1,1X,0.7265,1.3765,0.1995,MEDIUM,True,False,False,1,2.1267,1.5219
2024-12-08,SP2,málaga cf,ud almería,1,1,X2,0.4897,2.0422,0.2496,HIGH,False,False,False,1,2.1267,1.5219
2024-12-08,SW1,fc st. gallen,basel,1,1,1X,0.7923,1.2622,0.1782,LOW-MEDIUM,False,True,False,1,1.6941,1.0316
2024-12-08,SW1,fc st. gallen,basel,1,1,X2,0.4949,2.0207,0.2493,HIGH,False,False,False,1,1.6941,1.0316
2024-12-08,SW1,lausanne-sport,fc zürich,3,0,1X,0.6814,1.4675,0.224,HIGH,False,False,False,1,1.5191,1.3655
2024-12-08,SW1,lausanne-sport,fc zürich,3,0,X2,0.6131,1.6311,0.2422,HIGH,False,False,False,0,1.5191,1.3655
2024-12-08,SW1,servette fc,fc winterthur,1,1,1X,0.8903,1.1232,0.1035,LOW,True,True,True,1,2.9503,1.1485
2024-12-08,SW1,servette fc,fc winterthur,1,1,X2,0.2802,3.5686,0.1922,MEDIUM,True,False,False,1,2.9503,1.1485
2024-12-09,E0,west ham,wolves,2,1,1X,0.7083,1.4119,0.2172,MEDIUM,True,False,False,1,1.2636,1.0885
2024-12-09,E0,west ham,wolves,2,1,X2,0.6229,1.6055,0.2403,HIGH,False,False,False,0,1.2636,1.0885
2024-12-09,P1,estrela amadora,arouca,2,1,1X,0.5111,1.9566,0.2499,HIGH,False,False,False,1,1.4673,1.9678
2024-12-09,P1,estrela amadora,arouca,2,1,X2,0.714,1.4006,0.2051,MEDIUM,True,False,False,0,1.4673,1.9678
2024-12-09,RO1,afc hermannstadt,oţelul,1,0,1X,0.6753,1.4808,0.2104,MEDIUM,False,False,False,1,1.6002,1.2613
2024-12-09,RO1,afc hermannstadt,oţelul,1,0,X2,0.5245,1.9064,0.248,HIGH,False,False,False,0,1.6002,1.2613
