match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2024-10-27,TR1,alanyaspor,antalyaspor,1,2,X2,0.4322,2.3137,0.2418,HIGH,False,False,False,1,1.7218,0.8095
2024-10-27,TR1,gaziantep fk,konyaspor,3,1,1X,0.6736,1.4846,0.2266,HIGH,False,False,False,1,1.5388,1.4108
2024-10-27,TR1,gaziantep fk,konyaspor,3,1,X2,0.6172,1.6202,0.2415,HIGH,False,False,False,0,1.5388,1.4108
2024-10-27,TR2,bandirma spor,sakaryaspor,3,2,1X,0.9156,1.0922,0.0874,LOW,True,True,True,1,1.8542,0.5216
2024-10-27,TR2,bandirma spor,sakaryaspor,3,2,X2,0.3167,3.1574,0.2122,MEDIUM,True,False,False,0,1.8542,0.5216
2024-10-27,TR2,erzurumspor fk,a. keciörengücü,4,0,1X,0.8685,1.1514,0.1249,LOW,True,True,True,1,1.8692,0.7569
2024-10-27,TR2,erzurumspor fk,a. keciörengücü,4,0,X2,0.3774,2.6494,0.2315,HIGH,False,False,False,0,1.8692,0.7569
2024-10-27,TR2,istanbulspor,boluspor,1,2,1X,0.751,1.3316,0.1927,MEDIUM,True,False,False,0,1.9437,1.33
2024-10-27,TR2,istanbulspor,boluspor,1,2,X2,0.4973,2.0107,0.2497,HIGH,False,False,False,1,1.9437,1.33
2024-10-28,DK1,randers fc,nordsjaelland,4,0,1X,0.4746,2.1069,0.2488,HIGH,False,False,False,1,0.711,1.4201
2024-10-28,DK1,randers fc,nordsjaelland,4,0,X2,0.8275,1.2085,0.1529,LOW-MEDIUM,False,True,False,0,0.711,1.4201
2024-10-28,RO1,farul constanta,universitatea craiova,3,2,1X,0.5153,1.9406,0.2492,HIGH,False,False,False,1,0.7988,1.2772
2024-10-28,RO1,farul constanta,universitatea craiova,3,2,X2,0.7591,1.3174,0.1792,LOW-MEDIUM,False,False,False,0,0.7988,1.2772
2024-10-28,RO1,fc botosani,universitatea cluj,1,2,1X,0.4286,2.3332,0.2463,HIGH,False,False,False,0,0.7624,1.565
2024-10-28,RO1,fc botosani,universitatea cluj,1,2,X2,0.811,1.233,0.1491,LOW-MEDIUM,False,True,False,1,0.7624,1.565
2024-10-28,RO1,fc botosani,u cluj,1,2,1X,0.4286,2.3332,0.2463,HIGH,False,False,False,0,0.7624,1.565
2024-10-28,RO1,fc botosani,u cluj,1,2,X2,0.811,1.233,0.1491,LOW-MEDIUM,False,True,False,1,0.7624,1.565
2024-10-28,TR1,basaksehir,eyüpspor,1,1,1X,0.9007,1.1103,0.1044,LOW,True,True,True,1,1.9325,0.6576
2024-10-28,TR1,basaksehir,eyüpspor,1,1,X2,0.3437,2.9099,0.2188,MEDIUM,True,False,False,1,1.9325,0.6576
2024-10-28,TR1,galatasaray,besiktas,2,1,1X,0.8342,1.1987,0.1484,LOW-MEDIUM,False,True,False,1,2.184,1.106
2024-10-28,TR1,galatasaray,besiktas,2,1,X2,0.4021,2.4869,0.2355,HIGH,False,False,False,0,2.184,1.106
2024-10-28,TR2,manisa fk,e. erokspor,0,1,1X,0.4752,2.1046,0.2486,HIGH,False,False,False,0,1.0647,1.7786
2024-10-28,TR2,manisa fk,e. erokspor,0,1,X2,0.7888,1.2678,0.1764,LOW-MEDIUM,False,True,False,1,1.0647,1.7786
2024-10-29,I1,ac milan,napoli,0,2,1X,0.6644,1.5052,0.2236,HIGH,False,False,False,0,1.112,1.052
2024-10-29,I1,ac milan,napoli,0,2,X2,0.634,1.5773,0.2336,HIGH,False,False,False,1,1.112,1.052
2024-10-29,I1,cagliari,bologna,0,2,1X,0.6121,1.6338,0.2377,HIGH,False,False,False,0,1.0935,1.22
2024-10-29,I1,cagliari,bologna,0,2,X2,0.6742,1.4831,0.2212,HIGH,False,False,False,1,1.0935,1.22
2024-10-29,I1,lecce,hellas verona,1,0,1X,0.7624,1.3117,0.1813,LOW-MEDIUM,False,False,False,1,0.9525,0.6473
2024-10-29,I1,lecce,hellas verona,1,0,X2,0.5886,1.6989,0.2429,HIGH,False,False,False,0,0.9525,0.6473
2024-10-29,I2,bari,carrarese,0,0,1X,0.668,1.4971,0.2272,HIGH,False,False,False,1,1.3194,1.2484
2024-10-29,I2,bari,carrarese,0,0,X2,0.6346,1.5757,0.2366,HIGH,False,False,False,1,1.3194,1.2484
2024-10-29,I2,reggiana,cosenza,0,1,1X,0.705,1.4184,0.2154,MEDIUM,True,False,False,0,1.2679,1.0774
2024-10-29,I2,reggiana,cosenza,0,1,X2,0.612,1.634,0.2413,HIGH,False,False,False,1,1.2679,1.0774
2024-10-30,I1,juventus,parma,2,2,1X,0.907,1.1025,0.0867,LOW,True,True,True,1,1.7903,0.4878
2024-10-30,I1,juventus,parma,2,2,X2,0.3099,3.2272,0.2138,MEDIUM,True,False,False,1,1.7903,0.4878
2024-10-30,I2,mantova,palermo,0,0,1X,0.5245,1.9067,0.2499,HIGH,False,False,False,1,1.0136,1.5352
2024-10-30,I2,mantova,palermo,0,0,X2,0.7674,1.3031,0.1877,MEDIUM,True,False,False,1,1.0136,1.5352
2024-10-30,I2,südtirol,frosinone,1,1,1X,0.4302,2.3246,0.2426,HIGH,False,False,False,1,0.8057,1.7009
2024-10-30,I2,südtirol,frosinone,1,1,X2,0.8408,1.1894,0.1448,LOW,True,True,True,1,0.8057,1.7009
2024-10-30,N1,feyenoord,ajax,0,2,1X,0.7252,1.3788,0.2064,MEDIUM,True,False,False,0,1.8553,1.4014
2024-10-30,N1,feyenoord,ajax,0,2,X2,0.536,1.8657,0.2497,HIGH,False,False,False,1,1.8553,1.4014
2024-10-30,SW1,fc sion,fc zürich,0,2,1X,0.9012,1.1097,0.0986,LOW,True,True,True,0,2.0656,0.6718
2024-10-30,SW1,fc sion,fc zürich,0,2,X2,0.3135,3.1897,0.2102,MEDIUM,True,False,False,1,2.0656,0.6718
2024-10-30,SW1,fc st. gallen,fc winterthur,2,2,1X,0.9248,1.0813,0.074,LOW,True,True,True,1,3.0279,0.8989
2024-10-30,SW1,fc st. gallen,fc winterthur,2,2,X2,0.2166,4.617,0.1618,LOW-MEDIUM,False,False,False,1,3.0279,0.8989
2024-10-30,SW1,young boys,basel,3,2,1X,0.7192,1.3904,0.206,MEDIUM,True,False,False,1,1.936,1.4623
2024-10-30,SW1,young boys,basel,3,2,X2,0.526,1.9013,0.2499,HIGH,False,False,False,0,1.936,1.4623
2024-10-31,I1,como,lazio,1,5,1X,0.845,1.1834,0.1306,LOW,True,True,True,0,1.5722,0.6667
2024-10-31,I1,como,lazio,1,5,X2,0.41,2.4389,0.2415,HIGH,False,False,False,1,1.5722,0.6667
2024-10-31,I1,genoa,fiorentina,0,1,1X,0.712,1.4045,0.2057,MEDIUM,True,False,False,0,1.3184,1.025
2024-10-31,I1,genoa,fiorentina,0,1,X2,0.569,1.7575,0.2455,HIGH,False,False,False,1,1.3184,1.025
2024-10-31,I1,roma,torino,1,0,1X,0.8809,1.1351,0.1055,LOW,True,True,True,1,2.3117,0.836
2024-10-31,I1,roma,torino,1,0,X2,0.2992,3.342,0.208,MEDIUM,True,False,False,0,2.3117,0.836
2024-10-31,SA1,al-ittihad,al-ahli,1,0,1X,0.4556,2.1947,0.247,HIGH,False,False,False,1,0.8103,1.5847
2024-10-31,SA1,al-ittihad,al-ahli,1,0,X2,0.821,1.2181,0.1556,LOW-MEDIUM,False,True,False,0,0.8103,1.5847
2024-10-31,SA1,al-ittihad fc,al-ahli jeddah,1,0,1X,0.4556,2.1947,0.247,HIGH,False,False,False,1,0.8103,1.5847
2024-10-31,SA1,al-ittihad fc,al-ahli jeddah,1,0,X2,0.821,1.2181,0.1556,LOW-MEDIUM,False,True,False,0,0.8103,1.5847
2024-10-31,SW1,grasshoppers,fc lugano,1,1,1X,0.4338,2.3053,0.2439,HIGH,False,False,False,1,0.677,1.5387
2024-10-31,SW1,grasshoppers,fc lugano,1,1,X2,0.851,1.1751,0.1374,LOW,True,True,True,1,0.677,1.5387
2024-10-31,SW1,servette fc,fc luzern,2,2,1X,0.6863,1.4572,0.2172,MEDIUM,True,False,False,1,2.4659,2.0001
2024-10-31,SW1,servette fc,fc luzern,2,2,X2,0.5225,1.9139,0.2499,HIGH,False,False,False,1,2.4659,2.0001
2024-11-01,B1,kvc westerlo,fcv dender eh,2,0,1X,0.8066,1.2397,0.1579,LOW-MEDIUM,False,True,False,1,1.7338,0.912
2024-11-01,B1,kvc westerlo,fcv dender eh,2,0,X2,0.4364,2.2914,0.2457,HIGH,False,False,False,0,1.7338,0.912
2024-11-01,D1,leverkusen,stuttgart,0,0,1X,0.668,1.4969,0.222,HIGH,False,False,False,1,2.0061,1.7017
2024-11-01,D1,leverkusen,stuttgart,0,0,X2,0.5488,1.8223,0.2479,HIGH,False,False,False,1,2.0061,1.7017
2024-11-01,D2,pr. münster,f. düsseldorf,1,0,1X,0.6678,1.4974,0.2271,HIGH,False,False,False,1,1.1887,1.1456
2024-11-01,D2,pr. münster,f. düsseldorf,1,0,X2,0.6467,1.5464,0.2337,HIGH,False,False,False,0,1.1887,1.1456
2024-11-01,F1,lille,lyon,1,1,1X,0.7289,1.372,0.1988,MEDIUM,True,False,False,1,1.3483,0.9889
2024-11-01,F1,lille,lyon,1,1,X2,0.5539,1.8054,0.2474,HIGH,False,False,False,1,1.3483,0.9889
2024-11-01,F1,monaco,angers sco,0,1,1X,0.8619,1.1602,0.1198,LOW,True,True,True,0,1.9424,0.7698
2024-11-01,F1,monaco,angers sco,0,1,X2,0.3541,2.8239,0.2278,HIGH,False,False,False,1,1.9424,0.7698
2024-11-01,P1,sporting,estrela amadora,5,1,1X,0.9679,1.0332,0.0269,LOW,True,True,True,1,3.6303,0.6088
2024-11-01,P1,sporting,estrela amadora,5,1,X2,0.1054,9.4875,0.0871,LOW,True,False,False,0,3.6303,0.6088
2024-11-01,SA1,al khaleej saihat,al-raed,4,0,1X,0.7877,1.2695,0.1729,LOW-MEDIUM,False,True,False,1,1.9809,1.1722
2024-11-01,SA1,al khaleej saihat,al-raed,4,0,X2,0.4509,2.2176,0.2464,HIGH,False,False,False,0,1.9809,1.1722
2024-11-01,SA1,al-khaleej,al-raed,4,0,1X,0.7877,1.2695,0.1729,LOW-MEDIUM,False,True,False,1,1.9809,1.1722
2024-11-01,SA1,al-khaleej,al-raed,4,0,X2,0.4509,2.2176,0.2464,HIGH,False,False,False,0,1.9809,1.1722
2024-11-01,SA1,al-nassr,al-hilal saudi fc,1,1,1X,0.6793,1.4722,0.2218,HIGH,False,False,False,1,1.5387,1.3443
2024-11-01,SA1,al-nassr,al-hilal saudi fc,1,1,X2,0.5928,1.6869,0.2436,HIGH,False,False,False,1,1.5387,1.3443
2024-11-01,SA1,al-nassr,al-hilal,1,1,1X,0.6793,1.4722,0.2218,HIGH,False,False,False,1,1.5387,1.3443
2024-11-01,SA1,al-nassr,al-hilal,1,1,X2,0.5928,1.6869,0.2436,HIGH,False,False,False,1,1.5387,1.3443
2024-11-01,SA1,damac,al riyadh,2,2,1X,0.6942,1.4406,0.2169,MEDIUM,True,False,False,1,1.1528,1.0193
2024-11-01,SA1,damac,al riyadh,2,2,X2,0.6267,1.5955,0.2375,HIGH,False,False,False,1,1.1528,1.0193
2024-11-01,SA1,damac fc,al-riyadh,2,2,1X,0.6942,1.4406,0.2169,MEDIUM,True,False,False,1,1.1528,1.0193
2024-11-01,SA1,damac fc,al-riyadh,2,2,X2,0.6267,1.5955,0.2375,HIGH,False,False,False,1,1.1528,1.0193
2024-11-01,SP1,alavés,rcd mallorca,1,0,1X,0.6907,1.4478,0.2134,MEDIUM,True,False,False,1,1.5357,1.25
2024-11-01,SP1,alavés,rcd mallorca,1,0,X2,0.5618,1.7799,0.2468,HIGH,False,False,False,0,1.5357,1.25
2024-11-01,TR1,gaziantep fk,göztepe,2,1,1X,0.5753,1.7384,0.2475,HIGH,False,False,False,1,1.0808,1.4291
2024-11-01,TR1,gaziantep fk,göztepe,2,1,X2,0.7397,1.3519,0.205,MEDIUM,True,False,False,0,1.0808,1.4291
2024-11-01,TR2,boluspor,ümraniyespor,3,0,1X,0.7525,1.3289,0.1935,MEDIUM,True,False,False,1,1.5923,1.103
2024-11-01,TR2,boluspor,ümraniyespor,3,0,X2,0.5299,1.8873,0.2498,HIGH,False,False,False,0,1.5923,1.103
2024-11-02,B1,kv mechelen,union sg,1,1,1X,0.3449,2.8993,0.2258,HIGH,False,False,False,1,0.4928,1.645
2024-11-02,B1,kv mechelen,union sg,1,1,X2,0.8957,1.1165,0.0956,LOW,True,True,True,1,0.4928,1.645
2024-11-02,B1,oh leuven,club brugge,0,1,1X,0.3064,3.2633,0.2099,MEDIUM,True,False,False,0,0.9244,2.3952
2024-11-02,B1,oh leuven,club brugge,0,1,X2,0.8734,1.145,0.1116,LOW,True,True,True,1,0.9244,2.3952
2024-11-02,B1,standard liège,sint-truiden,2,1,1X,0.5702,1.7536,0.245,HIGH,False,False,False,1,1.0006,1.2994
2024-11-02,B1,standard liège,sint-truiden,2,1,X2,0.717,1.3947,0.2062,MEDIUM,True,False,False,0,1.0006,1.2994
2024-11-02,D1,bayern munich,union berlin,3,0,1X,0.9639,1.0375,0.0311,LOW,True,True,True,1,4.1058,0.823
2024-11-02,D1,bayern munich,union berlin,3,0,X2,0.1074,9.3149,0.084,LOW,True,False,False,0,4.1058,0.823
2024-11-02,D1,dortmund,leipzig,2,1,1X,0.7595,1.3167,0.1838,LOW-MEDIUM,False,False,False,1,1.8403,1.1697
2024-11-02,D1,dortmund,leipzig,2,1,X2,0.4718,2.1195,0.249,HIGH,False,False,False,0,1.8403,1.1697
2024-11-02,D1,hoffenheim,st. pauli,0,2,1X,0.8961,1.1159,0.0953,LOW,True,True,True,0,2.1947,0.6972
2024-11-02,D1,hoffenheim,st. pauli,0,2,X2,0.286,3.4964,0.2027,MEDIUM,True,False,False,1,2.1947,0.6972
2024-11-02,D1,wolfsburg,augsburg,1,1,1X,0.5884,1.6995,0.243,HIGH,False,False,False,1,1.4142,1.5719
2024-11-02,D1,wolfsburg,augsburg,1,1,X2,0.6574,1.5211,0.2258,HIGH,False,False,False,1,1.4142,1.5719
2024-11-02,D2,greuther fürth,darmstadt 98,1,5,1X,0.5319,1.88,0.2496,HIGH,False,False,False,0,1.4725,1.919
2024-11-02,D2,greuther fürth,darmstadt 98,1,5,X2,0.7144,1.3998,0.2088,MEDIUM,True,False,False,1,1.4725,1.919
2024-11-02,D2,hannover 96,karlsruher sc,2,1,1X,0.8324,1.2013,0.1447,LOW,True,True,True,1,2.5031,1.2513
2024-11-02,D2,hannover 96,karlsruher sc,2,1,X2,0.3675,2.7207,0.2284,HIGH,False,False,False,0,2.5031,1.2513
2024-11-02,DK1,sönderjyske,randers fc,1,4,1X,0.8333,1.2001,0.1489,LOW-MEDIUM,False,True,False,0,1.4321,0.6948
2024-11-02,DK1,sönderjyske,randers fc,1,4,X2,0.4669,2.142,0.2476,HIGH,False,False,False,1,1.4321,0.6948
2024-11-02,E0,liverpool,brighton,2,1,1X,0.7109,1.4067,0.2125,MEDIUM,True,False,False,1,1.5477,1.2484
2024-11-02,E0,liverpool,brighton,2,1,X2,0.5762,1.7356,0.2471,HIGH,False,False,False,0,1.5477,1.2484
2024-11-02,E0,newcastle,arsenal,1,0,1X,0.4189,2.387,0.2405,HIGH,False,False,False,1,0.835,1.7851
2024-11-02,E0,newcastle,arsenal,1,0,X2,0.8447,1.1839,0.1423,LOW,True,True,True,0,0.835,1.7851
2024-11-02,E0,wolves,crystal palace,2,2,1X,0.5514,1.8136,0.2488,HIGH,False,False,False,1,0.7597,1.2149
2024-11-02,E0,wolves,crystal palace,2,2,X2,0.7884,1.2683,0.1789,LOW-MEDIUM,False,True,False,1,0.7597,1.2149
2024-11-02,E1,blackburn,sheff utd,0,2,1X,0.6159,1.6237,0.2396,HIGH,False,False,False,0,1.0484,1.2222
2024-11-02,E1,blackburn,sheff utd,0,2,X2,0.702,1.4246,0.2162,MEDIUM,False,False,False,1,1.0484,1.2222
2024-11-02,E1,hull city,portsmouth,1,1,1X,0.7729,1.2938,0.1815,LOW-MEDIUM,False,False,False,1,1.7276,1.0965
2024-11-02,E1,hull city,portsmouth,1,1,X2,0.4936,2.0258,0.2496,HIGH,False,False,False,1,1.7276,1.0965
2024-11-02,E1,middlesbrough,coventry,0,3,1X,0.5803,1.7232,0.2458,HIGH,False,False,False,0,1.279,1.5432
2024-11-02,E1,middlesbrough,coventry,0,3,X2,0.6988,1.431,0.216,MEDIUM,False,False,False,1,1.279,1.5432
2024-11-02,E1,oxford united,swansea,1,2,1X,0.637,1.57,0.2349,HIGH,False,False,False,0,1.0526,1.1527
2024-11-02,E1,oxford united,swansea,1,2,X2,0.6872,1.4552,0.2218,HIGH,False,False,False,1,1.0526,1.1527
2024-11-02,E1,preston,bristol city,1,3,1X,0.6696,1.4934,0.2261,HIGH,False,False,False,0,1.2924,1.2136
2024-11-02,E1,preston,bristol city,1,3,X2,0.6322,1.5818,0.2371,HIGH,False,False,False,1,1.2924,1.2136
2024-11-02,E1,sheff wed,watford,2,6,1X,0.4717,2.12,0.2483,HIGH,False,False,False,0,0.7708,1.4921
2024-11-02,E1,sheff wed,watford,2,6,X2,0.8215,1.2173,0.1572,LOW-MEDIUM,False,True,False,1,0.7708,1.4921
2024-11-02,E1,stoke city,derby,2,1,1X,0.5835,1.7139,0.2449,HIGH,False,False,False,1,1.0521,1.3403
2024-11-02,E1,stoke city,derby,2,1,X2,0.7227,1.3838,0.2078,MEDIUM,False,False,False,0,1.0521,1.3403
2024-11-02,F1,psg,lens,1,0,1X,0.7977,1.2536,0.1629,LOW-MEDIUM,False,True,False,1,1.9298,1.0613
2024-11-02,F1,psg,lens,1,0,X2,0.4285,2.3338,0.2443,HIGH,False,False,False,0,1.9298,1.0613
2024-11-02,F1,stade brestois,nice,0,1,1X,0.7644,1.3083,0.1811,LOW-MEDIUM,False,False,False,0,1.8097,1.1372
2024-11-02,F1,stade brestois,nice,0,1,X2,0.4731,2.1137,0.249,HIGH,False,False,False,1,1.8097,1.1372
2024-11-02,I1,bologna,lecce,1,0,1X,0.8141,1.2283,0.1511,LOW-MEDIUM,False,True,False,1,1.269,0.6401
2024-11-02,I1,bologna,lecce,1,0,X2,0.4852,2.061,0.2497,HIGH,False,False,False,0,1.269,0.6401
2024-11-02,I1,udinese,juventus,0,2,1X,0.4909,2.0369,0.2499,HIGH,False,False,False,0,0.9448,1.5389
2024-11-02,I1,udinese,juventus,0,2,X2,0.7699,1.2989,0.1793,LOW-MEDIUM,False,False,False,1,0.9448,1.5389
2024-11-02,I2,bari,reggiana,2,2,1X,0.7646,1.3079,0.1892,MEDIUM,True,False,False,1,1.3708,0.9272
2024-11-02,I2,bari,reggiana,2,2,X2,0.5477,1.8259,0.2491,HIGH,False,False,False,1,1.3708,0.9272
2024-11-02,I2,carrarese,juve stabia,0,0,1X,0.7229,1.3832,0.2089,MEDIUM,True,False,False,1,1.314,1.0433
2024-11-02,I2,carrarese,juve stabia,0,0,X2,0.5913,1.6912,0.2444,HIGH,False,False,False,1,1.314,1.0433
2024-11-02,I2,spezia calcio,modena,1,0,1X,0.615,1.6259,0.2403,HIGH,False,False,False,1,1.1053,1.2792
2024-11-02,I2,spezia calcio,modena,1,0,X2,0.6994,1.4299,0.2177,MEDIUM,True,False,False,0,1.1053,1.2792
2024-11-02,N1,ajax,psv,3,2,1X,0.6005,1.6653,0.2428,HIGH,False,False,False,1,1.9041,2.0004
2024-11-02,N1,ajax,psv,3,2,X2,0.6373,1.5692,0.2346,HIGH,False,False,False,0,1.9041,2.0004
2024-11-02,N1,feyenoord,az alkmaar,3,2,1X,0.7913,1.2637,0.1753,LOW-MEDIUM,False,True,False,1,1.97,1.1798
2024-11-02,N1,feyenoord,az alkmaar,3,2,X2,0.4617,2.166,0.2465,HIGH,False,False,False,0,1.97,1.1798
2024-11-02,N1,fortuna sittard,heerenveen,3,0,1X,0.5807,1.722,0.2456,HIGH,False,False,False,1,1.644,1.872
2024-11-02,N1,fortuna sittard,heerenveen,3,0,X2,0.6727,1.4865,0.2253,HIGH,False,False,False,0,1.644,1.872
2024-11-02,N1,heracles almelo,nac breda,2,0,1X,0.6577,1.5204,0.2313,HIGH,False,False,False,1,1.2078,1.2167
2024-11-02,N1,heracles almelo,nac breda,2,0,X2,0.662,1.5105,0.2304,HIGH,False,False,False,0,1.2078,1.2167
2024-11-02,P1,rio ave,casa pia,2,2,1X,0.7482,1.3365,0.1873,MEDIUM,True,False,False,1,1.4084,0.933
2024-11-02,P1,rio ave,casa pia,2,2,X2,0.518,1.9305,0.2496,HIGH,False,False,False,1,1.4084,0.933
2024-11-02,RO1,dinamo bucuresti,uta arad,1,0,1X,0.8338,1.1994,0.1358,LOW,True,True,True,1,1.948,0.8626
2024-11-02,RO1,dinamo bucuresti,uta arad,1,0,X2,0.3672,2.7235,0.234,HIGH,False,False,False,0,1.948,0.8626
2024-11-02,RO1,fc dinamo,uta arad,1,0,1X,0.8338,1.1994,0.1358,LOW,True,True,True,1,1.948,0.8626
2024-11-02,RO1,fc dinamo,uta arad,1,0,X2,0.3672,2.7235,0.234,HIGH,False,False,False,0,1.948,0.8626
2024-11-02,SA1,al taawon,al kholood,1,1,1X,0.8462,1.1818,0.1347,LOW,True,True,True,1,2.2589,1.0405
2024-11-02,SA1,al taawon,al kholood,1,1,X2,0.364,2.7475,0.2279,HIGH,False,False,False,1,2.2589,1.0405
2024-11-02,SA1,al-ettifaq,al-qadisiyah fc,0,2,1X,0.3757,2.6616,0.2313,HIGH,False,False,False,0,1.1537,2.3321
2024-11-02,SA1,al-ettifaq,al-qadisiyah fc,0,2,X2,0.8319,1.2021,0.1445,LOW,True,True,True,1,1.1537,2.3321
2024-11-02,SA1,al-ettifaq,al-qadsiah,0,2,1X,0.3757,2.6616,0.2313,HIGH,False,False,False,0,1.1537,2.3321
2024-11-02,SA1,al-ettifaq,al-qadsiah,0,2,X2,0.8319,1.2021,0.1445,LOW,True,True,True,1,1.1537,2.3321
2024-11-02,SA1,al-fateh,al-fayha,1,1,1X,0.6385,1.5663,0.2342,HIGH,False,False,False,1,1.3192,1.3404
2024-11-02,SA1,al-fateh,al-fayha,1,1,X2,0.6482,1.5426,0.2315,HIGH,False,False,False,1,1.3192,1.3404
2024-11-02,SA1,al-taawoun,al-kholood,1,1,1X,0.8462,1.1818,0.1347,LOW,True,True,True,1,2.2589,1.0405
2024-11-02,SA1,al-taawoun,al-kholood,1,1,X2,0.364,2.7475,0.2279,HIGH,False,False,False,1,2.2589,1.0405
2024-11-02,SP2,racing,albacete,1,1,1X,0.7744,1.2913,0.1739,LOW-MEDIUM,False,False,False,1,2.2533,1.3654
2024-11-02,SP2,racing,albacete,1,1,X2,0.4301,2.3252,0.2438,HIGH,False,False,False,1,2.2533,1.3654
2024-11-02,SP2,real zaragoza,granada cf,2,1,1X,0.6053,1.6522,0.2393,HIGH,False,False,False,1,0.8891,1.0868
2024-11-02,SP2,real zaragoza,granada cf,2,1,X2,0.709,1.4104,0.2084,MEDIUM,True,False,False,0,0.8891,1.0868
2024-11-02,SP2,sporting gijón,cádiz cf,2,0,1X,0.8346,1.1982,0.1399,LOW,True,True,True,1,1.7152,0.7799
2024-11-02,SP2,sporting gijón,cádiz cf,2,0,X2,0.4061,2.4622,0.2407,HIGH,False,False,False,0,1.7152,0.7799
2024-11-02,SW1,basel,fc winterthur,5,0,1X,0.8777,1.1394,0.1142,LOW,True,True,True,1,2.4658,0.9771
2024-11-02,SW1,basel,fc winterthur,5,0,X2,0.3141,3.1839,0.2096,MEDIUM,True,False,False,0,2.4658,0.9771
2024-11-02,SW1,fc st. gallen,fc sion,1,1,1X,0.6484,1.5422,0.2315,HIGH,False,False,False,1,1.1109,1.1566
2024-11-02,SW1,fc st. gallen,fc sion,1,1,X2,0.6711,1.4901,0.2268,HIGH,False,False,False,1,1.1109,1.1566
2024-11-02,SW1,fc zürich,young boys,0,0,1X,0.4747,2.1065,0.2486,HIGH,False,False,False,1,1.5348,2.2503
2024-11-02,SW1,fc zürich,young boys,0,0,X2,0.7483,1.3363,0.192,MEDIUM,True,False,False,1,1.5348,2.2503
2024-11-02,TR1,besiktas,kasimpasa,1,3,1X,0.8929,1.12,0.1111,LOW,True,True,True,0,2.1097,0.7707
2024-11-02,TR1,besiktas,kasimpasa,1,3,X2,0.3369,2.9686,0.2169,MEDIUM,True,False,False,1,2.1097,0.7707
2024-11-02,TR1,sivasspor,c. rizespor,2,1,1X,0.7321,1.3659,0.2053,MEDIUM,True,False,False,1,1.7346,1.3057
2024-11-02,TR1,sivasspor,c. rizespor,2,1,X2,0.5472,1.8276,0.2494,HIGH,False,False,False,0,1.7346,1.3057
2024-11-02,TR2,a. keciörengücü,corum fk,2,3,1X,0.7477,1.3374,0.1978,MEDIUM,True,False,False,0,1.4794,1.0517
2024-11-02,TR2,a. keciörengücü,corum fk,2,3,X2,0.5471,1.8277,0.2492,HIGH,False,False,False,1,1.4794,1.0517
2024-11-02,TR2,adanaspor,bandirma spor,0,1,1X,0.1031,9.6983,0.0837,LOW,True,False,False,0,0.3824,3.2274
2024-11-02,TR2,adanaspor,bandirma spor,0,1,X2,0.9823,1.0181,0.0205,LOW,True,True,True,1,0.3824,3.2274
2024-11-02,TR2,e. erokspor,sanliurfaspor,1,1,1X,0.8462,1.1818,0.1387,LOW,True,True,True,1,1.4184,0.6459
2024-11-02,TR2,e. erokspor,sanliurfaspor,1,1,X2,0.4585,2.181,0.2466,HIGH,False,False,False,1,1.4184,0.6459
2024-11-03,B1,beerschot va,kaa gent,0,0,1X,0.5589,1.7891,0.2467,HIGH,False,False,False,1,1.5562,1.8321
2024-11-03,B1,beerschot va,kaa gent,0,0,X2,0.6722,1.4876,0.221,HIGH,False,False,False,1,1.5562,1.8321
2024-11-03,B1,cercle brugge,r charleroi sc,2,0,1X,0.6092,1.6416,0.2382,HIGH,False,False,False,1,1.5727,1.6259
2024-11-03,B1,cercle brugge,r charleroi sc,2,0,X2,0.6317,1.583,0.2335,HIGH,False,False,False,0,1.5727,1.6259
2024-11-03,B1,genk,royal antwerp,2,0,1X,0.7245,1.3804,0.2016,MEDIUM,True,False,False,1,1.5286,1.122
2024-11-03,B1,genk,royal antwerp,2,0,X2,0.5375,1.8606,0.2488,HIGH,False,False,False,0,1.5286,1.122
2024-11-03,B2,francs borains,rfc seraing,0,1,1X,0.5911,1.6918,0.2408,HIGH,False,False,False,0,0.9988,1.2114
2024-11-03,B2,francs borains,rfc seraing,0,1,X2,0.6976,1.4336,0.2121,MEDIUM,True,False,False,1,0.9988,1.2114
2024-11-03,B2,patro eisden,lierse sk,3,3,1X,0.7232,1.3827,0.2003,MEDIUM,True,False,False,1,1.3251,0.9817
2024-11-03,B2,patro eisden,lierse sk,3,3,X2,0.555,1.8019,0.2468,HIGH,False,False,False,1,1.3251,0.9817
2024-11-03,D1,freiburg,mainz,0,0,1X,0.6799,1.4707,0.2176,MEDIUM,True,False,False,1,1.5036,1.2721
2024-11-03,D1,freiburg,mainz,0,0,X2,0.5752,1.7385,0.2445,HIGH,False,False,False,1,1.5036,1.2721
2024-11-03,D1,mönchengladbach,werder bremen,4,1,1X,0.7288,1.3722,0.1987,MEDIUM,True,False,False,1,1.3222,0.9648
2024-11-03,D1,mönchengladbach,werder bremen,4,1,X2,0.5531,1.808,0.2473,HIGH,False,False,False,0,1.3222,0.9648
2024-11-03,D2,1.fc k'lautern,1.fc magdeburg,2,2,1X,0.7099,1.4086,0.2104,MEDIUM,True,False,False,1,1.9857,1.5387
