match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2024-10-20,SW1,basel,fc st. gallen,2,1,X2,0.7412,1.3491,0.1988,MEDIUM,True,False,False,0,1.1765,1.636
2024-10-20,SW1,lausanne-sport,fc winterthur,2,0,1X,0.815,1.2271,0.1576,LOW-MEDIUM,False,True,False,1,2.2112,1.1889
2024-10-20,SW1,lausanne-sport,fc winterthur,2,0,X2,0.4098,2.4403,0.2384,HIGH,False,False,False,0,2.2112,1.1889
2024-10-20,TR1,alanyaspor,kasimpasa,1,2,1X,0.8037,1.2443,0.1723,LOW-MEDIUM,False,True,False,0,1.5053,0.8818
2024-10-20,TR1,alanyaspor,kasimpasa,1,2,X2,0.5063,1.9752,0.2496,HIGH,False,False,False,1,1.5053,0.8818
2024-10-20,TR1,besiktas,konyaspor,2,0,1X,0.8664,1.1542,0.1281,LOW,True,True,True,1,2.0774,0.8933
2024-10-20,TR1,besiktas,konyaspor,2,0,X2,0.3738,2.6754,0.2287,HIGH,False,False,False,0,2.0774,0.8933
2024-10-20,TR1,samsunspor,fenerbahçe,2,2,1X,0.4925,2.0304,0.2493,HIGH,False,False,False,1,1.4342,2.0942
2024-10-20,TR1,samsunspor,fenerbahçe,2,2,X2,0.7548,1.3248,0.1935,MEDIUM,True,False,False,1,1.4342,2.0942
2024-10-20,TR1,sivasspor,hatayspor,3,2,1X,0.8561,1.1681,0.1361,LOW,True,True,True,1,2.0065,0.9106
2024-10-20,TR1,sivasspor,hatayspor,3,2,X2,0.393,2.5448,0.2331,HIGH,False,False,False,0,2.0065,0.9106
2024-10-20,TR2,boluspor,corum fk,2,0,1X,0.5456,1.833,0.249,HIGH,False,False,False,1,1.0857,1.5065
2024-10-20,TR2,boluspor,corum fk,2,0,X2,0.7409,1.3497,0.2003,MEDIUM,True,False,False,0,1.0857,1.5065
2024-10-20,TR2,igdir fk,manisa fk,1,0,1X,0.6975,1.4338,0.2147,MEDIUM,True,False,False,1,1.5266,1.2689
2024-10-20,TR2,igdir fk,manisa fk,1,0,X2,0.5813,1.7202,0.2457,HIGH,False,False,False,0,1.5266,1.2689
2024-10-20,TR2,pendikspor,erzurumspor fk,0,0,1X,0.5558,1.7992,0.2483,HIGH,False,False,False,1,0.6765,1.1127
2024-10-20,TR2,pendikspor,erzurumspor fk,0,0,X2,0.7924,1.2621,0.1737,LOW-MEDIUM,False,True,False,1,0.6765,1.1127
2024-10-20,TR2,sakaryaspor,istanbulspor,3,1,1X,0.5159,1.9385,0.25,HIGH,False,False,False,1,1.2855,1.8108
2024-10-20,TR2,sakaryaspor,istanbulspor,3,1,X2,0.7397,1.3519,0.1977,MEDIUM,True,False,False,0,1.2855,1.8108
2024-10-21,DK1,aarhus gf,bröndby if,1,0,1X,0.8199,1.2196,0.1541,LOW-MEDIUM,False,True,False,1,1.6212,0.8315
2024-10-21,DK1,aarhus gf,bröndby if,1,0,X2,0.4515,2.2148,0.2462,HIGH,False,False,False,0,1.6212,0.8315
2024-10-21,RO1,rapid,farul constanta,5,0,1X,0.8078,1.2379,0.153,LOW-MEDIUM,False,True,False,1,1.6684,0.8493
2024-10-21,RO1,rapid,farul constanta,5,0,X2,0.4307,2.3219,0.2454,HIGH,False,False,False,0,1.6684,0.8493
2024-10-21,RS1,novi pazar,fk partizan,3,4,1X,0.5754,1.7378,0.2476,HIGH,False,False,False,0,1.2715,1.5904
2024-10-21,RS1,novi pazar,fk partizan,3,4,X2,0.7174,1.3939,0.2123,MEDIUM,True,False,False,1,1.2715,1.5904
2024-10-21,RS1,novi pazar,partizan,3,4,1X,0.5754,1.7378,0.2476,HIGH,False,False,False,0,1.2715,1.5904
2024-10-21,RS1,novi pazar,partizan,3,4,X2,0.7174,1.3939,0.2123,MEDIUM,True,False,False,1,1.2715,1.5904
2024-10-21,SP2,albacete,burgos cf,2,0,1X,0.6756,1.4801,0.2204,HIGH,False,False,False,1,0.8558,0.8555
2024-10-21,SP2,albacete,burgos cf,2,0,X2,0.6755,1.4804,0.2218,HIGH,False,False,False,0,0.8558,0.8555
2024-10-21,TR2,e. erokspor,a. keciörengücü,2,2,1X,0.7984,1.2526,0.1688,LOW-MEDIUM,False,True,False,1,1.8857,1.0748
2024-10-21,TR2,e. erokspor,a. keciörengücü,2,2,X2,0.4507,2.2188,0.246,HIGH,False,False,False,1,1.8857,1.0748
2024-10-22,E1,oxford united,derby,1,1,1X,0.5848,1.7101,0.2452,HIGH,False,False,False,1,0.9683,1.2663
2024-10-22,E1,oxford united,derby,1,1,X2,0.7329,1.3644,0.2043,MEDIUM,False,False,False,1,0.9683,1.2663
2024-10-22,E1,preston,norwich,2,2,1X,0.5847,1.7102,0.245,HIGH,False,False,False,1,1.1409,1.4102
2024-10-22,E1,preston,norwich,2,2,X2,0.7112,1.4061,0.2134,MEDIUM,False,False,False,1,1.1409,1.4102
2024-10-22,E1,qpr,coventry,1,1,1X,0.4032,2.4804,0.2378,HIGH,False,False,False,1,1.1168,2.1578
2024-10-22,E1,qpr,coventry,1,1,X2,0.8225,1.2158,0.1522,LOW-MEDIUM,False,True,False,1,1.1168,2.1578
2024-10-22,E1,sheff wed,swansea,0,0,1X,0.3893,2.5687,0.2347,HIGH,False,False,False,1,0.675,1.7164
2024-10-22,E1,sheff wed,swansea,0,0,X2,0.8705,1.1488,0.1231,LOW,True,True,True,1,0.675,1.7164
2024-10-22,E1,stoke city,bristol city,2,2,1X,0.6513,1.5353,0.2319,HIGH,False,False,False,1,1.1145,1.1496
2024-10-22,E1,stoke city,bristol city,2,2,X2,0.6687,1.4953,0.2274,HIGH,False,False,False,1,1.1145,1.1496
2024-10-22,SP2,castellón,granada cf,2,3,1X,0.7978,1.2535,0.1639,LOW-MEDIUM,False,True,False,0,1.7941,0.9914
2024-10-22,SP2,castellón,granada cf,2,3,X2,0.4438,2.2531,0.2464,HIGH,False,False,False,1,1.7941,0.9914
2024-10-23,E1,blackburn,west brom,0,0,1X,0.6984,1.4319,0.217,MEDIUM,False,False,False,1,0.9037,0.8508
2024-10-23,E1,blackburn,west brom,0,0,X2,0.6691,1.4945,0.2273,HIGH,False,False,False,1,0.9037,0.8508
2024-10-23,E1,middlesbrough,sheff utd,1,0,1X,0.76,1.3157,0.19,MEDIUM,False,False,False,1,1.6925,1.1292
2024-10-23,E1,middlesbrough,sheff utd,1,0,X2,0.5098,1.9614,0.25,HIGH,False,False,False,0,1.6925,1.1292
2024-10-23,SP2,racing,córdoba cf,2,0,1X,0.7992,1.2513,0.161,LOW-MEDIUM,False,True,False,1,2.5284,1.4156
2024-10-23,SP2,racing,córdoba cf,2,0,X2,0.3919,2.5518,0.236,HIGH,False,False,False,0,2.5284,1.4156
2024-10-23,SP2,sd eibar,cádiz cf,1,0,1X,0.8603,1.1624,0.1217,LOW,True,True,True,1,1.5248,0.5983
2024-10-23,SP2,sd eibar,cádiz cf,1,0,X2,0.4063,2.4614,0.24,HIGH,False,False,False,0,1.5248,0.5983
2024-10-24,SA1,al riyadh,al-ittihad fc,0,1,1X,0.4727,2.1156,0.2482,HIGH,False,False,False,0,1.0526,1.7711
2024-10-24,SA1,al riyadh,al-ittihad fc,0,1,X2,0.7892,1.2671,0.1757,LOW-MEDIUM,False,True,False,1,1.0526,1.7711
2024-10-24,SA1,al-riyadh,al-ittihad,0,1,1X,0.4727,2.1156,0.2482,HIGH,False,False,False,0,1.0526,1.7711
2024-10-24,SA1,al-riyadh,al-ittihad,0,1,X2,0.7892,1.2671,0.1757,LOW-MEDIUM,False,True,False,1,1.0526,1.7711
2024-10-24,SP2,sporting gijón,sd huesca,2,1,1X,0.8347,1.198,0.1408,LOW,True,True,True,1,1.8615,0.8646
2024-10-24,SP2,sporting gijón,sd huesca,2,1,X2,0.3972,2.5177,0.2385,HIGH,False,False,False,0,1.8615,0.8646
2024-10-24,SP2,ud almería,albacete,3,1,1X,0.7314,1.3672,0.1973,MEDIUM,True,False,False,1,1.9877,1.4076
2024-10-24,SP2,ud almería,albacete,3,1,X2,0.4956,2.0178,0.2499,HIGH,False,False,False,0,1.9877,1.4076
2024-10-25,B2,rfc seraing,patro eisden,0,0,1X,0.6235,1.6037,0.2346,HIGH,False,False,False,1,1.1693,1.2285
2024-10-25,B2,rfc seraing,patro eisden,0,0,X2,0.6522,1.5332,0.2268,HIGH,False,False,False,1,1.1693,1.2285
2024-10-25,D1,mainz,mönchengladbach,1,1,1X,0.7159,1.3969,0.2055,MEDIUM,True,False,False,1,1.4346,1.094
2024-10-25,D1,mainz,mönchengladbach,1,1,X2,0.5556,1.7998,0.2475,HIGH,False,False,False,1,1.4346,1.094
2024-10-25,E1,portsmouth,sheff wed,1,2,1X,0.8841,1.131,0.111,LOW,True,True,True,0,1.7008,0.6077
2024-10-25,E1,portsmouth,sheff wed,1,2,X2,0.3743,2.6719,0.2315,HIGH,False,False,False,1,1.7008,0.6077
2024-10-25,I1,torino,como,1,0,1X,0.3237,3.0896,0.2184,MEDIUM,True,False,False,1,0.8371,2.1517
2024-10-25,I1,torino,como,1,0,X2,0.8624,1.1595,0.1159,LOW,True,True,True,0,0.8371,2.1517
2024-10-25,I1,udinese,cagliari,2,0,1X,0.7393,1.3527,0.1907,MEDIUM,True,False,False,1,1.4596,0.9906
2024-10-25,I1,udinese,cagliari,2,0,X2,0.5165,1.9362,0.2496,HIGH,False,False,False,0,1.4596,0.9906
2024-10-25,I2,spezia calcio,bari,0,0,1X,0.8021,1.2468,0.1685,LOW-MEDIUM,False,True,False,1,1.7287,0.9843
2024-10-25,I2,spezia calcio,bari,0,0,X2,0.4688,2.1333,0.2478,HIGH,False,False,False,1,1.7287,0.9843
2024-10-25,N1,almere city,nec nijmegen,1,0,1X,0.6844,1.461,0.2185,MEDIUM,True,False,False,1,2.4513,2.0152
2024-10-25,N1,almere city,nec nijmegen,1,0,X2,0.531,1.8833,0.2498,HIGH,False,False,False,0,2.4513,2.0152
2024-10-25,P1,casa pia,nacional,1,0,1X,0.5894,1.6965,0.2417,HIGH,False,False,False,1,0.9177,1.1483
2024-10-25,P1,casa pia,nacional,1,0,X2,0.7082,1.4121,0.2084,MEDIUM,True,False,False,0,0.9177,1.1483
2024-10-25,P1,santa clara,gil vicente,2,1,1X,0.6624,1.5098,0.2229,HIGH,False,False,False,1,1.0834,1.0278
2024-10-25,P1,santa clara,gil vicente,2,1,X2,0.6339,1.5775,0.2329,HIGH,False,False,False,0,1.0834,1.0278
2024-10-25,SA1,al kholood,al-nassr,3,3,1X,0.1931,5.178,0.149,LOW-MEDIUM,False,False,False,1,0.6841,2.8673
2024-10-25,SA1,al kholood,al-nassr,3,3,X2,0.944,1.0594,0.0584,LOW,True,True,True,1,0.6841,2.8673
2024-10-25,SA1,al-ahli,al-okhdood,1,1,1X,0.9788,1.0217,0.0248,LOW,True,True,True,1,2.9997,0.3735
2024-10-25,SA1,al-ahli,al-okhdood,1,1,X2,0.1189,8.408,0.1003,LOW,True,False,False,1,2.9997,0.3735
2024-10-25,SA1,al-ahli jeddah,al okhdood,1,1,1X,0.9788,1.0217,0.0248,LOW,True,True,True,1,2.9997,0.3735
2024-10-25,SA1,al-ahli jeddah,al okhdood,1,1,X2,0.1189,8.408,0.1003,LOW,True,False,False,1,2.9997,0.3735
2024-10-25,SA1,al-kholood,al-nassr,3,3,1X,0.1931,5.178,0.149,LOW-MEDIUM,False,False,False,1,0.6841,2.8673
2024-10-25,SA1,al-kholood,al-nassr,3,3,X2,0.944,1.0594,0.0584,LOW,True,True,True,1,0.6841,2.8673
2024-10-25,SA1,al-qadisiyah fc,damac,2,1,1X,0.943,1.0604,0.059,LOW,True,True,True,1,2.7058,0.6372
2024-10-25,SA1,al-qadisiyah fc,damac,2,1,X2,0.2033,4.9194,0.1551,LOW-MEDIUM,False,False,False,0,2.7058,0.6372
2024-10-25,SA1,al-qadsiah,damac fc,2,1,1X,0.943,1.0604,0.059,LOW,True,True,True,1,2.7058,0.6372
2024-10-25,SA1,al-qadsiah,damac fc,2,1,X2,0.2033,4.9194,0.1551,LOW-MEDIUM,False,False,False,0,2.7058,0.6372
2024-10-25,SP1,espanyol,sevilla fc,0,2,1X,0.7198,1.3892,0.2007,MEDIUM,True,False,False,0,1.3895,1.0311
2024-10-25,SP1,espanyol,sevilla fc,0,2,X2,0.548,1.8249,0.2475,HIGH,False,False,False,1,1.3895,1.0311
2024-10-26,B1,fcv dender eh,kv mechelen,2,5,1X,0.5639,1.7732,0.2468,HIGH,False,False,False,0,1.1886,1.5055
2024-10-26,B1,fcv dender eh,kv mechelen,2,5,X2,0.709,1.4104,0.2101,MEDIUM,True,False,False,1,1.1886,1.5055
2024-10-26,B1,r charleroi sc,oh leuven,0,2,1X,0.771,1.297,0.1815,LOW-MEDIUM,False,False,False,0,1.4107,0.8934
2024-10-26,B1,r charleroi sc,oh leuven,0,2,X2,0.5192,1.9262,0.2499,HIGH,False,False,False,1,1.4107,0.8934
2024-10-26,B1,sint-truiden,kvc westerlo,2,0,1X,0.7809,1.2806,0.1755,LOW-MEDIUM,False,True,False,1,1.6178,0.9746
2024-10-26,B1,sint-truiden,kvc westerlo,2,0,X2,0.4853,2.0605,0.2493,HIGH,False,False,False,0,1.6178,0.9746
2024-10-26,D1,augsburg,dortmund,2,1,1X,0.3738,2.6749,0.2325,HIGH,False,False,False,1,0.8746,1.975
2024-10-26,D1,augsburg,dortmund,2,1,X2,0.8435,1.1856,0.1347,LOW,True,True,True,0,0.8746,1.975
2024-10-26,D1,leipzig,freiburg,3,1,1X,0.8043,1.2432,0.158,LOW-MEDIUM,False,True,False,1,2.1849,1.1789
2024-10-26,D1,leipzig,freiburg,3,1,X2,0.4032,2.4803,0.239,HIGH,False,False,False,0,2.1849,1.1789
2024-10-26,D1,st. pauli,wolfsburg,0,0,1X,0.6038,1.6562,0.2396,HIGH,False,False,False,1,1.0638,1.2328
2024-10-26,D1,st. pauli,wolfsburg,0,0,X2,0.6871,1.4554,0.2172,MEDIUM,True,False,False,1,1.0638,1.2328
2024-10-26,D1,werder bremen,leverkusen,2,2,1X,0.4337,2.3056,0.2449,HIGH,False,False,False,1,1.0031,1.8441
2024-10-26,D1,werder bremen,leverkusen,2,2,X2,0.8,1.25,0.1632,LOW-MEDIUM,False,True,False,1,1.0031,1.8441
2024-10-26,D2,f. düsseldorf,1.fc k'lautern,3,4,1X,0.5943,1.6827,0.2428,HIGH,False,False,False,0,1.0621,1.2892
2024-10-26,D2,f. düsseldorf,1.fc k'lautern,3,4,X2,0.7049,1.4186,0.2134,MEDIUM,True,False,False,1,1.0621,1.2892
2024-10-26,D2,fc schalke 04,greuther fürth,3,4,1X,0.8724,1.1463,0.1186,LOW,True,True,True,0,2.068,0.8018
2024-10-26,D2,fc schalke 04,greuther fürth,3,4,X2,0.3419,2.925,0.2224,HIGH,False,False,False,1,2.068,0.8018
2024-10-26,D2,karlsruher sc,hertha bsc,1,3,1X,0.6357,1.573,0.233,HIGH,False,False,False,0,1.7373,1.6675
2024-10-26,D2,karlsruher sc,hertha bsc,1,3,X2,0.6071,1.6473,0.2403,HIGH,False,False,False,1,1.7373,1.6675
2024-10-26,E0,aston villa,bournemouth,1,1,1X,0.6953,1.4382,0.2183,MEDIUM,True,False,False,1,1.6826,1.405
2024-10-26,E0,aston villa,bournemouth,1,1,X2,0.576,1.7361,0.2468,HIGH,False,False,False,1,1.6826,1.405
2024-10-26,E0,brighton,wolves,2,2,1X,0.9086,1.1006,0.0958,LOW,True,True,True,1,1.8615,0.5697
2024-10-26,E0,brighton,wolves,2,2,X2,0.3306,3.0246,0.2159,MEDIUM,True,False,False,1,1.8615,0.5697
2024-10-26,E0,everton,fulham,1,1,1X,0.7191,1.3905,0.2108,MEDIUM,True,False,False,1,1.3163,1.0644
2024-10-26,E0,everton,fulham,1,1,X2,0.5971,1.6747,0.2443,HIGH,False,False,False,1,1.3163,1.0644
2024-10-26,E1,derby,hull city,1,1,1X,0.7099,1.4087,0.2111,MEDIUM,False,False,False,1,1.5418,1.2345
2024-10-26,E1,derby,hull city,1,1,X2,0.5711,1.751,0.247,HIGH,False,False,False,1,1.5418,1.2345
2024-10-26,E1,sheff utd,stoke city,2,0,1X,0.7924,1.262,0.1723,LOW-MEDIUM,False,True,False,1,1.6838,0.9903
2024-10-26,E1,sheff utd,stoke city,2,0,X2,0.4789,2.0879,0.2488,HIGH,False,False,False,0,1.6838,0.9903
2024-10-26,E1,swansea,millwall,0,1,1X,0.619,1.6156,0.239,HIGH,False,False,False,0,1.1134,1.2627
2024-10-26,E1,swansea,millwall,0,1,X2,0.6915,1.4462,0.2201,HIGH,False,False,False,1,1.1134,1.2627
2024-10-26,E1,watford,blackburn,1,0,1X,0.7172,1.3942,0.2092,MEDIUM,False,False,False,1,1.112,0.9245
2024-10-26,E1,watford,blackburn,1,0,X2,0.62,1.6128,0.2394,HIGH,False,False,False,0,1.112,0.9245
2024-10-26,F1,angers sco,saint-étienne,4,2,1X,0.4726,2.116,0.2492,HIGH,False,False,False,1,0.042,0.7849
2024-10-26,F1,angers sco,saint-étienne,4,2,X2,0.9825,1.0178,0.0191,LOW,True,True,True,0,0.042,0.7849
2024-10-26,F1,lens,lille,0,2,1X,0.7684,1.3014,0.1838,LOW-MEDIUM,False,False,False,0,1.5268,0.988
2024-10-26,F1,lens,lille,0,2,X2,0.5161,1.9375,0.25,HIGH,False,False,False,1,1.5268,0.988
2024-10-26,I1,atalanta,hellas verona,6,1,1X,0.9066,1.103,0.0821,LOW,True,True,True,1,1.7936,0.47
2024-10-26,I1,atalanta,hellas verona,6,1,X2,0.2998,3.3353,0.2108,MEDIUM,True,False,False,0,1.7936,0.47
2024-10-26,I1,napoli,lecce,1,0,1X,0.8673,1.1529,0.113,LOW,True,True,True,1,1.6747,0.598
2024-10-26,I1,napoli,lecce,1,0,X2,0.3611,2.7693,0.2313,HIGH,False,False,False,0,1.6747,0.598
2024-10-26,I2,cosenza,juve stabia,1,1,1X,0.6549,1.5269,0.2311,HIGH,False,False,False,1,1.2032,1.2114
2024-10-26,I2,cosenza,juve stabia,1,1,X2,0.6589,1.5178,0.2305,HIGH,False,False,False,1,1.2032,1.2114
2024-10-26,I2,palermo,reggiana,2,0,1X,0.9285,1.077,0.077,LOW,True,True,True,1,2.0624,0.5283
2024-10-26,I2,palermo,reggiana,2,0,X2,0.2782,3.5943,0.195,MEDIUM,True,False,False,0,2.0624,0.5283
2024-10-26,N1,fortuna sittard,fc groningen,1,0,1X,0.6292,1.5892,0.2382,HIGH,False,False,False,1,1.2928,1.3898
2024-10-26,N1,fortuna sittard,fc groningen,1,0,X2,0.6739,1.4839,0.2269,HIGH,False,False,False,0,1.2928,1.3898
2024-10-26,N1,heerenveen,sparta r.,2,0,1X,0.8682,1.1518,0.1248,LOW,True,True,True,1,2.2389,0.949
2024-10-26,N1,heerenveen,sparta r.,2,0,X2,0.3531,2.8323,0.2219,HIGH,False,False,False,0,2.2389,0.949
2024-10-26,N1,nac breda,rkc waalwijk,4,1,1X,0.5926,1.6874,0.2445,HIGH,False,False,False,1,0.9145,1.2188
2024-10-26,N1,nac breda,rkc waalwijk,4,1,X2,0.7469,1.3388,0.2012,MEDIUM,True,False,False,0,0.9145,1.2188
2024-10-26,N1,psv,pec zwolle,6,0,1X,0.9637,1.0377,0.0329,LOW,True,True,True,1,4.5316,1.0142
2024-10-26,N1,psv,pec zwolle,6,0,X2,0.1126,8.8799,0.0836,LOW,True,False,False,0,4.5316,1.0142
2024-10-26,P1,estoril,arouca,4,1,1X,0.7378,1.3555,0.1913,MEDIUM,True,False,False,1,2.2964,1.5667
2024-10-26,P1,estoril,arouca,4,1,X2,0.4619,2.1652,0.248,HIGH,False,False,False,0,2.2964,1.5667
2024-10-26,P1,famalicão,sporting,0,3,1X,0.482,2.0748,0.2498,HIGH,False,False,False,0,0.8435,1.4639
2024-10-26,P1,famalicão,sporting,0,3,X2,0.7822,1.2785,0.1714,LOW-MEDIUM,False,True,False,1,0.8435,1.4639
2024-10-26,RO1,afc hermannstadt,dinamo bucuresti,0,2,1X,0.4681,2.1364,0.2491,HIGH,False,False,False,0,1.0021,1.6713
2024-10-26,RO1,afc hermannstadt,dinamo bucuresti,0,2,X2,0.771,1.297,0.1755,LOW-MEDIUM,False,False,False,1,1.0021,1.6713
2024-10-26,RO1,fc hermannstadt,fc dinamo,0,2,1X,0.4681,2.1364,0.2491,HIGH,False,False,False,0,1.0021,1.6713
2024-10-26,RO1,fc hermannstadt,fc dinamo,0,2,X2,0.771,1.297,0.1755,LOW-MEDIUM,False,False,False,1,1.0021,1.6713
2024-10-26,RS1,fk partizan,cukaricki,3,1,1X,0.815,1.227,0.1647,LOW-MEDIUM,False,True,False,1,1.8135,1.0008
2024-10-26,RS1,fk partizan,cukaricki,3,1,X2,0.4586,2.1807,0.246,HIGH,False,False,False,0,1.8135,1.0008
2024-10-26,RS1,fk spartak zdrepceva krv,fk crvena zvezda,1,5,1X,0.1384,7.2249,0.1057,LOW,True,False,False,0,0.7224,3.5283
2024-10-26,RS1,fk spartak zdrepceva krv,fk crvena zvezda,1,5,X2,0.9645,1.0368,0.0368,LOW,True,True,True,1,0.7224,3.5283
2024-10-26,RS1,partizan,cukaricki,3,1,1X,0.815,1.227,0.1647,LOW-MEDIUM,False,True,False,1,1.8135,1.0008
2024-10-26,RS1,partizan,cukaricki,3,1,X2,0.4586,2.1807,0.246,HIGH,False,False,False,0,1.8135,1.0008
2024-10-26,RS1,vojvodina,ofk beograd,2,1,1X,0.8241,1.2135,0.1589,LOW-MEDIUM,False,True,False,1,1.6165,0.8591
2024-10-26,RS1,vojvodina,ofk beograd,2,1,X2,0.4714,2.1215,0.2473,HIGH,False,False,False,0,1.6165,0.8591
2024-10-26,RS1,zelez. pancevo,novi pazar,0,1,1X,0.8383,1.1929,0.1496,LOW-MEDIUM,False,True,False,0,1.6162,0.8005
2024-10-26,RS1,zelez. pancevo,novi pazar,0,1,X2,0.4561,2.1927,0.245,HIGH,False,False,False,1,1.6162,0.8005
2024-10-26,RS1,železničar pančevo,novi pazar,0,1,1X,0.8383,1.1929,0.1496,LOW-MEDIUM,False,True,False,0,1.6162,0.8005
2024-10-26,RS1,železničar pančevo,novi pazar,0,1,X2,0.4561,2.1927,0.245,HIGH,False,False,False,1,1.6162,0.8005
2024-10-26,SA1,al-fayha,al-ettifaq,1,1,1X,0.6154,1.625,0.2397,HIGH,False,False,False,1,1.3891,1.4941
2024-10-26,SA1,al-fayha,al-ettifaq,1,1,X2,0.6621,1.5103,0.2285,HIGH,False,False,False,1,1.3891,1.4941
2024-10-26,SA1,al-hilal,al-taawoun,2,0,1X,0.898,1.1136,0.0975,LOW,True,True,True,1,2.3402,0.8021
2024-10-26,SA1,al-hilal,al-taawoun,2,0,X2,0.2953,3.386,0.2014,MEDIUM,True,False,False,0,2.3402,0.8021
2024-10-26,SA1,al-hilal saudi fc,al taawon,2,0,1X,0.898,1.1136,0.0975,LOW,True,True,True,1,2.3402,0.8021
2024-10-26,SA1,al-hilal saudi fc,al taawon,2,0,X2,0.2953,3.386,0.2014,MEDIUM,True,False,False,0,2.3402,0.8021
2024-10-26,SA1,al-raed,al-fateh,2,1,1X,0.6116,1.6351,0.2411,HIGH,False,False,False,1,1.1403,1.3097
2024-10-26,SA1,al-raed,al-fateh,2,1,X2,0.6927,1.4436,0.2195,MEDIUM,True,False,False,0,1.1403,1.3097
2024-10-26,SP1,rayo vallecano,alavés,1,0,1X,0.7761,1.2884,0.173,LOW-MEDIUM,False,False,False,1,1.4539,0.8606
2024-10-26,SP1,rayo vallecano,alavés,1,0,X2,0.4889,2.0452,0.2499,HIGH,False,False,False,0,1.4539,0.8606
2024-10-26,SP1,real madrid,barcelona,0,4,1X,0.67,1.4926,0.2208,HIGH,False,False,False,0,1.6488,1.4111
2024-10-26,SP1,real madrid,barcelona,0,4,X2,0.5672,1.763,0.2453,HIGH,False,False,False,1,1.6488,1.4111
2024-10-26,SP2,real zaragoza,castellón,1,2,1X,0.4826,2.0721,0.2495,HIGH,False,False,False,0,0.8853,1.5272
2024-10-26,SP2,real zaragoza,castellón,1,2,X2,0.787,1.2706,0.1724,LOW-MEDIUM,False,True,False,1,0.8853,1.5272
2024-10-26,SW1,fc winterthur,basel,1,6,1X,0.4487,2.2286,0.2454,HIGH,False,False,False,0,1.2077,2.0435
2024-10-26,SW1,fc winterthur,basel,1,6,X2,0.7912,1.2638,0.1713,LOW-MEDIUM,False,True,False,1,1.2077,2.0435
2024-10-26,SW1,lausanne-sport,grasshoppers,3,0,1X,0.734,1.3625,0.2015,MEDIUM,True,False,False,1,1.6729,1.2299
2024-10-26,SW1,lausanne-sport,grasshoppers,3,0,X2,0.5388,1.8559,0.2496,HIGH,False,False,False,0,1.6729,1.2299
2024-10-26,TR1,göztepe,trabzonspor,2,1,1X,0.64,1.5625,0.2373,HIGH,False,False,False,1,1.2602,1.3341
2024-10-26,TR1,göztepe,trabzonspor,2,1,X2,0.6745,1.4825,0.2275,HIGH,False,False,False,0,1.2602,1.3341
2024-10-26,TR1,hatayspor,kayserispor,0,1,1X,0.7946,1.2585,0.1775,LOW-MEDIUM,False,True,False,0,1.4465,0.8843
2024-10-26,TR1,hatayspor,kayserispor,0,1,X2,0.5229,1.9126,0.25,HIGH,False,False,False,1,1.4465,0.8843
2024-10-26,TR1,kasimpasa,samsunspor,1,4,1X,0.6383,1.5668,0.2369,HIGH,False,False,False,0,1.2295,1.3171
2024-10-26,TR1,kasimpasa,samsunspor,1,4,X2,0.6796,1.4715,0.2262,HIGH,False,False,False,1,1.2295,1.3171
2024-10-26,TR2,sanliurfaspor,igdir fk,3,3,1X,0.8434,1.1856,0.1413,LOW,True,True,True,1,1.4072,0.6425
2024-10-26,TR2,sanliurfaspor,igdir fk,3,3,X2,0.4584,2.1815,0.2468,HIGH,False,False,False,1,1.4072,0.6425
2024-10-27,B1,club brugge,rsc anderlecht,2,1,1X,0.8882,1.1258,0.0984,LOW,True,True,True,1,3.156,1.2085
2024-10-27,B1,club brugge,rsc anderlecht,2,1,X2,0.2577,3.8808,0.1853,MEDIUM,True,False,False,0,3.156,1.2085
2024-10-27,B1,kaa gent,genk,0,2,1X,0.6494,1.5398,0.2305,HIGH,False,False,False,0,1.3411,1.3005
2024-10-27,B1,kaa gent,genk,0,2,X2,0.6306,1.5857,0.2355,HIGH,False,False,False,1,1.3411,1.3005
2024-10-27,B1,royal antwerp,standard liège,3,0,1X,0.6276,1.5933,0.2355,HIGH,False,False,False,1,0.8832,1.0334
2024-10-27,B1,royal antwerp,standard liège,3,0,X2,0.7076,1.4133,0.2112,MEDIUM,True,False,False,0,0.8832,1.0334
2024-10-27,B1,union sg,cercle brugge,1,3,1X,0.8976,1.1141,0.0973,LOW,True,True,True,0,2.1593,0.7046
2024-10-27,B1,union sg,cercle brugge,1,3,X2,0.2996,3.338,0.2069,MEDIUM,True,False,False,1,2.1593,0.7046
2024-10-27,D1,heidenheim,hoffenheim,0,0,1X,0.479,2.0876,0.2493,HIGH,False,False,False,1,1.4571,2.1105
2024-10-27,D1,heidenheim,hoffenheim,0,0,X2,0.7373,1.3563,0.1947,MEDIUM,True,False,False,1,1.4571,2.1105
2024-10-27,D1,union berlin,frankfurt,1,1,1X,0.6281,1.5921,0.2348,HIGH,False,False,False,1,1.6753,1.6292
2024-10-27,D1,union berlin,frankfurt,1,1,X2,0.6088,1.6425,0.2388,HIGH,False,False,False,1,1.6753,1.6292
2024-10-27,D2,1.fc magdeburg,hannover 96,0,3,1X,0.6076,1.6459,0.24,HIGH,False,False,False,0,1.6824,1.7474
