match_date,league,home_team,away_team,market,p_model,actual,home_goals,away_goals
2022-08-17,E1,west brom,cardiff,1X,0.8021125941173491,1.0,0,0
2022-08-19,E1,norwich,millwall,X2,0.9969929972823064,0.0,2,0
2022-08-20,E1,stoke city,sunderland,1X,0.7878872000232238,0.0,0,1
2022-08-20,E1,west brom,hull city,1X,0.7938903550877219,1.0,5,2
2022-08-20,E1,sheff utd,blackburn,1X,0.7819358120691308,1.0,3,0
2022-08-20,E1,qpr,rotherham,1X,0.8041546274363489,1.0,1,1
2022-08-20,E1,preston,watford,X2,0.9677837543857333,1.0,0,0
2022-08-20,E1,burnley,blackpool,1X,0.9860838368641325,1.0,3,3
2022-08-20,E1,birmingham,wigan,1X,0.9917289615638005,0.0,0,1
2022-08-20,E1,birmingham,wigan,X2,0.9188295588426144,1.0,0,1
2022-08-27,E1,sunderland,norwich,1X,0.9971699191878942,0.0,0,1
2022-08-27,E1,millwall,reading,1X,0.8732660991784819,0.0,0,1
2022-08-27,E1,middlesbrough,swansea,1X,0.7895467900199309,1.0,2,1
2022-08-27,E1,watford,qpr,1X,0.9822135957233984,0.0,2,3
2022-08-27,E1,wigan,burnley,1X,0.9207200279290327,0.0,1,5
2022-08-27,E1,wigan,burnley,X2,0.9994236712826399,1.0,1,5
2022-08-30,E1,watford,middlesbrough,1X,0.9775073115701016,1.0,2,1
2022-08-30,E1,wigan,west brom,1X,0.9390215086468886,1.0,1,1
2022-08-30,E1,wigan,west brom,X2,0.9930932328944466,1.0,1,1
2022-08-30,E1,sheff utd,reading,1X,0.9008880128491504,1.0,4,0
2022-08-30,E1,birmingham,norwich,1X,0.9967453289680557,0.0,1,2
2022-08-30,E1,burnley,millwall,1X,0.9787696182956374,1.0,2,0
2022-09-02,E1,west brom,burnley,X2,0.968284239686211,1.0,1,1
2022-09-03,E1,blackburn,bristol city,1X,0.7959152313284894,0.0,2,3
2022-09-03,E1,luton,wigan,1X,0.9941102900036881,0.0,1,2
2022-09-03,E1,luton,wigan,X2,0.9072978575982337,1.0,1,2
2022-09-03,E1,millwall,cardiff,1X,0.8324864145962696,1.0,2,0
2022-09-03,E1,norwich,coventry,X2,0.9961393720670999,0.0,3,0
2022-09-03,E1,preston,birmingham,1X,0.7917339926092564,0.0,0,1
2022-09-03,E1,rotherham,watford,X2,0.9776974472815332,1.0,1,1
2022-09-04,E1,huddersfield,blackpool,1X,0.8012815047999661,0.0,0,1
2022-09-13,E1,huddersfield,wigan,1X,0.7965529603076058,0.0,1,2
2022-09-13,E1,middlesbrough,cardiff,1X,0.8243290712658534,0.0,2,3
2022-09-13,E1,swansea,sheff utd,X2,0.7803867824161669,1.0,0,1
2022-09-14,E1,norwich,bristol city,1X,0.8722224416906275,1.0,3,2
2022-09-14,E1,reading,sunderland,X2,0.783571965476303,1.0,0,3
2022-09-14,E1,rotherham,blackpool,1X,0.7970746116929861,1.0,3,0
2022-09-14,E1,west brom,birmingham,1X,0.8319590293132548,0.0,2,3
2022-09-17,E1,norwich,west brom,1X,0.8453196960681444,1.0,1,1
2022-09-17,E1,huddersfield,cardiff,1X,0.8350927456933883,1.0,1,0
2022-09-17,E1,burnley,bristol city,1X,0.8787019600642126,1.0,2,1
2022-10-01,E1,cardiff,burnley,X2,0.8064266672771974,1.0,1,1
2022-10-01,E1,rotherham,wigan,1X,0.8219470577662868,0.0,0,2
2022-10-01,E1,sheff utd,birmingham,1X,0.9290879596336894,1.0,1,1
2022-10-01,E1,sunderland,preston,1X,0.822563680162443,1.0,0,0
2022-10-04,E1,reading,norwich,X2,0.8187914650738177,1.0,1,1
2022-10-04,E1,sheff utd,qpr,1X,0.8658098747430097,0.0,0,1
2022-10-04,E1,sunderland,blackpool,1X,0.8381318726366849,1.0,0,0
2022-10-05,E1,watford,swansea,1X,0.8441810692886106,0.0,1,2
2022-10-05,E1,rotherham,millwall,1X,0.7806080196595906,1.0,1,1
2022-10-05,E1,middlesbrough,birmingham,1X,0.8023767177513073,1.0,1,0
2022-10-05,E1,burnley,stoke city,1X,0.8330722042948943,1.0,1,1
2022-10-07,E1,qpr,reading,1X,0.8273434143610082,1.0,2,1
2022-10-08,E1,norwich,preston,1X,0.8178278915508166,0.0,2,3
2022-10-09,E1,huddersfield,hull city,1X,0.810883711416102,1.0,2,0
2022-10-15,E1,sunderland,wigan,1X,0.808948515945306,1.0,2,1
2022-10-15,E1,sheff utd,blackpool,1X,0.8783146694739224,1.0,3,3
2022-10-15,E1,burnley,swansea,1X,0.8464821925958866,1.0,4,0
2022-10-18,E1,norwich,luton,1X,0.7835365059682771,0.0,0,1
2022-10-19,E1,birmingham,burnley,X2,0.7838375271684844,1.0,1,1
2022-10-19,E1,coventry,sheff utd,X2,0.7872286237881403,0.0,1,0
2022-10-19,E1,qpr,cardiff,1X,0.7854713569253464,1.0,3,0
2022-10-22,E1,rotherham,hull city,1X,0.8586285172550427,0.0,2,4
2022-10-22,E1,blackburn,birmingham,1X,0.7837613055388808,1.0,2,1
2022-10-23,E1,watford,luton,1X,0.7823314714218771,1.0,4,0
2022-10-29,E1,norwich,stoke city,1X,0.8292425857741251,1.0,3,1
2022-10-29,E1,burnley,reading,1X,0.9003201483283936,1.0,2,1
2022-11-01,E1,bristol city,sheff utd,X2,0.7819243081877776,1.0,0,1
2022-11-01,E1,luton,reading,1X,0.8351059985686431,1.0,0,0
2022-11-02,E1,norwich,qpr,1X,0.7901255301620393,1.0,0,0
2022-11-05,E1,millwall,hull city,1X,0.8238271300849667,1.0,0,0
2022-11-05,E1,sunderland,cardiff,1X,0.8052183379404037,0.0,0,1
2022-11-05,E1,swansea,wigan,1X,0.78950847995768,1.0,2,2
2022-11-08,E1,sheff utd,rotherham,1X,0.85836819892378,0.0,0,1
2022-11-08,E1,watford,reading,1X,0.8558147179633905,1.0,2,0
2022-11-08,E1,coventry,wigan,1X,0.8076096117662419,1.0,2,0
2022-11-12,E1,cardiff,sheff utd,X2,0.7875492289492925,1.0,0,1
2022-11-13,E1,burnley,blackburn,1X,0.7899948689287135,1.0,3,0
2022-12-10,E1,sheff utd,huddersfield,1X,0.8291993843953859,1.0,1,0
2022-12-10,E1,millwall,wigan,1X,0.8283263398394078,1.0,1,1
2022-12-11,E1,watford,hull city,1X,0.8356715652224813,1.0,0,0
2022-12-12,E1,sunderland,west brom,1X,0.7828228721364379,0.0,1,2
2022-12-19,E1,wigan,sheff utd,X2,0.829913756271945,1.0,1,2
2022-12-26,E1,middlesbrough,wigan,1X,0.8334577450857932,1.0,4,1
2022-12-26,E1,sheff utd,coventry,1X,0.8208652685496148,1.0,3,1
2022-12-27,E1,burnley,birmingham,1X,0.8603403677107284,1.0,3,0
2022-12-29,E1,blackpool,sheff utd,X2,0.7846180149196014,1.0,1,2
2022-12-29,E1,coventry,cardiff,1X,0.7803803517514859,1.0,0,0
2022-12-30,E1,norwich,reading,1X,0.8440320936419661,1.0,1,1
2023-01-01,E1,blackburn,cardiff,1X,0.7832040804650111,1.0,1,0
2023-01-14,E1,sheff utd,stoke city,1X,0.8489006447068533,1.0,3,1
2023-01-14,E1,burnley,coventry,1X,0.8455743717067247,1.0,1,0
2023-01-20,E1,burnley,west brom,1X,0.8202476973226842,1.0,2,1
2023-01-20,E1,sheff utd,hull city,1X,0.8760722545083394,1.0,1,0
2023-01-21,E1,watford,rotherham,1X,0.7951581580524978,1.0,1,1
2023-01-28,E1,luton,cardiff,1X,0.7906840615178861,1.0,1,0
2023-02-04,E1,middlesbrough,blackpool,1X,0.8044214133524386,1.0,3,0
2023-02-04,E1,rotherham,sheff utd,X2,0.804259562476181,1.0,0,0
2023-02-06,E1,blackburn,wigan,1X,0.804378944908237,1.0,0,0
2023-02-11,E1,sunderland,reading,1X,0.8184900791624699,1.0,1,0
2023-02-11,E1,sheff utd,swansea,1X,0.8351152048033761,1.0,3,0
2023-02-11,E1,burnley,preston,1X,0.8824063887768074,1.0,3,0
2023-02-14,E1,burnley,watford,1X,0.8415357505465106,1.0,1,1
2023-02-14,E1,norwich,hull city,1X,0.8016830835882245,1.0,3,1
2023-02-15,E1,sheff utd,middlesbrough,1X,0.7978658501006943,0.0,1,3
2023-02-15,E1,bristol city,wigan,1X,0.8350835571839764,1.0,1,1
2023-02-18,E1,wigan,norwich,X2,0.8077197052110444,1.0,0,0
2023-02-18,E1,middlesbrough,qpr,1X,0.8137667571286973,1.0,3,1
2023-02-21,E1,norwich,birmingham,1X,0.8113508148757682,1.0,3,1
2023-02-25,E1,sheff utd,watford,1X,0.826580076839528,1.0,1,0
2023-02-25,E1,norwich,cardiff,1X,0.8276577802909986,1.0,2,0
2023-02-25,E1,burnley,huddersfield,1X,0.8666632486175069,1.0,4,0
2023-02-25,E1,preston,wigan,1X,0.8005352714426793,1.0,2,1
2023-03-04,E1,middlesbrough,reading,1X,0.8432748117061585,1.0,5,0
2023-03-04,E1,watford,preston,1X,0.7853921805334588,1.0,0,0
2023-03-04,E1,blackpool,burnley,X2,0.8898943931657618,1.0,0,0
2023-03-07,E1,reading,sheff utd,X2,0.7925771593799216,1.0,0,1
2023-03-07,E1,west brom,wigan,1X,0.8641538767059527,1.0,1,0
2023-03-11,E1,west brom,huddersfield,1X,0.8167963091888835,1.0,1,0
2023-03-11,E1,sheff utd,luton,1X,0.7881285399677695,0.0,0,1
2023-03-11,E1,bristol city,blackpool,1X,0.8063705163529984,1.0,2,0
2023-03-11,E1,burnley,wigan,1X,0.955961806543511,1.0,3,0
2023-03-14,E1,watford,birmingham,1X,0.7890647461643767,1.0,3,0
2023-03-14,E1,middlesbrough,stoke city,1X,0.7824038320423461,1.0,1,1
2023-03-14,E1,millwall,swansea,1X,0.7888933019847432,1.0,2,1
2023-03-15,E1,hull city,burnley,X2,0.853191089104069,1.0,1,3
2023-03-18,E1,middlesbrough,preston,1X,0.8342972621510778,1.0,4,0
2023-03-18,E1,millwall,huddersfield,1X,0.836219456007782,0.0,0,1
2023-03-18,E1,watford,wigan,1X,0.8482682526408796,1.0,1,1
2023-03-31,E1,burnley,sunderland,1X,0.8553594595186219,1.0,0,0
2023-04-07,E1,sheff utd,wigan,1X,0.9141294574997713,1.0,1,0
2023-04-07,E1,watford,huddersfield,1X,0.7870292364918305,0.0,2,3
2023-04-07,E1,sunderland,hull city,1X,0.7801626713401587,1.0,4,4
2023-04-10,E1,west brom,qpr,1X,0.858971272835978,1.0,2,2
2023-04-10,E1,norwich,rotherham,1X,0.8128985490641953,1.0,0,0
2023-04-10,E1,luton,blackpool,1X,0.8458550008211129,1.0,3,1
2023-04-10,E1,burnley,sheff utd,1X,0.7944758307299957,1.0,2,0
2023-04-15,E1,sunderland,birmingham,1X,0.7986832122110126,1.0,2,1
2023-04-15,E1,sheff utd,cardiff,1X,0.8917986994025338,1.0,4,1
2023-04-15,E1,reading,burnley,X2,0.8906707626482256,1.0,0,0
2023-04-15,E1,millwall,preston,1X,0.7984485053004758,1.0,2,0
2023-04-18,E1,stoke city,wigan,1X,0.8708586194827578,0.0,0,1
2023-04-18,E1,sheff utd,bristol city,1X,0.8316969901238815,1.0,1,0
2023-04-18,E1,sunderland,huddersfield,1X,0.810546556531793,1.0,1,1
2023-04-18,E1,millwall,birmingham,1X,0.817271653431002,0.0,0,1
2023-04-18,E1,rotherham,burnley,X2,0.8704302837631993,1.0,2,2
2023-04-19,E1,middlesbrough,hull city,1X,0.8371375612555931,1.0,3,1
2023-04-19,E1,qpr,norwich,X2,0.7835980320386238,1.0,1,1
2023-04-19,E1,watford,cardiff,1X,0.8099218085687758,0.0,1,3
2023-04-22,E1,wigan,millwall,X2,0.7888149577263648,0.0,2,1
2023-04-22,E1,coventry,reading,1X,0.825902159739649,1.0,2,1
2023-04-22,E1,burnley,qpr,1X,0.957322641458454,0.0,1,2
2023-04-25,E1,blackburn,burnley,X2,0.827704404958628,1.0,0,1
2023-04-26,E1,sheff utd,west brom,1X,0.7993751437784121,1.0,2,0
2023-04-29,E1,bristol city,burnley,X2,0.8231498934899889,1.0,1,2
2023-04-29,E1,coventry,birmingham,1X,0.8008219834585028,1.0,2,0
2023-04-29,E1,sheff utd,preston,1X,0.8590038574854381,1.0,4,1
2023-04-29,E1,stoke city,qpr,1X,0.8748368963098591,0.0,0,1
2023-08-05,E1,watford,qpr,1X,0.8263623697505409,1.0,4,0
2023-08-19,E1,sunderland,rotherham,1X,0.7942396705550994,1.0,2,1
2023-08-19,E1,middlesbrough,huddersfield,1X,0.8506763145340297,1.0,1,1
2023-09-02,E1,west brom,huddersfield,1X,0.8141251213500142,0.0,1,2
2023-09-02,E1,leicester,hull city,1X,0.8560205565168875,0.0,0,1
2023-09-02,E1,leeds,sheff wed,1X,0.9272655979664077,1.0,0,0
2023-09-02,E1,ipswich,cardiff,1X,0.8540698551638811,1.0,3,2
2023-09-02,E1,coventry,watford,1X,0.7815572955024785,1.0,3,3
2023-09-02,E1,middlesbrough,qpr,1X,0.9065030042631586,0.0,0,2
2023-09-15,E1,southampton,leicester,X2,0.8008817825444411,1.0,1,4
2023-09-16,E1,sheff wed,ipswich,X2,0.9179811226481949,1.0,0,1
2023-09-16,E1,qpr,sunderland,X2,0.8215122514402156,1.0,1,3
2023-09-19,E1,sheff wed,middlesbrough,X2,0.9098067360900071,1.0,1,1
2023-09-19,E1,qpr,swansea,X2,0.8037338148040014,1.0,1,1
2023-09-19,E1,cardiff,coventry,X2,0.782635091049325,0.0,3,2
2023-09-20,E1,millwall,rotherham,1X,0.799308969386975,1.0,3,0
2023-09-22,E1,birmingham,qpr,1X,0.8382632489543611,1.0,0,0
2023-09-23,E1,swansea,sheff wed,1X,0.9229430491465123,1.0,3,0
2023-09-23,E1,leicester,bristol city,1X,0.8540195103956687,1.0,1,0
2023-09-23,E1,middlesbrough,southampton,1X,0.797017594415165,1.0,2,1
2023-09-23,E1,ipswich,blackburn,1X,0.7802807681825492,1.0,4,3
2023-09-24,E1,sunderland,cardiff,1X,0.8089244762871495,0.0,0,1
2023-09-25,E1,coventry,huddersfield,1X,0.8545859786619519,1.0,1,1
2023-09-29,E1,sheff wed,sunderland,X2,0.8813094255012713,1.0,0,3
2023-09-30,E1,qpr,coventry,X2,0.8366361338174088,1.0,1,3
2023-09-30,E1,southampton,leeds,X2,0.8673014570081885,0.0,3,1
2023-10-01,E1,blackburn,leicester,X2,0.8483295101174952,1.0,1,4
2023-10-03,E1,stoke city,southampton,1X,0.782074291202753,0.0,0,1
2023-10-03,E1,west brom,sheff wed,1X,0.9271188147334379,1.0,1,0
2023-10-04,E1,leicester,preston,1X,0.9045242250677198,1.0,3,0
2023-10-04,E1,leeds,qpr,1X,0.9315041051747412,1.0,1,0
2023-10-04,E1,coventry,blackburn,1X,0.7905234872674226,1.0,1,0
2023-10-07,E1,sheff wed,huddersfield,X2,0.8412204863604493,1.0,0,0
2023-10-07,E1,leeds,bristol city,1X,0.8325977325573544,1.0,2,1
2023-10-07,E1,ipswich,preston,1X,0.8124409771268064,1.0,4,2
2023-10-07,E1,leicester,stoke city,1X,0.9023976413770358,1.0,2,0
2023-10-07,E1,coventry,norwich,1X,0.7888890600881706,1.0,1,1
2023-10-21,E1,watford,sheff wed,1X,0.9187989253709642,1.0,1,0
2023-10-21,E1,swansea,leicester,X2,0.8370364930226278,1.0,1,3
2023-10-21,E1,hull city,southampton,1X,0.8458181386467901,0.0,1,2
2023-10-21,E1,huddersfield,qpr,1X,0.8038074656115636,1.0,2,1
2023-10-24,E1,leicester,sunderland,1X,0.843691289539358,1.0,1,0
2023-10-24,E1,west brom,qpr,1X,0.8631340398921307,1.0,2,0
2023-10-25,E1,rotherham,coventry,X2,0.7895709902860181,0.0,2,0
2023-10-25,E1,stoke city,leeds,X2,0.7873110596759108,0.0,1,0
2023-10-25,E1,preston,southampton,1X,0.7835578310939214,1.0,2,2
2023-10-25,E1,plymouth,sheff wed,1X,0.9354125703971785,1.0,3,0
2023-10-28,E1,sunderland,norwich,1X,0.7889422692622152,1.0,3,1
2023-10-28,E1,qpr,leicester,X2,0.9239945537298009,1.0,1,2
2023-10-28,E1,ipswich,plymouth,1X,0.7807424880245456,1.0,3,2
2023-10-28,E1,leeds,huddersfield,1X,0.8753340230259836,1.0,4,1
2023-10-29,E1,sheff wed,rotherham,X2,0.8034630673826357,0.0,2,0
2023-11-03,E1,leicester,leeds,1X,0.8708202681925996,0.0,0,1
2023-11-04,E1,rotherham,qpr,1X,0.7964535108279016,1.0,1,1
2023-11-04,E1,bristol city,sheff wed,1X,0.8994125727287599,1.0,1,0
2023-11-04,E1,birmingham,ipswich,X2,0.8205783619369174,1.0,2,2
2023-11-07,E1,rotherham,ipswich,X2,0.8538402513464456,1.0,2,2
2023-11-11,E1,sheff wed,millwall,X2,0.8536061505548471,1.0,0,4
2023-11-11,E1,qpr,bristol city,X2,0.8253562126501759,1.0,0,0
2023-11-11,E1,middlesbrough,leicester,X2,0.8325816076742506,0.0,1,0
2023-11-11,E1,ipswich,swansea,1X,0.8167968062494918,1.0,3,2
2023-11-11,E1,hull city,huddersfield,1X,0.8277431996819031,1.0,1,0
2023-11-11,E1,sunderland,birmingham,1X,0.8342873543821159,1.0,3,1
2023-11-11,E1,leeds,plymouth,1X,0.797088530736518,1.0,2,1
2023-11-11,E1,watford,rotherham,1X,0.7842403491809761,1.0,5,0
2023-11-24,E1,rotherham,leeds,X2,0.8169427354161568,1.0,1,1
2023-11-25,E1,birmingham,sheff wed,1X,0.860430465365593,1.0,2,1
2023-11-25,E1,leicester,watford,1X,0.9278211842401269,1.0,2,0
2023-11-25,E1,norwich,qpr,1X,0.8670685661719941,1.0,1,0
2023-11-28,E1,hull city,rotherham,1X,0.8320745068605632,1.0,4,1
2023-11-28,E1,middlesbrough,preston,1X,0.8343670473620167,1.0,4,0
2023-11-28,E1,qpr,stoke city,X2,0.8351407487352612,0.0,4,2
2023-11-29,E1,sunderland,huddersfield,1X,0.8593825179734345,0.0,1,2
2023-11-29,E1,sheff wed,leicester,X2,0.9679817187292847,1.0,1,1
2023-11-29,E1,ipswich,millwall,1X,0.8012878478304033,1.0,3,1
2023-11-29,E1,leeds,swansea,1X,0.7919375412076417,1.0,3,1
2023-12-01,E1,preston,qpr,1X,0.8055848092733463,0.0,0,2
2023-12-02,E1,west brom,leicester,X2,0.7974090572998964,1.0,1,2
2023-12-02,E1,swansea,huddersfield,1X,0.8253918256760019,1.0,1,1
2023-12-02,E1,sheff wed,blackburn,X2,0.8828678255054352,0.0,3,1
2023-12-08,E1,coventry,birmingham,1X,0.8076950160826615,1.0,2,0
2023-12-09,E1,stoke city,sheff wed,1X,0.9118429454175861,0.0,0,1
2023-12-09,E1,qpr,hull city,X2,0.8259776568498195,0.0,2,0
2023-12-09,E1,leicester,plymouth,1X,0.9103402356508364,1.0,4,0
2023-12-12,E1,rotherham,west brom,X2,0.8282734007994502,1.0,0,2
2023-12-13,E1,leicester,millwall,1X,0.9166068996923127,1.0,3,2
2023-12-13,E1,norwich,sheff wed,1X,0.9184864054421047,1.0,3,1
2023-12-13,E1,qpr,plymouth,X2,0.7969359937146022,1.0,0,0
2023-12-16,E1,plymouth,rotherham,1X,0.85636757172864,1.0,3,2
2023-12-16,E1,ipswich,norwich,1X,0.8201910995633251,1.0,2,2
2023-12-16,E1,millwall,huddersfield,1X,0.7887338936654438,1.0,1,1
2023-12-17,E1,west brom,stoke city,1X,0.8048647321108813,1.0,1,1
2023-12-18,E1,birmingham,leicester,X2,0.8986237859655701,1.0,2,3
2023-12-22,E1,swansea,preston,1X,0.7938726238348981,1.0,2,1
2023-12-23,E1,sheff wed,cardiff,X2,0.88067652616326,1.0,1,2
2023-12-23,E1,qpr,southampton,X2,0.7954836581787,1.0,0,1
2023-12-23,E1,plymouth,birmingham,1X,0.7854662216812098,1.0,3,3
2023-12-23,E1,leicester,rotherham,1X,0.9644512317467453,1.0,3,0
2023-12-26,E1,west brom,norwich,1X,0.8089041921422704,1.0,1,0
2023-12-26,E1,rotherham,middlesbrough,X2,0.8361623912910959,0.0,1,0
2023-12-26,E1,preston,leeds,X2,0.7900151147562275,0.0,2,1
2023-12-26,E1,millwall,qpr,1X,0.8466463160361993,1.0,2,0
2023-12-26,E1,ipswich,leicester,X2,0.7942539761838907,1.0,1,1
2023-12-26,E1,coventry,sheff wed,1X,0.9369705230240423,1.0,2,0
2023-12-29,E1,rotherham,sunderland,X2,0.7890567014239163,1.0,1,1
2023-12-29,E1,southampton,plymouth,1X,0.8284212538820719,1.0,2,1
2023-12-29,E1,preston,sheff wed,1X,0.8101863499466269,0.0,0,1
2023-12-29,E1,hull city,blackburn,1X,0.7893163414374496,1.0,3,2
2023-12-29,E1,ipswich,qpr,1X,0.9213175869999128,1.0,0,0
2023-12-29,E1,coventry,swansea,1X,0.7935292922087244,1.0,2,2
2023-12-29,E1,cardiff,leicester,X2,0.8511538279165778,1.0,0,2
2024-01-01,E1,sunderland,preston,1X,0.8333291870131248,1.0,2,0
2024-01-01,E1,sheff wed,hull city,X2,0.8209182212594721,0.0,3,1
2024-01-01,E1,leicester,huddersfield,1X,0.9412941163260786,1.0,4,1
2024-01-01,E1,leeds,birmingham,1X,0.8990323577710666,1.0,3,0
2024-01-01,E1,blackburn,rotherham,1X,0.8020260686401434,1.0,2,2
2024-01-13,E1,west brom,blackburn,1X,0.816617915787224,1.0,4,1
2024-01-13,E1,southampton,sheff wed,1X,0.93177178272346,1.0,4,0
2024-01-20,E1,sheff wed,coventry,X2,0.8505028102365477,1.0,1,2
2024-01-20,E1,middlesbrough,rotherham,1X,0.8890916042572942,1.0,1,1
2024-01-21,E1,leeds,preston,1X,0.90416505209718,1.0,2,1
2024-01-22,E1,leicester,ipswich,1X,0.8506954851417533,1.0,1,1
2024-01-24,E1,leeds,norwich,1X,0.8547818061883072,1.0,1,0
2024-01-27,E1,sunderland,stoke city,1X,0.7840960399402779,1.0,3,1
2024-01-30,E1,coventry,bristol city,1X,0.8172907062877677,1.0,2,2
2024-01-30,E1,leicester,swansea,1X,0.9127272886321607,1.0,3,1
2024-01-31,E1,sheff wed,watford,X2,0.7825659562438639,1.0,0,0
2024-02-03,E1,west brom,birmingham,1X,0.8319689423534035,1.0,1,0
2024-02-03,E1,stoke city,leicester,X2,0.8444600185327089,1.0,0,5
2024-02-03,E1,rotherham,southampton,X2,0.8574637560640941,1.0,0,2
2024-02-03,E1,huddersfield,sheff wed,1X,0.7814603248746083,1.0,4,0
2024-02-03,E1,blackburn,qpr,1X,0.7995409155229205,0.0,1,2
2024-02-10,E1,watford,leicester,X2,0.7934749490168886,1.0,1,2
2024-02-10,E1,southampton,huddersfield,1X,0.9021524428558512,1.0,5,3
2024-02-10,E1,leeds,rotherham,1X,0.9346685380679203,1.0,3,0
2024-02-11,E1,coventry,millwall,1X,0.8466632547333054,1.0,2,1
2024-02-13,E1,west brom,cardiff,1X,0.8106498943148805,1.0,2,0
2024-02-13,E1,swansea,leeds,X2,0.7855539967301692,1.0,0,4
2024-02-13,E1,leicester,sheff wed,1X,0.9591564096707019,1.0,2,0
2024-02-14,E1,stoke city,qpr,1X,0.8127502395222107,1.0,1,0
2024-02-17,E1,bristol city,qpr,1X,0.8384620065561876,0.0,0,1
2024-02-17,E1,leicester,middlesbrough,1X,0.8690615677990053,0.0,1,2
2024-02-17,E1,millwall,sheff wed,1X,0.8214120780899776,0.0,0,2
2024-02-20,E1,ipswich,rotherham,1X,0.9098404109971328,1.0,4,3
2024-02-20,E1,southampton,hull city,1X,0.8255323731966036,0.0,1,2
2024-02-23,E1,coventry,preston,1X,0.8758420486977834,0.0,0,3
2024-02-24,E1,southampton,millwall,1X,0.8693508700302315,0.0,1,2
2024-02-24,E1,ipswich,birmingham,1X,0.867090967576332,1.0,3,1
2024-02-24,E1,watford,huddersfield,1X,0.8216338292391573,0.0,1,2
2024-03-02,E1,leicester,qpr,1X,0.9269136896104295,0.0,1,2
2024-03-02,E1,birmingham,southampton,X2,0.7906907901843672,1.0,3,4
2024-03-02,E1,huddersfield,leeds,X2,0.8649359983582192,1.0,1,1
2024-03-05,E1,leeds,stoke city,1X,0.9291850693563491,1.0,1,0
2024-03-05,E1,ipswich,bristol city,1X,0.7978197599421117,1.0,3,2
2024-03-05,E1,sunderland,leicester,X2,0.7800254194856029,1.0,0,1
2024-03-05,E1,coventry,rotherham,1X,0.8813595614009492,1.0,5,0
2024-03-05,E1,hull city,birmingham,1X,0.793982944866266,1.0,1,1
2024-03-06,E1,qpr,west brom,X2,0.7957431808401805,1.0,2,2
2024-03-08,E1,sheff wed,leeds,X2,0.9112713702372197,1.0,0,2
2024-03-09,E1,norwich,rotherham,1X,0.8553877287905914,1.0,5,0
2024-03-09,E1,hull city,leicester,X2,0.7854240557653045,1.0,2,2
2024-03-16,E1,west brom,bristol city,1X,0.7861908641891853,1.0,2,0
2024-03-16,E1,sunderland,qpr,1X,0.8190762731964945,1.0,0,0
2024-03-16,E1,ipswich,sheff wed,1X,0.8992564854717717,1.0,6,0
2024-03-17,E1,leeds,millwall,1X,0.9251661595848406,1.0,2,0
2024-03-29,E1,preston,rotherham,1X,0.8525796704153988,1.0,3,0
2024-03-29,E1,watford,leeds,X2,0.8391592411266088,1.0,2,2
2024-03-29,E1,southampton,middlesbrough,1X,0.792016540543924,1.0,1,1
2024-03-29,E1,hull city,stoke city,1X,0.8088939817338064,0.0,0,2
2024-03-29,E1,millwall,west brom,X2,0.7868277330291296,1.0,1,1
2024-03-29,E1,bristol city,leicester,X2,0.7945873363401224,0.0,1,0
2024-03-29,E1,blackburn,ipswich,X2,0.7909837813113413,1.0,0,1
2024-04-01,E1,west brom,watford,1X,0.809202952834202,1.0,2,2
2024-04-01,E1,middlesbrough,sheff wed,1X,0.8416210694471894,1.0,2,0
2024-04-01,E1,leicester,norwich,1X,0.8285079256099411,1.0,3,1
2024-04-01,E1,leeds,hull city,1X,0.8728135962414761,1.0,3,1
2024-04-01,E1,coventry,cardiff,1X,0.8080334266558007,0.0,1,2
2024-04-06,E1,stoke city,west brom,X2,0.8070744747725034,1.0,2,2
2024-04-06,E1,leicester,birmingham,1X,0.9153085715906599,1.0,2,1
2024-04-09,E1,sheff wed,norwich,X2,0.8043093054021073,1.0,2,2
2024-04-09,E1,leeds,sunderland,1X,0.8720637569486224,1.0,0,0
2024-04-09,E1,millwall,leicester,X2,0.846202473961096,0.0,1,0
2024-04-10,E1,west brom,rotherham,1X,0.9280450187915402,1.0,2,0
2024-04-10,E1,swansea,stoke city,1X,0.7848239761716865,1.0,3,0
2024-04-10,E1,ipswich,watford,1X,0.8245088469382372,1.0,0,0
2024-04-12,E1,plymouth,leicester,X2,0.8191818473764865,0.0,1,0
2024-04-13,E1,southampton,watford,1X,0.8115790320074148,1.0,3,2
2024-04-13,E1,swansea,rotherham,1X,0.8698635823995144,1.0,1,0
2024-04-13,E1,leeds,blackburn,1X,0.9278916057652752,0.0,0,1
2024-04-13,E1,ipswich,middlesbrough,1X,0.805724731650092,1.0,1,1
2024-04-13,E1,hull city,qpr,1X,0.785374683483688,1.0,3,0
2024-04-16,E1,southampton,preston,1X,0.8290922404005762,1.0,3,0
2024-04-20,E1,sunderland,millwall,1X,0.7878357278288933,0.0,0,1
2024-04-22,E1,middlesbrough,leeds,X2,0.8245491435332358,1.0,3,4
2024-04-26,E1,qpr,leeds,X2,0.8737372965662186,0.0,4,0
2024-04-27,E1,sheff wed,west brom,X2,0.805325222646246,0.0,3,0
2024-04-27,E1,southampton,stoke city,1X,0.8503362716607652,0.0,0,1
2024-04-27,E1,bristol city,rotherham,1X,0.9090434956640806,1.0,2,0
2024-04-29,E1,preston,leicester,X2,0.8036595074166194,1.0,0,3
2024-05-04,E1,west brom,preston,1X,0.8226955200934508,1.0,3,0
