match_date,league,home_team,away_team,market,p_model,actual,home_goals,away_goals
2025-04-05,E0,west ham,bournemouth,X2,0.7820609135884996,1.0,2,2
2025-04-05,E0,everton,arsenal,X2,0.8478069552362006,1.0,1,1
2025-04-06,E0,fulham,liverpool,X2,0.8139764850494045,0.0,3,2
2025-04-06,E0,man utd,man city,X2,0.7877512544212576,1.0,0,0
2025-04-06,E0,tottenham,southampton,1X,0.9332269479286899,1.0,3,1
2025-04-07,E0,leicester,newcastle,X2,0.9119331517242135,1.0,0,3
2025-04-12,E0,arsenal,brentford,1X,0.8453644890603415,1.0,1,1
2025-04-12,E0,brighton,leicester,1X,0.8917977314857685,1.0,2,2
2025-04-12,E0,southampton,aston villa,X2,0.8791203845389222,1.0,0,3
2025-04-13,E0,chelsea,ipswich,1X,0.9074521461902545,1.0,2,2
2025-04-13,E0,liverpool,west ham,1X,0.9107876739941334,1.0,2,1
2025-04-19,E0,west ham,southampton,1X,0.849391749897178,1.0,1,1
2025-04-19,E0,everton,man city,X2,0.7872937741826391,1.0,0,2
2025-04-20,E0,ipswich,arsenal,X2,0.9417745401509048,1.0,0,4
2025-04-20,E0,leicester,liverpool,X2,0.96048933524664,1.0,0,1
2025-04-22,E0,man city,aston villa,1X,0.8259153978106312,1.0,2,1
2025-04-23,E0,arsenal,crystal palace,1X,0.8105942529573475,1.0,2,2
2025-04-26,E0,newcastle,ipswich,1X,0.9002124203592691,1.0,3,0
2025-04-26,E0,southampton,fulham,X2,0.8900013700892677,1.0,1,2
2025-04-26,E0,wolves,leicester,1X,0.8192705828345582,1.0,3,0
2025-04-27,E0,liverpool,tottenham,1X,0.8202180762300322,1.0,5,1
2025-05-02,E0,man city,wolves,1X,0.8453087116674008,1.0,1,0
2025-05-03,E0,everton,ipswich,1X,0.8211070269051544,1.0,2,2
2025-05-03,E0,arsenal,bournemouth,1X,0.8123568838119658,0.0,1,2
2025-05-10,E0,ipswich,brentford,X2,0.8478180043565722,1.0,0,1
2025-05-10,E0,southampton,man city,X2,0.9513991462647293,1.0,0,0
2025-05-11,E0,nott'm forest,leicester,1X,0.9317768336448093,1.0,2,2
2025-05-16,E0,chelsea,man utd,1X,0.8066751937578696,1.0,1,0
2025-05-18,E0,west ham,nott'm forest,X2,0.8022603556682799,1.0,1,2
2025-05-18,E0,everton,southampton,1X,0.8814781215434526,1.0,2,0
2025-05-19,E0,brighton,liverpool,X2,0.8444181620363859,0.0,3,2
2025-05-25,E0,southampton,arsenal,X2,0.960745786739586,1.0,1,2
2025-05-25,E0,bournemouth,leicester,1X,0.9153653244398114,1.0,2,0
2025-05-25,E0,liverpool,crystal palace,1X,0.8542028946613416,1.0,1,1
2025-05-25,E0,newcastle,everton,1X,0.7850307053572455,0.0,0,1
2025-08-16,E0,wolves,man city,X2,0.8066617548858334,1.0,0,4
2025-08-17,E0,man utd,arsenal,X2,0.8350248599249119,1.0,0,1
2025-08-22,E0,west ham,chelsea,X2,0.7865960342435311,1.0,1,5
2025-08-23,E0,man city,tottenham,1X,0.8218274698580077,0.0,0,2
2025-08-30,E0,chelsea,fulham,1X,0.7824311599771845,1.0,2,0
2025-08-30,E0,leeds,newcastle,X2,0.9399399428293436,1.0,0,0
2025-08-31,E0,nott'm forest,west ham,1X,0.8383393968136149,0.0,0,3
2025-09-13,E0,newcastle,wolves,1X,0.8290133538305297,1.0,1,0
2025-09-13,E0,fulham,leeds,1X,0.9134933335737301,1.0,1,0
2025-09-13,E0,arsenal,nott'm forest,1X,0.7840920754643763,1.0,3,0
2025-09-14,E0,burnley,liverpool,X2,0.8703957621732247,1.0,0,1
2025-09-14,E0,man city,man utd,1X,0.8330928335625727,1.0,3,0
2025-09-20,E0,wolves,leeds,1X,0.876294470687529,0.0,1,3
2025-09-20,E0,burnley,nott'm forest,X2,0.7894696936288892,1.0,1,1
2025-09-20,E0,liverpool,everton,1X,0.7901906214346913,1.0,2,1
2025-09-20,E0,man utd,chelsea,X2,0.7880984049174029,0.0,2,1
2025-09-27,E0,man city,burnley,1X,0.8570891202761384,1.0,5,1
2025-09-29,E0,everton,west ham,1X,0.8201474227286129,1.0,1,1
2025-10-04,E0,arsenal,west ham,1X,0.9172848273148666,1.0,2,0
2025-10-18,E0,fulham,arsenal,X2,0.8112400637550936,1.0,0,1
2025-10-18,E0,sunderland,wolves,1X,0.8221899285004721,1.0,2,0
2025-10-19,E0,liverpool,man utd,1X,0.8797927981827828,0.0,1,2
2025-10-26,E0,arsenal,crystal palace,1X,0.8413274582343785,1.0,1,0
2025-11-01,E0,brighton,leeds,1X,0.8100282449127427,1.0,3,0
2025-11-01,E0,burnley,arsenal,X2,0.8990056882972314,1.0,0,2
2025-11-02,E0,man city,bournemouth,1X,0.7803472043235875,1.0,3,1
2025-11-02,E0,west ham,newcastle,X2,0.8269198068747212,0.0,3,1
2025-11-03,E0,sunderland,everton,1X,0.7816054139164563,1.0,1,1
2025-11-08,E0,chelsea,wolves,1X,0.8495996535789633,1.0,3,0
2025-11-22,E0,bournemouth,west ham,1X,0.8544012680058304,1.0,2,2
2025-11-22,E0,burnley,chelsea,X2,0.8001972570460913,1.0,0,2
2025-11-22,E0,liverpool,nott'm forest,1X,0.834959620631543,0.0,0,3
2025-11-23,E0,arsenal,tottenham,1X,0.8963307913626379,1.0,4,1
2025-11-29,E0,brentford,burnley,1X,0.8526333013683347,1.0,3,1
2025-11-29,E0,man city,leeds,1X,0.9511279847348049,1.0,3,2
2025-11-30,E0,aston villa,wolves,1X,0.8911042118789507,1.0,1,0
2025-11-30,E0,crystal palace,man utd,1X,0.7858614935461836,0.0,1,2
2025-12-02,E0,fulham,man city,X2,0.7993856348516802,1.0,4,5
2025-12-03,E0,arsenal,brentford,1X,0.8595449330995822,1.0,2,0
2025-12-03,E0,burnley,crystal palace,X2,0.8001181759331115,1.0,0,1
2025-12-03,E0,leeds,chelsea,X2,0.8675755162813882,0.0,3,1
2025-12-06,E0,newcastle,burnley,1X,0.8555697233021491,1.0,2,1
2025-12-06,E0,leeds,liverpool,X2,0.8591732528965875,1.0,3,3
2025-12-06,E0,man city,sunderland,1X,0.8039850389764185,1.0,3,0
2025-12-07,E0,brighton,west ham,1X,0.8039647334339682,1.0,1,1
2025-12-13,E0,arsenal,wolves,1X,0.9564892159033827,1.0,2,1
2025-12-14,E0,brentford,leeds,1X,0.8914375733139763,1.0,1,1
2025-12-20,E0,bournemouth,burnley,1X,0.8255152567275745,1.0,1,1
2025-12-20,E0,everton,arsenal,X2,0.8012452308125046,1.0,0,1
2025-12-20,E0,leeds,crystal palace,X2,0.8487375150138591,0.0,4,1
2025-12-20,E0,man city,west ham,1X,0.9191167180727857,1.0,3,0
2025-12-20,E0,wolves,brentford,X2,0.8094190952701118,1.0,0,2
2025-12-27,E0,nott'm forest,man city,X2,0.8384426206500015,1.0,1,2
2025-12-27,E0,liverpool,wolves,1X,0.9180959778055697,1.0,2,1
2025-12-27,E0,arsenal,brighton,1X,0.8547525650001584,1.0,2,1
2025-12-30,E0,arsenal,aston villa,1X,0.8043787665514688,1.0,4,1
2025-12-30,E0,chelsea,bournemouth,1X,0.7822372016388558,1.0,2,2
2025-12-30,E0,man utd,wolves,1X,0.862241031081121,1.0,1,1
2026-01-01,E0,liverpool,leeds,1X,0.8181529584066938,1.0,0,0
2026-01-03,E0,aston villa,nott'm forest,1X,0.8161443442107423,1.0,3,1
2026-01-03,E0,bournemouth,arsenal,X2,0.8127407939359432,1.0,2,3
2026-01-03,E0,brighton,burnley,1X,0.8440379236416478,1.0,2,0
2026-01-04,E0,man city,chelsea,1X,0.8147732086994419,1.0,1,1
2026-01-07,E0,newcastle,leeds,1X,0.7882199702411474,1.0,4,3
2026-01-07,E0,man city,brighton,1X,0.8651108117432239,1.0,1,1
2026-01-07,E0,everton,wolves,1X,0.8655134062418648,1.0,1,1
2026-01-08,E0,arsenal,liverpool,1X,0.8152635763766515,1.0,0,0
2026-01-17,E0,liverpool,burnley,1X,0.8866439631365667,1.0,1,1
2026-01-17,E0,man utd,man city,X2,0.8170687725525243,0.0,2,0
2026-01-17,E0,nott'm forest,arsenal,X2,0.8328559609439736,1.0,0,0
2026-01-18,E0,wolves,newcastle,X2,0.8353185245329119,1.0,0,0
2026-01-24,E0,man city,wolves,1X,0.944292813110526,1.0,2,0
2026-01-25,E0,arsenal,man utd,1X,0.8846441031980512,0.0,2,3
2026-01-25,E0,brentford,nott'm forest,1X,0.8308771632529978,0.0,0,2
2026-01-31,E0,chelsea,west ham,1X,0.8899011409890457,1.0,3,2
2026-01-31,E0,leeds,arsenal,X2,0.8342083365447579,1.0,0,4
2026-02-01,E0,tottenham,man city,X2,0.8187410673873035,1.0,2,2
2026-02-02,E0,sunderland,burnley,1X,0.8465810398033646,1.0,3,0
2026-02-07,E0,wolves,chelsea,X2,0.8305436254163374,1.0,1,3
2026-02-07,E0,arsenal,sunderland,1X,0.8791666143292441,1.0,3,0
2026-02-10,E0,chelsea,leeds,1X,0.8259484150557266,1.0,2,2
2026-02-11,E0,man city,fulham,1X,0.8763885023375645,1.0,3,0
2026-02-11,E0,nott'm forest,wolves,1X,0.7973372425132861,1.0,0,0
2026-02-11,E0,crystal palace,burnley,1X,0.8291228601974663,0.0,2,3
2026-02-18,E0,wolves,arsenal,X2,0.9063268426877191,1.0,2,2
2026-02-21,E0,aston villa,leeds,1X,0.8222701091200249,1.0,1,1
2026-02-21,E0,chelsea,burnley,1X,0.8997056145151291,1.0,1,1
2026-02-21,E0,man city,newcastle,1X,0.8341909572989066,1.0,2,1
2026-02-22,E0,tottenham,arsenal,X2,0.8500472421924193,1.0,1,4
2026-02-22,E0,crystal palace,wolves,1X,0.8406078416330836,1.0,1,0
2026-02-27,E0,wolves,aston villa,X2,0.8715579197421157,0.0,2,0
2026-02-28,E0,burnley,brentford,X2,0.7923186802378982,1.0,3,4
2026-02-28,E0,leeds,man city,X2,0.8186573381389729,1.0,0,1
2026-02-28,E0,liverpool,west ham,1X,0.8605240838857282,1.0,5,2
2026-03-01,E0,arsenal,chelsea,1X,0.8164265482811639,1.0,2,1
2026-03-01,E0,brighton,nott'm forest,1X,0.8107770609173195,1.0,2,1
2026-03-03,E0,everton,burnley,1X,0.840092630560304,1.0,2,0
2026-03-03,E0,wolves,liverpool,X2,0.8486994718166521,0.0,2,1
2026-03-04,E0,man city,nott'm forest,1X,0.9174479537822569,1.0,2,2
2026-03-04,E0,fulham,west ham,1X,0.7959647040103164,0.0,0,1
2026-03-04,E0,brighton,arsenal,X2,0.8021791423068503,1.0,0,1
2022-08-06,E1,norwich,wigan,1X,0.9942897232230234,1.0,1,1
2022-08-06,E1,norwich,wigan,X2,0.9993780414346974,1.0,1,1
2022-08-06,E1,burnley,luton,1X,0.9828022473809521,1.0,1,1
2022-08-08,E1,west brom,watford,X2,0.963853793221771,1.0,1,1
2022-08-12,E1,watford,burnley,1X,0.9274230361198753,1.0,1,0
2022-08-12,E1,watford,burnley,X2,0.9173974805924284,0.0,1,0
2022-08-13,E1,wigan,bristol city,1X,0.9219494436051257,1.0,1,1
2022-08-13,E1,wigan,bristol city,X2,0.9884085035871752,1.0,1,1
2022-08-13,E1,hull city,norwich,1X,0.997223508686933,1.0,2,1
2022-08-16,E1,norwich,huddersfield,X2,0.9970744571265918,0.0,2,1
2022-08-16,E1,preston,rotherham,1X,0.8039582188167238,1.0,0,0
2022-08-16,E1,birmingham,watford,X2,0.9773297599934563,1.0,1,1
2022-08-16,E1,burnley,hull city,1X,0.9875526137025671,1.0,1,1
2022-08-17,E1,sheff utd,sunderland,1X,0.8543259592988115,1.0,2,1
2022-08-17,E1,west brom,cardiff,1X,0.8021125941173491,1.0,0,0
2022-08-19,E1,norwich,millwall,X2,0.9969929972823064,0.0,2,0
2022-08-20,E1,stoke city,sunderland,1X,0.7878872000232238,0.0,0,1
2022-08-20,E1,west brom,hull city,1X,0.7938903550877219,1.0,5,2
2022-08-20,E1,sheff utd,blackburn,1X,0.7819358120691308,1.0,3,0
2022-08-20,E1,qpr,rotherham,1X,0.8041546274363489,1.0,1,1
2022-08-20,E1,preston,watford,X2,0.9677837543857333,1.0,0,0
2022-08-20,E1,burnley,blackpool,1X,0.9860838368641325,1.0,3,3
2022-08-20,E1,birmingham,wigan,1X,0.9917289615638005,0.0,0,1
2022-08-20,E1,birmingham,wigan,X2,0.9188295588426144,1.0,0,1
2022-08-27,E1,sunderland,norwich,1X,0.9971699191878942,0.0,0,1
2022-08-27,E1,millwall,reading,1X,0.8732660991784819,0.0,0,1
2022-08-27,E1,middlesbrough,swansea,1X,0.7895467900199309,1.0,2,1
2022-08-27,E1,watford,qpr,1X,0.9822135957233984,0.0,2,3
2022-08-27,E1,wigan,burnley,1X,0.9207200279290327,0.0,1,5
2022-08-27,E1,wigan,burnley,X2,0.9994236712826399,1.0,1,5
2022-08-30,E1,watford,middlesbrough,1X,0.9775073115701016,1.0,2,1
2022-08-30,E1,wigan,west brom,1X,0.9390215086468886,1.0,1,1
2022-08-30,E1,wigan,west brom,X2,0.9930932328944466,1.0,1,1
2022-08-30,E1,sheff utd,reading,1X,0.9008880128491504,1.0,4,0
2022-08-30,E1,birmingham,norwich,1X,0.9967453289680557,0.0,1,2
2022-08-30,E1,burnley,millwall,1X,0.9787696182956374,1.0,2,0
2022-09-02,E1,west brom,burnley,X2,0.968284239686211,1.0,1,1
2022-09-03,E1,blackburn,bristol city,1X,0.7959152313284894,0.0,2,3
2022-09-03,E1,luton,wigan,1X,0.9941102900036881,0.0,1,2
2022-09-03,E1,luton,wigan,X2,0.9072978575982337,1.0,1,2
2022-09-03,E1,millwall,cardiff,1X,0.8324864145962696,1.0,2,0
2022-09-03,E1,norwich,coventry,X2,0.9961393720670999,0.0,3,0
2022-09-03,E1,preston,birmingham,1X,0.7917339926092564,0.0,0,1
2022-09-03,E1,rotherham,watford,X2,0.9776974472815332,1.0,1,1
2022-09-04,E1,huddersfield,blackpool,1X,0.8012815047999661,0.0,0,1
2022-09-13,E1,huddersfield,wigan,1X,0.7965529603076058,0.0,1,2
2022-09-13,E1,middlesbrough,cardiff,1X,0.8243290712658534,0.0,2,3
2022-09-13,E1,swansea,sheff utd,X2,0.7803867824161669,1.0,0,1
2022-09-14,E1,norwich,bristol city,1X,0.8722224416906275,1.0,3,2
2022-09-14,E1,reading,sunderland,X2,0.783571965476303,1.0,0,3
2022-09-14,E1,rotherham,blackpool,1X,0.7970746116929861,1.0,3,0
2022-09-14,E1,west brom,birmingham,1X,0.8319590293132548,0.0,2,3
2022-09-17,E1,norwich,west brom,1X,0.8453196960681444,1.0,1,1
2022-09-17,E1,huddersfield,cardiff,1X,0.8350927456933883,1.0,1,0
2022-09-17,E1,burnley,bristol city,1X,0.8787019600642126,1.0,2,1
2022-10-01,E1,sunderland,preston,1X,0.822563680162443,1.0,0,0
2022-10-01,E1,sheff utd,birmingham,1X,0.9290879596336894,1.0,1,1
2022-10-01,E1,rotherham,wigan,1X,0.8219470577662868,0.0,0,2
2022-10-01,E1,cardiff,burnley,X2,0.8064266672771974,1.0,1,1
2022-10-04,E1,reading,norwich,X2,0.8187914650738177,1.0,1,1
2022-10-04,E1,sheff utd,qpr,1X,0.8658098747430097,0.0,0,1
2022-10-04,E1,sunderland,blackpool,1X,0.8381318726366849,1.0,0,0
2022-10-05,E1,rotherham,millwall,1X,0.7806092171475433,1.0,1,1
2022-10-05,E1,watford,swansea,1X,0.8441809745733346,0.0,1,2
2022-10-05,E1,burnley,stoke city,1X,0.8330695828004551,1.0,1,1
2022-10-05,E1,middlesbrough,birmingham,1X,0.80237494813115,1.0,1,0
2022-10-07,E1,qpr,reading,1X,0.827341612153671,1.0,2,1
2022-10-08,E1,norwich,preston,1X,0.8178266240638604,0.0,2,3
2022-10-09,E1,huddersfield,hull city,1X,0.8108833635057809,1.0,2,0
2022-10-15,E1,sunderland,wigan,1X,0.8089469272775749,1.0,2,1
2022-10-15,E1,sheff utd,blackpool,1X,0.8783138617605755,1.0,3,3
2022-10-15,E1,burnley,swansea,1X,0.8464791587507386,1.0,4,0
2022-10-18,E1,norwich,luton,1X,0.7835341331625927,0.0,0,1
2022-10-19,E1,birmingham,burnley,X2,0.7838342815343344,1.0,1,1
2022-10-19,E1,coventry,sheff utd,X2,0.7872283789806884,0.0,1,0
2022-10-19,E1,qpr,cardiff,1X,0.7854707169718591,1.0,3,0
2022-10-22,E1,rotherham,hull city,1X,0.8586292965316453,0.0,2,4
2022-10-22,E1,blackburn,birmingham,1X,0.7837598833841006,1.0,2,1
2022-10-23,E1,watford,luton,1X,0.782331609330164,1.0,4,0
2022-10-29,E1,norwich,stoke city,1X,0.8292404166963633,1.0,3,1
2022-10-29,E1,burnley,reading,1X,0.9003173452571214,1.0,2,1
2022-11-01,E1,bristol city,sheff utd,X2,0.7819221825591326,1.0,0,1
2022-11-01,E1,luton,reading,1X,0.8351044526183526,1.0,0,0
2022-11-02,E1,norwich,qpr,1X,0.7901234710115808,1.0,0,0
2022-11-05,E1,swansea,wigan,1X,0.7895087545403573,1.0,2,2
2022-11-05,E1,sunderland,cardiff,1X,0.8052187690135436,0.0,0,1
2022-11-05,E1,millwall,hull city,1X,0.8238272808494292,1.0,0,0
2022-11-08,E1,watford,reading,1X,0.8558146311310765,1.0,2,0
2022-11-08,E1,sheff utd,rotherham,1X,0.8583677562295153,0.0,0,1
2022-11-08,E1,coventry,wigan,1X,0.8076100379163844,1.0,2,0
2022-11-12,E1,cardiff,sheff utd,X2,0.787548580947985,1.0,0,1
2022-11-13,E1,burnley,blackburn,1X,0.7899949087867958,1.0,3,0
2022-12-10,E1,sheff utd,huddersfield,1X,0.8291992593138346,1.0,1,0
2022-12-10,E1,millwall,wigan,1X,0.8283265315818443,1.0,1,1
2022-12-11,E1,watford,hull city,1X,0.8356712944541631,1.0,0,0
2022-12-12,E1,sunderland,west brom,1X,0.7828228220725685,0.0,1,2
2022-12-19,E1,wigan,sheff utd,X2,0.8299140545172579,1.0,1,2
2022-12-26,E1,sheff utd,coventry,1X,0.8208652876460028,1.0,3,1
2022-12-26,E1,middlesbrough,wigan,1X,0.8334578473004808,1.0,4,1
2022-12-27,E1,burnley,birmingham,1X,0.8603406299213966,1.0,3,0
2022-12-29,E1,blackpool,sheff utd,X2,0.784618122806302,1.0,1,2
2022-12-29,E1,coventry,cardiff,1X,0.7803802755952418,1.0,0,0
2022-12-30,E1,norwich,reading,1X,0.8440320556693851,1.0,1,1
2023-01-01,E1,blackburn,cardiff,1X,0.7832040431759012,1.0,1,0
2023-01-14,E1,sheff utd,stoke city,1X,0.8489004756577193,1.0,3,1
2023-01-14,E1,burnley,coventry,1X,0.8455739297235307,1.0,1,0
2023-01-20,E1,burnley,west brom,1X,0.8202471417855353,1.0,2,1
2023-01-20,E1,sheff utd,hull city,1X,0.8760717653804592,1.0,1,0
2023-01-21,E1,watford,rotherham,1X,0.7951576258962598,1.0,1,1
2023-01-28,E1,luton,cardiff,1X,0.7906832364151832,1.0,1,0
2023-02-04,E1,rotherham,sheff utd,X2,0.8042595301684531,1.0,0,0
2023-02-04,E1,middlesbrough,blackpool,1X,0.8044213078500896,1.0,3,0
2023-02-06,E1,blackburn,wigan,1X,0.8043788873897285,1.0,0,0
2023-02-11,E1,sheff utd,swansea,1X,0.8351151558740255,1.0,3,0
2023-02-11,E1,sunderland,reading,1X,0.8184899935650427,1.0,1,0
2023-02-11,E1,burnley,preston,1X,0.8824064308745159,1.0,3,0
2023-02-14,E1,burnley,watford,1X,0.8415358308762175,1.0,1,1
2023-02-14,E1,norwich,hull city,1X,0.8016829969481806,1.0,3,1
2023-02-15,E1,bristol city,wigan,1X,0.8350838210195017,1.0,1,1
2023-02-15,E1,sheff utd,middlesbrough,1X,0.797865860140411,0.0,1,3
2023-02-18,E1,wigan,norwich,X2,0.8077197366964542,1.0,0,0
2023-02-18,E1,middlesbrough,qpr,1X,0.8137668542597897,1.0,3,1
2023-02-21,E1,norwich,birmingham,1X,0.8113508877514267,1.0,3,1
2023-02-25,E1,sheff utd,watford,1X,0.8265802524829515,1.0,1,0
2023-02-25,E1,preston,wigan,1X,0.8005351041132177,1.0,2,1
2023-02-25,E1,norwich,cardiff,1X,0.8276575269526656,1.0,2,0
2023-02-25,E1,burnley,huddersfield,1X,0.8666631298331744,1.0,4,0
2023-03-04,E1,watford,preston,1X,0.7853842886876317,1.0,0,0
2023-03-04,E1,middlesbrough,reading,1X,0.8432771467423574,1.0,5,0
2023-03-04,E1,blackpool,burnley,X2,0.8899090751355035,1.0,0,0
2023-03-07,E1,west brom,wigan,1X,0.8641561196836336,1.0,1,0
2023-03-07,E1,reading,sheff utd,X2,0.7926052917614272,1.0,0,1
2023-03-11,E1,west brom,huddersfield,1X,0.8168045548253471,1.0,1,0
2023-03-11,E1,sheff utd,luton,1X,0.788134627919819,0.0,0,1
2023-03-11,E1,burnley,wigan,1X,0.9559629625927814,1.0,3,0
2023-03-11,E1,bristol city,blackpool,1X,0.8063761564122587,1.0,2,0
2023-03-14,E1,watford,birmingham,1X,0.7890531832700063,1.0,3,0
2023-03-14,E1,middlesbrough,stoke city,1X,0.7824178332738334,1.0,1,1
2023-03-14,E1,millwall,swansea,1X,0.7889211632689066,1.0,2,1
2023-03-15,E1,hull city,burnley,X2,0.853205869156449,1.0,1,3
2023-03-18,E1,watford,wigan,1X,0.848258067907007,1.0,1,1
2023-03-18,E1,millwall,huddersfield,1X,0.8362358431302684,0.0,0,1
2023-03-18,E1,middlesbrough,preston,1X,0.8343082345192152,1.0,4,0
2023-03-31,E1,burnley,sunderland,1X,0.8553532626586273,1.0,0,0
2023-04-07,E1,watford,huddersfield,1X,0.7870384239546933,0.0,2,3
2023-04-07,E1,sunderland,hull city,1X,0.7801803996398111,1.0,4,4
2023-04-07,E1,sheff utd,wigan,1X,0.9141352346592507,1.0,1,0
2023-04-10,E1,luton,blackpool,1X,0.8458537483109588,1.0,3,1
2023-04-10,E1,west brom,qpr,1X,0.8589819184911417,1.0,2,2
2023-04-10,E1,norwich,rotherham,1X,0.8129284676108375,1.0,0,0
2023-04-10,E1,burnley,sheff utd,1X,0.7944773098451652,1.0,2,0
2023-04-15,E1,sunderland,birmingham,1X,0.7986930698727531,1.0,2,1
2023-04-15,E1,sheff utd,cardiff,1X,0.8917955168070123,1.0,4,1
2023-04-15,E1,reading,burnley,X2,0.890633364685204,1.0,0,0
2023-04-15,E1,millwall,preston,1X,0.7984675631621296,1.0,2,0
2023-04-18,E1,sunderland,huddersfield,1X,0.8105608470975605,1.0,1,1
2023-04-18,E1,stoke city,wigan,1X,0.8708679442051355,0.0,0,1
2023-04-18,E1,sheff utd,bristol city,1X,0.8317096839502165,1.0,1,0
2023-04-18,E1,millwall,birmingham,1X,0.8172885056148985,0.0,0,1
2023-04-18,E1,rotherham,burnley,X2,0.8704084925288117,1.0,2,2
2023-04-19,E1,middlesbrough,hull city,1X,0.8371567090155728,1.0,3,1
2023-04-19,E1,qpr,norwich,X2,0.7835801566529137,1.0,1,1
2023-04-19,E1,watford,cardiff,1X,0.8099111374456929,0.0,1,3
2023-04-22,E1,coventry,reading,1X,0.8258994089277787,1.0,2,1
2023-04-22,E1,burnley,qpr,1X,0.9573211771013914,0.0,1,2
2023-04-22,E1,wigan,millwall,X2,0.788792605761462,0.0,2,1
2023-04-25,E1,blackburn,burnley,X2,0.8276761358012813,1.0,0,1
2023-04-26,E1,sheff utd,west brom,1X,0.7993783181699481,1.0,2,0
2023-04-29,E1,stoke city,qpr,1X,0.8748456993171349,0.0,0,1
2023-04-29,E1,sheff utd,preston,1X,0.8590134072725604,1.0,4,1
2023-04-29,E1,coventry,birmingham,1X,0.8008319482912515,1.0,2,0
2023-04-29,E1,bristol city,burnley,X2,0.8231205947588027,1.0,1,2
2023-05-04,E1,huddersfield,sheff utd,X2,0.825222097899639,0.0,1,0
2023-05-08,E1,norwich,blackpool,1X,0.8103222913111989,0.0,0,1
2023-05-08,E1,luton,hull city,1X,0.8296678173912271,1.0,0,0
2023-05-08,E1,burnley,cardiff,1X,0.9194582306111494,1.0,3,0
2023-05-08,E1,birmingham,sheff utd,X2,0.818006155064744,1.0,1,2
2023-08-05,E1,watford,qpr,1X,0.8263624124847211,1.0,4,0
2023-08-19,E1,sunderland,rotherham,1X,0.7942395462235705,1.0,2,1
2023-08-19,E1,middlesbrough,huddersfield,1X,0.8506762513830672,1.0,1,1
2023-09-02,E1,west brom,huddersfield,1X,0.8141258721398441,0.0,1,2
2023-09-02,E1,leicester,hull city,1X,0.8560240785780662,0.0,0,1
2023-09-02,E1,coventry,watford,1X,0.781558682019446,1.0,3,3
2023-09-02,E1,middlesbrough,qpr,1X,0.9065038954827385,0.0,0,2
2023-09-02,E1,leeds,sheff wed,1X,0.9272642129378463,1.0,0,0
2023-09-02,E1,ipswich,cardiff,1X,0.8540669931978425,1.0,3,2
2023-09-15,E1,southampton,leicester,X2,0.8008883233419059,1.0,1,4
2023-09-16,E1,qpr,sunderland,X2,0.8215112494297968,1.0,1,3
2023-09-16,E1,sheff wed,ipswich,X2,0.917978693066381,1.0,0,1
2023-09-19,E1,qpr,swansea,X2,0.8037338363699353,1.0,1,1
2023-09-19,E1,sheff wed,middlesbrough,X2,0.9098061150220079,1.0,1,1
2023-09-19,E1,cardiff,coventry,X2,0.782635007502362,0.0,3,2
2023-09-20,E1,millwall,rotherham,1X,0.7993081604389118,1.0,3,0
2023-09-22,E1,birmingham,qpr,1X,0.8382635432705161,1.0,0,0
2023-09-23,E1,ipswich,blackburn,1X,0.780277928885085,1.0,4,3
2023-09-23,E1,leicester,bristol city,1X,0.8540223627826288,1.0,1,0
2023-09-23,E1,middlesbrough,southampton,1X,0.7970227934656279,1.0,2,1
2023-09-23,E1,swansea,sheff wed,1X,0.9229428564011957,1.0,3,0
2023-09-24,E1,sunderland,cardiff,1X,0.8089235235728955,0.0,0,1
2023-09-25,E1,coventry,huddersfield,1X,0.8545877806109798,1.0,1,1
2023-09-29,E1,sheff wed,sunderland,X2,0.8813078773254035,1.0,0,3
2023-09-30,E1,southampton,leeds,X2,0.8672990092723062,0.0,3,1
2023-09-30,E1,qpr,coventry,X2,0.8366368994871289,1.0,1,3
2023-10-01,E1,blackburn,leicester,X2,0.8483238721196085,1.0,1,4
2023-10-03,E1,stoke city,southampton,1X,0.7820634146907908,0.0,0,1
2023-10-03,E1,west brom,sheff wed,1X,0.9271149716531144,1.0,1,0
2023-10-04,E1,leeds,qpr,1X,0.9315024449520204,1.0,1,0
2023-10-04,E1,leicester,preston,1X,0.9045171891583976,1.0,3,0
2023-10-04,E1,coventry,blackburn,1X,0.7905267541521805,1.0,1,0
2023-10-07,E1,sheff wed,huddersfield,X2,0.8412100208326614,1.0,0,0
2023-10-07,E1,leicester,stoke city,1X,0.9023947176431596,1.0,2,0
2023-10-07,E1,leeds,bristol city,1X,0.832600100829199,1.0,2,1
2023-10-07,E1,ipswich,preston,1X,0.8124466273071789,1.0,4,2
2023-10-07,E1,coventry,norwich,1X,0.788883213103476,1.0,1,1
2023-10-21,E1,watford,sheff wed,1X,0.9187953664613834,1.0,1,0
2023-10-21,E1,swansea,leicester,X2,0.8370246921466297,1.0,1,3
2023-10-21,E1,hull city,southampton,1X,0.8458142750200499,0.0,1,2
2023-10-21,E1,huddersfield,qpr,1X,0.8037984603426596,1.0,2,1
2023-10-24,E1,west brom,qpr,1X,0.8631306978048325,1.0,2,0
2023-10-24,E1,leicester,sunderland,1X,0.8436802059161028,1.0,1,0
2023-10-25,E1,plymouth,sheff wed,1X,0.9354108589098616,1.0,3,0
2023-10-25,E1,preston,southampton,1X,0.7835562191918471,1.0,2,2
2023-10-25,E1,rotherham,coventry,X2,0.7895735644346703,0.0,2,0
