match_date,league,home_team,away_team,market,pred_prob,outcome
2025-03-09,SP1,real betis,ud las palmas,1X,0.8325934172650374,1
2025-03-09,SP1,real madrid,rayo vallecano,1X,0.9092994264277416,1
2025-03-09,SP1,real sociedad,sevilla fc,1X,0.7232603710862818,0
2025-03-10,E0,west ham,newcastle,X2,0.7806741935970712,1
2025-03-10,I1,lazio,udinese,1X,0.7931277624467938,1
2025-03-10,P1,famalicão,rio ave,1X,0.7615185402857267,1
2025-03-10,SP1,espanyol,girona,X2,0.70822120596772,1
2025-03-11,E1,burnley,west brom,1X,0.9204606388805385,1
2025-03-11,E1,cardiff,luton,1X,0.7549694613262219,0
2025-03-11,E1,derby,coventry,1X,0.6521607738477523,1
2025-03-11,E1,middlesbrough,qpr,1X,0.8014168850902709,1
2025-03-11,E1,norwich,sheff wed,1X,0.7909045980761831,0
2025-03-11,E1,sheff utd,bristol city,1X,0.8666375865954923,1
2025-03-11,E1,sunderland,preston,1X,0.8229916400917079,1
2025-03-12,E1,hull city,oxford united,1X,0.7893078846342995,1
2025-03-12,E1,leeds,millwall,1X,0.8891216712833783,1
2025-03-12,E1,portsmouth,plymouth,1X,0.8172193636417103,0
2025-03-12,E1,stoke city,blackburn,1X,0.6849616397547083,1
2025-03-12,E1,watford,swansea,1X,0.7373459408583067,1
2025-03-14,D1,st. pauli,hoffenheim,X2,0.7134858854348998,0
2025-03-14,E1,bristol city,norwich,1X,0.6852120482107054,1
2025-03-14,F1,nice,aj auxerre,1X,0.822212587567843,1
2025-03-14,I1,genoa,lecce,1X,0.8489988597087115,1
2025-03-14,N1,almere city,nac breda,X2,0.7452636281809895,1
2025-03-14,SP1,ud las palmas,alavés,1X,0.6511733747982758,1
2025-03-15,D1,augsburg,wolfsburg,X2,0.7429149920467414,0
2025-03-15,D1,leipzig,dortmund,1X,0.7325723336007941,1
2025-03-15,D1,mainz,freiburg,1X,0.8464837496247848,1
2025-03-15,D1,union berlin,bayern munich,X2,0.9267960608283392,1
2025-03-15,D1,werder bremen,mönchengladbach,1X,0.6698109409612599,0
2025-03-15,E0,bournemouth,brentford,1X,0.7090351173775857,0
2025-03-15,E0,everton,west ham,1X,0.6925425421434841,1
2025-03-15,E0,ipswich,nott'm forest,X2,0.8463723011349915,1
2025-03-15,E0,man city,brighton,1X,0.8763204308505594,1
2025-03-15,E0,southampton,wolves,X2,0.8140544068538746,1
2025-03-15,E1,blackburn,cardiff,1X,0.861518725819227,0
2025-03-15,E1,coventry,sunderland,1X,0.6655914063569086,1
2025-03-15,E1,luton,middlesbrough,X2,0.7592265287473192,1
2025-03-15,E1,millwall,stoke city,1X,0.7681924602376304,1
2025-03-15,E1,oxford united,watford,1X,0.660153721800135,1
2025-03-15,E1,plymouth,derby,1X,0.6550171698006864,0
2025-03-15,E1,preston,portsmouth,1X,0.7512104079032937,1
2025-03-15,E1,qpr,leeds,X2,0.7833147466798098,1
2025-03-15,E1,swansea,burnley,X2,0.8961066920461627,1
2025-03-15,E1,west brom,hull city,1X,0.8241545254826358,1
2025-03-15,F1,angers sco,monaco,X2,0.8528882357014402,1
2025-03-15,F1,fc nantes,lille,X2,0.8288119257685875,0
2025-03-15,F1,lens,stade rennais,1X,0.6515388255750654,1
2025-03-15,I1,ac milan,como,1X,0.8195697096500139,1
2025-03-15,I1,monza,parma,X2,0.6703041645355836,1
2025-03-15,I1,torino,fc empoli,1X,0.8028137613051871,1
2025-03-15,I1,udinese,hellas verona,1X,0.7624036849644636,0
2025-03-15,N1,heerenveen,heracles almelo,1X,0.7349290475295098,1
2025-03-15,N1,rkc waalwijk,psv,X2,0.8933100565732032,1
2025-03-15,N1,sparta r.,pec zwolle,1X,0.7891756166994974,1
2025-03-15,N1,utrecht,nec nijmegen,1X,0.7464217288664413,0
2025-03-15,P1,farense,braga,X2,0.810500111958729,1
2025-03-15,P1,gil vicente,santa clara,X2,0.7503689439878982,1
2025-03-15,P1,porto,avs fs,1X,0.9505395454224139,1
2025-03-15,P1,sporting,famalicão,1X,0.9228903198459322,1
2025-03-15,SP1,girona,valencia,1X,0.8482296683744397,1
2025-03-15,SP1,rcd mallorca,espanyol,1X,0.7663480448500012,1
2025-03-15,SP1,real valladolid,celta de vigo,X2,0.8316330284451006,1
2025-03-15,SP1,villarreal,real madrid,X2,0.6955595559220022,1
2025-03-16,D1,heidenheim,holstein kiel,1X,0.6775826115886938,1
2025-03-16,D1,stuttgart,leverkusen,X2,0.7107061637228871,1
2025-03-16,D1,vfl bochum,frankfurt,X2,0.8408481368087026,1
2025-03-16,E0,arsenal,chelsea,1X,0.8275169782784055,1
2025-03-16,E0,fulham,tottenham,X2,0.6626732925381111,0
2025-03-16,E0,leicester,man utd,X2,0.8051621287382926,1
2025-03-16,E1,sheff wed,sheff utd,X2,0.7505323623546605,1
2025-03-16,F1,lyon,le havre ac,1X,0.9109367229691065,1
2025-03-16,F1,montpellier,saint-étienne,1X,0.7170496841505843,0
2025-03-16,F1,psg,marseille,1X,0.8164171423924482,1
2025-03-16,F1,r. strasbourg,toulouse,1X,0.6885127952757432,1
2025-03-16,F1,stade brestois,stade reims,1X,0.7500221309904507,1
2025-03-16,I1,atalanta,inter,X2,0.7198425114387593,1
2025-03-16,I1,bologna,lazio,1X,0.6668067252735168,1
2025-03-16,I1,fiorentina,juventus,X2,0.6709969053902514,0
2025-03-16,I1,roma,cagliari,1X,0.8154799649563054,1
2025-03-16,I1,venezia,napoli,X2,0.8819861055241438,1
2025-03-16,N1,ajax,az alkmaar,1X,0.7839646221257108,1
2025-03-16,N1,fc groningen,fortuna sittard,1X,0.7198342776609956,1
2025-03-16,N1,fc twente,feyenoord,X2,0.6369454400899976,1
2025-03-16,N1,go ahead eagles,willem ii,1X,0.8081791393165014,1
2025-03-16,P1,arouca,estoril,X2,0.6336216793833304,1
2025-03-16,P1,moreirense,boavista,1X,0.8437392650984235,1
2025-03-16,P1,nacional,casa pia,X2,0.6749192034618392,0
2025-03-16,P1,rio ave,benfica,X2,0.8508225103797719,1
2025-03-16,P1,vit. guimarães,estrela amadora,1X,0.8741281933562871,1
2025-03-16,SP1,atlético,barcelona,X2,0.6327456474528367,1
2025-03-16,SP1,ca osasuna,getafe,1X,0.7324065799620134,0
2025-03-16,SP1,cd leganés,real betis,X2,0.6769592679742665,1
2025-03-16,SP1,rayo vallecano,real sociedad,1X,0.7119321078515852,1
2025-03-16,SP1,sevilla fc,athletic club,X2,0.6870734390510488,1
2025-03-27,SP1,barcelona,ca osasuna,1X,0.9386854406052904,1
2025-03-28,D1,leverkusen,vfl bochum,1X,0.9601891084508942,1
2025-03-28,E1,sheff utd,coventry,1X,0.8671240149150292,1
2025-03-28,F1,r. strasbourg,lyon,X2,0.6586264846015393,0
2025-03-28,P1,gil vicente,benfica,X2,0.8905945662807667,1
2025-03-29,D1,bayern munich,st. pauli,1X,0.9359879241532509,1
2025-03-29,D1,frankfurt,stuttgart,X2,0.6737173023280867,0
2025-03-29,D1,hoffenheim,augsburg,1X,0.7173416959841784,1
2025-03-29,D1,holstein kiel,werder bremen,X2,0.6817933902502711,1
2025-03-29,D1,mönchengladbach,leipzig,X2,0.7498103710819495,0
2025-03-29,D1,wolfsburg,heidenheim,1X,0.8217820847364461,0
2025-03-29,E1,burnley,bristol city,1X,0.9318058792618041,1
2025-03-29,E1,cardiff,sheff wed,X2,0.6641262235936427,1
2025-03-29,E1,derby,preston,1X,0.7355417317543602,1
2025-03-29,E1,hull city,luton,1X,0.8400059271728035,0
2025-03-29,E1,leeds,swansea,1X,0.9106440208991622,1
2025-03-29,E1,middlesbrough,oxford united,1X,0.8733269825730335,1
2025-03-29,E1,norwich,west brom,1X,0.6809390321794622,1
2025-03-29,E1,portsmouth,blackburn,1X,0.6441066233610866,1
2025-03-29,E1,stoke city,qpr,1X,0.7093888445480854,1
2025-03-29,E1,sunderland,millwall,1X,0.8040275042409519,1
2025-03-29,E1,watford,plymouth,1X,0.8627537868379868,1
2025-03-29,F1,monaco,nice,1X,0.7010969634945342,1
2025-03-29,F1,saint-étienne,psg,X2,0.9629115198215785,1
2025-03-29,F1,stade reims,marseille,X2,0.7864459399047194,0
2025-03-29,I1,como,fc empoli,1X,0.7811918043175909,1
2025-03-29,I1,juventus,genoa,1X,0.8344461740510103,1
2025-03-29,I1,lecce,roma,X2,0.8626207001743651,1
2025-03-29,I1,venezia,bologna,X2,0.8362700138655457,1
2025-03-29,N1,fortuna sittard,sparta r.,1X,0.6711977889409895,0
2025-03-29,N1,nac breda,fc groningen,1X,0.7300073713686221,1
2025-03-29,N1,nec nijmegen,az alkmaar,1X,0.6330731526964393,1
2025-03-29,N1,pec zwolle,rkc waalwijk,1X,0.7114682930986019,1
2025-03-29,N1,willem ii,almere city,1X,0.877046736957749,0
2025-03-29,P1,braga,arouca,1X,0.8783439559067852,1
2025-03-29,P1,casa pia,rio ave,1X,0.7593155530095761,1
2025-03-29,P1,estrela amadora,sporting,X2,0.9434922487156417,1
2025-03-29,SP1,alavés,rayo vallecano,1X,0.7017764455702267,0
2025-03-29,SP1,espanyol,atlético,X2,0.8380163166297494,1
2025-03-29,SP1,real madrid,cd leganés,1X,0.9496672066841049,1
2025-03-29,SP1,real sociedad,real valladolid,1X,0.9085883400090078,1
2025-03-30,D1,dortmund,mainz,X2,0.7231917844215026,0
2025-03-30,D1,freiburg,union berlin,1X,0.8112315374091517,0
2025-03-30,F1,aj auxerre,montpellier,1X,0.815649229429157,1
2025-03-30,F1,angers sco,stade rennais,X2,0.7345366959069497,1
2025-03-30,F1,le havre ac,fc nantes,X2,0.6628381270897001,0
2025-03-30,F1,lille,lens,1X,0.7978969495239523,1
2025-03-30,F1,toulouse,stade brestois,1X,0.7197531867683779,0
2025-03-30,I1,cagliari,monza,1X,0.7739478078501445,1
2025-03-30,I1,fiorentina,atalanta,X2,0.7046573938339831,0
2025-03-30,I1,inter,udinese,1X,0.8972224201229296,1
2025-03-30,I1,napoli,ac milan,1X,0.7403584647352681,1
2025-03-30,N1,feyenoord,go ahead eagles,1X,0.8870688380164444,1
2025-03-30,N1,heracles almelo,fc twente,X2,0.7925132673651213,0
2025-03-30,N1,psv,ajax,1X,0.7989040058800678,0
2025-03-30,N1,utrecht,heerenveen,1X,0.8746942313074407,1
2025-03-30,P1,estoril,porto,X2,0.8622782057140704,1
2025-03-30,P1,famalicão,avs fs,1X,0.8236955975439098,1
2025-03-30,P1,moreirense,vit. guimarães,X2,0.7131991423959976,1
2025-03-30,P1,santa clara,nacional,1X,0.8017509171527952,1
2025-03-30,SP1,athletic club,ca osasuna,1X,0.8522301720850127,1
2025-03-30,SP1,barcelona,girona,1X,0.9032666443968542,1
2025-03-30,SP1,getafe,villarreal,X2,0.6774318110237922,1
2025-03-30,SP1,real betis,sevilla fc,1X,0.7509034746041678,1
2025-03-30,SP1,valencia,rcd mallorca,1X,0.6672907718900183,1
2025-03-31,I1,hellas verona,parma,1X,0.6579793404405547,1
2025-03-31,I1,lazio,torino,1X,0.7585187225678216,1
2025-03-31,SP1,celta de vigo,ud las palmas,1X,0.8209833322586112,1
2025-04-01,E0,arsenal,fulham,1X,0.872197918535446,1
2025-04-01,E0,nott'm forest,man utd,1X,0.7403919569127514,1
2025-04-01,E0,wolves,west ham,1X,0.6482264856092997,1
2025-04-01,N1,az alkmaar,rkc waalwijk,1X,0.8923772285036974,1
2025-04-01,P1,boavista,gil vicente,X2,0.6902759618044809,1
2025-04-02,E0,bournemouth,ipswich,1X,0.8809856956947189,0
2025-04-02,E0,brighton,aston villa,1X,0.6627679965902932,0
2025-04-02,E0,liverpool,everton,1X,0.8572061798659388,1
2025-04-02,E0,man city,leicester,1X,0.9619919698875301,1
2025-04-02,E0,newcastle,brentford,1X,0.7249741338372472,1
2025-04-02,E0,southampton,crystal palace,X2,0.9245828244395485,1
2025-04-02,N1,feyenoord,fc groningen,1X,0.9323118345692731,1
2025-04-02,P1,benfica,farense,1X,0.9540999309960684,1
2025-04-03,E0,chelsea,tottenham,1X,0.7261593613688788,1
2025-04-04,D1,augsburg,bayern munich,X2,0.8972498329855777,1
2025-04-04,E1,blackburn,middlesbrough,1X,0.6792534765026472,0
2025-04-04,F1,nice,fc nantes,1X,0.8905850467454235,0
2025-04-04,I1,genoa,udinese,1X,0.6995427229290958,1
2025-04-04,N1,heerenveen,willem ii,1X,0.6901915467888654,1
2025-04-04,P1,avs fs,estoril,X2,0.6888052144505497,1
2025-04-04,SP1,rayo vallecano,espanyol,1X,0.7796024332283562,0
2025-04-05,D1,freiburg,dortmund,X2,0.6915724275632913,1
2025-04-05,D1,heidenheim,leverkusen,X2,0.8983196460504794,1
2025-04-05,D1,leipzig,hoffenheim,1X,0.8353808708207604,1
2025-04-05,D1,mainz,holstein kiel,1X,0.9083437057454681,1
2025-04-05,D1,vfl bochum,stuttgart,X2,0.886011279578088,1
2025-04-05,D1,werder bremen,frankfurt,X2,0.6817505107674694,0
2025-04-05,E0,aston villa,nott'm forest,X2,0.686042371628925,0
2025-04-05,E0,crystal palace,brighton,1X,0.7623126363335966,1
2025-04-05,E0,everton,arsenal,X2,0.8575720967939051,1
2025-04-05,E0,ipswich,wolves,X2,0.7077371741123625,1
2025-04-05,E0,west ham,bournemouth,X2,0.766801525857072,1
2025-04-05,E1,bristol city,watford,1X,0.7922180550701075,1
2025-04-05,E1,coventry,burnley,X2,0.8839886226668445,1
2025-04-05,E1,luton,leeds,X2,0.8726991608783917,1
2025-04-05,E1,millwall,portsmouth,1X,0.7921542020815955,1
2025-04-05,E1,oxford united,sheff utd,X2,0.8077557808823707,0
2025-04-05,E1,plymouth,norwich,X2,0.7401608617770477,0
2025-04-05,E1,preston,stoke city,1X,0.7276039894558897,1
2025-04-05,E1,qpr,cardiff,1X,0.8261046626814772,1
2025-04-05,E1,sheff wed,hull city,1X,0.7671456571783576,0
2025-04-05,E1,swansea,derby,1X,0.7585516162059804,1
2025-04-05,E1,west brom,sunderland,1X,0.7438117093266441,0
2025-04-05,F1,lyon,lille,1X,0.6651516821899373,1
2025-04-05,F1,psg,angers sco,1X,0.9446781828498375,1
2025-04-05,F1,stade brestois,monaco,X2,0.7629560774895596,0
2025-04-05,I1,ac milan,fiorentina,1X,0.6365357321851881,1
2025-04-05,I1,monza,como,X2,0.7534433214124348,1
2025-04-05,I1,parma,inter,X2,0.9063187269288159,1
2025-04-05,N1,almere city,pec zwolle,X2,0.7525335001541822,1
2025-04-05,N1,az alkmaar,feyenoord,X2,0.6424430799377565,1
2025-04-05,N1,fc groningen,psv,X2,0.8840225073663449,1
2025-04-05,N1,fc twente,fortuna sittard,1X,0.8848102311793209,1
2025-04-05,P1,arouca,famalicão,X2,0.7130390098508335,1
2025-04-05,P1,vit. guimarães,santa clara,1X,0.7263974806530584,1
2025-04-05,SP1,barcelona,real betis,1X,0.8988952366655021,1
2025-04-05,SP1,girona,alavés,1X,0.7969159842743052,0
2025-04-05,SP1,rcd mallorca,celta de vigo,1X,0.6627385695689436,0
2025-04-05,SP1,real madrid,valencia,1X,0.9423481528614661,0
2025-04-06,D1,st. pauli,mönchengladbach,X2,0.7425540241721104,1
2025-04-06,D1,union berlin,wolfsburg,X2,0.8022352493961697,0
2025-04-06,E0,brentford,chelsea,X2,0.6868997813328624,1
2025-04-06,E0,fulham,liverpool,X2,0.8024527627637391,0
2025-04-06,E0,man utd,man city,X2,0.8080147928955046,1
2025-04-06,E0,tottenham,southampton,1X,0.9365404501150644,1
2025-04-06,F1,lens,saint-étienne,1X,0.8616561081477542,1
2025-04-06,F1,marseille,toulouse,1X,0.7563410705341289,1
2025-04-06,F1,montpellier,le havre ac,X2,0.6696140614714512,1
2025-04-06,F1,stade reims,r. strasbourg,X2,0.7469088177606475,1
2025-04-06,F1,stade rennais,aj auxerre,1X,0.6937692991860669,0
2025-04-06,I1,atalanta,lazio,1X,0.811320813729922,0
2025-04-06,I1,fc empoli,cagliari,X2,0.6736141910858489,1
2025-04-06,I1,lecce,venezia,X2,0.7078293165004352,1
2025-04-06,I1,roma,juventus,X2,0.681378898238095,1
2025-04-06,I1,torino,hellas verona,1X,0.807470029141224,1
2025-04-06,N1,ajax,nac breda,1X,0.9255913067432077,1
2025-04-06,N1,go ahead eagles,utrecht,1X,0.6637955414811907,1
2025-04-06,N1,rkc waalwijk,heracles almelo,1X,0.7534740806419777,1
2025-04-06,N1,sparta r.,nec nijmegen,1X,0.6653881084293432,1
2025-04-06,P1,gil vicente,moreirense,X2,0.6783358314953053,1
2025-04-06,P1,nacional,estrela amadora,1X,0.7883159375032384,0
2025-04-06,P1,porto,benfica,1X,0.6272163852250907,0
2025-04-06,SP1,real valladolid,getafe,X2,0.8299227437315733,1
2025-04-06,SP1,sevilla fc,atlético,X2,0.7718462067927271,1
2025-04-06,SP1,ud las palmas,real sociedad,X2,0.6916172918558918,1
2025-04-06,SP1,villarreal,athletic club,1X,0.645740500484575,1
2025-04-07,E0,leicester,newcastle,X2,0.9018324550489084,1
2025-04-07,I1,bologna,napoli,X2,0.654047448386221,1
2025-04-07,P1,farense,casa pia,X2,0.7159164994407446,1
2025-04-07,P1,rio ave,boavista,1X,0.8449705873826621,0
2025-04-07,P1,sporting,braga,1X,0.8786793970563644,1
2025-04-07,SP1,cd leganés,ca osasuna,X2,0.637867268325791,1
2025-04-08,E1,blackburn,sheff wed,1X,0.7344165015357771,1
2025-04-08,E1,bristol city,west brom,1X,0.7173315793471362,1
2025-04-08,E1,derby,burnley,X2,0.9081960688424,1
2025-04-08,E1,middlesbrough,leeds,X2,0.681109794213051,1
2025-04-08,E1,norwich,sunderland,1X,0.6854035932579203,1
2025-04-08,E1,preston,cardiff,1X,0.788825988578796,1
2025-04-08,E1,sheff utd,millwall,1X,0.866232752414333,0
2025-04-08,E1,stoke city,luton,1X,0.8257921616243042,1
2025-04-08,E1,watford,hull city,1X,0.7379082468238332,1
2025-04-09,E1,coventry,portsmouth,1X,0.8023282723543348,1
2025-04-09,E1,oxford united,qpr,1X,0.6496784139967369,0
2025-04-09,E1,swansea,plymouth,1X,0.8446554278459526,1
2025-04-11,D1,wolfsburg,leipzig,X2,0.6769929191661863,1
2025-04-11,E1,burnley,norwich,1X,0.9427323577516562,1
2025-04-11,F1,lens,stade reims,1X,0.7794301975163729,0
2025-04-11,I1,udinese,ac milan,X2,0.7144016506655273,1
2025-04-11,N1,nec nijmegen,rkc waalwijk,1X,0.836911085056567,1
2025-04-11,P1,gil vicente,vit. guimarães,X2,0.7614991192084946,1
2025-04-11,SP1,valencia,sevilla fc,X2,0.6527338145934116,0
2025-04-12,D1,bayern munich,dortmund,1X,0.8543815719369323,1
2025-04-12,D1,hoffenheim,mainz,X2,0.8205289297881293,0
2025-04-12,D1,holstein kiel,st. pauli,1X,0.7151298418528599,0
2025-04-12,D1,leverkusen,union berlin,1X,0.9419989028104298,1
2025-04-12,D1,mönchengladbach,freiburg,1X,0.6808055688463206,0
2025-04-12,D1,vfl bochum,augsburg,X2,0.7301386362928803,1
2025-04-12,E0,arsenal,brentford,1X,0.8594278319431383,1
2025-04-12,E0,brighton,leicester,1X,0.8686740554355867,1
2025-04-12,E0,man city,crystal palace,1X,0.7555845982487723,1
2025-04-12,E0,nott'm forest,everton,1X,0.7599599796306697,0
2025-04-12,E0,southampton,aston villa,X2,0.8784524773882517,1
2025-04-12,E1,cardiff,stoke city,1X,0.6509852860958544,0
2025-04-12,E1,leeds,preston,1X,0.9172252688091217,1
2025-04-12,E1,luton,blackburn,X2,0.723451658931656,1
2025-04-12,E1,millwall,middlesbrough,1X,0.6635684591470774,1
2025-04-12,E1,plymouth,sheff utd,X2,0.8586967873060094,0
2025-04-12,E1,portsmouth,derby,1X,0.7217108798246455,1
2025-04-12,E1,qpr,bristol city,1X,0.6805615122275732,1
2025-04-12,E1,sheff wed,oxford united,1X,0.8337729037386963,0
2025-04-12,E1,sunderland,swansea,1X,0.8241807707688313,0
2025-04-12,E1,west brom,watford,1X,0.8125770226497855,1
2025-04-12,F1,monaco,marseille,1X,0.7311253180758456,1
2025-04-12,F1,r. strasbourg,nice,X2,0.6682799778327629,1
2025-04-12,F1,toulouse,lille,X2,0.6855306056778808,1
2025-04-12,I1,inter,cagliari,1X,0.9336166790825602,1
2025-04-12,I1,juventus,lecce,1X,0.9200681189116802,1
2025-04-12,I1,venezia,monza,1X,0.7403305662040156,1
2025-04-12,N1,fortuna sittard,feyenoord,X2,0.837987476634761,1
2025-04-12,N1,nac breda,go ahead eagles,X2,0.6834346501145661,1
2025-04-12,N1,psv,almere city,1X,0.9893906124367938,1
2025-04-12,N1,sparta r.,heerenveen,1X,0.7988691095892912,1
2025-04-12,P1,boavista,nacional,X2,0.7467777262991424,1
2025-04-12,P1,casa pia,porto,X2,0.7983428600974328,1
2025-04-12,P1,famalicão,estoril,1X,0.7716187875306733,1
2025-04-12,P1,santa clara,sporting,X2,0.8492745203595834,1
2025-04-12,SP1,cd leganés,barcelona,X2,0.8993295014283325,1
2025-04-12,SP1,celta de vigo,espanyol,1X,0.7996686279281091,0
2025-04-12,SP1,getafe,ud las palmas,1X,0.8010063465511801,0
2025-04-12,SP1,real sociedad,rcd mallorca,1X,0.7540404126821489,0
2025-04-13,D1,frankfurt,heidenheim,1X,0.8530201046574862,1
2025-04-13,D1,stuttgart,werder bremen,1X,0.7957428557761677,0
2025-04-13,E0,chelsea,ipswich,1X,0.9213828220926821,1
2025-04-13,E0,liverpool,west ham,1X,0.9093276430715511,1
2025-04-13,E0,newcastle,man utd,1X,0.7687619000849848,1
2025-04-13,E0,wolves,tottenham,X2,0.7633000138679091,0
2025-04-13,F1,aj auxerre,lyon,X2,0.7156111858571571,1
2025-04-13,F1,angers sco,montpellier,1X,0.7610499694608298,1
2025-04-13,F1,le havre ac,stade rennais,X2,0.7667151447097184,1
2025-04-13,F1,saint-étienne,stade brestois,X2,0.8333162568343542,1
2025-04-13,I1,atalanta,bologna,1X,0.7959999668820917,1
2025-04-13,I1,como,torino,X2,0.6763421540930024,0
2025-04-13,I1,fiorentina,parma,1X,0.8724515186714014,1
2025-04-13,I1,hellas verona,genoa,X2,0.7124315196101215,1
2025-04-13,I1,lazio,roma,1X,0.6797360703398765,1
2025-04-13,N1,heracles almelo,az alkmaar,X2,0.8575491245294314,0
2025-04-13,N1,pec zwolle,fc twente,X2,0.7053750847751394,1
2025-04-13,N1,utrecht,fc groningen,1X,0.8367473412424857,1
2025-04-13,N1,willem ii,ajax,X2,0.8866105500162764,1
2025-04-13,P1,benfica,arouca,1X,0.9474169683338124,1
2025-04-13,P1,braga,avs fs,1X,0.8946682335875337,1
2025-04-13,P1,estrela amadora,farense,1X,0.6687488344684265,0
2025-04-13,P1,moreirense,rio ave,1X,0.6922431267444379,0
2025-04-13,SP1,alavés,real madrid,X2,0.8384828141696937,1
2025-04-13,SP1,athletic club,rayo vallecano,1X,0.8397105099731366,1
2025-04-13,SP1,ca osasuna,girona,X2,0.6252336351611065,0
2025-04-13,SP1,real betis,villarreal,1X,0.6394888119321681,0
2025-04-14,E0,bournemouth,fulham,1X,0.7198073281583918,1
2025-04-14,E1,hull city,coventry,1X,0.7077814808905335,1
2025-04-14,I1,napoli,fc empoli,1X,0.8931951024351181,1
2025-04-14,SP1,atlético,real valladolid,1X,0.9779856476028714,1
2025-04-16,E0,newcastle,crystal palace,1X,0.6625723398470069,1
2025-04-18,E1,blackburn,millwall,1X,0.7677113842646301,1
2025-04-18,E1,bristol city,sunderland,1X,0.7211378378119581,1
2025-04-18,E1,coventry,west brom,1X,0.659573883906013,1
2025-04-18,E1,derby,luton,1X,0.8111231735684058,0
2025-04-18,E1,middlesbrough,plymouth,1X,0.9220005913328553,1
2025-04-18,E1,norwich,portsmouth,1X,0.825323232657295,0
2025-04-18,E1,oxford united,leeds,X2,0.8379829816105075,1
2025-04-18,E1,preston,qpr,1X,0.6997460024376212,0
2025-04-18,E1,sheff utd,cardiff,1X,0.9280071643480416,1
2025-04-18,E1,stoke city,sheff wed,1X,0.6712376843994061,1
2025-04-18,E1,swansea,hull city,1X,0.722631387499082,1
2025-04-18,E1,watford,burnley,X2,0.8920586928071237,1
2025-04-18,F1,stade rennais,fc nantes,1X,0.7983842228067966,1
2025-04-18,P1,farense,boavista,1X,0.7782785715787148,0
2025-04-18,P1,porto,famalicão,1X,0.8457301310045627,1
2025-04-18,P1,rio ave,santa clara,X2,0.6545939677978038,1
2025-04-18,P1,sporting,moreirense,1X,0.9446876249435132,1
2025-04-18,SP1,espanyol,getafe,X2,0.6777754119526482,0
2025-04-19,D1,freiburg,hoffenheim,1X,0.6982131781510013,1
2025-04-19,D1,heidenheim,bayern munich,X2,0.9214036652644961,1
2025-04-19,D1,leipzig,holstein kiel,1X,0.8868350193438215,1
2025-04-19,D1,mainz,wolfsburg,1X,0.7658744240401674,1
2025-04-19,D1,union berlin,stuttgart,X2,0.8139048709204636,1
2025-04-19,D1,werder bremen,vfl bochum,1X,0.8523473605175961,1
2025-04-19,E0,aston villa,newcastle,X2,0.7173736652040493,0
2025-04-19,E0,brentford,brighton,1X,0.6950946669602321,1
2025-04-19,E0,crystal palace,bournemouth,1X,0.7059109170445937,1
2025-04-19,E0,everton,man city,X2,0.8158775436533174,1
2025-04-19,E0,west ham,southampton,1X,0.8520411398977328,1
2025-04-19,F1,marseille,montpellier,1X,0.9318011567016481,1
2025-04-19,F1,monaco,r. strasbourg,1X,0.785274931379788,1
2025-04-19,F1,psg,le havre ac,1X,0.9686702262135833,1
2025-04-19,I1,lecce,como,X2,0.7747288386541613,1
2025-04-19,I1,monza,napoli,X2,0.8789150662614097,1
2025-04-19,I1,roma,hellas verona,1X,0.8622163115748066,1
2025-04-19,N1,heerenveen,almere city,1X,0.8278188268514025,1
2025-04-19,P1,arouca,estrela amadora,1X,0.766225135884296,1
2025-04-19,P1,avs fs,casa pia,X2,0.7353849996084516,1
2025-04-19,P1,estoril,braga,X2,0.734797257354828,1
2025-04-19,P1,nacional,gil vicente,1X,0.7515129131676329,0
2025-04-19,P1,vit. guimarães,benfica,X2,0.7895945247222653,1
2025-04-19,SP1,barcelona,celta de vigo,1X,0.9250412307272085,1
2025-04-19,SP1,rayo vallecano,valencia,1X,0.7772845702712383,1
2025-04-19,SP1,rcd mallorca,cd leganés,1X,0.778486585809208,1
2025-04-19,SP1,ud las palmas,atlético,X2,0.8548890024355893,0
2025-04-20,D1,augsburg,frankfurt,X2,0.7599270784707062,1
2025-04-20,D1,dortmund,mönchengladbach,1X,0.7472775297627845,1
2025-04-20,D1,st. pauli,leverkusen,X2,0.8695648946958344,1
2025-04-20,E0,fulham,chelsea,X2,0.7220839164208097,1
2025-04-20,E0,ipswich,arsenal,X2,0.9419601093989022,1
2025-04-20,E0,leicester,liverpool,X2,0.9474108469607415,1
2025-04-20,E0,man utd,wolves,1X,0.7541153486737446,0
2025-04-20,F1,lille,aj auxerre,1X,0.7788706047591953,1
2025-04-20,F1,nice,angers sco,1X,0.8907667016843297,1
2025-04-20,F1,saint-étienne,lyon,X2,0.897129434177548,0
2025-04-20,F1,stade brestois,lens,1X,0.7040869261949514,0
2025-04-20,F1,stade reims,toulouse,X2,0.7324657690366458,0
2025-04-20,I1,ac milan,atalanta,X2,0.740437872769791,1
2025-04-20,I1,bologna,inter,X2,0.7553760217768231,0
2025-04-20,I1,fc empoli,venezia,1X,0.7250191497398055,1
2025-04-20,N1,utrecht,ajax,X2,0.7733159778338172,0
2025-04-20,SP1,real madrid,athletic club,1X,0.8056653938678109,1
2025-04-20,SP1,real valladolid,ca osasuna,X2,0.822267932791812,1
2025-04-20,SP1,sevilla fc,alavés,1X,0.7457721774828522,1
2025-04-20,SP1,villarreal,real sociedad,1X,0.7978045121504102,1
