source,league,match_date,home_team,away_team,home_goals,away_goals,odds_1x,odds_x2
statschecker,HNL 1,2025-09-21,istra 1961,osijek,2,1,,
statschecker,Ligue 1,2025-09-21,auxerre,toulouse,1,0,,
statschecker,Ligue 1,2025-09-21,le havre,lorient,1,1,,
statschecker,Ligue 1,2025-09-21,monaco,metz,5,2,,
statschecker,Ligue 1,2025-09-21,paris,strasbourg,2,3,,
statschecker,Premier League,2025-09-21,arsenal,manchester city,1,1,,
statschecker,Premier League,2025-09-21,sunderland,aston villa,1,1,,
statschecker,Pro League,2025-09-21,club brugge,sint-truiden,2,0,,
statschecker,Pro League,2025-09-21,genk,union saint-gilloise,1,2,,
statschecker,Pro League,2025-09-21,westerlo,standard liege,0,2,,
statschecker,Serie A,2025-09-21,fiorentina,como,1,2,,
statschecker,Serie A,2025-09-21,inter,sassuolo,2,1,,
statschecker,Serie A,2025-09-21,lazio,roma,0,1,,
statschecker,Serie A,2025-09-21,torino,atalanta,0,3,,
statschecker,Super League,2025-09-21,larissa,aek athens,1,1,,
statschecker,Super League,2025-09-21,levadiakos,ofi,4,0,,
statschecker,Super League,2025-09-21,panathinaikos,olympiacos f.c.,1,1,,
statschecker,Championship,2025-09-22,millwall,watford,1,0,,
statschecker,HNL 1,2025-09-22,vukovar,rijeka,3,2,,
statschecker,Ligue 1,2025-09-22,olympique marseille,paris saint germain,1,0,,
statschecker,Serie A,2025-09-22,napoli,pisa,3,2,,
statschecker,Ligue 2,2025-09-23,amiens sc,saint-etienne,0,1,,
statschecker,Ligue 2,2025-09-23,annecy,nancy,1,2,,
statschecker,Ligue 2,2025-09-23,bastia,rodez,2,3,,
statschecker,Ligue 2,2025-09-23,guingamp,dunkerque,2,1,,
statschecker,Ligue 2,2025-09-23,le mans,grenoble foot 38,1,0,,
statschecker,Ligue 2,2025-09-23,montpellier,boulogne,1,3,,
statschecker,Ligue 2,2025-09-23,pau,laval,1,0,,
statschecker,Ligue 2,2025-09-23,red star,troyes,1,3,,
statschecker,Ligue 2,2025-09-23,reims,clermont,4,1,,
statschecker,National League,2025-09-23,altrincham,forest green rovers,1,2,,
statschecker,National League,2025-09-23,brackley town,truro city,1,0,,
statschecker,National League,2025-09-23,gateshead,hartlepool united,0,1,,
statschecker,National League,2025-09-23,rochdale,solihull moors,4,1,,
statschecker,National League,2025-09-23,woking,sutton united,1,1,,
statschecker,National League,2025-09-23,york city,carlisle united,5,0,,
statschecker,Pro League,2025-09-23,anderlecht,gent,1,0,,
statschecker,National League,2025-09-24,aldershot town,yeovil town,1,4,,
statschecker,National League,2025-09-24,boston united,braintree town,2,0,,
statschecker,National League,2025-09-24,eastleigh,southend united,2,1,,
statschecker,National League,2025-09-24,morecambe,halifax town,1,2,,
statschecker,National League,2025-09-24,scunthorpe united,boreham wood,1,1,,
statschecker,National League,2025-09-24,tamworth,wealdstone,1,1,,
statschecker,Pro League,2025-09-24,club brugge,westerlo,5,5,,
statschecker,Bundesliga,2025-09-26,fc bayern munchen,werder bremen,4,0,,
statschecker,Bundesliga 2,2025-09-26,darmstadt 98,dynamo dresden,2,0,,
statschecker,Bundesliga 2,2025-09-26,schalke 04,spvgg greuther furth,1,0,,
statschecker,Championship,2025-09-26,west bromwich albion,leicester city,1,1,,
statschecker,Chinese Super League,2025-09-26,beijing guoan,dalian yingbo,4,2,,
statschecker,Chinese Super League,2025-09-26,shanghai port,wuhan three towns,3,2,,
statschecker,Chinese Super League,2025-09-26,shanghai shenhua,meizhou hakka,6,1,,
statschecker,Chinese Super League,2025-09-26,zhejiang,chengdu rongcheng,3,3,,
statschecker,HNL 1,2025-09-26,varazdin,vukovar,2,1,,
statschecker,Ligue 1,2025-09-26,strasbourg,olympique marseille,1,2,,
statschecker,Ligue 2,2025-09-26,clermont,le mans,1,1,,
statschecker,Ligue 2,2025-09-26,nancy,reims,0,1,,
statschecker,Ligue 2,2025-09-26,rodez,pau,1,2,,
statschecker,Ligue 2,2025-09-26,troyes,annecy,3,1,,
statschecker,Pro League,2025-09-26,oh leuven,anderlecht,1,1,,
statschecker,Bundesliga,2025-09-27,borussia monchengladbach,eintracht frankfurt,4,6,,
statschecker,Bundesliga,2025-09-27,fsv mainz 05,borussia dortmund,0,2,,
statschecker,Bundesliga,2025-09-27,heidenheim,fc augsburg,2,1,,
statschecker,Bundesliga,2025-09-27,st. pauli,bayer 04 leverkusen,1,2,,
statschecker,Bundesliga,2025-09-27,vfl wolfsburg,rb leipzig,0,1,,
statschecker,Bundesliga 2,2025-09-27,elversberg,holstein kiel,1,0,,
statschecker,Bundesliga 2,2025-09-27,karlsruher sc,magdeburg,1,0,,
statschecker,Bundesliga 2,2025-09-27,paderborn,kaiserslautern,2,0,,
statschecker,Bundesliga 2,2025-09-27,vfl bochum 1848,fortuna dusseldorf,0,1,,
statschecker,Championship,2025-09-27,charlton athletic,blackburn rovers,3,0,,
statschecker,Championship,2025-09-27,coventry city,birmingham city,3,0,,
statschecker,Championship,2025-09-27,ipswich town,portsmouth,2,1,,
statschecker,Championship,2025-09-27,oxford united,sheffield united,0,1,,
statschecker,Championship,2025-09-27,sheffield wednesday,queens park rangers,1,1,,
statschecker,Championship,2025-09-27,southampton,middlesbrough,1,1,,
statschecker,Championship,2025-09-27,stoke city,norwich city,1,1,,
statschecker,Championship,2025-09-27,swansea city,millwall,1,1,,
statschecker,Championship,2025-09-27,watford,hull city,2,1,,
statschecker,Championship,2025-09-27,wrexham,derby county,1,1,,
statschecker,Chinese Super League,2025-09-27,changchun yatai,qingdao hainiu,2,2,,
statschecker,HNL 1,2025-09-27,hajduk split,lokomotiva zagreb,2,0,,
statschecker,League One,2025-09-27,afc wimbledon,wycombe wanderers,2,1,,
statschecker,League One,2025-09-27,barnsley,port vale,0,2,,
statschecker,League One,2025-09-27,bradford city,blackpool,1,0,,
statschecker,League One,2025-09-27,burton albion,plymouth argyle,0,4,,
statschecker,League One,2025-09-27,exeter city,huddersfield town,0,1,,
statschecker,League One,2025-09-27,leyton orient,stevenage,2,3,,
statschecker,League One,2025-09-27,luton town,doncaster rovers,1,0,,
statschecker,League One,2025-09-27,mansfield town,rotherham united,2,1,,
statschecker,League One,2025-09-27,northampton town,bolton wanderers,2,0,,
statschecker,League One,2025-09-27,peterborough united,lincoln city,0,3,,
statschecker,League One,2025-09-27,stockport county,reading,1,1,,
statschecker,League One,2025-09-27,wigan athletic,cardiff city,0,2,,
statschecker,League Two,2025-09-27,accrington stanley,walsall,1,3,,
statschecker,League Two,2025-09-27,bristol rovers,salford city,2,1,,
statschecker,League Two,2025-09-27,chesterfield,newport county,4,1,,
statschecker,League Two,2025-09-27,crawley town,barrow,1,2,,
statschecker,League Two,2025-09-27,crewe alexandra,notts county,2,1,,
statschecker,League Two,2025-09-27,fleetwood town,colchester united,4,2,,
statschecker,League Two,2025-09-27,gillingham,harrogate town,0,1,,
statschecker,League Two,2025-09-27,grimsby town,cheltenham town,7,1,,
statschecker,League Two,2025-09-27,oldham athletic,barnet,1,1,,
statschecker,League Two,2025-09-27,shrewsbury town,milton keynes dons,1,2,,
statschecker,League Two,2025-09-27,swindon town,bromley,2,0,,
statschecker,Ligue 1,2025-09-27,lorient,monaco,3,1,,
statschecker,Ligue 1,2025-09-27,paris saint germain,auxerre,2,0,,
statschecker,Ligue 1,2025-09-27,toulouse,nantes,2,2,,
statschecker,Ligue 2,2025-09-27,dunkerque,amiens sc,6,2,,
statschecker,Ligue 2,2025-09-27,laval,montpellier,0,1,,
statschecker,Ligue 2,2025-09-27,saint-etienne,guingamp,2,3,,
statschecker,National League,2025-09-27,boreham wood,woking,1,0,,
statschecker,National League,2025-09-27,braintree town,gateshead,1,2,,
statschecker,National League,2025-09-27,carlisle united,rochdale,0,2,,
statschecker,National League,2025-09-27,forest green rovers,york city,1,1,,
statschecker,National League,2025-09-27,halifax town,aldershot town,4,2,,
statschecker,National League,2025-09-27,hartlepool united,tamworth,1,1,,
statschecker,National League,2025-09-27,solihull moors,brackley town,1,0,,
statschecker,National League,2025-09-27,southend united,scunthorpe united,0,2,,
statschecker,National League,2025-09-27,sutton united,boston united,1,1,,
statschecker,National League,2025-09-27,truro city,morecambe,5,0,,
statschecker,National League,2025-09-27,yeovil town,altrincham,1,0,,
statschecker,Premier League,2025-09-27,brentford,manchester united,3,1,,
statschecker,Premier League,2025-09-27,chelsea,brighton and hove albion,1,3,,
statschecker,Premier League,2025-09-27,crystal palace,liverpool,2,1,,
statschecker,Premier League,2025-09-27,leeds united,afc bournemouth,2,2,,
statschecker,Premier League,2025-09-27,manchester city,burnley,5,1,,
statschecker,Premier League,2025-09-27,nottingham forest,sunderland,0,1,,
statschecker,Premier League,2025-09-27,tottenham hotspur,wolverhampton wanderers,1,1,,
statschecker,Pro League,2025-09-27,standard liege,club brugge,1,2,,
statschecker,Pro League,2025-09-27,union saint-gilloise,westerlo,2,0,,
statschecker,Pro League,2025-09-27,zulte-waregem,antwerp,2,0,,
statschecker,Serie A,2025-09-27,cagliari,inter,0,2,,
statschecker,Serie A,2025-09-27,como,cremonese,1,1,,
statschecker,Serie A,2025-09-27,juventus,atalanta,1,1,,
statschecker,Super League,2025-09-27,aris,panserraikos,1,1,,
statschecker,Super League,2025-09-27,olympiacos f.c.,levadiakos,3,2,,
statschecker,Bundesliga,2025-09-28,fc koln,vfb stuttgart,1,2,,
statschecker,Bundesliga,2025-09-28,sc freiburg,tsg hoffenheim,1,1,,
statschecker,Bundesliga 2,2025-09-28,hannover 96,dsc arminia bielefeld,3,1,,
statschecker,Bundesliga 2,2025-09-28,nurnberg,hertha bsc,0,3,,
statschecker,Bundesliga 2,2025-09-28,preussen munster,eintracht braunschweig,3,1,,
statschecker,Chinese Super League,2025-09-28,shenzhen peng city,qingdao west coast,1,2,,
statschecker,Chinese Super League,2025-09-28,tianjin jinmen tiger,henan songshan longmen,1,0,,
statschecker,HNL 1,2025-09-28,dinamo zagreb,slaven koprivnica,4,1,,
statschecker,HNL 1,2025-09-28,gorica,osijek,0,1,,
statschecker,Ligue 1,2025-09-28,angers sco,brest,0,2,,
statschecker,Ligue 1,2025-09-28,losc lille,olympique lyonnais,0,1,,
statschecker,Ligue 1,2025-09-28,nice,paris,1,1,,
statschecker,Premier League,2025-09-28,aston villa,fulham,3,1,,
statschecker,Premier League,2025-09-28,newcastle united,arsenal,1,2,,
statschecker,Pro League,2025-09-28,cercle brugge,gent,2,4,,
statschecker,Pro League,2025-09-28,sint-truiden,genk,1,2,,
statschecker,Pro League,2025-09-28,sporting charleroi,mechelen,0,2,,
statschecker,Serie A,2025-09-28,ac milan,napoli,2,1,,
statschecker,Serie A,2025-09-28,lecce,bologna,2,2,,
statschecker,Serie A,2025-09-28,roma,hellas verona,2,0,,
statschecker,Serie A,2025-09-28,sassuolo,udinese,3,1,,
statschecker,Super League,2025-09-28,aek athens,volos nfc,1,0,,
statschecker,Super League,2025-09-28,asteras tripolis,paok,3,3,,
statschecker,Super League,2025-09-28,ofi,kifisia,1,3,,
statschecker,Super League,2025-09-28,panaitolikos,panathinaikos,1,2,,
statschecker,Ligue 2,2025-09-29,boulogne,red star,1,2,,
statschecker,Premier League,2025-09-29,everton,west ham united,1,1,,
statschecker,Serie A,2025-09-29,genoa,lazio,0,3,,
statschecker,Serie A,2025-09-29,parma,torino,2,1,,
statschecker,Super League,2025-09-29,atromitos,larissa,1,1,,
statschecker,Championship,2025-09-30,birmingham city,sheffield wednesday,2,2,,
statschecker,Championship,2025-09-30,blackburn rovers,swansea city,1,2,,
statschecker,Championship,2025-09-30,bristol city,ipswich town,1,1,,
statschecker,Championship,2025-09-30,derby county,charlton athletic,1,1,,
statschecker,Championship,2025-09-30,hull city,preston north end,2,2,,
statschecker,Championship,2025-09-30,leicester city,wrexham,1,1,,
statschecker,Championship,2025-09-30,sheffield united,southampton,1,2,,
statschecker,League One,2025-09-30,blackpool,luton town,2,2,,
statschecker,League One,2025-09-30,cardiff city,burton albion,0,1,,
statschecker,National League,2025-09-30,aldershot town,braintree town,1,1,,
statschecker,National League,2025-09-30,boreham wood,southend united,1,1,,
statschecker,National League,2025-09-30,morecambe,gateshead,2,5,,
statschecker,National League,2025-09-30,solihull moors,woking,0,3,,
statschecker,National League,2025-09-30,sutton united,yeovil town,1,2,,
statschecker,National League,2025-09-30,truro city,eastleigh,0,2,,
statschecker,Championship,2025-10-01,millwall,coventry city,0,4,,
statschecker,Championship,2025-10-01,norwich city,west bromwich albion,0,1,,
statschecker,Championship,2025-10-01,portsmouth,watford,2,2,,
statschecker,National League,2025-10-01,altrincham,tamworth,1,2,,
statschecker,National League,2025-10-01,brackley town,wealdstone,0,2,,
statschecker,National League,2025-10-01,carlisle united,hartlepool united,3,1,,
statschecker,National League,2025-10-01,rochdale,halifax town,1,2,,
statschecker,National League,2025-10-01,york city,scunthorpe united,1,3,,
statschecker,League One,2025-10-02,rotherham united,bradford city,2,2,,
statschecker,Bundesliga,2025-10-03,tsg hoffenheim,fc koln,0,1,,
statschecker,Bundesliga 2,2025-10-03,eintracht braunschweig,paderborn,1,2,,
statschecker,Bundesliga 2,2025-10-03,fortuna dusseldorf,nurnberg,2,3,,
statschecker,Championship,2025-10-03,wrexham,birmingham city,1,1,,
statschecker,HNL 1,2025-10-03,istra 1961,varazdin,1,0,,
statschecker,Ligue 1,2025-10-03,paris,lorient,2,0,,
statschecker,Ligue 2,2025-10-03,amiens sc,boulogne,0,1,,
statschecker,Ligue 2,2025-10-03,guingamp,nancy,2,2,,
statschecker,Ligue 2,2025-10-03,le mans,troyes,2,2,,
statschecker,Ligue 2,2025-10-03,pau,clermont,3,1,,
statschecker,Premier League,2025-10-03,afc bournemouth,fulham,3,1,,
statschecker,Pro League,2025-10-03,gent,sporting charleroi,2,1,,
statschecker,Serie A,2025-10-03,hellas verona,sassuolo,0,1,,
statschecker,Bundesliga,2025-10-04,bayer 04 leverkusen,fc union berlin,2,0,,
statschecker,Bundesliga,2025-10-04,borussia dortmund,rb leipzig,1,1,,
statschecker,Bundesliga,2025-10-04,eintracht frankfurt,fc bayern munchen,0,3,,
statschecker,Bundesliga,2025-10-04,fc augsburg,vfl wolfsburg,3,1,,
statschecker,Bundesliga,2025-10-04,werder bremen,st. pauli,1,0,,
statschecker,Bundesliga 2,2025-10-04,dynamo dresden,karlsruher sc,1,2,,
statschecker,Bundesliga 2,2025-10-04,hertha bsc,preussen munster,2,1,,
statschecker,Bundesliga 2,2025-10-04,holstein kiel,darmstadt 98,1,1,,
statschecker,Bundesliga 2,2025-10-04,kaiserslautern,vfl bochum 1848,3,2,,
statschecker,Championship,2025-10-04,blackburn rovers,stoke city,1,1,,
statschecker,Championship,2025-10-04,bristol city,queens park rangers,1,2,,
statschecker,Championship,2025-10-04,derby county,southampton,1,1,,
statschecker,Championship,2025-10-04,hull city,sheffield united,1,0,,
statschecker,Championship,2025-10-04,millwall,west bromwich albion,3,0,,
statschecker,Championship,2025-10-04,portsmouth,middlesbrough,1,0,,
statschecker,Championship,2025-10-04,preston north end,charlton athletic,2,0,,
statschecker,Championship,2025-10-04,sheffield wednesday,coventry city,0,5,,
statschecker,Championship,2025-10-04,swansea city,leicester city,1,3,,
statschecker,Championship,2025-10-04,watford,oxford united,2,1,,
statschecker,Chinese Super League,2025-10-04,meizhou hakka,qingdao hainiu,1,0,,
statschecker,Chinese Super League,2025-10-04,shandong taishan,yunnan yukun,1,1,,
statschecker,HNL 1,2025-10-04,slaven koprivnica,osijek,2,1,,
statschecker,HNL 1,2025-10-04,vukovar,hajduk split,0,1,,
statschecker,League One,2025-10-04,blackpool,afc wimbledon,0,2,,
statschecker,League One,2025-10-04,bolton wanderers,peterborough united,2,1,,
statschecker,League One,2025-10-04,cardiff city,leyton orient,4,3,,
statschecker,League One,2025-10-04,doncaster rovers,burton albion,1,1,,
statschecker,League One,2025-10-04,huddersfield town,stockport county,1,2,,
statschecker,League One,2025-10-04,lincoln city,exeter city,0,1,,
statschecker,League One,2025-10-04,plymouth argyle,wigan athletic,1,1,,
statschecker,League One,2025-10-04,reading,mansfield town,1,1,,
statschecker,League One,2025-10-04,stevenage,luton town,2,0,,
statschecker,League One,2025-10-04,wycombe wanderers,barnsley,2,2,,
statschecker,League Two,2025-10-04,barnet,accrington stanley,2,0,,
statschecker,League Two,2025-10-04,bromley,tranmere rovers,3,3,,
statschecker,League Two,2025-10-04,cambridge united,crawley town,3,1,,
statschecker,League Two,2025-10-04,cheltenham town,fleetwood town,2,0,,
statschecker,League Two,2025-10-04,colchester united,chesterfield,6,2,,
statschecker,League Two,2025-10-04,milton keynes dons,gillingham,3,2,,
statschecker,League Two,2025-10-04,newport county,swindon town,0,1,,
statschecker,League Two,2025-10-04,notts county,oldham athletic,3,1,,
statschecker,League Two,2025-10-04,salford city,grimsby town,0,2,,
statschecker,League Two,2025-10-04,walsall,bristol rovers,2,1,,
statschecker,Ligue 1,2025-10-04,auxerre,lens,1,2,,
statschecker,Ligue 1,2025-10-04,metz,olympique marseille,0,3,,
statschecker,Ligue 2,2025-10-04,montpellier,saint-etienne,0,2,,
statschecker,Ligue 2,2025-10-04,red star,rodez,1,1,,
statschecker,Ligue 2,2025-10-04,reims,grenoble foot 38,2,4,,
statschecker,National League,2025-10-04,eastleigh,solihull moors,1,1,,
statschecker,National League,2025-10-04,forest green rovers,rochdale,0,1,,
statschecker,National League,2025-10-04,gateshead,boston united,1,3,,
statschecker,National League,2025-10-04,halifax town,brackley town,2,0,,
statschecker,National League,2025-10-04,hartlepool united,york city,1,2,,
statschecker,National League,2025-10-04,scunthorpe united,carlisle united,0,1,,
statschecker,National League,2025-10-04,southend united,aldershot town,3,0,,
statschecker,National League,2025-10-04,tamworth,morecambe,1,1,,
statschecker,National League,2025-10-04,wealdstone,altrincham,1,1,,
statschecker,National League,2025-10-04,woking,truro city,2,2,,
statschecker,National League,2025-10-04,yeovil town,boreham wood,0,3,,
statschecker,Premier League,2025-10-04,arsenal,west ham united,2,0,,
statschecker,Premier League,2025-10-04,chelsea,liverpool,2,1,,
statschecker,Premier League,2025-10-04,leeds united,tottenham hotspur,1,2,,
statschecker,Premier League,2025-10-04,manchester united,sunderland,2,0,,
statschecker,Pro League,2025-10-04,antwerp,cercle brugge,1,1,,
statschecker,Pro League,2025-10-04,mechelen,sint-truiden,1,3,,
statschecker,Serie A,2025-10-04,atalanta,como,1,1,,
statschecker,Serie A,2025-10-04,inter,cremonese,4,1,,
