match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2024-03-09,schalke,paderborn,1.6899027143293603,1.850752509420813,0.6866050775996891,0.5278889223093254,0.7177512476195558,0.6898159249084298,6,1.0,0.0,0.0,1.0,D2
2024-03-09,magdeburg,nurnberg,1.9918655909210714,0.9870422202025129,0.5720643859719325,0.6519625268266757,0.8188014069360946,0.5444622949494171,1,0.0,1.0,1.0,0.0,D2
2024-03-09,holstein kiel,karlsruher sc,2.113249701253181,1.6587160517908077,0.7265410463331052,0.47924440042838123,0.6732983148431774,0.7139817369224734,1,0.0,1.0,1.0,0.0,D2
2024-03-10,greuther furth,elversberg,1.9204662405755697,1.113838652165545,0.5844491564421384,0.6395503309321792,0.8094710160600276,0.5760854930420509,5,1.0,0.0,0.0,1.0,D2
2024-03-10,kaiserslautern,vfl osnabruck,1.9555348524394827,0.9063413435111819,0.5451610505111342,0.6781484353490518,0.8379194608273637,0.5144417492285711,5,1.0,0.0,0.0,1.0,D2
2024-03-10,st. pauli,hertha berlin,2.1641028547189354,1.031747442768257,0.6192230319117482,0.603453934831686,0.7813644974343236,0.572192052052732,2,0.0,1.0,1.0,0.0,D2
2024-03-15,paderborn,braunschweig,1.867971516990071,0.947098038106492,0.5341287115406196,0.6885859899883493,0.8453253339250039,0.51702453633578,3,1.0,1.0,1.0,1.0,D2
2024-03-15,vfl osnabruck,dusseldorf,0.9000934079580135,2.2513684745734097,0.6098647697084575,0.6133551762012038,0.7892224639399599,0.5305315444156433,4,1.0,0.0,1.0,0.0,D2
2024-03-16,hannover,kaiserslautern,2.5053072586077985,1.2833778386566286,0.7292538421630039,0.47583241818298355,0.6700842327396174,0.66347730638472,2,0.0,1.0,1.0,1.0,D2
2024-03-16,elversberg,holstein kiel,1.716664652292892,1.7207525556288576,0.6674208485799071,0.5501977059370032,0.7372091469518746,0.6730368010388467,2,0.0,1.0,1.0,0.0,D2
2024-03-16,hansa rostock,greuther furth,1.0273600279404145,1.4350589311542241,0.4465109699193138,0.7655788309609903,0.8961423176405573,0.48849583052729534,1,0.0,1.0,1.0,0.0,D2
2024-03-16,nurnberg,st. pauli,0.9762409902662585,1.75403901697822,0.513762481744664,0.7074073271893964,0.8583712040740831,0.5147979727973744,2,0.0,1.0,1.0,0.0,D2
2024-03-17,hamburger sv,wehen,1.62144971302874,1.0527154425462135,0.5000252627707379,0.7197803451921275,0.8667294696456931,0.5217257825588387,3,1.0,1.0,1.0,0.0,D2
2024-03-17,hertha berlin,schalke,2.636935509852168,1.4996191086243,0.7812087759078292,0.40729713815619384,0.6022383905141097,0.7208345193528055,7,1.0,0.0,0.0,1.0,D2
2024-03-17,karlsruher sc,magdeburg,1.8611172438279433,1.467660704109847,0.6463185269118942,0.5739920664736619,0.7573333277133938,0.6493432688643678,7,1.0,0.0,0.0,0.0,D2
2024-03-30,holstein kiel,hansa rostock,2.182720008156639,0.874965821768278,0.5896013737769236,0.6343219095288204,0.8054936721173792,0.5168982010765836,2,0.0,1.0,1.0,0.0,D2
2024-03-30,hertha berlin,nurnberg,2.233133100899895,1.2183305000756575,0.6700746340235282,0.5471539193098539,0.7345930305405401,0.6283147932611705,6,1.0,0.0,0.0,1.0,D2
2024-03-30,braunschweig,elversberg,1.1754370423515186,1.3670059151638236,0.4670269102892342,0.7484662922765111,0.8854360860904376,0.5144362113182268,5,1.0,0.0,0.0,0.0,D2
2024-03-30,kaiserslautern,dusseldorf,1.3064218369649427,2.286372415372566,0.695966733270117,0.5167625514042214,0.7078356892246797,0.6546521992567558,4,1.0,0.0,1.0,1.0,D2
2024-03-31,st. pauli,paderborn,2.2081898172364838,0.9960997544294123,0.6209830234749699,0.6015772419859418,0.7798641264068402,0.5608862518063259,3,1.0,1.0,1.0,1.0,D2
2024-03-31,schalke,karlsruher sc,1.9540502618103557,2.0818216651654917,0.7671014823937649,0.42650152165995486,0.6218407539196045,0.750876955894242,0,0.0,1.0,1.0,0.0,D2
2024-03-31,wehen,vfl osnabruck,1.7016199062054096,0.6174901658102693,0.4090213575002689,0.7954520939638067,0.9140012041513431,0.376116992609059,1,0.0,1.0,1.0,0.0,D2
2024-03-31,greuther furth,hamburger sv,1.6146432222877685,1.6151448621826017,0.6262774982084818,0.5958962097743526,0.7752897084557423,0.6411831168468045,2,0.0,1.0,1.0,1.0,D2
2024-03-31,magdeburg,hannover,1.8050490380278104,1.4359676082052257,0.6285892513050905,0.5934033187957285,0.7732737225549303,0.636222863510743,3,1.0,1.0,1.0,0.0,D2
2024-04-05,hansa rostock,wehen,0.8203109198972125,1.176360223457816,0.3224225256115711,0.8577236873593405,0.9476468736152676,0.3863828497188751,4,1.0,0.0,1.0,1.0,D2
2024-04-05,paderborn,hertha berlin,1.9650936929043943,1.778440792541511,0.721858070158946,0.4851094395992725,0.6788069421359603,0.7141769315160947,5,1.0,0.0,0.0,1.0,D2
2024-04-06,nurnberg,holstein kiel,1.4543441071506342,1.7409615718593037,0.6191146546890463,0.603566532761824,0.7814501484794347,0.6314867417291306,4,1.0,0.0,1.0,0.0,D2
2024-04-06,hamburger sv,kaiserslautern,2.7419572299024084,1.1608264838519755,0.747268498676858,0.45275189932670895,0.6479109872634566,0.6421602138044332,3,1.0,1.0,1.0,1.0,D2
2024-04-06,karlsruher sc,st. pauli,1.374786799345424,1.7690603381109027,0.6082528583363581,0.6150420424875741,0.7905433011785525,0.6191615835956922,3,1.0,1.0,1.0,1.0,D2
2024-04-06,elversberg,magdeburg,1.5599608804523963,1.438306715910431,0.5764211796109157,0.6476207784804706,0.8155552142732413,0.601793494275753,0,0.0,1.0,1.0,0.0,D2
2024-04-07,dusseldorf,braunschweig,2.2824214027763494,0.7555396115078662,0.5852493239760552,0.6387452983670058,0.8088670308888896,0.4756894009861178,2,0.0,1.0,1.0,0.0,D2
2024-04-07,hannover,schalke,2.5391408071055346,1.5202909773610727,0.770459861016009,0.42197626121092785,0.6172715889728099,0.719310999220344,2,0.0,1.0,1.0,1.0,D2
2024-04-07,vfl osnabruck,greuther furth,0.9723226269451208,1.6510331250915924,0.4874171201858352,0.7309121651601425,0.8741010117977511,0.5018726687108962,2,0.0,1.0,1.0,0.0,D2
2024-04-12,hertha berlin,hansa rostock,2.226831099470965,0.9215633722969325,0.6092134966299662,0.6140385323890596,0.7897598958826761,0.5366762239846596,4,1.0,0.0,1.0,0.0,D2
2024-04-12,greuther furth,kaiserslautern,2.1081055591195264,1.1224579154823153,0.6264332908907941,0.5957306386176356,0.7751593076286233,0.5920806963284505,3,1.0,1.0,1.0,1.0,D2
2024-04-13,holstein kiel,vfl osnabruck,2.6006481231905423,0.7850336857367336,0.6574602595814831,0.5615386667587676,0.7469038370299657,0.5063634731725597,4,1.0,0.0,1.0,0.0,D2
2024-04-13,schalke,nurnberg,1.9702355462527577,1.4812170904322932,0.6700775081666911,0.5471481012678809,0.734584076877499,0.6687177467644331,2,0.0,1.0,1.0,0.0,D2
2024-04-13,paderborn,karlsruher sc,1.8647990168769788,1.934528155385253,0.7309918182323965,0.47362745941421686,0.6679813547970788,0.7262853433511068,2,0.0,1.0,1.0,1.0,D2
2024-04-13,wehen,dusseldorf,0.9882576852506505,1.5244752210458283,0.45944853671355507,0.7548513687874138,0.8894709748795413,0.49610703456872995,2,0.0,1.0,1.0,0.0,D2
2024-04-14,braunschweig,hannover,1.198302499309168,1.626215918226298,0.5363697502583955,0.6864787758506142,0.8438387174294968,0.5657132417790548,0,0.0,1.0,1.0,0.0,D2
2024-04-14,magdeburg,hamburger sv,1.5037180141323416,1.6481120207236204,0.6099517441547223,0.61325924011067,0.7891400111900264,0.6324173163411414,4,1.0,0.0,1.0,1.0,D2
2024-04-14,st. pauli,elversberg,2.2604407551670427,0.8881283560929755,0.6092494054622127,0.6140014938654851,0.7897317152865374,0.5307248375224783,7,1.0,0.0,0.0,1.0,D2
2024-04-19,elversberg,schalke,1.9188666528061122,1.546135661940293,0.6726289979202474,0.5442066761976628,0.7320407043822021,0.675244195805574,2,0.0,1.0,1.0,1.0,D2
2024-04-19,nurnberg,paderborn,1.6685505281684874,1.727229979715272,0.6594442331907043,0.5592817767753067,0.7449681570777488,0.671189059755843,2,0.0,1.0,1.0,0.0,D2
2024-04-20,hamburger sv,holstein kiel,1.945068109286065,1.6558580815578634,0.6974147360013808,0.5150233806160173,0.7062668751313035,0.6970070130244391,1,0.0,1.0,1.0,0.0,D2
2024-04-20,kaiserslautern,wehen,1.2699893501945159,1.254285898355897,0.46239846841695864,0.7523747643691358,0.8879114532624092,0.519249693988415,2,0.0,1.0,1.0,1.0,D2
2024-04-20,vfl osnabruck,braunschweig,1.103197951344884,1.1987045698111405,0.404465578034073,0.7989602118444428,0.9160267964918205,0.4721165524784889,3,1.0,1.0,1.0,0.0,D2
2024-04-20,dusseldorf,greuther furth,2.1774511861503076,0.9271672038207805,0.5998285187278574,0.6238182484088242,0.7974027149363551,0.5395598373345156,1,0.0,1.0,1.0,0.0,D2
2024-04-21,hannover,st. pauli,1.4311390850625993,1.5389524096269123,0.5700754210291419,0.6539330005148547,0.8202643774065166,0.6023017992022771,3,1.0,1.0,1.0,1.0,D2
2024-04-21,hansa rostock,magdeburg,1.0445641824135121,1.1974217693089222,0.38852166080880207,0.8110345810260483,0.9228851537191133,0.45789467676276696,2,0.0,1.0,1.0,0.0,D2
2024-04-21,karlsruher sc,hertha berlin,2.404401666969267,1.8201686762346934,0.7929810789624625,0.3908882541300103,0.5850804870317983,0.7649429398961659,5,1.0,0.0,0.0,1.0,D2
2024-04-26,hertha berlin,hannover,2.2323885993860597,1.7467268662898698,0.7588145687451133,0.4375717868595102,0.6329327830680329,0.7400829408810307,2,0.0,1.0,1.0,1.0,D2
2024-04-26,st. pauli,hansa rostock,1.9345130587488124,0.6151393220142874,0.46885557187327964,0.7469160682235974,0.8844517371921379,0.3968701351633943,1,0.0,1.0,1.0,0.0,D2
2024-04-27,schalke,dusseldorf,1.3412006832937238,2.2617403891088665,0.6977658279265866,0.5146045321924418,0.7058940054508859,0.6649391459537702,2,0.0,1.0,1.0,1.0,D2
2024-04-27,braunschweig,hamburger sv,1.201553011253786,1.7362438066099886,0.5627293719526711,0.6611664889282065,0.8256066258353845,0.5806191394136077,4,1.0,0.0,1.0,0.0,D2
2024-04-27,holstein kiel,kaiserslautern,2.6704662143861158,1.110130086077707,0.7279251490878529,0.47751485103895136,0.6716862771506222,0.6268486397546251,4,1.0,0.0,1.0,1.0,D2
2024-04-27,paderborn,elversberg,2.1338744944404717,1.373017858913101,0.680420847698173,0.5351542939236978,0.7241539978554109,0.6618825244789028,4,1.0,0.0,1.0,1.0,D2
2024-04-28,wehen,greuther furth,1.19885444328467,0.9880317229771904,0.3737677595827573,0.8219249820633884,0.9289144194493414,0.44388541613717736,8,1.0,0.0,0.0,1.0,D2
2024-04-28,magdeburg,vfl osnabruck,1.8822627870848194,0.8346124045666112,0.5104979202846734,0.7103716926476213,0.860390485638973,0.4840611276518806,2,0.0,1.0,1.0,1.0,D2
2024-04-28,nurnberg,karlsruher sc,1.4859005761458497,2.002111259438756,0.6769269123956595,0.5392265360477048,0.7277129826659251,0.6729507358333453,1,0.0,1.0,1.0,0.0,D2
2024-05-03,dusseldorf,nurnberg,2.6367961451976716,0.9368789966520568,0.6925347383030606,0.5208724771151769,0.7115344923230582,0.567458905430961,4,1.0,0.0,1.0,1.0,D2
2024-05-03,hamburger sv,st. pauli,1.52796830051177,1.54312696754745,0.5925475168845256,0.6313088694958726,0.8031799417302916,0.6201778967989636,1,0.0,1.0,1.0,0.0,D2
2024-05-04,hansa rostock,karlsruher sc,1.0625979081234012,1.6870999824862662,0.5184694382151095,0.7031081420260362,0.8554259932749045,0.5380483745105166,3,1.0,1.0,1.0,1.0,D2
2024-05-04,kaiserslautern,magdeburg,1.4808635523049272,1.5404269941870785,0.5815624239342543,0.6424628069785603,0.811674135061704,0.6115788122841004,5,1.0,0.0,0.0,1.0,D2
2024-05-04,greuther furth,braunschweig,1.522840664896891,0.9376547174039115,0.44601369345795405,0.765986923456821,0.896393558197752,0.4807696488874991,6,1.0,0.0,0.0,1.0,D2
2024-05-05,wehen,holstein kiel,1.1550517716833553,1.4242437371992063,0.47636014768401136,0.7404993324723623,0.8803355032788477,0.5252248452608137,1,0.0,1.0,1.0,0.0,D2
2024-05-05,elversberg,hertha berlin,1.706507304925628,2.0828043551317026,0.7293688293219397,0.47568063391181936,0.6699297143918643,0.7198352717466958,6,1.0,0.0,0.0,1.0,D2
2024-05-05,hannover,paderborn,2.2124949720373492,1.4527836164491277,0.7086377636185446,0.5014344800140513,0.6939278041695185,0.6856327828985995,5,1.0,0.0,0.0,1.0,D2
2024-05-07,vfl osnabruck,schalke,1.3324069299055123,1.6577331112205134,0.5745965643614811,0.6494419660994518,0.816918611271019,0.6004347231611218,4,1.0,0.0,1.0,0.0,D2
2024-05-10,paderborn,hamburger sv,1.8277720566146116,1.8826524996535168,0.7163244679799585,0.4919836929311711,0.6852116218100981,0.7149706623136581,1,0.0,1.0,1.0,0.0,D2
2024-05-10,magdeburg,greuther furth,1.4723499235361908,1.1520885327533341,0.48768786476538595,0.7306751124561381,0.8739451611686484,0.53217375030341,0,0.0,1.0,1.0,0.0,D2
2024-05-11,nurnberg,elversberg,1.7003040606607123,1.420984495411996,0.603426716586359,0.6200812712691379,0.7944895024401879,0.6243770230172603,3,1.0,1.0,1.0,0.0,D2
2024-05-11,holstein kiel,dusseldorf,1.6769345771938826,1.6720096987370228,0.6503069909036481,0.5695528284521397,0.7536273993368314,0.6643547679430032,2,0.0,1.0,1.0,1.0,D2
2024-05-11,hertha berlin,kaiserslautern,2.877170600331226,1.3354916906438532,0.7913881727012728,0.3931440739103732,0.5874870831028219,0.6978155521278692,4,1.0,0.0,1.0,1.0,D2
2024-05-11,schalke,hansa rostock,1.660239579546966,1.0592486516510338,0.5111365825290026,0.7097921540700589,0.8599954288487066,0.5338645301376161,3,1.0,1.0,1.0,1.0,D2
2024-05-12,karlsruher sc,hannover,2.112922670763565,1.5703196016595913,0.7117158032226449,0.497663692046804,0.6904625440355686,0.6997070532021192,3,1.0,1.0,1.0,1.0,D2
2024-05-12,braunschweig,wehen,1.0334849165219666,1.0310443502336886,0.3407837757085023,0.8452955933360894,0.9413371691690857,0.42003775286413286,1,0.0,1.0,1.0,0.0,D2
2024-05-12,st. pauli,vfl osnabruck,2.423595534359658,0.6166913029487306,0.5857555511928182,0.6382367067920816,0.8084868851947006,0.4224285216549403,4,1.0,0.0,1.0,1.0,D2
2024-05-19,elversberg,karlsruher sc,1.5132446278169445,2.0571011634510494,0.6919645188900436,0.5215380207437688,0.7121074941954213,0.6828600988870503,3,1.0,1.0,1.0,0.0,D2
2024-05-19,hamburger sv,nurnberg,2.2900883669660472,0.9202674156341537,0.6222426186499217,0.6002321516951937,0.7787879430602169,0.5433231256910632,5,1.0,0.0,0.0,1.0,D2
2024-05-19,hansa rostock,paderborn,1.0303927893567386,1.3780935662330496,0.43250674214596346,0.7769474696906432,0.9030643725229632,0.48501085425775775,3,1.0,1.0,1.0,1.0,D2
2024-05-19,dusseldorf,magdeburg,2.32104844952842,0.8930572296808611,0.6230202998061658,0.5994001614550405,0.7781208783830382,0.5352158107767769,5,1.0,0.0,0.0,1.0,D2
2024-05-19,vfl osnabruck,hertha berlin,1.130136590798326,2.4657753002359533,0.6965120817798219,0.51611320722174,0.707258658485569,0.621885776650374,3,1.0,1.0,1.0,1.0,D2
2024-05-19,wehen,st. pauli,0.8435103254283535,1.513358331325345,0.41898270621867273,0.7876885607551551,0.9094628186007027,0.4481213608572123,3,1.0,1.0,1.0,1.0,D2
2024-05-19,greuther furth,schalke,1.910109442019635,1.374157267283192,0.6374019912526504,0.5838196231770221,0.7654573190894219,0.6394187044691081,2,0.0,1.0,1.0,0.0,D2
2024-05-19,kaiserslautern,braunschweig,1.6756944550649926,1.2087219071756687,0.5504217305012756,0.6731089866911182,0.8342979012244006,0.5736619519309051,5,1.0,0.0,0.0,0.0,D2
2024-05-19,hannover,holstein kiel,1.5609550970777564,1.686895137165882,0.629992002058102,0.5918860715102181,0.7720427598133173,0.6470206665979504,3,1.0,1.0,1.0,1.0,D2
2024-05-24,regensburg,wehen,1.4550985410729567,1.8981388395912377,0.6511509639845909,0.5686105103864826,0.7528386080592225,0.6547591118261074,4,1.0,0.0,1.0,1.0,D2
2024-05-28,wehen,regensburg,2.320698873064184,1.1901496951201975,0.6811444748588262,0.5343106253684875,0.723418182903759,0.6300627961180835,3,1.0,1.0,1.0,1.0,D2
2024-08-03,magdeburg,elversberg,1.7987686994756051,1.3317222946068292,0.6053998968340045,0.6180255241297026,0.7928833411736926,0.6184286980604937,0,0.0,1.0,1.0,0.0,D2
2024-08-03,karlsruher sc,nurnberg,2.6502406611906673,1.0617053136258896,0.716553985097325,0.49171302319043053,0.6849819939656359,0.6107217183370792,5,1.0,0.0,0.0,1.0,D2
2024-08-03,hertha berlin,paderborn,2.336239029230368,1.6334802888850275,0.7574176168342471,0.4394236812446456,0.6347748571413185,0.7298668563432475,3,1.0,1.0,1.0,1.0,D2
2024-08-03,hannover,regensburg,2.7216197723757367,1.622159671182185,0.8080481761920622,0.3693825948590824,0.5620626288457308,0.7520729052842032,2,0.0,1.0,1.0,0.0,D2
2024-08-03,schalke,braunschweig,1.7233772129273128,1.1042441415577886,0.5371034722100956,0.6857878035180689,0.8433508362624151,0.5538080859789782,6,1.0,0.0,0.0,1.0,D2
2024-08-09,kaiserslautern,greuther furth,1.8078806139492172,1.6062701355535365,0.662980347885817,0.5552684567404436,0.7415520367136503,0.6721543294714768,4,1.0,0.0,1.0,1.0,D2
2024-08-10,hamburger sv,hertha berlin,2.366949100813037,1.5410483812193598,0.7480938618971138,0.45166528543405515,0.646829846629842,0.7151342151548996,2,0.0,1.0,1.0,1.0,D2
2024-08-10,dusseldorf,karlsruher sc,2.1498594133504687,1.380783077010642,0.6847780668560122,0.5300438137776178,0.719658628683712,0.6649385414184172,0,0.0,1.0,1.0,0.0,D2
2024-08-10,nurnberg,schalke,1.619015626659982,1.6865089561436104,0.6416808047152653,0.5791197042515003,0.7615850818227976,0.6574947823315185,4,1.0,0.0,1.0,1.0,D2
2024-08-11,preussen munster,hannover,1.0875642924430788,3.0272969653675608,0.7781783090242557,0.4114877885453713,0.606600207747719,0.6349445527766872,0,0.0,1.0,1.0,0.0,D2
2024-08-11,braunschweig,magdeburg,1.2298880430155206,1.2297421119761418,0.4457902954728096,0.7661699633842898,0.8965059244704799,0.5106510366354361,4,1.0,0.0,1.0,1.0,D2
2024-08-11,paderborn,darmstadt,1.933205969951246,0.004783825200308174,0.3065404964193398,0.8681412683891182,0.9527741377885822,0.004183669601169229,4,1.0,0.0,1.0,1.0,D2
2024-08-23,hannover,hamburger sv,1.4628107758310196,1.2182607948926383,0.5017271523113892,0.7182611574670844,0.8657122582767384,0.550488038151699,1,0.0,1.0,1.0,0.0,D2
2024-08-23,karlsruher sc,elversberg,2.4645083971580433,1.1041443807348923,0.691647413915991,0.5219219952234886,0.712460761523128,0.617508639127067,5,1.0,0.0,0.0,1.0,D2
2024-08-24,preussen munster,kaiserslautern,1.6906706065909567,3.2769064422123915,0.8725134223891892,0.2697698603225206,0.4464706527292924,0.7877487934179049,1,0.0,1.0,1.0,0.0,D2
2024-08-24,hertha berlin,regensburg,2.634754800151746,1.4269042068781754,0.7707703733034953,0.42155891607555057,0.616852913706067,0.7103752881238532,2,0.0,1.0,1.0,0.0,D2
2024-08-24,fc koln,braunschweig,1.8254521541601767,1.2757697292177186,0.5990998119779932,0.6245689401701615,0.7979805473675827,0.6126402903138004,5,1.0,0.0,0.0,0.0,D2
2024-08-24,greuther furth,paderborn,1.4253297813194472,1.423894416671308,0.5421965370201736,0.6809687110663585,0.8399306673160478,0.5856633180777095,2,0.0,1.0,1.0,1.0,D2
2024-08-25,magdeburg,schalke,1.6568356163439288,1.4093984401400674,0.5914834529909425,0.632397362145261,0.8040151071362673,0.6198789865133183,4,1.0,0.0,1.0,1.0,D2
2024-08-25,darmstadt,nurnberg,0.007430151250024015,1.2632904979161357,0.13619871185360946,0.9597705358265354,0.9902580620045608,0.0055110197447219254,2,0.0,1.0,1.0,1.0,D2
2024-08-25,ulm,dusseldorf,0.37491773480156776,1.8411005686502093,0.3815758687084252,0.816196645165186,0.9257635228310841,0.26880534895820996,3,1.0,1.0,1.0,1.0,D2
2024-08-30,regensburg,greuther furth,1.4293557094902705,1.3749384930860264,0.5315690472735565,0.6909822999035021,0.8470071630695446,0.577324306887329,4,1.0,0.0,1.0,0.0,D2
2024-08-30,dusseldorf,hannover,1.8634049699857325,1.244825018778493,0.6006139649850494,0.6230020838778085,0.7967646111389337,0.609464499167219,1,0.0,1.0,1.0,0.0,D2
2024-08-31,hamburger sv,preussen munster,3.7678374026074333,0.8576352472291806,0.839761184449784,0.3221532665320505,0.5093859826894974,0.564933101465515,5,1.0,0.0,0.0,1.0,D2
2024-08-31,nurnberg,magdeburg,1.5111011686549345,1.3729039859625067,0.5503264977145488,0.6732003434495003,0.8343634839776184,0.5907368819825739,4,1.0,0.0,1.0,0.0,D2
2024-08-31,elversberg,darmstadt,1.6233048280493165,0.005889321310246278,0.224211934842442,0.9171126625742105,0.9746739643921621,0.004857033788145144,4,1.0,0.0,1.0,0.0,D2
2024-08-31,kaiserslautern,hertha berlin,2.396488143822257,2.3488446030127457,0.8521831320104751,0.3026310805934934,0.48629231877976536,0.8259082388450097,7,1.0,0.0,0.0,1.0,D2
2024-09-01,braunschweig,karlsruher sc,1.0710077318195972,1.8186328627922963,0.5516345201536531,0.671942300901212,0.8334564654348161,0.5589603702537045,3,1.0,1.0,1.0,1.0,D2
2024-09-01,paderborn,ulm,1.8020560768781246,0.3479856495002272,0.3638601184353498,0.8290875472051574,0.9327989302387547,0.25099242556751755,0,0.0,1.0,1.0,0.0,D2
2024-09-01,schalke,fc koln,2.2388863724905423,1.6059953305802173,0.738269292871284,0.464357706235517,0.6591269165889857,0.7199969922124072,4,1.0,0.0,1.0,1.0,D2
2024-09-13,karlsruher sc,schalke,2.6593169493443223,1.3520572652975045,0.7635336043005604,0.4312966733824585,0.6266809614147507,0.6947779525267511,2,0.0,1.0,1.0,0.0,D2
