match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2026-01-24,club brugge kv,waregem,2.3123502740661652,1.0367220896219491,0.6503225018102957,0.5695404915216624,0.7536247602131138,0.5872036808350216,7,1.0,0.0,0.0,1.0,B1
2026-01-24,raal la louviere,st. truiden,0.9271221009433344,1.095553310296635,0.3294608687457827,0.8530087554878685,0.9452779610467692,0.41140532272159347,3,1.0,1.0,1.0,1.0,B1
2026-01-25,antwerp,charleroi,1.0893363294914808,1.146638465080583,0.38691601615905474,0.8122329118070408,0.9235559076316003,0.4618357542220554,2,0.0,1.0,1.0,0.0,B1
2026-01-25,genk,cercle brugge ksv,1.8124703431617166,1.0271264198786672,0.5399298617285109,0.6831184883062584,0.8414603314963158,0.5445729911855832,2,0.0,1.0,1.0,1.0,B1
2026-01-25,anderlecht,dender,2.3310038764961742,0.8516696666565656,0.6164557027078236,0.6063990521506599,0.7837175352141312,0.5231791515119388,0,0.0,1.0,1.0,0.0,B1
2026-01-25,kv mechelen,westerlo,1.6965779131179008,1.3438410801125675,0.58580337509402,0.6381784237638508,0.8084280526102,0.6110856158647959,2,0.0,1.0,1.0,1.0,B1
2026-01-30,raal la louviere,gent,1.1979081068761344,0.9516502148826784,0.3637319383485906,0.8291782476628077,0.9328461715860179,0.43765280961181463,2,0.0,1.0,1.0,1.0,B1
2026-01-31,st. truiden,charleroi,1.5450076605541623,1.2897466041870056,0.538789067346573,0.6841967495413596,0.8422242483913246,0.5780507739283126,2,0.0,1.0,1.0,0.0,B1
2026-01-31,waregem,westerlo,1.8776293880319581,1.4919720639842584,0.654357831280698,0.565017243898879,0.7498188868641963,0.6630839312462302,1,0.0,1.0,1.0,0.0,B1
2026-01-31,cercle brugge ksv,antwerp,1.2210340860789584,1.1326169322689443,0.4181363341136941,0.7883528724215281,0.909853755231397,0.4868551231171899,4,1.0,0.0,1.0,0.0,B1
2026-02-01,st. liege,anderlecht,0.6667381516505759,1.1464340308456387,0.27290870722878297,0.8891659963048275,0.9626333322881935,0.340477851196103,2,0.0,1.0,1.0,0.0,B1
2026-02-01,dender,genk,1.143200437851996,1.8304388624275598,0.5708765654658408,0.6531399707656607,0.8196760647782837,0.5792593538894446,3,1.0,1.0,1.0,1.0,B1
2026-02-01,royale union sg,club brugge kv,1.7492520180702442,0.6886340551749321,0.44015632657270765,0.7707693917921068,0.8993226096148106,0.418343427718907,1,0.0,1.0,1.0,0.0,B1
2026-02-01,leuven,kv mechelen,1.061170778388689,1.310063408505157,0.42275789801989916,0.78471350422581,0.9077043246777676,0.4863496572376857,4,1.0,0.0,1.0,1.0,B1
2026-02-06,westerlo,st. truiden,1.6393767020161893,1.6514064456336077,0.6387181968908434,0.5823767128855626,0.7642705636663999,0.6582050786213669,4,1.0,0.0,1.0,0.0,B1
2026-02-07,waregem,dender,2.2524756540956012,1.1392470164421142,0.658652352019659,0.5601812215276474,0.7457369196464427,0.6143300441232978,1,0.0,1.0,1.0,0.0,B1
2026-02-07,charleroi,cercle brugge ksv,1.8689914470189979,1.0511942255762732,0.5586905742518549,0.6651101864877318,0.8284951302446476,0.5573374148056331,7,1.0,0.0,0.0,1.0,B1
2026-02-07,gent,leuven,1.6517818707100826,1.1216731407457943,0.5241941027389471,0.6978383904624454,0.8517876732063069,0.5528809819998959,4,1.0,0.0,1.0,1.0,B1
2026-02-08,kv mechelen,antwerp,1.2363997660445118,0.9554009324176053,0.3750867937848028,0.8209623829410984,0.9283875635612866,0.4456147936892241,2,0.0,1.0,1.0,0.0,B1
2026-02-08,club brugge kv,st. liege,1.8287949002728003,0.5405568708911328,0.4222617209144853,0.7851066690410131,0.9079388345471313,0.3568065523860566,3,1.0,1.0,1.0,0.0,B1
2026-02-08,royale union sg,raal la louviere,1.7211204180056587,0.3068470342022458,0.33089168866568,0.8520436072682146,0.9447903137717044,0.22170616137467863,3,1.0,1.0,1.0,1.0,B1
2026-02-08,genk,anderlecht,1.2689355893428553,1.1911706449405277,0.44591336534373166,0.7660690537469488,0.8964438714378127,0.5092215550853152,2,0.0,1.0,1.0,0.0,B1
2026-02-13,kv mechelen,genk,1.2700570090845618,1.252002889486376,0.4618328726314062,0.7528504615037345,0.8882115184821703,0.5222401439892503,5,1.0,0.0,0.0,1.0,B1
2026-02-14,charleroi,gent,2.0349753452246455,1.0990217386931938,0.6061475621407337,0.6172462378617328,0.7922751173049964,0.5862927401637199,5,1.0,0.0,0.0,1.0,B1
2026-02-14,leuven,dender,1.5514406945434585,1.179210894868781,0.5138535773066764,0.7073239810078777,0.8583136937963667,0.5538317750986879,5,1.0,0.0,0.0,1.0,B1
2026-02-14,st. liege,royale union sg,0.3243434190792237,1.5306927374896577,0.28415685774353816,0.8822894673376841,0.9594804551261055,0.22234813747606907,2,0.0,1.0,1.0,1.0,B1
2026-02-15,anderlecht,raal la louviere,1.2890575424176463,0.6307716216480234,0.30163546567987,0.8712925454095288,0.9542906051528538,0.3470385936755432,0,0.0,1.0,1.0,0.0,B1
2026-02-15,st. truiden,waregem,1.8371104918761183,1.260389211840003,0.5982938354746311,0.6254016539585138,0.7986258320189638,0.6094609980048279,5,1.0,0.0,0.0,1.0,B1
2026-02-15,cercle brugge ksv,club brugge kv,1.1297005738020292,2.0219482845344925,0.6099104050740052,0.6133041543305855,0.7891776321584778,0.5939071771307309,3,1.0,1.0,1.0,1.0,B1
2026-02-15,antwerp,westerlo,1.4218491238030215,1.193528196502868,0.48542373301056935,0.732652350929173,0.8752401619384546,0.5371739737684653,2,0.0,1.0,1.0,0.0,B1
2026-02-20,gent,cercle brugge ksv,1.8441186860709984,1.6736503237016598,0.6824250849474883,0.5328062109292236,0.7220897065713002,0.6934386818927154,1,0.0,1.0,1.0,0.0,B1
2026-02-21,royale union sg,antwerp,1.7997787124336726,0.3661275489085464,0.3681288161045555,0.8260169560527896,0.9311423419349678,0.2637341504892761,3,1.0,1.0,1.0,1.0,B1
2026-02-21,club brugge kv,leuven,2.5267085794331674,0.8304839091489655,0.6519063494844258,0.5677767645019354,0.7521563895377713,0.5266540444238084,3,1.0,1.0,1.0,1.0,B1
2026-02-21,dender,st. truiden,1.1234300215932285,2.046908383708841,0.6138674528273527,0.6091349881840484,0.785883288987687,0.5977106015427549,5,1.0,0.0,0.0,1.0,B1
2026-02-22,genk,st. liege,1.3038594146644666,0.6024413229009774,0.29798084197134034,0.8736230634581972,0.9554052263305566,0.34178670430982383,3,1.0,1.0,1.0,0.0,B1
2026-02-22,westerlo,charleroi,1.4951622718806334,1.6426153739879494,0.6069585645769252,0.6163968734766127,0.7916067986285068,0.6367468878744147,3,1.0,1.0,1.0,1.0,B1
2026-02-22,waregem,anderlecht,1.2935525749611434,1.3403599482986959,0.49005011868166615,0.7286048011371146,0.8725842840328805,0.5486664753809702,6,1.0,0.0,0.0,1.0,B1
2026-02-22,raal la louviere,kv mechelen,0.8810169927560332,0.9792364693974782,0.2855620069205098,0.8814190883035529,0.9590758784297396,0.37960489247054574,2,0.0,1.0,1.0,0.0,B1
2026-02-27,st. liege,raal la louviere,0.6044608459634822,0.6868028307992107,0.14088038333560748,0.9577713825758921,0.989617743068396,0.2372136370968052,2,0.0,1.0,1.0,1.0,B1
2026-02-28,anderlecht,leuven,1.608230629930406,0.8938659527753353,0.45672399095392424,0.7571286848521372,0.8908986971863436,0.48481742634360914,6,1.0,0.0,0.0,1.0,B1
2026-02-28,antwerp,st. truiden,1.0169568277681154,1.3749876971285562,0.4281850698203084,0.7804051101805839,0.9051391449306703,0.4901826353493554,1,0.0,1.0,1.0,0.0,B1
2026-02-28,kv mechelen,waregem,1.5804385511086374,1.2511271935106631,0.5380362066199949,0.6849077772032157,0.8427279140939063,0.578941359935981,3,1.0,1.0,1.0,1.0,B1
2026-03-01,westerlo,royale union sg,0.5839256554662688,2.009114775945484,0.47981735548674365,0.7375214253230475,0.8784134868114287,0.3920835692576812,0,0.0,1.0,1.0,0.0,B1
2026-03-01,cercle brugge ksv,dender,1.9685366559616633,1.3007179670338405,0.6343589366620632,0.5871437123650565,0.768180852199472,0.6361411656996289,0,0.0,1.0,1.0,0.0,B1
2026-03-01,genk,gent,1.9816794289249056,1.1806859090898396,0.6121835120341431,0.610911774769441,0.7872889752849691,0.6076939971864869,3,1.0,1.0,1.0,0.0,B1
2026-03-01,charleroi,club brugge kv,1.315429166615537,1.8563397497651144,0.6141715512351977,0.6088123471346666,0.7856256965603963,0.6279492317066426,3,1.0,1.0,1.0,1.0,B1
2026-03-06,raal la louviere,antwerp,0.8247339988073968,0.7563774333898657,0.2117719167719331,0.9237683127477887,0.9773443643518568,0.3113474382971019,0,0.0,1.0,1.0,0.0,B1
2026-03-07,leuven,westerlo,1.3664346505696965,1.5445315798502401,0.5565693391984488,0.6671708984878935,0.8299959675606614,0.5979136966626614,1,0.0,1.0,1.0,0.0,B1
2026-03-07,dender,charleroi,1.1887794909885423,1.9083376770116711,0.59821032439393,0.6254882028145737,0.7986933400830284,0.6028932120470542,4,1.0,0.0,1.0,1.0,B1
2026-03-07,royale union sg,genk,1.8200131319600634,0.5084302992695595,0.41148754050532993,0.7935423570868037,0.9128924866503251,0.34334030102863,3,1.0,1.0,1.0,1.0,B1
2026-03-08,club brugge kv,anderlecht,1.8714215938809822,0.9641154080288092,0.5389720816308287,0.6840246960582705,0.8421035996692938,0.5344476536357515,4,1.0,0.0,1.0,1.0,B1
2026-03-08,gent,kv mechelen,1.4316734465066014,1.6094918714593245,0.5859685197773135,0.6380109149713965,0.8083005371952436,0.6203037759626339,4,1.0,0.0,1.0,1.0,B1
2026-03-08,st. truiden,cercle brugge ksv,2.1717444054648816,1.192704497453026,0.6533460835851084,0.5661549857318672,0.7507800186950684,0.6264951350091944,3,1.0,1.0,1.0,1.0,B1
2026-03-08,waregem,st. liege,1.2851046150374452,0.7404043845888895,0.33022766488687205,0.8524914374061224,0.9450162339306487,0.3914079124246698,1,0.0,1.0,1.0,0.0,B1
2026-03-13,gent,waregem,1.6656479805515065,1.7015570044964643,0.6538901716033972,0.565542011527923,0.7502602967578585,0.6731588176906543,2,0.0,1.0,1.0,0.0,B1
2026-03-14,royale union sg,dender,2.679283707770331,0.40446031625444007,0.5952624444753115,0.6285475641805698,0.8010907583579462,0.3149844249089903,2,0.0,1.0,1.0,0.0,B1
2026-03-14,charleroi,leuven,1.911578594851227,1.0177774803584405,0.5607955095412813,0.6630582785828731,0.8269951421329204,0.554972472229942,2,0.0,1.0,1.0,0.0,B1
2026-03-14,westerlo,club brugge kv,1.2200193385357403,2.17119524634936,0.6585563381068864,0.560288569169712,0.7458260795157691,0.6336537776720372,3,1.0,1.0,1.0,1.0,B1
2026-03-15,cercle brugge ksv,raal la louviere,1.1688482517079892,0.9886317855639363,0.3658641294274893,0.8276476726063682,0.9320221350725094,0.4466676151132075,4,1.0,0.0,1.0,1.0,B1
2026-03-15,kv mechelen,anderlecht,1.2235630949792051,1.1520788120577705,0.42391448781702906,0.7837984567930022,0.9071613507554124,0.49639052980502546,1,0.0,1.0,1.0,0.0,B1
2026-03-15,antwerp,st. liege,0.9389268348056033,0.5957435413006413,0.19990511103496056,0.9299309125020369,0.9797447872704526,0.28583501013204715,2,0.0,1.0,1.0,1.0,B1
2026-03-15,genk,st. truiden,1.4122173155987154,1.3904463075205549,0.5311807487933136,0.6913451593473605,0.8472614763342224,0.5804374397333171,1,0.0,1.0,1.0,0.0,B1
2026-03-22,waregem,charleroi,1.4035432409629243,1.6711656346754893,0.593337035559399,0.6305002628266047,0.802558894838197,0.617516026585848,1,0.0,1.0,1.0,0.0,B1
2026-03-22,st. truiden,royale union sg,0.5874187583591076,1.4104160380227053,0.32273732124594645,0.8575142141630664,0.94754241154841,0.34107946770508707,4,1.0,0.0,1.0,1.0,B1
2026-03-22,st. liege,westerlo,0.9250460626752364,1.0688578114270721,0.3216735306705849,0.8582218292845852,0.9478953430714961,0.4025423016670799,0,0.0,1.0,1.0,0.0,B1
2026-03-22,raal la louviere,genk,0.8961519239736907,1.1112874945861866,0.3253371843971466,0.855778576531338,0.9466733059839149,0.40331346657066147,10,1.0,0.0,0.0,1.0,B1
2026-03-22,dender,gent,1.6516988496413159,1.7813221972659703,0.6665850764559946,0.551154755545935,0.7380311120491049,0.6765901824359575,4,1.0,0.0,1.0,1.0,B1
2026-03-22,club brugge kv,kv mechelen,2.1112721335076734,1.0238103638803089,0.606378097977177,0.6170061608550089,0.7920881808692023,0.5675825979991501,5,1.0,0.0,0.0,1.0,B1
2026-03-22,anderlecht,cercle brugge ksv,1.786808558582028,1.1614434826268212,0.5651155307587344,0.6588258060497306,0.8238846818888794,0.5769892805180222,5,1.0,0.0,0.0,1.0,B1
2026-03-22,leuven,antwerp,1.0224416165042243,1.2167272910968387,0.3877693180266833,0.8115964777288417,0.9231999005025706,0.45682930595932747,1,0.0,1.0,1.0,0.0,B1
2026-04-03,antwerp,genk,1.1173627187413704,1.2269698533467275,0.41568206736363084,0.7902745554278742,0.9109822602397212,0.48173658857396856,3,1.0,1.0,1.0,1.0,B1
2026-04-04,waregem,cercle brugge ksv,1.6480710640951226,1.5549907510595677,0.620734089243913,0.6018394682016399,0.7800686839308876,0.6418932945885086,4,1.0,0.0,1.0,1.0,B1
2026-04-04,royale union sg,st. truiden,1.5835999723488874,0.5231781082921989,0.35219793785682024,0.8373606355659466,0.9372000974371165,0.32847054054757235,1,0.0,1.0,1.0,0.0,B1
2026-04-04,leuven,st. liege,0.9289253088822842,0.8905877224165514,0.27460965449920904,0.8881361474890841,0.9621656743658038,0.3629809703752923,4,1.0,0.0,1.0,1.0,B1
2026-04-05,westerlo,charleroi,1.495089938457041,1.5205353426051225,0.5803010144994519,0.643731968929286,0.8126318510841567,0.6114003167794745,2,0.0,1.0,1.0,0.0,B1
2026-04-06,club brugge kv,anderlecht,1.9049668571841312,1.0535827420253965,0.5674571455531894,0.6565211093988386,0.8221838035038317,0.5592483731666716,6,1.0,0.0,0.0,1.0,B1
2026-04-06,gent,kv mechelen,1.4903417758468327,1.7762502160032123,0.6338189309278386,0.5877311816152259,0.7686596374718885,0.6482874417288016,2,0.0,1.0,1.0,1.0,B1
2026-04-06,raal la louviere,dender,1.2375770900141982,0.8727906987772357,0.35316735150491013,0.8366789541620758,0.9368403362372408,0.419442246704468,1,0.0,1.0,1.0,0.0,B1
2026-04-10,charleroi,antwerp,1.3863173965774191,1.034524966138322,0.4357269536116559,0.7743555668992882,0.9014997332290364,0.48941353185701547,3,1.0,1.0,1.0,1.0,B1
2026-04-11,st. truiden,club brugge kv,1.2787026375114812,1.6267342594053056,0.5552931028362382,0.6684081683848884,0.8308956502081508,0.585077017579908,3,1.0,1.0,1.0,1.0,B1
2026-04-11,st. liege,westerlo,0.9250460626752364,1.0688578114270721,0.3216735306705849,0.8582218292845852,0.9478953430714961,0.4025423016670799,3,1.0,1.0,1.0,1.0,B1
2026-04-11,cercle brugge ksv,raal la louviere,1.168324602068626,0.9742683130403591,0.36185618543354064,0.8305200789396112,0.9335660842098731,0.4352382045324185,3,1.0,1.0,1.0,0.0,B1
2026-04-12,kv mechelen,royale union sg,0.5280755004532967,1.6303340251717626,0.3661134868912727,0.8274687403741063,0.9319261712044336,0.33455413931358574,1,0.0,1.0,1.0,0.0,B1
2026-04-12,dender,waregem,1.4644376746009629,1.6606309281291594,0.6042383064261809,0.6192363051079837,0.7938296781111658,0.6277008667410179,3,1.0,1.0,1.0,1.0,B1
2026-04-12,anderlecht,gent,2.0523504367925987,1.1976525299660885,0.6304300251516416,0.5914132492154489,0.771661074177575,0.6128934494198373,4,1.0,0.0,1.0,1.0,B1
2026-04-12,genk,leuven,1.833900741996039,0.9914861147121204,0.5365741331543076,0.6862869360026419,0.8437041199196351,0.5335103513593203,0,0.0,1.0,1.0,0.0,B1
2026-04-18,charleroi,st. liege,1.2595196586652657,0.7572241044627473,0.32785545433904617,0.8540896076879952,0.945823749956739,0.38626466771580764,3,1.0,1.0,1.0,1.0,B1
2026-04-18,kv mechelen,anderlecht,1.3207258842006064,1.3415916903317735,0.49709986367727843,0.7223820032264271,0.8684646111136552,0.5471955774614636,3,1.0,1.0,1.0,1.0,B1
2026-04-18,westerlo,genk,1.4382098935669612,1.5110052941801848,0.5653358407803577,0.6586087978038981,0.8237240301357064,0.599661287853936,3,1.0,1.0,1.0,1.0,B1
2026-04-18,antwerp,leuven,1.3661283285166899,0.9106264707244589,0.3977876243092806,0.8040562549039042,0.9189435100779215,0.45121910825707306,2,0.0,1.0,1.0,0.0,B1
2026-04-19,dender,cercle brugge ksv,1.437994987518516,1.7274668609697934,0.612840499726949,0.6102178412491024,0.7867385083357992,0.6319564540914016,5,1.0,0.0,0.0,1.0,B1
2026-04-19,raal la louviere,waregem,1.1140132248991044,1.0002963210242781,0.3542310591700634,0.8359299659234558,0.9364447835779066,0.43099514259424565,2,0.0,1.0,1.0,0.0,B1
2026-04-19,royale union sg,club brugge kv,1.437550561638987,0.6783791732318394,0.3546679888879308,0.8356220372022654,0.9362821183156629,0.3810675019819083,3,1.0,1.0,1.0,1.0,B1
2026-04-19,gent,st. truiden,1.2893075347355014,1.9758589359363448,0.6335272329802925,0.5880495409648614,0.7689208042061991,0.6286339328693331,0,0.0,1.0,1.0,0.0,B1
2026-04-21,st. liege,antwerp,0.7435382395785626,0.8206466470082107,0.2074287626341999,0.9260450731770014,0.9782395123596628,0.3008527592288238,3,1.0,1.0,1.0,1.0,B1
2026-04-21,genk,charleroi,1.71934792852437,1.4327082982904957,0.6099996194279157,0.6132090335163057,0.7891005896142534,0.6308344056759214,2,0.0,1.0,1.0,1.0,B1
2026-04-21,leuven,westerlo,1.0690559434011433,1.5769510478536384,0.49305749179751474,0.7259585229800617,0.8708379995546186,0.5277122060672079,2,0.0,1.0,1.0,0.0,B1
2026-04-22,royale union sg,gent,2.1099427252647174,0.4844086258276116,0.4801443926030533,0.7372400878208879,0.8782330179444772,0.3416743141422789,0,0.0,1.0,1.0,0.0,B1
2026-04-22,club brugge kv,kv mechelen,2.0461648634898637,1.0457405012377443,0.5970780282832325,0.6266571862993653,0.7995992138609695,0.5702103047601047,7,1.0,0.0,0.0,1.0,B1
2026-04-23,st. truiden,anderlecht,1.5161842323362464,1.3182292810982899,0.5387086933766243,0.6842726691677459,0.8422780159776979,0.5781900242366961,2,0.0,1.0,1.0,0.0,B1
2026-04-23,patro eisden,beerschot va,0.8213154351076923,6.293026786131645,0.9712061011806674,0.08049865192013349,0.1724599789260795,0.5593002030521202,2,0.0,1.0,1.0,1.0,B1
2026-04-24,cercle brugge ksv,dender,2.0818245643303652,1.1416362625562435,0.6249665170064675,0.5973081231556518,0.7764315219988789,0.6011313412643651,3,1.0,1.0,1.0,1.0,B1
2026-04-25,leuven,charleroi,1.1105498491327632,1.5631050851644075,0.4998996062688627,0.7198922522570823,0.8668041490236421,0.536862890712846,2,0.0,1.0,1.0,0.0,B1
2026-04-25,genk,st. liege,1.268246197399323,0.8625539323450334,0.35867843150012496,0.8327833971561971,0.9347751194916927,0.42262895994035227,2,0.0,1.0,1.0,1.0,B1
2026-04-25,westerlo,antwerp,1.2459621855175222,1.0709736240521357,0.4084471878587039,0.7958951539235748,0.9142571761952455,0.4756227037919816,6,1.0,0.0,0.0,1.0,B1
2026-04-26,kv mechelen,st. truiden,1.170579066663972,1.3748193809252045,0.46777817447853315,0.7478292433358426,0.8850309399841982,0.522457909889006,5,1.0,0.0,0.0,1.0,B1
2026-04-26,gent,club brugge kv,1.294571495174749,2.432848614028802,0.7191644058251059,0.4884688559370267,0.681952954744951,0.6665044179317109,2,0.0,1.0,1.0,0.0,B1
2026-04-26,waregem,raal la louviere,1.3447097871800968,0.9849974530882879,0.41182328338615604,0.7932806010696408,0.9127386022256007,0.47050734869311206,4,1.0,0.0,1.0,0.0,B1
2026-04-26,anderlecht,royale union sg,0.5804669880448632,1.4856789326427084,0.34122058634150393,0.8449950589444405,0.9411822329133801,0.3468216556094491,4,1.0,0.0,1.0,1.0,B1
2026-04-27,beerschot va,patro eisden,6.898459250859279,0.7492339731299092,0.9801001719142972,0.05905146776156384,0.13390640012585125,0.5268381096791018,5,1.0,0.0,0.0,1.0,B1
2026-05-01,cercle brugge ksv,waregem,1.808185639716965,1.501635662846147,0.6425407535630304,0.5781717413879753,0.7608014707706485,0.6553739441736574,5,1.0,0.0,0.0,1.0,B1
2026-05-02,st. truiden,royale union sg,0.5497417419348632,1.341027409632922,0.2937880755082875,0.8762764553731255,0.9566646475647312,0.31852914212006206,3,1.0,1.0,1.0,1.0,B1
2026-05-02,charleroi,genk,1.5705446917699122,1.5684520521790544,0.6072189005290265,0.6161244984449158,0.7913930489853409,0.6330196251185806,2,0.0,1.0,1.0,0.0,B1
2026-05-02,westerlo,leuven,1.7286645860449694,0.975231923977609,0.5073284752442139,0.7132344648917098,0.8623293059101707,0.5186550331938952,6,1.0,0.0,0.0,1.0,B1
2026-05-03,anderlecht,club brugge kv,1.4151392449768363,1.877854360324351,0.6391627188362139,0.5818893637886128,0.7638701374191288,0.6468747629815859,4,1.0,0.0,1.0,1.0,B1
2026-05-03,antwerp,st. liege,0.899598499440109,0.6782827712721835,0.21094155857215655,0.9242054962232148,0.9775169978616008,0.29926372975717463,5,1.0,0.0,0.0,0.0,B1
2026-05-03,kv mechelen,gent,1.6801236390736294,1.327979352017872,0.5786221150828071,0.645417648652633,0.8139013195066354,0.6042092027833308,1,0.0,1.0,1.0,0.0,B1
2026-05-03,dender,raal la louviere,1.0223315106604363,1.1340604905827163,0.3655713543646552,0.8278581683421689,0.9321356372344878,0.44179767576305695,3,1.0,1.0,1.0,1.0,B1
2026-05-08,st. liege,leuven,1.0315948895317462,0.7472833975495096,0.2637297350467069,0.89466124070936,0.96510080761988,0.34604606085032963,3,1.0,1.0,1.0,1.0,B1
