match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2025-01-25,augsburg,heidenheim,1.4822517709690664,1.3498148713327263,0.5381546583739013,0.6847958875708755,0.8426485885841694,0.5949048100049125,3,1.0,1.0,1.0,1.0,D1
2025-01-25,b. monchengladbach,bochum,2.267727380710626,1.0715056375567014,0.6483825709601218,0.5717020768697532,0.7554305575815671,0.605825859156834,3,1.0,1.0,1.0,0.0,D1
2025-01-26,hoffenheim,eintracht frankfurt,1.7320763742470127,2.1123432526068413,0.7381984188550448,0.46444745679909516,0.6592114022155355,0.7384291041936403,4,1.0,0.0,1.0,1.0,D1
2025-01-26,st. pauli,union berlin,0.7144561932233167,0.6011585211379302,0.14649839975920737,0.955330418914918,0.9888222919633437,0.2526101749749552,3,1.0,1.0,1.0,0.0,D1
2025-01-31,werder bremen,mainz,1.317596589701236,1.5587514144321812,0.5485439344405916,0.6749117392536194,0.8355958095142773,0.6003497714388384,1,0.0,1.0,1.0,0.0,D1
2025-02-01,stuttgart,b. monchengladbach,2.359007403984336,1.0416583762066896,0.6603759687025964,0.5582321428054549,0.7440854238248582,0.6016799669451449,3,1.0,1.0,1.0,1.0,D1
2025-02-01,st. pauli,augsburg,0.9908345561607523,0.8064964699165753,0.26866430398571073,0.8917200581322035,0.9637860056652406,0.373449307532679,2,0.0,1.0,1.0,1.0,D1
2025-02-01,heidenheim,dortmund,1.3453570990019663,1.8865778942274467,0.6267193243263406,0.5954209241618336,0.7749066347852352,0.6466579197112027,3,1.0,1.0,1.0,1.0,D1
2025-02-01,bochum,freiburg,1.3583947950046182,1.8364040925454335,0.6190081998262444,0.6036801634708094,0.7815412973037515,0.6441101628002354,1,0.0,1.0,1.0,0.0,D1
2025-02-01,bayern munich,holstein kiel,4.613844605332224,1.1044178984149107,0.9236070174106507,0.17959625561029272,0.32713210720520236,0.665150623784061,7,1.0,0.0,0.0,1.0,D1
2025-02-01,union berlin,rb leipzig,0.7549275027531918,1.6784985817385094,0.4389986629286178,0.7717090380170057,0.8998944419380951,0.4523533015344621,0,0.0,1.0,1.0,0.0,D1
2025-02-02,bayer leverkusen,hoffenheim,3.2068153733823666,1.013796569523216,0.792368450465944,0.39179620782826696,0.5861180968926851,0.6205139496635312,4,1.0,0.0,1.0,1.0,D1
2025-02-02,eintracht frankfurt,wolfsburg,2.1611502273211096,1.5287712481840499,0.7128522937712896,0.4962675236209459,0.6891764499082779,0.7087988620494324,2,0.0,1.0,1.0,1.0,D1
2025-02-07,bayern munich,werder bremen,3.19076917514837,1.1318979720303064,0.8053769954251608,0.37327365824917297,0.5663354861141824,0.6588799347569783,3,1.0,1.0,1.0,0.0,D1
2025-02-08,wolfsburg,bayer leverkusen,1.274040343260388,2.3556313215463565,0.7024612590614386,0.5089461918279055,0.7007811003834244,0.6672536002236131,0,0.0,1.0,1.0,0.0,D1
2025-02-08,hoffenheim,union berlin,1.6221157562773671,0.9759066701569602,0.48107324115988354,0.7364327097595946,0.8777040443525268,0.5226784005436643,4,1.0,0.0,1.0,0.0,D1
2025-02-08,mainz,augsburg,1.8558540642403796,0.9436994249785351,0.530437918094381,0.6920396528540825,0.8477491178595122,0.5357616378197032,0,0.0,1.0,1.0,0.0,D1
2025-02-08,dortmund,stuttgart,1.5183791669849027,1.7204605530030819,0.6281420780048547,0.5938860809342991,0.7736644859662833,0.6607979474448217,3,1.0,1.0,1.0,1.0,D1
2025-02-08,b. monchengladbach,eintracht frankfurt,1.5485322054793333,1.8471750515769099,0.6594297102547623,0.5592984034113941,0.7449825641359916,0.6816569944447307,2,0.0,1.0,1.0,1.0,D1
2025-02-08,freiburg,heidenheim,1.7085677797157421,1.3911423922803758,0.5987732388363234,0.6249061348131313,0.7982414422548649,0.6356826208360581,1,0.0,1.0,1.0,0.0,D1
2025-02-09,rb leipzig,st. pauli,1.458409778192063,0.6233674002154337,0.3454459003055594,0.8420739816299929,0.939667634307768,0.3777050110986005,2,0.0,1.0,1.0,0.0,D1
2025-02-09,holstein kiel,bochum,2.3127684674607796,1.5780665683884079,0.745452778823242,0.45509731162152117,0.650174141207823,0.7293611206759025,4,1.0,0.0,1.0,1.0,D1
2025-02-14,augsburg,rb leipzig,1.111084001895361,1.9382345516111357,0.5877654571377527,0.636187928037717,0.8069142311717533,0.5937996437105406,0,0.0,1.0,1.0,0.0,D1
2025-02-15,stuttgart,wolfsburg,2.336762819905156,1.214616418526185,0.6885407225851654,0.5256054310246119,0.7157339820045348,0.650830066421164,3,1.0,1.0,1.0,1.0,D1
2025-02-15,st. pauli,freiburg,1.03586330296808,0.8723956499955372,0.2985097861406531,0.8732867288084222,0.9552447882433026,0.40117231010547616,1,0.0,1.0,1.0,0.0,D1
2025-02-15,union berlin,b. monchengladbach,1.009577039310994,1.2531908743480122,0.3940645913866553,0.8068730094141588,0.920541798349085,0.4793410397961321,3,1.0,1.0,1.0,1.0,D1
2025-02-15,bayer leverkusen,bayern munich,2.1378346232838887,1.740822129867877,0.7435677147683569,0.45753650841100796,0.6525400717415037,0.7421466812227983,0,0.0,1.0,1.0,0.0,D1
2025-02-15,bochum,dortmund,1.1122449070903915,2.394982551613058,0.680474005909032,0.5350965175829637,0.7241102324025147,0.6252961833447338,2,0.0,1.0,1.0,0.0,D1
2025-02-16,werder bremen,hoffenheim,2.0053893534774305,1.5732590316927924,0.6934518592712346,0.519765553528243,0.7105230910294992,0.7028222072331878,4,1.0,0.0,1.0,1.0,D1
2025-02-16,heidenheim,mainz,1.1715875224284487,1.659820260543767,0.5379986644128698,0.6849433344783359,0.8427532621813217,0.5808545274446406,2,0.0,1.0,1.0,0.0,D1
2025-02-16,eintracht frankfurt,holstein kiel,3.1493656124863283,1.3229098611020058,0.8232022166830582,0.34714674930168754,0.5376086249328654,0.7112969678017468,4,1.0,0.0,1.0,1.0,D1
2025-02-21,freiburg,werder bremen,1.604530626956363,1.5645134800156473,0.6135975208279569,0.6094184929098386,0.7861053889338762,0.6521065891777558,5,1.0,0.0,0.0,0.0,D1
2025-02-22,wolfsburg,bochum,2.6726642840317454,1.0828971109226067,0.7238196032297257,0.4826715954845665,0.6765441890568775,0.6286811074656213,2,0.0,1.0,1.0,1.0,D1
2025-02-22,mainz,st. pauli,1.1822940010508816,0.6253489935440458,0.27142640506183896,0.8900605264791662,0.9630382066088483,0.3456456594581086,2,0.0,1.0,1.0,0.0,D1
2025-02-22,holstein kiel,bayer leverkusen,1.102480528426343,3.4327758366755705,0.8302003723672298,0.3366769757635202,0.5258848645888479,0.6541504959019078,2,0.0,1.0,1.0,0.0,D1
2025-02-22,dortmund,union berlin,1.8267206978116333,0.7363001355648736,0.47224601855159865,0.7440262876040887,0.882603894193941,0.4571245778610207,6,1.0,0.0,0.0,0.0,D1
2025-02-22,b. monchengladbach,augsburg,1.709204977546387,1.2580257750296118,0.569427421033551,0.6545744511188163,0.8207407620400916,0.6074312422900987,3,1.0,1.0,1.0,0.0,D1
2025-02-23,bayern munich,eintracht frankfurt,2.9140491332675302,1.4059458617795644,0.805095371148184,0.37365552446190325,0.5667062680608439,0.7243500517938228,4,1.0,0.0,1.0,0.0,D1
2025-02-23,hoffenheim,stuttgart,1.3483105401499593,2.280332229097772,0.7022841411418144,0.5091591007438008,0.7009720984374351,0.6802747545831425,2,0.0,1.0,1.0,1.0,D1
2025-02-23,rb leipzig,heidenheim,2.4182807320636415,0.9887916640224593,0.6616067972216612,0.5568371846751945,0.7429007998781719,0.5872288397579976,4,1.0,0.0,1.0,1.0,D1
2025-02-28,stuttgart,bayern munich,1.5326282438249403,2.0315391717578875,0.6908549689539497,0.5228572015593512,0.7132836901735985,0.6988545315816206,4,1.0,0.0,1.0,1.0,D1
2025-03-01,werder bremen,wolfsburg,1.6370538416162788,1.8621061614675967,0.6789956221656904,0.5368169247001402,0.7256075827392852,0.6987506505756004,3,1.0,1.0,1.0,1.0,D1
2025-03-01,rb leipzig,mainz,1.518139547391009,1.2067621343514026,0.5124553728751464,0.7085952759350338,0.8591805971083115,0.571287944483208,3,1.0,1.0,1.0,1.0,D1
2025-03-01,st. pauli,dortmund,0.7833166750648363,1.2858119685722624,0.3420272688313572,0.8444389351323123,0.9408945760551888,0.41842254831820513,2,0.0,1.0,1.0,0.0,D1
2025-03-01,bochum,hoffenheim,1.3811548856825404,2.063674257322316,0.6688239784608502,0.5485894867445106,0.7358275469997853,0.6718250470965776,1,0.0,1.0,1.0,0.0,D1
2025-03-01,eintracht frankfurt,bayer leverkusen,1.3370919636631622,1.973763836346747,0.6427463355784496,0.5779455763339922,0.7606153504766382,0.6542006103026199,5,1.0,0.0,0.0,1.0,D1
2025-03-01,heidenheim,b. monchengladbach,1.4657194512894716,1.591151528741067,0.5894293147315488,0.6344935760196934,0.8056194226451985,0.6343703771223564,3,1.0,1.0,1.0,0.0,D1
2025-03-02,augsburg,freiburg,1.329215466530247,1.3538477683444012,0.5022173556969785,0.7178228689582528,0.8654183281997551,0.5700250367876305,0,0.0,1.0,1.0,0.0,D1
2025-03-02,union berlin,holstein kiel,1.4859620011614396,1.4536209770897899,0.5631382387699612,0.6607656572677323,0.8253116776568666,0.6157284298067479,1,0.0,1.0,1.0,0.0,D1
2025-03-07,b. monchengladbach,mainz,1.1880509678986935,1.584117959611058,0.5238853757489023,0.6981236262741326,0.8519852405330594,0.5761177337913824,4,1.0,0.0,1.0,1.0,D1
2025-03-08,freiburg,rb leipzig,1.253652409026334,1.6827522407574675,0.5624112358177493,0.661477829709386,0.8258350529717937,0.6041192335891163,0,0.0,1.0,1.0,0.0,D1
2025-03-08,bayern munich,bochum,4.188098052724383,0.6864198217079626,0.8638309811522362,0.2842167884643638,0.4646321632808532,0.4934680360716858,5,1.0,0.0,0.0,1.0,D1
2025-03-08,bayer leverkusen,werder bremen,2.907135702063141,0.932714711675307,0.7374202109439193,0.4654711075546036,0.6602391858747267,0.5850337792662221,2,0.0,1.0,1.0,0.0,D1
2025-03-08,holstein kiel,stuttgart,1.2682159485036772,2.735178118449974,0.7623616907555542,0.4328654167321109,0.6282581776882711,0.6846970511822068,4,1.0,0.0,1.0,1.0,D1
2025-03-08,wolfsburg,st. pauli,1.3645646725845515,0.70247262383808,0.3414617800889044,0.8448287988022851,0.9410961924373481,0.3999726803133451,2,0.0,1.0,1.0,1.0,D1
2025-03-08,dortmund,augsburg,2.0834436947914057,1.1306033098094554,0.6230156103093969,0.5994013001482525,0.778115901355499,0.6117892674029514,1,0.0,1.0,1.0,0.0,D1
2025-03-09,hoffenheim,heidenheim,2.038346243425022,1.4852456165908072,0.6834909877696574,0.5315560949743349,0.7209906325435552,0.6906596328506758,2,0.0,1.0,1.0,1.0,D1
2025-03-09,eintracht frankfurt,union berlin,2.0925026703744214,0.7777263219527587,0.5471112387484314,0.6762867379455485,0.8365875753291216,0.492307976172867,3,1.0,1.0,1.0,1.0,D1
2025-03-14,st. pauli,hoffenheim,1.0290073811042475,1.0994444843877467,0.35804542541780404,0.833232726020966,0.9350143105853936,0.45553449962047676,1,0.0,1.0,1.0,0.0,D1
2025-03-15,werder bremen,b. monchengladbach,1.7463052682371982,1.587090378077871,0.6472350294056334,0.5729741602203127,0.756485248714737,0.6765075264372334,6,1.0,0.0,0.0,1.0,D1
2025-03-15,rb leipzig,dortmund,1.9396327177872703,1.4236545389351263,0.6531225087609746,0.5664037129929211,0.7509861490282442,0.6691520234376047,2,0.0,1.0,1.0,0.0,D1
2025-03-15,augsburg,wolfsburg,1.3740000288054917,1.6316010291746008,0.5780629973305536,0.6459779698435191,0.8143224118358383,0.6229981474687297,1,0.0,1.0,1.0,0.0,D1
2025-03-15,mainz,freiburg,1.672365461119225,0.9935768983010884,0.4979953279619547,0.7215871298360819,0.8679356737434342,0.5345891724566935,4,1.0,0.0,1.0,1.0,D1
2025-03-15,union berlin,bayern munich,0.71526452599061,2.7106622058723224,0.6651930412240551,0.5527664672745641,0.7394447939318454,0.4895708735821951,2,0.0,1.0,1.0,1.0,D1
2025-03-16,stuttgart,bayer leverkusen,1.3962989091012004,1.6662454026746114,0.5906746939032889,0.6332234909182983,0.8046480190038684,0.6320639232821711,7,1.0,0.0,0.0,1.0,D1
2025-03-16,heidenheim,holstein kiel,2.078122698245529,1.6369860384555546,0.7171112094835037,0.49101069572000966,0.6843095728001216,0.7211900140743652,4,1.0,0.0,1.0,1.0,D1
2025-03-16,bochum,eintracht frankfurt,1.011426631317766,2.3857394066182667,0.6596992315508425,0.5589995393718165,0.7447385486510186,0.5938972415285121,4,1.0,0.0,1.0,1.0,D1
2025-03-28,bayer leverkusen,bochum,3.4350305538357397,0.6253618593405904,0.7704109746386115,0.4221324343477379,0.6175828836115581,0.45735113228156793,4,1.0,0.0,1.0,1.0,D1
2025-03-29,eintracht frankfurt,stuttgart,1.5682518952986242,1.6664678362736738,0.6272942273146023,0.5948007903977396,0.7744045744172422,0.6626274557664855,1,0.0,1.0,1.0,0.0,D1
2025-03-29,bayern munich,st. pauli,2.2312539335144286,0.511406121352349,0.5167564000334032,0.7046816886416571,0.8565140387504406,0.3720494951477804,5,1.0,0.0,0.0,1.0,D1
2025-03-29,b. monchengladbach,rb leipzig,1.2877112748735289,1.8555332208914996,0.608123892577901,0.6151774619823789,0.7906501503869976,0.6314880249755473,1,0.0,1.0,1.0,0.0,D1
2025-03-29,hoffenheim,augsburg,1.7814662911516568,1.4852219899423507,0.633838500450556,0.5877098841039904,0.7686422619839016,0.6634677360515198,2,0.0,1.0,1.0,1.0,D1
2025-03-29,holstein kiel,werder bremen,1.9007601675051211,2.1269058718049467,0.7659178637073635,0.42809233408712477,0.6234444053212971,0.7635584331740438,3,1.0,1.0,1.0,0.0,D1
2025-03-29,wolfsburg,heidenheim,2.1732342828420643,1.1803245000016038,0.6512098839252092,0.5685468356435766,0.75278860489328,0.6319058383075545,1,0.0,1.0,1.0,0.0,D1
2025-03-30,dortmund,mainz,1.2659853456482262,1.6402299103655906,0.555472829209242,0.6682341046085319,0.8307692305928538,0.5964184190714871,4,1.0,0.0,1.0,1.0,D1
2025-03-30,freiburg,union berlin,1.4433655306372308,0.8203242809582731,0.39431000987797904,0.806687959554708,0.9204372234437477,0.4466617687736182,3,1.0,1.0,1.0,1.0,D1
2025-04-04,augsburg,bayern munich,0.8673570119115548,2.410808668544967,0.6361534308685752,0.5851925448710767,0.7665947401652989,0.540133639302728,4,1.0,0.0,1.0,1.0,D1
2025-04-05,mainz,holstein kiel,2.785762968071397,0.910253802622588,0.7138473100457804,0.4950625614866463,0.68809615867349,0.5704883791501624,2,0.0,1.0,1.0,1.0,D1
2025-04-05,heidenheim,bayer leverkusen,1.050140559361311,2.625079075669293,0.7103220424773239,0.4993844936320476,0.6920638884079016,0.6138673372352768,1,0.0,1.0,1.0,0.0,D1
2025-04-05,werder bremen,eintracht frankfurt,1.6457684147566727,1.9963293475993564,0.7046344499176203,0.5063083548761408,0.6983769342072566,0.7108652075152097,2,0.0,1.0,1.0,0.0,D1
2025-04-05,bochum,stuttgart,1.0102535128994854,2.351580379496055,0.6528276494190763,0.5667394184156203,0.7512764209907691,0.5881159094010133,4,1.0,0.0,1.0,0.0,D1
2025-04-05,rb leipzig,hoffenheim,2.18254106998269,1.1494783770156103,0.6469568614156741,0.5732859227021806,0.7567492326376158,0.6200797114238455,4,1.0,0.0,1.0,1.0,D1
2025-04-05,freiburg,dortmund,1.4326117932923317,1.5666503167959267,0.5766440758632079,0.6473979784367937,0.8153881895688766,0.6197611261024498,5,1.0,0.0,0.0,1.0,D1
2025-04-06,st. pauli,b. monchengladbach,0.8880116080069709,1.1133109264088443,0.32368153290400986,0.8568847620761398,0.9472276108510764,0.41596376309657673,2,0.0,1.0,1.0,1.0,D1
2025-04-06,union berlin,wolfsburg,0.9428015552801622,1.5617951966554309,0.4573650352615715,0.7565936869628249,0.8905637671457033,0.5010978446214084,1,0.0,1.0,1.0,0.0,D1
2025-04-11,wolfsburg,rb leipzig,1.354957530799875,1.537602302318787,0.5523129596905008,0.6712878760411214,0.8329825750633852,0.6005147385857968,5,1.0,0.0,0.0,1.0,D1
2025-04-12,bayern munich,dortmund,2.7870540085564226,1.2761127448591028,0.7709707529253319,0.4212942356195592,0.6165954129449137,0.6859629992276166,4,1.0,0.0,1.0,1.0,D1
2025-04-12,b. monchengladbach,freiburg,1.5469003848246237,1.3244783421688657,0.547384931243963,0.6760219996121574,0.8363934767929497,0.5957870169184433,3,1.0,1.0,1.0,1.0,D1
2025-04-12,bayer leverkusen,union berlin,2.5285025294772394,0.6523834848174426,0.6160667149923343,0.6068185604418646,0.78406172429708,0.45160880459988517,0,0.0,1.0,1.0,0.0,D1
2025-04-12,holstein kiel,st. pauli,1.1404797306833796,1.1596159610097823,0.4039865010950908,0.799327661425477,0.9162381687439174,0.4875658031506209,3,1.0,1.0,1.0,1.0,D1
2025-04-12,bochum,augsburg,1.112822258978598,1.3559378795474075,0.44814857651724804,0.7642329003656265,0.8953126314380571,0.5181988126064523,3,1.0,1.0,1.0,1.0,D1
2025-04-12,hoffenheim,mainz,1.1122844603203437,1.99084828779451,0.5995113931608378,0.624144247690055,0.7976525335463102,0.594964099649168,2,0.0,1.0,1.0,0.0,D1
2025-04-13,eintracht frankfurt,heidenheim,2.283858788834698,1.2040221378153684,0.6768964803604941,0.5392650035805635,0.7277513828091609,0.6417406881656038,3,1.0,1.0,1.0,0.0,D1
2025-04-13,stuttgart,werder bremen,2.2693965542663674,1.3541861036637952,0.7013989099534315,0.5102289127112277,0.7019416397470222,0.6778893653738456,3,1.0,1.0,1.0,1.0,D1
2025-04-19,werder bremen,bochum,2.2983870529154786,1.1762460907857455,0.6744259032972921,0.5421321661294014,0.7302471275208865,0.6351197923185089,1,0.0,1.0,1.0,0.0,D1
2025-04-19,union berlin,stuttgart,0.86581913699737,1.7776280595618834,0.4924207047733716,0.7265204203586919,0.8712102462191625,0.49836741939668916,8,1.0,0.0,0.0,1.0,D1
2025-04-19,freiburg,hoffenheim,1.73884936357157,1.3764462662368375,0.6021377774098166,0.6214211051772558,0.7955341076593453,0.632658151477223,5,1.0,0.0,0.0,1.0,D1
2025-04-19,heidenheim,bayern munich,1.075590644206636,2.9152257417545733,0.7604928562722246,0.4353665384825817,0.6307762589655632,0.6321911683290786,4,1.0,0.0,1.0,0.0,D1
2025-04-19,mainz,wolfsburg,1.7609139358380863,1.0442930267994692,0.5317854068040088,0.690780521326913,0.8468663941366008,0.5539409475402248,4,1.0,0.0,1.0,1.0,D1
2025-04-19,rb leipzig,holstein kiel,2.725581892874359,1.0540388599527466,0.7277603842241583,0.47772527724822056,0.6718897448755728,0.6189775986919929,2,0.0,1.0,1.0,1.0,D1
2025-04-20,dortmund,b. monchengladbach,1.9467406576045652,1.4779321058977049,0.6649929189265834,0.5529749744447312,0.7395921513814088,0.6762594675825785,5,1.0,0.0,0.0,1.0,D1
2025-04-20,st. pauli,bayer leverkusen,0.6368089970616821,1.6872070763134484,0.4103186722469632,0.7944481132887573,0.9134184385083504,0.4001974929906128,2,0.0,1.0,1.0,1.0,D1
2025-04-20,augsburg,eintracht frankfurt,1.0879139217373532,1.685584844665851,0.5242044752442165,0.6978288748987129,0.8517811805791595,0.5579702510690756,0,0.0,1.0,1.0,0.0,D1
2025-04-25,stuttgart,heidenheim,2.3170652471616333,1.1100774644820446,0.6654560665830607,0.5524502610041708,0.7391492816070758,0.617355379192385,1,0.0,1.0,1.0,0.0,D1
2025-04-26,wolfsburg,freiburg,1.6224978837976392,1.2250210644761927,0.5417954801305904,0.6813496395665549,0.8402021287046683,0.5847297448524604,1,0.0,1.0,1.0,0.0,D1
2025-04-26,holstein kiel,b. monchengladbach,1.568379318695121,2.2401893745345034,0.7324780472783875,0.4717447611894124,0.6661939098828853,0.719458718360527,7,1.0,0.0,0.0,1.0,D1
2025-04-26,hoffenheim,dortmund,1.6510862736208782,2.0356674393068355,0.7123151493411888,0.496927003194015,0.6897830738840522,0.7156937802001747,5,1.0,0.0,0.0,1.0,D1
2025-04-26,eintracht frankfurt,rb leipzig,1.5201046296395089,1.5315532351023686,0.5882827105579129,0.6356608955862751,0.8065107123234174,0.6294853492034144,4,1.0,0.0,1.0,0.0,D1
2025-04-26,bayer leverkusen,augsburg,2.4324399569280195,0.755769090171871,0.6176114936364268,0.605174849594802,0.782747208359828,0.4955473389628275,2,0.0,1.0,1.0,0.0,D1
2025-04-26,bayern munich,mainz,1.8775498974941216,1.2480166573772866,0.6043440051149569,0.6191267758045549,0.7937449755128102,0.6198523524106982,3,1.0,1.0,1.0,0.0,D1
2025-04-27,werder bremen,st. pauli,1.299027711089869,0.8781972089547978,0.37117306295158264,0.8238122638871814,0.9299439920462842,0.44510915024575104,0,0.0,1.0,1.0,0.0,D1
2025-04-27,bochum,union berlin,1.1567701347249437,1.17045204753471,0.41116688944446195,0.7937900281546947,0.913035099415775,0.49335330232736363,2,0.0,1.0,1.0,1.0,D1
2025-05-02,heidenheim,bochum,1.6145327333137403,1.096114880609681,0.5089796207834107,0.7117441631123997,0.8613202626507315,0.5500189456258445,0,0.0,1.0,1.0,0.0,D1
2025-05-03,union berlin,werder bremen,1.247163721458532,1.4911179934362093,0.5157058562846069,0.7056355964127231,0.8571594095800575,0.5692877514588911,4,1.0,0.0,1.0,1.0,D1
2025-05-03,st. pauli,stuttgart,0.824464931930968,1.2527017665233053,0.34420010979620774,0.8429373845669477,0.940116327397778,0.4194200629266525,1,0.0,1.0,1.0,0.0,D1
2025-05-03,b. monchengladbach,hoffenheim,2.016671348963024,1.481224449241232,0.6787603972752823,0.5370918705219511,0.7258490556621517,0.6826130137137851,8,1.0,0.0,0.0,1.0,D1
2025-05-03,dortmund,wolfsburg,2.1159997232577394,1.6331645960101964,0.7227891404184109,0.4839474657201252,0.677719842525412,0.719239527063454,4,1.0,0.0,1.0,0.0,D1
2025-05-03,rb leipzig,bayern munich,1.1381376399629481,2.3258755831518334,0.6724346851964331,0.5444354302921017,0.7322456672297804,0.6249321379123107,6,1.0,0.0,0.0,1.0,D1
2025-05-04,mainz,eintracht frankfurt,1.5437053782940966,1.4174246421467405,0.5680448006976708,0.6559403399093213,0.8217526209053279,0.6118843546577133,2,0.0,1.0,1.0,1.0,D1
