match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2022-12-10,swansea,norwich,1.294770400484661,1.438848895046065,0.5145745790965947,0.7066672729484849,0.8578650218808307,0.5425910590446252,1,0.0,1.0,1.0,0.0,E1
2022-12-10,middlesbrough,luton,1.3286121225059684,0.9639542485644697,0.4019888351053203,0.8008567943422432,0.917116061489768,0.44277950969605806,3,1.0,1.0,1.0,1.0,E1
2022-12-10,sheffield utd,huddersfield,1.5117387117243417,0.7322428085740361,0.38905415525069564,0.8106366391176567,0.922662252201728,0.3937906816567524,1,0.0,1.0,1.0,0.0,E1
2022-12-10,millwall,wigan,1.6693876007472226,0.7239032254239393,0.42853650948908123,0.7801252405396386,0.9049723035687776,0.40787109402590227,2,0.0,1.0,1.0,1.0,E1
2022-12-10,blackpool,birmingham,1.7546232636118413,1.2206688523965594,0.5712505027102798,0.6527689518179082,0.8193997810404632,0.5728869870759477,0,0.0,1.0,1.0,0.0,E1
2022-12-10,stoke,cardiff,1.3499544042040261,0.8687515689866468,0.3822976311488465,0.8156618621031795,0.9254653396351966,0.41819084930258893,4,1.0,0.0,1.0,1.0,E1
2022-12-11,qpr,burnley,1.1677558975622722,1.6235878702455466,0.5284797581038627,0.6938635497556331,0.8490227014324779,0.542295592497032,3,1.0,1.0,1.0,0.0,E1
2022-12-11,watford,hull,1.7581186651437262,0.7810695040157877,0.4661978215683817,0.7491691419572978,0.8858834534103514,0.4385900916911301,0,0.0,1.0,1.0,0.0,E1
2022-12-12,sunderland,west brom,1.4660454079894736,0.7804884560597334,0.38973554861185483,0.8101266174930826,0.9223758985673248,0.405519335645713,3,1.0,1.0,1.0,1.0,E1
2022-12-16,birmingham,reading,1.895276492226928,1.2338505971619085,0.6051070622587165,0.6183314131375759,0.7931232596811456,0.5928167955052696,5,1.0,0.0,0.0,1.0,E1
2022-12-17,bristol city,stoke,1.620046245536905,1.3743533547679956,0.5755534346141067,0.6484875119376062,0.8162045421392014,0.5888322143986642,3,1.0,1.0,1.0,1.0,E1
2022-12-17,preston,qpr,1.0997287414413826,0.8465823316577163,0.3087950897894035,0.8666791473646054,0.9520610100687217,0.3686265975129788,1,0.0,1.0,1.0,0.0,E1
2022-12-17,hull,sunderland,1.0138883041658797,1.447759562395831,0.44631169449933633,0.7657423813464934,0.896242997196894,0.47577732240525067,2,0.0,1.0,1.0,1.0,E1
2022-12-17,huddersfield,watford,1.169692733780305,1.0055438809316057,0.37063887125398315,0.8241997426597494,0.9301547643959664,0.42487994866582696,2,0.0,1.0,1.0,0.0,E1
2022-12-17,coventry,swansea,1.621823648941816,1.0982560342274361,0.5112808566679959,0.7096612804297514,0.8599063349986458,0.5239947550945944,6,1.0,0.0,0.0,1.0,E1
2022-12-17,west brom,rotherham,1.1398946306072797,0.9839346622286506,0.35679899547896504,0.8341160901695945,0.9354838530057674,0.41344132073516904,3,1.0,1.0,1.0,0.0,E1
2022-12-17,burnley,middlesbrough,1.9193226294831474,1.122938514937537,0.5862088245153925,0.6377682024539453,0.8081173540518654,0.5661546663108907,4,1.0,0.0,1.0,1.0,E1
2022-12-17,norwich,blackburn,1.1834375118312561,0.81717411910632,0.3234890967501086,0.8570131242050542,0.9472918348682947,0.37521589192968036,2,0.0,1.0,1.0,0.0,E1
2022-12-17,cardiff,blackpool,1.319534897706655,1.1102022373650318,0.4380408860023671,0.7724848889510333,0.9003654622745387,0.47934030764653607,2,0.0,1.0,1.0,1.0,E1
2022-12-19,wigan,sheffield utd,0.7481957442462442,1.6726168114486446,0.43571846393878827,0.7743628300754686,0.9015046886420545,0.41755935100017877,3,1.0,1.0,1.0,1.0,E1
2022-12-21,coventry,west brom,1.283539238600081,0.8683583607754948,0.3643616603234203,0.8287268150375068,0.932603471686574,0.40754684910322875,1,0.0,1.0,1.0,0.0,E1
2022-12-26,bristol city,west brom,1.5247056588180257,1.1886464326822197,0.5096402663464471,0.7111468216874937,0.8609150984607793,0.5328460763007934,2,0.0,1.0,1.0,0.0,E1
2022-12-26,hull,blackpool,1.3989880287323577,1.2918044310557226,0.5041171035384563,0.7161213842230224,0.8642753997789516,0.5348342346111294,2,0.0,1.0,1.0,1.0,E1
2022-12-26,luton,norwich,1.1933950215256572,1.0453981408586708,0.3876689575883379,0.8116713761323515,0.923241820162674,0.4395088551258116,3,1.0,1.0,1.0,1.0,E1
2022-12-26,cardiff,qpr,1.0908133946092238,1.0035889113649774,0.34885695845925163,0.839699634520987,0.9384279753070998,0.40813284923979404,0,0.0,1.0,1.0,0.0,E1
2022-12-26,middlesbrough,wigan,1.864464538400108,0.797316712199208,0.49696520174776754,0.7225025983893854,0.8685464172682233,0.454678504618133,5,1.0,0.0,0.0,1.0,E1
2022-12-26,rotherham,stoke,1.3305752532539235,1.0355680472284727,0.42142107260522726,0.7857690185387096,0.9083293800603502,0.4624963973324348,4,1.0,0.0,1.0,1.0,E1
2022-12-26,sheffield utd,coventry,1.6894868874620663,0.7239937794018225,0.43380835177904464,0.7759018864641407,0.9024347878749779,0.4099202832416768,4,1.0,0.0,1.0,1.0,E1
2022-12-26,sunderland,blackburn,1.1971271010903062,0.7929114965365008,0.320627305813852,0.8589165278622986,0.9482413176076555,0.3700671864794211,3,1.0,1.0,1.0,1.0,E1
2022-12-26,watford,millwall,1.2365791207570984,0.9173833036343945,0.36491746863375774,0.8283279297294107,0.9323887614196181,0.413874041028876,2,0.0,1.0,1.0,0.0,E1
2022-12-26,preston,huddersfield,0.9598127702866268,0.929388137622216,0.29336505277374514,0.8765428823273047,0.9567904386407599,0.36092085700679966,3,1.0,1.0,1.0,1.0,E1
2022-12-27,burnley,birmingham,2.644108273048028,0.9506344091328074,0.6962907590992145,0.5163854068736089,0.7075144296998797,0.5634931774602738,3,1.0,1.0,1.0,0.0,E1
2022-12-27,reading,swansea,1.4792878937825875,1.6616437107310875,0.6076316618794388,0.6156925303341021,0.7910540336781016,0.6157548257750725,3,1.0,1.0,1.0,1.0,E1
2022-12-29,millwall,bristol city,1.8135831441810881,1.0590312047294268,0.5476721747733945,0.6757476100140685,0.83619732991681,0.5366138998930046,0,0.0,1.0,1.0,0.0,E1
2022-12-29,wigan,sunderland,0.9577866479601878,1.4839954584097008,0.4411682783828973,0.7699457993047383,0.8988194436298511,0.465061761225508,5,1.0,0.0,0.0,1.0,E1
2022-12-29,huddersfield,rotherham,1.3690108307160778,0.9001848238752963,0.39577625542455974,0.805580186529916,0.919809477306685,0.43072142938125624,2,0.0,1.0,1.0,0.0,E1
2022-12-29,qpr,luton,1.0855817170502284,1.0378056192782676,0.356679814360631,0.8342004516798986,0.9355286365962674,0.41518630951758323,3,1.0,1.0,1.0,0.0,E1
2022-12-29,blackburn,middlesbrough,1.0691788699432423,0.9285349490496368,0.32270476562856304,0.857535780096218,0.9475530373305212,0.38472967606621983,3,1.0,1.0,1.0,1.0,E1
2022-12-29,west brom,preston,0.9848877387659676,0.8243076216047648,0.2718425159300556,0.8898096724534421,0.9629247697577421,0.3394305191458718,2,0.0,1.0,1.0,0.0,E1
2022-12-29,blackpool,sheffield utd,0.9390856764479454,1.646320637759664,0.4778999141012059,0.7391742092453039,0.8794804115330909,0.48081286552092567,3,1.0,1.0,1.0,1.0,E1
2022-12-29,coventry,cardiff,1.386421485882394,0.835983527144922,0.383287531636123,0.8149291733230599,0.9250586230148209,0.4132820092880865,0,0.0,1.0,1.0,0.0,E1
2022-12-30,norwich,reading,2.241972690785467,0.8712190087782277,0.6016763122389333,0.6219045123133566,0.7959170041078054,0.5117112087681156,2,0.0,1.0,1.0,1.0,E1
2022-12-30,birmingham,hull,1.539839833996518,1.1627422492078539,0.5070074422630564,0.713523367401364,0.8625240211497679,0.5288548938861818,1,0.0,1.0,1.0,0.0,E1
2022-12-30,swansea,watford,1.2317830508653693,1.3887692116735328,0.48671746218275425,0.7315233590680907,0.8745012285449033,0.5200612990256854,4,1.0,0.0,1.0,0.0,E1
2022-12-30,stoke,burnley,1.2341942916436417,1.645707770115739,0.5493715901212626,0.6741178203207141,0.8350247237990235,0.5616164266615887,1,0.0,1.0,1.0,0.0,E1
2023-01-01,blackpool,sunderland,1.2021502783320837,1.4606647098121175,0.49722280448014167,0.722272930159546,0.8683920631676164,0.5257597918300427,2,0.0,1.0,1.0,1.0,E1
2023-01-01,coventry,bristol city,1.7964137427747444,1.224891858651002,0.5815649601325272,0.6424606821221895,0.8116731640739835,0.5791059362743853,2,0.0,1.0,1.0,1.0,E1
2023-01-01,huddersfield,luton,1.1917645012392732,0.905767985251476,0.3497022999067832,0.83910904234325,0.9381185233900918,0.4025493161979323,3,1.0,1.0,1.0,1.0,E1
2023-01-01,millwall,rotherham,1.366525390715929,0.8698027709509386,0.38701033356821773,0.8121626668688775,0.9235167143491684,0.4210423448318447,3,1.0,1.0,1.0,0.0,E1
2023-01-01,blackburn,cardiff,1.1861281564916462,0.6676472166029042,0.2838179369766349,0.882498695773026,0.959577115254859,0.3268211388470326,1,0.0,1.0,1.0,0.0,E1
2023-01-02,stoke,preston,1.1387606361535672,0.8758519782654244,0.3272786916779079,0.8544771056112774,0.946018986101921,0.38430873457466086,1,0.0,1.0,1.0,0.0,E1
2023-01-02,qpr,sheffield utd,0.8489047670644893,1.3609557478252239,0.3799289477141015,0.8174101793235736,0.9264331655444143,0.41365766985112773,2,0.0,1.0,1.0,1.0,E1
2023-01-02,birmingham,middlesbrough,1.1928878917945522,1.5252518044259735,0.510808238648202,0.7100895176956066,0.8601972577766455,0.5339472251990787,4,1.0,0.0,1.0,1.0,E1
2023-01-02,swansea,burnley,1.3500269114321888,1.9570674725004238,0.6419937928668602,0.5787755258860192,0.7613017694340887,0.6271397522831434,3,1.0,1.0,1.0,1.0,E1
2023-01-02,west brom,reading,1.672110915569018,0.9198699722826214,0.4795545972888358,0.7377464485826459,0.8785564880349093,0.47776677787360583,1,0.0,1.0,1.0,0.0,E1
2023-01-02,wigan,hull,1.3099012871065268,1.1167713181947028,0.43724409262902797,0.7731298118232285,0.9007569595243656,0.4791612350376872,5,1.0,0.0,0.0,1.0,E1
2023-01-02,norwich,watford,1.3058546871628371,1.0409658953168286,0.41633765548880525,0.7897619947840403,0.910681720109584,0.4595534276237024,1,0.0,1.0,1.0,0.0,E1
2023-01-14,hull,huddersfield,1.0538833308835034,1.1959297392046093,0.3906108140640509,0.8094705722400682,0.9220070017371572,0.4456000316233356,2,0.0,1.0,1.0,1.0,E1
2023-01-14,middlesbrough,millwall,1.2402975507768865,1.1052376943477908,0.4159990113477059,0.7900268197237955,0.9108370317698729,0.46665350228420616,1,0.0,1.0,1.0,0.0,E1
2023-01-14,bristol city,birmingham,1.7933505604859592,1.2314714176441313,0.5823467171185002,0.6416729053029027,0.8110777746610688,0.5831858208966888,6,1.0,0.0,0.0,1.0,E1
2023-01-14,burnley,coventry,2.073088854713433,0.8683804180534224,0.563564496984329,0.6603503225673109,0.8250099629243818,0.5010553453130725,1,0.0,1.0,1.0,0.0,E1
2023-01-14,cardiff,wigan,1.4395332066742417,0.821497957115242,0.39360170492317786,0.8072221032073505,0.9207393253608518,0.4192536903923224,2,0.0,1.0,1.0,1.0,E1
2023-01-14,luton,west brom,1.220086839440066,0.900912077384287,0.3560356292373375,0.8346561616552526,0.9357704321378726,0.40976385128801235,5,1.0,0.0,0.0,1.0,E1
2023-01-14,reading,qpr,1.266760721983137,1.360603374608885,0.48841797579896656,0.7300359945802694,0.8735255242133645,0.5257562652108408,4,1.0,0.0,1.0,1.0,E1
2023-01-14,sheffield utd,stoke,1.7943851782790756,0.729782646724123,0.4623695274266582,0.752399964284849,0.8879285244774682,0.4249203177337295,4,1.0,0.0,1.0,1.0,E1
2023-01-14,sunderland,swansea,1.8734720755423804,1.1158061063993059,0.5744015513308006,0.6496369772499443,0.817065348600129,0.5621035674208711,4,1.0,0.0,1.0,1.0,E1
2023-01-14,watford,blackpool,1.4663261464217947,0.9470201167575973,0.4337740356471844,0.775929085500931,0.9024506464508961,0.4626015303637131,2,0.0,1.0,1.0,0.0,E1
2023-01-14,rotherham,blackburn,1.0431867459854562,1.0734699795192386,0.3548643373215875,0.835483401360582,0.9362086066771377,0.4173357999890744,4,1.0,0.0,1.0,0.0,E1
2023-01-14,preston,norwich,1.05797052174077,0.9360103824383129,0.3216943811602827,0.858207970515182,0.9478884339796286,0.38785841741469296,4,1.0,0.0,1.0,0.0,E1
2023-01-20,burnley,west brom,1.9086475044339724,0.8249964615874492,0.5145781924814541,0.7066652746161862,0.8578654918294671,0.471675864615175,3,1.0,1.0,1.0,1.0,E1
2023-01-20,sheffield utd,hull,1.9592728975888598,0.6571799425162408,0.4856894008329509,0.7324225379379816,0.8750924383524905,0.40754811779093386,1,0.0,1.0,1.0,0.0,E1
2023-01-21,coventry,norwich,1.2232405810857632,1.041339707886853,0.3945473762583499,0.8065087145319877,0.9203356295774097,0.44783896574975973,6,1.0,0.0,0.0,1.0,E1
2023-01-21,wigan,luton,0.9860465244953001,1.588826880673434,0.47524389295808717,0.7414583981994238,0.8809536397845754,0.49103356567125084,2,0.0,1.0,1.0,0.0,E1
2023-01-21,stoke,reading,1.8941471032420671,1.0555374351723517,0.5654409762461324,0.6585063785035987,0.8236498909346214,0.5469591021115563,4,1.0,0.0,1.0,0.0,E1
2023-01-21,watford,rotherham,1.5930266607968855,0.8457731322489239,0.4403942573281696,0.7705755631087904,0.8992038517139327,0.44693034383898267,2,0.0,1.0,1.0,1.0,E1
2023-01-21,cardiff,millwall,0.7534867026624751,0.9821177154278268,0.2522037807845422,0.9014126155708171,0.9680669396221853,0.32239899711121633,1,0.0,1.0,1.0,0.0,E1
2023-01-21,birmingham,preston,1.0710552744885362,1.086795245363398,0.3659638263061213,0.8275759633677827,0.9319834473077496,0.4267057503428109,3,1.0,1.0,1.0,1.0,E1
2023-01-21,bristol city,blackburn,1.3294050423193076,1.1001837979308862,0.43800233290568064,0.7725161156534457,0.9003844339749553,0.4820824911340879,2,0.0,1.0,1.0,1.0,E1
2023-01-21,qpr,swansea,1.3906407543776902,1.2173673766593536,0.4835787861471771,0.7342584805097658,0.8762888211808139,0.5204815475944331,2,0.0,1.0,1.0,1.0,E1
2023-01-22,sunderland,middlesbrough,1.647873366760775,1.217989777946451,0.5460962017584169,0.6772544186042245,0.8372774964154219,0.5610696343837147,2,0.0,1.0,1.0,0.0,E1
2023-01-28,hull,qpr,1.1984167810474369,1.0788061756676255,0.3979122196771754,0.803961637614395,0.9188895831606412,0.4520984817894454,3,1.0,1.0,1.0,0.0,E1
2023-01-28,middlesbrough,watford,1.4443139488122727,1.0957270442757183,0.46641592350651384,0.7489838868640695,0.8857649739252347,0.5003787208793815,2,0.0,1.0,1.0,0.0,E1
2023-01-28,coventry,huddersfield,1.1660578498918857,1.0244685641119426,0.37474485239557226,0.8212121217150475,0.9285243536644417,0.43241275988939093,2,0.0,1.0,1.0,0.0,E1
2023-01-31,luton,cardiff,1.256596351142437,0.7161126374794456,0.3159371045510466,0.8620142239296866,0.9497757702374735,0.3575073198824933,1,0.0,1.0,1.0,0.0,E1
2023-02-03,west brom,coventry,1.3582687980837147,0.9503654160955469,0.40624940690321376,0.7975895211050896,0.9152369019504877,0.4491653150907627,1,0.0,1.0,1.0,0.0,E1
2023-02-04,luton,stoke,1.4234340625768074,1.0401202997824577,0.4468043318981128,0.765337974132527,0.8959939999982113,0.4844231095668284,1,0.0,1.0,1.0,0.0,E1
2023-02-04,millwall,sunderland,1.2669238746530396,0.9746250722041043,0.3884049433481044,0.8111218121514878,0.9229340593164712,0.4405870876173947,2,0.0,1.0,1.0,1.0,E1
2023-02-04,hull,cardiff,1.0962008139565247,0.854288352880333,0.3099252111291175,0.8659451708955466,0.9517034896221882,0.3757066699429241,1,0.0,1.0,1.0,0.0,E1
2023-02-04,norwich,burnley,1.2270942732865284,1.5431220888228292,0.5234162234618216,0.6985569487366561,0.8522853771300414,0.5497583007164949,3,1.0,1.0,1.0,0.0,E1
2023-02-04,middlesbrough,blackpool,1.9664681036571632,1.0914886458105606,0.58966552773039,0.6342540785484189,0.8054381963880285,0.5661867840110602,3,1.0,1.0,1.0,0.0,E1
2023-02-04,reading,watford,1.0846210475700193,1.3090113168899713,0.42862661981273925,0.7800529057393485,0.9049284222797567,0.47658734224831734,4,1.0,0.0,1.0,1.0,E1
2023-02-04,huddersfield,qpr,1.3704797123419805,0.7792185372869597,0.36376950734009317,0.8291513888472347,0.9328318170599211,0.39744058801908183,2,0.0,1.0,1.0,1.0,E1
2023-02-04,rotherham,sheffield utd,0.8717926777639537,1.6240955762383222,0.45513107881212705,0.7584556082488773,0.8917277341105824,0.4611960257475326,0,0.0,1.0,1.0,0.0,E1
2023-02-04,preston,bristol city,1.273434192889023,1.1292441954649794,0.43099079024273884,0.7781630163522264,0.9037953490891504,0.4807111061380413,3,1.0,1.0,1.0,1.0,E1
2023-02-04,swansea,birmingham,1.9101243754643773,1.1489601610103992,0.589913907562817,0.6340004951758655,0.8052437669038379,0.5766629455148501,7,1.0,0.0,0.0,1.0,E1
2023-02-06,blackburn,wigan,1.6057790366615936,0.8251275484342638,0.4383443459068078,0.7722393314081433,0.9002166433827972,0.4431168522425802,0,0.0,1.0,1.0,0.0,E1
2023-02-07,blackpool,huddersfield,1.1417056332115973,1.1717642592866881,0.4075299543522136,0.7966030065544517,0.9146668713354764,0.46309242849739185,4,1.0,0.0,1.0,1.0,E1
2023-02-10,birmingham,west brom,1.0512436631977113,1.2572093231897672,0.40620146244239963,0.7976263805308332,0.9152581287359525,0.4587821928195166,2,0.0,1.0,1.0,0.0,E1
2023-02-11,blackpool,rotherham,1.531992154412923,1.2422189689784155,0.5243759903284595,0.6976700458999864,0.8516706918024641,0.5515108438583382,0,0.0,1.0,1.0,0.0,E1
2023-02-11,bristol city,norwich,1.3627260246229635,1.454584074551125,0.5346620879484889,0.6880843401091238,0.8449707804395402,0.5642808955988359,1,0.0,1.0,1.0,0.0,E1
2023-02-11,burnley,preston,1.9846676905049647,0.6921614587957655,0.5006786751539988,0.7191994076003617,0.8663434229026692,0.42605495744410743,3,1.0,1.0,1.0,0.0,E1
2023-02-11,cardiff,middlesbrough,0.940973007339462,1.2131708245256123,0.3649663022781272,0.8282928613978092,0.9323698702437894,0.421765505072287,4,1.0,0.0,1.0,1.0,E1
2023-02-11,coventry,luton,1.2540927750932442,1.107681360530437,0.4202729710133202,0.7866736861950442,0.9088640018071682,0.4719344870619533,2,0.0,1.0,1.0,1.0,E1
2023-02-11,sheffield utd,swansea,2.108530253344696,0.8824450786683412,0.5747792485430568,0.6492625305285803,0.8167883891644756,0.5102964203565061,3,1.0,1.0,1.0,0.0,E1
2023-02-11,sunderland,reading,2.0064974037898233,0.9475690792811166,0.5664368092688765,0.6575273334907387,0.8229285753747123,0.5249442250348545,1,0.0,1.0,1.0,0.0,E1
2023-02-11,watford,blackburn,1.2177479858982247,0.7701235367458262,0.3200407529291596,0.859305408113324,0.9484346896712957,0.371600459665802,2,0.0,1.0,1.0,1.0,E1
2023-02-11,wigan,huddersfield,0.9280064223002157,1.4265767029286214,0.4183815053093241,0.7881605632595375,0.9097406805850621,0.45306970284503517,1,0.0,1.0,1.0,0.0,E1
2023-02-11,stoke,hull,1.6046947868254173,1.0023517305510372,0.4833374231584018,0.7344684750124535,0.8764260020850481,0.49975169539449327,0,0.0,1.0,1.0,0.0,E1
2023-02-11,qpr,millwall,0.8714264323932168,1.2058801576086169,0.34423793818400567,0.8429111805355455,0.9401027049428354,0.4007887850298444,3,1.0,1.0,1.0,1.0,E1
2023-02-14,burnley,watford,1.7928483239133675,0.798601713468319,0.479420322933098,0.7378628658204164,0.8786324977248433,0.4530124691630372,2,0.0,1.0,1.0,1.0,E1
2023-02-14,birmingham,cardiff,1.0681076708529398,0.8426904856935189,0.29919562187623105,0.8728501897135704,0.9550363946204035,0.36697930153874286,2,0.0,1.0,1.0,0.0,E1
2023-02-14,reading,rotherham,1.473714862873906,1.3573100558464855,0.5379086032136313,0.6850281224837987,0.842812978920638,0.5665291273229791,3,1.0,1.0,1.0,1.0,E1
2023-02-14,norwich,hull,1.8265325018788656,0.892979112669392,0.5111412497117512,0.70978848600271,0.8599937315713487,0.4900337256642212,4,1.0,0.0,1.0,1.0,E1
2023-02-14,qpr,sunderland,1.043439527796818,1.3838271954211785,0.4373985503824468,0.7730048856370052,0.9006812003121908,0.47893546469390247,3,1.0,1.0,1.0,0.0,E1
2023-02-14,coventry,millwall,1.0349067048482135,1.0902616686777413,0.35716010389914615,0.8338603624343013,0.9353480258713067,0.42117144026335357,1,0.0,1.0,1.0,0.0,E1
2023-02-15,swansea,blackpool,1.9515551100273774,1.2814940667499144,0.6269483800170792,0.595174448062158,0.7747079546784136,0.6147443756165653,3,1.0,1.0,1.0,1.0,E1
2023-02-15,sheffield utd,middlesbrough,1.7959012769451463,0.8891883665054099,0.5027144533569647,0.7173788515758863,0.8651214149928874,0.485706919321742,4,1.0,0.0,1.0,1.0,E1
2023-02-15,west brom,blackburn,1.3056347327284008,0.8008557748234869,0.35212082204698375,0.837414487031012,0.9372280693856898,0.3952482832410519,2,0.0,1.0,1.0,1.0,E1
2023-02-15,bristol city,wigan,2.127007415845581,0.9955498210815403,0.6036942665777163,0.6198054274700068,0.7942780742449352,0.5505855651098311,2,0.0,1.0,1.0,1.0,E1
2023-02-15,preston,luton,1.036468753286468,1.0508429797907248,0.3469415940443542,0.841034550757801,0.9391257539038399,0.41280138430642577,2,0.0,1.0,1.0,1.0,E1
2023-02-15,stoke,huddersfield,1.1912196496811087,1.0259200491820744,0.3818784362772796,0.8159717294380813,0.9256370936466278,0.4398325274998689,3,1.0,1.0,1.0,0.0,E1
