match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,league
2024-02-17,preston,blackburn,1.625818907255906,1.4828354230326537,0.6007066290774015,0.6229055015343496,0.7966887060671672,4,1.0,0.0,1.0,E1
2024-02-17,plymouth,leeds,1.2484922415968784,1.893622114570572,0.6078826562258849,0.6154303415475094,0.7908490856031527,2,0.0,1.0,1.0,E1
2024-02-17,norwich,cardiff,1.6226668773105564,1.1697876723003595,0.5287451554701484,0.6936165607872646,0.848850307342841,5,1.0,0.0,0.0,E1
2024-02-17,rotherham,watford,1.0855370496137133,1.5468122681337688,0.4896605066662208,0.7289468937686955,0.8728096541160462,1,0.0,1.0,1.0,E1
2024-02-17,leicester,middlesbrough,2.3059310217046036,0.9606801078556081,0.6338129732097634,0.5877427538694421,0.7686768548431265,3,1.0,1.0,1.0,E1
2024-02-17,huddersfield,hull city,1.07039422134631,1.3319079613528277,0.4308925134870727,0.778241734774471,0.9038426500434333,3,1.0,1.0,1.0,E1
2024-02-17,bristol city,qpr,1.4656966070692403,0.5894952693392311,0.33825836837517753,0.8470297512586054,0.9422304108251933,1,0.0,1.0,1.0,E1
2024-02-17,birmingham,sunderland,1.139987197173806,1.436914439607408,0.4757561636267,0.7410183831248679,0.8806700542090233,3,1.0,1.0,1.0,E1
2024-02-17,millwall,sheff wed,1.5031878289763638,0.6813664351380359,0.37314138018184023,0.8223815256332612,0.9291641250408657,2,0.0,1.0,1.0,E1
2024-02-20,cardiff,blackburn,1.6526425532866986,1.2991358384499043,0.5659192518012389,0.6580351459035197,0.8233010838733428,0,0.0,1.0,1.0,E1
2024-02-20,ipswich,rotherham,2.4449423590001187,0.7675250993816538,0.6226730363860775,0.5997757723426672,0.7784281621418883,7,1.0,0.0,0.0,E1
2024-02-20,plymouth,west brom,1.5212671359912266,1.45091972863566,0.5705493763575048,0.6534635992161978,0.8199157050927334,3,1.0,1.0,1.0,E1
2024-02-20,southampton,hull city,1.8417560746463149,1.0058070659169922,0.5418046622279747,0.6813415733629742,0.8401973222190349,3,1.0,1.0,1.0,E1
2024-02-23,leeds,leicester,1.11592086779744,1.1606684680376214,0.39774370819072774,0.8040895297678169,0.9189623790561876,4,1.0,0.0,1.0,E1
2024-02-23,coventry,preston,2.053591335286566,0.7836684122214223,0.5393756223978291,0.6836446728306208,0.8418362994628779,3,1.0,1.0,1.0,E1
2024-02-24,qpr,rotherham,1.073001327538377,1.0200410002555336,0.3484896366870989,0.8399559904225858,0.9385621589296453,3,1.0,1.0,1.0,E1
2024-02-24,watford,huddersfield,1.8905155017197472,0.9777343504098903,0.5466524294197619,0.6767236960350956,0.8368983307363923,3,1.0,1.0,1.0,E1
2024-02-24,sheff wed,bristol city,0.7152095127946343,1.1192971718778038,0.2786358486969645,0.8856841901459699,0.9610457425667192,3,1.0,1.0,1.0,E1
2024-02-24,middlesbrough,plymouth,2.577036455284042,1.5690693083513152,0.7825150951557849,0.40549201127290846,0.6003663481650111,2,0.0,1.0,1.0,E1
2024-02-24,sunderland,swansea,1.9140869908091098,1.16872388297472,0.5951024758163568,0.6286892737301251,0.8011661834713755,3,1.0,1.0,1.0,E1
2024-02-24,hull city,west brom,1.1923169355895171,1.0496865083407063,0.3885263327448945,0.811031088924198,0.9228831955851833,2,0.0,1.0,1.0,E1
2024-02-24,cardiff,stoke city,1.1748759441025542,0.9997793366464635,0.37048265422164234,0.8243129977708947,0.9302163460890245,3,1.0,1.0,1.0,E1
2024-02-24,blackburn,norwich,1.6695658855134026,1.4822705882504517,0.6099530713852434,0.6132578669746026,0.7891389611910072,2,0.0,1.0,1.0,E1
2024-02-24,ipswich,birmingham,2.305905563579892,0.9292891956916335,0.6273816985464877,0.5947118350040492,0.7743407939567473,4,1.0,0.0,1.0,E1
2024-02-24,southampton,millwall,1.9725021400135982,0.871999679646834,0.5410830668943398,0.6820269817625999,0.8406862166098981,3,1.0,1.0,1.0,E1
2024-03-01,west brom,coventry,1.2207522305823861,1.037229171407223,0.3927890990859539,0.8078340330517134,0.9210848583456526,3,1.0,1.0,1.0,E1
2024-03-02,huddersfield,leeds,0.7575363236775292,1.8172314851692146,0.4752159464708702,0.7414830967172323,0.8809705268693867,2,0.0,1.0,1.0,E1
2024-03-02,millwall,watford,1.1904107202185734,1.3126963319051965,0.45698353043320794,0.7569119120472556,0.8907627096697511,1,0.0,1.0,1.0,E1
2024-03-02,birmingham,southampton,1.076877659340269,1.7952080388304232,0.547548952725351,0.6758655157515047,0.8362818906707005,7,1.0,0.0,0.0,E1
2024-03-02,leicester,qpr,2.406027443654179,0.5055242658962005,0.5566852454405697,0.6670686171281232,0.829936352398218,3,1.0,1.0,1.0,E1
2024-03-02,swansea,blackburn,1.9915004402072922,1.3376150183460158,0.6463843135044548,0.5739196937334656,0.7572740627527159,3,1.0,1.0,1.0,E1
2024-03-02,bristol city,cardiff,1.2835291837197833,0.9419296309840838,0.38410459522684287,0.8143234280271261,0.9247217763858285,1,0.0,1.0,1.0,E1
2024-03-02,rotherham,sheff wed,1.1664790316996088,0.9474830895386999,0.3541373077383421,0.8359960386372615,0.9364797116928388,1,0.0,1.0,1.0,E1
2024-03-02,stoke city,middlesbrough,1.2143616559600392,1.5193565224550243,0.5145984936911645,0.7066455325857763,0.8578502367105296,2,0.0,1.0,1.0,E1
2024-03-02,plymouth,ipswich,1.7223578659611816,2.226291011667553,0.754269544357485,0.44357694257287794,0.6388835197129693,2,0.0,1.0,1.0,E1
2024-03-02,preston,hull city,1.2929915606715692,1.4388728238245265,0.5141483854407138,0.707055498232051,0.858130251111512,0,0.0,1.0,1.0,E1
2024-03-02,norwich,sunderland,1.450568853433897,1.4297209322195985,0.5494621553748257,0.6740307113802111,0.8349617667004486,1,0.0,1.0,1.0,E1
2024-03-05,sheff wed,plymouth,1.088799121872291,1.6298409493102577,0.5109299601838428,0.709979366087875,0.860122602712933,1,0.0,1.0,1.0,E1
2024-03-05,blackburn,millwall,1.528841804092499,1.2126399420506007,0.5164814605211036,0.7049272733582074,0.8566742739499041,2,0.0,1.0,1.0,E1
2024-03-05,coventry,rotherham,2.0296834999132756,0.7293373729441397,0.520716639010844,0.7010469789212563,0.8540095916000169,5,1.0,0.0,0.0,E1
2024-03-05,hull city,birmingham,1.5644055683027638,0.868899235563264,0.4389676001944273,0.77173398404071,0.8999092783160955,2,0.0,1.0,1.0,E1
2024-03-05,ipswich,bristol city,1.8907029440295737,0.9877136498353595,0.5490240894888455,0.6744521761947117,0.8352666240643413,5,1.0,0.0,0.0,E1
2024-03-05,leeds,stoke city,1.9780835146765319,0.5371192739303903,0.4600766131177587,0.7543271163792131,0.88914433095884,1,0.0,1.0,1.0,E1
2024-03-05,sunderland,leicester,0.9745286004883411,1.6635574178500194,0.49108838806960925,0.7276928390997576,0.8719837632173616,1,0.0,1.0,1.0,E1
2024-03-06,cardiff,huddersfield,1.4181573992835232,1.190111396552411,0.4836440799827549,0.7342017271444222,0.8762518324027996,1,0.0,1.0,1.0,E1
2024-03-06,middlesbrough,norwich,2.0207909779607043,1.4755029088083307,0.678463688916229,0.537437767585739,0.7261515032138294,4,1.0,0.0,1.0,E1
2024-03-06,qpr,west brom,0.7310732432935081,1.3370497513244486,0.3417553448082963,0.8446264604453882,0.9409915847512759,4,1.0,0.0,1.0,E1
2024-03-06,watford,swansea,1.6346197215252343,1.3736038241119537,0.5786491807738566,0.6453904405555171,0.8138807565651826,2,0.0,1.0,1.0,E1
2024-03-08,sheff wed,leeds,0.5233203089020629,1.8885292596696155,0.43338131212167613,0.7762463371088125,0.9026439259481247,2,0.0,1.0,1.0,E1
2024-03-09,hull city,leicester,0.9383665844718111,1.6809267143151325,0.4864022052964101,0.7317990441376326,0.8746823117450143,4,1.0,0.0,1.0,E1
2024-03-09,millwall,birmingham,1.1830985390345756,0.9737285455105125,0.36568842544051916,0.8277740145716187,0.932090272186708,1,0.0,1.0,1.0,E1
2024-03-09,cardiff,ipswich,1.3054917455057338,2.005523937516953,0.6427779041572359,0.5779109427165157,0.7605870009833119,3,1.0,1.0,1.0,E1
2024-03-09,norwich,rotherham,2.0062842012676345,0.9570480177843949,0.568541115850387,0.6554519964994452,0.821393498167445,5,1.0,0.0,0.0,E1
2024-03-09,blackburn,plymouth,1.7987530373218086,1.8581254783901404,0.707194754598477,0.5031934376942997,0.6955344527830325,2,0.0,1.0,1.0,E1
2024-03-09,southampton,sunderland,1.8467767696622555,1.2326879472788619,0.59437394368406,0.6294371828264254,0.8017417996633965,6,1.0,0.0,0.0,E1
2024-03-09,watford,coventry,1.2831741541513404,1.4353258566614144,0.5108961910000607,0.7100097632575729,0.8601429730170678,3,1.0,1.0,1.0,E1
2024-03-09,preston,stoke city,1.3974268024231684,1.0673817232325529,0.44712831796461205,0.7650718384031615,0.8958300270433528,3,1.0,1.0,1.0,E1
2024-03-09,qpr,middlesbrough,1.0521123167118058,1.68669351676976,0.5158324129316484,0.7055203587074785,0.857080924263117,2,0.0,1.0,1.0,E1
2024-03-10,bristol city,swansea,1.2640415928567441,1.116429110792593,0.4251806021706144,0.7827948322122223,0.9065646893689943,1,0.0,1.0,1.0,E1
2024-03-10,huddersfield,west brom,0.9975567636159525,1.3200143534327717,0.408615238781926,0.7957653683154652,0.9141820162889145,5,1.0,0.0,0.0,E1
2024-03-12,birmingham,middlesbrough,1.2449274090811704,1.6134579498221544,0.544345993556594,0.6789241327948431,0.8384721478557038,1,0.0,1.0,1.0,E1
2024-03-16,rotherham,huddersfield,1.1224408689146093,1.3715364074091343,0.4546408898277033,0.7588629899240535,0.8919814460510131,0,0.0,1.0,1.0,E1
2024-03-16,birmingham,watford,1.197067387862106,1.3443957166374472,0.46677774477311196,0.7486774075989849,0.8855702377059882,1,0.0,1.0,1.0,E1
2024-03-16,ipswich,sheff wed,2.4797094889151876,0.7547775722728378,0.6272257878993638,0.5948851995187286,0.7744889782566076,6,1.0,0.0,0.0,E1
2024-03-16,middlesbrough,blackburn,2.3537074280933994,1.3733612850828445,0.7191091062296602,0.488535857877833,0.6820126201712432,0,0.0,1.0,1.0,E1
2024-03-16,plymouth,preston,1.9892028937915605,1.4289967133663481,0.663754841737476,0.5543871955725362,0.7408004521319635,1,0.0,1.0,1.0,E1
2024-03-16,stoke city,norwich,1.2183400202886678,1.3278247907345526,0.4679729261679537,0.7476639650271256,0.8849257311069643,3,1.0,1.0,1.0,E1
2024-03-16,sunderland,qpr,1.698438918345706,0.7267357203029919,0.4368535366605854,0.7734461499774594,0.9009495166150481,0,0.0,1.0,1.0,E1
2024-03-16,swansea,cardiff,1.6854643752309681,1.1738715124249872,0.544568458680817,0.6787122639644374,0.8383209097847701,2,0.0,1.0,1.0,E1
2024-03-16,west brom,bristol city,1.2478332484378034,0.7559131064480998,0.3243375483508908,0.8564468884164496,0.9470084274646144,2,0.0,1.0,1.0,E1
2024-03-17,leeds,millwall,2.051066454890355,0.5475766869375568,0.48122430739655236,0.7363045367083233,0.8776244964290453,2,0.0,1.0,1.0,E1
2024-03-29,blackburn,ipswich,1.388151356892396,2.3910865882505115,0.7277219781996367,0.47776176693522754,0.6719047586161658,1,0.0,1.0,1.0,E1
2024-03-29,bristol city,leicester,0.8305062814754384,1.6031808150320919,0.4390667839602778,0.7716535983789305,0.8998604672464466,1,0.0,1.0,1.0,E1
2024-03-29,millwall,west brom,0.8323712830243034,1.326024664009117,0.36611050400237977,0.8274704935488406,0.9319266036831508,2,0.0,1.0,1.0,E1
2024-03-29,cardiff,sunderland,1.1149588389434526,1.3131983024216247,0.4376301340733731,0.7728174519286708,0.9005674041371468,2,0.0,1.0,1.0,E1
2024-03-29,huddersfield,coventry,1.189904915863238,1.5422437054519584,0.5142172927674787,0.7069928202925916,0.8580875466471041,4,1.0,0.0,1.0,E1
2024-03-29,hull city,stoke city,1.4515040871104479,0.7625581198096646,0.38105423210236655,0.8165805510678452,0.9259744771153495,2,0.0,1.0,1.0,E1
2024-03-29,preston,rotherham,1.9207195586545989,0.9056197119103877,0.5367985515806811,0.6860760422757953,0.8435558465327406,3,1.0,1.0,1.0,E1
2024-03-29,norwich,plymouth,2.0353066392553782,1.4160578352273896,0.6700600876627669,0.5471685361986305,0.7346023250076318,3,1.0,1.0,1.0,E1
2024-03-29,qpr,birmingham,1.0776697887878504,0.9277314850157679,0.32478552853957593,0.8561475251722083,0.946858369268906,3,1.0,1.0,1.0,E1
2024-03-29,southampton,middlesbrough,2.3869918401110026,1.396839156120297,0.7284705307230884,0.4768181259337133,0.6710125214918861,2,0.0,1.0,1.0,E1
2024-03-29,watford,leeds,0.8411149051337303,1.7650720440922716,0.4831211693327574,0.7346568107301652,0.8765493430973625,4,1.0,0.0,1.0,E1
2024-03-29,sheff wed,swansea,0.8783777390940547,1.5089726963407226,0.42698253868712394,0.7813630950166057,0.9057116048524891,2,0.0,1.0,1.0,E1
2024-04-01,leicester,norwich,2.352167196163818,0.9775316541355455,0.646490274878892,0.5738071505823557,0.757188171652912,4,1.0,0.0,1.0,E1
2024-04-01,coventry,cardiff,1.7517548110597019,0.9637270729458269,0.5101591832727401,0.7106777640821557,0.8605974465474814,3,1.0,1.0,1.0,E1
2024-04-01,ipswich,southampton,2.347113783617365,1.8279061002128714,0.7864281328638789,0.4000608605920383,0.5947096745405231,5,1.0,0.0,0.0,E1
2024-04-01,leeds,hull city,1.7620686387512308,0.6774112681722197,0.4405698674251825,0.7704332803815162,0.899117765224526,4,1.0,0.0,1.0,E1
2024-04-01,birmingham,preston,1.3052234405612453,1.3070727143645067,0.4846527621325474,0.7333240529396755,0.8756790519087078,1,0.0,1.0,1.0,E1
2024-04-01,middlesbrough,sheff wed,1.8656186272970747,0.7924493975883435,0.4960462827816089,0.7233173569532612,0.8690882261036968,2,0.0,1.0,1.0,E1
2024-04-01,stoke city,huddersfield,1.111911871762636,1.1360924892168485,0.3901282141976267,0.8098323423730293,0.9222103931717093,2,0.0,1.0,1.0,E1
2024-04-01,rotherham,millwall,0.8929607241769127,1.1844129149893123,0.34425606650797164,0.8428986237673317,0.9400961787733901,3,1.0,1.0,1.0,E1
2024-04-01,sunderland,blackburn,1.8196658333272966,1.0068256016133936,0.5368355922958825,0.686040581920055,0.8435299812884791,6,1.0,0.0,0.0,E1
2024-04-01,swansea,qpr,1.5472211962708247,0.8621836742185714,0.43274608198888287,0.776755441381965,0.902948939078132,1,0.0,1.0,1.0,E1
2024-04-01,west brom,watford,1.7478114285633821,0.9989878226186998,0.5177681022535119,0.7037507978213174,0.8558677850333725,4,1.0,0.0,1.0,E1
2024-04-01,plymouth,bristol city,1.3637000969411508,1.2238223480319808,0.47843335645932844,0.7387139941496815,0.8791824050414973,1,0.0,1.0,1.0,E1
2024-04-05,rotherham,plymouth,1.079538184786693,1.718292020294696,0.5300279719096714,0.6924215513870142,0.8480155502333702,1,0.0,1.0,1.0,E1
2024-04-06,middlesbrough,swansea,1.6603545740212313,1.440162024665844,0.5989479320009996,0.6247255387725393,0.7981013659773657,2,0.0,1.0,1.0,E1
2024-04-06,blackburn,southampton,1.4220911449288351,2.2676051410816633,0.712811479527196,0.49631898096025295,0.6892259517983046,0,0.0,1.0,1.0,E1
2024-04-06,coventry,leeds,0.9180253531226998,1.446363387981037,0.42095997971599614,0.7861326221633266,0.9085444762256637,3,1.0,1.0,1.0,E1
2024-04-06,huddersfield,millwall,1.3095319036321893,0.9904869853554182,0.4039660899181976,0.7993433359053128,0.9162472158311374,1,0.0,1.0,1.0,E1
2024-04-06,leicester,birmingham,2.3087756936397175,0.6286605463549975,0.5626345844193368,0.6612658800362844,0.825689214647182,3,1.0,1.0,1.0,E1
2024-04-06,cardiff,hull city,1.1740847878649605,1.2926205622211562,0.447618199045097,0.7646691593662875,0.8955817500535403,4,1.0,0.0,1.0,E1
2024-04-06,qpr,sheff wed,1.1515521284478234,0.7162272001635427,0.2875891698676239,0.8801595465370361,0.9584889427624648,2,0.0,1.0,1.0,E1
2024-04-06,stoke city,west brom,0.7860983801590146,1.367448528330409,0.36480554386984276,0.8284083338771069,0.932432121151906,4,1.0,0.0,1.0,E1
2024-04-06,sunderland,bristol city,1.3042115442456823,0.8952656017511911,0.377145956525716,0.8194553438773012,0.9275603606547269,0,0.0,1.0,1.0,E1
2024-04-06,watford,preston,1.7724553306817667,1.31163674960078,0.5953825409974229,0.6284008367242189,0.800942972456767,0,0.0,1.0,1.0,E1
2024-04-06,norwich,ipswich,1.726967476478804,2.1153177016738116,0.7378606842338798,0.4648801495390985,0.6596271746921529,1,0.0,1.0,1.0,E1
2024-04-09,southampton,coventry,1.9246505043458735,1.4186920812369128,0.6492014362191113,0.5707864797279412,0.7546602216527878,3,1.0,1.0,1.0,E1
2024-04-09,preston,huddersfield,1.606236897021804,1.3280963800485,0.5619375051834026,0.6619412333276771,0.8261749414380724,5,1.0,0.0,0.0,E1
2024-04-09,plymouth,qpr,1.5228722154924295,0.9918870360647138,0.4599668869002887,0.7544170333579084,0.8891980200715062,2,0.0,1.0,1.0,E1
2024-04-09,leeds,sunderland,1.673332304367364,0.6881952472398009,0.42020731183719084,0.7867258518236182,0.9088954436551772,0,0.0,1.0,1.0,E1
2024-04-09,sheff wed,norwich,0.9410049332860543,1.6723519301251095,0.4849175948590008,0.733093762990024,0.8755291325741081,4,1.0,0.0,1.0,E1
2024-04-09,millwall,leicester,0.7113175665704193,1.7577317457164312,0.44822195654206476,0.7641732126490466,0.8952767492551371,1,0.0,1.0,1.0,E1
2024-04-10,bristol city,blackburn,1.5312567656437799,1.0383529261690614,0.47391427257753266,0.7425983513732054,0.8816865855991168,5,1.0,0.0,0.0,E1
2024-04-10,west brom,rotherham,2.153194076502353,0.6067259120843919,0.5209301693983387,0.70085233338011,0.853877824014369,2,0.0,1.0,1.0,E1
2024-04-10,swansea,stoke city,1.566524855877898,0.8604712927027639,0.43732786429610976,0.7730622553951229,0.9007162579426342,3,1.0,1.0,1.0,E1
2024-04-10,ipswich,watford,2.476650732659046,1.2688146607922515,0.7221651236465401,0.4847326715691086,0.6784648045595051,0,0.0,1.0,1.0,E1
2024-04-10,birmingham,cardiff,1.181907635798429,1.1719936221049472,0.41820219811098036,0.7883011939988773,0.9098233426110544,1,0.0,1.0,1.0,E1
2024-04-10,hull city,middlesbrough,1.5861859865450318,1.2378716764049984,0.5362607919443741,0.6865812948798196,0.8439110206107296,4,1.0,0.0,1.0,E1
2024-04-12,plymouth,leicester,1.031946952844922,2.124996639534979,0.6110322667289121,0.6121256605722805,0.7882499077428502,1,0.0,1.0,1.0,E1
2024-04-13,southampton,watford,2.348750547821204,1.2998367106796784,0.7057526748718782,0.5049534422873068,0.697148355876106,5,1.0,0.0,0.0,E1
2024-04-13,sheff wed,stoke city,0.8619805668293766,0.9668484654050421,0.27711058780063014,0.8866154375533484,0.9614721646782746,2,0.0,1.0,1.0,E1
2024-04-13,west brom,sunderland,1.3939671929635915,0.971579438368346,0.42126427091918306,0.7858927050972867,0.9084025767904543,1,0.0,1.0,1.0,E1
2024-04-13,swansea,rotherham,2.075141412474966,0.7894303310703975,0.545789565840085,0.6775497689535591,0.837492655871582,1,0.0,1.0,1.0,E1
2024-04-13,preston,norwich,1.5828799460064245,1.707409555555423,0.6386186354434394,0.5824859438731141,0.7643604628912405,1,0.0,1.0,1.0,E1
2024-04-13,birmingham,coventry,0.9837975791666342,1.4917805417880665,0.44990687484395064,0.7627840552464704,0.8944173085108085,3,1.0,1.0,1.0,E1
2024-04-13,leeds,blackburn,2.4077785260835554,0.6512839879069977,0.5898931552225163,0.6340300332910048,0.8052787912897431,1,0.0,1.0,1.0,E1
2024-04-13,ipswich,middlesbrough,2.51697443781165,1.3635020349035738,0.7438383328586512,0.4571925990121615,0.652216549365338,2,0.0,1.0,1.0,E1
2024-04-13,hull city,qpr,1.4336177824592822,0.7640756491452332,0.37666747131001554,0.819806084363912,0.9277532450610556,3,1.0,1.0,1.0,E1
2024-04-13,bristol city,huddersfield,1.3746430536117098,1.004810612258858,0.4249139478921614,0.7830064114659859,0.9066906267869533,2,0.0,1.0,1.0,E1
2024-04-13,millwall,cardiff,1.1250429071324375,1.0606152908453723,0.37343810167297736,0.8221652155330734,0.9290457139838382,4,1.0,0.0,1.0,E1
2024-04-16,southampton,preston,2.5534713708974897,1.2430338495011708,0.7305183886064426,0.4742352929682463,0.6685723982167843,3,1.0,1.0,1.0,E1
2024-04-20,qpr,preston,1.1756921927819994,1.2047776072376544,0.4251803761588093,0.7827950053946362,0.9065647841285214,1,0.0,1.0,1.0,E1
2024-04-20,cardiff,southampton,1.3248607554038607,1.9452162360242862,0.6345263278077724,0.5869611387074749,0.7680314057427808,3,1.0,1.0,1.0,E1
2024-04-20,huddersfield,swansea,1.3761295339011654,1.4599283954757765,0.5390967430046353,0.6839059057229198,0.8420180132718805,4,1.0,0.0,1.0,E1
2024-04-20,norwich,bristol city,1.5355151608501894,1.139636997664153,0.5002688414778611,0.7195630579714939,0.8665840030520564,2,0.0,1.0,1.0,E1
2024-04-20,stoke city,plymouth,1.1766859985299514,1.2971391459235135,0.44945516515323364,0.763156563758546,0.894647624005467,3,1.0,1.0,1.0,E1
2024-04-20,rotherham,birmingham,0.9867331562713937,1.2442784708826706,0.38558950405834436,0.8132205092378488,0.9241073720524643,0,0.0,1.0,1.0,E1
2024-04-20,sunderland,millwall,1.4299410353189612,0.7667830617012532,0.3764074902199663,0.819996492098472,0.9278578322758836,1,0.0,1.0,1.0,E1
