match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,league
2023-12-20,paris saint germain,metz,2.6744467222367194,0.998542687062466,0.7099353210476033,0.49986048514753123,0.6925049287150598,4,1.0,0.0,1.0,F1
2024-01-12,marseille,strasbourg,1.7287351516988572,0.9862979205519884,0.5100498158621173,0.710776675623746,0.860664482527056,2,0.0,1.0,1.0,F1
2024-01-13,rennes,nice,0.9578083495841943,1.0177695119710328,0.31671354769267446,0.8615032542802956,0.9495235464140387,2,0.0,1.0,1.0,F1
2024-01-13,monaco,reims,1.809866452516721,1.2999919138072633,0.6009657066379634,0.622637351928064,0.796480812532362,4,1.0,0.0,1.0,F1
2024-01-14,stade brestois 29,montpellier,1.6187081688066496,0.9833819059062949,0.4820944021345651,0.7355476780765924,0.8771287522659253,2,0.0,1.0,1.0,F1
2024-01-14,nantes,clermont foot,1.1202812911369435,0.9598885589520669,0.34501178814583766,0.8423749584852225,0.9398240236472725,3,1.0,1.0,1.0,F1
2024-01-14,metz,toulouse,1.0454221987585322,1.1273074570992767,0.36996515552275955,0.8246879546046395,0.9304201008493286,1,0.0,1.0,1.0,F1
2024-01-14,le havre,lyon,1.2504918295969365,1.077478407853669,0.41136450768883354,0.7936367107419897,0.9129458945290064,4,1.0,0.0,1.0,F1
2024-01-14,lens,paris saint germain,1.520439124122222,1.3421326477187194,0.5453265603237619,0.6779890757125563,0.837803334694624,2,0.0,1.0,1.0,F1
2024-01-14,lille,lorient,2.048331495880418,0.7356718337899891,0.5267195223909065,0.6955015345517508,0.8501675751645595,3,1.0,1.0,1.0,F1
2024-01-26,lyon,rennes,1.4041835922386718,1.443796399949376,0.5419041247139302,0.6812463671230454,0.8401284011227027,5,1.0,0.0,0.0,F1
2024-01-27,marseille,monaco,2.0110954662357403,1.4010320106032297,0.6625905850443408,0.5557127040038653,0.7419323667152911,4,1.0,0.0,1.0,F1
2024-01-27,nice,metz,1.6421047958883475,0.4876498972093315,0.3583958392261264,0.8329845178359314,0.9348828212408382,1,0.0,1.0,1.0,F1
2024-01-28,paris saint germain,stade brestois 29,1.7572518204704093,1.0440964281250515,0.5308664672478451,0.6916391896164302,0.8474681476562602,4,1.0,0.0,1.0,F1
2024-01-28,montpellier,lille,1.1973469813462745,1.3426961942773732,0.466416563556967,0.7489832977104027,0.8857645346210183,0,0.0,1.0,1.0,F1
2024-01-28,reims,nantes,1.5921119061751383,0.7844759798671177,0.4241621066137209,0.7836026153862905,0.9070453957493316,0,0.0,1.0,1.0,F1
2024-01-28,clermont foot,strasbourg,1.077857820492612,1.1373030329953338,0.3813486364048282,0.8163630968040627,0.9258539197239596,2,0.0,1.0,1.0,F1
2024-01-28,lorient,le havre,1.1248229850154765,1.195650513773753,0.4093829914062429,0.7951718640164733,0.9138378942807422,6,1.0,0.0,0.0,F1
2024-01-28,toulouse,lens,0.9006844800122716,1.306227561219616,0.37913899029003734,0.8179916646122896,0.9267541686122579,2,0.0,1.0,1.0,F1
2024-02-02,strasbourg,paris saint germain,1.233050216014451,1.9669487354775559,0.6200933017908378,0.6025243007155128,0.7806183243665092,3,1.0,1.0,1.0,F1
2024-02-03,nantes,lens,0.7388560524833796,1.7398326852243613,0.4507074322110513,0.7621235625036056,0.8940090099121946,1,0.0,1.0,1.0,F1
2024-02-03,rennes,montpellier,1.6706258866128922,1.1586104638312469,0.537485531841853,0.6854274663270545,0.8430958556785447,3,1.0,1.0,1.0,F1
2024-02-04,reims,toulouse,1.3487328575969593,0.811049463844887,0.36648348723742336,0.8272020699050294,0.9317817304637505,5,1.0,0.0,0.0,F1
2024-02-04,monaco,le havre,1.7872735065468377,1.3527499754549404,0.607437463191878,0.6158960631040168,0.7912141923258594,2,0.0,1.0,1.0,F1
2024-02-04,stade brestois 29,nice,0.8755978731985713,0.7783844554151287,0.23068133122191928,0.9135720322491915,0.9732201607552681,0,0.0,1.0,1.0,F1
2024-02-04,lyon,marseille,1.5467270901140076,1.5068185940827543,0.5886981773223756,0.6352381475670323,0.8061880971672662,1,0.0,1.0,1.0,F1
2024-02-04,lille,clermont foot,1.601292397642933,0.5575016078411793,0.3662170568519852,0.8273941465670847,0.931885822900998,4,1.0,0.0,1.0,F1
2024-02-04,metz,lorient,1.3180681975477349,1.1590580430473487,0.4503060204397671,0.762454478123272,0.8942131316114211,3,1.0,1.0,1.0,F1
2024-02-09,marseille,metz,1.8026782349166515,0.7198342174183675,0.4619468393165953,0.7527555331088501,0.8881528851061143,2,0.0,1.0,1.0,F1
2024-02-10,paris saint germain,lille,1.7201722448185501,1.1143662847831757,0.5387375981662446,0.684245682063959,0.8422593568813317,4,1.0,0.0,1.0,F1
2024-02-10,lens,strasbourg,1.6715344854500753,0.7582218445969976,0.4380451070817007,0.7724819041546429,0.9003642387039922,4,1.0,0.0,1.0,F1
2024-02-11,toulouse,nantes,1.3556370596101197,0.8307744552670284,0.3736402487637455,0.8220179728209062,0.9289653199841731,3,1.0,1.0,1.0,F1
2024-02-11,montpellier,lyon,1.9059351521480612,1.2549502774567796,0.6118710968934022,0.6112405632812253,0.7875481622364571,3,1.0,1.0,1.0,F1
2024-02-11,nice,monaco,1.625475995029962,0.8794590493802567,0.457451525951166,0.7565215879465838,0.8905187758375968,5,1.0,0.0,0.0,F1
2024-02-11,le havre,rennes,1.1932587237775742,1.328774806451071,0.4618261255158678,0.752856141220971,0.8882151099849204,1,0.0,1.0,1.0,F1
2024-02-11,clermont foot,stade brestois 29,0.7719948796655711,1.2529451326697838,0.33007369898998773,0.8525953651868576,0.945068839453745,2,0.0,1.0,1.0,F1
2024-02-11,lorient,reims,1.231117003332907,1.508417379799905,0.5160095485564261,0.7053583479453204,0.8569695888924007,2,0.0,1.0,1.0,F1
2024-02-16,lyon,nice,0.9609088613137474,1.205617160000178,0.3682973985209573,0.8258941001991545,0.9310743339729226,1,0.0,1.0,1.0,F1
2024-02-17,lille,le havre,1.453827070273495,0.7317601652714834,0.37341882554182987,0.8221793896778968,0.9290536302978003,3,1.0,1.0,1.0,F1
2024-02-17,nantes,paris saint germain,0.9607078536290811,2.5605788325242296,0.6830479394536053,0.5320867840434981,0.721474543438404,2,0.0,1.0,1.0,F1
2024-02-18,montpellier,metz,1.8231080093848981,0.7304630955613745,0.46985142450993933,0.7460682937279075,0.8839098820979839,3,1.0,1.0,1.0,F1
2024-02-18,monaco,toulouse,1.8531217561270361,1.076267082006492,0.5608036193673769,0.6630500403340887,0.8269886433602921,3,1.0,1.0,1.0,F1
2024-02-18,reims,lens,0.9590686020591076,1.3018602284816387,0.39357457449906713,0.8072424710212128,0.9207507329914164,2,0.0,1.0,1.0,F1
2024-02-18,strasbourg,lorient,1.86540904267317,1.0105187587240407,0.5484444520220929,0.6750079415213832,0.8356661792414917,4,1.0,0.0,1.0,F1
2024-02-18,stade brestois 29,marseille,1.4094062455317937,0.9728495990919054,0.4256483239128829,0.7824236176012098,0.9063437672947469,1,0.0,1.0,1.0,F1
2024-02-18,rennes,clermont foot,1.830468423105426,0.7268737960375823,0.47080757223246905,0.7452538689007172,0.883389630235412,4,1.0,0.0,1.0,F1
2024-02-23,metz,lyon,1.119975852105498,1.4715946895363794,0.479451945994295,0.7378348223507383,0.8786133193336261,3,1.0,1.0,1.0,F1
2024-02-24,lorient,nantes,1.64528998956532,1.1620683946314754,0.5322978814554723,0.6903008413579372,0.8465294390583683,1,0.0,1.0,1.0,F1
2024-02-24,strasbourg,stade brestois 29,1.02336271203544,1.169095278291548,0.37526318460323843,0.8208334817856785,0.9283169075608952,3,1.0,1.0,1.0,F1
2024-02-25,le havre,reims,1.2749635952503502,1.0400639304556276,0.40794220773748335,0.7962850015461679,0.91448290429361,3,1.0,1.0,1.0,F1
2024-02-25,marseille,montpellier,1.5372925487972982,1.224988321058393,0.5215065594357563,0.7003178092596144,0.8535031117883736,5,1.0,0.0,0.0,F1
2024-02-25,lens,monaco,2.1606779552501916,1.0535974839130684,0.6230612542529971,0.5993533200403692,0.7780787459061492,5,1.0,0.0,0.0,F1
2024-02-25,toulouse,lille,0.7281556980311357,1.2052377411036117,0.30530187895812483,0.868937934541331,0.9531564626053083,4,1.0,0.0,1.0,F1
2024-02-25,nice,clermont foot,1.3476837973929368,0.4774435391979231,0.27611644336616853,0.8872209472256375,0.9617488313897685,0,0.0,1.0,1.0,F1
2024-02-25,paris saint germain,rennes,2.2427704455803963,1.2738537315679948,0.6822091275042573,0.5330623125935503,0.7223195003179257,2,0.0,1.0,1.0,F1
2024-03-01,monaco,paris saint germain,1.7134017100520178,2.5425396896368917,0.7970382083561849,0.38515646265377684,0.579008923442276,0,0.0,1.0,1.0,F1
2024-03-02,clermont foot,marseille,0.9721393301643082,1.3677669563683477,0.4145150291338135,0.7911857113391962,0.9115158252835005,6,1.0,0.0,0.0,F1
2024-03-02,reims,lille,0.8932782180791274,1.3093320753735405,0.3779860067771709,0.8188390167722038,0.9272212224919328,1,0.0,1.0,1.0,F1
2024-03-03,lyon,lens,1.1421101837523324,1.5987983216631185,0.5163424041814544,0.7050544187539496,0.8567615275178515,3,1.0,1.0,1.0,F1
2024-03-03,montpellier,strasbourg,1.7982909818450887,1.1443778454644749,0.5638420552603302,0.6600761700185714,0.8248054653672476,4,1.0,0.0,1.0,F1
2024-03-03,rennes,lorient,2.3465667001403143,0.9487356211710317,0.6396165254354022,0.5813966886063274,0.7634730279243758,3,1.0,1.0,1.0,F1
2024-03-03,stade brestois 29,le havre,1.5805189502539676,0.6377870121198091,0.38219011933066627,0.8157416224686838,0.9255099132128151,1,0.0,1.0,1.0,F1
2024-03-03,toulouse,nice,0.7014885650597089,0.8360880711452742,0.20064306336404708,0.9295530486742624,0.9795996736729702,3,1.0,1.0,1.0,F1
2024-03-03,nantes,metz,1.269611099657969,0.9143019294976171,0.37296948185520834,0.8225065160660798,0.9292321607529528,2,0.0,1.0,1.0,F1
2024-03-08,nice,montpellier,1.1421110557443448,0.8931623018360616,0.33287003476669536,0.850703056775516,0.9441084123716491,3,1.0,1.0,1.0,F1
2024-03-09,lens,stade brestois 29,1.1499954122150158,0.9151968332952689,0.3409630285576585,0.8451722226804914,0.9412734920487755,1,0.0,1.0,1.0,F1
2024-03-09,lorient,lyon,1.609672315453413,1.7282468778844944,0.6481307444340345,0.5719782127125469,0.755654690883838,2,0.0,1.0,1.0,F1
2024-03-10,le havre,toulouse,1.1240137685745444,0.8536880568302793,0.3172883521890247,0.8611245336998935,0.9493364062244575,1,0.0,1.0,1.0,F1
2024-03-10,marseille,nantes,1.8865848420343605,0.753544833302192,0.4915950111833735,0.7272480996957963,0.8716916475145623,2,0.0,1.0,1.0,F1
2024-03-10,lille,rennes,1.2644834816135297,1.0156921676005246,0.39869731913049933,0.8033653139438215,0.9185498878318568,4,1.0,0.0,1.0,F1
2024-03-10,paris saint germain,reims,2.506265722166902,0.8197838742505923,0.6457558706860799,0.574626720142246,0.7578775769627448,4,1.0,0.0,1.0,F1
2024-03-10,strasbourg,monaco,1.7220039016518258,1.5890108530914122,0.6427797352045056,0.5779078850342466,0.7605828767341668,1,0.0,1.0,1.0,F1
2024-03-10,metz,clermont foot,1.0118695211428042,1.0729784918868877,0.34627593699580533,0.841497422302356,0.9393671510605264,1,0.0,1.0,1.0,F1
2024-03-15,toulouse,lyon,1.2039916727593918,1.224808200644114,0.437797263658827,0.7726821487730654,0.9004852413402216,5,1.0,0.0,0.0,F1
2024-03-16,lens,nice,1.1509073199913407,0.6310189329502794,0.2645440395535177,0.8941779898133924,0.9648857275756594,4,1.0,0.0,1.0,F1
2024-03-16,nantes,strasbourg,1.1503706340994908,1.3611648589106475,0.45914234815978433,0.7551076441508309,0.8896317591671459,4,1.0,0.0,1.0,F1
2024-03-17,stade brestois 29,lille,1.1305509861491685,0.81819945337975,0.30945488668414567,0.8662508256874829,0.9518524717404713,2,0.0,1.0,1.0,F1
2024-03-17,clermont foot,le havre,1.1082960555931833,1.0716560927004597,0.3719057636373828,0.8232801462729706,0.9296541321794018,3,1.0,1.0,1.0,F1
2024-03-17,monaco,lorient,2.4229042309374864,1.4568306773375792,0.7437277720580477,0.4573332804873975,0.6523491765511705,4,1.0,0.0,1.0,F1
2024-03-17,montpellier,paris saint germain,1.3457386760449623,1.9991256589604507,0.649500920414891,0.5704530606875557,0.7543821173705629,8,1.0,0.0,0.0,F1
2024-03-17,reims,metz,1.493760885246542,0.779984216526292,0.3969868279605653,0.8046636977961514,0.9192891715984641,3,1.0,1.0,1.0,F1
2024-03-17,rennes,marseille,1.538841676174585,1.018208599626212,0.47073512885799523,0.7453147552707656,0.8834273592203102,2,0.0,1.0,1.0,F1
2024-03-29,lille,lens,1.0882921782868156,1.0018654679556693,0.3477104255601437,0.8404992568231063,0.9388462335056614,3,1.0,1.0,1.0,F1
2024-03-30,lyon,reims,1.697703558839224,1.1537759031235941,0.5427257527404292,0.680466182546665,0.8395729874333859,2,0.0,1.0,1.0,F1
2024-03-30,metz,monaco,1.1566795010728685,1.7537181120248906,0.5564375329788955,0.6672991441494954,0.8300898169187187,7,1.0,0.0,0.0,F1
2024-03-31,strasbourg,rennes,1.1214250679277917,1.5389464867883447,0.4966182598562692,0.7228093491612088,0.8687490914985768,2,0.0,1.0,1.0,F1
2024-03-31,nice,nantes,1.3584686563217827,0.5713578580384722,0.3043374709987845,0.8695589492705271,0.95345642991754,3,1.0,1.0,1.0,F1
2024-03-31,marseille,paris saint germain,1.227458832599975,1.6731391932234694,0.5541744215011177,0.6694907636968536,0.8316814623545212,2,0.0,1.0,1.0,F1
2024-03-31,le havre,montpellier,1.2427345819295996,1.3429459991248038,0.47796955608116154,0.7391138778273043,0.8794409827087363,2,0.0,1.0,1.0,F1
2024-03-31,clermont foot,toulouse,1.0505815801058065,0.9532494472533355,0.3243605135556253,0.8564315211302905,0.9470006932810475,3,1.0,1.0,1.0,F1
2024-03-31,lorient,stade brestois 29,0.9371095053557474,1.7110466153262478,0.49359049392105697,0.7254885106188094,0.8705273623151009,1,0.0,1.0,1.0,F1
2024-04-05,lille,marseille,1.2894531217657252,0.8553190992855452,0.3624431138462581,0.8301007102688578,0.9333413715931282,4,1.0,0.0,1.0,F1
2024-04-06,paris saint germain,clermont foot,2.85424534939291,0.6912489444745817,0.6874252097488801,0.526949806602926,0.7169661559086957,2,0.0,1.0,1.0,F1
2024-04-06,lens,le havre,1.6309936565597734,0.6944789608749431,0.41070391236391246,0.7941494274013985,0.9132446354549687,2,0.0,1.0,1.0,F1
2024-04-07,monaco,rennes,1.7674522869955749,1.8701488282066354,0.7038530627785371,0.5072560415097892,0.6992387198069282,1,0.0,1.0,1.0,F1
2024-04-07,montpellier,lorient,2.249226320389335,1.3347455972814797,0.694397712699247,0.5186387198544645,0.7095178677827833,2,0.0,1.0,1.0,F1
2024-04-07,nantes,lyon,1.0682693793282074,1.6416149285323776,0.5087930462780237,0.7119127685193128,0.8614345745625345,4,1.0,0.0,1.0,F1
2024-04-07,reims,nice,0.8870519376354862,0.998029466353577,0.292253707701336,0.8772419713066653,0.9571202594452859,0,0.0,1.0,1.0,F1
2024-04-07,stade brestois 29,metz,1.7912365591961648,0.48331346970534644,0.3971994971839764,0.804503336758731,0.9191991334522064,7,1.0,0.0,0.0,F1
2024-04-07,toulouse,strasbourg,1.211746499334575,1.0662651028545942,0.3981219449839628,0.8038024145944366,0.9187989230654895,0,0.0,1.0,1.0,F1
2024-04-12,metz,lens,0.7544800847091775,1.7098954696736168,0.4470155860268286,0.7651649578653206,0.8958880942361853,3,1.0,1.0,1.0,F1
2024-04-13,rennes,toulouse,1.7144592565052363,0.8921506121936787,0.4832275053924893,0.7345642484039233,0.8764887820956667,3,1.0,1.0,1.0,F1
2024-04-13,strasbourg,reims,1.4190256489521589,1.1326317016120442,0.46936754414347004,0.7464790806546646,0.8841707373448231,4,1.0,0.0,1.0,F1
2024-04-14,clermont foot,montpellier,1.227905366634147,1.6714005287747715,0.5538754596702125,0.6697797517374511,0.8318909699807429,2,0.0,1.0,1.0,F1
2024-04-14,le havre,nantes,1.3207622086430648,0.7790755248567373,0.3503247287858466,0.8386736530136188,0.9378901364318487,1,0.0,1.0,1.0,F1
2024-04-14,lyon,stade brestois 29,0.932268274132784,1.3895777118085302,0.40974581685823086,0.7948911979950779,0.9136751058731198,7,1.0,0.0,0.0,F1
2024-04-19,nice,lorient,1.493287627273613,0.8036303900897352,0.40314339977233626,0.7999737728484168,0.916609646205544,3,1.0,1.0,1.0,F1
2024-04-20,lens,clermont foot,1.9817946218490516,0.7005334932042425,0.502032858403557,0.7179898330413218,0.8655330958443953,1,0.0,1.0,1.0,F1
2024-04-20,nantes,rennes,0.871323931144219,1.8741699672025072,0.5174511801209608,0.7040414739884716,0.8560681565849887,3,1.0,1.0,1.0,F1
2024-04-21,le havre,metz,1.2960097356266402,0.7965730829650979,0.34836545461997137,0.8400426594033744,0.938607554975506,1,0.0,1.0,1.0,F1
2024-04-21,lille,strasbourg,1.5285596892011817,0.7500202847590727,0.39827273656109047,0.8036880978240766,0.9187340760126628,1,0.0,1.0,1.0,F1
2024-04-21,paris saint germain,lyon,2.7062513863860067,1.013746437077594,0.7179010883132253,0.49004725755336614,0.6834391060575103,5,1.0,0.0,0.0,F1
2024-04-21,reims,montpellier,1.4733000181672624,1.503256374222457,0.5715366625356201,0.6524847463399307,0.8191878354950987,3,1.0,1.0,1.0,F1
2024-04-21,stade brestois 29,monaco,1.8215307609909326,0.9588504783220309,0.5258549724764586,0.6963015596449847,0.8507215231703069,2,0.0,1.0,1.0,F1
2024-04-21,toulouse,marseille,1.0221977704856313,1.215962989142566,0.3875000205907972,0.8117974331269006,0.9233123682280925,4,1.0,0.0,1.0,F1
2024-04-24,monaco,lille,1.2930797084157326,1.5196570979215278,0.5335765674840555,0.6891029606623617,0.8456876868711719,1,0.0,1.0,1.0,F1
2024-04-24,marseille,nice,1.044880182412783,0.8261240801860794,0.2884581975534968,0.8796180180500969,0.9582358470090493,4,1.0,0.0,1.0,F1
2024-04-24,lorient,paris saint germain,1.064398131750282,2.7114893370755646,0.7271524904658707,0.47849000627002336,0.6726107378908041,5,1.0,0.0,0.0,F1
2024-04-26,montpellier,nantes,2.0818232007352426,0.9130649775434005,0.5756585906041188,0.6483849283252915,0.816131249890701,2,0.0,1.0,1.0,F1
2024-04-27,paris saint germain,le havre,2.349010340325593,0.6852746561321752,0.5844323511007941,0.6395738701382156,0.8094985491928973,6,1.0,0.0,0.0,F1
2024-04-28,rennes,stade brestois 29,1.0643355944121564,1.13339606836321,0.37667791357453945,0.8197983247248531,0.9277488371982465,9,1.0,0.0,0.0,F1
2024-04-28,lyon,monaco,1.949649306408674,1.8206682763533613,0.726272595457523,0.4795811583878982,0.6736146652881381,5,1.0,0.0,0.0,F1
2024-04-28,strasbourg,nice,0.9162443965146605,0.9793143666375753,0.2950807734688506,0.8754606175029276,0.956278424537109,4,1.0,0.0,1.0,F1
2024-04-28,metz,lille,0.6517834162982927,1.4943834106639808,0.3628184350781228,0.829832447887991,0.933197681439707,3,1.0,1.0,1.0,F1
2024-04-28,lorient,toulouse,1.3247875517246956,1.3043588579782575,0.48886246308389375,0.7296465820257002,0.8732696498850778,3,1.0,1.0,1.0,F1
2024-04-28,clermont foot,reims,1.14498992682149,1.2833863988169083,0.43768713493142475,0.7727713073476575,0.900539382037972,5,1.0,0.0,0.0,F1
2024-04-28,marseille,lens,1.1783943613982975,1.2396385414316746,0.43499542954397274,0.7749454832332221,0.9018564919195756,3,1.0,1.0,1.0,F1
2024-05-03,toulouse,montpellier,1.3583227577967683,1.2160628982739572,0.47512109867177016,0.7415635818867711,0.8810210652668152,3,1.0,1.0,1.0,F1
2024-05-03,lens,lorient,2.2429417607601967,0.8871163311764878,0.6052991978873038,0.61813477827536,0.7929751095507435,2,0.0,1.0,1.0,F1
2024-05-04,le havre,strasbourg,1.0262117946394786,1.008687913963679,0.3327689412685265,0.8507716279046016,0.9441432905864157,4,1.0,0.0,1.0,F1
2024-05-04,metz,rennes,1.0546419530007638,1.8855097515941577,0.5632664706738033,0.6606409085267242,0.8252213241836776,5,1.0,0.0,0.0,F1
2024-05-04,monaco,clermont foot,2.1667762619010094,0.880147921501884,0.5872331445081248,0.6367311701414695,0.8073317417727456,5,1.0,0.0,0.0,F1
2024-05-04,stade brestois 29,nantes,1.9296037893913807,0.595819556532942,0.4626883873022594,0.7521324927587311,0.8877609091832395,0,0.0,1.0,1.0,F1
2024-05-06,lille,lyon,1.8280589714410798,0.8999505993909868,0.5132099928305992,0.7079102409824297,0.8587147695190716,7,1.0,0.0,0.0,F1
2024-05-10,nice,le havre,1.252784561831287,0.5644726434154762,0.27400434400010404,0.8885030825642635,0.9623325305218151,1,0.0,1.0,1.0,F1
2024-05-10,stade brestois 29,reims,1.8865890809657004,0.8546354001041604,0.5164171370525996,0.7049871333989419,0.8567168349927367,2,0.0,1.0,1.0,F1
2024-05-12,montpellier,monaco,1.5833908188045676,1.8146142468442321,0.6598736742640363,0.5587956346212307,0.7445554894447455,2,0.0,1.0,1.0,F1
2024-05-12,marseille,lorient,2.291252173326374,1.0823871393046933,0.6551377708190564,0.5641448161716487,0.7490899051834701,4,1.0,0.0,1.0,F1
2024-05-12,clermont foot,lyon,1.292603582004991,1.5960529823802074,0.5514071219075464,0.6721607372315264,0.833613428203433,1,0.0,1.0,1.0,F1
2024-05-12,strasbourg,metz,1.5025011413223313,0.918468326736537,0.4357598784037342,0.7743290913258842,0.9014838366487217,3,1.0,1.0,1.0,F1
