match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2024-09-28,b. monchengladbach,union berlin,1.912643883223514,0.8525816924766519,0.522213434024069,0.699667827225544,0.8530557618195537,0.5082211192332604,1,0.0,1.0,1.0,0.0,D1
2024-09-28,bayern munich,bayer leverkusen,1.5481375762884029,2.045135398270669,0.6960569764325997,0.5166518495405579,0.707732068495442,0.7018405303070253,2,0.0,1.0,1.0,1.0,D1
2024-09-28,rb leipzig,augsburg,2.4872460453155956,0.8931453369388325,0.6564421434103177,0.5626818718246466,0.7478631050109618,0.5557115800716422,4,1.0,0.0,1.0,0.0,D1
2024-09-29,holstein kiel,eintracht frankfurt,0.9039484997342959,2.178590150977388,0.5950381125371998,0.6287580758517792,0.8012231759995248,0.5446104733723183,6,1.0,0.0,0.0,1.0,D1
2024-09-29,hoffenheim,werder bremen,1.9788993323768524,1.6602937505170015,0.7041295731073447,0.5069209709034366,0.6989343908796916,0.7141630642965523,7,1.0,0.0,0.0,1.0,D1
2024-10-04,augsburg,b. monchengladbach,1.899021633377914,1.6827710260749913,0.6940142720391078,0.5190939685102085,0.7099213514273247,0.7100358460614661,3,1.0,1.0,1.0,1.0,D1
2024-10-05,werder bremen,freiburg,1.5938693343419776,1.1535865235054812,0.5179275970651096,0.703604393189118,0.8557667342702638,0.5690176121847911,1,0.0,1.0,1.0,0.0,D1
2024-10-05,union berlin,dortmund,0.8297050505305085,1.7358613605060071,0.472890958276099,0.7434746165689459,0.8822496794007094,0.48659328373197663,3,1.0,1.0,1.0,1.0,D1
2024-10-05,bochum,wolfsburg,1.482534434261859,1.4549586954492395,0.5626605401240748,0.6612335673938371,0.825655418048003,0.6153905914957524,4,1.0,0.0,1.0,1.0,D1
2024-10-05,bayer leverkusen,holstein kiel,5.3354114515575795,0.6212598263101902,0.9347074894868,0.1584177933735229,0.29709696778787215,0.4622085161798423,4,1.0,0.0,1.0,1.0,D1
2024-10-05,st. pauli,mainz,0.79193567769976,0.9531538632192145,0.25472413022878077,0.8999505196018652,0.9674307980180565,0.3625023096252879,3,1.0,1.0,1.0,0.0,D1
2024-10-06,heidenheim,rb leipzig,1.208160840195296,1.772311143371806,0.5724194352751317,0.6516086912806115,0.8185360799632158,0.6038242260925756,1,0.0,1.0,1.0,0.0,D1
2024-10-06,stuttgart,hoffenheim,3.247679248706302,1.3247829738951662,0.8343169135334192,0.33040357571604456,0.5186981293114454,0.7144875245987609,2,0.0,1.0,1.0,1.0,D1
2024-10-06,eintracht frankfurt,bayern munich,1.6240369783810864,2.200461475591508,0.7350317472133927,0.46849559808862123,0.6630931024507959,0.7295763347290797,6,1.0,0.0,0.0,1.0,D1
2024-10-18,dortmund,st. pauli,1.9017345744300704,0.6839109226317492,0.4779581403949845,0.7391251455602402,0.8794502507646177,0.44099784529066216,3,1.0,1.0,1.0,1.0,D1
2024-10-19,bayern munich,stuttgart,2.2508700546458065,1.7204700658476388,0.7576607573818572,0.4391008412017673,0.6344526488586608,0.7491546608668703,4,1.0,0.0,1.0,0.0,D1
2024-10-19,bayer leverkusen,eintracht frankfurt,2.443299521312329,0.8443311127573564,0.6380651198128777,0.583101635733761,0.7648802859269935,0.5360290415446572,3,1.0,1.0,1.0,1.0,D1
2024-10-19,b. monchengladbach,heidenheim,1.6832321869369615,1.6325529891859438,0.6437327582552624,0.5768552816871166,0.7597109199048536,0.6750558554099523,5,1.0,0.0,0.0,1.0,D1
2024-10-19,freiburg,augsburg,1.7737059234970893,1.3972180565656358,0.6139938299167759,0.6089999533917667,0.7857740371162588,0.6457774981400756,4,1.0,0.0,1.0,1.0,D1
2024-10-19,hoffenheim,bochum,2.6036325446060316,1.5450483012085066,0.782863568388071,0.4050110310644588,0.5998689691054063,0.7411752267547608,4,1.0,0.0,1.0,1.0,D1
2024-10-19,mainz,rb leipzig,0.9906288524751384,1.5667838372138974,0.47082691947281036,0.745236550237225,0.8833774150408966,0.5215055794269277,2,0.0,1.0,1.0,0.0,D1
2024-10-20,wolfsburg,werder bremen,1.2297474137472457,1.3774308850421315,0.4833708358461551,0.7344392258794582,0.8764066424267067,0.554132451871511,6,1.0,0.0,0.0,1.0,D1
2024-10-20,holstein kiel,union berlin,1.280978460499739,1.5684672522592882,0.5422484503087903,0.680919477746159,0.8398957017015316,0.5950033025561633,2,0.0,1.0,1.0,0.0,D1
2024-10-25,mainz,b. monchengladbach,1.6060621954894403,1.2402358666437372,0.5415084498104443,0.6816219983109978,0.8403959388337398,0.5911958937893982,2,0.0,1.0,1.0,1.0,D1
2024-10-26,augsburg,dortmund,1.4070067645073827,2.159733004756767,0.691315341755422,0.5223111086935437,0.7127985978393093,0.6851831446067744,3,1.0,1.0,1.0,1.0,D1
2024-10-26,werder bremen,bayer leverkusen,0.8192819343688087,2.0034483473919127,0.5359430656502624,0.6868821716386014,0.8441260578475501,0.5033394772149035,4,1.0,0.0,1.0,1.0,D1
2024-10-26,rb leipzig,freiburg,2.3206694403405153,0.939837670351846,0.6325688531370458,0.5890965069243315,0.7697818775929073,0.5662054202439076,4,1.0,0.0,1.0,1.0,D1
2024-10-26,stuttgart,holstein kiel,4.768532694743383,0.8982824547207787,0.920612702283987,0.185348575049473,0.33546431796192905,0.5906398341462608,3,1.0,1.0,1.0,1.0,D1
2024-10-26,st. pauli,wolfsburg,1.0137041187554654,0.9639857897347484,0.31728513797760044,0.8611266460223075,0.949337442215396,0.42119295650116795,0,0.0,1.0,1.0,0.0,D1
2024-10-27,heidenheim,hoffenheim,2.241771572241343,1.6332774583197474,0.7430042213329592,0.4582656019527121,0.6532482103537979,0.7343903132543071,0,0.0,1.0,1.0,0.0,D1
2024-10-27,union berlin,eintracht frankfurt,0.861773438288266,1.4510169777837452,0.4073498948250792,0.7967419474559193,0.9147473616624129,0.46699549161807447,2,0.0,1.0,1.0,1.0,D1
2024-10-27,bochum,bayern munich,1.1782399977917823,3.073036131613629,0.796380591467238,0.38611649152198857,0.5800778646715427,0.670454162814468,5,1.0,0.0,0.0,0.0,D1
2024-11-01,bayer leverkusen,stuttgart,2.0703124160409017,1.105014709358914,0.6149187753516951,0.6080233232389535,0.7850018465010651,0.6035437416996309,0,0.0,1.0,1.0,0.0,D1
2024-11-02,eintracht frankfurt,bochum,2.5853838098689037,1.063661830327893,0.7058182790115665,0.5048805502504453,0.6970929613287236,0.6197650656570425,9,1.0,0.0,0.0,1.0,D1
2024-11-02,dortmund,rb leipzig,1.483742395681283,1.6884390646984164,0.6142593690748234,0.6087190704227897,0.7855510883824711,0.6513163317891859,3,1.0,1.0,1.0,1.0,D1
2024-11-02,bayern munich,union berlin,2.3941206225492455,0.7525522726539654,0.6088393135107841,0.6144352056047451,0.7900781749773368,0.49607099036461455,3,1.0,1.0,1.0,0.0,D1
2024-11-02,wolfsburg,augsburg,1.5309072369311407,1.3875904823639167,0.5583039376755541,0.6654855972279705,0.8287679090324802,0.6109475633104081,2,0.0,1.0,1.0,1.0,D1
2024-11-02,hoffenheim,st. pauli,1.8682460534990533,0.841798180518191,0.5088306003941139,0.7118796753265746,0.8614133278528765,0.5021317926503003,2,0.0,1.0,1.0,0.0,D1
2024-11-02,holstein kiel,heidenheim,1.214168488485924,2.2276255166179295,0.6682453294173314,0.5492554780077451,0.7364037217829641,0.6445790711459561,1,0.0,1.0,1.0,0.0,D1
2024-11-03,b. monchengladbach,werder bremen,1.6275674027488343,1.5859343084823851,0.6229061513465041,0.5995166101054797,0.7782055912411605,0.659813066806606,5,1.0,0.0,0.0,1.0,D1
2024-11-03,freiburg,mainz,1.2924251138475564,1.1990779520181665,0.4540053387724345,0.7593910556557668,0.8923104983964056,0.5323681484269516,0,0.0,1.0,1.0,0.0,D1
2024-11-08,union berlin,freiburg,1.0454177851941093,1.1338813529644285,0.3717303518822718,0.8234075912788794,0.9297235791171609,0.46661219343832083,0,0.0,1.0,1.0,0.0,D1
2024-11-09,werder bremen,holstein kiel,2.594834620331699,1.0961869610299126,0.7130198436738676,0.49607110178474423,0.6890108998235042,0.6303341763118898,3,1.0,1.0,1.0,1.0,D1
2024-11-09,st. pauli,bayern munich,0.673623575989154,2.3846632618426025,0.5897242796321902,0.6342014300011672,0.8054086926071254,0.46007873775522007,1,0.0,1.0,1.0,0.0,D1
2024-11-09,mainz,dortmund,1.2198583810367511,1.4472269203726649,0.49827826117960583,0.721335343114134,0.8677673971144783,0.5634837600300077,4,1.0,0.0,1.0,1.0,D1
2024-11-09,bochum,bayer leverkusen,0.781567021562833,3.1094346746890826,0.7453865715026203,0.4552283367362656,0.6503765737989974,0.5280322802069627,2,0.0,1.0,1.0,1.0,D1
2024-11-09,rb leipzig,b. monchengladbach,2.533072402584623,1.0558700052405503,0.6952694407953385,0.517603452477734,0.7086005910137769,0.6150991824400488,0,0.0,1.0,1.0,0.0,D1
2024-11-10,stuttgart,eintracht frankfurt,2.061978788970209,1.2554536648389747,0.6440585009778548,0.5764966590672984,0.759415870514516,0.642862420006667,5,1.0,0.0,0.0,1.0,D1
2024-11-10,heidenheim,wolfsburg,1.755530631954168,1.0305339040322448,0.5272166756051396,0.6950379919859563,0.8498419538192064,0.5543427402207605,4,1.0,0.0,1.0,1.0,D1
2024-11-10,augsburg,hoffenheim,1.9145187641396935,1.841816619235153,0.7239750209880855,0.4824632422225706,0.6763260803677298,0.7339071087651008,0,0.0,1.0,1.0,0.0,D1
2024-11-22,bayern munich,augsburg,3.223429382919035,1.117352326365561,0.8076039747618136,0.3700619864294307,0.5628642751047858,0.6554374612375103,3,1.0,1.0,1.0,0.0,D1
2024-11-23,wolfsburg,union berlin,1.1370426188234535,0.9345614148516469,0.34269652828464,0.8439770322215476,0.9406554574528255,0.43923412872178663,1,0.0,1.0,1.0,0.0,D1
2024-11-23,stuttgart,bochum,3.0408515779511247,0.891927719035085,0.7517995644238278,0.4468580373402509,0.6421771631919257,0.5725503600214473,2,0.0,1.0,1.0,0.0,D1
2024-11-23,hoffenheim,rb leipzig,1.365194440083403,2.397060881557809,0.7249405241618455,0.48125792995132033,0.6752007377766827,0.6921176657175863,7,1.0,0.0,0.0,1.0,D1
2024-11-23,dortmund,freiburg,2.203384494648562,1.2468174264684917,0.6698371913756049,0.5474266158323642,0.7348276170868994,0.6513300409755676,4,1.0,0.0,1.0,0.0,D1
2024-11-23,bayer leverkusen,heidenheim,2.2911027019505776,0.8121055025775217,0.5995195020496309,0.624140160739725,0.7976557858872043,0.516536689364994,7,1.0,0.0,0.0,1.0,D1
2024-11-23,eintracht frankfurt,werder bremen,1.7198628659472435,1.287411255565213,0.5784367382840226,0.6456035807005969,0.8140412440650575,0.6162385837124249,1,0.0,1.0,1.0,0.0,D1
2024-11-24,b. monchengladbach,st. pauli,1.691957337436952,0.7596912578453487,0.44372443251447724,0.7678614630538725,0.8975450289667953,0.45632897278667894,2,0.0,1.0,1.0,0.0,D1
2024-11-24,holstein kiel,mainz,1.1136594483100648,1.8649961396520447,0.5720090325291017,0.6520166644772971,0.8188405130361011,0.5887362581542909,3,1.0,1.0,1.0,0.0,D1
2024-11-29,st. pauli,holstein kiel,1.2429727801946604,1.1395543857568227,0.4257195216648887,0.782367017216171,0.9063099751544073,0.5099823729002859,4,1.0,0.0,1.0,1.0,D1
2024-11-30,dortmund,bayern munich,1.9265688330863195,2.067287166535025,0.7609909653343493,0.434678823032629,0.6300480625861528,0.7598823237945818,2,0.0,1.0,1.0,1.0,D1
2024-11-30,augsburg,bochum,2.1379989531979433,1.25831186785354,0.6595427015158352,0.5591723480258298,0.7448784203971219,0.6482078892375148,1,0.0,1.0,1.0,0.0,D1
2024-11-30,rb leipzig,wolfsburg,2.254778128837355,0.8399184486712868,0.5976778537406073,0.6260417539408752,0.7991278299942403,0.5245741542756625,6,1.0,0.0,0.0,1.0,D1
2024-11-30,union berlin,bayer leverkusen,0.6029494456199833,1.5744620674447865,0.3712227292682554,0.8237764893458208,0.9299248752580518,0.3790019202052047,3,1.0,1.0,1.0,1.0,D1
2024-11-30,werder bremen,stuttgart,1.212338721672843,1.6947679857655482,0.5556784662559138,0.668034969099,0.8306246762150887,0.5943382351613907,4,1.0,0.0,1.0,1.0,D1
2024-11-30,freiburg,b. monchengladbach,1.613276342246822,1.3988182456450258,0.5795135585432959,0.6445231130202149,0.8132280244966534,0.6236814186598256,4,1.0,0.0,1.0,1.0,D1
2024-12-01,heidenheim,eintracht frankfurt,1.5012151117580348,1.6566550793860375,0.6112335864805566,0.6119112458569264,0.7880768494435211,0.6485182358407375,4,1.0,0.0,1.0,0.0,D1
2024-12-01,mainz,hoffenheim,1.9421510396749777,1.3232113167053279,0.6335674966944485,0.5880055176182427,0.768884562649837,0.646732420286246,2,0.0,1.0,1.0,0.0,D1
2024-12-06,stuttgart,union berlin,1.659962463240721,0.6438973772343098,0.4049836201122257,0.798563015838428,0.9157987458960536,0.4043102981874696,5,1.0,0.0,0.0,1.0,D1
2024-12-07,bochum,werder bremen,1.273673024492189,1.8824842418121908,0.6108692322263791,0.6122952526073361,0.7883808052045872,0.6295397958946545,1,0.0,1.0,1.0,0.0,D1
2024-12-07,b. monchengladbach,dortmund,1.4530094078385036,1.964246119702945,0.6635743307296007,0.554592703029514,0.740975828539678,0.6760617067823982,2,0.0,1.0,1.0,1.0,D1
2024-12-07,bayer leverkusen,st. pauli,2.040580842352599,0.4636679627542632,0.457270883313302,0.7566750699920579,0.8906185444726572,0.33717381276981023,3,1.0,1.0,1.0,1.0,D1
2024-12-07,bayern munich,heidenheim,2.8448250479451738,1.144872490813233,0.7603383349391137,0.4355670672296322,0.6309678924451624,0.6532845640381324,6,1.0,0.0,0.0,1.0,D1
2024-12-07,eintracht frankfurt,augsburg,2.2021894958362402,1.1543275640089883,0.6517903197796255,0.5678981070663317,0.7522450952060857,0.6254809946607951,4,1.0,0.0,1.0,1.0,D1
2024-12-07,holstein kiel,rb leipzig,0.8916338022992297,2.901334934664118,0.7299060540265412,0.4750294308840212,0.669357902724068,0.568412387992199,2,0.0,1.0,1.0,0.0,D1
2024-12-08,wolfsburg,mainz,1.1503016616036192,1.2550278724505883,0.431682989623228,0.7776083304218536,0.9034619787532603,0.5128202306075008,7,1.0,0.0,0.0,1.0,D1
2024-12-08,hoffenheim,freiburg,1.9458481624374049,1.6759416924831698,0.7010901448523528,0.5105990242714626,0.7022724455537631,0.7129281075031753,2,0.0,1.0,1.0,1.0,D1
2024-12-13,freiburg,wolfsburg,1.5587843969555002,1.1752620525381645,0.5146781175251379,0.7065730127584442,0.8578007295580162,0.5679263379543225,5,1.0,0.0,0.0,1.0,D1
2024-12-14,augsburg,bayer leverkusen,0.8957928340295096,2.2857635525064417,0.6162230247201546,0.6066447915176424,0.7839114225438133,0.5473289499597512,2,0.0,1.0,1.0,0.0,D1
2024-12-14,union berlin,bochum,1.4390663048375514,0.8667407014949383,0.40550029556573897,0.7981656957299659,0.915569313150288,0.4653001927062572,2,0.0,1.0,1.0,0.0,D1
2024-12-14,mainz,bayern munich,1.2739861674328348,1.9479181502446605,0.624646462169993,0.597650883904593,0.7767060786860823,0.6359731754161976,3,1.0,1.0,1.0,1.0,D1
2024-12-14,st. pauli,werder bremen,0.8332199967134165,1.0419778710429985,0.28958852016674863,0.8789122817188324,0.9579053678216045,0.39064312460509604,2,0.0,1.0,1.0,0.0,D1
2024-12-14,b. monchengladbach,holstein kiel,2.6843429307834525,1.1152040150328528,0.730999408528798,0.47363164372094746,0.6680079661196218,0.6387057435750826,5,1.0,0.0,0.0,1.0,D1
2024-12-15,heidenheim,stuttgart,1.2441054745426798,1.8129038805430855,0.5894588953780855,0.634463869574779,0.8055973663941736,0.6153487575214664,4,1.0,0.0,1.0,1.0,D1
2024-12-15,rb leipzig,eintracht frankfurt,2.085183054431052,1.1921458368458653,0.6359957493518346,0.5853587162427994,0.7667215625694135,0.627292819295115,3,1.0,1.0,1.0,1.0,D1
2024-12-15,dortmund,hoffenheim,2.9369923770238016,1.4042981083652106,0.8077207636048372,0.3698671010005619,0.5626072277335548,0.724420890886882,2,0.0,1.0,1.0,1.0,D1
2024-12-20,bayern munich,rb leipzig,2.0471650252746403,1.5902242780732165,0.7038149516916746,0.5073028673333941,0.6992822915003728,0.7092533556355606,6,1.0,0.0,0.0,1.0,D1
2024-12-21,eintracht frankfurt,mainz,1.6326910537171964,1.1606298726261033,0.5289520657739805,0.6934239521630257,0.8487158482681089,0.5740698880510826,4,1.0,0.0,1.0,1.0,D1
2024-12-21,werder bremen,union berlin,1.1571606803872903,0.7527949890452045,0.298968041097284,0.872995121075315,0.9551056252065887,0.38661897662210865,5,1.0,0.0,0.0,1.0,D1
2024-12-21,stuttgart,st. pauli,1.793252656230394,0.594047582631324,0.42696800475593527,0.7813754510375244,0.905720046482775,0.3915484043017163,1,0.0,1.0,1.0,0.0,D1
2024-12-21,holstein kiel,augsburg,1.3728827143562201,1.9269086860346591,0.6405294367447076,0.5803878359097077,0.7626330650354192,0.6560419155841463,6,1.0,0.0,0.0,1.0,D1
2024-12-21,bayer leverkusen,freiburg,2.492070772755001,0.7772275125451186,0.6343485706932476,0.5871649378546526,0.7682133712712684,0.5092954195855565,6,1.0,0.0,0.0,1.0,D1
2024-12-21,hoffenheim,b. monchengladbach,2.0866881182505153,1.8695557085029708,0.7554108435462374,0.4420724174592782,0.6373954005193329,0.7547072898592451,3,1.0,1.0,1.0,1.0,D1
2024-12-22,wolfsburg,dortmund,1.2207924970453188,1.8978994007369467,0.6028674277759192,0.6206635610106225,0.7949446319185837,0.6183608577187394,4,1.0,0.0,1.0,1.0,D1
2024-12-22,bochum,heidenheim,1.3624559751179819,1.9318107300468443,0.6394185688799621,0.5816087129628293,0.7636394168397765,0.654310571372812,2,0.0,1.0,1.0,0.0,D1
2025-01-10,dortmund,bayer leverkusen,1.3907856415543747,1.792867158245822,0.6166728534914331,0.6061626697226985,0.7835204040666016,0.6457365799183166,5,1.0,0.0,0.0,1.0,D1
2025-01-11,heidenheim,union berlin,1.119780882746977,0.8557957131035973,0.31671319501368056,0.861503492636683,0.9495236719147008,0.4126806771051181,2,0.0,1.0,1.0,0.0,D1
2025-01-11,freiburg,holstein kiel,2.36836020958818,1.33682495263915,0.7154323995783087,0.4930904854782272,0.6862444604023054,0.6831029571456539,5,1.0,0.0,0.0,1.0,D1
2025-01-11,b. monchengladbach,bayern munich,1.3790923806740085,2.5375707431607744,0.7494119619338028,0.4499502394468612,0.6451588850554038,0.7022991136409387,1,0.0,1.0,1.0,0.0,D1
2025-01-11,st. pauli,eintracht frankfurt,0.8482241388761486,1.2757050882167142,0.356825900302633,0.8340970691038083,0.9354737878152325,0.4367771058510892,1,0.0,1.0,1.0,0.0,D1
2025-01-11,hoffenheim,wolfsburg,1.9327409892184513,1.8819271443905246,0.7334613748236313,0.4704936458715973,0.6649988254055093,0.7402585830854991,1,0.0,1.0,1.0,0.0,D1
2025-01-11,mainz,bochum,2.3460152155262346,0.8791694118048922,0.6253143224466944,0.5969388070686938,0.7761406512410097,0.5444739000777974,2,0.0,1.0,1.0,0.0,D1
2025-01-12,augsburg,stuttgart,1.1996039658122328,2.179727540462719,0.6562499683876059,0.562891238178569,0.7480289340966145,0.6366398139692219,1,0.0,1.0,1.0,0.0,D1
2025-01-12,rb leipzig,werder bremen,1.8255572824686823,1.149583952289267,0.57121596046841,0.6528034530292659,0.8194258016500727,0.5935314206981391,6,1.0,0.0,0.0,1.0,D1
2025-01-14,wolfsburg,b. monchengladbach,1.7572226427555977,1.5667413070388703,0.6453622759358103,0.5750520963645505,0.7582144532502941,0.6736316269980283,6,1.0,0.0,0.0,1.0,D1
2025-01-14,holstein kiel,dortmund,1.1368947308624557,2.8504217860848455,0.7599866299454842,0.43603502622030266,0.6314351230476046,0.6513520026300058,6,1.0,0.0,0.0,1.0,D1
2025-01-14,bayer leverkusen,mainz,2.103420091523561,0.9948702548825031,0.5984613716134399,0.6252306101822318,0.7984962871237243,0.571289788920666,1,0.0,1.0,1.0,0.0,D1
2025-01-14,eintracht frankfurt,freiburg,2.1109524568436226,1.2963887217167125,0.6616694158611828,0.5567604972658933,0.7428268066727043,0.6557441655622952,5,1.0,0.0,0.0,1.0,D1
2025-01-15,stuttgart,rb leipzig,1.8045739767638853,1.5238861904598981,0.6462557362162968,0.5740615766680128,0.757390926689314,0.672203396335619,3,1.0,1.0,1.0,1.0,D1
2025-01-15,bayern munich,hoffenheim,3.5368825818888543,1.307203657817404,0.8614336356744988,0.2879164660244079,0.4687826591590089,0.7151092962134241,5,1.0,0.0,0.0,0.0,D1
2025-01-15,union berlin,augsburg,1.031702829083521,0.9984475995706142,0.3314837880519387,0.8516423297943063,0.9445857214551369,0.4322118418420042,2,0.0,1.0,1.0,0.0,D1
2025-01-15,werder bremen,heidenheim,1.7101074586127913,1.0855476553803425,0.5295090417910048,0.6929053003836406,0.848353748665132,0.5640918459009091,6,1.0,0.0,0.0,1.0,D1
2025-01-15,bochum,st. pauli,0.901931853133092,1.0526540144415688,0.3110334374905536,0.8652238834738863,0.9513514006273025,0.41242063436716,1,0.0,1.0,1.0,0.0,D1
2025-01-17,eintracht frankfurt,dortmund,1.5736600819554365,1.7799583939351424,0.6512265311759458,0.5685257101044935,0.7527670042236051,0.6776643353221411,2,0.0,1.0,1.0,0.0,D1
2025-01-18,bayern munich,wolfsburg,3.09602626551405,1.27107047802633,0.8108403266324156,0.3653516036057919,0.5577134048011344,0.6964231984879439,5,1.0,0.0,0.0,1.0,D1
2025-01-18,stuttgart,freiburg,2.397485630233882,1.1499096625096439,0.6878167068372906,0.5264633935705308,0.7164974484493598,0.6362980697987269,4,1.0,0.0,1.0,0.0,D1
2025-01-18,bayer leverkusen,b. monchengladbach,2.563533392166827,0.9616715926665682,0.6837652606222886,0.5312444736196578,0.720732820354011,0.5839746712047512,4,1.0,0.0,1.0,1.0,D1
2025-01-18,holstein kiel,hoffenheim,1.7409533591660498,2.4313757519364647,0.7860648223221722,0.40056750285689924,0.5952403737112468,0.7645647455708318,4,1.0,0.0,1.0,1.0,D1
2025-01-18,bochum,rb leipzig,0.9847076974336294,2.4322729608821576,0.6635078905923203,0.554675406088654,0.7410574322702697,0.586381837978071,6,1.0,0.0,0.0,1.0,D1
