match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2024-02-19,vejle bk,aarhus gf,0.6251566885577335,1.0576994914847726,0.23825818600121432,0.9093582142155643,0.9714625070606726,0.31475951870171254,0,0.0,1.0,1.0,0.0,DK1
2024-02-23,randers fc,lyngby bk,1.135209543789644,1.378323533986979,0.4596534518562587,0.7546795958907716,0.889362897183981,0.5193279373371241,1,0.0,1.0,1.0,0.0,DK1
2024-02-25,aarhus gf,midtjylland,1.247531165215639,1.1803142678705252,0.43754910575809036,0.7728830190893192,0.9006071874106696,0.5058289416375048,5,1.0,0.0,0.0,1.0,DK1
2024-02-25,hvidovre,viborg ff,0.6805426781749934,1.4655362006410826,0.36279480912452833,0.8298493151621501,0.933206686727065,0.3904166266522835,4,1.0,0.0,1.0,1.0,DK1
2024-02-25,odense bk,bröndby if,0.9631239942904384,2.294354406068679,0.6319519079988581,0.5897661269207165,0.7703265543508622,0.5638124369197267,3,1.0,1.0,1.0,0.0,DK1
2024-02-25,vejle bk,silkeborg if,0.9178322656074855,1.299847935362948,0.3820230868488013,0.8158648381310614,0.9255778714408024,0.44889836824564,2,0.0,1.0,1.0,0.0,DK1
2024-02-26,copenhagen,nordsjaelland,1.6270311381282456,1.3686226157362162,0.5758348667668624,0.648206555074614,0.8159941866647517,0.6093174660885678,2,0.0,1.0,1.0,0.0,DK1
2024-03-01,midtjylland,copenhagen,1.7843795236925168,2.079089026682002,0.7411972697225624,0.4605948574143443,0.6554992416409984,0.7352413307323762,2,0.0,1.0,1.0,0.0,DK1
2024-03-03,aarhus gf,odense bk,1.631403563462551,0.748588540437459,0.42505452308320624,0.7828952240034941,0.9066249130220818,0.4343008998124115,2,0.0,1.0,1.0,1.0,DK1
2024-03-03,bröndby if,vejle bk,1.7632365310901452,0.678545114035001,0.4411670019762047,0.7699474904521216,0.8988213636099713,0.4177753605101443,2,0.0,1.0,1.0,1.0,DK1
2024-03-03,lyngby bk,hvidovre,1.7347411927108203,0.525729585385807,0.3934512670243029,0.8073361136972583,0.9208046153801709,0.34551613146131593,6,1.0,0.0,0.0,1.0,DK1
2024-03-03,viborg ff,randers fc,1.3802641664091235,1.2397091294586915,0.48657280751525295,0.7316497006715935,0.874583986673302,0.5433291058313457,3,1.0,1.0,1.0,0.0,DK1
2024-03-04,nordsjaelland,silkeborg if,1.5754976492249804,1.012174175977752,0.4784706507241079,0.7386820002641284,0.8791619494467139,0.5159361752682612,4,1.0,0.0,1.0,1.0,DK1
2024-03-08,hvidovre,nordsjaelland,0.581850658173403,2.296503746297379,0.5489987180204428,0.6744823549356095,0.8352967876003369,0.4039229867118323,3,1.0,1.0,1.0,1.0,DK1
2024-03-10,copenhagen,lyngby bk,2.539918403703858,1.0989291522336702,0.704051162266308,0.5070252331329805,0.6990439395116819,0.6211796735784533,4,1.0,0.0,1.0,0.0,DK1
2024-03-10,silkeborg if,aarhus gf,1.0396840497454007,1.21181893129413,0.3910616316442587,0.8091323623718033,0.9218167059501468,0.46667285091243327,1,0.0,1.0,1.0,0.0,DK1
2024-03-10,vejle bk,odense bk,1.0520807921064501,0.890902428885457,0.3078950466591022,0.8672625660857523,0.9523446417338146,0.39659598564142823,1,0.0,1.0,1.0,0.0,DK1
2024-03-10,viborg ff,bröndby if,0.8469097955194734,2.0742031103718097,0.5589005784180692,0.6649074196386652,0.8283495275299696,0.5085101405672683,3,1.0,1.0,1.0,1.0,DK1
2024-03-11,randers fc,midtjylland,1.1021017540981926,2.3301453175534,0.6664281362903299,0.551339235421547,0.7381970913863853,0.6107779273765276,1,0.0,1.0,1.0,0.0,DK1
2024-03-17,nordsjaelland,randers fc,2.12412722747667,0.7213482065322856,0.5413088804553889,0.6818145856018446,0.8405376709560417,0.4609687479274748,2,0.0,1.0,1.0,1.0,DK1
2024-03-17,midtjylland,vejle bk,1.5751427510266562,0.8712842212564447,0.4423723300588372,0.7689649765633365,0.8982202983558739,0.4725528509298639,3,1.0,1.0,1.0,0.0,DK1
2024-03-17,odense bk,copenhagen,1.0734117724814742,2.079539946346847,0.6101861197505828,0.6130149870341167,0.7889505653544169,0.5849985955225346,2,0.0,1.0,1.0,0.0,DK1
2024-03-17,bröndby if,silkeborg if,2.0098447152419263,0.9357686716041067,0.564511502334622,0.6594204783967024,0.8243247384429866,0.535710885938588,5,1.0,0.0,0.0,1.0,DK1
2024-03-17,aarhus gf,hvidovre,1.8689262558134911,0.5601237317047324,0.4378598712247111,0.7726328233987643,0.9004571427107217,0.37149593747558673,1,0.0,1.0,1.0,0.0,DK1
2024-03-17,lyngby bk,viborg ff,1.5694581692669725,1.369884249990022,0.5630831932791663,0.6608196315428213,0.8253513992405053,0.6014599429460574,2,0.0,1.0,1.0,0.0,DK1
2024-07-19,aarhus gf,midtjylland,0.9897775317078584,1.2556611053692712,0.38944342705635054,0.8103451989072211,0.9224984739040096,0.4562550954432939,2,0.0,1.0,1.0,1.0,DK1
2024-07-21,viborg ff,bröndby if,0.830771848157654,2.26366288497353,0.5976207075601524,0.6261008883717638,0.7991738576225792,0.5100979270637004,6,1.0,0.0,0.0,1.0,DK1
2024-07-21,vejle bk,randers fc,1.1060912851939233,0.8495236014627848,0.31131181385367496,0.8650424693936469,0.951262734804681,0.3900009352713497,5,1.0,0.0,0.0,1.0,DK1
2024-07-22,lyngby bk,copenhagen,1.0927532064597598,2.475225898342027,0.6915257958777047,0.5220669795122432,0.7125906193942322,0.6127872077985698,2,0.0,1.0,1.0,0.0,DK1
2024-07-27,nordsjaelland,midtjylland,1.3335478241622893,1.3027194120455066,0.49063638348199345,0.7280898477841715,0.8722450470807214,0.5428402572455636,4,1.0,0.0,1.0,1.0,DK1
2024-07-28,copenhagen,aarhus gf,1.499374737307623,0.8872506083843771,0.42679271016643316,0.7815141232298848,0.9058017152960081,0.4633159055061953,5,1.0,0.0,0.0,1.0,DK1
2024-07-28,randers fc,viborg ff,1.3933633331464712,1.277234359232811,0.49914557259983805,0.7205637494309746,0.8672525515334009,0.5486424476875323,4,1.0,0.0,1.0,1.0,DK1
2024-07-29,bröndby if,vejle bk,1.7717365804850698,0.5604357336609027,0.4124727687838859,0.7927768024140693,0.9124461442736204,0.3611567378361914,3,1.0,1.0,1.0,1.0,DK1
2024-08-04,silkeborg if,viborg ff,1.6067667075366678,1.1666463543452377,0.524184173281211,0.6978474910997966,0.851793870636213,0.5626505276917034,5,1.0,0.0,0.0,1.0,DK1
2024-08-04,lyngby bk,bröndby if,0.9104835277297069,2.4102900881505924,0.6447125155424274,0.5757792193808332,0.7588300033440422,0.5522300055328025,2,0.0,1.0,1.0,0.0,DK1
2024-08-04,copenhagen,randers fc,2.5950210995208707,0.8213301198050524,0.663374892951605,0.5548331953321781,0.7412020624509487,0.5255996007061853,2,0.0,1.0,1.0,1.0,DK1
2024-08-05,vejle bk,nordsjaelland,0.6810864435062992,1.1167661906719621,0.2688039298872696,0.8916364039052944,0.9637484230896445,0.3453247720755186,1,0.0,1.0,1.0,0.0,DK1
2024-08-09,midtjylland,vejle bk,1.8899115456902895,0.6757963154779174,0.47292532161268425,0.743446019063426,0.8822324314894759,0.4272147020516212,2,0.0,1.0,1.0,0.0,DK1
2024-08-11,randers fc,silkeborg if,1.4094979430000254,1.2974545421136503,0.5080768656448019,0.7125591012621579,0.8618718709932214,0.5619119554450909,2,0.0,1.0,1.0,0.0,DK1
2024-08-11,sönderjyske,copenhagen,0.2701393779822233,2.9213468894760553,0.6182271808119997,0.604557093625211,0.7823103317432146,0.22734075897260053,2,0.0,1.0,1.0,0.0,DK1
2024-08-11,bröndby if,aarhus gf,1.5370552209902395,0.8546795187616546,0.4281299280578539,0.7804492198336793,0.9051657183336864,0.4635065826415372,1,0.0,1.0,1.0,0.0,DK1
2024-08-11,nordsjaelland,lyngby bk,2.0324707678524483,0.7356802452936045,0.52291538865622,0.6990215337129495,0.8526102628406328,0.4623267150245417,2,0.0,1.0,1.0,1.0,DK1
2024-08-12,viborg ff,aalborg bk,1.560303831664606,0.8350094097012644,0.42906581681209677,0.779702564071812,0.9047189808492473,0.459523161860663,5,1.0,0.0,0.0,1.0,DK1
2024-08-16,lyngby bk,midtjylland,1.0591090819074953,2.370639489575921,0.6659504912039819,0.5518864305640593,0.7386678983766304,0.6006472069286767,3,1.0,1.0,1.0,1.0,DK1
2024-08-18,silkeborg if,nordsjaelland,0.9491548671979845,1.446276125489218,0.42909684128693976,0.7796776583654649,0.9047038851029983,0.48160093772532153,5,1.0,0.0,0.0,1.0,DK1
2024-08-18,randers fc,sönderjyske,2.0391506183879184,0.3408946566406765,0.425063463241528,0.7828909715901399,0.9066262141007281,0.2579483861780399,3,1.0,1.0,1.0,1.0,DK1
2024-08-18,aalborg bk,bröndby if,0.6104619826182469,2.2938561038037424,0.5550224071320314,0.6686768146484514,0.8311002385823465,0.4187688850265849,4,1.0,0.0,1.0,0.0,DK1
2024-08-18,copenhagen,viborg ff,2.667979940637581,0.8188635475138083,0.6766774889319036,0.5395327656732286,0.7280055952585933,0.5272053033509313,2,0.0,1.0,1.0,1.0,DK1
2024-08-19,aarhus gf,vejle bk,1.1940425843584628,0.5390001974955512,0.2515236936760843,0.9018058029047131,0.9682374472283782,0.30222394266754404,6,1.0,0.0,0.0,1.0,DK1
2024-08-23,aalborg bk,aarhus gf,0.5663701114217969,1.42541297564044,0.3210992911479781,0.8586034132498407,0.9480856150795708,0.33989121838171793,4,1.0,0.0,1.0,0.0,DK1
2024-08-24,midtjylland,sönderjyske,3.5409133299186863,0.24744501319830928,0.728915020432873,0.47640161544688364,0.6708548630758311,0.21490559220982466,5,1.0,0.0,0.0,1.0,DK1
2024-08-25,vejle bk,silkeborg if,1.0511209667610242,0.9390302337906662,0.3206578104050705,0.858896275934581,0.9482312210577858,0.41012015386930945,4,1.0,0.0,1.0,1.0,DK1
2024-08-25,bröndby if,randers fc,2.6549592146472616,0.7790385840590797,0.6667376738435985,0.5509970092841504,0.7379221149248285,0.5100288352064621,4,1.0,0.0,1.0,1.0,DK1
2024-08-25,nordsjaelland,copenhagen,1.2227636917423548,1.3084219086719289,0.46416105349414555,0.7508896562424514,0.886972971203488,0.5281115405299798,5,1.0,0.0,0.0,1.0,DK1
2024-08-26,viborg ff,lyngby bk,1.6395033907002023,1.2453884675530045,0.5505323931794922,0.6730025126044118,0.8342210200372574,0.5857901667235875,1,0.0,1.0,1.0,0.0,DK1
2024-08-30,lyngby bk,vejle bk,1.056013827446853,1.018093760387575,0.34337329718222687,0.8435094127412415,0.9404131244130728,0.4305652767768208,1,0.0,1.0,1.0,0.0,DK1
2024-08-31,aarhus gf,nordsjaelland,1.0019782915045847,0.8933187498205467,0.2950101326547119,0.8755052495307217,0.9562995743698408,0.3877831226308607,6,1.0,0.0,0.0,1.0,DK1
2024-09-01,copenhagen,bröndby if,1.6193130137550675,1.4500652373323504,0.5921718707052623,0.6316933453554404,0.8034751016933672,0.6251775376084496,4,1.0,0.0,1.0,1.0,DK1
2024-09-01,randers fc,aalborg bk,1.5650037626955953,0.8121751604906824,0.4243171923768949,0.7834796934124652,0.9069722877130183,0.4520741308350641,1,0.0,1.0,1.0,0.0,DK1
2024-09-01,silkeborg if,midtjylland,1.134409016633434,2.0319425775763538,0.6130257910592479,0.6100237458410618,0.7865870600290742,0.5995467183648446,4,1.0,0.0,1.0,1.0,DK1
2024-09-01,sönderjyske,viborg ff,0.42216368072138877,1.6878120657910456,0.35306050147657825,0.8367547285632401,0.9368811114889138,0.2896543257760515,4,1.0,0.0,1.0,1.0,DK1
2024-09-13,aalborg bk,lyngby bk,1.018299149612547,1.37693089005722,0.42904437863599204,0.7797195011236256,0.9047288801231865,0.4928796679909533,3,1.0,1.0,1.0,1.0,DK1
2024-09-14,midtjylland,copenhagen,1.8107216436229978,1.325926530696154,0.6067166826047526,0.616650150753768,0.7918059432681317,0.6268074974337607,3,1.0,1.0,1.0,1.0,DK1
2024-09-15,bröndby if,sönderjyske,2.7286040300552115,0.7317494121365369,0.6717143470649274,0.5452831830418435,0.7330052206048617,0.49254236556680114,2,0.0,1.0,1.0,0.0,DK1
2024-09-15,vejle bk,viborg ff,1.0248111259880335,1.2263149331359529,0.3909610826937412,0.8092078204505848,0.9218591789741992,0.4688721097357596,5,1.0,0.0,0.0,0.0,DK1
2024-09-15,aarhus gf,silkeborg if,2.172571961314167,0.8561402086611625,0.5832044006395534,0.6408107800203817,0.8104301560013737,0.5204582634363257,2,0.0,1.0,1.0,1.0,DK1
2024-09-16,nordsjaelland,randers fc,1.3355988956252554,1.0973017743982836,0.4388629642502531,0.7718186495235915,0.8999605093515983,0.5064001835321041,2,0.0,1.0,1.0,1.0,DK1
2024-09-20,viborg ff,nordsjaelland,1.3476527897078026,1.54014367252141,0.5512074930293954,0.6723528745026593,0.8337520841160916,0.595328249624657,5,1.0,0.0,0.0,1.0,DK1
2024-09-22,silkeborg if,bröndby if,1.1521466217043603,2.2197352093651275,0.6547973739009189,0.5645262674535968,0.74940961780542,0.6202290558281645,6,1.0,0.0,0.0,1.0,DK1
2024-09-22,sönderjyske,vejle bk,1.0628676374494987,0.8956521896812853,0.3120977334300998,0.8645297669921441,0.951011882390523,0.40332640635257405,3,1.0,1.0,1.0,1.0,DK1
2024-09-22,lyngby bk,aarhus gf,0.6853148360186573,2.0205384640643707,0.5078037759694245,0.7128078003215893,0.862043440757479,0.44136435622579406,0,0.0,1.0,1.0,0.0,DK1
2024-09-22,randers fc,midtjylland,0.9271613177333793,1.9945360054649792,0.5590364367233652,0.6647742980171134,0.8282511041656925,0.5340002412360934,4,1.0,0.0,1.0,1.0,DK1
2024-09-23,copenhagen,aalborg bk,3.2390228191692008,0.5494060346537614,0.7290806307651,0.4761162406003969,0.6704596776492089,0.41094748871719533,2,0.0,1.0,1.0,0.0,DK1
2024-09-28,aarhus gf,randers fc,1.7838324608559621,0.7588381100588921,0.46708340171146095,0.7484191851841421,0.8854072065980099,0.45518919058908397,4,1.0,0.0,1.0,1.0,DK1
2024-09-29,vejle bk,copenhagen,0.6197016518200489,1.8590884194157564,0.4507324610853072,0.7621034850825672,0.8939973926233187,0.40147991279378586,3,1.0,1.0,1.0,1.0,DK1
2024-09-29,midtjylland,viborg ff,2.994421075048282,0.874624083423011,0.7419994415013669,0.4595957701849786,0.6545910146214912,0.5603284420385441,4,1.0,0.0,1.0,1.0,DK1
2024-09-29,lyngby bk,silkeborg if,1.2265725884879177,1.626049903545593,0.5429943701930882,0.6802106723066301,0.8393906034491281,0.5814561656738618,4,1.0,0.0,1.0,1.0,DK1
2024-09-29,aalborg bk,sönderjyske,1.0337986698579524,1.4223528272377273,0.4448905739025829,0.7669071602868619,0.8969589907645812,0.5040507211482764,3,1.0,1.0,1.0,0.0,DK1
2024-09-30,nordsjaelland,bröndby if,1.0719215243986118,1.7933910477708748,0.5459667342226278,0.6773784775222821,0.8373669383089187,0.5613198285917764,5,1.0,0.0,0.0,1.0,DK1
2024-10-04,vejle bk,aalborg bk,1.0364231289732695,0.9840788332966183,0.3288726527734804,0.8534051296559978,0.9454782839252389,0.4256551707049374,4,1.0,0.0,1.0,1.0,DK1
2024-10-06,bröndby if,midtjylland,1.4650131951048952,1.7768157554114357,0.6287562759407759,0.5932227831710086,0.7731273182302483,0.6550729002470572,2,0.0,1.0,1.0,0.0,DK1
2024-10-06,randers fc,lyngby bk,1.775624129055679,0.8179329858558341,0.47995034202810277,0.7374047653749811,0.8783354866918871,0.48135065315450026,2,0.0,1.0,1.0,1.0,DK1
2024-10-06,silkeborg if,copenhagen,1.1224111562775407,2.1848991764219114,0.6420328765067207,0.5787345808366514,0.7612712040355312,0.6129531438736765,4,1.0,0.0,1.0,1.0,DK1
2024-10-06,sönderjyske,nordsjaelland,0.9718209907528155,1.8259777116302478,0.5300197338317244,0.692429625682957,0.8480217580319864,0.5387410206316977,5,1.0,0.0,0.0,1.0,DK1
2024-10-06,viborg ff,aarhus gf,0.9730368617857139,1.9841975115617718,0.5671573275945052,0.6568172745773743,0.8224036226522519,0.5525402681935854,2,0.0,1.0,1.0,1.0,DK1
2024-10-18,copenhagen,vejle bk,2.3502928829601233,0.4563174589085851,0.5321038417536096,0.6904910818246045,0.8466753854651269,0.34178908854410445,4,1.0,0.0,1.0,1.0,DK1
2024-10-20,aalborg bk,randers fc,1.0664430428403062,1.5080326175199261,0.47514365816206533,0.7415443153095982,0.8810087937084937,0.5301640691344793,2,0.0,1.0,1.0,0.0,DK1
2024-10-20,lyngby bk,viborg ff,1.2984667569951187,1.7099278796353063,0.5786871656920316,0.6453524775809764,0.813852392884754,0.6130271162309441,0,0.0,1.0,1.0,0.0,DK1
2024-10-20,sönderjyske,midtjylland,0.6902121674627724,2.63695817633201,0.645966217328033,0.5743998333041629,0.7576986804148182,0.4732646851052582,5,1.0,0.0,0.0,1.0,DK1
2024-10-20,nordsjaelland,silkeborg if,2.129990000338746,1.3216913910269867,0.6701183209810087,0.5471023525352606,0.7345464916842702,0.6604004997463266,2,0.0,1.0,1.0,1.0,DK1
2024-10-21,aarhus gf,bröndby if,1.6800635572085252,0.9827288536168066,0.49721664353444994,0.7222787158043412,0.8683963600690193,0.5274728816230972,1,0.0,1.0,1.0,0.0,DK1
2024-10-25,silkeborg if,aalborg bk,2.0880598443474367,1.1169104393421743,0.6211279210954261,0.601420864311918,0.7797364252873564,0.604431276909492,2,0.0,1.0,1.0,1.0,DK1
2024-10-27,vejle bk,lyngby bk,0.999535803294977,0.9214865320393398,0.30195797533264357,0.8710860460106125,0.9541914035097282,0.4019973228890511,2,0.0,1.0,1.0,0.0,DK1
2024-10-27,bröndby if,copenhagen,1.4347891047064918,1.5408753492527425,0.5713352261771287,0.6526845891498337,0.8193365395125721,0.6166443901619503,0,0.0,1.0,1.0,0.0,DK1
2024-10-27,midtjylland,aarhus gf,1.4077379351135086,1.0903748497728272,0.4557025172010597,0.7579797180613597,0.8914302990143946,0.5215894135439969,2,0.0,1.0,1.0,0.0,DK1
2024-10-27,viborg ff,sönderjyske,2.225306132957783,1.0287566177860878,0.6312565428624174,0.5905194623351253,0.770937721715651,0.5872321057459151,6,1.0,0.0,0.0,1.0,DK1
2024-10-28,randers fc,nordsjaelland,1.4228395968199474,1.364390829432242,0.5274965649160498,0.6947775132405031,0.8496597816417782,0.5840991397549533,4,1.0,0.0,1.0,0.0,DK1
2024-11-02,sönderjyske,randers fc,1.1549395865750673,1.6528933200262035,0.5324107233000624,0.6901952510561504,0.8464553460570037,0.5767998578288572,5,1.0,0.0,0.0,1.0,DK1
2024-11-03,aalborg bk,vejle bk,1.2766510900124521,0.8501722718559308,0.35760630683088684,0.8335441836018967,0.9351800157731573,0.438782734502499,6,1.0,0.0,0.0,1.0,DK1
2024-11-03,aarhus gf,lyngby bk,1.9895169831401922,0.4303774232352645,0.4354758244218659,0.77456061485883,0.9016271159964235,0.3171349720002966,3,1.0,1.0,1.0,1.0,DK1
2024-11-03,midtjylland,bröndby if,1.9458862807189197,1.1193947638163262,0.5912727237390698,0.6326137318161006,0.8041824589014622,0.5976210582497323,6,1.0,0.0,0.0,1.0,DK1
2024-11-03,nordsjaelland,viborg ff,2.358598570940754,1.6964444921852182,0.7698425163278986,0.4228075366549115,0.6181086018946103,0.7533173294770591,3,1.0,1.0,1.0,1.0,DK1
2024-11-04,copenhagen,silkeborg if,2.7387831765598656,0.8531534120068612,0.6957816426557231,0.5170006114596872,0.7080757024483985,0.5496957541297597,4,1.0,0.0,1.0,1.0,DK1
2024-11-08,vejle bk,sönderjyske,1.2494414963114893,1.163911531779633,0.4337759747625466,0.7759274261820819,0.9024495105997635,0.516622544770325,2,0.0,1.0,1.0,1.0,DK1
2024-11-10,viborg ff,midtjylland,1.3382102231487885,2.4544247510475645,0.7298974555868462,0.4750178039978771,0.6693099990597635,0.6891103720090996,1,0.0,1.0,1.0,0.0,DK1
2024-11-10,silkeborg if,randers fc,1.3860812766831037,1.431269856233414,0.5346718301189115,0.6880751860583509,0.8449643256535467,0.5944180931236946,1,0.0,1.0,1.0,0.0,DK1
2024-11-10,lyngby bk,aalborg bk,1.2887323735393073,0.9450548455991424,0.3863313924431332,0.8126684575097605,0.9237992878685711,0.4689370047538453,4,1.0,0.0,1.0,1.0,DK1
2024-11-10,bröndby if,nordsjaelland,2.3512774854732674,1.1285387138417324,0.6753918154086398,0.541013683580803,0.72927652383188,0.6284108320011798,2,0.0,1.0,1.0,1.0,DK1
2024-11-10,aarhus gf,copenhagen,1.2752282863590292,0.9251483029953494,0.37738715483115864,0.8192784612995214,0.9274630657157471,0.4610563413530444,2,0.0,1.0,1.0,1.0,DK1
2024-11-22,nordsjaelland,aarhus gf,1.0132796303666207,1.5613728519913723,0.475188188605005,0.7415061646270805,0.8809843282425679,0.5274110636923024,1,0.0,1.0,1.0,0.0,DK1
2024-11-24,aalborg bk,viborg ff,1.423670666417532,1.9641008691933015,0.6578928136458313,0.5610364459718525,0.7464570244831386,0.6715663652509822,0,0.0,1.0,1.0,0.0,DK1
2024-11-24,copenhagen,lyngby bk,2.3685843487810447,0.5486742953831064,0.5580023301961592,0.665787763022207,0.8290011590021021,0.39680915170421965,3,1.0,1.0,1.0,1.0,DK1
2024-11-24,randers fc,vejle bk,1.6721219027833412,0.5880582914933398,0.3933742253092498,0.8073939330020399,0.9208369867661854,0.3815968415377153,2,0.0,1.0,1.0,0.0,DK1
2024-11-24,sönderjyske,bröndby if,1.0290228577327774,2.414524990445217,0.6685700172959838,0.548886789568836,0.7360925194065879,0.6010606201865545,4,1.0,0.0,1.0,1.0,DK1
2024-11-25,midtjylland,silkeborg if,3.121557203780607,0.8240062536613768,0.7537113746059897,0.44435726378252727,0.639730359205283,0.5465245078144071,1,0.0,1.0,1.0,0.0,DK1
2024-11-29,bröndby if,aalborg bk,2.722250079036759,0.6811958094980979,0.660880666092843,0.5576757046973011,0.743636900092005,0.4738524419622142,1,0.0,1.0,1.0,0.0,DK1
2024-12-01,viborg ff,randers fc,1.7487586711026741,1.448613740789134,0.6195465486223192,0.6031063893459787,0.7810824796676022,0.6526903568853297,3,1.0,1.0,1.0,1.0,DK1
2024-12-01,vejle bk,midtjylland,0.5792519332790271,2.2009612951170006,0.525806936506751,0.6963502826763953,0.85076139256556,0.40682591153179065,3,1.0,1.0,1.0,0.0,DK1
2024-12-01,lyngby bk,sönderjyske,1.4713604419861648,1.1090660615737251,0.4766453260252435,0.7402541241404432,0.8801773965942195,0.5409814403738878,2,0.0,1.0,1.0,0.0,DK1
2024-12-01,silkeborg if,aarhus gf,0.8614194037301001,1.7871614803805982,0.4936954132533546,0.7253961615940931,0.8704666008467578,0.5025390323614685,2,0.0,1.0,1.0,1.0,DK1
2024-12-02,copenhagen,nordsjaelland,2.259914573220711,1.152891575062881,0.6627153602940609,0.5555735605563917,0.7418180033515454,0.624855205661811,4,1.0,0.0,1.0,1.0,DK1
