match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5,p_cal_btts
2025-03-08,E0,nott'm forest,man city,0.5814646169850973,0.642562054241398,0.8117502056028492,0.5879474606579301,0.0,1.0,1.0,0.0,1,0.5987043359393581,0.6126246710028959,0.8078440820162202,0.6040875192445953
2025-03-08,E0,wolves,everton,0.42839744000334723,0.7802357206735905,0.9050377880315696,0.4981133705235567,0.0,1.0,1.0,1.0,2,0.566226662991757,0.6268829318500379,0.8245812042248437,0.5927668500079499
2025-03-08,E0,liverpool,southampton,0.7506677635246831,0.4484142243344422,0.6438289346978565,0.3638926474383244,1.0,0.0,1.0,1.0,4,0.638181391365337,0.5957525451678305,0.7881283746037872,0.5753998431421677
2025-03-08,E0,brighton,fulham,0.49250834383624936,0.726442506470576,0.8711577922124192,0.550165016545829,1.0,1.0,1.0,1.0,3,0.5799118576521453,0.6208241264120421,0.8174819666170513,0.5992934566539723
2025-03-08,E0,crystal palace,ipswich,0.5485258829538554,0.6749328327927675,0.835616456285633,0.4620883190896213,0.0,1.0,1.0,0.0,1,0.5917121118431636,0.6156604178478547,0.8114139761040678,0.58823594637562
2025-03-08,E0,brentford,aston villa,0.6752039637365889,0.5412270944963371,0.7294551533487035,0.6765027675194486,0.0,1.0,1.0,0.0,1,0.6194726095936639,0.6037001186329574,0.79737430174221,0.6158881249402113
2025-03-09,E0,chelsea,leicester,0.7839570754132373,0.40354922397977866,0.5984405479006252,0.5720984605754199,0.0,1.0,1.0,0.0,1,0.6474600870578966,0.5918146216913239,0.783555145610163,0.6020662545714668
2025-03-09,E0,man utd,arsenal,0.4732726843884767,0.7431485986550818,0.8820412415041828,0.44175559472105086,0.0,1.0,1.0,1.0,2,0.5758438148199717,0.6226172643380167,0.8195868067507759,0.5856529178319129
2025-03-09,E0,tottenham,bournemouth,0.6049293398353741,0.6185160980032438,0.7932667232464177,0.6337966468156249,1.0,0.0,1.0,1.0,4,0.6037517669359458,0.6104438568668735,0.8052812918598843,0.6100632854177984
2025-03-10,E0,west ham,newcastle,0.6783217613104737,0.5376045955271194,0.7262995745718732,0.657491441032772,0.0,1.0,1.0,0.0,1,0.6201995930780546,0.6033899132057262,0.7970117233687439,0.6132565483456193
2025-03-15,E0,bournemouth,brentford,0.589182061262535,0.6347455740097631,0.8058121223844106,0.6187050901353666,1.0,1.0,1.0,1.0,3,0.6003568397335012,0.611909719161856,0.8070036310044071,0.6080708262321992
2025-03-15,E0,everton,west ham,0.430007338537796,0.7789500496255918,0.9042677406316365,0.496681515022402,0.0,1.0,1.0,1.0,2,0.5665760052005365,0.6267273088087298,0.8243993547800064,0.5925874176927775
2025-03-15,E0,ipswich,nott'm forest,0.524318654562256,0.6977242355596467,0.8517099444769584,0.5044830075513064,1.0,0.0,0.0,1.0,6,0.5866107258902968,0.6178860657684658,0.814030137060285,0.5935647516915785
2025-03-15,E0,man city,brighton,0.6444723046678251,0.5760442791857561,0.7590488032788624,0.5600344536523796,1.0,0.0,1.0,1.0,4,0.6124582758173138,0.606701341337988,0.8008903721352536,0.6005382221641957
2025-03-15,E0,southampton,wolves,0.5281629714205394,0.6941589103945088,0.8492297336702973,0.5261642929483847,1.0,1.0,1.0,1.0,3,0.5874199087516409,0.6175322971593288,0.8136141666114237,0.5962798856970579
2025-03-16,E0,fulham,tottenham,0.6036514261842287,0.6198473518938314,0.7943068110493112,0.6340338421649934,0.0,1.0,1.0,0.0,2,0.6034749825537785,0.6105632241575855,0.8054215030819264,0.6100948375326263
2025-03-16,E0,leicester,man utd,0.5688693976903677,0.6551271265867273,0.8211520011733059,0.559256215562498,1.0,1.0,1.0,0.0,3,0.5960205097541315,0.6137877625084167,0.8092115028211805,0.6004399108921585
2025-03-16,E0,arsenal,chelsea,0.5670079383731175,0.6569643970692167,0.8225122027426998,0.5499913527000846,0.0,1.0,1.0,0.0,1,0.5956250699342268,0.613959361945261,0.8094133054379813,0.5992715895989186
2025-04-01,E0,arsenal,fulham,0.4439220179886628,0.7677004615336949,0.8974470066978497,0.4022080374827937,1.0,1.0,1.0,1.0,3,0.5695801277150471,0.6253912420083909,0.8228371346457636,0.5805351014539215
2025-04-01,E0,nott'm forest,man utd,0.5531050969991139,0.6705239133964651,0.8324301693086399,0.5762060352112673,0.0,1.0,1.0,0.0,1,0.592679641507732,0.6152390096422462,0.8109176620361548,0.6025884552957499
2025-04-01,E0,wolves,west ham,0.6110007389957811,0.6121562705186601,0.7882702045384674,0.6366483093130473,0.0,1.0,1.0,0.0,1,0.6050701832666542,0.6098755830744544,0.8046138368440494,0.6104431343571416
2025-04-02,E0,bournemouth,ipswich,0.5827035621916764,0.6413171398657871,0.810814771563688,0.4976296726040227,1.0,1.0,1.0,1.0,3,0.5989691807844366,0.612510381153805,0.8077105388699676,0.5927062389707233
2025-04-02,E0,brighton,aston villa,0.5882895614676509,0.6356539592348975,0.8065054687371054,0.6180562452351828,1.0,1.0,1.0,0.0,3,0.600165384277197,0.6119924897972756,0.8071008880306714,0.6079857896764026
2025-04-02,E0,liverpool,everton,0.4793640361336158,0.7379117278771842,0.8786644895873831,0.45075652506525465,0.0,1.0,1.0,0.0,1,0.5771344220448492,0.6220476853241994,0.8189185388858418,0.5867995051999423
2025-04-02,E0,man city,leicester,0.7690112443992813,0.42401515441147064,0.6194756710604307,0.4687485007749346,0.0,1.0,1.0,0.0,2,0.643192360787848,0.5936258833901153,0.785656954161194,0.5890770974600347
2025-04-02,E0,newcastle,brentford,0.662938311523098,0.555316868091784,0.7415942498227412,0.663350124346241,1.0,1.0,1.0,1.0,3,0.6166416691081614,0.604909730047139,0.7987900278810013,0.6140602905170546
2025-04-02,E0,southampton,crystal palace,0.5368213025175124,0.6860592958878385,0.8435507500214066,0.395569665575198,0.0,1.0,1.0,1.0,2,0.5892433699333276,0.6167365947592511,0.8126798643978861,0.5796599474942722
2025-04-03,E0,chelsea,tottenham,0.729684227264738,0.47528307501435557,0.6695545131346996,0.7130839804056427,0.0,1.0,1.0,0.0,1,0.6327078790168381,0.5980658408687135,0.7907990561655172,0.6211748727603525
2025-04-05,E0,ipswich,wolves,0.5775709003958399,0.6464708759985403,0.8146927505321225,0.6041886901889546,1.0,1.0,1.0,1.0,3,0.5978730290415334,0.6129845994254041,0.8082670495653151,0.6061793848259678
2025-04-05,E0,west ham,bournemouth,0.5542445781619727,0.6694231946232558,0.8316328491776785,0.5683085300650312,1.0,0.0,1.0,1.0,4,0.5929205773117949,0.615134225481556,0.8107944940911339,0.6015853519811684
2025-04-05,E0,everton,arsenal,0.30609549537165065,0.8684261763620016,0.9529090283386595,0.3213383654728013,0.0,1.0,1.0,1.0,2,0.5378616646697757,0.6396857808517509,0.8393887788492856,0.5693930682463103
2025-04-05,E0,crystal palace,brighton,0.48145157743825306,0.7361048994489118,0.8774909659967497,0.5152967891173414,1.0,1.0,1.0,1.0,3,0.5775761611312933,0.6218528010732902,0.8186896088033297,0.5949187781427576
2025-04-05,E0,aston villa,nott'm forest,0.5986902932602759,0.6249917983987145,0.798307771172933,0.6232345140794147,1.0,1.0,1.0,1.0,3,0.6024026855075462,0.6110259176565587,0.8059650942262303,0.6086658295844702
2025-04-06,E0,brentford,chelsea,0.6946870368958475,0.5182905253470168,0.7092018729860149,0.6955080861618623,0.0,1.0,1.0,0.0,0,0.6240697228026341,0.601739526998285,0.7950824481432465,0.6185938050365798
2025-04-06,E0,fulham,liverpool,0.5901942369116269,0.6337151713103024,0.8050263842508035,0.5723703560091166,1.0,0.0,0.0,1.0,5,0.6005740829301839,0.6118159283796609,0.8068936871700789,0.6021007882809287
2025-04-06,E0,man utd,man city,0.6372647778473608,0.5839716560099447,0.7655849416744689,0.6070045392778372,0.0,1.0,1.0,0.0,0,0.6108480618013139,0.6073915750748897,0.8016989202988826,0.6065445490035933
2025-04-06,E0,tottenham,southampton,0.6885938884392662,0.5255653012335469,0.7157345656543503,0.4874379409642074,1.0,0.0,1.0,1.0,4,0.6226177073090693,0.6023606144283635,0.795812857759571,0.5914281776950516
2025-04-07,E0,leicester,newcastle,0.6685668041363485,0.5488968160865579,0.7361110679845623,0.5366615604216791,1.0,1.0,1.0,0.0,3,0.6179351574411759,0.6043578972504902,0.7981463061169337,0.597596150732426
2025-04-12,E0,arsenal,brentford,0.5011794170576974,0.7187518360698804,0.8660429440098242,0.4622171612254093,0.0,1.0,1.0,1.0,2,0.5817398953275495,0.6200207214148267,0.8165387414034113,0.5882522387092303
2025-04-12,E0,brighton,leicester,0.5748170276471438,0.6492254918799698,0.816761616199343,0.5075307492791657,1.0,0.0,1.0,1.0,4,0.5972859869854846,0.6132392548605892,0.8085671162364371,0.5939464056128636
2025-04-12,E0,man city,crystal palace,0.552213086387576,0.6713845558177827,0.8330530490843938,0.5685389186108385,1.0,0.0,0.0,1.0,7,0.592491083064145,0.6153210560553423,0.8110141659457939,0.6016145619277239
2025-04-12,E0,nott'm forest,everton,0.3950420001866049,0.8061352422368507,0.9201241732891475,0.44889402955249186,0.0,1.0,1.0,0.0,1,0.5588877414590498,0.6301639907082015,0.8284070777399561,0.5865626891769383
2025-04-12,E0,southampton,aston villa,0.5945848154886142,0.629225075700735,0.8015850075760445,0.5087843803372,1.0,1.0,1.0,0.0,3,0.601517898116887,0.6114084128451127,0.8064155135537693,0.5941033775730522
2025-04-13,E0,wolves,tottenham,0.6899725620676141,0.5239061157198003,0.714219717611161,0.6690914338474858,1.0,0.0,0.0,1.0,6,0.6229450574625219,0.6022189176047421,0.7956427721878891,0.614854030229948
2025-04-13,E0,newcastle,man utd,0.6193134118194619,0.6033556187181114,0.7812828712260371,0.6168039367843248,1.0,0.0,0.0,1.0,5,0.6068850519471977,0.6090942930497475,0.8036966595249567,0.6078218013426355
2025-04-13,E0,chelsea,ipswich,0.7336085984423882,0.4703368868620551,0.6648994098372701,0.5587215752209386,1.0,0.0,1.0,1.0,4,0.6337127643035738,0.5976416437776768,0.7903103914452593,0.6003723888688852
2025-04-13,E0,liverpool,west ham,0.7036473696396042,0.5075251554188298,0.6995151128404363,0.5546892706725102,1.0,1.0,1.0,1.0,3,0.6262307841741375,0.6008209656297896,0.7940134565407712,0.5998635516219459
2025-04-14,E0,bournemouth,fulham,0.4992283685983511,0.7204901416091707,0.8672035472628757,0.53956641164305,0.0,1.0,1.0,0.0,1,0.5813287947696985,0.6202011778378124,0.8167503816408698,0.5979608157225201
2025-04-16,E0,newcastle,crystal palace,0.5341508891909362,0.6885642283590195,0.8453086545255918,0.5772006547129345,1.0,0.0,0.0,0.0,5,0.5886807876739435,0.6169815266112578,0.812966449005004,0.6027150658762511
2025-04-19,E0,west ham,southampton,0.5435427704220462,0.6796908758056878,0.8390224638773836,0.4986235206464191,0.0,1.0,1.0,1.0,2,0.59066040343463,0.6161183381463858,0.8119520026180557,0.5928307721714484
2025-04-19,E0,aston villa,newcastle,0.6616280203831211,0.556806258890228,0.7428638359584079,0.6656998105219087,1.0,0.0,0.0,1.0,5,0.6163418509162092,0.6050379318576425,0.7989401164285079,0.614384387364375
2025-04-19,E0,brentford,brighton,0.5902594024345623,0.6336473469596574,0.8049724939517403,0.6153673761375086,1.0,0.0,0.0,1.0,6,0.6005880736458298,0.6118097584001999,0.8068861571851084,0.6076339051499824
2025-04-19,E0,crystal palace,bournemouth,0.4525599048581231,0.7605901595295617,0.893056581737468,0.5091322399958228,0.0,1.0,1.0,0.0,0,0.5714326302694662,0.6245690331896745,0.8218742425246468,0.5941469333776193
2025-04-19,E0,everton,man city,0.4766923316755202,0.7402141482232286,0.880152241368905,0.4804733207718984,0.0,1.0,1.0,0.0,2,0.5765686650863269,0.6222972265488387,0.8192111995825778,0.5905533993335588
2025-04-20,E0,ipswich,arsenal,0.550756969682625,0.6727960734802548,0.8340859551045023,0.36073443365363994,1.0,0.0,1.0,0.0,4,0.5921833741084956,0.6154558420973314,0.8111747487676114,0.5749663999739042
2025-04-20,E0,leicester,liverpool,0.7174501444019138,0.4906334264908746,0.6840281852283611,0.47724946194640594,0.0,1.0,1.0,0.0,1,0.6296253036858394,0.5993791163959049,0.7923359467864348,0.5901479755770995
2025-04-20,E0,fulham,chelsea,0.6237118806361366,0.5986534653328887,0.7775124219370719,0.6336389720318932,1.0,1.0,1.0,1.0,3,0.607850270576278,0.6086790882577059,0.8032091816956801,0.6100423155244955
2025-04-20,E0,man utd,wolves,0.6060720216734476,0.6173242913466315,0.7923349840718524,0.6073147101640888,0.0,1.0,1.0,0.0,1,0.6039994680493934,0.6103371173502746,0.8051560643531523,0.6065848211673723
2025-04-21,E0,tottenham,nott'm forest,0.626795843849338,0.5953379471050998,0.774838770514522,0.6487887942460191,1.0,1.0,1.0,1.0,3,0.6085291873699998,0.6083871977357586,0.8028665276324004,0.6120735339553628
2025-04-22,E0,man city,aston villa,0.7088832033882217,0.5011414700296354,0.6936704131046746,0.6293838765208306,1.0,1.0,1.0,1.0,3,0.627508673120168,0.6002762744304987,0.7933760350873005,0.6094776765656468
2025-04-23,E0,arsenal,crystal palace,0.36090185105876815,0.8312012035848471,0.9339307623897568,0.39552887508228435,1.0,0.0,1.0,1.0,4,0.5511208351416261,0.6336606235184814,0.8324636599204649,0.5796545530743684
2025-04-26,E0,brighton,west ham,0.5693665383085497,0.6546348815980141,0.8207859036178343,0.5838063288130151,1.0,0.0,0.0,1.0,5,0.5961261684035954,0.6137418562129358,0.8091573652326072,0.6035576636009907
2025-04-26,E0,chelsea,everton,0.499563417828197,0.7201921040712275,0.8670049601034278,0.5126390006385906,0.0,1.0,1.0,0.0,1,0.5813994002120508,0.6201701918340818,0.8167140712977011,0.5945860039899227
2025-04-26,E0,newcastle,ipswich,0.688239824804778,0.5259745127574023,0.7160821664056354,0.5416450964808859,1.0,1.0,1.0,0.0,3,0.6225337492960199,0.6023955663325543,0.7958519480611722,0.5982219058165306
2025-04-26,E0,southampton,fulham,0.5182278513241675,0.7033314565171109,0.8555822122202539,0.4552522546795662,1.0,1.0,1.0,1.0,3,0.5853289324056694,0.6184470144642085,0.8146897487513197,0.5873702619695009
2025-04-26,E0,wolves,leicester,0.5847555021613657,0.6392404881818832,0.809236036562301,0.5779661183710039,1.0,1.0,1.0,0.0,3,0.5994081821412878,0.6123200935850505,0.8074861418772548,0.6028125507920454
2025-04-27,E0,bournemouth,man utd,0.5246266544420233,0.6974383082225498,0.8515100881040524,0.5575014523295699,0.0,1.0,1.0,1.0,2,0.5866755498559081,0.6178576127741897,0.8139964330291961,0.6002183441678591
2025-04-27,E0,liverpool,tottenham,0.6988602846440095,0.5132908055879476,0.7047125881075037,0.6503963697911209,1.0,0.0,0.0,1.0,6,0.6250722919983165,0.6013128833634341,0.794585012102117,0.6122911237116502
2025-05-01,E0,nott'm forest,brentford,0.5923552665602811,0.631505833777154,0.8033314207413252,0.6139359064845845,0.0,1.0,1.0,0.0,2,0.6010383235194812,0.6116151727378659,0.8066574975420954,0.6074469047496351
2025-05-02,E0,man city,wolves,0.7424952099280872,0.4589371872174676,0.6539223569611755,0.6361101396745696,0.0,1.0,1.0,0.0,1,0.6360194244001904,0.5966613754316634,0.7891678707857603,0.6103713619393565
2025-05-03,E0,leicester,southampton,0.41201438650919947,0.793132160291652,0.9126521155560049,0.4740385966083967,0.0,1.0,1.0,0.0,2,0.5626477463463868,0.628480185566897,0.8264457338863243,0.5897438269489904
2025-05-03,E0,everton,ipswich,0.3679500329929594,0.8261449707136285,0.9312102859697824,0.4071649601881074,1.0,0.0,1.0,1.0,4,0.5527498483569495,0.6329252013084358,0.8316124876725774,0.5811851635965442
2025-05-03,E0,arsenal,bournemouth,0.4421812469430839,0.76912091056204,0.8983158365130883,0.45175742718118617,1.0,1.0,1.0,1.0,3,0.5692057152608133,0.6255574968092792,0.8230314954051287,0.586926680292926
2025-05-03,E0,aston villa,fulham,0.5520358883842409,0.6715549515092439,0.8331756423038089,0.5897813722296884,0.0,1.0,1.0,0.0,1,0.5924536311602246,0.6153373123617467,0.8110331889671795,0.6043225938004795
2025-05-04,E0,brentford,man utd,0.530494802790672,0.6919858784134413,0.84771049482316,0.557802813005588,1.0,0.0,0.0,1.0,7,0.5879108379966186,0.6173177503637242,0.8133617906705166,0.6002563856099586
2025-05-04,E0,brighton,newcastle,0.6800429080476083,0.5355949166585596,0.7245385391104313,0.6778593492205358,0.0,1.0,1.0,1.0,2,0.6206022691348976,0.6032179312396574,0.7968103037447553,0.6160786157779544
2025-05-04,E0,chelsea,liverpool,0.5812803522967203,0.6427470083277443,0.8118890305123727,0.6043811976033642,1.0,0.0,1.0,1.0,4,0.5986649602646505,0.6126416647575678,0.8078639380937176,0.6062043244766648
2025-05-04,E0,west ham,tottenham,0.640447747458878,0.5804778946046005,0.7627076789690778,0.6386124881742921,0.0,1.0,1.0,1.0,2,0.6115577113624809,0.6070869833451578,0.8013414079652114,0.6107054333619951
2025-05-05,E0,crystal palace,nott'm forest,0.49480744045216896,0.7244128573241042,0.8698139651571822,0.545242426224017,0.0,1.0,1.0,1.0,2,0.5803968169257557,0.6206108235280307,0.8172314832333452,0.5986740468747969
2025-05-10,E0,bournemouth,aston villa,0.5491919209048016,0.6742902041823429,0.8351487185662676,0.5824231003687997,0.0,1.0,1.0,0.0,1,0.5918527696774155,0.615598823341863,0.8113407014277217,0.6033809670371607
2025-05-10,E0,fulham,everton,0.32635261767718166,0.8550984711477362,0.9463316733708922,0.40278307007259057,1.0,0.0,1.0,1.0,4,0.5428996767129576,0.6373883102330412,0.8367589954509822,0.5806106586784436
2025-05-10,E0,ipswich,brentford,0.6492649558131945,0.5707194870964236,0.7546100897835003,0.592557350679712,0.0,1.0,1.0,0.0,1,0.6135356961025533,0.6062394080444448,0.800348418594075,0.6046789439821302
2025-05-10,E0,southampton,man city,0.7082513413441753,0.5019515363830531,0.6944740889698653,0.44201585684271677,0.0,1.0,1.0,0.0,0,0.6273538414554282,0.6003454020675869,0.7934633614083345,0.5856861493231953
2025-05-10,E0,wolves,brighton,0.6904128792554036,0.5233817082993766,0.7137500291538078,0.6935244016010104,0.0,1.0,1.0,0.0,2,0.6230497506713487,0.6021741384153111,0.7955901247352409,0.6183074983824559
2025-05-11,E0,tottenham,crystal palace,0.6212063710375382,0.6013350353130351,0.7796646006386759,0.6433548387389426,0.0,1.0,1.0,0.0,2,0.6073000166442596,0.6089156910768272,0.8034868144235682,0.6113410437809238
2025-05-11,E0,newcastle,chelsea,0.6124561615216969,0.6106231335531479,0.7870589590053637,0.6367258586363811,0.0,1.0,1.0,0.0,2,0.6053870995538696,0.6097390653529333,0.8044535192279767,0.6104534800023885
2025-05-11,E0,nott'm forest,leicester,0.5919597788926172,0.6319196299470129,0.8036625668339996,0.44217646387761933,1.0,0.0,1.0,1.0,4,0.6009533201003833,0.6116527375591483,0.806703537951344,0.5857066539652391
2025-05-11,E0,liverpool,arsenal,0.47171604032446834,0.74447790734969,0.8828918015827006,0.5274034739985899,1.0,0.0,1.0,1.0,4,0.5755135782604144,0.6227629928380384,0.8197574328959587,0.5964351669396787
2025-05-11,E0,man utd,west ham,0.4433687786831017,0.7681515877484743,0.8977222007287077,0.4944152279900567,0.0,1.0,1.0,0.0,2,0.5694611757996333,0.625443969623697,0.8228985563433386,0.5923033533945864
2025-05-16,E0,aston villa,tottenham,0.6864248982152216,0.5281014854916903,0.7179392824753869,0.6930870015142806,0.0,1.0,1.0,0.0,2,0.6221040816133387,0.6025772692740103,0.7960611917094946,0.6182444966115417
2025-05-16,E0,chelsea,man utd,0.4918086925177655,0.7270594068493286,0.87156622504433,0.48880615739891736,0.0,1.0,1.0,0.0,1,0.5797642339091864,0.6208891444745414,0.8175584843424615,0.591599879504642
2025-05-18,E0,west ham,nott'm forest,0.531485429604086,0.691061182865647,0.8470635008519486,0.5309775662419163,1.0,1.0,1.0,1.0,3,0.5881194291018921,0.6172266951024289,0.813254859741993,0.5968831703421374
2025-05-18,E0,arsenal,newcastle,0.5299012468629728,0.6925398514399748,0.84809846886514,0.5407381940138575,0.0,1.0,1.0,0.0,1,0.5877858652449481,0.6173723690674443,0.8134260686083161,0.5981079806850589
2025-05-18,E0,brentford,fulham,0.5817100289407431,0.6423142321202372,0.8115620396083382,0.6089027693395267,1.0,0.0,0.0,1.0,5,0.5987567837913078,0.6126019065595716,0.8078171841523032,0.6067911668415592
