match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5,p_cal_btts
2025-08-03,DK1,aarhus gf,midtjylland,0.5625738495352124,0.6613186093940246,0.8257181046686688,0.5921158915697349,0.0,1.0,1.0,0.0,0,0.5526377757581137,0.6666982186851108,0.8351184607434817,0.5588897314881572
2025-08-03,DK1,bröndby if,viborg ff,0.7031633300149132,0.5080954090543948,0.7000072389957904,0.6673415835486889,0.0,1.0,1.0,0.0,2,0.6092568549210908,0.6084754431861522,0.7945099013794339,0.5723326432168586
2025-08-03,DK1,randers fc,silkeborg if,0.554538070254979,0.6691390088884253,0.8314262313911986,0.5865233293765832,0.0,1.0,1.0,0.0,1,0.5495640400319767,0.6697838019986042,0.8372174583316466,0.5579258362920295
2025-08-03,DK1,sönderjyske,nordsjaelland,0.7795703044248138,0.40955056095780323,0.6045610656213488,0.7355064531647851,1.0,0.0,0.0,1.0,5,0.6449632371076989,0.5703025585469005,0.7669422903698812,0.5857964266845974
2025-08-08,DK1,viborg ff,sönderjyske,0.8096860431820484,0.36701740832031743,0.5595078162493715,0.7236558682774289,0.0,1.0,1.0,0.0,1,0.6609267756081837,0.5528169772352394,0.75407479658298,0.5833286037846998
2025-08-08,DK1,copenhagen,aarhus gf,0.4121990376701354,0.7929886770816658,0.9125684780797667,0.48364881036957424,1.0,0.0,0.0,1.0,5,0.49502931394219735,0.7231941346419605,0.8725246256144998,0.5405459253953846
2025-08-10,DK1,bröndby if,vejle bk,0.704276140648799,0.5067687728694295,0.6988370632418992,0.5249172445649362,1.0,1.0,1.0,1.0,3,0.6097411463225128,0.6079741771951966,0.7941632237495935,0.5474771063811089
2025-08-10,DK1,midtjylland,fc fredericia,0.6870494150124044,0.5273644997232213,0.7172871629236995,0.6918289310478404,1.0,0.0,0.0,1.0,6,0.6023336175249315,0.6157383504568594,0.7996715549619878,0.5769840473926513
2025-08-10,DK1,silkeborg if,nordsjaelland,0.6685563195885965,0.5488961361253714,0.7360905897988002,0.6707550200952589,1.0,0.0,0.0,1.0,6,0.5945743258866552,0.6238303617995385,0.8053929949373707,0.5729708198895315
2025-08-11,DK1,odense bk,randers fc,0.7852305047637526,0.4017292961884087,0.5964552870250263,0.7443583842802025,1.0,0.0,0.0,1.0,5,0.6478603265444014,0.5671489250478446,0.7646317968289866,0.5876833595959956
2025-08-15,DK1,fc fredericia,sönderjyske,0.8261460634218937,0.3427761663945924,0.5327630072243308,0.6475850479676027,1.0,0.0,0.0,1.0,5,0.6703096018886691,0.5424183357468616,0.7463648798191771,0.5686957416787832
2025-08-15,DK1,nordsjaelland,copenhagen,0.564096637632012,0.6598259750298675,0.8246207413833663,0.5976270114446732,1.0,0.0,1.0,1.0,4,0.5532211710984263,0.6661116711389554,0.8347187532539204,0.559843183384934
2025-08-17,DK1,viborg ff,silkeborg if,0.6757670248275972,0.5405732069901459,0.7288851481721815,0.6866925576452767,1.0,0.0,0.0,1.0,5,0.597577977368944,0.6207038795538687,0.8031861663714842,0.5759935899912941
2025-08-17,DK1,randers fc,bröndby if,0.5524735785288759,0.6711329663966437,0.8328705046582351,0.5930181146446611,0.0,1.0,1.0,0.0,2,0.5487755652389729,0.6705740205292646,0.8377539994093306,0.5590455694832852
2025-08-17,DK1,vejle bk,midtjylland,0.7018160575956848,0.5097357295425686,0.7015121026834965,0.5874643913765049,0.0,1.0,1.0,0.0,2,0.6086716409803113,0.6090949779183976,0.7949562332222239,0.5580877856463579
2025-08-18,DK1,odense bk,aarhus gf,0.739190690045127,0.46317497118574924,0.6579876124678808,0.7293596534452904,1.0,0.0,0.0,1.0,6,0.6254081620260993,0.5913593387092487,0.7822367657049049,0.5845084249314023
2025-08-23,DK1,copenhagen,odense bk,0.7285076241023546,0.4767671688908715,0.670957487993674,0.726899491968428,0.0,1.0,1.0,1.0,2,0.6205099008479482,0.5965751788323218,0.7859914647617223,0.5839977775913047
2025-08-24,DK1,aarhus gf,vejle bk,0.6376915688804357,0.5835197810195399,0.7652374853870579,0.44795468515364856,0.0,1.0,1.0,0.0,1,0.5819891455880494,0.636853216835978,0.8145380531293894,0.5345111802110567
2025-08-24,DK1,fc fredericia,randers fc,0.5902236135701237,0.6336839130161254,0.805000553275749,0.6143267670549779,0.0,1.0,1.0,0.0,1,0.5632883807320416,0.6559470605290837,0.8277601777786779,0.562756849414083
2025-08-24,DK1,midtjylland,silkeborg if,0.6612501961388584,0.5572357326855092,0.7432303263724233,0.6571999250177097,1.0,0.0,0.0,1.0,6,0.5915572292784766,0.6269630685987682,0.8075991091692342,0.5704541113697734
2025-08-24,DK1,sönderjyske,bröndby if,0.7617074259011999,0.4337403750902167,0.6291373497450268,0.6652618792204102,0.0,1.0,1.0,0.0,2,0.6360889293113368,0.5799111355831685,0.7739550235828503,0.5719453161747634
2025-08-25,DK1,nordsjaelland,viborg ff,0.735752355473792,0.4675757530076372,0.6622120295709555,0.7266309640236568,0.0,1.0,1.0,0.0,1,0.623820665431976,0.5930523222209044,0.7834570500118697,0.5839422037490405
2025-08-29,DK1,vejle bk,viborg ff,0.5894687645188571,0.634453558810929,0.8055891093841754,0.608082594830505,1.0,1.0,1.0,1.0,3,0.5629957463702148,0.6562436934249936,0.8279641162773559,0.5616628063148794
2025-08-31,DK1,aarhus gf,fc fredericia,0.5454053805798639,0.6779142748658683,0.8377503975487881,0.5568655933110114,1.0,0.0,0.0,1.0,5,0.5460792967063678,0.6732727603338053,0.8395839389310757,0.552864916776516
2025-08-31,DK1,bröndby if,midtjylland,0.6421262486785907,0.5786287284891692,0.7611792091140268,0.656725300845898,1.0,0.0,1.0,1.0,4,0.5837730338403376,0.6350095197647193,0.8132412197011541,0.5703668132681133
2025-08-31,DK1,odense bk,nordsjaelland,0.888418115055672,0.24290164908341094,0.41240883841601783,0.8552733530976601,1.0,1.0,1.0,1.0,3,0.7122529801253049,0.4943773816713414,0.7097796797105367,0.6163613772733225
2025-08-31,DK1,randers fc,copenhagen,0.44282883732077255,0.76859234243401,0.8979919980403087,0.5019114406083166,1.0,0.0,0.0,1.0,6,0.5069606702153856,0.7117343495067264,0.8651269065549118,0.543614308735316
2025-08-31,DK1,silkeborg if,sönderjyske,0.7784602789309891,0.41108173539930376,0.6061495569620567,0.7012384257643103,0.0,1.0,1.0,0.0,2,0.6444001432555733,0.570917080904196,0.7673950940313207,0.5788210194376964
2025-09-12,DK1,sönderjyske,randers fc,0.669219327613318,0.5481374112349853,0.735441279798394,0.6285472342978883,0.0,1.0,1.0,0.0,1,0.5948494023214107,0.6235453731516167,0.8051933455182154,0.56527148314563
2025-09-13,DK1,bröndby if,copenhagen,0.4850444895688225,0.7329828570361658,0.8754561714734808,0.5343625785057651,1.0,1.0,1.0,1.0,3,0.5231327037962331,0.6959939040215289,0.8547996054114795,0.5490656089677205
2025-09-14,DK1,silkeborg if,odense bk,0.8636536841507441,0.28426725660958574,0.46424789149825507,0.8141463822702689,1.0,1.0,1.0,1.0,3,0.6940578480522086,0.515520884376097,0.7260488760938534,0.604317410094098
2025-09-14,DK1,nordsjaelland,midtjylland,0.7605018930148841,0.43533068228810834,0.630700391128626,0.7401207505183188,0.0,1.0,1.0,0.0,1,0.635503623991485,0.5805359101601333,0.7744019178991368,0.5867751566367211
2025-09-14,DK1,viborg ff,aarhus gf,0.5096224849156284,0.7111628915797498,0.8609259817107221,0.548496036156254,1.0,1.0,1.0,1.0,3,0.5324755860203372,0.6867962606307537,0.848682016921873,0.5514487799935138
2025-09-15,DK1,fc fredericia,vejle bk,0.6561502901862145,0.563005861408835,0.7481294085330049,0.5917994620271567,0.0,1.0,1.0,1.0,2,0.5894659782115513,0.62913134132436,0.8091248709680383,0.5588350983729697
2025-09-19,DK1,odense bk,fc fredericia,0.8566811306728797,0.2954826760269995,0.477772649817011,0.8254324696632984,1.0,0.0,0.0,1.0,5,0.6893442256009873,0.5209126271102141,0.7301460501333028,0.6074041148828359
2025-09-20,DK1,midtjylland,viborg ff,0.7167575608358023,0.4914529031961802,0.6847272783070301,0.6657192406422844,0.0,1.0,1.0,0.0,2,0.6152326017093466,0.6021716825458833,0.7900079027044865,0.5720304002003073
2025-09-21,DK1,aarhus gf,bröndby if,0.4726751154445637,0.7436587286409165,0.8823671334151206,0.5076183752214504,0.0,1.0,1.0,0.0,1,0.5184165718564656,0.7006081928134194,0.8578462027200798,0.544572279140903
2025-09-21,DK1,copenhagen,silkeborg if,0.5875739818670005,0.6363830226219784,0.8070636763295214,0.5631566613558677,1.0,0.0,0.0,1.0,6,0.5622617143388966,0.6569879685074035,0.8284762833323378,0.5539323629115557
2025-09-21,DK1,vejle bk,sönderjyske,0.6938585031397896,0.5192801961970207,0.7100885234897789,0.6906170015596438,1.0,0.0,1.0,1.0,4,0.6052392841968643,0.6126947990099634,0.7975111850014521,0.5767495904570294
2025-09-22,DK1,randers fc,nordsjaelland,0.6292338275281887,0.5927080062215612,0.772712179809764,0.6088139098583337,1.0,1.0,1.0,0.0,3,0.5786068431683303,0.6403228793558017,0.8169492468534172,0.5617906436422138
2025-09-27,DK1,sönderjyske,copenhagen,0.6858023117160015,0.5288421816704374,0.7186046654550797,0.6150883048543607,1.0,1.0,1.0,1.0,3,0.6018044229038251,0.6162942285828512,0.8000686261546998,0.5628906805979106
2025-09-28,DK1,bröndby if,odense bk,0.7591587933763896,0.43712123581580015,0.6324947920949291,0.6979857229830422,1.0,0.0,0.0,1.0,6,0.6348534300512173,0.5812384210568158,0.7749151544704528,0.5781826030671079
2025-09-28,DK1,nordsjaelland,aarhus gf,0.5230031987247172,0.6989383253079364,0.8525495695401132,0.5452671307954877,1.0,1.0,1.0,1.0,3,0.5375574284907131,0.6817623974028658,0.8453094243102323,0.5509035069745202
2025-09-28,DK1,silkeborg if,vejle bk,0.5953224852886323,0.6284628667823942,0.8009912343707021,0.5946248062614702,0.0,1.0,1.0,1.0,2,0.5652683021138686,0.6539384491230914,0.8263781535551499,0.5593233283414605
2025-09-28,DK1,viborg ff,fc fredericia,0.6375412256635096,0.5836667133467571,0.7653310428674359,0.6459000681379877,1.0,1.0,1.0,1.0,3,0.5819287980499552,0.6369086354700372,0.8145680490158971,0.5683897079577174
2025-09-29,DK1,midtjylland,randers fc,0.6197424048444725,0.6028978342787685,0.7809160770009309,0.6239530492215222,1.0,1.0,1.0,1.0,3,0.5748399525285685,0.6441823379160302,0.8196318898519596,0.5644553734585309
2025-10-03,DK1,odense bk,sönderjyske,0.8734737249566127,0.26815698833049306,0.4444254954362959,0.8244344028713855,0.0,1.0,1.0,1.0,2,0.700979425606198,0.5075390673989622,0.7199432467170228,0.6071253023718522
2025-10-05,DK1,aarhus gf,silkeborg if,0.5451396117603782,0.6781686002574756,0.8379334743107599,0.5197663465129573,1.0,0.0,1.0,1.0,4,0.5459780046116715,0.6733743230559428,0.8396531185111997,0.546611762486029
2025-10-05,DK1,copenhagen,midtjylland,0.6455508531165115,0.5748432938436849,0.7580411749739567,0.6491350989667015,0.0,1.0,1.0,1.0,2,0.5851557959783257,0.633583880060497,0.8122440803704257,0.5689778119171964
2025-10-05,DK1,fc fredericia,bröndby if,0.6154452596836844,0.6074640868277573,0.784555070299764,0.6268951052700722,0.0,1.0,1.0,0.0,2,0.5731437750212156,0.6459165400639959,0.8208348188070729,0.5649775732069079
2025-10-05,DK1,randers fc,viborg ff,0.5621809818456054,0.6617039690635529,0.8260022081566742,0.5463801691397332,1.0,1.0,1.0,1.0,3,0.5524873144027224,0.6668497706445893,0.835222139930386,0.551091407358078
2025-10-05,DK1,vejle bk,nordsjaelland,0.590871143442415,0.6330228656465968,0.8044943151319323,0.61055166854625,1.0,1.0,1.0,0.0,3,0.5635395065560862,0.6556923959720838,0.8275849831695316,0.5620947231526321
2025-10-17,DK1,silkeborg if,copenhagen,0.6099269349125972,0.6132856806889684,0.7891614104926512,0.6139640482810113,1.0,0.0,1.0,1.0,4,0.5709734323779624,0.6481323267363671,0.8223696563961878,0.5626931373221313
2025-10-19,DK1,viborg ff,odense bk,0.7578973898216887,0.4387871283766174,0.6341404487136784,0.7364022665123812,1.0,1.0,1.0,1.0,3,0.6342445899733757,0.5818911493770462,0.7753860395850469,0.5859856241341274
2025-10-19,DK1,nordsjaelland,randers fc,0.5814371162209283,0.6425890245329,0.8117695088607794,0.6033089104489417,0.0,1.0,1.0,0.0,1,0.5598892388599119,0.6593882482695304,0.8301227382123502,0.5608301960175319
2025-10-19,DK1,midtjylland,vejle bk,0.6801921948804027,0.535427668873061,0.7244033086655389,0.5921581307368022,1.0,0.0,0.0,1.0,6,0.5994348168798429,0.6187703070293499,0.8018227575081441,0.5588970251766575
2025-10-19,DK1,bröndby if,aarhus gf,0.44472921996522813,0.7670391989303635,0.8970399919952647,0.49528747687491714,1.0,0.0,0.0,1.0,6,0.5076942824761114,0.7110254081586693,0.8646658182809436,0.5425020889814863
2025-10-20,DK1,sönderjyske,fc fredericia,0.7725547037854404,0.4191310157660728,0.6143695094826892,0.7533932702143095,1.0,1.0,1.0,0.0,3,0.6414311471174051,0.5741329196121462,0.7697388094340726,0.5896513322558298
2025-10-24,DK1,aarhus gf,nordsjaelland,0.5501312445869393,0.6733891272696764,0.8345011815098292,0.5282047120110043,0.0,1.0,1.0,0.0,1,0.5478815151407538,0.6714699378693848,0.8383625278226673,0.5480297008071701
2025-10-26,DK1,copenhagen,viborg ff,0.6111508034231721,0.6120014668552705,0.7881527163781497,0.5551405835914798,0.0,1.0,1.0,0.0,0,0.5714540387473669,0.6476430449353835,0.8220323686986335,0.5525726930008121
2025-10-26,DK1,fc fredericia,midtjylland,0.7258635636306006,0.4800970244784838,0.6741039774695362,0.6973390963036539,1.0,0.0,1.0,0.0,4,0.619312696976351,0.5978473924684506,0.7869062666464107,0.5780561238385865
2025-10-26,DK1,randers fc,sönderjyske,0.732080691739741,0.47226033426549513,0.6667031772064566,0.6304767918865715,0.0,1.0,1.0,0.0,0,0.6221370824067285,0.5948499364890355,0.7847571277832268,0.5656153668766621
2025-10-26,DK1,vejle bk,silkeborg if,0.5817427177750756,0.6422812263298382,0.8115369898942119,0.6043065876645973,1.0,1.0,1.0,1.0,3,0.560007211328133,0.6592689652210763,0.8300409483335014,0.5610039467350975
2025-10-27,DK1,odense bk,bröndby if,0.7385668985222829,0.46397560824074,0.6587585801812431,0.7180526571755499,1.0,0.0,0.0,1.0,5,0.6251193563830821,0.5916676633644682,0.7824592932919652,0.5821832434891354
2025-11-01,DK1,copenhagen,fc fredericia,0.689038088282703,0.5250235726411349,0.715228535525534,0.5740101772413042,1.0,0.0,0.0,1.0,5,0.6031793749709677,0.6148574815957772,0.7990521828136176,0.5557810955602629
2025-11-02,DK1,nordsjaelland,odense bk,0.7529435424567225,0.44532221449652437,0.6406076605522679,0.714506850132681,1.0,0.0,0.0,1.0,6,0.6318700585085372,0.5844438698980114,0.7772385396698427,0.5814651304375734
2025-11-02,DK1,silkeborg if,bröndby if,0.6657370282703458,0.552125124581998,0.7388642435231279,0.6573493112976764,0.0,1.0,1.0,0.0,2,0.5934070445880144,0.6250432292890259,0.8062476492382961,0.5704815991876226
2025-11-02,DK1,sönderjyske,vejle bk,0.5859513091496044,0.6380285571437189,0.8083142398385663,0.5963147038325392,1.0,1.0,1.0,1.0,3,0.5616336796929317,0.6576234469967555,0.8289120299251486,0.5596158098197741
2025-11-02,DK1,viborg ff,randers fc,0.43644236782776324,0.7737779499399019,0.9011499717254169,0.476683960620836,1.0,0.0,0.0,1.0,5,0.5044902067906201,0.7141181332713542,0.8666744600318249,0.5393734180563743
2025-11-03,DK1,midtjylland,aarhus gf,0.6091425742418822,0.6141088492666686,0.7898090637074251,0.6229631501525088,0.0,1.0,1.0,1.0,2,0.5706656340347606,0.648446103351992,0.8225865773658864,0.564280006175225
2025-11-07,DK1,odense bk,silkeborg if,0.7932505572634303,0.39050921315340387,0.5846809842724893,0.7574235067509291,0.0,1.0,1.0,1.0,2,0.6520426790430048,0.5625794513794514,0.7612740895348159,0.5905438458830803
2025-11-09,DK1,vejle bk,copenhagen,0.5940009152269523,0.6298214950956313,0.802039832313543,0.5522337593873864,0.0,1.0,1.0,0.0,2,0.5647545775011774,0.6544605323347805,0.8267384063685936,0.5520806882955517
2025-11-09,DK1,fc fredericia,viborg ff,0.5393760626084749,0.6836418618460843,0.8418308593637397,0.5646936023356404,1.0,1.0,1.0,0.0,3,0.5437827409550525,0.675566417136866,0.8411351985435562,0.5541935811726242
2025-11-09,DK1,randers fc,midtjylland,0.5742540701131519,0.6497833769712827,0.8171739527930466,0.58524233564774,0.0,1.0,1.0,0.0,2,0.5571211628039757,0.6621837672576376,0.8320370801623609,0.557705542049648
2025-11-09,DK1,bröndby if,nordsjaelland,0.6307236326187552,0.5910951853657783,0.771402714086724,0.6033960922838798,0.0,1.0,1.0,0.0,2,0.5792008034927902,0.639713196170662,0.8165246408556479,0.5608453737967299
2025-11-09,DK1,aarhus gf,sönderjyske,0.6432625611960835,0.5773815314949968,0.7601573620544327,0.5479744426136033,1.0,0.0,0.0,1.0,5,0.5842313357555925,0.6345396948062043,0.812915989088689,0.5513606601017041
2025-11-21,DK1,silkeborg if,aarhus gf,0.5931753374036243,0.6306666891642277,0.802687880481929,0.5834102117315113,0.0,1.0,1.0,0.0,2,0.5644338548744319,0.6547855271886058,0.8269614697488848,0.5573907732919552
2025-11-23,DK1,copenhagen,bröndby if,0.6315334490899649,0.5902153358685021,0.7706846043033906,0.641330178107572,0.0,1.0,1.0,0.0,1,0.5795239836598166,0.6393807161777505,0.816292191269605,0.5675627217813485
2025-11-23,DK1,nordsjaelland,fc fredericia,0.6143655441405383,0.6086081080188185,0.7854650666023139,0.5912323392878941,1.0,0.0,0.0,0.0,5,0.5727184444459118,0.6463515302070331,0.8211369383335623,0.5587372111218112
2025-11-23,DK1,sönderjyske,midtjylland,0.7186607510410815,0.4890973830364974,0.6825432904111043,0.6370750243819584,1.0,1.0,1.0,1.0,3,0.616080001947542,0.6012764158535254,0.789368510810547,0.5667965234990381
2025-11-23,DK1,viborg ff,vejle bk,0.48212176044344457,0.7355237866757102,0.8771129854645959,0.5134984581444193,1.0,0.0,0.0,1.0,7,0.5220195268075978,0.6970848123924214,0.8555213001646201,0.5455593205304942
2025-11-24,DK1,randers fc,odense bk,0.7229146740465342,0.483796457807709,0.677587891222049,0.6554931459167711,0.0,1.0,1.0,0.0,0,0.6179842171555323,0.5992584782591589,0.7879211544169413,0.5701404295988033
2025-11-28,DK1,sönderjyske,viborg ff,0.6752894518759867,0.5411273034089432,0.7293673326981216,0.6808389273100884,1.0,0.0,1.0,1.0,4,0.5973782105651495,0.6209120550721179,0.8033332627782412,0.5748747843063774
2025-11-30,DK1,silkeborg if,randers fc,0.4851155055773732,0.732920975444036,0.8754157277589371,0.534298711196897,0.0,1.0,1.0,0.0,0,0.5231597436230935,0.6959673913130073,0.8547820546104755,0.5490548585526839
2025-11-30,DK1,odense bk,vejle bk,0.7049382955728996,0.5059394486326817,0.6980410532237525,0.6991056406834173,1.0,1.0,1.0,0.0,3,0.6100297126503305,0.607660722211526,0.793927588097014,0.5784019971577224
2025-11-30,DK1,aarhus gf,copenhagen,0.540886357013954,0.6822121611751369,0.8408160004766881,0.5573621575633326,0.0,1.0,1.0,0.0,2,0.5443577491872854,0.6749926119239884,0.8407475278088518,0.5529490728041508
2025-11-30,DK1,midtjylland,nordsjaelland,0.7195865644954353,0.4879508432551306,0.6814809500710172,0.6200065036725831,1.0,0.0,0.0,0.0,6,0.616493227489194,0.6008403387395691,0.7890578344922757,0.5637571955171169
2025-12-01,DK1,bröndby if,fc fredericia,0.7163986792173583,0.4919170253938577,0.6851905193179286,0.5478535937494313,1.0,0.0,1.0,1.0,4,0.6150731173483811,0.602347983639858,0.7901436451683445,0.5513402455465547
2025-12-05,DK1,fc fredericia,odense bk,0.7650929706418275,0.42920052931684793,0.6245620328153425,0.739534916116751,1.0,0.0,1.0,1.0,4,0.6377414591572013,0.5781231881293608,0.7726476974914969,0.5866503157407715
2025-12-07,DK1,randers fc,aarhus gf,0.4657282148866448,0.749566133996826,0.8861349067233243,0.4781575547089124,1.0,1.0,1.0,1.0,3,0.5157611535851596,0.7031977371830221,0.859549224012358,0.5396216410333662
2025-12-07,DK1,copenhagen,sönderjyske,0.6119028935049579,0.6112072704980704,0.7875221688237658,0.605600050134947,0.0,1.0,1.0,0.0,2,0.5717495861117181,0.6473406004084008,0.8218218683104079,0.56122941318492
2025-12-07,DK1,nordsjaelland,silkeborg if,0.6354342594456481,0.5859701770903704,0.7672197789341653,0.6474012168125473,1.0,0.0,0.0,0.0,5,0.5810839374590565,0.6377776986868324,0.8151745833206215,0.5686623237145604
2025-12-07,DK1,viborg ff,midtjylland,0.7256422246440447,0.4803810515774281,0.6743814138965435,0.6540322815694904,1.0,0.0,0.0,1.0,6,0.6192127384376112,0.5979558150898308,0.786987007970323,0.5698724842212088
2025-12-08,DK1,vejle bk,bröndby if,0.5868664537820476,0.6371019103527704,0.8076117220063914,0.5539537933840659,1.0,1.0,1.0,1.0,3,0.5619878093788453,0.6572655079090367,0.8286670870054716,0.5523717558571445
2026-02-08,DK1,bröndby if,randers fc,0.4698352393952687,0.7460813435670661,0.8839172082836373,0.49570904704498603,0.0,1.0,1.0,0.0,0,0.5173317079892129,0.701666906081727,0.8585430805765693,0.5425728910892912
2026-02-08,DK1,midtjylland,copenhagen,0.6629271573602176,0.5553335799601677,0.7416147755610705,0.605540643422085,1.0,1.0,1.0,1.0,3,0.5922474870613078,0.6262484645359896,0.8070981470919966,0.5612190527916175
