match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5,p_cal_btts
2025-05-10,D2,sc paderborn,1.fc magdeburg,0.6468644860923204,0.5733861589780999,0.7568290946976362,0.6616147426787709,1.0,1.0,1.0,1.0,3,0.6468644860923204,0.6603890167613761,0.8228865578570991,0.661614742678771
2025-05-10,D2,sv elversberg,e. braunschweig,0.6238565983258011,0.5985037267867892,0.7774002862601087,0.5447528508903641,1.0,1.0,1.0,0.0,3,0.6238565983258011,0.6599859357762198,0.8236785451306461,0.5447528508903641
2025-05-11,D2,1.fc k'lautern,darmstadt 98,0.7085762520315637,0.5015082814065576,0.6939932551014637,0.7095142896220746,1.0,1.0,1.0,1.0,3,0.7085762520315637,0.6615152211002677,0.8206963042942808,0.7095142896220746
2025-05-11,D2,hannover 96,greuther fürth,0.3944316315169951,0.8065961903337773,0.9203852988790123,0.44293702963251536,0.0,1.0,1.0,1.0,2,0.3944316315169951,0.6559688238180842,0.8317430913785584,0.4429370296325154
2025-05-11,D2,j. regensburg,karlsruher sc,0.5419110233273358,0.6812428739490543,0.8401303185026459,0.47484285616167543,1.0,0.0,1.0,1.0,4,0.5419110233273357,0.6585818552999244,0.8264651260414364,0.47484285616167543
2025-05-18,D2,hertha bsc,hannover 96,0.39971833120596556,0.8025886178969495,0.9181067460491227,0.4826902986611633,0.0,1.0,1.0,1.0,2,0.3997183312059655,0.6560686271101829,0.8315400093414489,0.48269029866116325
2025-05-18,D2,ssv ulm 1846,pr. münster,0.25973508679358837,0.897019938668168,0.9661453564245395,0.36211038693957043,1.0,0.0,1.0,1.0,4,0.25973508679358837,0.6530792647659353,0.8376341951044669,0.36211038693957043
2025-05-18,D2,greuther fürth,hamburg,0.6344046395794031,0.58709573354107,0.7681444298809113,0.6055641512670684,1.0,0.0,0.0,1.0,5,0.6344046395794031,0.6601699313861688,0.8233164897741836,0.6055641512670684
2025-05-18,D2,fc schalke 04,sv elversberg,0.6595352317977922,0.559179520955335,0.7448825153844096,0.6661348289604345,1.0,1.0,1.0,1.0,3,0.6595352317977922,0.6606140839580347,0.8224462807194431,0.6661348289604345
2025-05-18,D2,karlsruher sc,sc paderborn,0.6286738131386757,0.5933117269903595,0.7731991542352307,0.6582332634910437,1.0,1.0,1.0,0.0,3,0.6286738131386757,0.6600698823037265,0.8235129922483414,0.6582332634910437
2025-05-18,D2,darmstadt 98,j. regensburg,0.5789296930874391,0.645117163449457,0.8136870813615139,0.4416813674261167,1.0,0.0,1.0,1.0,4,0.5789296930874391,0.6592129868456927,0.8252075070163892,0.4416813674261167
2025-05-18,D2,1.fc magdeburg,f. düsseldorf,0.6991918033368411,0.5128874744799573,0.7043415417106411,0.7065065286678335,1.0,0.0,0.0,1.0,6,0.6991918033368411,0.661338319399239,0.8210381680663863,0.7065065286678335
2025-05-18,D2,e. braunschweig,1.fc nuremberg,0.6689539609046169,0.5484400398662878,0.7356985536104593,0.6698687245337575,1.0,0.0,0.0,1.0,5,0.6689539609046169,0.6607831384583706,0.8221164136774926,0.6698687245337575
2025-05-18,D2,1.fc köln,1.fc k'lautern,0.5463607129002147,0.6770016822258774,0.8370963804430717,0.5856785710300427,1.0,0.0,1.0,0.0,4,0.5463607129002147,0.6586577821886964,0.8263131552484654,0.5856785710300427
2025-08-01,D2,fc schalke 04,hertha bsc,0.6328858819140543,0.5887462870966895,0.7694878182260723,0.6620602648198269,1.0,1.0,1.0,1.0,3,0.6328858819140543,0.6601434113697419,0.8233684350112184,0.6620602648198269
2025-08-02,D2,karlsruher sc,pr. münster,0.4907738639903379,0.7279691168176923,0.8721655997584425,0.5442606502692386,1.0,0.0,0.0,1.0,5,0.4907738639903378,0.6577040831275202,0.8282270510255827,0.5442606502692386
2025-08-02,D2,sv elversberg,1.fc nuremberg,0.6743740195882326,0.5421914269873378,0.7302973004363017,0.6445250601344185,0.0,1.0,1.0,0.0,1,0.6743740195882325,0.6608811449391622,0.8219256258470568,0.6445250601344185
2025-08-03,D2,hannover 96,1.fc k'lautern,0.4401566332311247,0.7707684758350104,0.8993211444916226,0.507091920626535,0.0,1.0,1.0,0.0,1,0.4401566332311247,0.6568117024230966,0.8300308711482377,0.507091920626535
2025-08-03,D2,1.fc magdeburg,e. braunschweig,0.70331399900154,0.5079190313846198,0.699856849218785,0.6227437955016514,0.0,1.0,1.0,0.0,1,0.70331399900154,0.6614155794363253,0.820889251073635,0.6227437955016514
2025-08-08,D2,1.fc nuremberg,darmstadt 98,0.7176099202589747,0.4903926172087998,0.6837348908614107,0.7166697675461163,0.0,1.0,1.0,0.0,1,0.7176099202589747,0.6616879575687472,0.8203632452738062,0.7166697675461163
2025-08-08,D2,pr. münster,sc paderborn,0.43335526758612436,0.7762657498326831,0.9026535639173167,0.5042866475931117,0.0,1.0,1.0,1.0,2,0.4333552675861244,0.6566889622325796,0.8302797620739248,0.5042866475931117
2025-08-09,D2,1.fc k'lautern,fc schalke 04,0.6915300588956657,0.5220553091423503,0.7125697084718633,0.6834222489112862,0.0,1.0,1.0,0.0,1,0.6915300588956657,0.66119562025379,0.8213145943923441,0.6834222489112863
2025-08-09,D2,dynamo dresden,1.fc magdeburg,0.9351553277039282,0.15697442258255204,0.2937707186097839,0.8704103378360897,1.0,1.0,1.0,1.0,3,0.9351553277039281,0.6680377920830345,0.8085993604172631,0.8704103378360898
2025-08-09,D2,e. braunschweig,greuther fürth,0.5134423732533254,0.7076980590266185,0.8585688548754379,0.5662575130644925,1.0,0.0,0.0,1.0,5,0.5134423732533254,0.6580950322285034,0.8274405384425689,0.5662575130644925
2025-08-09,D2,f. düsseldorf,hannover 96,0.42315892771733166,0.7843964087365165,0.9075162670814856,0.49556053767658986,0.0,1.0,1.0,0.0,2,0.42315892771733166,0.6565033790369943,0.830656400042468,0.49556053767658986
2025-08-10,D2,holstein kiel,arm. bielefeld,0.9001802228056757,0.22263979665586636,0.38643786194207314,0.5623714297792594,0.0,1.0,1.0,0.0,2,0.9001802228056757,0.6663790070303631,0.8116146181912414,0.5623714297792594
2025-08-10,D2,hertha bsc,karlsruher sc,0.6321880848981704,0.5895046487112968,0.770105969301674,0.6561196126858498,0.0,1.0,1.0,0.0,0,0.6321880848981705,0.6601312154492601,0.8233924044251597,0.6561196126858497
2025-08-10,D2,vfl bochum,sv elversberg,0.8311038449221552,0.3353727110665953,0.524518112286509,0.5484435389351422,0.0,1.0,1.0,0.0,2,0.8311038449221553,0.6641907648450237,0.8156302981051184,0.5484435389351422
2025-08-22,D2,sv elversberg,1.fc k'lautern,0.6391147164674845,0.5819446799938404,0.7639197024365554,0.6025448031676298,1.0,1.0,1.0,1.0,3,0.6391147164674845,0.6602524896181887,0.8231544079010169,0.6025448031676298
2025-08-22,D2,pr. münster,1.fc nuremberg,0.5064511595330714,0.714024196731476,0.862862130383037,0.5613457166660076,1.0,1.0,1.0,1.0,3,0.5064511595330714,0.6579748587544094,0.8276820297303754,0.5613457166660076
2025-08-23,D2,fc schalke 04,vfl bochum,0.8354441847060671,0.32871242465863526,0.5168152614568836,0.6572655748374869,1.0,1.0,1.0,1.0,3,0.8354441847060671,0.66430697042406,0.815410888285478,0.6572655748374869
2025-08-23,D2,hannover 96,1.fc magdeburg,0.46041457302152505,0.754041507791146,0.8889616827896012,0.5233702015283702,1.0,0.0,1.0,1.0,4,0.46041457302152505,0.6571728765912817,0.829299509983651,0.5233702015283702
2025-08-23,D2,karlsruher sc,e. braunschweig,0.6275004739517228,0.5945803565396026,0.7742293040612345,0.6069477616784044,0.0,1.0,1.0,0.0,2,0.6275004739517228,0.660049403354829,0.8235533956398747,0.6069477616784044
2025-08-23,D2,sc paderborn,f. düsseldorf,0.6392139579477295,0.5818331372866852,0.7638238764204052,0.6513515068873629,1.0,1.0,1.0,1.0,3,0.6392139579477295,0.660254274019727,0.8231507535968585,0.6513515068873629
2025-08-24,D2,arm. bielefeld,dynamo dresden,0.9984672833992015,0.006447026667837637,0.020509738116096247,0.6772199680540641,1.0,1.0,1.0,1.0,3,0.9984672833992015,0.6808249876147795,0.7857848312276152,0.6772199680540641
2025-08-24,D2,darmstadt 98,hertha bsc,0.6297285415286443,0.5921715131130283,0.7722748949899172,0.6468102382845557,0.0,1.0,1.0,0.0,0,0.6297285415286444,0.6600882706364906,0.8234768460578324,0.6468102382845557
2025-08-24,D2,greuther fürth,holstein kiel,0.5299871716457627,0.6924592933958829,0.8480415081920998,0.5743240483873086,0.0,1.0,1.0,0.0,2,0.5299871716457627,0.6583783612520606,0.826872194911016,0.5743240483873086
2025-08-29,D2,hertha bsc,sv elversberg,0.5454711000772043,0.6778514065351342,0.8377051836775573,0.5734326351759398,0.0,1.0,1.0,0.0,2,0.5454711000772043,0.6586426131075799,0.8263434744491236,0.5734326351759398
2025-08-29,D2,1.fc nuremberg,sc paderborn,0.6516093682789732,0.5680975621165256,0.7524078451592844,0.6711402643679519,0.0,1.0,1.0,0.0,0,0.6516093682789732,0.6604730129420315,0.8227220657319156,0.671140264367952
2025-08-30,D2,vfl bochum,pr. münster,0.6325633368864918,0.5891034512658563,0.7697889865257791,0.5465103705377345,1.0,1.0,1.0,1.0,3,0.6325633368864918,0.6601376683544622,0.8233801077907793,0.5465103705377345
2025-08-30,D2,holstein kiel,hannover 96,0.3458564030477748,0.8417888824997172,0.9395190250549315,0.4232176189482294,1.0,1.0,1.0,1.0,3,0.3458564030477748,0.6550145280459083,0.8336877191863729,0.4232176189482294
2025-08-30,D2,f. düsseldorf,karlsruher sc,0.7059827611598166,0.5046696685483375,0.6968832031466673,0.7085711515911688,0.0,1.0,1.0,0.0,0,0.7059827611598166,0.6614660887579326,0.8207911572769527,0.7085711515911688
2025-08-30,D2,e. braunschweig,arm. bielefeld,0.8979312636677038,0.2266272868093476,0.3917407001022857,0.5478489624899713,0.0,1.0,1.0,1.0,2,0.8979312636677038,0.6662906893122367,0.8117757389298963,0.5478489624899713
2025-08-31,D2,1.fc k'lautern,darmstadt 98,0.6911062844369219,0.5225579626011732,0.713016043323254,0.6997667298265261,1.0,0.0,1.0,1.0,4,0.6911062844369219,0.6611877896943885,0.8213297124878498,0.6997667298265261
2025-08-31,D2,1.fc magdeburg,greuther fürth,0.6901795503408434,0.5236625698674668,0.7140062613906271,0.6497767689055245,1.0,0.0,0.0,1.0,9,0.6901795503408434,0.6611705787971849,0.8213632994826148,0.6497767689055246
2025-08-31,D2,dynamo dresden,fc schalke 04,0.9075938809481767,0.20905679762522886,0.36760171212830395,0.8721550171504764,0.0,1.0,1.0,0.0,1,0.9075938809481767,0.6666885729258136,0.8110344648675238,0.8721550171504764
2025-09-12,D2,sc paderborn,vfl bochum,0.6718797892199387,0.5450747375784202,0.7327972830305542,0.6361673966702965,0.0,1.0,1.0,0.0,1,0.6718797892199387,0.6608359510799207,0.8220136475111411,0.6361673966702965
2025-09-12,D2,arm. bielefeld,1.fc magdeburg,0.7875104915346306,0.3985673404232762,0.5931738447843634,0.7058985885568221,0.0,1.0,1.0,0.0,2,0.7875104915346307,0.6631352145705236,0.8176041344211582,0.7058985885568222
2025-09-13,D2,hannover 96,hertha bsc,0.3853239272840388,0.8134180281276816,0.9242175951118501,0.4425166741698267,1.0,1.0,1.0,0.0,3,0.3853239272840387,0.6557952181203813,0.832096488460083,0.4425166741698267
2025-09-13,D2,karlsruher sc,1.fc nuremberg,0.6660176637560594,0.5518038456436924,0.7385880469428906,0.6826744589812993,1.0,1.0,1.0,1.0,3,0.6660176637560594,0.6607302757875512,0.8222194369258177,0.6826744589812993
2025-09-13,D2,darmstadt 98,e. braunschweig,0.5806364988736641,0.643395813768557,0.8123800714789372,0.5771443145554586,1.0,1.0,1.0,1.0,3,0.5806364988736641,0.6592422614564348,0.8251488983174325,0.5771443145554586
2025-09-13,D2,fc schalke 04,holstein kiel,0.467411842145251,0.7481400061392849,0.8852286795177536,0.5266743649002751,0.0,1.0,1.0,0.0,1,0.467411842145251,0.65729626652607,0.8290500393699045,0.5266743649002751
2025-09-14,D2,pr. münster,f. düsseldorf,0.5342479381513836,0.6884732652186794,0.8452447928480042,0.5765599385448206,1.0,1.0,1.0,1.0,3,0.5342479381513836,0.6584511409913925,0.8267264426989177,0.5765599385448207
2025-09-14,D2,sv elversberg,dynamo dresden,0.4989602976473957,0.7207304939574306,0.867366443439395,0.4472551442745418,1.0,0.0,1.0,1.0,4,0.4989602976473957,0.6578456869353936,0.8279420272386411,0.44725514427454177
2025-09-14,D2,greuther fürth,1.fc k'lautern,0.6461213252238879,0.5742109126010965,0.7575155235378856,0.6608113188282042,1.0,1.0,1.0,0.0,3,0.6461213252238879,0.6603758931606104,0.8229122665561491,0.6608113188282042
2025-09-19,D2,arm. bielefeld,greuther fürth,0.7604313605123576,0.43545673396387463,0.6308803615749276,0.600541891378481,1.0,0.0,1.0,1.0,4,0.7604313605123576,0.6625465328384068,0.8187210988527661,0.600541891378481
2025-09-19,D2,1.fc k'lautern,pr. münster,0.4750293095602553,0.7416423521954092,0.8810717704725475,0.5375306176729482,1.0,0.0,0.0,1.0,5,0.4750293095602553,0.6574298994037641,0.8287800909034182,0.5375306176729482
2025-09-20,D2,1.fc magdeburg,fc schalke 04,0.7288040958018529,0.4763947633800907,0.6706077847522178,0.715183314047703,0.0,1.0,1.0,0.0,2,0.7288040958018529,0.6619056528687419,0.819944692832225,0.715183314047703
2025-09-20,D2,1.fc nuremberg,vfl bochum,0.7126729778702372,0.4964907980534482,0.6893868361746399,0.6765820521017535,1.0,1.0,1.0,1.0,3,0.7126729778702371,0.6615931903341498,0.8205460610919052,0.6765820521017535
2025-09-20,D2,e. braunschweig,sv elversberg,0.47433886076095383,0.7422347711091054,0.8814532409664875,0.5002255309905502,1.0,0.0,0.0,1.0,5,0.4743388607609538,0.6574178085218467,0.8288045335154934,0.5002255309905502
2025-09-20,D2,hertha bsc,sc paderborn,0.5069929048155755,0.7135363817534225,0.8625326987456808,0.5635192465095062,0.0,1.0,1.0,0.0,2,0.5069929048155755,0.6579841821262713,0.8276632861910259,0.5635192465095062
2025-09-21,D2,dynamo dresden,hannover 96,0.3546628461074357,0.8356255673406399,0.9362838595489831,0.4272364780824866,1.0,0.0,1.0,1.0,4,0.3546628461074357,0.6551931560781372,0.8333234112946883,0.4272364780824866
2025-09-21,D2,f. düsseldorf,darmstadt 98,0.6956058600387297,0.5171912561382057,0.7082152903858528,0.7067579055678744,1.0,1.0,1.0,0.0,3,0.6956058600387297,0.6612713565227137,0.8211677772199493,0.7067579055678744
2025-09-21,D2,holstein kiel,karlsruher sc,0.4863053646683628,0.7318832213631369,0.8747369155430077,0.5471102078248007,1.0,1.0,1.0,0.0,3,0.4863053646683629,0.6576265209385406,0.8283833765906207,0.5471102078248007
2025-09-26,D2,darmstadt 98,dynamo dresden,0.5605037524413234,0.6633433725125466,0.827204274226127,0.5480091143857871,0.0,1.0,1.0,0.0,2,0.5605037524413234,0.6588988079045698,0.8258322402563071,0.5480091143857871
2025-09-26,D2,fc schalke 04,greuther fürth,0.6458553891091785,0.5745062761162867,0.7577618629111839,0.6512623059014934,0.0,1.0,1.0,0.0,1,0.6458553891091785,0.6603711916388907,0.8229215040058427,0.6512623059014934
2025-09-27,D2,vfl bochum,f. düsseldorf,0.7141691920069357,0.4946448695331016,0.6876760634916272,0.7190066430905917,0.0,1.0,1.0,0.0,1,0.7141691920069357,0.6616218748825133,0.8204905507237501,0.7190066430905917
2025-09-27,D2,sv elversberg,holstein kiel,0.452551580924456,0.7605978312071884,0.8930624097580019,0.43489923587279183,0.0,1.0,1.0,0.0,1,0.452551580924456,0.6570334063149772,0.8295818131794788,0.43489923587279183
2025-09-27,D2,karlsruher sc,1.fc magdeburg,0.743703698557153,0.4573605854467108,0.6523693143192192,0.7382752424789615,0.0,1.0,1.0,0.0,1,0.743703698557153,0.6622025566983654,0.8193756994400522,0.7382752424789615
2025-09-27,D2,sc paderborn,1.fc k'lautern,0.6041981346916622,0.619278342604374,0.793862807649854,0.6295553037563935,0.0,1.0,1.0,0.0,2,0.6041981346916622,0.6596461318446595,0.824348601597838,0.6295553037563935
2025-09-28,D2,1.fc nuremberg,hertha bsc,0.5670549539947568,0.6569169783150335,0.8224755687456239,0.5927668076285966,1.0,1.0,1.0,0.0,3,0.5670549539947568,0.6590104993543277,0.8256096796076859,0.5927668076285966
2025-09-28,D2,hannover 96,arm. bielefeld,0.4800901863423724,0.73728317529133,0.8782556961770419,0.5393828344867072,1.0,0.0,1.0,1.0,4,0.4800901863423723,0.6575183123084862,0.8286016345788808,0.5393828344867072
2025-09-28,D2,pr. münster,e. braunschweig,0.40786238332258573,0.7963466796527713,0.91451871025121,0.4609541295535384,1.0,0.0,1.0,1.0,4,0.40786238332258573,0.656221051779639,0.8312300366538352,0.4609541295535384
2025-10-03,D2,f. düsseldorf,1.fc nuremberg,0.7019228912164608,0.5095928419156812,0.7013605158697782,0.7113226529421826,1.0,0.0,0.0,1.0,5,0.7019228912164608,0.6613895558689206,0.8209390485213108,0.7113226529421826
2025-10-03,D2,e. braunschweig,sc paderborn,0.5137131851358041,0.7074517333944114,0.8584008659598328,0.5628453688435764,1.0,1.0,1.0,1.0,3,0.5137131851358041,0.6580996798693367,0.827431209326011,0.5628453688435765
2025-10-04,D2,hertha bsc,pr. münster,0.3867946348724406,0.8123233706337774,0.9236064677718264,0.4700591110995785,1.0,1.0,1.0,1.0,3,0.3867946348724406,0.6558234026053398,0.8320390912872715,0.47005911109957843
2025-10-04,D2,holstein kiel,darmstadt 98,0.49471896044009406,0.7244911562099818,0.8698659738922536,0.547844921641116,0.0,1.0,1.0,1.0,2,0.49471896044009406,0.6577724110292587,0.8280894070444061,0.547844921641116
2025-10-04,D2,1.fc k'lautern,vfl bochum,0.6832653296284014,0.53182300184928,0.7212287304561138,0.658640245327493,1.0,0.0,0.0,1.0,5,0.6832653296284014,0.6610432947958489,0.8216102752453052,0.658640245327493
2025-10-04,D2,dynamo dresden,karlsruher sc,0.5211050439815516,0.700687398867371,0.8537582647140282,0.5692242450954681,1.0,0.0,0.0,1.0,6,0.5211050439815516,0.6582264170591424,0.8271768105389588,0.5692242450954681
2025-10-05,D2,1.fc magdeburg,sv elversberg,0.6310698766336325,0.5907195864370656,0.7710969631341971,0.6187524652898299,1.0,0.0,1.0,0.0,4,0.6310698766336325,0.660111662167349,0.8234309203719917,0.6187524652898299
2025-10-05,D2,arm. bielefeld,fc schalke 04,0.5826603055053514,0.6413565259089918,0.8108382898183859,0.6026032672300742,1.0,1.0,1.0,1.0,3,0.5826603055053515,0.6592768602583791,0.8250801445203664,0.6026032672300742
2025-10-05,D2,greuther fürth,hannover 96,0.5349203992340541,0.6878418380787533,0.8448001272323252,0.5693235937692459,1.0,0.0,1.0,1.0,4,0.5349203992340541,0.6584626222770358,0.8267034587735494,0.5693235937692459
2025-10-17,D2,f. düsseldorf,e. braunschweig,0.6327778467187963,0.5888645247327035,0.7695854187154005,0.6337108126194055,1.0,1.0,1.0,1.0,3,0.6327778467187963,0.6601415103416763,0.8233722167383493,0.6337108126194054
2025-10-17,D2,hannover 96,fc schalke 04,0.4243746387944384,0.783433995039136,0.9069448906389077,0.4782617465860925,1.0,1.0,1.0,0.0,3,0.42437463879443843,0.656525609023553,0.830611271859326,0.47826174658609255
2025-10-18,D2,karlsruher sc,1.fc k'lautern,0.623476489500524,0.5989054276034649,0.777714381736036,0.646325818763079,1.0,0.0,0.0,1.0,5,0.623476489500524,0.6599794258370089,0.8236910066962503,0.646325818763079
2025-10-18,D2,pr. münster,dynamo dresden,0.5644279118905913,0.6595010971741068,0.8243819825569096,0.5837223699919976,1.0,0.0,1.0,1.0,4,0.5644279118905913,0.6589657121327335,0.8256988652163206,0.5837223699919976
2025-10-18,D2,sc paderborn,arm. bielefeld,0.5751692012199788,0.6488710456495829,0.8164917604525468,0.6002701241174218,1.0,0.0,0.0,1.0,7,0.5751692012199788,0.6591489179349862,0.8253343000250789,0.6002701241174219
2025-10-18,D2,vfl bochum,hertha bsc,0.4668192156705894,0.7486423658849234,0.8855480992152238,0.5112089313614196,1.0,0.0,0.0,1.0,5,0.4668192156705895,0.6572858394872717,0.8290711178130368,0.5112089313614196
2025-10-19,D2,sv elversberg,greuther fürth,0.6733628656972303,0.5433705371943072,0.7313347681703332,0.5522364257237173,1.0,0.0,0.0,0.0,6,0.6733628656972303,0.660862669100801,0.821962095144371,0.5522364257237173
2025-10-19,D2,1.fc nuremberg,holstein kiel,0.42717215781514517,0.7812120245244404,0.9056212215568354,0.4944006807931192,0.0,1.0,1.0,1.0,2,0.4271721578151452,0.6565766584323085,0.8305076377824681,0.4944006807931193
2025-10-19,D2,darmstadt 98,1.fc magdeburg,0.6835329583037922,0.5315088644022193,0.7209522946736019,0.6518406119675866,0.0,1.0,1.0,0.0,0,0.6835329583037922,0.6610481995262582,0.8216007561315679,0.6518406119675866
2025-10-24,D2,fc schalke 04,darmstadt 98,0.5208777444403858,0.7008965142950765,0.8539025461923041,0.5625046591898187,0.0,1.0,1.0,0.0,1,0.5208777444403858,0.6582225243128421,0.8271846193531797,0.5625046591898187
2025-10-24,D2,greuther fürth,karlsruher sc,0.6367351188732226,0.584548829428302,0.7660549967000249,0.6542759463770688,1.0,0.0,0.0,1.0,5,0.6367351188732226,0.6602107899721117,0.8232360890621948,0.6542759463770688
2025-10-25,D2,arm. bielefeld,sv elversberg,0.5715533889131482,0.6524684354819691,0.8191761160460532,0.5931508224897811,0.0,1.0,1.0,0.0,2,0.5715533889131482,0.6590872189293042,0.825456999215599,0.5931508224897811
