match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,y_over_2_5,y_under_3_5,y_under_4_5,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5
2023-12-15,D2,sc paderborn,hansa rostock,0.5103170658651971,0.7105355841988754,0.8605019692012559,1.0,1.0,1.0,3,0.5842912943418008,0.6646674028965313,0.8306800439702541
2023-12-15,D2,fc schalke 04,greuther fürth,0.6597017709353877,0.5589902235130716,0.7447206235120656,1.0,0.0,1.0,4,0.5953187616718587,0.6581984892101679,0.8238263939262539
2023-12-16,D2,1.fc magdeburg,f. düsseldorf,0.6268703215582311,0.5952577023158199,0.7747739298844396,1.0,0.0,0.0,5,0.5927835582740071,0.6596589611609447,0.8253533846840452
2023-12-16,D2,1.fc nuremberg,hamburg,0.6538936647713768,0.5655394845145832,0.7502603276956401,0.0,1.0,1.0,2,0.5948628053303563,0.6584601015857333,0.8240990878135188
2023-12-16,D2,hertha bsc,vfl osnabrück,0.8238063108597651,0.34632431620126236,0.5368293817392706,0.0,1.0,1.0,0,0.6107940636168766,0.6495700500740674,0.8150801263106352
2023-12-16,D2,holstein kiel,hannover 96,0.742413610207371,0.45902788983409687,0.6539859582836864,1.0,1.0,1.0,3,0.6023153635396765,0.6542413632004289,0.8197548745893188
2023-12-17,D2,e. braunschweig,1.fc k'lautern,0.5685814733280399,0.65541039435204,0.8213601330421557,1.0,1.0,1.0,3,0.588473273676046,0.6621779179817457,0.8280159409962725
2023-12-17,D2,karlsruher sc,sv elversberg,0.6418207637435144,0.5789664600793709,0.7614599427551856,1.0,0.0,0.0,5,0.5939257915974459,0.658999113703557,0.8246619851268505
2023-12-17,D2,st. pauli,wehen wiesbaden,0.37091310684017875,0.8240013758255748,0.9300475497569448,0.0,1.0,1.0,2,0.5740968803784756,0.6709282865113442,0.8374866463176626
2024-01-19,D2,holstein kiel,e. braunschweig,0.6850832960079656,0.5296886910468785,0.7193517222783523,1.0,1.0,1.0,3,0.5973564406435484,0.6570355580121746,0.8226201635837933
2024-01-19,D2,karlsruher sc,vfl osnabrück,0.6845273557204926,0.530357538406432,0.7199651220337883,1.0,1.0,1.0,3,0.5973109453551828,0.6570620031884924,0.8226485789168896
2024-01-20,D2,sv elversberg,hannover 96,0.6805532340447059,0.5349982276519829,0.7240151122528029,1.0,0.0,1.0,4,0.5969869210683787,0.657245585891177,0.8228370665580649
2024-01-20,D2,st. pauli,1.fc k'lautern,0.5735718755438538,0.6504689578023002,0.8176952102468685,0.0,1.0,1.0,2,0.5888355621827396,0.6619646767097979,0.827789787889989
2024-01-20,D2,fc schalke 04,hamburg,0.8200397120531812,0.35181624757051355,0.5427591077610532,0.0,1.0,1.0,2,0.6103446866230884,0.6498104886427543,0.8153104724048971
2024-01-20,D2,1.fc nuremberg,hansa rostock,0.37272170735651333,0.8226868595226648,0.9293306152432963,1.0,1.0,1.0,3,0.5742359163795888,0.6708410667579906,0.8373910064354001
2024-01-21,D2,1.fc magdeburg,wehen wiesbaden,0.441247543792365,0.7698813223368962,0.8987801404961656,0.0,1.0,1.0,1,0.5793352129629374,0.6676772533333373,0.8339366399772883
2024-01-21,D2,hertha bsc,f. düsseldorf,0.7016260251787606,0.5099516108729845,0.7016856919026023,1.0,0.0,1.0,4,0.5987302553655174,0.6562562363012469,0.8218157746583403
2024-01-21,D2,sc paderborn,greuther fürth,0.5652437678832746,0.6586994717245438,0.8237911222217208,0.0,1.0,1.0,1,0.5882314810140372,0.6623206195862411,0.8281678281602722
2024-01-26,D2,1.fc k'lautern,fc schalke 04,0.7432161949434283,0.45799029017567994,0.6529790302721712,1.0,0.0,0.0,5,0.6023892620509389,0.6542000418164465,0.8197127851406955
2024-01-26,D2,hannover 96,1.fc nuremberg,0.6040979449950465,0.6193833644889771,0.7939458492819899,1.0,1.0,1.0,3,0.5910762935182383,0.6606511989572365,0.8263980316019162
2024-01-27,D2,vfl osnabrück,sc paderborn,0.6147521562098326,0.6082020961213962,0.7851474213355615,0.0,1.0,1.0,0,0.5918706120007627,0.6601888231124765,0.8259108469894706
2024-01-27,D2,wehen wiesbaden,hertha bsc,0.47109063659545025,0.7450115295627798,0.8832332914754347,1.0,0.0,1.0,4,0.5814873447850685,0.6663622463721635,0.8325095146017161
2024-01-27,D2,f. düsseldorf,st. pauli,0.4938393903855421,0.7252683184202418,0.8703809351104657,1.0,1.0,1.0,3,0.5831149903409302,0.6653758484382584,0.8314432461140865
2024-01-27,D2,hansa rostock,sv elversberg,0.4486090083425702,0.7638538586544297,0.8950785976338976,1.0,1.0,1.0,3,0.5798686041403801,0.6673501949656098,0.8335811257746696
2024-01-28,D2,e. braunschweig,1.fc magdeburg,0.5888763945150728,0.6350571297509762,0.8060504921519964,0.0,1.0,1.0,1,0.5899531600616281,0.6613078340393734,0.8270923200338719
2024-01-28,D2,greuther fürth,holstein kiel,0.6131320807608633,0.6099104144191554,0.7864956250351822,1.0,1.0,1.0,3,0.5917493506425925,0.6602591695945697,0.8259846095197407
2024-01-28,D2,hamburg,karlsruher sc,0.7483943982316835,0.45127560637834824,0.6464522274025415,1.0,0.0,0.0,7,0.6028696218541959,0.6539322125564183,0.8194411448680131
2024-02-02,D2,1.fc magdeburg,holstein kiel,0.6920725402903488,0.5214093918221907,0.7119925763185345,0.0,1.0,1.0,2,0.5979320346059458,0.6567084458689249,0.8222818751969453
2024-02-02,D2,karlsruher sc,wehen wiesbaden,0.46826620529467644,0.7474151816440574,0.8847675904420664,1.0,0.0,1.0,4,0.581284673378756,0.6664855706416183,0.832643110876858
2024-02-03,D2,st. pauli,greuther fürth,0.43491170869221696,0.7750133804904433,0.901898105704813,1.0,0.0,0.0,5,0.5788744948626597,0.667960359783427,0.8342446770615849
2024-02-03,D2,1.fc nuremberg,vfl osnabrück,0.502436992309626,0.7176273966762313,0.8652885894590417,1.0,0.0,1.0,4,0.583728830123176,0.6650057140776979,0.8310442716544622
2024-02-03,D2,fc schalke 04,e. braunschweig,0.7323389032588187,0.4719244606511959,0.6663700368698632,0.0,1.0,1.0,1,0.6013997667329268,0.6547536984264164,0.820276778025989
2024-02-03,D2,hertha bsc,hamburg,0.7454833563590372,0.4550553273029562,0.6501294394040769,1.0,1.0,1.0,3,0.6025988082012922,0.6540830673825007,0.8195939394439664
2024-02-04,D2,sc paderborn,f. düsseldorf,0.6697193110477667,0.5475594941665446,0.734938025144028,1.0,0.0,0.0,7,0.5961137858894122,0.6577435608922517,0.8233533682045387
2024-02-04,D2,sv elversberg,1.fc k'lautern,0.6381382997837731,0.5830134442261218,0.7647955555915961,1.0,1.0,1.0,3,0.5936426814784446,0.659162378299196,0.824832829964014
2024-02-04,D2,hannover 96,hansa rostock,0.5138756189720648,0.7073044640640203,0.8583011443081434,1.0,1.0,1.0,3,0.5845453282189949,0.6645148442867126,0.8305158819867577
2024-02-09,D2,hamburg,hannover 96,0.777607472166789,0.41225226700926093,0.6073553312570161,1.0,0.0,0.0,7,0.6057093809273965,0.652356382802321,0.8178504365881117
2024-02-09,D2,wehen wiesbaden,1.fc nuremberg,0.35959539306153,0.832131596850802,0.9344276371516955,0.0,1.0,1.0,2,0.5732200356329659,0.6714792034423115,0.8380904150355662
2024-02-10,D2,1.fc k'lautern,sc paderborn,0.6381803304091171,0.5829667895073728,0.7647563030841308,1.0,1.0,1.0,3,0.5936459060638886,0.6591604938289636,0.8248308105810374
2024-02-10,D2,1.fc magdeburg,st. pauli,0.4754039211942102,0.7413209315475595,0.8808650018651202,0.0,1.0,1.0,1,0.5817965463315529,0.6661743269045793,0.8323060961428017
2024-02-10,D2,e. braunschweig,karlsruher sc,0.6178389422986669,0.6049243210910037,0.7825342360683822,0.0,1.0,1.0,2,0.592102154496412,0.6600541321810622,0.8257687567587543
2024-02-10,D2,f. düsseldorf,sv elversberg,0.7052091000401508,0.5056172728283693,0.6977584622883374,0.0,1.0,1.0,2,0.5990332511657902,0.6560852303622068,0.8216403867450732
2024-02-11,D2,greuther fürth,hertha bsc,0.59438257329362,0.6294278406917864,0.8017338871335083,1.0,1.0,1.0,3,0.5903579770224806,0.6610707739844346,0.8268413464973106
2024-02-11,D2,holstein kiel,fc schalke 04,0.8143744973986917,0.3601653029406999,0.5519889119830423,0.0,1.0,1.0,1,0.6096820666389852,0.6501726219166482,0.8156695322083741
2024-02-11,D2,vfl osnabrück,hansa rostock,0.3601966949701058,0.8317035790132205,0.9341991126176358,0.0,1.0,1.0,0,0.5732669284419685,0.6714496896095352,0.8380580475611447
2024-02-16,D2,hertha bsc,1.fc magdeburg,0.641773081903107,0.5790184635872497,0.761502090248415,1.0,0.0,0.0,5,0.5939221180456559,0.6590012091196791,0.8246641343737927
2024-02-16,D2,hannover 96,greuther fürth,0.612218482310109,0.6108737795545728,0.787257232340918,1.0,1.0,1.0,3,0.5916810463874214,0.660298885550896,0.8260264174353454
2024-02-17,D2,fc schalke 04,wehen wiesbaden,0.5028268931518262,0.7172774808410272,0.8650523401798685,0.0,1.0,1.0,1,0.5837566612902644,0.6649889063938622,0.8310260559391027
2024-02-17,D2,hansa rostock,hamburg,0.5651856570937944,0.658757472462324,0.8238351707300483,1.0,0.0,1.0,4,0.5882272747896768,0.6623231416715804,0.8281705944374099
2024-02-17,D2,karlsruher sc,f. düsseldorf,0.7297297371103723,0.475224251034804,0.6694966120394378,1.0,0.0,1.0,4,0.6011661331394242,0.654884463441185,0.8204098536512076
2024-02-17,D2,sc paderborn,holstein kiel,0.6560577202693948,0.5631056644396156,0.7482068073817403,1.0,0.0,1.0,4,0.5950322806319237,0.6583627913945774,0.8239975782510384
2024-02-18,D2,1.fc nuremberg,1.fc k'lautern,0.5946951828417816,0.6291070220870231,0.8014870624761173,0.0,1.0,1.0,2,0.5903810079201534,0.6610573065310535,0.8268271122798271
2024-02-18,D2,st. pauli,e. braunschweig,0.555498064474886,0.6682165460371555,0.830766482754567,0.0,1.0,1.0,1,0.5875275983126685,0.6627371767154124,0.8286124001001605
2024-02-18,D2,sv elversberg,vfl osnabrück,0.5747988251945921,0.6492442878177929,0.8167766233507292,1.0,0.0,1.0,4,0.5889247840929599,0.6619120349845169,0.8277336230687067
2024-02-23,D2,holstein kiel,st. pauli,0.5513434160371825,0.6722222533451692,0.8336581081980504,1.0,0.0,0.0,7,0.5872283891604695,0.6629142102936005,0.8288006977600674
2024-02-23,D2,wehen wiesbaden,sc paderborn,0.4348057774036422,0.775098323123568,0.9019488726071427,1.0,1.0,1.0,3,0.5788667780497984,0.6679650827820977,0.834249760390294
2024-02-24,D2,vfl osnabrück,hannover 96,0.5815224454057345,0.6425046851181819,0.811708153303226,0.0,1.0,1.0,1,0.589414833212276,0.6616237513138967,0.8274273266082786
2024-02-24,D2,e. braunschweig,hertha bsc,0.5992465899024714,0.6244171727901561,0.7978628378350003,0.0,1.0,1.0,2,0.5907169307058764,0.6608609424083316,0.8266195144118461
2024-02-24,D2,1.fc magdeburg,fc schalke 04,0.6705997351891857,0.5465498681111688,0.7340720986245928,1.0,1.0,1.0,3,0.5961842078094857,0.6577034681880359,0.8233119960154951
2024-02-24,D2,1.fc k'lautern,karlsruher sc,0.701279998588766,0.5103698227136868,0.7020649425066045,1.0,0.0,1.0,4,0.5987011017151865,0.6562727369021452,0.8218327744091364
2024-02-25,D2,f. düsseldorf,hansa rostock,0.6064227031736711,0.6169655994626623,0.7920654703842123,0.0,1.0,1.0,2,0.5912489986344258,0.6605508183816637,0.8262927366426441
2024-02-25,D2,greuther fürth,1.fc nuremberg,0.5708859202871016,0.6531320493388,0.8196721579616815,1.0,1.0,1.0,3,0.5886404514176127,0.6620794303309389,0.8279113644552821
2024-02-25,D2,hamburg,sv elversberg,0.7329597624994811,0.4711392282281478,0.6656274126506421,0.0,1.0,1.0,1,0.6014555659758462,0.6547225636720934,0.8202452505858344
2024-03-01,D2,fc schalke 04,st. pauli,0.616016210734549,0.6068611803692614,0.7840791211066438,1.0,0.0,1.0,4,0.5919653498485791,0.6601336773787206,0.825852619472554
2024-03-01,D2,hertha bsc,holstein kiel,0.7233367966934273,0.48326352101403874,0.6770797687071042,1.0,0.0,1.0,4,0.6005994140483766,0.6552026122113456,0.8207349794883065
2024-03-02,D2,hansa rostock,1.fc k'lautern,0.4651018537094891,0.7500952985044115,0.8864699394025753,1.0,1.0,1.0,3,0.5810574038392456,0.666623972243128,0.8327930613043367
2024-03-02,D2,karlsruher sc,greuther fürth,0.63593439872844,0.5854239941857073,0.7667723814962231,1.0,0.0,1.0,4,0.5934738127268342,0.6592598205665622,0.8249348095511635
2024-03-02,D2,1.fc nuremberg,e. braunschweig,0.4978851660934819,0.7216848249152055,0.8680005112417652,1.0,1.0,1.0,3,0.5834038875375198,0.6652015088099446,0.8312552150759658
2024-03-02,D2,hannover 96,f. düsseldorf,0.7077335297790022,0.5025365178748374,0.6949337976668779,1.0,0.0,1.0,4,0.5992479664351481,0.655963680151285,0.8215149543497102
2024-03-03,D2,hamburg,vfl osnabrück,0.7278574868983761,0.47763246188741426,0.6718503698385614,1.0,1.0,1.0,3,0.6009993317332509,0.6549798271592566,0.8205104055647783
2024-03-03,D2,sc paderborn,1.fc magdeburg,0.5721969186854131,0.6518294509615186,0.8187001456539544,0.0,1.0,1.0,0,0.588735648648357,0.6620232521763059,0.8278514680351725
2024-03-03,D2,sv elversberg,wehen wiesbaden,0.4408099619328467,0.7702372736932218,0.8989972046143665,1.0,1.0,1.0,3,0.5793034445565538,0.6676967487121089,0.8339578242613935
2024-03-08,D2,e. braunschweig,hansa rostock,0.37892551409095765,0.8181486699943308,0.9268407675884974,0.0,1.0,1.0,1,0.5747106968806087,0.6705437021912494,0.8370653353035596
2024-03-08,D2,f. düsseldorf,hamburg,0.7377226388565942,0.46505787327187453,0.6597994232248088,0.0,1.0,1.0,2,0.6018863166558075,0.6544811870076462,0.8199988708377118
2024-03-09,D2,wehen wiesbaden,hannover 96,0.48638093508876834,0.7318172425505846,0.8746937087852427,0.0,1.0,1.0,2,0.5825820750045293,0.6656980374093373,0.8317910974197735
2024-03-09,D2,1.fc magdeburg,1.fc nuremberg,0.5729640904119465,0.6510685539911287,0.8181352016152394,0.0,1.0,1.0,1,0.5887913872683747,0.6619904796190728,0.827816762863647
2024-03-09,D2,fc schalke 04,sc paderborn,0.6871798640932357,0.5272102739700291,0.7171503092298194,1.0,0.0,0.0,6,0.5975283902166281,0.6569375927889683,0.8225184655704195
2024-03-09,D2,holstein kiel,karlsruher sc,0.7276617942219625,0.4778340058121754,0.671967159642891,0.0,1.0,1.0,1,0.6009819374398675,0.6549878056847377,0.8205154032083378
2024-03-10,D2,greuther fürth,sv elversberg,0.5853638471343575,0.6386245835984375,0.8087683363582635,1.0,0.0,0.0,5,0.589695712963412,0.6614588265478557,0.8272523706844688
2024-03-10,D2,st. pauli,hertha bsc,0.6211817330434766,0.6013644911435259,0.7796929477965009,0.0,1.0,1.0,2,0.5923536603789868,0.6599082598515114,0.8256155531908774
2024-03-10,D2,1.fc k'lautern,vfl osnabrück,0.546152634164358,0.6772018474362107,0.8372417660980089,1.0,0.0,0.0,5,0.5868551890448906,0.6631357758111293,0.8290374983419208
2024-03-15,D2,sc paderborn,e. braunschweig,0.5346302018905306,0.6881152373057648,0.8449939101602969,1.0,1.0,1.0,3,0.5860288644040297,0.6636275020755183,0.829563580133963
2024-03-15,D2,vfl osnabrück,f. düsseldorf,0.6115870879613876,0.6115438497412718,0.7877939601932873,1.0,0.0,1.0,4,0.5916338732604963,0.6603265297519141,0.8260559416127059
2024-03-16,D2,1.fc nuremberg,st. pauli,0.5157134700550349,0.7056291691293014,0.8571557509163,0.0,1.0,1.0,2,0.584676546721039,0.6644361202882599,0.8304312374975809
2024-03-16,D2,hannover 96,1.fc k'lautern,0.7298283910721959,0.47510635777444843,0.6693960005024439,0.0,1.0,1.0,2,0.6011749418217607,0.6548797934825148,0.8204055626950227
2024-03-16,D2,hansa rostock,greuther fürth,0.4473270508986517,0.7649085629960499,0.8957294411374633,0.0,1.0,1.0,1,0.5797758544586705,0.6674070140942321,0.8336428671630478
2024-03-16,D2,sv elversberg,holstein kiel,0.6685577525949812,0.5488939131340326,0.7360877715310478,0.0,1.0,1.0,2,0.596021016364545,0.6577965717168499,0.8234084227123291
2024-03-17,D2,hamburg,wehen wiesbaden,0.4970679319143314,0.7224106993477366,0.8684842146983334,1.0,1.0,1.0,3,0.5833455386226053,0.6652367144050219,0.8312932020988278
2024-03-17,D2,hertha bsc,fc schalke 04,0.7813864901400249,0.40705191972038396,0.6019845235321549,1.0,0.0,0.0,7,0.6060949363980753,0.6521431982158964,0.8176359432325898
2024-03-17,D2,karlsruher sc,1.fc magdeburg,0.6484654657890933,0.5716059783849148,0.7553444288478757,1.0,0.0,0.0,7,0.5944397738590961,0.6587031580646844,0.8243526290692303
2024-03-30,D2,e. braunschweig,sv elversberg,0.4675375043644478,0.7480334032064839,0.885160829299486,1.0,0.0,0.0,5,0.5812323567086801,0.6665174113809421,0.8326775864495717
2024-03-30,D2,holstein kiel,hansa rostock,0.590503729126567,0.6334016467576492,0.8047898222259768,0.0,1.0,1.0,2,0.5900726400162285,0.6612379687426152,0.8270186195417598
2024-03-30,D2,1.fc k'lautern,f. düsseldorf,0.6972188166536916,0.5152617284900428,0.7064865554379136,1.0,0.0,1.0,4,0.5983603175051838,0.6564657682885878,0.8220318073577587
2024-03-30,D2,hertha bsc,1.fc nuremberg,0.6696512916124169,0.5476406384469976,0.7350125966651667,1.0,0.0,0.0,6,0.5961083490640735,0.657746783740596,0.8233569347579888
2024-03-31,D2,1.fc magdeburg,hannover 96,0.6302609372646814,0.5915950693134597,0.7718067497932881,1.0,1.0,1.0,3,0.5930409819357455,0.6595099804051433,0.8251970569167387
2024-03-31,D2,fc schalke 04,karlsruher sc,0.7685495426489178,0.4245511111334613,0.6198705361140269,0.0,1.0,1.0,0,0.6048033319703989,0.6528572311755854,0.8183536262617155
2024-03-31,D2,greuther fürth,hamburg,0.626446000064696,0.595714779459153,0.7751431961594034,0.0,1.0,1.0,2,0.5927514063911205,0.6596775808864643,0.8253729337642343
2024-03-31,D2,st. pauli,sc paderborn,0.6221958363000419,0.6002807117172259,0.7788246407259293,1.0,1.0,1.0,3,0.5924301203153872,0.6598639313555088,0.8255689960147485
2024-03-31,D2,wehen wiesbaden,vfl osnabrück,0.38313716399072567,0.8150407827788435,0.9251209300877907,0.0,1.0,1.0,1,0.5750312051913242,0.6703432973415501,0.8368459971645597
2024-04-05,D2,hansa rostock,wehen wiesbaden,0.30901059635546796,0.8665393041900664,0.9519929511995517,1.0,0.0,1.0,4,0.5691255893575567,0.6740761358476011,0.8409419365095233
2024-04-05,D2,sc paderborn,hertha bsc,0.7228420118970547,0.48388068551748487,0.6776561019029571,1.0,0.0,0.0,5,0.6005558820826411,0.6552270140805873,0.8207598315922394
2024-04-06,D2,sv elversberg,1.fc magdeburg,0.5779292772280473,0.6461118601025688,0.8144229095170825,0.0,1.0,1.0,0,0.5891527057388524,0.661777753158514,0.8275906348074981
2024-04-06,D2,karlsruher sc,st. pauli,0.6104574003097565,0.612728021813936,0.7887216212642223,1.0,1.0,1.0,3,0.5915495368050004,0.6603754235276116,0.8261070897067908
2024-04-06,D2,hamburg,1.fc k'lautern,0.7466278441746045,0.45358427346783203,0.6487216570332346,1.0,1.0,1.0,3,0.6027050416927456,0.6540243844455081,0.8195353690973599
2024-04-06,D2,1.fc nuremberg,holstein kiel,0.6204767478267501,0.6021143067947597,0.7802889216480631,1.0,0.0,1.0,4,0.5923005513411972,0.6599389507559489,0.8256475788498144
2024-04-07,D2,f. düsseldorf,e. braunschweig,0.5854647413595435,0.6385271457532651,0.8087013573802037,0.0,1.0,1.0,2,0.5897030995430925,0.6614546944142501,0.8272484070170818
2024-04-07,D2,hannover 96,fc schalke 04,0.7714873894272046,0.42058480622062255,0.615858503259178,0.0,1.0,1.0,2,0.6050944931949434,0.6526961942623098,0.8181917728882631
2024-04-07,D2,vfl osnabrück,greuther fürth,0.4885340563217843,0.7299346486724361,0.8734594043459866,0.0,1.0,1.0,2,0.5827359719162064,0.6656049333010756,0.8316905704355465
2024-04-12,D2,greuther fürth,1.fc k'lautern,0.6269067992891464,0.5952205319326599,0.7747471388959507,1.0,1.0,1.0,3,0.5927863229343648,0.6596574472440979,0.8253519671780883
2024-04-12,D2,hertha bsc,hansa rostock,0.6083297066958004,0.6149652654469738,0.790488602430028,1.0,0.0,1.0,4,0.5913909192914875,0.6604679394566934,0.8262049388893894
2024-04-13,D2,sc paderborn,karlsruher sc,0.7334413710739337,0.47051909515732443,0.6650231178605714,0.0,1.0,1.0,2,0.6014989051690112,0.6546979702345542,0.820219618325624
2024-04-13,D2,wehen wiesbaden,f. düsseldorf,0.4520386192023858,0.7610221075696301,0.8933251516171612,0.0,1.0,1.0,2,0.5801164696432517,0.6671984797876472,0.8334163638634758
2024-04-13,D2,fc schalke 04,1.fc nuremberg,0.6701386141881889,0.5470777756983348,0.7345233601707816,0.0,1.0,1.0,2,0.5961473130099127,0.6577244299983999,0.8233335465623394
2024-04-13,D2,holstein kiel,vfl osnabrück,0.657370411980881,0.5616400166062295,0.7469895510490526,1.0,0.0,1.0,4,0.595135318289774,0.6583042436147136,0.8239376445178465
2024-04-14,D2,1.fc magdeburg,hamburg,0.6115959889829338,0.6115296641546021,0.7877755138738743,1.0,0.0,1.0,4,0.591634538096026,0.6603259443473714,0.82605492608392
2024-04-14,D2,e. braunschweig,hannover 96,0.537651419621385,0.6852709356284014,0.842985031398903,0.0,1.0,1.0,0,0.5862452836822777,0.6634985014300515,0.829425361543128
2024-04-14,D2,st. pauli,sv elversberg,0.6120254295817712,0.6110822360468416,0.7874295096925984,1.0,0.0,0.0,7,0.591666620110726,0.6603074838252205,0.8260358885185188
2024-04-19,D2,1.fc nuremberg,sc paderborn,0.6605491958876483,0.5580300015479369,0.7439045971898505,0.0,1.0,1.0,2,0.5953855851930057,0.6581601958692668,0.823786528026416
