match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5,p_cal_btts
2026-02-14,D2,hertha bsc,hannover 96,0.40067613659875906,0.8018588330521245,0.917689713835552,0.47177638288179313,1.0,0.0,0.0,1.0,5,0.40067613659875906,0.6544132512841014,0.8320238232273675,0.47177638288179313
2026-02-14,D2,e. braunschweig,darmstadt 98,0.5571167731314165,0.6666396888955398,0.8296095092422212,0.5837165050201654,1.0,0.0,1.0,1.0,4,0.5571167731314165,0.656971982925361,0.825477161637245,0.5837165050201654
2026-02-14,D2,1.fc k'lautern,greuther fürth,0.7167577453007838,0.4914536707666998,0.6847296062010962,0.6611269467463836,0.0,1.0,1.0,0.0,1,0.716757745300784,0.6596020878383348,0.8189063319672936,0.6611269467463836
2026-02-14,D2,dynamo dresden,sv elversberg,0.5924663497473474,0.6313956040899665,0.8032519551603109,0.5285780044017804,1.0,1.0,1.0,1.0,3,0.5924663497473474,0.6575327222772915,0.8240598558292892,0.5285780044017804
2026-02-15,D2,1.fc magdeburg,arm. bielefeld,0.6139066710765994,0.6090918464705187,0.7858465388028234,0.6396039757474982,0.0,1.0,1.0,0.0,2,0.6139066710765994,0.6578755481321679,0.8231969901955493,0.6396039757474983
2026-02-15,D2,holstein kiel,fc schalke 04,0.3137478458734856,0.8634508287538825,0.9504827768632101,0.4002993512392359,1.0,1.0,1.0,1.0,3,0.31374784587348553,0.6527886363044513,0.8362094160083607,0.4002993512392358
2026-02-15,D2,vfl bochum,sc paderborn,0.5289620286651331,0.6934145178959077,0.848709034454731,0.5723551301460458,0.0,1.0,1.0,0.0,0,0.5289620286651331,0.656525788228361,0.8266105368266512,0.5723551301460458
2026-02-20,D2,vfl bochum,1.fc nuremberg,0.5629183755363356,0.6609814759893473,0.8254708668951898,0.5795794933267989,0.0,1.0,1.0,1.0,2,0.5629183755363356,0.6570638463951767,0.8252444051271766,0.5795794933267989
2026-02-20,D2,greuther fürth,arm. bielefeld,0.6385664475258467,0.5825433219875281,0.7644078771553487,0.653847494356435,1.0,1.0,1.0,1.0,3,0.6385664475258467,0.6582744934930511,0.8221974002021152,0.6538474943564351
2026-02-21,D2,karlsruher sc,holstein kiel,0.48896665314297993,0.7295552772939671,0.873209649673097,0.5421629935136607,1.0,0.0,1.0,1.0,4,0.48896665314298,0.6558865415173764,0.8282415118974961,0.5421629935136607
2026-02-21,D2,sv elversberg,e. braunschweig,0.5988447709102676,0.6248446047673757,0.7982122450826438,0.4202165897176325,1.0,0.0,1.0,1.0,4,0.5988447709102676,0.6576342563271683,0.8238047097086786,0.4202165897176324
2026-02-21,D2,darmstadt 98,f. düsseldorf,0.5522470652232677,0.6713524068916814,0.8330306869843249,0.5434513025671701,1.0,1.0,1.0,1.0,3,0.5522470652232677,0.6568948649845027,0.8256727935742536,0.5434513025671701
2026-02-21,D2,fc schalke 04,1.fc magdeburg,0.4570007566871473,0.756897697475474,0.8907540322318663,0.4937907722360445,1.0,0.0,0.0,1.0,8,0.4570007566871473,0.6553660600746086,0.8295746969924568,0.4937907722360445
2026-02-22,D2,hannover 96,dynamo dresden,0.6167882834765372,0.6060417442489926,0.7834265379956938,0.5946130421710695,0.0,1.0,1.0,0.0,0,0.6167882834765372,0.6579218400841806,0.8230808982860264,0.5946130421710695
2026-02-22,D2,pr. münster,1.fc k'lautern,0.5323868922040966,0.6902173383813559,0.8464705393689643,0.577406974498072,1.0,0.0,0.0,1.0,5,0.5323868922040966,0.6565801550792264,0.8264721988261046,0.577406974498072
2026-02-22,D2,sc paderborn,hertha bsc,0.44312006968298384,0.7683546887538798,0.8978465975740207,0.49504202196152586,1.0,0.0,0.0,1.0,7,0.4431200696829838,0.6551361603831369,0.8301647641555148,0.4950420219615259
2026-02-27,D2,dynamo dresden,darmstadt 98,0.6372347666038577,0.5840023340567551,0.7656068033914046,0.6511826982470306,1.0,0.0,1.0,1.0,4,0.6372347666038578,0.6582527833759491,0.8222516819136811,0.6511826982470306
2026-02-27,D2,f. düsseldorf,vfl bochum,0.4892967142110567,0.7292659192347146,0.87301940887059,0.539980442224189,1.0,1.0,1.0,1.0,3,0.4892967142110567,0.6558918615828887,0.8282279091245581,0.539980442224189
2026-02-28,D2,1.fc k'lautern,sc paderborn,0.6099385646397227,0.6132730772557621,0.7891509002593582,0.6358231167866871,1.0,1.0,1.0,1.0,3,0.6099385646397227,0.6578118724926882,0.8233569608175544,0.6358231167866871
2026-02-28,D2,arm. bielefeld,hannover 96,0.524054567635171,0.6979671487107809,0.8518766173562918,0.5703541805141946,0.0,1.0,1.0,0.0,1,0.5240545676351709,0.6564478156158154,0.8268090438006869,0.5703541805141946
2026-02-28,D2,greuther fürth,fc schalke 04,0.4648781259641281,0.7502843450734906,0.8865897741822771,0.5182263157412293,0.0,1.0,1.0,1.0,2,0.46487812596412803,0.6554953868750186,0.8292430473880952,0.5182263157412293
2026-02-28,D2,holstein kiel,sv elversberg,0.4075202762566915,0.7966106970026366,0.9146716227665317,0.4288995994215093,0.0,1.0,1.0,1.0,2,0.4075202762566915,0.6545321758606002,0.8317177206258107,0.4288995994215093
2026-03-01,D2,hertha bsc,1.fc nuremberg,0.4643556755063338,0.7507255143208562,0.8868692125539395,0.5103154421161852,1.0,1.0,1.0,1.0,3,0.46435567550633383,0.6554868324174589,0.8292649822199589,0.5103154421161852
2026-03-01,D2,1.fc magdeburg,karlsruher sc,0.6338639919013316,0.5876821061008466,0.7686195455880804,0.6509376994565399,1.0,0.0,1.0,1.0,4,0.6338639919013316,0.658197927068229,0.8223888835240302,0.6509376994565399
2026-03-01,D2,e. braunschweig,pr. münster,0.4629111313053586,0.7519432257194028,0.8876390148582973,0.5233893017089655,1.0,1.0,1.0,1.0,3,0.4629111313053586,0.6554631673178127,0.8293256425291925,0.5233893017089655
2026-03-06,D2,fc schalke 04,arm. bielefeld,0.44275038195277105,0.7686564149104388,0.898031281740566,0.5009915430215512,0.0,1.0,1.0,0.0,1,0.44275038195277105,0.6551299995148699,0.8301805845343637,0.5009915430215512
2026-03-06,D2,sv elversberg,1.fc magdeburg,0.6481052285360719,0.5720179044540155,0.755705243809046,0.5215639303785814,0.0,1.0,1.0,0.0,1,0.648105228536072,0.6584304812120321,0.8218085904401587,0.5215639303785814
2026-03-07,D2,1.fc nuremberg,f. düsseldorf,0.5085011841026146,0.7121763097168141,0.8616130226619635,0.5439033720047242,0.0,1.0,1.0,0.0,1,0.5085011841026146,0.6561999676907497,0.827440876064831,0.5439033720047242
2026-03-07,D2,darmstadt 98,holstein kiel,0.5312759366530018,0.691257116752269,0.8472010586114116,0.5282493148076292,0.0,1.0,1.0,0.0,2,0.5312759366530018,0.6565625087460026,0.8265171712933764,0.5282493148076292
2026-03-07,D2,sc paderborn,e. braunschweig,0.6561943270807079,0.5629558260743173,0.7480864658700394,0.6033119451857698,0.0,1.0,1.0,1.0,2,0.6561943270807079,0.6585639775406761,0.8214753072627045,0.6033119451857698
2026-03-07,D2,vfl bochum,1.fc k'lautern,0.5670231982376723,0.656948084340933,0.8224982814426035,0.5988568653112881,1.0,0.0,0.0,1.0,5,0.5670231982376723,0.6571288667522779,0.825079753518577,0.5988568653112881
2026-03-08,D2,karlsruher sc,dynamo dresden,0.6616408849697982,0.5567914471915257,0.7428509063191187,0.673225020463721,1.0,0.0,0.0,1.0,6,0.6616408849697982,0.6586544138584074,0.8212498679647293,0.6732250204637211
2026-03-08,D2,hannover 96,greuther fürth,0.6474969265221231,0.5726882688219704,0.756254923187405,0.5834150619331413,1.0,1.0,1.0,1.0,3,0.6474969265221231,0.6584205777025001,0.8218328859600273,0.5834150619331412
2026-03-08,D2,pr. münster,hertha bsc,0.4271902151075084,0.7811976605587301,0.9056126597781506,0.49641784028525043,1.0,1.0,1.0,1.0,3,0.4271902151075084,0.6548686979699615,0.8308520159243521,0.4964178402852505
2026-03-13,D2,1.fc magdeburg,darmstadt 98,0.6340364102554936,0.5874954102141149,0.7684687026170501,0.6290173627833112,0.0,1.0,1.0,1.0,2,0.6340364102554936,0.6582007138089834,0.8223819865269031,0.6290173627833112
2026-03-13,D2,greuther fürth,sv elversberg,0.6344221545415265,0.5870798090882001,0.7681362484023925,0.5568722191885833,0.0,1.0,1.0,0.0,2,0.6344221545415265,0.6582069159471978,0.8223667960496621,0.5568722191885833
2022-07-17,DK1,bröndby if,aarhus gf,0.3629378758745636,0.8297468634500216,0.9331515887713757,0.43367986463602914,0.0,1.0,1.0,0.0,1,0.3629378758745636,0.6882661440555254,0.8197569940508209,0.43367986463602914
2022-07-17,DK1,viborg ff,aalborg bk,0.5944060704001284,0.6294037629912117,0.8017154132567277,0.6339420986591724,1.0,1.0,1.0,1.0,3,0.5944060704001284,0.6321391915469216,0.8049001833414342,0.6339420986591724
2022-07-18,DK1,odense bk,nordsjaelland,0.6242662125434619,0.5980590870270417,0.7770346971680855,0.6383350766954181,0.0,1.0,1.0,0.0,2,0.6242662125434619,0.6247965509425795,0.8030577606840719,0.6383350766954181
2022-07-22,DK1,midtjylland,silkeborg if,0.4145883337733962,0.7911285075975811,0.9114823268908453,0.4958446546428854,1.0,0.0,1.0,1.0,4,0.41458833377339616,0.6752643691975262,0.8161924906067586,0.49584465464288535
2022-07-24,DK1,randers fc,odense bk,0.4850150227099848,0.7330086039234233,0.8754730981082368,0.5464369890568286,1.0,0.0,1.0,1.0,4,0.4850150227099848,0.6582685223402721,0.8116448610368798,0.5464369890568286
2022-07-24,DK1,bröndby if,nordsjaelland,0.47030368528706257,0.7456827894753069,0.8836631261408422,0.4850408264912541,1.0,0.0,1.0,1.0,4,0.4703036852870626,0.6617775275142457,0.8125734446504088,0.485040826491254
2022-07-24,DK1,aarhus gf,viborg ff,0.4805481831166495,0.7368869720955307,0.8779986114962995,0.5533110902369364,1.0,0.0,1.0,1.0,4,0.4805481831166495,0.6593325030485769,0.8119258127659307,0.5533110902369364
2022-07-24,DK1,aalborg bk,copenhagen,0.42858592069352014,0.7800856386211033,0.9049483620519798,0.46258375175862576,1.0,0.0,1.0,1.0,4,0.4285859206935201,0.6718364470391032,0.8152650911067331,0.46258375175862576
2022-07-29,DK1,odense bk,midtjylland,0.569372161848868,0.6546294807025602,0.8207821330982911,0.5918539324636668,1.0,0.0,0.0,1.0,6,0.569372161848868,0.6381877349674443,0.8064352053184842,0.5918539324636667
2022-07-31,DK1,aarhus gf,randers fc,0.32589807940846355,0.8554030576910847,0.9464847454889616,0.428517395286103,0.0,1.0,1.0,0.0,0,0.32589807940846355,0.698064331368199,0.8224918561090387,0.428517395286103
2022-07-31,DK1,silkeborg if,bröndby if,0.3736733427484806,0.8219938207775256,0.928952075596732,0.4566801889728892,0.0,1.0,1.0,0.0,2,0.37367334274848063,0.6855091500587965,0.8189949759665577,0.45668018897288926
2022-07-31,DK1,viborg ff,copenhagen,0.4923564401365582,0.7265780475832,0.8712497328651166,0.45063056501549464,1.0,0.0,0.0,1.0,6,0.4923564401365582,0.6565223299962164,0.8111850667762959,0.45063056501549476
2022-08-06,DK1,nordsjaelland,viborg ff,0.5764693044853817,0.6475727504814199,0.8155193170092861,0.6212719091521633,0.0,1.0,1.0,0.0,1,0.5764693044853816,0.6364806919120003,0.8060003506370476,0.6212719091521632
2022-08-07,DK1,copenhagen,bröndby if,0.3567325907836081,0.8341633983114864,0.9355093604534503,0.35875018879356213,1.0,0.0,0.0,1.0,5,0.3567325907836081,0.6898753320712289,0.8202033528434027,0.35875018879356213
2022-08-07,DK1,odense bk,aarhus gf,0.5190680679379591,0.7025589352268587,0.8550478923759528,0.578442756701451,1.0,1.0,1.0,1.0,3,0.5190680679379591,0.6501786908090993,0.8095248510436249,0.578442756701451
2022-08-08,DK1,silkeborg if,aalborg bk,0.4894115220718523,0.7291652695675847,0.872953261410278,0.5511597910136009,1.0,0.0,1.0,1.0,4,0.48941152207185223,0.657222250760102,0.8113690575385692,0.5511597910136009
2022-08-12,DK1,copenhagen,randers fc,0.3616969547018508,0.8306342723471267,0.9336278780921407,0.33416074466738965,1.0,0.0,1.0,1.0,4,0.3616969547018508,0.6885871459515072,0.8198460387035037,0.3341607446673896
2022-08-14,DK1,bröndby if,odense bk,0.5180652471615194,0.7034784981722115,0.8556805091889637,0.5557194436813627,0.0,1.0,1.0,0.0,2,0.5180652471615194,0.6504168136552957,0.8095868820029024,0.5557194436813627
2022-08-14,DK1,aalborg bk,nordsjaelland,0.6049838775812194,0.6184622972385586,0.7932292487805299,0.5670393598219234,0.0,1.0,1.0,0.0,0,0.6049838775812194,0.6295573548789499,0.8042500705581421,0.5670393598219234
2022-08-14,DK1,viborg ff,silkeborg if,0.5129854746805523,0.7081136687145592,0.8588524920256736,0.5649719106588832,0.0,1.0,1.0,0.0,2,0.5129854746805523,0.6516225273710032,0.8099011282418261,0.5649719106588832
2022-08-15,DK1,aarhus gf,lyngby bk,0.6213185012229864,0.6012156090396651,0.7795694809520705,0.6385776144014145,0.0,1.0,1.0,0.0,1,0.6213185012229864,0.6255290527328937,0.8032405067399687,0.6385776144014146
2022-08-19,DK1,lyngby bk,copenhagen,0.7088361175758925,0.5011971977750621,0.6937185606085757,0.6468764705481851,1.0,1.0,1.0,0.0,3,0.7088361175758925,0.6026745137860067,0.7976403441433779,0.6468764705481851
2022-08-20,DK1,midtjylland,aarhus gf,0.5386039324392072,0.684372231936423,0.8423494123866204,0.5508296758484824,0.0,1.0,1.0,0.0,2,0.5386039324392072,0.6455373506927399,0.8083215705774214,0.5508296758484824
2022-08-21,DK1,aalborg bk,bröndby if,0.43205164442122074,0.7773126647889943,0.9032841331015844,0.5046011705568346,1.0,1.0,1.0,1.0,3,0.4320516444212208,0.6709924496035183,0.8150374829232839,0.5046011705568346
2022-08-21,DK1,nordsjaelland,silkeborg if,0.5067764170557986,0.7137317298609386,0.8626651671854599,0.531760172232278,0.0,1.0,1.0,0.0,2,0.5067764170557986,0.6530964747260746,0.8102862147363754,0.531760172232278
2022-08-21,DK1,randers fc,viborg ff,0.42774732623240885,0.7807539747251487,0.9053476437651237,0.4995476196630573,0.0,1.0,1.0,0.0,1,0.4277473262324089,0.6720408386523251,0.8153201961388638,0.49954761966305733
2022-08-22,DK1,odense bk,ac horsens,0.303077547056264,0.8703683975804798,0.9538464175645514,0.36607651896218407,0.0,1.0,1.0,0.0,1,0.303077547056264,0.7043699156327952,0.8242738709991948,0.36607651896218407
2022-08-26,DK1,ac horsens,aarhus gf,0.18260702290809475,0.9385819414759765,0.9829902392089082,0.2542610239943923,1.0,1.0,1.0,1.0,3,0.18260702290809475,0.7434015943123351,0.8356874613811062,0.2542610239943923
2022-08-28,DK1,silkeborg if,odense bk,0.6723426705640615,0.5445458804373187,0.7323479167662323,0.5820212461928461,1.0,1.0,1.0,1.0,3,0.6723426705640615,0.6125294476906517,0.8000301344174215,0.5820212461928461
2022-08-28,DK1,viborg ff,lyngby bk,0.7547916417850297,0.4428916611715891,0.638210445038629,0.7262683170228531,1.0,1.0,1.0,1.0,3,0.7547916417850297,0.5892672122847115,0.7944472564648536,0.7262683170228532
2022-08-28,DK1,nordsjaelland,copenhagen,0.5077044912571297,0.7128965131528798,0.8621022741615331,0.47253179710436033,1.0,0.0,1.0,1.0,4,0.5077044912571297,0.6528764520154566,0.8102288396597247,0.4725317971043604
2022-08-28,DK1,randers fc,aalborg bk,0.43723520638802366,0.7731370033226488,0.9007613271691302,0.5058161572200629,0.0,1.0,1.0,0.0,1,0.43723520638802366,0.6697334967957222,0.8146986302804184,0.5058161572200629
2022-08-29,DK1,bröndby if,midtjylland,0.4873708090600035,0.7309523538925526,0.8741269399580975,0.5485083281572586,0.0,1.0,1.0,0.0,2,0.4873708090600035,0.6577077644001975,0.8114969703843731,0.5485083281572586
2022-09-02,DK1,copenhagen,silkeborg if,0.49444715338100986,0.7247318141923604,0.8700260532718378,0.5140847878861661,0.0,1.0,1.0,0.0,1,0.49444715338100986,0.656024979079981,0.8110540951164197,0.5140847878861661
2022-09-04,DK1,ac horsens,bröndby if,0.15882399091274393,0.9498170949209814,0.9869724462067044,0.24543452324548679,0.0,1.0,1.0,0.0,2,0.1588239909127439,0.7529826970472985,0.8385919747848176,0.2454345232454868
2022-09-04,DK1,lyngby bk,randers fc,0.5907725918943555,0.6331234514303445,0.8045712811204802,0.627421380385046,0.0,1.0,1.0,0.0,2,0.5907725918943555,0.6330222002567607,0.8051232791598933,0.627421380385046
2022-09-04,DK1,midtjylland,aalborg bk,0.6719318997202162,0.5450127518879616,0.7327407230911976,0.6599907381050268,0.0,1.0,1.0,0.0,2,0.6719318997202162,0.6126356669308967,0.8000553705481173,0.6599907381050268
2022-09-04,DK1,odense bk,viborg ff,0.6422179962172816,0.5785278560256805,0.7610962394770973,0.6586448365747597,1.0,1.0,1.0,1.0,3,0.6422179962172816,0.6202909845380775,0.8019382597424537,0.6586448365747597
2022-09-05,DK1,aarhus gf,nordsjaelland,0.4100579722378791,0.7946495788373141,0.9135348657684209,0.46277610847505335,1.0,0.0,0.0,1.0,5,0.4100579722378791,0.67638120004279,0.8164957853268785,0.4627761084750533
2022-09-10,DK1,odense bk,copenhagen,0.6289700573407508,0.5929973679564542,0.7729531808927894,0.5516558341646619,1.0,1.0,1.0,1.0,3,0.6289700573407508,0.6236246471983803,0.8027663227469617,0.5516558341646619
2022-09-11,DK1,silkeborg if,aarhus gf,0.44561664919090493,0.7663125849675348,0.8965939832774502,0.4738997956152711,0.0,1.0,1.0,0.0,1,0.4456166491909049,0.6677055732654674,0.8141543124687259,0.47389979561527107
2022-09-11,DK1,nordsjaelland,midtjylland,0.6028732164533408,0.6206575887560819,0.7949400435484901,0.6102835497131441,0.0,1.0,1.0,1.0,2,0.6028732164533408,0.6300736044740688,0.8043796416020426,0.610283549713144
2022-09-11,DK1,aalborg bk,lyngby bk,0.7608683710090767,0.43484487345273454,0.6302186519072559,0.7346373247902467,0.0,1.0,1.0,1.0,2,0.7608683710090767,0.5873856915334862,0.7940042509467421,0.7346373247902466
2022-09-11,DK1,bröndby if,randers fc,0.2976941389676541,0.8738051453318784,0.9554919172252112,0.3839555780093836,1.0,0.0,1.0,1.0,4,0.2976941389676541,0.7058929083960676,0.8247068459202245,0.3839555780093836
2022-09-12,DK1,viborg ff,ac horsens,0.24033017656748185,0.9081932029985856,0.9709712160226898,0.33893635703393166,1.0,1.0,1.0,1.0,3,0.24033017656748187,0.7231881818682171,0.8296940354191378,0.3389363570339317
2022-09-16,DK1,ac horsens,nordsjaelland,0.33841263842429914,0.8469238918559668,0.9421758069895892,0.4134659795240299,0.0,1.0,1.0,0.0,1,0.33841263842429914,0.6946991558040929,0.8215478715964257,0.4134659795240299
2022-09-17,DK1,aarhus gf,aalborg bk,0.41981969867209623,0.7870304044650043,0.9090745553051152,0.48001076071666143,1.0,0.0,1.0,1.0,4,0.4198196986720963,0.6739793569980307,0.8158442159198983,0.4800107607166615
2022-09-18,DK1,viborg ff,bröndby if,0.4430842377061245,0.7683839016301588,0.897864429267197,0.49712275334025957,0.0,1.0,1.0,0.0,0,0.4430842377061245,0.6683173056776932,0.814318287972775,0.49712275334025957
2022-09-18,DK1,lyngby bk,odense bk,0.5787545561838293,0.6452848315455004,0.8138014201179128,0.6013690859762965,0.0,1.0,1.0,0.0,2,0.5787545561838293,0.635929881139157,0.8058603308128637,0.6013690859762965
2022-09-18,DK1,midtjylland,copenhagen,0.5980993306604259,0.6256021443383141,0.798780606628508,0.6154372129624532,1.0,1.0,1.0,1.0,3,0.5980993306604259,0.6312395798444798,0.8046732282715944,0.6154372129624532
2022-09-18,DK1,randers fc,silkeborg if,0.35030344215677367,0.8386885058531859,0.9378978733249483,0.4242783424065462,1.0,0.0,0.0,1.0,5,0.3503034421567737,0.6915551868124398,0.8206703740025608,0.42427834240654616
2022-09-30,DK1,aalborg bk,odense bk,0.593334188331593,0.6305036735913948,0.8025622494401828,0.5977169601019293,0.0,1.0,1.0,1.0,2,0.593334188331593,0.6324000046502725,0.8049661026661679,0.5977169601019293
2022-10-02,DK1,silkeborg if,ac horsens,0.33418741599052715,0.8498083430672989,0.9436527480854364,0.35827427462000105,1.0,1.0,1.0,1.0,3,0.33418741599052715,0.6958286205101147,0.8218641860010406,0.358274274620001
2022-10-02,DK1,midtjylland,viborg ff,0.6245566245948747,0.59774656935577,0.7767819455625339,0.640989443647147,0.0,1.0,1.0,1.0,2,0.6245566245948747,0.6247241007064598,0.8030396130006674,0.640989443647147
2022-10-02,DK1,bröndby if,lyngby bk,0.4826257818724066,0.7350871257710454,0.8768297752945414,0.4659159943378265,1.0,0.0,0.0,1.0,6,0.4826257818724067,0.6588376988472862,0.8117952099053081,0.4659159943378265
2022-10-02,DK1,copenhagen,aarhus gf,0.4150777218903313,0.7907467224340038,0.9112590360692531,0.44782165870810553,0.0,1.0,1.0,0.0,1,0.4150777218903313,0.6751439900656045,0.8161598570843979,0.44782165870810553
2022-10-03,DK1,nordsjaelland,randers fc,0.40292417158079474,0.8001414682345974,0.9167057590560512,0.4601813438617825,1.0,0.0,1.0,1.0,4,0.40292417158079474,0.678147764136585,0.8169766067835038,0.4601813438617825
2022-10-07,DK1,lyngby bk,viborg ff,0.5481820096838597,0.6752595011239961,0.8358470402245044,0.5392083776487296,0.0,1.0,1.0,1.0,2,0.5481820096838597,0.6432564732618664,0.8077336855124023,0.5392083776487296
