source,league,match_date,home_team,away_team,home_goals,away_goals,odds_1x,odds_x2,season_code
transfermarkt,E0,2024-12-04,southampton,chelsea,1,5,,,2024/25
transfermarkt,N1,2024-12-04,ajax,utrecht,2,2,,,2024/25
transfermarkt,SP1,2024-12-04,athletic club,real madrid,2,1,,,2024/25
transfermarkt,E0,2024-12-05,bournemouth,tottenham,1,0,,,2024/25
transfermarkt,E0,2024-12-05,fulham,brighton,3,1,,,2024/25
transfermarkt,P1,2024-12-05,moreirense,sporting,2,1,,,2024/25
transfermarkt,D1,2024-12-06,stuttgart,union berlin,3,2,,,2024/25
transfermarkt,E1,2024-12-06,burnley,middlesbrough,1,1,,,2024/25
transfermarkt,F1,2024-12-06,aj auxerre,psg,0,0,,,2024/25
transfermarkt,F1,2024-12-06,lille,stade brestois,3,1,,,2024/25
transfermarkt,I1,2024-12-06,atalanta,ac milan,2,1,,,2024/25
transfermarkt,I1,2024-12-06,inter,parma,3,1,,,2024/25
transfermarkt,N1,2024-12-06,psv,fc twente,6,1,,,2024/25
transfermarkt,P1,2024-12-06,braga,estoril,2,2,,,2024/25
transfermarkt,SP1,2024-12-06,celta de vigo,rcd mallorca,2,0,,,2024/25
transfermarkt,D1,2024-12-07,bayern munich,heidenheim,4,2,,,2024/25
transfermarkt,D1,2024-12-07,frankfurt,augsburg,2,2,,,2024/25
transfermarkt,D1,2024-12-07,holstein kiel,leipzig,0,2,,,2024/25
transfermarkt,D1,2024-12-07,leverkusen,st. pauli,2,1,,,2024/25
transfermarkt,D1,2024-12-07,mönchengladbach,dortmund,1,1,,,2024/25
transfermarkt,D1,2024-12-07,vfl bochum,werder bremen,0,1,,,2024/25
transfermarkt,E0,2024-12-07,aston villa,southampton,1,0,,,2024/25
transfermarkt,E0,2024-12-07,brentford,newcastle,4,2,,,2024/25
transfermarkt,E0,2024-12-07,crystal palace,man city,2,2,,,2024/25
transfermarkt,E0,2024-12-07,man utd,nott'm forest,2,3,,,2024/25
transfermarkt,E1,2024-12-07,hull city,blackburn,0,1,,,2024/25
transfermarkt,E1,2024-12-07,leeds,derby,2,0,,,2024/25
transfermarkt,E1,2024-12-07,luton,swansea,1,1,,,2024/25
transfermarkt,E1,2024-12-07,millwall,coventry,0,1,,,2024/25
transfermarkt,E1,2024-12-07,portsmouth,bristol city,3,0,,,2024/25
transfermarkt,E1,2024-12-07,qpr,norwich,3,0,,,2024/25
transfermarkt,E1,2024-12-07,sheff wed,preston,1,1,,,2024/25
transfermarkt,E1,2024-12-07,sunderland,stoke city,2,1,,,2024/25
transfermarkt,F1,2024-12-07,angers sco,lyon,0,3,,,2024/25
transfermarkt,F1,2024-12-07,monaco,toulouse,2,0,,,2024/25
transfermarkt,F1,2024-12-07,nice,le havre ac,2,1,,,2024/25
transfermarkt,I1,2024-12-07,genoa,torino,0,0,,,2024/25
transfermarkt,I1,2024-12-07,juventus,bologna,2,2,,,2024/25
transfermarkt,I1,2024-12-07,roma,lecce,4,1,,,2024/25
transfermarkt,N1,2024-12-07,go ahead eagles,nec nijmegen,5,0,,,2024/25
transfermarkt,N1,2024-12-07,heracles almelo,fortuna sittard,2,2,,,2024/25
transfermarkt,N1,2024-12-07,rkc waalwijk,feyenoord,2,3,,,2024/25
transfermarkt,N1,2024-12-07,sparta r.,nac breda,0,2,,,2024/25
transfermarkt,P1,2024-12-07,benfica,vit. guimarães,1,0,,,2024/25
transfermarkt,P1,2024-12-07,famalicão,porto,1,1,,,2024/25
transfermarkt,P1,2024-12-07,gil vicente,nacional,2,1,,,2024/25
transfermarkt,P1,2024-12-07,santa clara,rio ave,1,0,,,2024/25
transfermarkt,SP1,2024-12-07,girona,real madrid,0,3,,,2024/25
transfermarkt,SP1,2024-12-07,real betis,barcelona,2,2,,,2024/25
transfermarkt,SP1,2024-12-07,ud las palmas,real valladolid,2,1,,,2024/25
transfermarkt,SP1,2024-12-07,valencia,rayo vallecano,0,1,,,2024/25
transfermarkt,D1,2024-12-08,hoffenheim,freiburg,1,1,,,2024/25
transfermarkt,D1,2024-12-08,wolfsburg,mainz,4,3,,,2024/25
transfermarkt,E0,2024-12-08,fulham,arsenal,1,1,,,2024/25
transfermarkt,E0,2024-12-08,ipswich,bournemouth,1,2,,,2024/25
transfermarkt,E0,2024-12-08,leicester,brighton,2,2,,,2024/25
transfermarkt,E0,2024-12-08,tottenham,chelsea,3,4,,,2024/25
transfermarkt,E1,2024-12-08,west brom,sheff utd,2,2,,,2024/25
transfermarkt,F1,2024-12-08,fc nantes,stade rennais,1,0,,,2024/25
transfermarkt,F1,2024-12-08,lens,montpellier,2,0,,,2024/25
transfermarkt,F1,2024-12-08,r. strasbourg,stade reims,0,0,,,2024/25
transfermarkt,F1,2024-12-08,saint-étienne,marseille,0,2,,,2024/25
transfermarkt,I1,2024-12-08,fiorentina,cagliari,1,0,,,2024/25
transfermarkt,I1,2024-12-08,hellas verona,fc empoli,1,4,,,2024/25
transfermarkt,I1,2024-12-08,napoli,lazio,0,1,,,2024/25
transfermarkt,I1,2024-12-08,venezia,como,2,2,,,2024/25
transfermarkt,N1,2024-12-08,almere city,utrecht,1,3,,,2024/25
transfermarkt,N1,2024-12-08,az alkmaar,ajax,2,1,,,2024/25
transfermarkt,N1,2024-12-08,fc groningen,pec zwolle,0,0,,,2024/25
transfermarkt,N1,2024-12-08,willem ii,heerenveen,1,2,,,2024/25
transfermarkt,P1,2024-12-08,boavista,farense,1,1,,,2024/25
transfermarkt,P1,2024-12-08,casa pia,avs fs,1,1,,,2024/25
transfermarkt,SP1,2024-12-08,athletic club,villarreal,2,0,,,2024/25
transfermarkt,SP1,2024-12-08,atlético,sevilla fc,4,3,,,2024/25
transfermarkt,SP1,2024-12-08,ca osasuna,alavés,2,2,,,2024/25
transfermarkt,SP1,2024-12-08,cd leganés,real sociedad,0,3,,,2024/25
transfermarkt,E0,2024-12-09,west ham,wolves,2,1,,,2024/25
transfermarkt,I1,2024-12-09,monza,udinese,1,2,,,2024/25
transfermarkt,P1,2024-12-09,estrela amadora,arouca,2,1,,,2024/25
transfermarkt,SP1,2024-12-09,getafe,espanyol,1,0,,,2024/25
transfermarkt,E1,2024-12-10,burnley,derby,0,0,,,2024/25
transfermarkt,E1,2024-12-10,leeds,middlesbrough,3,1,,,2024/25
transfermarkt,E1,2024-12-10,luton,stoke city,2,1,,,2024/25
transfermarkt,E1,2024-12-10,plymouth,swansea,1,2,,,2024/25
transfermarkt,E1,2024-12-10,portsmouth,norwich,0,0,,,2024/25
transfermarkt,E1,2024-12-10,sheff wed,blackburn,0,1,,,2024/25
transfermarkt,E1,2024-12-10,sunderland,bristol city,1,1,,,2024/25
transfermarkt,E1,2024-12-11,cardiff,preston,0,2,,,2024/25
transfermarkt,E1,2024-12-11,hull city,watford,1,1,,,2024/25
transfermarkt,E1,2024-12-11,millwall,sheff utd,0,1,,,2024/25
transfermarkt,E1,2024-12-11,qpr,oxford united,2,0,,,2024/25
transfermarkt,E1,2024-12-11,west brom,coventry,2,0,,,2024/25
transfermarkt,D1,2024-12-13,freiburg,wolfsburg,3,2,,,2024/25
transfermarkt,E1,2024-12-13,derby,portsmouth,4,0,,,2024/25
transfermarkt,F1,2024-12-13,toulouse,saint-étienne,2,1,,,2024/25
transfermarkt,I1,2024-12-13,fc empoli,torino,0,1,,,2024/25
transfermarkt,N1,2024-12-13,pec zwolle,willem ii,0,1,,,2024/25
transfermarkt,SP1,2024-12-13,real valladolid,valencia,1,0,,,2024/25
transfermarkt,D1,2024-12-14,augsburg,leverkusen,0,2,,,2024/25
transfermarkt,D1,2024-12-14,mainz,bayern munich,2,1,,,2024/25
transfermarkt,D1,2024-12-14,mönchengladbach,holstein kiel,4,1,,,2024/25
transfermarkt,D1,2024-12-14,st. pauli,werder bremen,0,2,,,2024/25
transfermarkt,D1,2024-12-14,union berlin,vfl bochum,0,2,,,2024/25
transfermarkt,E0,2024-12-14,arsenal,everton,0,0,,,2024/25
transfermarkt,E0,2024-12-14,liverpool,fulham,2,2,,,2024/25
transfermarkt,E0,2024-12-14,newcastle,leicester,4,0,,,2024/25
transfermarkt,E0,2024-12-14,nott'm forest,aston villa,2,1,,,2024/25
transfermarkt,E0,2024-12-14,wolves,ipswich,1,2,,,2024/25
transfermarkt,E1,2024-12-14,blackburn,luton,2,0,,,2024/25
transfermarkt,E1,2024-12-14,bristol city,qpr,1,1,,,2024/25
transfermarkt,E1,2024-12-14,coventry,hull city,2,1,,,2024/25
transfermarkt,E1,2024-12-14,middlesbrough,millwall,1,0,,,2024/25
transfermarkt,E1,2024-12-14,oxford united,sheff wed,1,3,,,2024/25
transfermarkt,E1,2024-12-14,preston,leeds,1,1,,,2024/25
transfermarkt,E1,2024-12-14,sheff utd,plymouth,2,0,,,2024/25
transfermarkt,E1,2024-12-14,stoke city,cardiff,2,2,,,2024/25
transfermarkt,E1,2024-12-14,swansea,sunderland,2,3,,,2024/25
transfermarkt,F1,2024-12-14,aj auxerre,lens,2,2,,,2024/25
transfermarkt,F1,2024-12-14,marseille,lille,1,1,,,2024/25
transfermarkt,F1,2024-12-14,stade reims,monaco,0,0,,,2024/25
transfermarkt,I1,2024-12-14,cagliari,atalanta,0,1,,,2024/25
transfermarkt,I1,2024-12-14,juventus,venezia,2,2,,,2024/25
transfermarkt,I1,2024-12-14,udinese,napoli,1,3,,,2024/25
transfermarkt,N1,2024-12-14,feyenoord,heracles almelo,5,2,,,2024/25
transfermarkt,N1,2024-12-14,fortuna sittard,rkc waalwijk,3,2,,,2024/25
transfermarkt,N1,2024-12-14,heerenveen,psv,1,0,,,2024/25
transfermarkt,P1,2024-12-14,farense,gil vicente,0,1,,,2024/25
transfermarkt,P1,2024-12-14,nacional,moreirense,1,0,,,2024/25
transfermarkt,P1,2024-12-14,sporting,boavista,3,2,,,2024/25
transfermarkt,SP1,2024-12-14,espanyol,ca osasuna,0,0,,,2024/25
transfermarkt,SP1,2024-12-14,rayo vallecano,real madrid,3,3,,,2024/25
transfermarkt,SP1,2024-12-14,rcd mallorca,girona,2,1,,,2024/25
transfermarkt,SP1,2024-12-14,sevilla fc,celta de vigo,1,0,,,2024/25
transfermarkt,D1,2024-12-15,dortmund,hoffenheim,1,1,,,2024/25
transfermarkt,D1,2024-12-15,heidenheim,stuttgart,1,3,,,2024/25
transfermarkt,D1,2024-12-15,leipzig,frankfurt,2,1,,,2024/25
transfermarkt,E0,2024-12-15,brighton,crystal palace,1,3,,,2024/25
transfermarkt,E0,2024-12-15,chelsea,brentford,2,1,,,2024/25
transfermarkt,E0,2024-12-15,man city,man utd,1,2,,,2024/25
transfermarkt,E0,2024-12-15,southampton,tottenham,0,5,,,2024/25
transfermarkt,E1,2024-12-15,norwich,burnley,1,2,,,2024/25
transfermarkt,E1,2024-12-15,watford,west brom,2,1,,,2024/25
transfermarkt,F1,2024-12-15,le havre ac,r. strasbourg,0,3,,,2024/25
transfermarkt,F1,2024-12-15,montpellier,nice,2,2,,,2024/25
transfermarkt,F1,2024-12-15,psg,lyon,3,1,,,2024/25
transfermarkt,F1,2024-12-15,stade brestois,fc nantes,4,1,,,2024/25
transfermarkt,F1,2024-12-15,stade rennais,angers sco,2,0,,,2024/25
transfermarkt,I1,2024-12-15,ac milan,genoa,0,0,,,2024/25
transfermarkt,I1,2024-12-15,bologna,fiorentina,1,0,,,2024/25
transfermarkt,I1,2024-12-15,como,roma,2,0,,,2024/25
transfermarkt,I1,2024-12-15,lecce,monza,2,1,,,2024/25
transfermarkt,I1,2024-12-15,parma,hellas verona,2,3,,,2024/25
transfermarkt,N1,2024-12-15,ajax,almere city,3,0,,,2024/25
transfermarkt,N1,2024-12-15,fc twente,fc groningen,2,0,,,2024/25
transfermarkt,N1,2024-12-15,nac breda,az alkmaar,1,2,,,2024/25
transfermarkt,N1,2024-12-15,nec nijmegen,sparta r.,1,1,,,2024/25
transfermarkt,N1,2024-12-15,utrecht,go ahead eagles,3,3,,,2024/25
transfermarkt,P1,2024-12-15,arouca,santa clara,1,0,,,2024/25
transfermarkt,P1,2024-12-15,avs fs,benfica,1,1,,,2024/25
transfermarkt,P1,2024-12-15,estoril,casa pia,0,2,,,2024/25
transfermarkt,SP1,2024-12-15,alavés,athletic club,1,1,,,2024/25
transfermarkt,SP1,2024-12-15,atlético,getafe,1,0,,,2024/25
transfermarkt,SP1,2024-12-15,barcelona,cd leganés,0,1,,,2024/25
transfermarkt,SP1,2024-12-15,real sociedad,ud las palmas,0,0,,,2024/25
transfermarkt,SP1,2024-12-15,villarreal,real betis,1,2,,,2024/25
transfermarkt,E0,2024-12-16,bournemouth,west ham,1,1,,,2024/25
transfermarkt,I1,2024-12-16,lazio,inter,0,6,,,2024/25
transfermarkt,P1,2024-12-16,braga,famalicão,3,3,,,2024/25
transfermarkt,P1,2024-12-16,porto,estrela amadora,2,0,,,2024/25
transfermarkt,P1,2024-12-16,rio ave,vit. guimarães,2,2,,,2024/25
transfermarkt,F1,2024-12-18,monaco,psg,2,4,,,2024/25
transfermarkt,SP1,2024-12-18,espanyol,valencia,1,1,,,2024/25
transfermarkt,SP1,2024-12-18,villarreal,rayo vallecano,1,1,,,2024/25
transfermarkt,P1,2024-12-19,nacional,benfica,0,2,,,2024/25
transfermarkt,D1,2024-12-20,bayern munich,leipzig,5,1,,,2024/25
transfermarkt,E1,2024-12-20,luton,derby,2,1,,,2024/25
transfermarkt,I1,2024-12-20,hellas verona,ac milan,0,1,,,2024/25
transfermarkt,N1,2024-12-20,rkc waalwijk,pec zwolle,1,1,,,2024/25
transfermarkt,P1,2024-12-20,casa pia,arouca,3,1,,,2024/25
transfermarkt,SP1,2024-12-20,girona,real valladolid,3,0,,,2024/25
transfermarkt,D1,2024-12-21,frankfurt,mainz,1,3,,,2024/25
transfermarkt,D1,2024-12-21,hoffenheim,mönchengladbach,1,2,,,2024/25
transfermarkt,D1,2024-12-21,holstein kiel,augsburg,5,1,,,2024/25
transfermarkt,D1,2024-12-21,leverkusen,freiburg,5,1,,,2024/25
transfermarkt,D1,2024-12-21,stuttgart,st. pauli,0,1,,,2024/25
transfermarkt,D1,2024-12-21,werder bremen,union berlin,4,1,,,2024/25
transfermarkt,E0,2024-12-21,aston villa,man city,2,1,,,2024/25
transfermarkt,E0,2024-12-21,brentford,nott'm forest,0,2,,,2024/25
transfermarkt,E0,2024-12-21,crystal palace,arsenal,1,5,,,2024/25
transfermarkt,E0,2024-12-21,ipswich,newcastle,0,4,,,2024/25
transfermarkt,E0,2024-12-21,west ham,brighton,1,1,,,2024/25
transfermarkt,E1,2024-12-21,burnley,watford,2,1,,,2024/25
transfermarkt,E1,2024-12-21,cardiff,sheff utd,0,2,,,2024/25
transfermarkt,E1,2024-12-21,hull city,swansea,2,1,,,2024/25
transfermarkt,E1,2024-12-21,leeds,oxford united,4,0,,,2024/25
transfermarkt,E1,2024-12-21,millwall,blackburn,1,0,,,2024/25
transfermarkt,E1,2024-12-21,plymouth,middlesbrough,3,3,,,2024/25
transfermarkt,E1,2024-12-21,portsmouth,coventry,4,1,,,2024/25
transfermarkt,E1,2024-12-21,qpr,preston,2,1,,,2024/25
transfermarkt,E1,2024-12-21,sheff wed,stoke city,2,0,,,2024/25
transfermarkt,E1,2024-12-21,sunderland,norwich,2,1,,,2024/25
transfermarkt,I1,2024-12-21,genoa,napoli,1,2,,,2024/25
transfermarkt,I1,2024-12-21,lecce,lazio,1,2,,,2024/25
transfermarkt,I1,2024-12-21,torino,bologna,0,2,,,2024/25
transfermarkt,N1,2024-12-21,almere city,heerenveen,3,0,,,2024/25
transfermarkt,N1,2024-12-21,az alkmaar,fc twente,1,0,,,2024/25
transfermarkt,N1,2024-12-21,go ahead eagles,nac breda,2,1,,,2024/25
transfermarkt,P1,2024-12-21,boavista,avs fs,0,0,,,2024/25
transfermarkt,P1,2024-12-21,famalicão,farense,1,2,,,2024/25
transfermarkt,P1,2024-12-21,moreirense,porto,0,3,,,2024/25
transfermarkt,SP1,2024-12-21,barcelona,atlético,1,2,,,2024/25
transfermarkt,SP1,2024-12-21,ca osasuna,athletic club,1,2,,,2024/25
transfermarkt,SP1,2024-12-21,celta de vigo,real sociedad,2,0,,,2024/25
transfermarkt,SP1,2024-12-21,getafe,rcd mallorca,0,1,,,2024/25
transfermarkt,D1,2024-12-22,vfl bochum,heidenheim,2,0,,,2024/25
transfermarkt,D1,2024-12-22,wolfsburg,dortmund,1,3,,,2024/25
transfermarkt,E0,2024-12-22,everton,chelsea,0,0,,,2024/25
transfermarkt,E0,2024-12-22,fulham,southampton,0,0,,,2024/25
transfermarkt,E0,2024-12-22,leicester,wolves,0,3,,,2024/25
transfermarkt,E0,2024-12-22,man utd,bournemouth,0,3,,,2024/25
transfermarkt,E0,2024-12-22,tottenham,liverpool,3,6,,,2024/25
transfermarkt,E1,2024-12-22,west brom,bristol city,2,0,,,2024/25
transfermarkt,I1,2024-12-22,atalanta,fc empoli,3,2,,,2024/25
transfermarkt,I1,2024-12-22,monza,juventus,1,2,,,2024/25
transfermarkt,I1,2024-12-22,roma,parma,5,0,,,2024/25
transfermarkt,I1,2024-12-22,venezia,cagliari,2,1,,,2024/25
transfermarkt,N1,2024-12-22,psv,feyenoord,3,0,,,2024/25
transfermarkt,N1,2024-12-22,sparta r.,ajax,0,2,,,2024/25
transfermarkt,N1,2024-12-22,utrecht,fortuna sittard,2,5,,,2024/25
transfermarkt,N1,2024-12-22,willem ii,nec nijmegen,4,1,,,2024/25
transfermarkt,P1,2024-12-22,gil vicente,sporting,0,0,,,2024/25
transfermarkt,P1,2024-12-22,santa clara,braga,0,2,,,2024/25
transfermarkt,SP1,2024-12-22,cd leganés,villarreal,2,5,,,2024/25
transfermarkt,SP1,2024-12-22,real betis,rayo vallecano,1,1,,,2024/25
transfermarkt,SP1,2024-12-22,real madrid,sevilla fc,4,2,,,2024/25
transfermarkt,SP1,2024-12-22,ud las palmas,espanyol,1,0,,,2024/25
transfermarkt,SP1,2024-12-22,valencia,alavés,2,2,,,2024/25
transfermarkt,I1,2024-12-23,fiorentina,udinese,1,2,,,2024/25
transfermarkt,I1,2024-12-23,inter,como,2,0,,,2024/25
transfermarkt,P1,2024-12-23,benfica,estoril,3,0,,,2024/25
transfermarkt,P1,2024-12-23,estrela amadora,rio ave,1,0,,,2024/25
transfermarkt,P1,2024-12-23,vit. guimarães,nacional,2,2,,,2024/25
transfermarkt,E0,2024-12-26,bournemouth,crystal palace,0,0,,,2024/25
transfermarkt,E0,2024-12-26,chelsea,fulham,1,2,,,2024/25
transfermarkt,E0,2024-12-26,liverpool,leicester,3,1,,,2024/25
transfermarkt,E0,2024-12-26,man city,everton,1,1,,,2024/25
transfermarkt,E0,2024-12-26,newcastle,aston villa,3,0,,,2024/25
transfermarkt,E0,2024-12-26,nott'm forest,tottenham,1,0,,,2024/25
transfermarkt,E0,2024-12-26,southampton,west ham,0,1,,,2024/25
transfermarkt,E0,2024-12-26,wolves,man utd,2,0,,,2024/25
transfermarkt,E1,2024-12-26,blackburn,sunderland,2,2,,,2024/25
transfermarkt,E1,2024-12-26,bristol city,luton,1,0,,,2024/25
transfermarkt,E1,2024-12-26,coventry,plymouth,4,0,,,2024/25
transfermarkt,E1,2024-12-26,derby,west brom,2,1,,,2024/25
transfermarkt,E1,2024-12-26,middlesbrough,sheff wed,3,3,,,2024/25
transfermarkt,E1,2024-12-26,norwich,millwall,2,1,,,2024/25
transfermarkt,E1,2024-12-26,oxford united,cardiff,3,2,,,2024/25
transfermarkt,E1,2024-12-26,preston,hull city,1,0,,,2024/25
transfermarkt,E1,2024-12-26,sheff utd,burnley,0,2,,,2024/25
transfermarkt,E1,2024-12-26,stoke city,leeds,0,2,,,2024/25
transfermarkt,E1,2024-12-26,swansea,qpr,3,0,,,2024/25
transfermarkt,E1,2024-12-26,watford,portsmouth,2,1,,,2024/25
transfermarkt,E0,2024-12-27,arsenal,ipswich,1,0,,,2024/25
transfermarkt,E0,2024-12-27,brighton,brentford,0,0,,,2024/25
transfermarkt,P1,2024-12-27,arouca,gil vicente,1,1,,,2024/25
transfermarkt,I1,2024-12-28,cagliari,inter,0,3,,,2024/25
transfermarkt,I1,2024-12-28,fc empoli,genoa,1,2,,,2024/25
transfermarkt,I1,2024-12-28,lazio,atalanta,1,1,,,2024/25
transfermarkt,I1,2024-12-28,parma,monza,2,1,,,2024/25
transfermarkt,P1,2024-12-28,avs fs,estrela amadora,1,1,,,2024/25
transfermarkt,P1,2024-12-28,estoril,moreirense,2,2,,,2024/25
transfermarkt,P1,2024-12-28,porto,boavista,4,0,,,2024/25
transfermarkt,E0,2024-12-29,crystal palace,southampton,2,1,,,2024/25
transfermarkt,E0,2024-12-29,everton,nott'm forest,0,2,,,2024/25
transfermarkt,E0,2024-12-29,fulham,bournemouth,2,2,,,2024/25
transfermarkt,E0,2024-12-29,leicester,man city,0,2,,,2024/25
transfermarkt,E0,2024-12-29,tottenham,wolves,2,2,,,2024/25
transfermarkt,E0,2024-12-29,west ham,liverpool,0,5,,,2024/25
transfermarkt,E1,2024-12-29,blackburn,hull city,0,1,,,2024/25
transfermarkt,E1,2024-12-29,bristol city,portsmouth,3,0,,,2024/25
transfermarkt,E1,2024-12-29,coventry,millwall,0,0,,,2024/25
transfermarkt,E1,2024-12-29,derby,leeds,0,1,,,2024/25
transfermarkt,E1,2024-12-29,middlesbrough,burnley,0,0,,,2024/25
transfermarkt,E1,2024-12-29,norwich,qpr,1,1,,,2024/25
transfermarkt,E1,2024-12-29,oxford united,plymouth,2,0,,,2024/25
transfermarkt,E1,2024-12-29,preston,sheff wed,3,1,,,2024/25
transfermarkt,E1,2024-12-29,sheff utd,west brom,1,1,,,2024/25
transfermarkt,E1,2024-12-29,stoke city,sunderland,1,0,,,2024/25
transfermarkt,E1,2024-12-29,swansea,luton,2,1,,,2024/25
transfermarkt,E1,2024-12-29,watford,cardiff,1,2,,,2024/25
transfermarkt,I1,2024-12-29,ac milan,roma,1,1,,,2024/25
transfermarkt,I1,2024-12-29,juventus,fiorentina,2,2,,,2024/25
transfermarkt,I1,2024-12-29,napoli,venezia,1,0,,,2024/25
transfermarkt,I1,2024-12-29,udinese,torino,2,2,,,2024/25
transfermarkt,P1,2024-12-29,braga,casa pia,1,2,,,2024/25
transfermarkt,P1,2024-12-29,farense,vit. guimarães,2,2,,,2024/25
transfermarkt,P1,2024-12-29,rio ave,nacional,2,1,,,2024/25
transfermarkt,P1,2024-12-29,sporting,benfica,1,0,,,2024/25
transfermarkt,E0,2024-12-30,aston villa,brighton,2,2,,,2024/25
transfermarkt,E0,2024-12-30,ipswich,chelsea,2,0,,,2024/25
transfermarkt,E0,2024-12-30,man utd,newcastle,0,2,,,2024/25
transfermarkt,I1,2024-12-30,bologna,hellas verona,2,3,,,2024/25
transfermarkt,I1,2024-12-30,como,lecce,2,0,,,2024/25
transfermarkt,P1,2024-12-30,famalicão,santa clara,1,2,,,2024/25
transfermarkt,E0,2025-01-01,brentford,arsenal,1,3,,,2024/25
transfermarkt,E1,2025-01-01,burnley,stoke city,0,0,,,2024/25
transfermarkt,E1,2025-01-01,cardiff,coventry,1,1,,,2024/25
transfermarkt,E1,2025-01-01,hull city,middlesbrough,0,1,,,2024/25
transfermarkt,E1,2025-01-01,leeds,blackburn,1,1,,,2024/25
transfermarkt,E1,2025-01-01,luton,norwich,0,1,,,2024/25
transfermarkt,E1,2025-01-01,millwall,oxford united,0,1,,,2024/25
transfermarkt,E1,2025-01-01,plymouth,bristol city,2,2,,,2024/25
transfermarkt,E1,2025-01-01,portsmouth,swansea,4,0,,,2024/25
transfermarkt,E1,2025-01-01,qpr,watford,3,1,,,2024/25
transfermarkt,E1,2025-01-01,sheff wed,derby,4,2,,,2024/25
transfermarkt,E1,2025-01-01,sunderland,sheff utd,2,1,,,2024/25
transfermarkt,E1,2025-01-01,west brom,preston,3,1,,,2024/25
transfermarkt,F1,2025-01-03,nice,stade rennais,3,2,,,2024/25
transfermarkt,P1,2025-01-03,vit. guimarães,sporting,4,4,,,2024/25
transfermarkt,SP1,2025-01-03,valencia,real madrid,1,2,,,2024/25
transfermarkt,E0,2025-01-04,aston villa,leicester,2,1,,,2024/25
transfermarkt,E0,2025-01-04,bournemouth,everton,1,0,,,2024/25
transfermarkt,E0,2025-01-04,brighton,arsenal,1,1,,,2024/25
transfermarkt,E0,2025-01-04,crystal palace,chelsea,1,1,,,2024/25
transfermarkt,E0,2025-01-04,man city,west ham,4,1,,,2024/25
transfermarkt,E0,2025-01-04,southampton,brentford,0,5,,,2024/25
transfermarkt,E0,2025-01-04,tottenham,newcastle,1,2,,,2024/25
transfermarkt,E1,2025-01-04,blackburn,burnley,0,1,,,2024/25
transfermarkt,E1,2025-01-04,bristol city,derby,1,0,,,2024/25
transfermarkt,E1,2025-01-04,hull city,leeds,3,3,,,2024/25
transfermarkt,E1,2025-01-04,middlesbrough,cardiff,1,1,,,2024/25
transfermarkt,E1,2025-01-04,norwich,coventry,2,1,,,2024/25
transfermarkt,E1,2025-01-04,preston,oxford united,1,1,,,2024/25
transfermarkt,E1,2025-01-04,sheff wed,millwall,2,2,,,2024/25
transfermarkt,E1,2025-01-04,stoke city,plymouth,0,0,,,2024/25
transfermarkt,E1,2025-01-04,swansea,west brom,1,1,,,2024/25
transfermarkt,E1,2025-01-04,watford,sheff utd,1,2,,,2024/25
transfermarkt,F1,2025-01-04,lille,fc nantes,1,1,,,2024/25
transfermarkt,F1,2025-01-04,lyon,montpellier,1,0,,,2024/25
transfermarkt,F1,2025-01-04,saint-étienne,stade reims,3,1,,,2024/25
transfermarkt,I1,2025-01-04,fiorentina,napoli,0,3,,,2024/25
transfermarkt,I1,2025-01-04,hellas verona,udinese,0,0,,,2024/25
transfermarkt,I1,2025-01-04,venezia,fc empoli,1,1,,,2024/25
transfermarkt,P1,2025-01-04,benfica,braga,1,2,,,2024/25
transfermarkt,P1,2025-01-04,boavista,arouca,1,3,,,2024/25
transfermarkt,P1,2025-01-04,moreirense,avs fs,1,1,,,2024/25
transfermarkt,E0,2025-01-05,fulham,ipswich,2,2,,,2024/25
transfermarkt,E0,2025-01-05,liverpool,man utd,2,2,,,2024/25
transfermarkt,E1,2025-01-05,sunderland,portsmouth,1,0,,,2024/25
transfermarkt,F1,2025-01-05,angers sco,stade brestois,2,0,,,2024/25
transfermarkt,F1,2025-01-05,lens,toulouse,0,1,,,2024/25
transfermarkt,F1,2025-01-05,marseille,le havre ac,5,1,,,2024/25
transfermarkt,F1,2025-01-05,r. strasbourg,aj auxerre,3,1,,,2024/25
transfermarkt,I1,2025-01-05,lecce,genoa,0,0,,,2024/25
transfermarkt,I1,2025-01-05,monza,cagliari,1,2,,,2024/25
transfermarkt,I1,2025-01-05,roma,lazio,2,0,,,2024/25
transfermarkt,I1,2025-01-05,torino,parma,0,0,,,2024/25
transfermarkt,P1,2025-01-05,casa pia,famalicão,1,1,,,2024/25
transfermarkt,P1,2025-01-05,estrela amadora,estoril,2,4,,,2024/25
transfermarkt,P1,2025-01-05,santa clara,farense,0,0,,,2024/25
transfermarkt,E0,2025-01-06,wolves,nott'm forest,0,3,,,2024/25
transfermarkt,E1,2025-01-06,qpr,luton,2,1,,,2024/25
transfermarkt,P1,2025-01-06,gil vicente,rio ave,1,1,,,2024/25
transfermarkt,D1,2025-01-10,dortmund,leverkusen,2,3,,,2024/25
transfermarkt,F1,2025-01-10,aj auxerre,lille,0,0,,,2024/25
