match_date,league,home_team,away_team,lambda_corners,k_dispersion,model,p_under_12_5,total_corners,under_12_5,p_under_12_5_cal
2024-03-10,d2,st. pauli,hertha berlin,10.204549735717064,46.028426684007115,nb,0.7551242517361918,13.0,0.0,0.7565763334797031
2024-03-10,dk1,fc copenhagen,lyngby,10.302622659294343,12.0,nb,0.7192936029489655,13.0,0.0,0.7670935815217205
2024-03-10,dk1,silkeborg,aarhus,9.471096010382235,12.0,nb,0.7848416315010805,6.0,1.0,0.7867332955161768
2024-03-10,dk1,viborg,brondby,8.875798523092886,12.0,nb,0.8286211562454529,13.0,0.0,0.8015177665604816
2024-03-10,e0,aston villa,tottenham,11.308850734746564,179.04694488075046,nb,0.6521750602299292,10.0,1.0,0.7261720429376264
2024-03-10,e0,brighton,nottingham,11.02294933850716,179.04694488075046,nb,0.6830624478067988,9.0,1.0,0.7354089899530666
2024-03-10,e0,liverpool,manchester city,10.785721014906592,179.04694488075046,nb,0.7081816823734504,11.0,1.0,0.7431217114113663
2024-03-10,e0,west ham,burnley,11.079240805124243,179.04694488075046,nb,0.6770281772735297,7.0,1.0,0.7335855430515188
2024-03-10,e1,bristol city,swansea,10.63700789914232,73.36086777309762,nb,0.7184429614249057,9.0,1.0,0.7588733640309606
2024-03-10,e1,huddersfield,west brom,10.430212912188534,73.36086777309762,nb,0.7389295097251889,10.0,1.0,0.7690933333180887
2024-03-10,f1,lille,rennes,8.325498122717951,108.5132709821975,nb,0.9116076306793852,9.0,1.0,0.8138719343334124
2024-03-10,f1,psg,reims,9.654966427830178,108.5132709821975,nb,0.8144688211645446,9.0,1.0,0.8089750300599968
2024-03-10,f1,strasbourg,monaco,7.839730857388485,108.5132709821975,nb,0.9370980068153122,13.0,0.0,0.8159505492478368
2024-03-10,i1,ac milan,empoli,8.088938955974204,16.049258610237075,nb,0.8909448708811536,15.0,0.0,0.8685089193928903
2024-03-10,i1,fiorentina,as roma,8.582711328256597,16.049258610237075,nb,0.8595629825620088,10.0,1.0,0.8519910289166155
2024-03-10,i1,lecce,verona,8.878974751626032,16.049258610237075,nb,0.8389777584014274,17.0,0.0,0.8420564227319586
2024-03-10,n1,ajax,sittard,14.216894384232162,14.303479793533633,nb,0.40607925779195203,12.0,1.0,0.8036913936579683
2024-03-10,n1,az alkmaar,excelsior,11.663322753397248,14.303479793533633,nb,0.6080064982211856,3.0,1.0,0.769055851965403
2024-03-10,n1,nijmegen,heerenveen,10.540873684898386,14.303479793533633,nb,0.7035743427557324,14.0,0.0,0.7494567162922189
2024-03-10,p1,arouca,sporting cp,11.907166597985988,32.36929308940402,nb,0.5859857702261624,2.0,1.0,0.650414379185221
2024-03-10,p1,benfica,estoril,10.266340861535749,32.36929308940402,nb,0.7438740739275285,10.0,1.0,0.745339395687064
2024-03-10,ro1,u craiova 1948,univ. craiova,7.932985393171151,60.09062665757368,nb,0.927438195140682,8.0,1.0,0.8735924416463151
2024-03-10,sp1,alaves,rayo vallecano,9.56040948664207,57.0076144426562,nb,0.8155921406492832,12.0,1.0,0.8131792567659151
2024-03-10,sp1,betis,villarreal,9.788238692343723,57.0076144426562,nb,0.7959200088478933,15.0,0.0,0.8042727628753932
2024-03-10,sp1,las palmas,ath bilbao,9.897080175229531,57.0076144426562,nb,0.7862297237119126,13.0,0.0,0.8000119608541083
2024-03-10,sp1,real madrid,celta vigo,9.229608523633965,57.0076144426562,nb,0.8425498071783193,13.0,0.0,0.826072902571584
2024-03-10,sp2,eibar,burgos cf,8.430694363975832,78.80758745641793,nb,0.9025532073533173,11.0,1.0,0.8560723100330405
2024-03-10,sp2,levante,gijon,9.676873240280552,78.80758745641793,nb,0.8095836983792181,11.0,1.0,0.8391830314309812
2024-03-10,sp2,racing santander,tenerife,8.534724474490472,78.80758745641793,nb,0.8960679463378998,11.0,1.0,0.8545821172654221
2024-03-10,sw1,young boys,basel,11.167287322403244,200.0,nb,0.6678108695346325,11.0,1.0,0.7602264944808125
2024-03-10,tr1,istanbulspor as,kasimpasa,9.343220576997707,59.5495384615384,nb,0.8341299284757392,13.0,0.0,0.807640724923084
2024-03-10,tr2,altay,genclerbirligi,7.490779118940264,42.65835348649737,nb,0.943800674997993,3.0,1.0,0.887865093854254
2024-03-11,dk1,randers fc,midtjylland,10.017887776485043,12.0,nb,0.7421613478363209,6.0,1.0,0.7736960183826854
2024-03-11,e0,chelsea,newcastle,10.669117262628344,179.04694488075046,nb,0.7203180930504927,4.0,1.0,0.7469305394484655
2024-03-11,p1,gil vicente,chaves,13.144982504430903,32.36929308940402,nb,0.46792081186528234,13.0,0.0,0.579548507043433
2024-03-11,sp1,almeria,sevilla,9.61759738442953,57.0076144426562,nb,0.8107350677794216,9.0,1.0,0.8109453548203838
2024-03-12,e1,birmingham,middlesbrough,11.08975199882866,73.36086777309762,nb,0.6721993281022218,7.0,1.0,0.7363284113349476
2024-03-12,rs1,cukaricki,sp. subotica,9.625345170414766,47.466115702479335,nb,0.8073337345010443,9.0,1.0,0.8511523633213782
2024-03-12,rs1,javor,radnik,9.0046380661655,47.466115702479335,nb,0.856869572587926,11.0,1.0,0.8578684368129756
2024-03-12,rs1,novi pazar,vozdovac,9.355472516393345,47.466115702479335,nb,0.829711028255071,9.0,1.0,0.854022731814579
2024-03-12,rs1,tsc,mladost,8.572841819731225,47.466115702479335,nb,0.8870042929065695,12.0,1.0,0.862799127075566
2024-03-13,e0,bournemouth,luton,11.380763756692794,179.04694488075046,nb,0.6443241038503256,14.0,0.0,0.7238576313921451
2024-03-13,rs1,partizan,napredak,8.950663535361214,47.466115702479335,nb,0.8608409850228921,15.0,0.0,0.8584723731121139
2024-03-13,rs1,radnicki nis,crvena zvezda,10.52267174503599,47.466115702479335,nb,0.7253298546449988,8.0,1.0,0.8420739079530027
2024-03-13,sp2,levante,andorra,8.878096587517808,78.80758745641793,nb,0.8729439669232961,11.0,1.0,0.8497749759620603
2024-03-14,sa1,abha,al wehda,9.385952732662448,56.015958589929625,nb,0.8298048822915887,6.0,1.0,0.788598171805561
2024-03-15,d1,fc koln,rb leipzig,10.356431796550345,108.0697031621201,nb,0.7492505019725578,9.0,1.0,0.7781842277140956
2024-03-15,d2,paderborn,braunschweig,10.119645797352446,43.62657453476354,nb,0.7621890270266345,11.0,1.0,0.7555627484088129
2024-03-15,d2,vfl osnabruck,dusseldorf,11.862103122662916,43.62657453476354,nb,0.5905040292536856,7.0,1.0,0.775956435685332
2024-03-15,f1,toulouse,lyon,10.150854945944996,151.39778393351816,nb,0.7713033172021534,8.0,1.0,0.8074438254671454
2024-03-15,i1,empoli,bologna,8.66582866638677,15.748761178139706,nb,0.8532610810509557,13.0,0.0,0.8488860943808225
2024-03-15,i2,palermo,venezia,11.39845249833379,200.0,nb,0.6425885475727028,9.0,1.0,0.7284474177839294
2024-03-15,p1,estoril,portimonense,10.995661343554739,33.248829615641846,nb,0.6753000927666791,9.0,1.0,0.7033766668947247
2024-03-15,ro1,fc rapid bucuresti,farul constanta,8.340903277537183,200.0,nb,0.9141526164902013,11.0,1.0,0.862447812257241
2024-03-15,ro1,u. cluj,fc botosani,8.53644597848741,200.0,nb,0.9024264513154086,7.0,1.0,0.8532881490723986
2024-03-15,sa1,al taee,al ettifaq,9.760675573842894,56.015958589929625,nb,0.7981041706613398,13.0,0.0,0.7747198716951056
2024-03-15,sp1,real sociedad,cadiz cf,9.376747872225208,57.24456573675653,nb,0.830864208257402,10.0,1.0,0.8203727248720962
2024-03-15,tr1,karagumruk,konyaspor,9.092152501282023,52.22946415244533,nb,0.8518442812682638,13.0,0.0,0.809720156016858
2024-03-16,b2,dender,st. liege u23,11.440009296944975,29.011938766213767,nb,0.6311298558988571,15.0,0.0,0.7521436584269445
2024-03-16,b2,lommel sk,anderlecht u23,10.653503090953611,29.011938766213767,nb,0.7061908718011614,7.0,1.0,0.7928216781904673
2024-03-16,d1,darmstadt,bayern munich,9.002433690492996,108.0697031621201,nb,0.8669400568556489,11.0,1.0,0.8034608720909855
2024-03-16,d1,heidenheim,b. monchengladbach,11.088876025886664,108.0697031621201,nb,0.674233086777168,14.0,0.0,0.7654984792611728
2024-03-16,d1,hoffenheim,stuttgart,9.068987828450783,108.0697031621201,nb,0.8619930942467431,11.0,1.0,0.8021492834644668
2024-03-16,d1,mainz,bochum,10.303975578534216,108.0697031621201,nb,0.7543872185084002,13.0,0.0,0.779115216885262
2024-03-16,d1,union berlin,werder bremen,9.869430858919122,108.0697031621201,nb,0.7953678112738685,7.0,1.0,0.7869624523103266
2024-03-16,d1,wolfsburg,augsburg,9.400562934923105,108.0697031621201,nb,0.8359379068730886,14.0,0.0,0.7957317673381601
2024-03-16,d2,elversberg,holstein kiel,11.39407098063185,43.62657453476354,nb,0.6379563153606516,11.0,1.0,0.7709539689048965
2024-03-16,d2,hannover,kaiserslautern,10.678853031986966,43.62657453476354,nb,0.7091734108517616,6.0,1.0,0.7626812221842398
2024-03-16,d2,hansa rostock,greuther furth,10.411406093683501,43.62657453476354,nb,0.7349190362505715,11.0,1.0,0.7593565602603501
2024-03-16,d2,nurnberg,st. pauli,10.19258587143521,43.62657453476354,nb,0.7554611768934785,12.0,1.0,0.7565285137985618
2024-03-16,e0,burnley,brentford,11.082780074812991,165.3890983067587,nb,0.6764182739373561,9.0,1.0,0.7334018018542879
2024-03-16,e0,fulham,tottenham,11.858901057037723,165.3890983067587,nb,0.5915954498750672,9.0,1.0,0.7085361219135697
2024-03-16,e0,luton,nottingham,11.432538491477903,165.3890983067587,nb,0.638508425017531,13.0,0.0,0.7221503018631511
2024-03-16,e1,birmingham,watford,10.87291314415617,63.76546916991833,nb,0.6935159142452785,13.0,0.0,0.7466478959376506
2024-03-16,e1,ipswich,sheffield wed,10.868683700550571,63.76546916991833,nb,0.6939450904446602,14.0,0.0,0.7468567894598958
2024-03-16,e1,middlesbrough,blackburn,11.259907234068454,63.76546916991833,nb,0.6537492466928717,13.0,0.0,0.7274670120280881
2024-03-16,e1,plymouth,preston,11.031517279366124,63.76546916991833,nb,0.677328840851591,11.0,1.0,0.7388024889627585
2024-03-16,e1,rotherham,huddersfield,11.601940499564696,63.76546916991833,nb,0.6180358878580539,7.0,1.0,0.7104167582933861
2024-03-16,e1,stoke,norwich,10.791059618723905,63.76546916991833,nb,0.70179688034755,13.0,0.0,0.7506876136252517
2024-03-16,e1,sunderland,qpr,11.016798815618639,63.76546916991833,nb,0.678838189068504,12.0,1.0,0.739531493702889
2024-03-16,e1,swansea,cardiff,10.509640716205725,63.76546916991833,nb,0.7298145916655633,15.0,0.0,0.7645240733212798
2024-03-16,e1,west brom,bristol city,10.788852952494896,63.76546916991833,nb,0.7020193744077486,10.0,1.0,0.7507964288426533
2024-03-16,f1,lens,nice,9.543461995366645,151.39778393351816,nb,0.8264058540416418,14.0,0.0,0.8094439270424446
2024-03-16,f1,nantes,strasbourg,10.214551584956958,151.39778393351816,nb,0.765158106605434,9.0,1.0,0.8072426643743551
2024-03-16,i1,salernitana,lecce,7.332401617987763,15.748761178139706,nb,0.930509015545052,8.0,1.0,0.8931355314907192
2024-03-16,i1,udinese,torino,8.902605431990331,15.748761178139706,nb,0.8366381072117016,7.0,1.0,0.8409626766983398
2024-03-16,i2,ternana,cosenza,9.433634634562779,200.0,nb,0.8371199163456868,15.0,0.0,0.8233538106708568
2024-03-16,n1,excelsior,waalwijk,11.744028673638368,14.407625392372948,nb,0.6011518699018902,11.0,1.0,0.7703374303563297
2024-03-16,p1,braga,gil vicente,11.257334022739014,33.248829615641846,nb,0.6498066566006369,10.0,1.0,0.6881610913219973
2024-03-16,p1,fc porto,vizela,10.92521100685128,33.248829615641846,nb,0.6821167821852198,15.0,0.0,0.7074709343491414
2024-03-16,ro1,cfr cluj,univ. craiova,8.289444672023965,200.0,nb,0.9170859809667727,15.0,0.0,0.8648317981642458
2024-03-16,rs1,sp. subotica,tsc,8.49512200477589,45.01133501259446,nb,0.8911572622302019,9.0,1.0,0.8635524537711738
2024-03-16,rs1,vojvodina,novi pazar,8.318241337981135,45.01133501259446,nb,0.9021214890423462,13.0,0.0,0.8656516750985198
2024-03-16,rs1,vozdovac,cukaricki,8.267704004611206,45.01133501259446,nb,0.9051320103608946,15.0,0.0,0.866259443424643
2024-03-16,sa1,al fateh,al ittihad,9.579774891893713,56.015958589929625,nb,0.8137061657098694,12.0,1.0,0.7814014259476135
2024-03-16,sa1,al hilal,damac,8.455606368352369,56.015958589929625,nb,0.8969656749654548,15.0,0.0,0.8236528579598353
2024-03-16,sa1,al raed,al taawon,9.153366141584929,56.015958589929625,nb,0.8482198933515734,9.0,1.0,0.7972853089360776
2024-03-16,sp1,ath bilbao,alaves,9.47288326413629,57.24456573675653,nb,0.8229753515317457,9.0,1.0,0.8166233233914532
2024-03-16,sp1,getafe,girona,8.559283817899624,57.24456573675653,nb,0.8906719381782155,7.0,1.0,0.8520126939130079
2024-03-16,sp1,mallorca,granada cf,8.552096367546218,57.24456573675653,nb,0.8911362571454968,12.0,1.0,0.8522882585311843
2024-03-16,sp1,osasuna,real madrid,9.016926833929457,57.24456573675653,nb,0.8588516620712364,12.0,1.0,0.8343617609770759
2024-03-16,sp2,burgos cf,levante,8.9514031202349,77.89632387061712,nb,0.8675452200720437,15.0,0.0,0.8487460007778618
2024-03-16,sp2,eibar,villarreal b,8.582467768033682,77.89632387061712,nb,0.8928881119616795,11.0,1.0,0.8538769010793075
2024-03-16,sp2,oviedo,racing santander,10.088953789521991,77.89632387061712,nb,0.7722115381730323,14.0,0.0,0.8339789916682948
2024-03-16,sp2,tenerife,huesca,7.614012468505483,77.89632387061712,nb,0.9448331277913655,13.0,0.0,0.8683418382837496
2024-03-16,sw1,basel,winterthur,10.016807679713757,95.20139726675691,nb,0.7807821803995774,9.0,1.0,0.7364394793861284
2024-03-16,sw1,grasshoppers,st. gallen,11.928106828967508,95.20139726675691,nb,0.5838493716773978,12.0,1.0,0.7744138934383276
2024-03-16,tr1,alanyaspor,kayserispor,8.221825355263547,52.22946415244533,nb,0.91002708656033,3.0,1.0,0.818298878096544
2024-03-16,tr1,ankaragucu,basaksehir,9.604109645998772,52.22946415244533,nb,0.8106207591191854,3.0,1.0,0.8051164874168221
2024-03-16,tr2,bandirmaspor,eyupspor,6.7851457273821625,89.76124582674389,nb,0.9737780341872739,9.0,1.0,0.8858932149006878
2024-03-17,b1,antwerp,royale union sg,9.167122014360784,49.90790622986538,nb,0.845394378000847,7.0,1.0,0.7616328132332348
2024-03-17,b1,westerlo,genk,10.15068428282575,49.90790622986538,nb,0.7612556798937026,11.0,1.0,0.7779814356730465
2024-03-17,d1,dortmund,eintracht frankfurt,9.781356221262412,108.0697031621201,nb,0.8032980213480496,11.0,1.0,0.7885843871780751
2024-03-17,d1,freiburg,bayer leverkusen,8.887657692098731,108.0697031621201,nb,0.8752419005492388,10.0,1.0,0.80574207697655
2024-03-17,d2,hamburger sv,wehen,11.12517681863626,43.62657453476354,nb,0.6650254502584387,11.0,1.0,0.7679406081301554
2024-03-17,d2,hertha berlin,schalke,10.6829052583249,43.62657453476354,nb,0.7087786135424627,13.0,0.0,0.7627305451142906
2024-03-17,d2,karlsruher sc,magdeburg,10.605912957904204,43.62657453476354,nb,0.7162571153469264,13.0,0.0,0.7617881712635398
2024-03-17,dk1,brondby,silkeborg,9.490405023291858,12.0,nb,0.7833692380029971,8.0,1.0,0.7862644132640343
2024-03-17,dk1,lyngby,viborg,10.521896874376637,12.0,nb,0.7014812026785219,12.0,1.0,0.762089679819856
2024-03-17,dk1,nordsjaelland,randers fc,9.720248316196617,12.0,nb,0.7656322647593776,18.0,0.0,0.7807318336310825
2024-03-17,dk1,odense,fc copenhagen,10.650833355762234,12.0,nb,0.6909482456703393,18.0,0.0,0.7591785362200869
2024-03-17,e0,west ham,aston villa,10.800554263094906,165.3890983067587,nb,0.7063396062115175,17.0,0.0,0.7425486791587789
2024-03-17,e1,leeds,millwall,9.75634003227811,63.76546916991833,nb,0.8001873091789985,15.0,0.0,0.8010678889953932
2024-03-17,f1,brest,lille,8.36507417364535,151.39778393351816,nb,0.9114207556961655,6.0,1.0,0.8138587825002075
2024-03-17,f1,monaco,lorient,9.14990776147131,151.39778393351816,nb,0.8582593375381563,18.0,0.0,0.8108302964987355
2024-03-17,f1,montpellier,psg,10.64222901832299,151.39778393351816,nb,0.7223988327629194,11.0,1.0,0.8059286990496958
2024-03-17,f1,rennes,marseille,9.350097198366047,151.39778393351816,nb,0.842465284435808,9.0,1.0,0.8101153137273346
2024-03-17,i1,as roma,sassuolo,9.052148652371528,15.748761178139706,nb,0.8257584184301829,11.0,1.0,0.8359592863197336
2024-03-17,n1,heerenveen,feyenoord,10.3928199709055,14.407625392372948,nb,0.7161834610202132,11.0,1.0,0.7465465614532633
2024-03-17,n1,utrecht,nijmegen,11.490677041875955,14.407625392372948,nb,0.6227347794326576,9.0,1.0,0.7662571710230239
2024-03-17,p1,casa pia,benfica,12.122866730810081,33.248829615641846,nb,0.5648527848080439,17.0,0.0,0.6379166539131887
2024-03-17,p1,chaves,vitoria guimaraes,12.253703070402217,33.248829615641846,nb,0.5521018479617641,13.0,0.0,0.6303547729443448
2024-03-17,p1,sporting cp,boavista,10.995661343554739,33.248829615641846,nb,0.6753000927666791,9.0,1.0,0.7033766668947247
2024-03-17,ro1,fcsb,sepsi sf. gheorghe,9.327193216540529,200.0,nb,0.8458172621766499,13.0,0.0,0.8148981535301597
2024-03-17,rs1,crvena zvezda,radnicki 1923,9.291085005352292,45.01133501259446,nb,0.8339668183086872,7.0,1.0,0.8545962499459471
2024-03-17,rs1,mladost,partizan,7.661256004172044,45.01133501259446,nb,0.9369694001020769,12.0,1.0,0.8738503856769436
2024-03-17,rs1,napredak,radnicki nis,9.291085005352292,45.01133501259446,nb,0.8339668183086872,7.0,1.0,0.8545962499459471
2024-03-17,sp1,atl. madrid,barcelona,9.570271548373022,57.24456573675653,nb,0.8148165804063319,10.0,1.0,0.8128209133184462
2024-03-17,sp1,las palmas,almeria,10.039624288831124,57.24456573675653,nb,0.7733258131748921,14.0,0.0,0.7944495607609813
2024-03-17,sp1,rayo vallecano,betis,9.717630961136972,57.24456573675653,nb,0.8021643215925203,12.0,1.0,0.8070604550123465
2024-03-17,sp1,sevilla,celta vigo,9.256807526126625,57.24456573675653,nb,0.8404688491374755,11.0,1.0,0.8250441468523916
2024-03-17,sp1,villarreal,valencia,9.425273355761277,57.24456573675653,nb,0.8269030297131932,8.0,1.0,0.8184807056467113
2024-03-17,sp2,leganes,mirandes,8.490233929983377,77.89632387061712,nb,0.8987516664359438,11.0,1.0,0.8551900241367928
2024-03-17,sw1,luzern,servette,9.96561216678732,95.20139726675691,nb,0.7855229869680476,14.0,0.0,0.7352404142430523
2024-03-17,tr1,trabzonspor,fenerbahce,8.209026426645629,52.22946415244533,nb,0.9107619945980858,12.0,1.0,0.8184332371642181
2024-03-17,tr2,bodrumspor,boluspor,6.868860060149552,89.76124582674389,nb,0.9715761088654504,14.0,0.0,0.8861006005810055
2024-03-17,tr2,erzurumspor,tuzlaspor,7.889377640552008,89.76124582674389,nb,0.9333968643223183,1.0,1.0,0.8883104848841934
2024-03-17,tr2,sakaryaspor,altay,8.498499071354724,89.76124582674389,nb,0.8996142671487477,8.0,1.0,0.8894045426951346
2024-03-18,ro1,petrolul,u craiova 1948,7.826317222405003,200.0,nb,0.9406510757370958,10.0,1.0,0.8857260581895513
2024-03-18,ro1,uta arad,fc voluntari,8.04930451296228,200.0,nb,0.9299380595388743,6.0,1.0,0.8757983377847524
2024-03-23,sp2,fc cartagena sad,andorra,7.85777332620986,77.89632387061712,nb,0.9337555837720198,12.0,1.0,0.8645532674788315
2024-03-23,sp2,villarreal b,leganes,8.398000091933072,77.89632387061712,nb,0.9044231100177071,6.0,1.0,0.8565159012107881
2024-03-24,sp2,huesca,burgos cf,8.582467768033682,77.89632387061712,nb,0.8928881119616795,7.0,1.0,0.8538769010793075
2024-03-24,sp2,mirandes,zaragoza,8.490233929983377,77.89632387061712,nb,0.8987516664359438,8.0,1.0,0.8551900241367928
2024-03-29,b1,gent,st. liege,10.379733030276496,49.90790622986538,nb,0.7396794308706907,6.0,1.0,0.7813697117704824
2024-03-29,b2,beerschot va,genk u23,12.324828778685262,29.011938766213767,nb,0.5460451043933221,8.0,1.0,0.7046675937201575
2024-03-29,b2,club brugge kv u23,dender,10.018248078422127,29.011938766213767,nb,0.7641252403743366,9.0,1.0,0.8242916233464526
2024-03-29,e1,blackburn,ipswich,11.400574076344766,63.76546916991833,nb,0.6391055078816912,10.0,1.0,0.7204649639456917
2024-03-29,e1,bristol city,leicester,10.387954687708717,63.76546916991833,nb,0.7416795247806811,11.0,1.0,0.7704795315993023
2024-03-29,e1,cardiff,sunderland,9.967283532107347,63.76546916991833,nb,0.7812825773838604,11.0,1.0,0.7909188718102294
2024-03-29,e1,huddersfield,coventry,11.379748518633091,63.76546916991833,nb,0.641278119145342,14.0,0.0,0.7215025360142223
2024-03-29,e1,hull,stoke,11.179432875029317,63.76546916991833,nb,0.6620889781583419,13.0,0.0,0.731465990354357
2024-03-29,e1,millwall,west brom,10.29806831650122,63.76546916991833,nb,0.7503342320970527,10.0,1.0,0.7748670372992841
2024-03-29,e1,norwich,plymouth,11.328865553724953,63.76546916991833,nb,0.646580030943948,16.0,0.0,0.7240362897858633
2024-03-29,e1,preston,rotherham,10.91015063677068,63.76546916991833,nb,0.689731479098413,4.0,1.0,0.7448079981261927
2024-03-29,e1,qpr,birmingham,11.17108891835088,63.76546916991833,nb,0.662951871751918,8.0,1.0,0.7318803272873199
