match_date,league,home_team,away_team,lambda_corners,k_dispersion,model,p_under_12_5,total_corners,under_12_5,p_under_12_5_cal
2024-05-12,i1,juventus,salernitana,9.29672303206997,23.14840794414596,nb,0.8189036529974626,13.0,0.0,0.8307176343973969
2024-05-12,i1,lazio,empoli,8.608420688910485,23.14840794414596,nb,0.8691678640573468,14.0,0.0,0.8547639509928527
2024-05-12,i1,verona,torino,7.213938019652306,23.14840794414596,nb,0.9451501317471926,11.0,1.0,0.9022753619255214
2024-05-12,n1,ajax,almere city,11.08066935700834,22.508850934940998,nb,0.6629750087219166,5.0,1.0,0.7623925086324427
2024-05-12,n1,g.a. eagles,az alkmaar,10.705967177831585,22.508850934940998,nb,0.6974000940378244,6.0,1.0,0.7557645520166448
2024-05-12,n1,heerenveen,vitesse,11.522778277412659,22.508850934940998,nb,0.6219479036731699,9.0,1.0,0.7697237025626126
2024-05-12,n1,nijmegen,feyenoord,9.928807102502018,22.508850934940998,nb,0.7662978601555126,16.0,0.0,0.7405647993313701
2024-05-12,n1,sittard,psv,10.178608555286521,22.508850934940998,nb,0.744647969354452,13.0,0.0,0.7456872258925383
2024-05-12,n1,twente,fc volendam,11.667008878127522,22.508850934940998,nb,0.6085473453833135,15.0,0.0,0.7720122548900692
2024-05-12,n1,utrecht,sparta rotterdam,11.726981052307929,22.508850934940998,nb,0.6029803091861893,16.0,0.0,0.772949919104877
2024-05-12,p1,benfica,arouca,10.042995626822158,23.97914533439818,nb,0.7579015257232575,6.0,1.0,0.7521392159828684
2024-05-12,p1,fc porto,boavista,11.123675898931003,23.97914533439818,nb,0.6596590183458819,13.0,0.0,0.6911143354047637
2024-05-12,ro1,fc voluntari,u. cluj,9.025097285269249,91.77097905903545,nb,0.86381335514663,5.0,1.0,0.8266739564386233
2024-05-12,ro1,u craiova 1948,fc hermannstadt,7.510893254498062,91.77097905903545,nb,0.950284090088202,12.0,1.0,0.8972348410180458
2024-05-12,rs1,crvena zvezda,radnicki 1923,9.128216250196449,38.731668405742646,nb,0.84390058874165,6.0,1.0,0.8565329547539922
2024-05-12,rs1,partizan,mladost,9.927032262409915,38.731668405742646,nb,0.7776506611026315,9.0,1.0,0.8495277769428136
2024-05-12,rs1,tsc,cukaricki,8.1050137176983,38.731668405742646,nb,0.9119839684401682,11.0,1.0,0.8664892538628496
2024-05-12,rs1,vojvodina,napredak,8.889468992613548,38.731668405742646,nb,0.8616224426712985,11.0,1.0,0.858746518176576
2024-05-12,sp1,atl. madrid,celta vigo,9.84062902155043,77.56473196670461,nb,0.7949434459377915,11.0,1.0,0.8048675896749151
2024-05-12,sp1,betis,almeria,10.266575420858285,77.56473196670461,nb,0.7553201184728282,8.0,1.0,0.7889087418847639
2024-05-12,sp1,cadiz cf,getafe,8.351636907730672,77.56473196670461,nb,0.9071580738972381,8.0,1.0,0.8602414581704427
2024-05-12,sp1,valencia,rayo vallecano,8.455393081921047,77.56473196670461,nb,0.9008727060647559,9.0,1.0,0.8564264051740506
2024-05-12,sp2,albacete,leganes,8.518987675442766,70.60542698448648,nb,0.8958754403184104,10.0,1.0,0.8519078969239623
2024-05-12,sp2,fc cartagena sad,tenerife,8.836698847203552,70.60542698448648,nb,0.8746278428919332,7.0,1.0,0.8483514771888097
2024-05-12,sp2,oviedo,zaragoza,10.226314065746061,70.60542698448648,nb,0.758253800137315,17.0,0.0,0.8341486286928206
2024-05-12,sw1,st. gallen,servette,10.663943747218514,200.0,nb,0.7212530707422433,11.0,1.0,0.7509992852055142
2024-05-12,sw1,winterthur,zurich,10.491899538329445,200.0,nb,0.738891830219478,7.0,1.0,0.7465831062349083
2024-05-12,tr1,alanyaspor,besiktas,9.02005291005291,25.439053636970293,nb,0.8425246599961076,4.0,1.0,0.8059120263967547
2024-05-12,tr1,fenerbahce,kayserispor,8.678460905349795,25.439053636970293,nb,0.8669347182412408,10.0,1.0,0.8091313926111693
2024-05-12,tr1,karagumruk,galatasaray,9.841720164609054,25.439053636970293,nb,0.7766171937726468,15.0,0.0,0.7987237436114801
2024-05-12,tr1,sivasspor,basaksehir,8.900034097589653,25.439053636970293,nb,0.851323369253047,13.0,0.0,0.8070260785935829
2024-05-13,b1,club brugge kv,royale union sg,8.333813266058032,72.63235919666958,nb,0.9075319953695249,11.0,1.0,0.7321130803876692
2024-05-13,e0,aston villa,liverpool,11.119544845281972,95.2171485036639,nb,0.6704322938779297,9.0,1.0,0.7348968998503655
2024-05-13,i1,fiorentina,monza,8.786200996174747,12.0,nb,0.8349023077201765,7.0,1.0,0.8380188285104349
2024-05-13,i1,lecce,udinese,10.093416922419356,12.0,nb,0.736129904513807,10.0,1.0,0.7961714387443302
2024-05-13,ro1,farul constanta,univ. craiova,8.699661468898626,95.21345199883302,nb,0.8871306152804329,10.0,1.0,0.8428740474796725
2024-05-13,rs1,javor,vozdovac,8.887955686896417,97.04353297526298,nb,0.8742983649450103,11.0,1.0,0.8604605208970105
2024-05-13,rs1,novi pazar,sp. subotica,9.397008009079126,97.04353297526298,nb,0.8352932972259856,3.0,1.0,0.8555219983960517
2024-05-13,sp1,barcelona,real sociedad,9.189638771933128,69.31094591460739,nb,0.8482655923227096,8.0,1.0,0.8285687950113503
2024-05-14,e0,tottenham,manchester city,12.017356454460135,95.2171485036639,nb,0.5742292628673766,11.0,1.0,0.702751734852067
2024-05-14,sp1,girona,villarreal,8.829187231166756,69.31094591460739,nb,0.8749347792775186,6.0,1.0,0.8419252503817707
2024-05-14,sp1,osasuna,mallorca,8.628936375185441,69.31094591460739,nb,0.8885579603388776,6.0,1.0,0.8493169778507383
2024-05-14,sp1,real madrid,alaves,8.931668551580726,69.31094591460739,nb,0.8676284785427684,5.0,1.0,0.838133628040697
2024-05-14,sw1,basel,lausanne ouchy,9.854978493421335,12.0,nb,0.7550711156768748,13.0,0.0,0.7423113637150683
2024-05-14,sw1,grasshoppers,yverdon,10.738552581097188,12.0,nb,0.683763903674151,11.0,1.0,0.759700085603906
2024-05-15,dk1,brondby,nordsjaelland,10.16542648454872,32.3282625833534,nb,0.7530401540972083,11.0,1.0,0.7756562256765964
2024-05-15,dk1,randers fc,viborg,10.532583724270504,32.3282625833534,nb,0.7191620825141175,6.0,1.0,0.7652082496648004
2024-05-15,dk1,vejle,lyngby,10.944929547342664,32.3282625833534,nb,0.6798989385308194,16.0,0.0,0.7536483620779475
2024-05-15,e0,brighton,chelsea,10.7039724256407,95.2171485036639,nb,0.7135736408621507,10.0,1.0,0.7499035532369592
2024-05-15,e0,manchester utd,newcastle,12.225214755948677,95.2171485036639,nb,0.5518692213689078,18.0,0.0,0.6953458089011144
2024-05-15,f1,nice,psg,8.740929745635398,200.0,nb,0.8891854818763741,9.0,1.0,0.812805608992305
2024-05-15,f1,reims,marseille,9.03388304748184,200.0,nb,0.8684967538114678,13.0,0.0,0.8121314748828402
2024-05-15,sp1,celta vigo,ath bilbao,9.43794983334996,69.31094591460739,nb,0.828371717033563,5.0,1.0,0.8193416992730002
2024-05-15,sp1,getafe,atl. madrid,8.789137059970493,69.31094591460739,nb,0.8777290575153851,9.0,1.0,0.84340552954523
2024-05-15,sp1,rayo vallecano,granada cf,8.657207084265156,69.31094591460739,nb,0.8866877622664451,12.0,1.0,0.848274990296032
2024-05-15,sp1,sevilla,cadiz cf,9.570115398297629,69.31094591460739,nb,0.8173085334119881,10.0,1.0,0.8144248100999825
2024-05-15,sw1,lausanne,luzern,10.738552581097188,12.0,nb,0.683763903674151,9.0,1.0,0.759700085603906
2024-05-15,sw1,zurich,servette,10.377090454320705,12.0,nb,0.713260857047584,6.0,1.0,0.7529268982737255
2024-05-16,dk1,aarhus,silkeborg,9.374626275917183,32.3282625833534,nb,0.8208528225214828,7.0,1.0,0.7987250334903865
2024-05-16,dk1,fc copenhagen,midtjylland,9.108013634149977,32.3282625833534,nb,0.8416863049986132,8.0,1.0,0.8066930356869189
2024-05-16,dk1,hvidovre if,odense,9.687718603416199,32.3282625833534,nb,0.7949902177671755,14.0,0.0,0.7894937274905353
2024-05-16,e1,leeds,norwich,10.51290334551089,57.38884329833127,nb,0.7284226614396562,10.0,1.0,0.7643767355676133
2024-05-16,i2,bari,ternana,10.970698681452989,139.1328538836218,nb,0.6877680984431351,6.0,1.0,0.7487349976180865
2024-05-16,rs1,napredak,crvena zvezda,9.18593753402776,97.04353297526298,nb,0.8521293486756129,9.0,1.0,0.8575369759301452
2024-05-16,rs1,radnicki 1923,vojvodina,9.061778431056366,97.04353297526298,nb,0.8615992725499744,16.0,0.0,0.8587434935021895
2024-05-16,sa1,al khaleej,al ittihad,9.70673001817482,20.297323719907126,nb,0.7823373838282623,10.0,1.0,0.7662157322077574
2024-05-16,sa1,al taee,al fateh,10.126463552107959,20.297323719907126,nb,0.746858873062545,7.0,1.0,0.7524895997354791
2024-05-16,sa1,al wehda,al raed,9.578985029586475,20.297323719907126,nb,0.7927913026928912,12.0,1.0,0.7704491002870716
2024-05-16,sp1,almeria,barcelona,9.076497038303684,69.31094591460739,nb,0.8569262314405195,12.0,1.0,0.8327669618606948
2024-05-16,sp1,las palmas,betis,10.000065765551632,69.31094591460739,nb,0.7792390572157828,12.0,1.0,0.7984129842968696
2024-05-16,sp1,real sociedad,valencia,8.545832269953193,69.31094591460739,nb,0.8939534235932592,6.0,1.0,0.852376669110853
2024-05-16,sw1,lugano,winterthur,10.032840809771669,12.0,nb,0.7409694434263012,10.0,1.0,0.7460470759492706
2024-05-16,sw1,young boys,st. gallen,11.541801751711601,12.0,nb,0.6178172750414598,20.0,0.0,0.7733458213597806
2024-05-16,tr2,bodrumspor,boluspor,7.523417233962106,52.93565898371475,nb,0.945035022486475,6.0,1.0,0.887472254125486
2024-05-16,tr2,corum,kocaelispor,7.467676005403362,52.93565898371475,nb,0.9473582837641739,9.0,1.0,0.8871947520538459
2024-05-17,b1,st. truiden,leuven,9.032933886220853,72.63235919666958,nb,0.8607508015232506,3.0,1.0,0.7551188193819822
2024-05-17,e1,southampton,west brom,11.472166032002459,57.38884329833127,nb,0.6312241009928762,11.0,1.0,0.7186384503734532
2024-05-17,i1,fiorentina,napoli,9.963989602989198,12.0,nb,0.7464482141156885,8.0,1.0,0.8002658883598234
2024-05-17,i2,palermo,sampdoria,9.698506402021003,139.1328538836218,nb,0.8124607986101755,12.0,1.0,0.809346124984887
2024-05-17,p1,famalicao,casa pia,10.86796642105541,35.324657678811725,nb,0.6883425351350569,8.0,1.0,0.7085486409119103
2024-05-17,p1,rio ave,benfica,12.373638021626105,35.324657678811725,nb,0.5400817557642943,10.0,1.0,0.6193620262865458
2024-05-17,rs1,cukaricki,partizan,8.627221570656493,97.04353297526298,nb,0.8920880795707334,16.0,0.0,0.863100739970658
2024-05-17,rs1,mladost,tsc,8.130585158770922,97.04353297526298,nb,0.9216685042622703,8.0,1.0,0.8683652535940479
2024-05-17,sa1,al ettifaq,al okhdood,11.159829263367257,20.297323719907126,nb,0.6545965617883499,9.0,1.0,0.7198023498817302
2024-05-17,sa1,al nassr,al hilal,9.885573002198505,20.297323719907126,nb,0.7674186371344149,9.0,1.0,0.7603332496346025
2024-05-17,sa1,damac,al fayha,7.956623674514481,20.297323719907126,nb,0.9057992121255842,7.0,1.0,0.8265790552070162
2024-05-17,sp2,mirandes,elche,8.616171674305008,200.0,nb,0.8973825598037319,12.0,1.0,0.8521807724903507
2024-05-17,tr1,antalyaspor,adana demirspor,10.091316454789784,17.205618570413883,nb,0.7458550217918852,11.0,1.0,0.7958443875699821
2024-05-18,b1,st. liege,gent,8.87159835849097,72.63235919666958,nb,0.8724921908030028,16.0,0.0,0.7501777858005755
2024-05-18,b1,westerlo,kv mechelen,9.534866639158263,72.63235919666958,nb,0.8208422914185796,15.0,0.0,0.7692900993206266
2024-05-18,d1,bayer leverkusen,augsburg,10.113103519688789,200.0,nb,0.7762715170344077,9.0,1.0,0.7839787296649279
2024-05-18,d1,dortmund,darmstadt,9.564819570917606,200.0,nb,0.8260722599215757,10.0,1.0,0.7931223085150352
2024-05-18,d1,eintracht frankfurt,rb leipzig,9.094655234900102,200.0,nb,0.8639563015063827,11.0,1.0,0.8013247532895529
2024-05-18,d1,heidenheim,fc koln,10.544208049329452,200.0,nb,0.7335687087234806,17.0,0.0,0.7770587857309911
2024-05-18,d1,hoffenheim,bayern munich,9.164094890681149,200.0,nb,0.8586658021613651,11.0,1.0,0.8000900968041391
2024-05-18,d1,stuttgart,b. monchengladbach,10.181324935894729,200.0,nb,0.769701819111599,12.0,1.0,0.7828690577262865
2024-05-18,d1,union berlin,freiburg,10.113103519688785,200.0,nb,0.7762715170344077,10.0,1.0,0.7839787296649279
2024-05-18,d1,werder bremen,bochum,9.8353448965646,200.0,nb,0.8021986635400032,16.0,0.0,0.7885586613529485
2024-05-18,d1,wolfsburg,mainz,9.071508682973088,200.0,nb,0.865695562843864,4.0,1.0,0.8017381833145671
2024-05-18,i1,lecce,atalanta,9.963989602989198,12.0,nb,0.7464482141156885,7.0,1.0,0.8002658883598234
2024-05-18,i1,torino,ac milan,8.993284707263003,12.0,nb,0.8202528437193967,11.0,1.0,0.831322969081065
2024-05-18,p1,arouca,vitoria guimaraes,10.151072458977236,35.324657678811725,nb,0.7559052859908111,10.0,1.0,0.7508514771986345
2024-05-18,p1,boavista,vizela,8.769740190582702,35.324657678811725,nb,0.8682667879704085,11.0,1.0,0.8296647505831534
2024-05-18,p1,braga,fc porto,11.398351384869347,35.324657678811725,nb,0.6363442782659647,12.0,1.0,0.6770724288078203
2024-05-18,p1,estrela,gil vicente,10.020904720605317,35.324657678811725,nb,0.7676520158468931,7.0,1.0,0.7584694765571616
2024-05-18,p1,moreirense,estoril,8.647343660471794,35.324657678811725,nb,0.8766686569823586,8.0,1.0,0.8363423731774704
2024-05-18,p1,sporting cp,chaves,12.373638021626105,35.324657678811725,nb,0.5400817557642943,8.0,1.0,0.6193620262865458
2024-05-18,ro1,cfr cluj,farul constanta,9.471353940520244,95.21345199883302,nb,0.8289749489546154,8.0,1.0,0.8045248329881896
2024-05-18,ro1,univ. craiova,sepsi sf. gheorghe,8.522260900709748,95.21345199883302,nb,0.8986498874098439,17.0,0.0,0.8514281774680049
2024-05-18,rs1,imt novi beograd,vozdovac,7.696028298371047,97.04353297526298,nb,0.9428898221648799,9.0,1.0,0.8732546789601106
2024-05-18,rs1,radnicki nis,javor,8.611701682785068,97.04353297526298,nb,0.8930984648361896,15.0,0.0,0.863260456385455
2024-05-18,rs1,radnik,sp. subotica,9.505647224179095,97.04353297526298,nb,0.8262787576079782,6.0,1.0,0.8545017575080346
2024-05-18,sa1,al taawon,al shabab,9.323495052409783,20.297323719907126,nb,0.8131376795913599,13.0,0.0,0.7789963905553433
2024-05-18,sp1,alaves,getafe,9.140132310315524,69.31094591460739,nb,0.8520870417676579,3.0,1.0,0.8304062999546644
2024-05-18,sp2,andorra,burgos cf,9.338873372641963,200.0,nb,0.8448747597858118,8.0,1.0,0.8440631257869808
2024-05-18,sp2,eldense,levante,8.9001171691584,200.0,nb,0.8781918086174212,6.0,1.0,0.8489141394688833
2024-05-18,sp2,huesca,racing santander,9.927909239625063,200.0,nb,0.7937102680355174,10.0,1.0,0.8378769937514213
2024-05-18,sp2,leganes,gijon,8.588985403521171,200.0,nb,0.8991195900668716,11.0,1.0,0.852499186968094
2024-05-18,sp2,tenerife,amorebieta,8.480240320385832,200.0,nb,0.9058908810690479,10.0,1.0,0.8537831271358336
2024-05-18,sw1,grasshoppers,basel,11.289352012375643,12.0,nb,0.6385121296841588,10.0,1.0,0.7692466608258832
2024-05-18,sw1,lausanne ouchy,lausanne,10.259062004761034,12.0,nb,0.722813536693531,6.0,1.0,0.7506178210199501
2024-05-18,sw1,yverdon,luzern,10.642654465829958,12.0,nb,0.6916174206641851,11.0,1.0,0.7579451346759648
2024-05-18,tr1,basaksehir,trabzonspor,8.53519435080066,17.205618570413883,nb,0.865089575840813,10.0,1.0,0.8088730336889669
2024-05-18,tr1,kayserispor,konyaspor,8.265034263302548,17.205618570413883,nb,0.8825057002943667,10.0,1.0,0.8114307062772655
2024-05-19,b1,anderlecht,club brugge kv,9.330956458277441,72.63235919666958,nb,0.8376496131991213,8.0,1.0,0.7637390436107304
2024-05-19,b1,cercle brugge ksv,royale union sg,8.764041340004383,72.63235919666958,nb,0.8800104779468197,10.0,1.0,0.7467682407652095
2024-05-19,d2,dusseldorf,magdeburg,10.715010601979035,130.04100143347267,nb,0.7141946971827495,17.0,0.0,0.7626042698588207
2024-05-19,d2,elversberg,karlsruher sc,11.085938791907823,130.04100143347267,nb,0.6752803972397377,7.0,1.0,0.7691580235997322
2024-05-19,d2,greuther furth,schalke,10.351746217627289,130.04100143347267,nb,0.7508834448856301,6.0,1.0,0.7557837276159846
2024-05-19,d2,hamburger sv,nurnberg,11.573356826607633,130.04100143347267,nb,0.6226847223373013,10.0,1.0,0.7772260160150484
2024-05-19,d2,hannover,holstein kiel,11.160533166191023,130.04100143347267,nb,0.6673178290514019,13.0,0.0,0.7704306401876581
2024-05-19,d2,hansa rostock,paderborn,10.347147934281066,130.04100143347267,nb,0.7513370104707058,7.0,1.0,0.7556946003033741
2024-05-19,d2,kaiserslautern,braunschweig,10.739534779825567,130.04100143347267,nb,0.7116622347043001,9.0,1.0,0.7630497781911866
2024-05-19,d2,vfl osnabruck,hertha berlin,11.775681293841519,130.04100143347267,nb,0.6005889686515087,12.0,1.0,0.7804153409760314
2024-05-19,d2,wehen,st. pauli,10.175478689355346,130.04100143347267,nb,0.7680530152090046,16.0,0.0,0.7523138004487326
2024-05-19,dk1,odense,randers fc,10.956226693180257,32.3282625833534,nb,0.6788096702077244,8.0,1.0,0.753334046183121
2024-05-19,e0,arsenal,everton,11.443146319592799,95.2171485036639,nb,0.6360308757211881,9.0,1.0,0.7232739227190371
2024-05-19,e0,brentford,newcastle,10.952382290326085,95.2171485036639,nb,0.687955904726541,3.0,1.0,0.7409215060121859
2024-05-19,e0,brighton,manchester utd,11.783779450446305,95.2171485036639,nb,0.5994110156111285,12.0,1.0,0.7110866942249191
2024-05-19,e0,burnley,nottingham,11.439361507027762,95.2171485036639,nb,0.6364360147054438,7.0,1.0,0.7234095890918892
2024-05-19,e0,chelsea,bournemouth,11.761070575056069,95.2171485036639,nb,0.6018587296061351,11.0,1.0,0.7118978956526476
2024-05-19,e0,crystal palace,aston villa,11.147930939519764,95.2171485036639,nb,0.6674374613202294,6.0,1.0,0.7338753193772185
2024-05-19,e0,liverpool,wolves,11.443146319592799,95.2171485036639,nb,0.6360308757211881,12.0,1.0,0.7232739227190371
2024-05-19,e0,luton,fulham,11.710606407522217,95.2171485036639,nb,0.6072962134821526,8.0,1.0,0.7137011692965406
2024-05-19,e0,manchester city,west ham,11.224005672077048,95.2171485036639,nb,0.6593871037109088,13.0,0.0,0.7311394833086333
2024-05-19,e0,sheffield utd,tottenham,12.245526583381052,95.2171485036639,nb,0.5496894762132963,8.0,1.0,0.694622562183247
2024-05-19,f1,le havre,marseille,8.393047699692747,200.0,nb,0.9111153610375007,8.0,1.0,0.8136507810697273
2024-05-19,f1,lens,montpellier,10.036332627237636,200.0,nb,0.7835723091626385,1.0,1.0,0.810038523142244
2024-05-19,f1,lille,nice,8.585298304029475,200.0,nb,0.8993538124357762,8.0,1.0,0.81317739564095
2024-05-19,f1,lorient,clermont,9.152895326356958,200.0,nb,0.8595264224538536,11.0,1.0,0.8118665613388492
2024-05-19,f1,lyon,strasbourg,9.326836349328284,200.0,nb,0.8458460122160012,9.0,1.0,0.8114880445578614
2024-05-19,f1,metz,psg,8.675015252719948,200.0,nb,0.8935624422229793,12.0,1.0,0.812961864769761
2024-05-19,f1,monaco,nantes,10.104993557357897,200.0,nb,0.7770474309255113,4.0,1.0,0.8099053940960784
2024-05-19,f1,reims,rennes,8.825611559450383,200.0,nb,0.8834114072360371,6.0,1.0,0.8126073922891824
2024-05-19,f1,toulouse,brest,10.004748599382316,200.0,nb,0.786546760636278,8.0,1.0,0.8101001505446646
2024-05-19,i1,inter,lazio,10.71466805568412,12.0,nb,0.6857213388684384,8.0,1.0,0.7766807800592833
2024-05-19,i1,udinese,empoli,10.63886062573217,12.0,nb,0.6919277791834919,10.0,1.0,0.779044601918708
2024-05-19,n1,almere city,nijmegen,11.991500468989553,37.56680890304995,nb,0.5775446396093704,13.0,0.0,0.7771473389008694
2024-05-19,n1,az alkmaar,utrecht,10.568805460765898,37.56680890304995,nb,0.7178976673157884,17.0,0.0,0.7515534993388192
2024-05-19,n1,fc volendam,g.a. eagles,9.177902519765123,37.56680890304995,nb,0.8394830857613952,13.0,0.0,0.7195154031792661
2024-05-19,n1,feyenoord,excelsior,11.027803431296157,37.56680890304995,nb,0.6733868162482202,16.0,0.0,0.7604400080515281
2024-05-19,n1,psv,waalwijk,11.98752646058669,37.56680890304995,nb,0.5779401854330293,17.0,0.0,0.7770830666337344
2024-05-19,n1,sparta rotterdam,heerenveen,11.8206181076666,37.56680890304995,nb,0.5945757607880908,10.0,1.0,0.7743519948411032
2024-05-19,n1,vitesse,ajax,8.830176784514927,37.56680890304995,nb,0.8652603473248195,16.0,0.0,0.7099361762065057
2024-05-19,ro1,fc rapid bucuresti,fcsb,8.619831213213631,95.21345199883302,nb,0.8924030952449635,13.0,0.0,0.8467376284350369
2024-05-19,ro1,otelul,u. cluj,7.661868144993692,95.21345199883302,nb,0.9442498327814047,5.0,1.0,0.8909604515519903
2024-05-19,sp1,ath bilbao,sevilla,9.587041363505573,69.31094591460739,nb,0.815868871848307,11.0,1.0,0.8137948992000913
2024-05-19,sp1,atl. madrid,osasuna,9.110539683820509,69.31094591460739,nb,0.8543476923380381,12.0,1.0,0.831504273041655
2024-05-19,sp1,barcelona,rayo vallecano,9.184870894409764,69.31094591460739,nb,0.8486357702044379,12.0,1.0,0.8287457968946461
2024-05-19,sp1,betis,real sociedad,9.17056726183967,69.31094591460739,nb,0.8497435724028589,8.0,1.0,0.8292767583563377
