match_date,league,home_team,away_team,lambda_corners,k_dispersion,model,p_under_12_5,total_corners,under_12_5,p_under_12_5_cal
2023-04-01,e0,nottingham,wolves,8.807045641612536,44.015493165371225,nb,0.8698460892119781,7.0,1.0,0.8028778064493821
2023-04-01,e1,birmingham,blackburn,10.194711597041458,83.36331204820307,nb,0.7628594653006149,11.0,1.0,0.781306829633499
2023-04-01,e1,bristol city,reading,10.275859862884312,83.36331204820307,nb,0.755078418401172,14.0,0.0,0.7773049173987223
2023-04-01,e1,cardiff,swansea,10.550141001433152,83.36331204820307,nb,0.728152149586081,4.0,1.0,0.7637064534164884
2023-04-01,e1,coventry,stoke,10.14439967221889,83.36331204820307,nb,0.7676376138940391,12.0,1.0,0.7837827897275969
2023-04-01,e1,huddersfield,middlesbrough,9.67412924200639,83.36331204820307,nb,0.8104058892811205,14.0,0.0,0.8067109532858306
2023-04-01,e1,hull,rotherham,10.533911348264581,83.36331204820307,nb,0.7297703809005043,16.0,0.0,0.7645140199413797
2023-04-01,e1,luton,watford,10.813171715932466,83.36331204820307,nb,0.7015433735473176,12.0,1.0,0.7505713715271567
2023-04-01,e1,norwich,sheffield utd,10.274578574476266,83.36331204820307,nb,0.7552019726635613,9.0,1.0,0.7773681845710817
2023-04-01,e1,preston,blackpool,9.903922196277987,83.36331204820307,nb,0.7899548443881953,14.0,0.0,0.7955583130086398
2023-04-01,e1,west brom,millwall,10.369518486377938,83.36331204820307,nb,0.7459885853144335,13.0,0.0,0.7726735897406654
2023-04-01,e1,wigan,qpr,9.31570503950896,83.36331204820307,nb,0.8404008113907325,7.0,1.0,0.8238813175327744
2023-04-01,f1,rennes,lens,9.81041055685464,18.62721371810226,nb,0.7714488255592332,10.0,1.0,0.8074354901664996
2023-04-01,i2,ascoli,brescia,10.472250618263853,32.611128240597985,nb,0.7249460624894994,9.0,1.0,0.7664009465267214
2023-04-01,i2,cosenza,pisa,9.859821292168581,32.611128240597985,nb,0.7803682897958935,7.0,1.0,0.7933442724567004
2023-04-01,n1,az alkmaar,heerenveen,8.961342349513679,27.619584749194043,nb,0.8489479271505275,11.0,1.0,0.7065081317837821
2023-04-01,n1,nijmegen,psv,10.377173432822222,27.619584749194043,nb,0.7309371932911902,10.0,1.0,0.7430020996430772
2023-04-01,n1,waalwijk,vitesse,8.841934908752716,27.619584749194043,nb,0.8575883606878507,3.0,1.0,0.7028893110724507
2023-04-01,p1,sporting cp,santa clara,11.333743345639558,200.0,nb,0.6496806520416369,8.0,1.0,0.6880661247219769
2023-04-01,p1,vitoria guimaraes,pacos ferreira,8.291503295301347,200.0,nb,0.9169698495546764,9.0,1.0,0.871704741991554
2023-04-01,ro1,fc rapid bucuresti,farul constanta,8.481265404906827,25.991562345433422,nb,0.8806528152596408,6.0,1.0,0.8375762808241134
2023-04-01,rs1,vojvodina,partizan,7.596806368316238,108.05528894726199,nb,0.9477932390102202,7.0,1.0,0.8771257654854302
2023-04-01,sp1,ath bilbao,getafe,9.045071649872074,135.1247304700663,nb,0.8654525878681918,16.0,0.0,0.8378429319747374
2023-04-01,sp1,cadiz cf,sevilla,8.791875369696513,135.1247304700663,nb,0.8835752726528042,12.0,1.0,0.8478611762655157
2023-04-01,sp1,elche,barcelona,9.359237215230273,135.1247304700663,nb,0.8409906040268211,14.0,0.0,0.8253085420230944
2023-04-01,sp1,girona,espanyol,8.673484633383318,135.1247304700663,nb,0.8915449034653041,7.0,1.0,0.8525153785021058
2023-04-01,sp2,burgos cf,racing santander,9.175772919167102,34.02641962726811,nb,0.8376118959678034,9.0,1.0,0.8435218849656517
2023-04-01,sp2,leganes,fc cartagena sad,9.119772736201828,34.02641962726811,nb,0.8419048879868029,4.0,1.0,0.8442288125688515
2023-04-01,sp2,oviedo,eibar,9.077221337864966,34.02641962726811,nb,0.8451308596903198,13.0,0.0,0.8447685973036945
2023-04-01,sp2,tenerife,villarreal b,9.525360023066693,34.02641962726811,nb,0.8096520810896626,8.0,1.0,0.8391938595649269
2023-04-01,sw1,basel,winterthur,10.640504867300292,72.68477512556503,nb,0.7180164641730788,7.0,1.0,0.7505683317408345
2023-04-01,sw1,servette,young boys,10.486046369693259,72.68477512556503,nb,0.7333620343658642,14.0,0.0,0.7473604581285127
2023-04-02,b1,kv mechelen,club brugge kv,10.268245097817358,55.581572886662116,nb,0.7516092547391584,9.0,1.0,0.7795110507884885
2023-04-02,b2,beerschot va,rwdm brussels,11.108876610103414,40.88092999972191,nb,0.6661246406458695,10.0,1.0,0.7711810118639364
2023-04-02,b2,lommel sk,virton,11.614651717969872,40.88092999972191,nb,0.615407822361594,10.0,1.0,0.7435346108635956
2023-04-02,d1,fc koln,b. monchengladbach,9.933613876180294,79.53479748024158,nb,0.7867837903340845,12.0,1.0,0.7852499377764257
2023-04-02,d1,werder bremen,hoffenheim,8.38908162249188,79.53479748024158,nb,0.9051705318804858,7.0,1.0,0.8150411466702604
2023-04-02,d2,holstein kiel,arminia bielefeld,10.311957732474802,200.0,nb,0.7569163169066416,12.0,1.0,0.7555838121188345
2023-04-02,d2,magdeburg,hansa rostock,9.741148078675758,200.0,nb,0.810672921341835,3.0,1.0,0.7452908116403368
2023-04-02,d2,paderborn,greuther furth,9.660325472828106,200.0,nb,0.8178079305011271,5.0,1.0,0.7437423503399025
2023-04-02,dk1,brondby,viborg,10.780749341219934,48.79232435523801,nb,0.7003764902883908,14.0,0.0,0.7617817498310692
2023-04-02,dk1,fc copenhagen,nordsjaelland,8.327103977240748,48.79232435523801,nb,0.9028477816569276,13.0,0.0,0.8328291205386471
2023-04-02,e0,newcastle,manchester utd,10.207512330792852,44.015493165371225,nb,0.7542064650801097,11.0,1.0,0.7583313503923044
2023-04-02,e0,west ham,southampton,10.255832863394202,44.015493165371225,nb,0.7497047404149406,8.0,1.0,0.7568461465331462
2023-04-02,f1,angers,nice,10.21460229127545,18.62721371810226,nb,0.7372625046460742,7.0,1.0,0.8063509709241065
2023-04-02,f1,lille,lorient,9.244542128665504,18.62721371810226,nb,0.8166967898875824,6.0,1.0,0.8090566924447495
2023-04-02,f1,monaco,strasbourg,11.993045922727015,18.62721371810226,nb,0.5789532945225607,6.0,1.0,0.8021195191645519
2023-04-02,f1,psg,lyon,8.638254527034288,18.62721371810226,nb,0.8607110120011741,8.0,1.0,0.810953355203421
2023-04-02,n1,sittard,groningen,8.811609209511838,27.619584749194043,nb,0.8597436925272224,12.0,1.0,0.7019540807558813
2023-04-02,p1,fc porto,portimonense,10.747623702913847,200.0,nb,0.7125444164474102,13.0,0.0,0.7259232215664959
2023-04-02,p1,maritimo,boavista,8.738070642139983,200.0,nb,0.8893774748442529,12.0,1.0,0.8476049808130828
2023-04-02,ro1,fc arges,fc voluntari,7.246765730550678,25.991562345433422,nb,0.9460771523965638,5.0,1.0,0.8911055940078402
2023-04-02,ro1,univ. craiova,cfr cluj,7.006278781000778,25.991562345433422,nb,0.9553176731219746,15.0,0.0,0.9009196591122491
2023-04-02,rs1,radnicki nis,cukaricki,8.599436490055266,108.05528894726199,nb,0.8947792573314679,10.0,1.0,0.8642253872122851
2023-04-02,rs1,radnik,tsc,8.137510469682644,108.05528894726199,nb,0.9220920157014755,7.0,1.0,0.8699838003911246
2023-04-02,sp1,atl. madrid,betis,8.955612899142547,135.1247304700663,nb,0.8720216127417623,6.0,1.0,0.8413919293280762
2023-04-02,sp1,celta vigo,almeria,8.908127685485168,135.1247304700663,nb,0.875435205245185,5.0,1.0,0.8432717140275824
2023-04-02,sp1,real madrid,valladolid,9.774479600722856,135.1247304700663,nb,0.8055319224015703,10.0,1.0,0.8086011236328503
2023-04-02,sp1,villarreal,real sociedad,8.870535224673077,135.1247304700663,nb,0.8781012901425967,8.0,1.0,0.8447578024783273
2023-04-02,sp2,andorra,malaga,9.181235867132854,34.02641962726811,nb,0.8371902500310211,9.0,1.0,0.8434531309641504
2023-04-02,sp2,gijon,granada cf,8.584777550862313,34.02641962726811,nb,0.8800773035443566,12.0,1.0,0.8511905353375663
2023-04-02,sp2,huesca,alaves,9.286875623420553,34.02641962726811,nb,0.8289386490994654,10.0,1.0,0.8421307656846563
2023-04-02,sp2,lugo,ponferradina,10.073717676297495,34.02641962726811,nb,0.7622399103113167,8.0,1.0,0.8326727307204758
2023-04-02,sp2,mirandes,ud ibiza,9.240672741000218,34.02641962726811,nb,0.8325703636606612,9.0,1.0,0.842707453248579
2023-04-02,sw1,grasshoppers,lugano,10.901153582012157,72.68477512556503,nb,0.6915981970642059,10.0,1.0,0.7557942423535339
2023-04-02,sw1,luzern,sion,11.72171435054951,72.68477512556503,nb,0.605689896272632,8.0,1.0,0.7709150627301772
2023-04-02,sw1,st. gallen,zurich,12.325067856826978,72.68477512556503,nb,0.541859250769751,12.0,1.0,0.7809701707936665
2023-04-02,tr2,keciorengucu,tuzlaspor,8.926514782004174,23.12885580919014,nb,0.8468391113094031,15.0,0.0,0.8905782405861478
2023-04-02,tr2,manisa fk,genclerbirligi,8.318018650455192,23.12885580919014,nb,0.8879901426037465,6.0,1.0,0.889703968386299
2023-04-03,dk1,aarhus,randers fc,9.563900827376598,48.79232435523801,nb,0.8129759522624722,9.0,1.0,0.7960435642167437
2023-04-03,e0,everton,tottenham,11.018137019733194,44.015493165371225,nb,0.6757980496147609,6.0,1.0,0.7338021411633889
2023-04-03,ro1,mioveni,chindia targoviste,7.460531907928365,25.991562345433422,nb,0.9369091720832298,9.0,1.0,0.8821737028495318
2023-04-03,ro1,sepsi sf. gheorghe,fcsb,9.241916719409101,25.991562345433422,nb,0.8262090670892601,10.0,1.0,0.8031209999691702
2023-04-03,sp1,valencia,rayo vallecano,9.49377865392618,135.1247304700663,nb,0.8298762532004418,16.0,0.0,0.8199109771258987
2023-04-03,sp2,albacete,las palmas,9.060821319755966,34.02641962726811,nb,0.8463658004963549,8.0,1.0,0.8449772526033749
2023-04-03,tr2,eyupspor,erzurumspor,8.787067751857531,23.12885580919014,nb,0.8568231713561539,8.0,1.0,0.8903867823618652
2023-04-04,e0,bournemouth,brighton,10.2582818148156,44.015493165371225,nb,0.7494758855131773,10.0,1.0,0.7567709576339292
2023-04-04,e0,chelsea,liverpool,10.139948482133573,44.015493165371225,nb,0.7604556548897812,8.0,1.0,0.7604133228570614
2023-04-04,e0,leeds,nottingham,10.647273258590712,44.015493165371225,nb,0.7123504359971785,15.0,0.0,0.7449261059765558
2023-04-04,e0,leicester,aston villa,9.8890778985254,44.015493165371225,nb,0.7831611543059638,12.0,1.0,0.7681995016318817
2023-04-04,rs1,napredak,mladost,8.875159773533499,108.05528894726199,nb,0.8761270841964048,6.0,1.0,0.8609235284133606
2023-04-04,sa1,al fayha,al hilal,8.985809266586179,34.58873938998226,nb,0.8523025460301643,8.0,1.0,0.7992915165096507
2023-04-05,e0,manchester utd,brentford,10.895743869805914,44.015493165371225,nb,0.6879609843362529,15.0,0.0,0.7374562394389323
2023-04-05,e0,west ham,newcastle,10.302950688741928,44.015493165371225,nb,0.7452899526214041,13.0,0.0,0.7554009106676589
2023-04-05,rs1,partizan,vozdovac,9.781107704961977,108.05528894726199,nb,0.8033191394223963,10.0,1.0,0.8506837894863789
2023-04-05,rs1,sp. subotica,crvena zvezda,8.035457046577063,108.05528894726199,nb,0.9274562339528597,13.0,0.0,0.8712971657584114
2023-04-06,rs1,novi pazar,radnik,9.243984425458926,108.05528894726199,nb,0.8485282945158704,8.0,1.0,0.8566494079766959
2023-04-07,b2,genk u23,dender,10.438572250280393,40.88092999972191,nb,0.7314516358046158,8.0,1.0,0.8065046384822901
2023-04-07,b2,st. liege u23,deinze,10.822473838179032,40.88092999972191,nb,0.6944098002948544,11.0,1.0,0.7864728373080745
2023-04-07,e1,blackburn,norwich,10.786801071772445,83.36331204820307,nb,0.7042413326964754,13.0,0.0,0.751892091796921
2023-04-07,e1,blackpool,cardiff,9.924487871784759,83.36331204820307,nb,0.7880815094685867,7.0,1.0,0.7945552587703003
2023-04-07,e1,middlesbrough,burnley,10.332325531199963,83.36331204820307,nb,0.7496118860152228,3.0,1.0,0.7745143060301107
2023-04-07,e1,millwall,luton,9.985687188941244,83.36331204820307,nb,0.7824668677531559,8.0,1.0,0.7915658341814074
2023-04-07,e1,qpr,preston,10.272613932250598,83.36331204820307,nb,0.7553913798458652,12.0,1.0,0.7774651893715323
2023-04-07,e1,reading,birmingham,9.207137201733943,83.36331204820307,nb,0.848993050464596,5.0,1.0,0.8290210407412179
2023-04-07,e1,rotherham,west brom,10.274481630432696,83.36331204820307,nb,0.7552113200549937,11.0,1.0,0.777372971350502
2023-04-07,e1,sheffield utd,wigan,10.580852772747098,83.36331204820307,nb,0.7250819506207301,15.0,0.0,0.76217731831481
2023-04-07,e1,stoke,bristol city,10.694584914633431,83.36331204820307,nb,0.713625150970934,11.0,1.0,0.7565039793797429
2023-04-07,e1,sunderland,hull,9.568161565507433,83.36331204820307,nb,0.8195249403486952,1.0,1.0,0.8118176364543009
2023-04-07,e1,swansea,coventry,9.973041584180734,83.36331204820307,nb,0.7836318731578873,10.0,1.0,0.7921840884923189
2023-04-07,e1,watford,huddersfield,10.196590820039923,83.36331204820307,nb,0.7626803006849726,16.0,0.0,0.781214270419767
2023-04-07,f1,lens,strasbourg,10.699632372580423,18.62721371810226,nb,0.694821183239294,6.0,1.0,0.8051181329979455
2023-04-07,i1,salernitana,inter,10.41034494662389,18.377061125741996,nb,0.7200030952284411,10.0,1.0,0.7920419524327412
2023-04-07,n1,groningen,utrecht,9.329041452809339,27.619584749194043,nb,0.8208766256994836,9.0,1.0,0.71705422015531
2023-04-07,p1,benfica,fc porto,10.496429570317114,200.0,nb,0.7384322649186953,9.0,1.0,0.7419339680392104
2023-04-07,p1,boavista,vitoria guimaraes,9.65911579499467,200.0,nb,0.817913746998756,14.0,0.0,0.7939482033042566
2023-04-07,p1,santa clara,vizela,10.41269819278487,200.0,nb,0.7468816399513702,6.0,1.0,0.7472356314053074
2023-04-07,rs1,radnicki 1923,radnicki nis,9.825867978253898,108.05528894726199,nb,0.7993061100077934,4.0,1.0,0.8501991206353433
2023-04-07,rs1,tsc,vojvodina,7.274532400614409,108.05528894726199,nb,0.9600187218134244,6.0,1.0,0.8816094165868461
2023-04-07,sp1,sevilla,celta vigo,9.145553753772065,135.1247304700663,nb,0.8578617163689848,11.0,1.0,0.8338454109627959
2023-04-07,sp2,lugo,tenerife,9.540052222156005,34.02641962726811,nb,0.8084353701425586,9.0,1.0,0.8390150395609387
2023-04-07,sp2,villarreal b,malaga,8.693667761189634,34.02641962726811,nb,0.8727413169678039,8.0,1.0,0.8497416129912163
2023-04-08,b1,gent,royale union sg,11.357189339207,55.581572886662116,nb,0.6429764924966149,7.0,1.0,0.7943566401080974
2023-04-08,b2,beveren,anderlecht u23,11.450122466013315,40.88092999972191,nb,0.6319701255561169,11.0,1.0,0.7526119832077239
2023-04-08,b2,club brugge kv u23,k. lierse s.k.,11.70758027694534,40.88092999972191,nb,0.6060429853323219,12.0,1.0,0.738374130259098
2023-04-08,d1,augsburg,fc koln,9.694950310474466,79.53479748024158,nb,0.8081054805524387,7.0,1.0,0.7895907862840186
2023-04-08,d1,bayer leverkusen,eintracht frankfurt,8.806278943163917,79.53479748024158,nb,0.8780938755996764,7.0,1.0,0.8065636392644304
2023-04-08,d1,dortmund,union berlin,9.165275477275957,79.53479748024158,nb,0.8517407939578295,8.0,1.0,0.7995414788638207
2023-04-08,d1,freiburg,bayern munich,8.709020917986152,79.53479748024158,nb,0.8847537567687095,8.0,1.0,0.808508324037662
2023-04-08,d1,hertha berlin,rb leipzig,9.080889837783486,79.53479748024158,nb,0.8581805525319953,8.0,1.0,0.8011707447870987
2023-04-08,d1,mainz,werder bremen,8.914025578900066,79.53479748024158,nb,0.8704738375300443,3.0,1.0,0.8044307303760104
2023-04-08,d2,braunschweig,kaiserslautern,9.948829609819084,200.0,nb,0.7917702881877916,12.0,1.0,0.7491613758752904
2023-04-08,d2,hamburger sv,hannover,10.73885164326326,200.0,nb,0.7134610613237404,9.0,1.0,0.7626386411519571
2023-04-08,d2,heidenheim,st. pauli,9.584455232534843,200.0,nb,0.8243881538281354,8.0,1.0,0.7422662460743151
2023-04-08,d2,nurnberg,karlsruher sc,9.545826781210598,200.0,nb,0.827693751831112,12.0,1.0,0.7415061119013646
2023-04-08,e0,aston villa,nottingham,10.681656536547163,44.015493165371225,nb,0.7090028011286522,9.0,1.0,0.7438881492525043
2023-04-08,e0,brentford,newcastle,10.42661729340834,44.015493165371225,nb,0.7335906765357755,11.0,1.0,0.7516215402936479
2023-04-08,e0,fulham,west ham,10.801649714081472,44.015493165371225,nb,0.6972488611814955,15.0,0.0,0.7402766897174022
2023-04-08,e0,leicester,bournemouth,10.487055859598689,44.015493165371225,nb,0.7278171833044511,12.0,1.0,0.749781617761118
2023-04-08,e0,manchester utd,everton,10.957442751916657,44.015493165371225,nb,0.6818403958822219,14.0,0.0,0.7356121650655398
2023-04-08,e0,southampton,manchester city,9.362009131497512,44.015493165371225,nb,0.8279025313316327,10.0,1.0,0.7848606183837729
2023-04-08,e0,tottenham,brighton,9.74887053174743,44.015493165371225,nb,0.7954787757607369,10.0,1.0,0.7725905525024552
2023-04-08,e0,wolves,chelsea,10.230363768611646,44.015493165371225,nb,0.752080841180272,16.0,0.0,0.7576285864835951
2023-04-08,f1,angers,lille,11.184662453885396,18.62721371810226,nb,0.6514775838427407,9.0,1.0,0.8039495370982459
2023-04-08,f1,nice,psg,9.365799648991747,18.62721371810226,nb,0.8073029806200197,15.0,0.0,0.8086981806297396
2023-04-08,i1,atalanta,bologna,12.194627317811426,18.377061125741996,nb,0.5611637669102038,6.0,1.0,0.7319377663853375
2023-04-08,n1,az alkmaar,sparta rotterdam,10.013265041931671,27.619584749194043,nb,0.7635525215196189,8.0,1.0,0.7345984604525753
2023-04-08,n1,vitesse,g.a. eagles,8.914432283500442,27.619584749194043,nb,0.85237136827018,8.0,1.0,0.7050984012141391
2023-04-08,p1,arouca,maritimo,12.994415666695735,200.0,nb,0.46714660168171895,18.0,0.0,0.5790006397327249
2023-04-08,p1,braga,estoril,11.417474723171802,200.0,nb,0.6404996521563441,9.0,1.0,0.6826133364009813
2023-04-08,ro1,farul constanta,univ. craiova,9.152847478835064,25.991562345433422,nb,0.833073823792948,11.0,1.0,0.8071838058713099
2023-04-08,ro1,fc voluntari,uta arad,9.179568251007275,25.991562345433422,nb,0.8310270496006906,9.0,1.0,0.8059655219901635
2023-04-08,sp1,espanyol,ath bilbao,8.704686132855024,135.1247304700663,nb,0.8894761004623859,15.0,0.0,0.8512908026461284
2023-04-08,sp1,osasuna,elche,8.843683466950154,135.1247304700663,nb,0.8799858775661773,11.0,1.0,0.8458181409105205
2023-04-08,sp1,real madrid,villarreal,10.091247721060354,135.1247304700663,nb,0.776332101824882,13.0,0.0,0.7957699996556139
2023-04-08,sp1,real sociedad,getafe,8.615443526305308,135.1247304700663,nb,0.8953328967701011,5.0,1.0,0.8547893151234183
2023-04-08,sp2,racing santander,albacete,9.48027763877803,34.02641962726811,nb,0.8133653624792214,9.0,1.0,0.8397440609001176
2023-04-08,sp2,ud ibiza,gijon,9.681805789234563,34.02641962726811,nb,0.7965351711803952,12.0,1.0,0.8373018285286069
2023-04-08,sp2,zaragoza,granada cf,9.358727765349027,34.02641962726811,nb,0.8232218707778438,8.0,1.0,0.8412389868100368
2023-04-08,sw1,sion,servette,10.804617021007761,72.68477512556503,nb,0.7014521762122925,13.0,0.0,0.753885122044868
2023-04-08,sw1,zurich,basel,12.020977689663134,72.68477512556503,nb,0.573965836047345,4.0,1.0,0.7760011998020069
2023-04-09,b2,rwdm brussels,beerschot va,11.16016504975654,40.88092999972191,nb,0.6610164993269829,9.0,1.0,0.7684134966251475
2023-04-09,b2,virton,lommel sk,9.169564223615446,40.88092999972191,nb,0.8417537419331248,10.0,1.0,0.8681036451479117
2023-04-09,d1,b. monchengladbach,wolfsburg,9.744532833114112,79.53479748024158,nb,0.8037549706465016,13.0,0.0,0.7886821116078621
2023-04-09,d1,bochum,stuttgart,9.181485148138918,79.53479748024158,nb,0.8504869507546472,11.0,1.0,0.7992299650255598
2023-04-09,d1,hoffenheim,schalke,10.434874109866081,79.53479748024158,nb,0.7391857338838204,17.0,0.0,0.776384222113851
2023-04-09,d2,arminia bielefeld,dusseldorf,9.95222551762781,200.0,nb,0.7914546431634737,6.0,1.0,0.7492234168107353
2023-04-09,d2,darmstadt,paderborn,9.83174335255074,200.0,nb,0.8025257457369512,10.0,1.0,0.7469980012587472
2023-04-09,d2,hansa rostock,holstein kiel,10.978050899540321,200.0,nb,0.6881795971496766,16.0,0.0,0.7663860739470825
2023-04-09,d2,regensburg,magdeburg,10.264910259708094,200.0,nb,0.7615513331361357,9.0,1.0,0.7547748685493562
2023-04-09,d2,sandhausen,greuther furth,9.92468274612147,200.0,nb,0.7940087680319146,8.0,1.0,0.7487190975294906
2023-04-09,dk1,viborg,aarhus,9.058542974632918,48.79232435523801,nb,0.8533007177202552,9.0,1.0,0.8108137257992567
2023-04-09,e0,leeds,crystal palace,9.654762226525886,44.015493165371225,nb,0.8035844448434509,6.0,1.0,0.7755542615116792
2023-04-09,e0,liverpool,arsenal,10.097825429262647,44.015493165371225,nb,0.7643241015586433,9.0,1.0,0.7617145058308441
2023-04-09,f1,lorient,marseille,10.3897520428578,18.62721371810226,nb,0.7220830474942611,9.0,1.0,0.8058976999093462
2023-04-09,f1,reims,brest,10.842061840900135,18.62721371810226,nb,0.6821571257912928,9.0,1.0,0.8047687672289069
