event_id,league,home_team,away_team,match_date,home_goals,away_goals
drnnGFi2,SP1,mallorca,atl. madrid,2025-09-21,1,1
lxZXwJq9,SP1,rayo vallecano,celta vigo,2025-09-21,1,1
0GhwIyNk,SP1,valencia,ath bilbao,2025-09-20,2,0
GQ5WLpON,SP1,alaves,sevilla,2025-09-20,1,2
vNu5Wzxq,SP1,villarreal,osasuna,2025-09-20,2,1
8vkZycEL,SP1,real madrid,espanyol,2025-09-20,2,0
fHQ5zpwH,SP1,girona,levante,2025-09-20,0,4
S4ZlvSwh,SP1,betis,real sociedad,2025-09-19,3,1
CEpYCkug,SP1,espanyol,mallorca,2025-09-15,3,2
0zHFf8PO,SP1,barcelona,valencia,2025-09-14,6,0
vRyk97vI,SP1,osasuna,rayo vallecano,2025-09-14,2,0
QHA7Rlfn,SP1,levante,betis,2025-09-14,2,2
4lsQEBAt,SP1,celta vigo,girona,2025-09-14,1,1
hAD7dUfC,SP1,atl. madrid,villarreal,2025-09-13,2,0
zgVc7o9U,SP1,ath bilbao,alaves,2025-09-13,0,1
KbCNN6gB,SP1,real sociedad,real madrid,2025-09-13,1,2
6DwsBT95,SP1,getafe,oviedo,2025-09-13,2,0
nXbGPSOb,SP1,sevilla,elche,2025-09-12,2,2
tAIR5YXP,SP1,rayo vallecano,barcelona,2025-08-31,1,1
0tKPoDtf,SP1,espanyol,osasuna,2025-08-31,1,0
AesKRHaT,SP1,betis,ath bilbao,2025-08-31,1,2
YR3q6sS8,SP1,celta vigo,villarreal,2025-08-31,1,1
Y7c6bjQa,SP1,real madrid,mallorca,2025-08-30,2,1
hlxXqiB6,SP1,girona,sevilla,2025-08-30,0,2
E3QurVuJ,SP1,oviedo,real sociedad,2025-08-30,1,0
IJLdrvz2,SP1,alaves,atl. madrid,2025-08-30,1,1
0fab0Cem,SP1,valencia,getafe,2025-08-29,3,0
4EQGmZBs,SP1,elche,levante,2025-08-29,2,0
xdzmmrvK,SP1,celta vigo,betis,2025-08-27,1,1
nVoIkMsS,SP1,sevilla,getafe,2025-08-25,1,2
WS6uJN6j,SP1,ath bilbao,rayo vallecano,2025-08-25,1,0
Q1IzwqbM,SP1,oviedo,real madrid,2025-08-24,0,3
v5rAirDF,SP1,real sociedad,espanyol,2025-08-24,2,2
W2Nlp05k,SP1,villarreal,girona,2025-08-24,5,0
4nURv5T9,SP1,osasuna,valencia,2025-08-24,1,0
jq2FV0jd,SP1,levante,barcelona,2025-08-23,2,3
dMQJtRbc,SP1,atl. madrid,elche,2025-08-23,1,1
rwk1g4r3,SP1,mallorca,celta vigo,2025-08-23,1,1
dp96XMLq,SP1,betis,alaves,2025-08-22,1,0
bk18CtYr,SP1,real madrid,osasuna,2025-08-19,1,0
UZAxI2AL,SP1,elche,betis,2025-08-18,1,1
tEUsdLm2,SP1,espanyol,atl. madrid,2025-08-17,2,1
Snne5PQF,SP1,ath bilbao,sevilla,2025-08-17,3,2
l2z433eS,SP1,celta vigo,getafe,2025-08-17,0,2
KMrm7od3,SP1,alaves,levante,2025-08-16,2,1
K4kHAK2e,SP1,valencia,real sociedad,2025-08-16,1,1
Y7HTJOu9,SP1,mallorca,barcelona,2025-08-16,0,3
SUhP8bX7,SP1,villarreal,oviedo,2025-08-15,2,0
pnyZcsJk,SP1,girona,rayo vallecano,2025-08-15,1,3
be8rbqvR,SP2,oviedo,mirandes,2025-06-21,3,1
jV4z059E,SP2,mirandes,oviedo,2025-06-15,1,0
8EmxUN05,SP2,mirandes,racing santander,2025-06-12,4,1
KvxMX51t,SP2,oviedo,almeria,2025-06-11,1,1
G6VUVqWh,SP2,racing santander,mirandes,2025-06-08,3,3
4S1CD2GO,SP2,almeria,oviedo,2025-06-07,1,2
KM6bBKNi,SP2,cordoba,albacete,2025-06-01,1,1
82LObsvn,SP2,almeria,tenerife,2025-06-01,2,0
8rwtgw8N,SP2,dep. la coruna,elche,2025-06-01,0,4
tGJWdL8b,SP2,fc cartagena sad,mirandes,2025-06-01,1,3
Eqrf0fFj,SP2,huesca,eldense,2025-06-01,3,2
r1iO5GiT,SP2,levante,eibar,2025-06-01,1,0
nZcF7xNG,SP2,oviedo,cadiz cf,2025-06-01,2,1
fuLtOc7c,SP2,racing santander,granada cf,2025-06-01,2,1
ELa79bh4,SP2,malaga,burgos cf,2025-05-31,2,2
hGECmHVp,SP2,racing club ferrol,gijon,2025-05-31,0,2
0IZXfawB,SP2,castellon,zaragoza,2025-05-30,4,1
nD4zjDeE,SP2,burgos cf,levante,2025-05-25,2,3
hCW7X4um,SP2,cadiz cf,huesca,2025-05-25,4,0
0dbcrMg5,SP2,eibar,cordoba,2025-05-25,4,1
ERKGVrAa,SP2,elche,malaga,2025-05-25,2,0
0rJOTMvC,SP2,eldense,racing santander,2025-05-25,3,3
CMnsn4ft,SP2,gijon,fc cartagena sad,2025-05-25,3,2
8ltjprPh,SP2,granada cf,castellon,2025-05-25,2,1
dACXR09O,SP2,mirandes,almeria,2025-05-25,0,0
UyjEvvgU,SP2,tenerife,oviedo,2025-05-25,0,1
MBn6t0OH,SP2,zaragoza,dep. la coruna,2025-05-25,1,0
Uyzjr1x8,SP2,albacete,racing club ferrol,2025-05-24,2,0
pA1TvSVF,SP2,cordoba,mirandes,2025-05-19,1,2
jiIQK6vp,SP2,almeria,racing santander,2025-05-18,2,0
xpbLtl13,SP2,castellon,eldense,2025-05-18,1,1
rLB8VNh2,SP2,oviedo,zaragoza,2025-05-18,1,0
2PrZoqwq,SP2,racing club ferrol,cadiz cf,2025-05-18,1,0
x8t8XqOk,SP2,malaga,gijon,2025-05-17,2,1
dlLYIp9d,SP2,fc cartagena sad,tenerife,2025-05-17,1,0
dOyrpN7e,SP2,huesca,elche,2025-05-17,2,1
txexw60S,SP2,dep. la coruna,granada cf,2025-05-17,2,3
Wth3i5FL,SP2,eibar,burgos cf,2025-05-17,1,0
AR3fgRp9,SP2,levante,albacete,2025-05-16,1,0
2RqwUAHc,SP2,granada cf,eibar,2025-05-12,0,2
bgwnSlnA,SP2,tenerife,racing club ferrol,2025-05-11,0,0
8nDTDbRa,SP2,albacete,huesca,2025-05-11,3,2
ziQeHXXi,SP2,eldense,malaga,2025-05-11,1,0
W6yfQSGM,SP2,racing santander,oviedo,2025-05-11,1,1
4WHCDkXG,SP2,zaragoza,fc cartagena sad,2025-05-10,3,2
U11xCxdC,SP2,burgos cf,cordoba,2025-05-10,3,2
z1T9gUuo,SP2,elche,levante,2025-05-10,1,3
dUdi67Pj,SP2,gijon,dep. la coruna,2025-05-10,2,1
CdLKBT1T,SP2,mirandes,castellon,2025-05-10,3,2
84O3FB24,SP2,cadiz cf,almeria,2025-05-09,2,1
Gx0Sp0cD,SP2,castellon,gijon,2025-05-05,4,3
Q7JAcwsJ,SP2,dep. la coruna,albacete,2025-05-04,5,1
jD7tf4zR,SP2,almeria,eldense,2025-05-04,5,0
rP1KnMS0,SP2,fc cartagena sad,racing santander,2025-05-04,1,0
00Yp3sDs,SP2,racing club ferrol,zaragoza,2025-05-04,1,2
UuQ1aaC6,SP2,levante,tenerife,2025-05-04,1,1
nc8Blrbl,SP2,burgos cf,elche,2025-05-03,0,1
WprF83kK,SP2,eibar,mirandes,2025-05-03,0,1
0M9LFKdm,SP2,malaga,granada cf,2025-05-03,1,0
MFMg1Lsf,SP2,huesca,oviedo,2025-05-03,1,2
I16dLtZP,SP2,cordoba,cadiz cf,2025-05-02,4,2
UJWMszo4,SP2,almeria,racing club ferrol,2025-04-29,2,1
2iRoYMD7,SP2,zaragoza,huesca,2025-04-27,1,1
SYC3LqU1,SP2,malaga,castellon,2025-04-27,1,0
YBZUy5Er,SP2,tenerife,eibar,2025-04-27,1,1
GfgbsRjL,SP2,racing santander,dep. la coruna,2025-04-27,2,1
6PXxzqqe,SP2,granada cf,elche,2025-04-26,1,1
K89eN5ak,SP2,mirandes,burgos cf,2025-04-26,2,1
8UkjqmM8,SP2,eldense,cordoba,2025-04-26,1,1
UcJXeQ5E,SP2,oviedo,levante,2025-04-26,1,0
YiwEqdGi,SP2,albacete,fc cartagena sad,2025-04-26,3,1
2XUUuEFG,SP2,cadiz cf,gijon,2025-04-25,1,0
YFqHUSkI,SP2,eibar,malaga,2025-04-21,2,2
C0e8WlL5,SP2,dep. la coruna,tenerife,2025-04-20,0,0
YwbuVd1b,SP2,elche,albacete,2025-04-20,2,2
4zh0YAjg,SP2,cordoba,oviedo,2025-04-20,0,0
88bizXLt,SP2,fc cartagena sad,granada cf,2025-04-20,2,3
hdOsGTzP,SP2,burgos cf,cadiz cf,2025-04-19,2,2
0QaXWIWo,SP2,levante,zaragoza,2025-04-19,5,2
KWsPS6KU,SP2,huesca,racing santander,2025-04-19,1,3
MD9eRE0N,SP2,racing club ferrol,eldense,2025-04-19,1,0
U5ilTzWA,SP2,castellon,almeria,2025-04-18,4,1
6ooSLhOp,SP2,gijon,mirandes,2025-04-18,3,1
0SUa5CM6,SP2,huesca,malaga,2025-04-14,1,0
C8TO3ao2,SP2,almeria,fc cartagena sad,2025-04-13,2,1
40yi7Yif,SP2,eldense,gijon,2025-04-13,1,2
UHwILX6m,SP2,mirandes,dep. la coruna,2025-04-13,2,2
bZnnRgqQ,SP2,racing santander,castellon,2025-04-13,1,1
GtzG5LGk,SP2,albacete,granada cf,2025-04-13,0,2
bcVYHk6C,SP2,oviedo,racing club ferrol,2025-04-12,3,0
xnLAR2w9,SP2,cadiz cf,elche,2025-04-12,0,1
YuT73jiJ,SP2,tenerife,burgos cf,2025-04-12,0,0
jXRQJBy0,SP2,zaragoza,eibar,2025-04-12,2,2
dzYr9fNs,SP2,cordoba,levante,2025-04-11,2,2
GbTo2nAc,SP2,elche,racing club ferrol,2025-04-07,1,0
xSdTEPg3,SP2,dep. la coruna,cadiz cf,2025-04-06,1,0
dfdLoRPG,SP2,burgos cf,huesca,2025-04-06,2,1
OreyD3OF,SP2,malaga,cordoba,2025-04-06,0,1
d8yf0QvA,SP2,levante,racing santander,2025-04-06,3,1
KAlpBsgS,SP2,zaragoza,mirandes,2025-04-06,1,0
ULZ1b49M,SP2,gijon,tenerife,2025-04-05,1,3
4KaTq5fT,SP2,fc cartagena sad,eldense,2025-04-05,0,1
dWJtiM1d,SP2,granada cf,almeria,2025-04-05,3,1
lhy0vqIj,SP2,eibar,oviedo,2025-04-05,1,1
l6GYhrXq,SP2,castellon,albacete,2025-04-04,2,2
8EJ9Xz56,SP2,cadiz cf,eibar,2025-03-31,0,0
EXHgyJ5s,SP2,albacete,mirandes,2025-03-30,3,2
jyIxyABb,SP2,huesca,gijon,2025-03-30,3,2
xhtKmme4,SP2,oviedo,malaga,2025-03-30,2,1
f9OTxWtn,SP2,cordoba,elche,2025-03-30,1,2
zm62Zdzf,SP2,almeria,levante,2025-03-29,1,0
4tDIVEZI,SP2,fc cartagena sad,castellon,2025-03-29,2,2
dYKpZmtB,SP2,racing santander,zaragoza,2025-03-29,2,0
lWaPR5Yp,SP2,racing club ferrol,dep. la coruna,2025-03-29,0,1
Im9gXRAN,SP2,eldense,burgos cf,2025-03-29,0,0
4vrCk9Qi,SP2,tenerife,granada cf,2025-03-28,2,1
StqyJyjD,SP2,zaragoza,cordoba,2025-03-24,1,1
0UiKMJjl,SP2,dep. la coruna,fc cartagena sad,2025-03-23,2,2
Uo1lSuTQ,SP2,tenerife,cadiz cf,2025-03-23,2,1
MaM5HOE8,SP2,eibar,huesca,2025-03-23,2,1
tQKg6b67,SP2,gijon,albacete,2025-03-23,0,2
fTpTKcL0,SP2,levante,castellon,2025-03-23,3,2
lA6pAt7r,SP2,granada cf,oviedo,2025-03-22,1,0
rkRNturK,SP2,malaga,racing club ferrol,2025-03-22,2,0
MN4h8Kye,SP2,mirandes,racing santander,2025-03-22,2,1
UPPDF2qL,SP2,elche,eldense,2025-03-22,2,0
8WCuU1bE,SP2,burgos cf,almeria,2025-03-21,3,1
Qi3bH3cB,SP2,castellon,dep. la coruna,2025-03-17,2,2
UP9kJPSb,SP2,cadiz cf,granada cf,2025-03-16,1,0
b36QKx43,SP2,huesca,levante,2025-03-16,1,2
fVaZIGYF,SP2,racing santander,tenerife,2025-03-16,2,1
h6JvcZBd,SP2,eldense,mirandes,2025-03-16,2,2
WjVVbesp,SP2,cordoba,gijon,2025-03-15,1,1
dCBsLobn,SP2,almeria,zaragoza,2025-03-15,4,1
KEtX0rDU,SP2,albacete,malaga,2025-03-15,2,0
SrbsHf3S,SP2,fc cartagena sad,burgos cf,2025-03-15,0,1
nTvEBYQk,SP2,racing club ferrol,eibar,2025-03-15,0,0
vycL9Ce2,SP2,oviedo,elche,2025-03-14,1,1
CEMFySqJ,SP2,burgos cf,albacete,2025-03-10,1,0
r9o86nqg,SP2,granada cf,racing club ferrol,2025-03-09,3,0
IiqshmUa,SP2,levante,fc cartagena sad,2025-03-09,3,0
dxeYg9am,SP2,malaga,cadiz cf,2025-03-09,0,2
jZlG4QD5,SP2,tenerife,huesca,2025-03-09,2,0
xdG788Et,SP2,zaragoza,eldense,2025-03-08,2,4
QHnkjRbC,SP2,elche,castellon,2025-03-08,3,1
ClwP24rI,SP2,gijon,racing santander,2025-03-08,1,1
v1O7wlF6,SP2,mirandes,oviedo,2025-03-08,1,0
Mqtbl5TO,SP2,dep. la coruna,cordoba,2025-03-07,1,1
SM42aVyQ,SP2,eibar,almeria,2025-03-07,1,0
xGMFBP76,SP2,racing club ferrol,burgos cf,2025-03-05,0,1
GbBHSW0l,SP2,mirandes,tenerife,2025-03-03,2,0
CpeKnhhK,SP2,racing santander,elche,2025-03-02,2,0
b9iIWu2M,SP2,albacete,cadiz cf,2025-03-02,3,0
xGvpouHF,SP2,eldense,levante,2025-03-02,1,2
pv3YOl0D,SP2,oviedo,dep. la coruna,2025-03-02,1,2
Ukyxm1n3,SP2,cordoba,granada cf,2025-03-02,5,0
tUfsRJPq,SP2,almeria,malaga,2025-03-01,2,2
rZUbuApf,SP2,zaragoza,gijon,2025-03-01,1,1
lC9PQAV0,SP2,castellon,burgos cf,2025-03-01,2,1
dIWjsWFs,SP2,huesca,racing club ferrol,2025-03-01,3,1
lfbkPcfd,SP2,fc cartagena sad,eibar,2025-02-28,0,2
WKh2533N,SP2,cadiz cf,castellon,2025-02-23,0,0
2u1o9o4b,SP2,albacete,eldense,2025-02-23,0,1
ChTzK2IG,SP2,levante,mirandes,2025-02-23,1,0
UTa1zO2c,SP2,elche,fc cartagena sad,2025-02-23,2,1
S4gXasRp,SP2,dep. la coruna,huesca,2025-02-23,0,0
2N7FCKAj,SP2,gijon,almeria,2025-02-22,1,1
GQZRLOm4,SP2,granada cf,zaragoza,2025-02-22,2,2
A54g7PYA,SP2,burgos cf,oviedo,2025-02-22,1,2
rDyKNpJi,SP2,eibar,racing santander,2025-02-22,2,2
QegAY1X9,SP2,racing club ferrol,cordoba,2025-02-22,0,1
IkWrItmT,SP2,malaga,tenerife,2025-02-21,1,0
KYdcIUPE,SP2,almeria,elche,2025-02-17,1,1
tCTh74HD,SP2,oviedo,albacete,2025-02-16,1,0
KdqebUkt,SP2,zaragoza,burgos cf,2025-02-16,0,1
d2vKhQJH,SP2,eldense,dep. la coruna,2025-02-16,2,0
6D7xB7Zo,SP2,huesca,granada cf,2025-02-16,1,1
8bVp9Qn1,SP2,levante,gijon,2025-02-16,0,0
lxyCfnk5,SP2,tenerife,cordoba,2025-02-15,2,3
SMn3d8Kh,SP2,racing santander,cadiz cf,2025-02-15,2,3
tlo6G8fR,SP2,fc cartagena sad,malaga,2025-02-15,0,1
CWyxBnIl,SP2,castellon,eibar,2025-02-15,2,0
j1XSj4lU,SP2,mirandes,racing club ferrol,2025-02-14,4,1
CId3dm3e,SP2,oviedo,eldense,2025-02-10,0,0
hpbsihRF,SP2,cadiz cf,fc cartagena sad,2025-02-09,5,2
Y3JG5it9,SP2,dep. la coruna,almeria,2025-02-09,3,1
bo5YhEd3,SP2,burgos cf,racing santander,2025-02-09,2,1
QcdkkWeS,SP2,cordoba,huesca,2025-02-09,1,2
prwMqAJk,SP2,elche,tenerife,2025-02-09,2,0
v5beb9Yr,SP2,gijon,eibar,2025-02-08,0,0
8pjCfRX7,SP2,malaga,levante,2025-02-08,1,1
h8tUsll2,SP2,granada cf,mirandes,2025-02-08,0,0
KKHO3VAL,SP2,racing club ferrol,castellon,2025-02-08,1,3
WvDnVA4d,SP2,albacete,zaragoza,2025-02-07,2,1
vsY7xgCM,SP2,levante,racing club ferrol,2025-02-03,0,1
Ig6Wx265,SP2,tenerife,albacete,2025-02-02,3,1
0IZ5MtMO,SP2,fc cartagena sad,cordoba,2025-02-02,0,1
p8MCIXKj,SP2,zaragoza,cadiz cf,2025-02-02,0,0
0G4atyDc,SP2,eibar,dep. la coruna,2025-02-02,0,1
GU9Ftp7t,SP2,castellon,huesca,2025-02-02,0,1
APOwXWZq,SP2,racing santander,malaga,2025-02-01,2,1
4jtcO2iC,SP2,almeria,oviedo,2025-02-01,1,1
v9fuytyI,SP2,gijon,burgos cf,2025-02-01,2,0
YT27vFsA,SP2,mirandes,elche,2025-02-01,3,0
Cd3OvOyg,SP2,eldense,granada cf,2025-01-31,0,3
OKEg48mC,SP2,tenerife,dep. la coruna,2025-01-29,0,0
IaRuanO0,SP2,cadiz cf,mirandes,2025-01-27,3,1
d6E7Dowf,SP2,malaga,zaragoza,2025-01-26,1,2
pnTX08gl,SP2,albacete,almeria,2025-01-26,2,1
Qy3AX6UP,SP2,oviedo,castellon,2025-01-26,1,0
ltBaF78s,SP2,granada cf,gijon,2025-01-26,3,1
IZskQOMa,SP2,tenerife,eldense,2025-01-25,0,1
48ZSKTpK,SP2,dep. la coruna,levante,2025-01-25,1,2
ATKN93xJ,SP2,huesca,fc cartagena sad,2025-01-25,4,0
x2sscQhD,SP2,cordoba,racing santander,2025-01-25,1,2
dKgtSphm,SP2,elche,eibar,2025-01-24,2,0
Iyqg8j1E,SP2,mirandes,malaga,2025-01-20,3,2
SUIzf0t4,SP2,almeria,huesca,2025-01-19,0,0
GfiOpd3j,SP2,castellon,cordoba,2025-01-19,1,2
Q1n16UVQ,SP2,zaragoza,tenerife,2025-01-19,2,2
Wr3bn9ve,SP2,racing santander,racing club ferrol,2025-01-19,6,0
OdCqhvBG,SP2,burgos cf,dep. la coruna,2025-01-19,0,1
xt66pm97,SP2,levante,granada cf,2025-01-18,3,1
82g98aec,SP2,eibar,albacete,2025-01-18,1,1
zH9klV9r,SP2,gijon,elche,2025-01-18,1,1
4UnI6wQ9,SP2,eldense,cadiz cf,2025-01-18,1,4
WMFijIuT,SP2,fc cartagena sad,oviedo,2025-01-17,0,1
fHKSeMBi,SP2,eldense,eibar,2025-01-13,1,3
pML8h5kg,SP2,cadiz cf,levante,2025-01-12,0,0
6yAHjqK5,SP2,elche,zaragoza,2025-01-12,1,0
Qusr744n,SP2,cordoba,almeria,2025-01-12,0,3
AT6Yn1JU,SP2,oviedo,gijon,2025-01-11,1,1
p6uWevdo,SP2,malaga,dep. la coruna,2025-01-11,1,1
ENl010YN,SP2,tenerife,castellon,2025-01-11,2,0
hE31fRKt,SP2,albacete,racing santander,2025-01-11,2,2
E1DPlNlI,SP2,huesca,mirandes,2025-01-11,1,0
h80i3M3B,SP2,racing club ferrol,fc cartagena sad,2025-01-11,0,0
prcq5rZb,SP2,granada cf,burgos cf,2025-01-10,0,0
CtwKjz1M,SP2,tenerife,levante,2025-01-07,0,3
rHoivFUr,SP2,dep. la coruna,mirandes,2024-12-22,0,4
tzzqxp5C,SP2,levante,huesca,2024-12-22,1,1
xvPPNgp2,SP2,almeria,cadiz cf,2024-12-22,1,1
birSuS5m,SP2,racing santander,eldense,2024-12-22,2,2
Qa5Kqy7L,SP2,castellon,elche,2024-12-22,0,2
IZ1Cocx9,SP2,burgos cf,tenerife,2024-12-22,1,0
EmYjzOZO,SP2,gijon,malaga,2024-12-21,1,3
p8tzv6z0,SP2,zaragoza,racing club ferrol,2024-12-21,1,0
v3VgbzME,SP2,oviedo,cordoba,2024-12-21,2,3
GUqaxgae,SP2,eibar,granada cf,2024-12-21,1,1
Cdw8zXT7,SP2,fc cartagena sad,albacete,2024-12-20,0,0
SU4oXcNF,SP2,dep. la coruna,castellon,2024-12-19,5,1
Iao3KKwA,SP2,huesca,tenerife,2024-12-19,1,0
4dJjBG0d,SP2,cadiz cf,burgos cf,2024-12-19,1,1
pnmeMt9c,SP2,elche,racing santander,2024-12-19,3,0
0r3gVyhS,SP2,malaga,eldense,2024-12-18,3,0
ERvCIb8M,SP2,mirandes,gijon,2024-12-18,1,1
rsVsDxWq,SP2,racing club ferrol,almeria,2024-12-18,1,4
Uw58bwHj,SP2,cordoba,eibar,2024-12-17,2,1
UDLHPFFk,SP2,zaragoza,oviedo,2024-12-17,2,3
K4Jx4agT,SP2,albacete,levante,2024-12-17,0,0
W2BxZJh3,SP2,granada cf,fc cartagena sad,2024-12-17,4,1
bkVT5LOG,SP2,racing santander,huesca,2024-12-15,0,1
C0TJiV36,SP2,burgos cf,malaga,2024-12-15,0,0
fcYC93Pi,SP2,gijon,racing club ferrol,2024-12-15,1,3
jPRL7sf4,SP2,oviedo,granada cf,2024-12-14,2,0
pERRk9YI,SP2,eibar,zaragoza,2024-12-14,2,1
23oRo0Xp,SP2,eldense,elche,2024-12-14,0,0
OdW6DCQP,SP2,cadiz cf,albacete,2024-12-14,1,0
fuNx8jlm,SP2,castellon,fc cartagena sad,2024-12-14,4,1
GfBo6UIa,SP2,levante,cordoba,2024-12-14,2,2
GYZAgiZg,SP2,almeria,mirandes,2024-12-13,1,0
nHlcr69e,SP2,fc cartagena sad,gijon,2024-12-09,1,0
fsh5tpv8,SP2,cordoba,tenerife,2024-12-08,3,0
fJ9IklHL,SP2,albacete,castellon,2024-12-08,0,0
jkelpSvq,SP2,burgos cf,eldense,2024-12-08,1,0
2V9yuhK0,SP2,malaga,almeria,2024-12-08,1,1
AXUdnzSQ,SP2,racing club ferrol,oviedo,2024-12-08,1,5
OzeW0ZtK,SP2,huesca,eibar,2024-12-07,2,1
x6HkldcE,SP2,dep. la coruna,zaragoza,2024-12-07,1,1
UHBTtEkl,SP2,granada cf,racing santander,2024-12-07,3,0
bc3pwWlD,SP2,elche,cadiz cf,2024-12-07,2,1
88W2eD4s,SP2,mirandes,levante,2024-12-06,2,1
nchtjcB4,SP2,eibar,fc cartagena sad,2024-12-02,1,0
6a8slytH,SP2,gijon,cordoba,2024-12-01,2,0
ShLFZyRN,SP2,eldense,racing club ferrol,2024-12-01,0,0
EqfYiJth,SP2,levante,burgos cf,2024-12-01,3,1
6wX6ybdB,SP2,castellon,malaga,2024-12-01,2,0
CbzFVSPk,SP2,tenerife,elche,2024-11-30,1,1
EVEawKRb,SP2,cadiz cf,dep. la coruna,2024-11-30,2,4
0KG9iAn9,SP2,racing santander,mirandes,2024-11-30,0,1
I3Ljutcn,SP2,almeria,granada cf,2024-11-30,2,1
byCoUFlo,SP2,zaragoza,albacete,2024-11-30,0,1
YDONT6f2,SP2,oviedo,huesca,2024-11-29,0,3
C66nTKo1,SP2,castellon,racing club ferrol,2024-11-27,0,0
KCTDqtWs,SP2,levante,malaga,2024-11-27,4,2
MyS7z3gR,SP2,almeria,cordoba,2024-11-26,4,0
vkYjALcC,SP2,elche,oviedo,2024-11-24,4,0
6PiYMbsI,SP2,huesca,castellon,2024-11-24,1,1
pjurCsTa,SP2,dep. la coruna,gijon,2024-11-24,1,1
2iosLxCU,SP2,mirandes,eldense,2024-11-24,1,0
Qo8HeMrJ,SP2,albacete,tenerife,2024-11-24,2,1
jT19S2Dt,SP2,malaga,racing santander,2024-11-23,0,0
hh03JPzQ,SP2,burgos cf,eibar,2024-11-23,1,0
xQyzE3bm,SP2,cordoba,zaragoza,2024-11-23,2,2
K8gQOKC5,SP2,granada cf,cadiz cf,2024-11-23,0,0
bg5HQtrg,SP2,fc cartagena sad,almeria,2024-11-23,1,2
C2Wb8aSO,SP2,racing club ferrol,levante,2024-11-22,0,0
zuhsk28K,SP2,eldense,huesca,2024-11-20,2,1
KYxHcrE6,SP2,zaragoza,malaga,2024-11-17,0,0
rPTkoEOq,SP2,almeria,dep. la coruna,2024-11-17,2,1
Ay5p7eo3,SP2,fc cartagena sad,huesca,2024-11-17,1,0
4vIbqhgd,SP2,cadiz cf,cordoba,2024-11-17,2,0
b1wYci8k,SP2,oviedo,tenerife,2024-11-17,3,1
nLv9a4qf,SP2,gijon,granada cf,2024-11-16,1,2
jgo01QEs,SP2,levante,elche,2024-11-16,1,1
pfJSJYU8,SP2,racing santander,burgos cf,2024-11-16,2,0
63bg5ZFF,SP2,castellon,mirandes,2024-11-16,1,3
4bttdVx2,SP2,eldense,albacete,2024-11-16,2,0
vHd13DpS,SP2,eibar,racing club ferrol,2024-11-16,2,0
Wj3sKyQp,SP2,dep. la coruna,eibar,2024-11-11,1,0
4tJ2RJXA,SP2,albacete,oviedo,2024-11-10,2,2
C6MAPc2N,SP2,burgos cf,gijon,2024-11-10,0,2
OpjTsuIi,SP2,racing club ferrol,racing santander,2024-11-10,1,2
r1o3fI1c,SP2,cordoba,castellon,2024-11-10,2,2
rBlHWE9j,SP2,malaga,fc cartagena sad,2024-11-09,1,0
GEqBhdW9,SP2,granada cf,eldense,2024-11-09,3,2
rm6UuJn4,SP2,huesca,zaragoza,2024-11-09,1,1
CScoxynT,SP2,mirandes,cadiz cf,2024-11-09,2,2
jD9xvcHG,SP2,elche,almeria,2024-11-08,1,2
rRUgTu3b,SP2,tenerife,mirandes,2024-11-03,1,0
l6zUubV6,SP2,oviedo,burgos cf,2024-11-03,3,1
hvsLsK0f,SP2,racing santander,albacete,2024-11-02,1,1
xURoV1Yo,SP2,zaragoza,granada cf,2024-11-02,2,1
vg8vVtHl,SP2,fc cartagena sad,dep. la coruna,2024-11-02,1,5
MJYyvx0J,SP2,gijon,cadiz cf,2024-11-02,2,0
8YaeRbGD,SP2,eibar,elche,2024-11-02,0,2
nqew2rm2,SP2,racing club ferrol,tenerife,2024-10-28,1,1
EkmPPou9,SP2,granada cf,levante,2024-10-27,1,2
tO9rD8e3,SP2,albacete,gijon,2024-10-27,3,3
AHtYNP9L,SP2,huesca,almeria,2024-10-27,2,2
QT6U34Ik,SP2,dep. la coruna,racing santander,2024-10-27,1,2
6mS3I3Xr,SP2,elche,burgos cf,2024-10-27,1,0
EBOaxPOE,SP2,malaga,eibar,2024-10-27,1,0
A31a9QfS,SP2,cordoba,eldense,2024-10-26,2,0
YFoDELW7,SP2,zaragoza,castellon,2024-10-26,1,2
Ey8jBnQF,SP2,cadiz cf,oviedo,2024-10-26,2,0
Qkr5Gs2e,SP2,mirandes,fc cartagena sad,2024-10-26,3,1
tjlFtyLO,SP2,burgos cf,racing club ferrol,2024-10-24,1,1
KAGF9ZlB,SP2,gijon,huesca,2024-10-24,2,1
vaTmiRYq,SP2,tenerife,malaga,2024-10-24,0,0
67jtezzI,SP2,almeria,albacete,2024-10-24,3,1
CpD7BeKb,SP2,levante,dep. la coruna,2024-10-24,2,1
U1eH0v6t,SP2,fc cartagena sad,elche,2024-10-23,0,0
GIJbDHkn,SP2,racing santander,cordoba,2024-10-23,2,0
06qkgE4U,SP2,eibar,cadiz cf,2024-10-23,1,0
bsmYdd55,SP2,eldense,zaragoza,2024-10-23,2,3
xSbPbIzg,SP2,castellon,granada cf,2024-10-22,2,3
QFRek53d,SP2,oviedo,mirandes,2024-10-22,4,1
WWCsJtN0,SP2,albacete,burgos cf,2024-10-21,2,0
QgYGXuxf,SP2,elche,gijon,2024-10-20,2,1
4pgjnuim,SP2,zaragoza,almeria,2024-10-20,1,2
b7WOVJ66,SP2,racing club ferrol,huesca,2024-10-20,0,0
