event_id,league,home_team,away_team,match_date,home_goals,away_goals
fsWgx3t1,SP2,racing santander,mirandes,2026-02-09,1,0
SWoFqolR,SP2,malaga,cultural leonesa,2026-02-08,2,1
6Hc6o7JE,SP2,gijon,huesca,2026-02-08,2,1
bFxovPBl,SP2,cadiz cf,almeria,2026-02-08,1,2
KnKPYTZ8,SP2,dep. la coruna,albacete,2026-02-08,2,1
CbE3RoSr,SP2,valladolid,castellon,2026-02-08,0,4
pCCBPPde,SP2,zaragoza,eibar,2026-02-07,1,1
hEXWW74L,SP2,las palmas,burgos cf,2026-02-07,0,0
AHS5mh0M,SP2,andorra,real sociedad b,2026-02-07,1,2
tv6KN3R7,SP2,leganes,granada cf,2026-02-06,1,0
WQwVCnDk,SP2,mirandes,malaga,2026-02-02,2,1
d8Pn09Tq,SP2,granada cf,racing santander,2026-02-01,1,0
EkZdkEV9,SP2,castellon,andorra,2026-02-01,2,0
pU5sMjj3,SP2,huesca,cadiz cf,2026-02-01,1,0
j9cFIHqB,SP2,eibar,gijon,2026-02-01,1,0
INDebmbd,SP2,almeria,ceuta,2026-02-01,4,2
W6sEKwFb,SP2,cordoba,valladolid,2026-01-31,3,1
vTbjKUKF,SP2,cultural leonesa,dep. la coruna,2026-01-31,0,1
KSDe2daU,SP2,albacete,zaragoza,2026-01-31,2,0
bgq6Mapn,SP2,burgos cf,leganes,2026-01-31,2,1
CtcbI8kS,SP2,real sociedad b,las palmas,2026-01-30,1,1
CK3J0qOP,SP2,ceuta,cultural leonesa,2026-01-26,3,1
r3fkeNom,SP2,dep. la coruna,racing santander,2026-01-25,0,1
2DAO9M0t,SP2,zaragoza,castellon,2026-01-25,0,0
jmMv6v05,SP2,eibar,almeria,2026-01-25,1,0
SYzkiz1c,SP2,andorra,huesca,2026-01-25,1,1
dCLWxtWI,SP2,cadiz cf,granada cf,2026-01-24,1,2
C2Am4IUH,SP2,gijon,mirandes,2026-01-24,3,0
bu4X70Vh,SP2,las palmas,cordoba,2026-01-24,1,2
4Irbg1Ga,SP2,leganes,real sociedad b,2026-01-24,2,0
jZt6iuoC,SP2,valladolid,albacete,2026-01-24,0,1
n1zFkJFO,SP2,malaga,burgos cf,2026-01-23,3,0
MZQ7rp2s,SP2,granada cf,eibar,2026-01-19,0,0
4rSlSOH0,SP2,cordoba,malaga,2026-01-18,0,1
nuqGt3Fd,SP2,albacete,cadiz cf,2026-01-18,1,0
U380lFY2,SP2,burgos cf,huesca,2026-01-18,1,0
UaUFtOWg,SP2,racing santander,las palmas,2026-01-18,4,1
nwb2TW8j,SP2,mirandes,andorra,2026-01-18,1,2
x2kyl6vK,SP2,almeria,dep. la coruna,2026-01-17,1,2
ObNOv216,SP2,zaragoza,real sociedad b,2026-01-17,1,1
AeckQ2nD,SP2,cultural leonesa,gijon,2026-01-17,2,4
WUTtUpml,SP2,ceuta,valladolid,2026-01-17,0,3
xUB8ng3F,SP2,castellon,leganes,2026-01-16,2,0
t4VNHMtR,SP2,huesca,cordoba,2026-01-12,1,2
hrkTeuK7,SP2,granada cf,castellon,2026-01-11,0,0
KlsFJrCE,SP2,malaga,ceuta,2026-01-11,2,1
6oHu5qcL,SP2,leganes,valladolid,2026-01-11,3,0
O2cCaNKr,SP2,racing santander,zaragoza,2026-01-10,2,3
trt8rPpp,SP2,andorra,cultural leonesa,2026-01-10,1,1
IPzoq2z2,SP2,burgos cf,eibar,2026-01-10,1,0
xlWhC04l,SP2,las palmas,dep. la coruna,2026-01-10,1,1
dGeKc1ke,SP2,real sociedad b,albacete,2026-01-10,0,0
YFP1AvZ0,SP2,mirandes,almeria,2026-01-10,2,2
bLDX65S8,SP2,cadiz cf,gijon,2026-01-09,3,2
baxcfSr3,SP2,dep. la coruna,cadiz cf,2026-01-04,2,2
APGTJo7j,SP2,albacete,leganes,2026-01-04,1,3
fRV5h6DF,SP2,zaragoza,las palmas,2026-01-04,1,2
McayloNM,SP2,ceuta,andorra,2026-01-04,2,1
SvUDjprS,SP2,gijon,malaga,2026-01-04,1,3
WhpBWOjd,SP2,cordoba,burgos cf,2026-01-03,2,0
AaXxoO5k,SP2,valladolid,racing santander,2026-01-03,1,1
Awd2YpMq,SP2,almeria,granada cf,2026-01-03,3,2
QXbGskac,SP2,castellon,huesca,2026-01-03,4,1
fDjXw7bM,SP2,cultural leonesa,real sociedad b,2026-01-03,1,1
bocOuTT9,SP2,eibar,mirandes,2026-01-02,2,1
jgcRYKGP,SP2,cadiz cf,castellon,2025-12-21,2,0
OWjkR8cJ,SP2,burgos cf,zaragoza,2025-12-21,1,1
pGYMNf8O,SP2,granada cf,albacete,2025-12-21,1,1
df2utxOh,SP2,mirandes,cordoba,2025-12-21,1,2
0S8Wsbgt,SP2,real sociedad b,ceuta,2025-12-21,1,3
QZgdxfNH,SP2,malaga,almeria,2025-12-21,2,1
4K5mvGh5,SP2,las palmas,cultural leonesa,2025-12-20,4,0
jHuEPGwC,SP2,leganes,gijon,2025-12-20,0,1
rix6Rx9a,SP2,huesca,racing santander,2025-12-20,1,1
lp1Tk7hA,SP2,andorra,dep. la coruna,2025-12-20,1,0
MylcTbvm,SP2,eibar,valladolid,2025-12-19,3,0
2ZeCPeME,SP2,castellon,mirandes,2025-12-15,3,1
ljfKNZjR,SP2,ceuta,las palmas,2025-12-14,1,1
xGS7EVDD,SP2,almeria,burgos cf,2025-12-14,1,2
MwJP1hU7,SP2,albacete,malaga,2025-12-14,1,3
tlZbGiq1,SP2,dep. la coruna,real sociedad b,2025-12-13,0,3
2gKgxZ5K,SP2,zaragoza,cadiz cf,2025-12-13,1,2
jJhsTUS6,SP2,racing santander,leganes,2025-12-13,1,1
nReQWCTs,SP2,gijon,granada cf,2025-12-13,1,0
hI7KiTNc,SP2,valladolid,andorra,2025-12-13,0,1
8zyiIDEl,SP2,cordoba,eibar,2025-12-13,0,0
fiaYUjbf,SP2,cultural leonesa,huesca,2025-12-12,0,2
fBNA7N0T,SP2,malaga,zaragoza,2025-12-08,1,1
noK29qWG,SP2,las palmas,mirandes,2025-12-08,0,0
6kiTP4Gc,SP2,burgos cf,albacete,2025-12-08,0,1
IoM85zVr,SP2,granada cf,ceuta,2025-12-07,1,1
naayOroA,SP2,dep. la coruna,castellon,2025-12-07,1,3
fV5gDRWi,SP2,eibar,cultural leonesa,2025-12-07,1,2
EDFH3Eae,SP2,leganes,cordoba,2025-12-07,0,0
vNN6kOvo,SP2,cadiz cf,racing santander,2025-12-07,2,3
vqas21Oj,SP2,real sociedad b,gijon,2025-12-06,0,1
Sr41B514,SP2,huesca,valladolid,2025-12-06,1,4
nLKYTPVj,SP2,andorra,almeria,2025-12-06,1,2
WEDUmB3t,SP2,castellon,las palmas,2025-11-30,1,0
UmC1to2U,SP2,cordoba,cadiz cf,2025-11-30,1,2
0f5opT25,SP2,mirandes,real sociedad b,2025-11-30,1,0
p0nB0lmn,SP2,racing santander,eibar,2025-11-30,4,0
nPrSd6nB,SP2,zaragoza,leganes,2025-11-30,3,2
8vXzepHN,SP2,valladolid,malaga,2025-11-29,1,1
hlrKT7IO,SP2,albacete,dep. la coruna,2025-11-29,0,2
vuHxnkYh,SP2,almeria,huesca,2025-11-29,0,0
tSuKbSHb,SP2,cultural leonesa,granada cf,2025-11-29,0,1
YLIhr7XH,SP2,ceuta,burgos cf,2025-11-29,1,0
2mq2Zo8T,SP2,gijon,andorra,2025-11-28,1,1
rgReL4ET,SP2,ceuta,almeria,2025-11-26,3,2
WGryUGC7,SP2,real sociedad b,valladolid,2025-11-24,1,0
CESZVxre,SP2,malaga,mirandes,2025-11-23,3,2
Wf70HwT1,SP2,burgos cf,racing santander,2025-11-23,0,2
CjpmusL8,SP2,cadiz cf,cultural leonesa,2025-11-23,1,2
v1URXbDr,SP2,huesca,gijon,2025-11-23,2,0
IBmeZBlm,SP2,dep. la coruna,ceuta,2025-11-23,2,1
Qyi3XkJa,SP2,granada cf,cordoba,2025-11-22,1,1
KGmewLkL,SP2,eibar,zaragoza,2025-11-22,1,2
KzpCVTmC,SP2,leganes,almeria,2025-11-22,0,3
fNufy8wH,SP2,andorra,castellon,2025-11-22,1,3
bNzNiK4E,SP2,las palmas,albacete,2025-11-21,2,1
hSluCriM,SP2,cultural leonesa,malaga,2025-11-17,1,0
K28MOLzS,SP2,zaragoza,huesca,2025-11-16,1,0
d0eWD4M9,SP2,cordoba,dep. la coruna,2025-11-16,1,3
pQTJ40qd,SP2,mirandes,burgos cf,2025-11-16,0,2
OAuB6MEq,SP2,almeria,cadiz cf,2025-11-16,3,0
jNG5S3y3,SP2,gijon,eibar,2025-11-16,1,1
OncOFQic,SP2,ceuta,leganes,2025-11-16,1,2
nkAEQs6F,SP2,racing santander,granada cf,2025-11-15,2,2
benowU84,SP2,albacete,andorra,2025-11-15,1,0
EyIRFrxi,SP2,castellon,real sociedad b,2025-11-15,5,4
vmkgJabk,SP2,valladolid,las palmas,2025-11-14,0,1
82Zp7EgJ,SP2,burgos cf,castellon,2025-11-10,0,0
OAHXUHoQ,SP2,cadiz cf,valladolid,2025-11-09,0,0
EudCNZw0,SP2,granada cf,zaragoza,2025-11-09,3,1
M5aKLD8C,SP2,las palmas,racing santander,2025-11-09,3,1
EDZvPnF4,SP2,malaga,cordoba,2025-11-08,2,2
hQ73Pe9m,SP2,dep. la coruna,cultural leonesa,2025-11-08,3,0
804vR8ph,SP2,eibar,albacete,2025-11-08,3,2
Qslwujvh,SP2,huesca,andorra,2025-11-08,2,2
MwwmNQqH,SP2,real sociedad b,leganes,2025-11-08,2,1
G6Hh35ho,SP2,mirandes,gijon,2025-11-07,2,1
21K7tfqn,SP2,real sociedad b,huesca,2025-11-05,2,0
vNsUAdff,SP2,valladolid,granada cf,2025-11-03,2,1
h6qMCIPs,SP2,zaragoza,dep. la coruna,2025-11-02,0,2
0fP851IE,SP2,castellon,malaga,2025-11-02,2,1
8Y7kIv2K,SP2,cordoba,ceuta,2025-11-02,2,0
zkyw9zP6,SP2,gijon,las palmas,2025-11-02,0,0
QiiiHnno,SP2,andorra,cadiz cf,2025-11-02,0,0
p0Mfdcu1,SP2,almeria,eibar,2025-11-01,3,1
KbnMsbQ7,SP2,albacete,huesca,2025-11-01,2,1
tSF3fyAD,SP2,leganes,burgos cf,2025-11-01,1,2
8KSG3umR,SP2,cultural leonesa,mirandes,2025-11-01,3,2
CnOnbJAl,SP2,racing santander,real sociedad b,2025-10-31,1,0
CEnciBc4,SP2,dep. la coruna,valladolid,2025-10-26,1,1
0YmYhOY8,SP2,almeria,castellon,2025-10-26,1,0
YRenVKt2,SP2,gijon,zaragoza,2025-10-26,1,0
f90LM8ON,SP2,malaga,andorra,2025-10-26,4,1
d0ssi23L,SP2,mirandes,racing santander,2025-10-25,1,3
v1lkgXSi,SP2,burgos cf,real sociedad b,2025-10-25,1,0
hWSCotRr,SP2,granada cf,cadiz cf,2025-10-25,0,0
Oh62VTzo,SP2,albacete,cordoba,2025-10-25,1,3
8tt6kkSG,SP2,eibar,leganes,2025-10-25,0,0
CYrEqKee,SP2,cultural leonesa,ceuta,2025-10-25,0,1
CC7wXtCk,SP2,huesca,las palmas,2025-10-24,1,1
pQmsQYb5,SP2,cadiz cf,burgos cf,2025-10-20,1,3
nkpbMjbU,SP2,las palmas,eibar,2025-10-19,3,1
S85XzjDN,SP2,cordoba,almeria,2025-10-19,1,1
hjikOCTH,SP2,racing santander,dep. la coruna,2025-10-19,2,1
OAaYRfUh,SP2,castellon,albacete,2025-10-19,0,1
6gHOxCrB,SP2,valladolid,gijon,2025-10-19,2,3
GpdQTGat,SP2,leganes,malaga,2025-10-19,2,0
bTDGvYDb,SP2,zaragoza,cultural leonesa,2025-10-18,0,5
Eq4N9DEO,SP2,ceuta,mirandes,2025-10-18,2,0
YgCCOUgB,SP2,andorra,granada cf,2025-10-17,0,0
CxZP0IVg,SP2,cordoba,cultural leonesa,2025-10-13,1,0
xv9bFHpm,SP2,malaga,dep. la coruna,2025-10-12,3,0
WKIqLnH8,SP2,burgos cf,valladolid,2025-10-12,0,1
GAuH2v1s,SP2,cadiz cf,huesca,2025-10-12,1,0
h6XRKwNP,SP2,eibar,castellon,2025-10-12,0,0
tW5FBZqC,SP2,gijon,racing santander,2025-10-12,2,1
ldgaDzb2,SP2,albacete,ceuta,2025-10-12,0,0
tIQtczVI,SP2,almeria,zaragoza,2025-10-11,4,2
QT84QjPb,SP2,real sociedad b,andorra,2025-10-11,3,0
p4C6DeFa,SP2,mirandes,leganes,2025-10-11,0,0
pjXXbd06,SP2,granada cf,las palmas,2025-10-10,0,0
zVpw8uMM,SP2,cultural leonesa,albacete,2025-10-06,0,0
SSPH0cEd,SP2,las palmas,cadiz cf,2025-10-05,1,0
lYACMvyG,SP2,racing santander,malaga,2025-10-05,3,0
tWkiFdTk,SP2,valladolid,mirandes,2025-10-05,1,1
tdZslKUj,SP2,castellon,gijon,2025-10-05,3,1
fZH3O063,SP2,zaragoza,cordoba,2025-10-05,0,1
UHFxA1iA,SP2,granada cf,real sociedad b,2025-10-04,5,2
6Rh3SCfn,SP2,andorra,leganes,2025-10-04,1,2
6Dy92Jqp,SP2,huesca,burgos cf,2025-10-04,2,1
Mo9KKI5S,SP2,dep. la coruna,almeria,2025-10-04,1,1
d4HUBNMc,SP2,ceuta,eibar,2025-10-03,1,0
zeUTt3NN,SP2,leganes,castellon,2025-09-29,0,1
r1iecO74,SP2,huesca,granada cf,2025-09-28,0,1
lvWLrPhB,SP2,gijon,albacete,2025-09-28,3,4
lbf3e2xH,SP2,valladolid,cultural leonesa,2025-09-28,0,1
6HXhujnJ,SP2,burgos cf,malaga,2025-09-28,2,1
Kbv5n7gn,SP2,cadiz cf,ceuta,2025-09-28,0,0
fuB0ysoo,SP2,real sociedad b,cordoba,2025-09-28,1,1
ADrCgt7T,SP2,las palmas,almeria,2025-09-27,0,1
nZcnapwh,SP2,eibar,dep. la coruna,2025-09-27,1,1
jFIg899U,SP2,racing santander,andorra,2025-09-27,1,2
SOsDpoOb,SP2,mirandes,zaragoza,2025-09-26,0,1
EPeOwwBE,SP2,burgos cf,granada cf,2025-09-22,1,1
tzt3Wf3l,SP2,cordoba,racing santander,2025-09-21,2,2
YkfCSC2D,SP2,eibar,real sociedad b,2025-09-21,2,1
hfRxqYnf,SP2,malaga,cadiz cf,2025-09-21,0,1
YTIyGZI7,SP2,albacete,valladolid,2025-09-21,2,0
MkaWyHuR,SP2,ceuta,zaragoza,2025-09-21,1,0
pUNUpfIs,SP2,almeria,gijon,2025-09-20,2,1
fmPpAVvI,SP2,andorra,mirandes,2025-09-20,1,1
0dnbjGfK,SP2,leganes,las palmas,2025-09-20,0,1
Y3ZpsCH6,SP2,cultural leonesa,castellon,2025-09-20,1,3
EmvBUYX0,SP2,dep. la coruna,huesca,2025-09-19,4,0
naue3dZ1,SP2,zaragoza,albacete,2025-09-15,0,0
bZ67C0CF,SP2,granada cf,leganes,2025-09-14,0,2
QL8aEMs3,SP2,castellon,ceuta,2025-09-14,3,3
v7stRaR8,SP2,gijon,burgos cf,2025-09-14,2,3
W4MKJHJr,SP2,racing santander,cultural leonesa,2025-09-14,2,4
nNLxCiA5,SP2,andorra,cordoba,2025-09-14,3,1
SWFTHele,SP2,valladolid,almeria,2025-09-13,3,1
f10GAvsS,SP2,huesca,malaga,2025-09-13,1,0
CtRCjJkd,SP2,cadiz cf,eibar,2025-09-13,1,0
zZzkPwdL,SP2,mirandes,dep. la coruna,2025-09-13,1,5
Qqin5I4k,SP2,las palmas,real sociedad b,2025-09-12,2,1
Q7XTDDug,SP2,eibar,andorra,2025-09-08,2,0
6LN4dlMH,SP2,almeria,racing santander,2025-09-07,2,3
pSAWAmyB,SP2,cultural leonesa,leganes,2025-09-07,0,0
pYDt2hht,SP2,burgos cf,las palmas,2025-09-07,0,0
2mHDfSjU,SP2,real sociedad b,cadiz cf,2025-09-07,3,3
xtWm0WMh,SP2,ceuta,huesca,2025-09-07,2,1
x27OC96b,SP2,malaga,granada cf,2025-09-06,2,2
4GN4huLq,SP2,zaragoza,valladolid,2025-09-06,1,1
beKdbAi5,SP2,dep. la coruna,gijon,2025-09-06,1,0
IaiNEVyn,SP2,cordoba,castellon,2025-09-05,2,1
4vdYcttP,SP2,albacete,mirandes,2025-09-05,1,4
4AUx96lQ,SP2,leganes,dep. la coruna,2025-09-01,2,2
lr693pCm,SP2,huesca,eibar,2025-09-01,2,1
rs1edT4K,SP2,granada cf,mirandes,2025-08-31,1,2
EPiRj7Ss,SP2,las palmas,malaga,2025-08-31,0,1
KAULFZAt,SP2,andorra,burgos cf,2025-08-31,2,1
8Opzkocf,SP2,cadiz cf,albacete,2025-08-31,2,1
2oO8YPCD,SP2,castellon,zaragoza,2025-08-30,1,1
x4xio3dJ,SP2,valladolid,cordoba,2025-08-30,0,0
txqrmPR6,SP2,racing santander,ceuta,2025-08-30,4,1
za4H1Ot0,SP2,gijon,cultural leonesa,2025-08-29,1,0
WQcQa2BC,SP2,real sociedad b,almeria,2025-08-29,2,2
4I2gtHEM,SP2,cordoba,las palmas,2025-08-25,1,3
KUSkMeNj,SP2,albacete,racing santander,2025-08-25,2,3
fmsYYY6d,SP2,malaga,real sociedad b,2025-08-24,1,0
fLK0znr1,SP2,cultural leonesa,almeria,2025-08-24,0,1
MgZJdxa3,SP2,dep. la coruna,burgos cf,2025-08-24,0,0
6TN98I3D,SP2,zaragoza,andorra,2025-08-23,1,3
8j9prwpA,SP2,ceuta,gijon,2025-08-23,0,1
l8k0x8Dl,SP2,mirandes,huesca,2025-08-23,0,1
zwBxpaFc,SP2,castellon,valladolid,2025-08-22,0,1
ILSSfGTF,SP2,leganes,cadiz cf,2025-08-22,1,1
YXhPzexp,SP2,eibar,granada cf,2025-08-22,3,0
bJOvJlfM,SP2,almeria,albacete,2025-08-18,4,4
INe5Z9v3,SP2,gijon,cordoba,2025-08-18,2,1
W6XNMWfc,SP2,huesca,leganes,2025-08-17,1,1
jksnDJN0,SP2,las palmas,andorra,2025-08-17,1,1
EV2wFKyi,SP2,cadiz cf,mirandes,2025-08-17,1,0
x4zWKAP9,SP2,real sociedad b,zaragoza,2025-08-17,1,0
OzR5Xm9F,SP2,granada cf,dep. la coruna,2025-08-16,1,3
UZhwFugl,SP2,malaga,eibar,2025-08-16,1,1
U1FADSHq,SP2,racing santander,castellon,2025-08-16,3,1
IaH7KtET,SP2,burgos cf,cultural leonesa,2025-08-15,5,1
QT8JB6nd,SP2,valladolid,ceuta,2025-08-15,3,0
MN8dBALj,I1,lazio,udinese,2026-04-27,3,3
xIBAKEb4,I1,cagliari,atalanta,2026-04-27,3,2
xWjqZDDc,I1,ac milan,juventus,2026-04-26,0,0
MqpXNm5d,I1,torino,inter,2026-04-26,2,2
juIQGWcT,I1,genoa,como,2026-04-26,0,2
UPTHIhTG,I1,fiorentina,sassuolo,2026-04-26,0,0
ljxJoic3,I1,verona,lecce,2026-04-25,0,0
tjI1MzUi,I1,bologna,as roma,2026-04-25,0,2
0UeOP9zp,I1,parma,pisa,2026-04-25,1,0
Uo5hVVCM,I1,napoli,cremonese,2026-04-24,4,0
84bQiPO0,I1,lecce,fiorentina,2026-04-20,1,1
zi0Igofl,I1,juventus,bologna,2026-04-19,2,0
tOLCD6oK,I1,pisa,genoa,2026-04-19,1,2
EFbK9cpn,I1,verona,ac milan,2026-04-19,0,1
8tGw1T1E,I1,cremonese,torino,2026-04-19,0,0
Qecq8p9s,I1,as roma,atalanta,2026-04-18,1,1
EHTQk3gD,I1,napoli,lazio,2026-04-18,0,2
0Yi82twJ,I1,udinese,parma,2026-04-18,0,1
G6Joa7WQ,I1,inter,cagliari,2026-04-17,3,0
YL0i6Owf,I1,sassuolo,como,2026-04-17,2,1
6BQ0S8ek,I1,fiorentina,lazio,2026-04-13,1,0
zTZUXUXR,I1,como,inter,2026-04-12,3,4
6mrEyDY2,I1,bologna,lecce,2026-04-12,2,0
Uke4nUnL,I1,parma,napoli,2026-04-12,1,1
SQE9QnQ1,I1,genoa,sassuolo,2026-04-12,2,1
4UbUT0Fd,I1,atalanta,juventus,2026-04-11,0,1
YN1eljI8,I1,ac milan,udinese,2026-04-11,0,3
v1tMZj3F,I1,cagliari,cremonese,2026-04-11,1,0
Mmzqunue,I1,torino,verona,2026-04-11,2,1
QLtzs8Ar,I1,as roma,pisa,2026-04-10,3,0
b9eMZVoI,I1,napoli,ac milan,2026-04-06,1,0
OW0cuzIt,I1,juventus,genoa,2026-04-06,2,0
jqhEyhH5,I1,lecce,atalanta,2026-04-06,0,3
UkutjiWb,I1,udinese,como,2026-04-06,0,0
p6VnLWWO,I1,inter,as roma,2026-04-05,5,2
fykVX9GU,I1,pisa,torino,2026-04-05,0,1
ChXvNh2C,I1,cremonese,bologna,2026-04-05,1,2
UT35wEng,I1,lazio,parma,2026-04-04,1,1
xGrllV0B,I1,verona,fiorentina,2026-04-04,0,1
AmPvhD1n,I1,sassuolo,cagliari,2026-04-04,2,1
2u5kCylf,I1,fiorentina,inter,2026-03-22,1,1
GQwWOEXa,I1,as roma,lecce,2026-03-22,1,0
lxuGcxZ0,I1,atalanta,verona,2026-03-22,1,0
d2rOeG3D,I1,bologna,lazio,2026-03-22,0,2
8tCtEcJs,I1,como,pisa,2026-03-22,5,0
WKd68gmJ,I1,juventus,sassuolo,2026-03-21,1,1
bRlhWduQ,I1,ac milan,torino,2026-03-21,3,2
raQOQz3m,I1,parma,cremonese,2026-03-21,0,2
zg3cAFI6,I1,genoa,udinese,2026-03-20,0,2
xbLAJJeK,I1,cagliari,napoli,2026-03-20,0,1
rcDQjULG,I1,cremonese,fiorentina,2026-03-16,1,4
Eom5qnEj,I1,lazio,ac milan,2026-03-15,1,0
zX9Ihji4,I1,como,as roma,2026-03-15,2,1
27Ta5TzA,I1,pisa,cagliari,2026-03-15,3,1
bZM8375M,I1,sassuolo,bologna,2026-03-15,0,1
2L8YJSk3,I1,verona,genoa,2026-03-15,0,2
zFGndPcd,I1,udinese,juventus,2026-03-14,0,1
UgVi7k6c,I1,napoli,lecce,2026-03-14,2,1
4C1Zl8jT,I1,inter,atalanta,2026-03-14,1,1
EaSwboTq,I1,torino,parma,2026-03-13,4,1
hlhSsZxn,I1,lazio,sassuolo,2026-03-09,2,1
MTqqvixB,I1,ac milan,inter,2026-03-08,1,0
WOnIPiNH,I1,genoa,as roma,2026-03-08,2,1
6H1hVegt,I1,bologna,verona,2026-03-08,1,2
zcg9RDh5,I1,fiorentina,parma,2026-03-08,0,0
0EeztD7b,I1,lecce,cremonese,2026-03-08,2,1
4xoQNViU,I1,juventus,pisa,2026-03-07,4,0
r5osOvnD,I1,atalanta,udinese,2026-03-07,2,2
SWk1TZNh,I1,cagliari,como,2026-03-07,1,2
UgmixV6N,I1,napoli,torino,2026-03-06,2,1
8OEoZ4fE,I1,udinese,fiorentina,2026-03-02,3,0
Qy7EzcEL,I1,pisa,bologna,2026-03-02,0,1
M7hpVzxq,I1,as roma,juventus,2026-03-01,3,3
Qak1Rhy8,I1,torino,lazio,2026-03-01,2,0
IZogTE6e,I1,sassuolo,atalanta,2026-03-01,2,1
d6IBGyNk,I1,cremonese,ac milan,2026-03-01,0,2
IL6KEFi2,I1,inter,genoa,2026-02-28,2,0
fuDgXrPQ,I1,verona,napoli,2026-02-28,1,2
QNRuMcaS,I1,como,lecce,2026-02-28,3,1
pSb6xJq9,I1,parma,cagliari,2026-02-27,1,1
xrkU77vI,I1,bologna,udinese,2026-02-23,1,0
OxflD2Gc,I1,fiorentina,pisa,2026-02-23,1,0
Y7DWPu03,I1,as roma,cremonese,2026-02-22,3,0
IaVq2x8d,I1,ac milan,parma,2026-02-22,0,1
4GyN9T95,I1,atalanta,napoli,2026-02-22,2,1
K4mcBtoA,I1,genoa,torino,2026-02-22,3,0
Wr72kaOj,I1,cagliari,lazio,2026-02-21,0,0
AZRy4bwp,I1,lecce,inter,2026-02-21,0,2
Q1j59KFM,I1,juventus,como,2026-02-21,0,2
6LBvOJUF,I1,sassuolo,verona,2026-02-20,3,0
UaOruI4E,I1,ac milan,como,2026-02-18,1,1
Iwx5pDtf,I1,cagliari,lecce,2026-02-16,0,2
UcNvcjQa,I1,napoli,as roma,2026-02-15,2,2
zyp6DBAt,I1,torino,bologna,2026-02-15,1,2
AgjEtVuJ,I1,cremonese,genoa,2026-02-15,0,0
OdGmeUfC,I1,parma,verona,2026-02-15,2,1
r1mEBkug,I1,udinese,sassuolo,2026-02-15,1,2
x0r04YXP,I1,inter,juventus,2026-02-14,3,2
MXJWbCem,I1,lazio,atalanta,2026-02-14,0,2
jizDriB6,I1,como,fiorentina,2026-02-14,1,2
dAEeg8PO,I1,pisa,ac milan,2026-02-13,1,2
QRHiwdZQ,I1,as roma,cagliari,2026-02-09,2,0
EToDHN6j,I1,atalanta,cremonese,2026-02-09,2,1
2mmlJzre,I1,juventus,lazio,2026-02-08,2,2
Mc3NXZdl,I1,sassuolo,inter,2026-02-08,0,5
O2ycHEC7,I1,lecce,udinese,2026-02-08,2,1
S8TauRbc,I1,bologna,parma,2026-02-08,0,1
0MR7w5T9,I1,fiorentina,torino,2026-02-07,2,2
fNqtLdDr,I1,genoa,napoli,2026-02-07,2,3
IPdWVDR0,I1,verona,pisa,2026-02-06,0,0
nusOJSMU,I1,bologna,ac milan,2026-02-03,0,3
roesNqqT,I1,udinese,as roma,2026-02-02,1,0
8hYPSmFi,I1,parma,juventus,2026-02-01,1,4
ll1aCSUA,I1,cremonese,inter,2026-02-01,0,2
SYCjEl0b,I1,como,atalanta,2026-02-01,0,0
MV6YO5EG,I1,torino,lecce,2026-02-01,1,0
MyArGAVo,I1,cagliari,verona,2026-01-31,4,0
Gbov5pNp,I1,napoli,fiorentina,2026-01-31,2,1
E53QQRq4,I1,pisa,sassuolo,2026-01-31,1,3
dE47A6aN,I1,lazio,genoa,2026-01-30,3,2
WriaPWhg,I1,verona,udinese,2026-01-26,1,3
K4Nt7kwP,I1,as roma,ac milan,2026-01-25,1,1
jPVPAXw0,I1,juventus,napoli,2026-01-25,3,0
dhalBtYr,I1,atalanta,parma,2026-01-25,4,0
4GepV1PE,I1,genoa,bologna,2026-01-25,3,2
AT2jRhOt,I1,sassuolo,cremonese,2026-01-25,1,0
OxUX8B8C,I1,lecce,lazio,2026-01-24,0,0
OKIc7bX7,I1,fiorentina,cagliari,2026-01-24,1,2
GfFk9K2e,I1,como,torino,2026-01-24,6,0
AFNHCg9m,I1,inter,pisa,2026-01-23,6,2
IwdS5od3,I1,lazio,como,2026-01-19,0,3
2VDurr4d,I1,cremonese,verona,2026-01-19,0,0
jifz4PQF,I1,ac milan,lecce,2026-01-18,1,0
4fK9IOu9,I1,torino,as roma,2026-01-18,0,2
pWO1kQBM,I1,bologna,fiorentina,2026-01-18,1,2
GYwFdsJk,I1,parma,genoa,2026-01-18,0,0
U30Yq4Zq,I1,cagliari,juventus,2026-01-17,1,0
nJmq23eS,I1,napoli,sassuolo,2026-01-17,1,0
0MDIG2AL,I1,udinese,inter,2026-01-17,0,1
xlSNfLm2,I1,pisa,atalanta,2026-01-16,1,1
AsUcWVnf,I1,como,ac milan,2026-01-15,1,3
2isaaUGt,I1,verona,bologna,2026-01-15,2,3
h231jivQ,I1,inter,lecce,2026-01-14,1,0
hQolsm1C,I1,napoli,parma,2026-01-14,0,0
2m7Bv9c4,I1,juventus,cremonese,2026-01-12,5,0
GvaOIRzo,I1,genoa,cagliari,2026-01-12,3,0
fN33tVSi,I1,inter,napoli,2026-01-11,2,2
tvSpg8Cc,I1,verona,lazio,2026-01-11,0,1
phxiyziC,I1,fiorentina,ac milan,2026-01-11,1,1
O2eKxmSG,I1,lecce,parma,2026-01-11,1,2
