event_id,league,home_team,away_team,match_date,home_goals,away_goals
hCtXDRiT,SP1,las palmas,alaves,2024-05-26,1,1
GUi3KB8o,SP1,getafe,mallorca,2024-05-26,1,2
txwTE7xN,SP1,real madrid,betis,2024-05-25,0,0
0IHg08NT,SP1,almeria,cadiz cf,2024-05-25,6,1
jmpGH9h4,SP1,rayo vallecano,ath bilbao,2024-05-25,0,1
KMlKGT7A,SP1,real sociedad,atl. madrid,2024-05-25,0,2
CdoCIkwb,SP1,osasuna,villarreal,2024-05-25,1,1
UXe7JVNi,SP1,girona,granada cf,2024-05-24,7,0
t2MJmVwO,SP1,ath bilbao,sevilla,2024-05-19,2,0
vmuNnkgU,SP1,atl. madrid,osasuna,2024-05-19,1,4
4A6T7YOu,SP1,barcelona,rayo vallecano,2024-05-19,3,0
r15X6hvn,SP1,betis,real sociedad,2024-05-19,0,2
CzAy6Cgh,SP1,cadiz cf,las palmas,2024-05-19,0,0
ng2l3AwB,SP1,granada cf,celta vigo,2024-05-19,1,2
Ykbp4jO4,SP1,mallorca,almeria,2024-05-19,2,2
tG1h2UhH,SP1,valencia,girona,2024-05-19,1,3
K60d1l8N,SP1,villarreal,real madrid,2024-05-19,4,4
jR8u5W8b,SP1,alaves,getafe,2024-05-18,1,0
p8EMBsQD,SP1,real sociedad,valencia,2024-05-16,1,0
vBRzlvY6,SP1,almeria,barcelona,2024-05-16,0,2
IaVbhgPh,SP1,las palmas,betis,2024-05-16,2,2
MXyjfFft,SP1,celta vigo,ath bilbao,2024-05-15,2,1
4dRfgZ9n,SP1,getafe,atl. madrid,2024-05-15,0,3
8lOBki9B,SP1,rayo vallecano,granada cf,2024-05-15,2,1
CMU2iDva,SP1,sevilla,cadiz cf,2024-05-15,0,1
I1QvmbmD,SP1,girona,villarreal,2024-05-14,0,1
nuNFlBOH,SP1,real madrid,alaves,2024-05-14,5,0
jDT6jXg5,SP1,osasuna,mallorca,2024-05-14,1,1
pljua4t8,SP1,barcelona,real sociedad,2024-05-13,2,0
AVZJiMYs,SP1,betis,almeria,2024-05-12,3,2
lMYNjtll,SP1,valencia,rayo vallecano,2024-05-12,0,0
tGPbjCx8,SP1,atl. madrid,celta vigo,2024-05-12,1,0
dOgqbOeE,SP1,cadiz cf,getafe,2024-05-12,1,0
2PQfihN1,SP1,ath bilbao,osasuna,2024-05-11,2,2
jogmcrBK,SP1,granada cf,real madrid,2024-05-11,0,4
rqYRk03f,SP1,villarreal,sevilla,2024-05-11,3,2
dnxWlKI0,SP1,mallorca,las palmas,2024-05-11,1,0
Uyhid2QQ,SP1,alaves,girona,2024-05-10,2,2
roPPwZh2,SP1,rayo vallecano,almeria,2024-05-05,0,1
CzYsffwq,SP1,sevilla,granada cf,2024-05-05,3,0
YkMjhY7e,SP1,valencia,alaves,2024-05-05,0,1
UsLLvFwd,SP1,celta vigo,villarreal,2024-05-05,3,2
thsCaGFL,SP1,osasuna,betis,2024-05-05,0,2
zuCB1xo9,SP1,mallorca,atl. madrid,2024-05-04,0,1
21r80d0F,SP1,girona,barcelona,2024-05-04,4,2
zFtGbzVR,SP1,real madrid,cadiz cf,2024-05-04,3,0
faNngEhk,SP1,real sociedad,las palmas,2024-05-04,2,0
dlD72IV2,SP1,getafe,ath bilbao,2024-05-03,0,2
YF5sRe9d,SP1,barcelona,valencia,2024-04-29,4,2
AXlQkunc,SP1,betis,sevilla,2024-04-28,1,1
8SWCty9q,SP1,villarreal,rayo vallecano,2024-04-28,3,0
romYmJG9,SP1,granada cf,osasuna,2024-04-28,3,0
lOmUla13,SP1,cadiz cf,mallorca,2024-04-28,1,1
xptsncoM,SP1,atl. madrid,ath bilbao,2024-04-27,3,1
fLjxmwWF,SP1,alaves,celta vigo,2024-04-27,3,0
fP6wSyfj,SP1,almeria,getafe,2024-04-27,1,3
GzuooH0S,SP1,las palmas,girona,2024-04-27,0,2
nJVGueOk,SP1,real sociedad,real madrid,2024-04-26,0,1
OtG7XcWS,SP1,sevilla,mallorca,2024-04-22,2,1
f1Sfz0nA,SP1,real madrid,barcelona,2024-04-21,3,2
GATjytX3,SP1,alaves,atl. madrid,2024-04-21,2,0
SlmdFbAp,SP1,almeria,villarreal,2024-04-21,1,2
YovnxMHc,SP1,getafe,real sociedad,2024-04-21,1,1
tIQ2YwHM,SP1,girona,cadiz cf,2024-04-20,4,1
2RRbZJ1G,SP1,valencia,betis,2024-04-20,1,2
027ZSHvp,SP1,rayo vallecano,osasuna,2024-04-20,2,1
Krzrw22i,SP1,celta vigo,las palmas,2024-04-20,4,1
6un0EIPj,SP1,ath bilbao,granada cf,2024-04-19,1,1
KQO7ykRn,SP1,osasuna,valencia,2024-04-15,0,1
ttDGZSea,SP1,real sociedad,almeria,2024-04-14,2,2
YZkkJ7BI,SP1,ath bilbao,villarreal,2024-04-14,1,1
CvURWQuI,SP1,granada cf,alaves,2024-04-14,2,0
bHNBz9tg,SP1,las palmas,sevilla,2024-04-14,0,2
vRVJYnB5,SP1,cadiz cf,barcelona,2024-04-13,0,1
jiK3xVBt,SP1,mallorca,real madrid,2024-04-13,0,1
YmVNX6QB,SP1,rayo vallecano,getafe,2024-04-13,0,0
nwfgIRQO,SP1,atl. madrid,girona,2024-04-13,3,1
lrYysB3P,SP1,betis,celta vigo,2024-04-12,2,1
YiLZl50A,SP1,granada cf,valencia,2024-04-04,0,1
KAzpM9Ra,SP1,villarreal,atl. madrid,2024-04-01,1,2
tKytNkCg,SP1,real madrid,ath bilbao,2024-03-31,2,0
ncxxOVdm,SP1,alaves,real sociedad,2024-03-31,0,1
0MisLTt6,SP1,girona,betis,2024-03-31,3,2
SCe5TiZP,SP1,celta vigo,rayo vallecano,2024-03-31,0,0
063J5lsJ,SP1,barcelona,las palmas,2024-03-30,1,0
vDjoKmdC,SP1,valencia,mallorca,2024-03-30,0,0
MF4F6URC,SP1,almeria,osasuna,2024-03-30,0,3
YgYXOBss,SP1,getafe,sevilla,2024-03-30,0,1
lMd1UXJJ,SP1,cadiz cf,granada cf,2024-03-29,1,0
ncjXgir7,SP1,atl. madrid,barcelona,2024-03-17,0,3
zJWRFY4Q,SP1,rayo vallecano,betis,2024-03-17,2,0
tdXNGEkK,SP1,las palmas,almeria,2024-03-17,0,1
YgC29Wsf,SP1,villarreal,valencia,2024-03-17,1,0
f3DbACSm,SP1,sevilla,celta vigo,2024-03-17,1,2
viFA7AC6,SP1,ath bilbao,alaves,2024-03-16,2,0
QmkygBcD,SP1,getafe,girona,2024-03-16,1,0
ShTJHfzE,SP1,osasuna,real madrid,2024-03-16,2,4
SGB68jc0,SP1,mallorca,granada cf,2024-03-16,1,0
xSIgBhDs,SP1,real sociedad,cadiz cf,2024-03-15,2,0
0SCjsEb1,SP1,almeria,sevilla,2024-03-11,2,2
Q54x5Hj8,SP1,betis,villarreal,2024-03-10,2,3
EVxQeDDf,SP1,real madrid,celta vigo,2024-03-10,4,0
I3qHcZrr,SP1,las palmas,ath bilbao,2024-03-10,0,2
0Odk2FzR,SP1,alaves,rayo vallecano,2024-03-10,1,0
4xBMgyvp,SP1,ath bilbao,barcelona,2025-05-25,0,3
djfP9mUs,SP1,villarreal,sevilla,2025-05-25,4,2
Q9A5gSq1,SP1,girona,atl. madrid,2025-05-25,0,4
befPDdVF,SP1,alaves,osasuna,2025-05-24,1,1
pCQ6i6ED,SP1,getafe,celta vigo,2025-05-24,1,2
CIIhF96K,SP1,rayo vallecano,mallorca,2025-05-24,0,0
nuc2SQDs,SP1,espanyol,las palmas,2025-05-24,2,0
hdCcelFl,SP1,leganes,valladolid,2025-05-24,3,0
jVjHFI03,SP1,real madrid,real sociedad,2025-05-24,2,0
AZDUiF8d,SP1,betis,valencia,2025-05-23,1,1
lnM5Sbuo,SP1,atl. madrid,betis,2025-05-18,4,1
2R3hj2Xi,SP1,barcelona,villarreal,2025-05-18,2,3
zu20lt24,SP1,celta vigo,rayo vallecano,2025-05-18,1,2
phUkacGM,SP1,las palmas,leganes,2025-05-18,0,1
vXbHpb1T,SP1,mallorca,getafe,2025-05-18,1,2
jedXXnjK,SP1,osasuna,espanyol,2025-05-18,2,0
O4zluxPj,SP1,real sociedad,girona,2025-05-18,3,2
GCxZ2uHc,SP1,sevilla,real madrid,2025-05-18,0,2
W6e9nKWG,SP1,valencia,ath bilbao,2025-05-18,0,1
CvWs1JoA,SP1,valladolid,alaves,2025-05-18,0,1
AaJpAqbD,SP1,espanyol,barcelona,2025-05-15,0,2
l22rPPYh,SP1,getafe,ath bilbao,2025-05-15,0,2
AHjiN335,SP1,osasuna,atl. madrid,2025-05-15,2,0
IsfaLsYH,SP1,rayo vallecano,betis,2025-05-15,2,2
lOwJy3Ib,SP1,real madrid,mallorca,2025-05-14,2,1
dfpyRo4t,SP1,alaves,valencia,2025-05-14,1,0
I3VZXKHN,SP1,villarreal,leganes,2025-05-14,3,0
dlsRZtmB,SP1,sevilla,las palmas,2025-05-13,1,0
E9m8JL2U,SP1,real sociedad,celta vigo,2025-05-13,0,1
ULNHwPmn,SP1,valladolid,girona,2025-05-13,0,1
KAQY8Dre,SP1,betis,osasuna,2025-05-11,1,1
rDwPJUdD,SP1,ath bilbao,alaves,2025-05-11,1,0
ncSQAZDr,SP1,barcelona,real madrid,2025-05-11,4,3
2ZFxC5T0,SP1,leganes,espanyol,2025-05-11,3,2
UunfGejL,SP1,atl. madrid,real sociedad,2025-05-10,4,0
rqCTUf5E,SP1,girona,villarreal,2025-05-10,0,1
4b0xTYZQ,SP1,mallorca,valladolid,2025-05-10,2,1
GxKs7iD7,SP1,celta vigo,sevilla,2025-05-10,3,2
AauHLjS0,SP1,valencia,getafe,2025-05-10,3,0
EXo8NCcl,SP1,las palmas,rayo vallecano,2025-05-09,0,1
I7LokJiM,SP1,girona,mallorca,2025-05-05,1,0
zqhC5vx3,SP1,real sociedad,ath bilbao,2025-05-04,0,0
67MTDRbl,SP1,espanyol,betis,2025-05-04,1,2
MFrnIHL8,SP1,sevilla,leganes,2025-05-04,2,2
4OqT1dyS,SP1,real madrid,celta vigo,2025-05-04,3,2
WAoL3I6F,SP1,valladolid,barcelona,2025-05-03,1,2
nNBHqcFq,SP1,las palmas,valencia,2025-05-03,2,3
tK5afET1,SP1,villarreal,osasuna,2025-05-03,4,2
8x0Qsypd,SP1,alaves,atl. madrid,2025-05-03,0,0
Yg2idzak,SP1,rayo vallecano,getafe,2025-05-02,1,0
EgwRcF8j,SP1,villarreal,espanyol,2025-04-27,1,0
6sHwkbzP,SP1,atl. madrid,rayo vallecano,2025-04-24,3,0
ILpd7ujg,SP1,betis,valladolid,2025-04-24,5,1
MuSxiuN9,SP1,leganes,girona,2025-04-24,1,1
WjapokZj,SP1,osasuna,sevilla,2025-04-24,1,0
lSTUh1hc,SP1,alaves,real sociedad,2025-04-23,1,0
n1xD3ckI,SP1,getafe,real madrid,2025-04-23,0,1
QX8VjK5C,SP1,ath bilbao,las palmas,2025-04-23,1,0
Qol45JK5,SP1,celta vigo,villarreal,2025-04-23,3,0
Mgim91Lt,SP1,barcelona,mallorca,2025-04-22,1,0
AyybJmyR,SP1,valencia,espanyol,2025-04-22,1,1
EDNevsM6,SP1,girona,betis,2025-04-21,1,3
Qmk8moaK,SP1,real madrid,ath bilbao,2025-04-20,1,0
dhHEf26m,SP1,sevilla,alaves,2025-04-20,1,1
Q9Qr0OrQ,SP1,villarreal,real sociedad,2025-04-20,2,2
nRL3xLjJ,SP1,valladolid,osasuna,2025-04-20,2,3
ALQvrPMs,SP1,las palmas,atl. madrid,2025-04-19,1,0
I75Nhty0,SP1,mallorca,leganes,2025-04-19,0,0
4r4DR3x1,SP1,barcelona,celta vigo,2025-04-19,4,3
0AcMPs7D,SP1,rayo vallecano,valencia,2025-04-19,1,1
GxrkL96E,SP1,espanyol,getafe,2025-04-18,1,0
UqMsyH9c,SP1,atl. madrid,valladolid,2025-04-14,4,2
2wUeDDHj,SP1,ath bilbao,rayo vallecano,2025-04-13,3,1
OrFjZfvA,SP1,betis,villarreal,2025-04-13,1,2
jcVWEQhe,SP1,alaves,real madrid,2025-04-13,0,1
vJBRz8FE,SP1,osasuna,girona,2025-04-13,2,1
bNYvD4N7,SP1,leganes,barcelona,2025-04-12,0,1
lWk3c6E7,SP1,celta vigo,espanyol,2025-04-12,0,2
fVyOGnOr,SP1,getafe,las palmas,2025-04-12,1,3
CpPYYopR,SP1,real sociedad,mallorca,2025-04-12,0,2
WU55TP7l,SP1,valencia,sevilla,2025-04-11,1,0
WY1k6dAN,SP1,leganes,osasuna,2025-04-07,1,1
2HhL0zYp,SP1,villarreal,ath bilbao,2025-04-06,0,0
AukHKePG,SP1,valladolid,getafe,2025-04-06,0,4
IPz8OwQi,SP1,sevilla,atl. madrid,2025-04-06,1,2
AJDt8IuB,SP1,las palmas,real sociedad,2025-04-06,1,3
Mq2QB0tn,SP1,barcelona,betis,2025-04-05,1,1
jwZFMHf4,SP1,mallorca,celta vigo,2025-04-05,1,2
IBeZ9vBb,SP1,real madrid,valencia,2025-04-05,1,2
I5hPIZgT,SP1,girona,alaves,2025-04-05,0,1
SG1faSqe,SP1,rayo vallecano,espanyol,2025-04-04,0,4
GrDYvKBO,SP1,celta vigo,las palmas,2025-03-31,1,1
rVEQttsC,SP1,betis,sevilla,2025-03-30,2,1
t6I9pOsm,SP1,ath bilbao,osasuna,2025-03-30,0,0
A5Y7gJQH,SP1,valencia,mallorca,2025-03-30,1,0
lWLHr2Ca,SP1,barcelona,girona,2025-03-30,4,1
f9rqaNdt,SP1,getafe,villarreal,2025-03-30,1,2
6XRGiceU,SP1,real madrid,leganes,2025-03-29,3,2
Olz0eud5,SP1,alaves,rayo vallecano,2025-03-29,0,2
Kjbn1lFr,SP1,espanyol,atl. madrid,2025-03-29,1,1
2Zoic1Rh,SP1,real sociedad,valladolid,2025-03-29,2,1
pOrgJQRj,SP1,barcelona,osasuna,2025-03-27,3,0
tUjwjP2S,SP1,atl. madrid,barcelona,2025-03-16,2,4
lbrkskye,SP1,osasuna,getafe,2025-03-16,1,2
6BzIrse2,SP1,rayo vallecano,real sociedad,2025-03-16,2,2
lz02jgE8,SP1,sevilla,ath bilbao,2025-03-16,0,1
d03AlXrL,SP1,leganes,betis,2025-03-16,2,3
pIFbK5HM,SP1,villarreal,real sociedad,2026-03-20,3,1
fyHX9ccm,SP1,rayo vallecano,levante,2026-03-16,1,1
21Ku8ySa,SP1,real sociedad,osasuna,2026-03-15,3,1
KI2kcKDs,SP1,betis,celta vigo,2026-03-15,1,1
AqHJ2tjK,SP1,barcelona,sevilla,2026-03-15,5,2
A3u1FJZP,SP1,mallorca,espanyol,2026-03-15,2,1
pQmFiGsJ,SP1,real madrid,elche,2026-03-14,4,1
Gpdbebrf,SP1,oviedo,valencia,2026-03-14,1,0
UmvXvwbD,SP1,atl. madrid,getafe,2026-03-14,1,0
lbf6gxD6,SP1,girona,ath bilbao,2026-03-14,3,0
MNzPtaT0,SP1,alaves,villarreal,2026-03-13,1,1
A90Ay4iL,SP1,espanyol,oviedo,2026-03-09,1,1
hU3ZVsFr,SP1,valencia,alaves,2026-03-08,3,2
QesGrLbl,SP1,sevilla,rayo vallecano,2026-03-08,1,1
0f7sULqe,SP1,getafe,betis,2026-03-08,2,0
M9ejSaE7,SP1,villarreal,elche,2026-03-08,2,1
ENG7Hr0k,SP1,ath bilbao,barcelona,2026-03-07,0,1
MmKFFMU1,SP1,atl. madrid,real sociedad,2026-03-07,3,2
lGmxj36E,SP1,levante,girona,2026-03-07,1,1
UPeplsyR,SP1,osasuna,mallorca,2026-03-07,2,2
xd22wQM8,SP1,celta vigo,real madrid,2026-03-06,1,2
Oj96hsAM,SP1,rayo vallecano,oviedo,2026-03-04,3,0
lx1RyDo4,SP1,real madrid,getafe,2026-03-02,0,1
hA7IwZGi,SP1,girona,celta vigo,2026-03-01,1,2
bVGTMqLU,SP1,betis,sevilla,2026-03-01,2,2
fZ3ZZjGG,SP1,valencia,osasuna,2026-03-01,1,0
vPYyReXo,SP1,elche,espanyol,2026-03-01,2,2
0GKWFVOp,SP1,oviedo,atl. madrid,2026-02-28,0,1
nkxpPZ1b,SP1,mallorca,real sociedad,2026-02-28,0,1
QHILO5jI,SP1,barcelona,villarreal,2026-02-28,4,1
tWw0Li1N,SP1,rayo vallecano,ath bilbao,2026-02-28,1,1
84QhNDWA,SP1,levante,alaves,2026-02-27,2,0
Kpa4akN6,SP1,alaves,girona,2026-02-23,2,2
OhM4Smig,SP1,villarreal,valencia,2026-02-22,2,1
hCxoCS6C,SP1,celta vigo,mallorca,2026-02-22,2,0
OWpUFA7m,SP1,barcelona,levante,2026-02-22,3,0
CEhnA6yP,SP1,getafe,sevilla,2026-02-22,0,1
hlfbLWqQ,SP1,atl. madrid,espanyol,2026-02-21,4,2
2wYeU9Mt,SP1,osasuna,real madrid,2026-02-21,2,1
KbvwElx0,SP1,betis,rayo vallecano,2026-02-21,1,1
WIPCQRL5,SP1,real sociedad,oviedo,2026-02-21,3,3
ChHBcTiJ,SP1,ath bilbao,elche,2026-02-20,2,1
MyfFjoLh,SP1,levante,villarreal,2026-02-18,0,1
d4kFLuv9,SP1,girona,barcelona,2026-02-16,2,1
j57m3XNs,SP1,mallorca,betis,2026-02-15,1,2
UTVX82f3,SP1,levante,valencia,2026-02-15,0,2
j72Tcxn2,SP1,rayo vallecano,atl. madrid,2026-02-15,3,0
UiEKabHk,SP1,oviedo,ath bilbao,2026-02-15,1,2
2sUu7tPF,SP1,real madrid,real sociedad,2026-02-14,4,1
b9Nl5KgS,SP1,sevilla,alaves,2026-02-14,1,1
Gllooa2d,SP1,getafe,villarreal,2026-02-14,2,1
OI5e1Bhf,SP1,espanyol,celta vigo,2026-02-14,2,2
8OpwmLXq,SP1,elche,osasuna,2026-02-13,0,0
IJmCYLIj,SP1,villarreal,espanyol,2026-02-09,4,1
GQ5bf3uA,SP1,valencia,real madrid,2026-02-08,0,2
OdCGqnRi,SP1,atl. madrid,betis,2026-02-08,0,1
8lUTLrZp,SP1,ath bilbao,levante,2026-02-08,4,2
ADzbdPAc,SP1,sevilla,girona,2026-02-08,1,1
CIrbR4BN,SP1,alaves,getafe,2026-02-08,0,2
bZ6uvreT,SP1,real sociedad,elche,2026-02-07,3,1
UgFOsQe4,SP1,barcelona,mallorca,2026-02-07,3,0
j93Xu4QG,SP1,celta vigo,osasuna,2026-02-06,1,2
27eSzIrK,SP1,mallorca,sevilla,2026-02-02,4,1
EoFXEzM0,SP1,ath bilbao,real sociedad,2026-02-01,1,1
8K2YW8sn,SP1,getafe,celta vigo,2026-02-01,0,0
MBIuDEjD,SP1,betis,valencia,2026-02-01,2,1
GjkkTQtB,SP1,real madrid,rayo vallecano,2026-02-01,2,1
runNPizJ,SP1,elche,barcelona,2026-01-31,1,3
nDhERD56,SP1,levante,atl. madrid,2026-01-31,0,0
YknbVe6s,SP1,osasuna,villarreal,2026-01-31,2,2
UZjsVnCb,SP1,oviedo,girona,2026-01-31,1,0
Eaf6TZzf,SP1,espanyol,alaves,2026-01-30,1,2
2oKiOvaE,SP1,girona,getafe,2026-01-26,1,1
QRDI5BRk,SP1,alaves,betis,2026-01-25,2,1
8Szk4J7r,SP1,real sociedad,celta vigo,2026-01-25,3,1
GUeAB1F8,SP1,barcelona,oviedo,2026-01-25,3,0
bgRP3kd2,SP1,atl. madrid,mallorca,2026-01-25,3,0
fqaWGdil,SP1,villarreal,real madrid,2026-01-24,0,2
lrfI9upL,SP1,sevilla,ath bilbao,2026-01-24,2,1
zuS50y77,SP1,valencia,espanyol,2026-01-24,3,2
bDD0MITQ,SP1,rayo vallecano,osasuna,2026-01-24,1,3
EPwc2cxe,SP1,levante,elche,2026-01-23,3,2
GUunFObn,SP1,elche,sevilla,2026-01-19,2,2
YTYwDgZF,SP1,real sociedad,barcelona,2026-01-18,2,1
ETmqeLDU,SP1,celta vigo,rayo vallecano,2026-01-18,3,0
p8hqiCCd,SP1,atl. madrid,alaves,2026-01-18,1,0
pAX2BtbB,SP1,getafe,valencia,2026-01-18,0,1
tGkycsqI,SP1,betis,villarreal,2026-01-17,2,0
j9azgYsp,SP1,osasuna,oviedo,2026-01-17,3,2
x2uVEF43,SP1,mallorca,ath bilbao,2026-01-17,3,2
tfxnBX3S,SP1,real madrid,levante,2026-01-17,2,0
OfqfD2Tb,SP1,espanyol,girona,2026-01-16,0,2
t2A2rrUO,SP1,sevilla,celta vigo,2026-01-12,0,1
xOhK0Pqg,SP1,levante,espanyol,2026-01-11,1,1
pldSb3E5,SP1,rayo vallecano,mallorca,2026-01-11,2,1
G84B2oFt,SP1,valencia,elche,2026-01-10,1,1
6Lw7g8xQ,SP1,girona,osasuna,2026-01-10,1,0
GfPxln0m,SP1,villarreal,alaves,2026-01-10,3,1
pzHgp4aC,SP1,oviedo,betis,2026-01-10,1,1
QP0KV4pJ,SP1,getafe,real sociedad,2026-01-09,1,2
zHuMM91l,SP1,real sociedad,atl. madrid,2026-01-04,1,1
zq2gLdQq,SP1,alaves,oviedo,2026-01-04,1,1
lK5ey9Gs,SP1,mallorca,girona,2026-01-04,1,2
4dXxJR0D,SP1,real madrid,betis,2026-01-04,5,1
MX33Znof,SP1,sevilla,levante,2026-01-04,0,3
rsqUKmW0,SP1,espanyol,barcelona,2026-01-03,0,2
bHmlsvm3,SP1,elche,villarreal,2026-01-03,1,3
WUoduIHF,SP1,osasuna,ath bilbao,2026-01-03,1,1
r951Jzed,SP1,celta vigo,valencia,2026-01-03,4,1
0fsLUbJC,SP2,tenerife,girona,2022-06-19,1,3
rJnGVv46,SP2,girona,tenerife,2022-06-11,0,0
OAsK4FBp,SP2,eibar,girona,2022-06-05,0,2
IT4i9e3T,SP2,las palmas,tenerife,2022-06-04,1,2
4Q0mAylN,SP2,girona,eibar,2022-06-02,0,1
A31qBHYG,SP2,tenerife,las palmas,2022-06-01,1,0
hGpFlgT1,SP2,alcorcon,eibar,2022-05-29,1,0
6eS1CdL8,SP2,burgos cf,girona,2022-05-29,0,0
6JAl3hre,SP2,gijon,las palmas,2022-05-29,0,1
0IR5BGzF,SP2,leganes,almeria,2022-05-29,2,2
bg7t5EDr,SP2,oviedo,ud ibiza,2022-05-29,3,2
lr0g2Cc1,SP2,tenerife,fc cartagena sad,2022-05-29,1,2
SYbc1WC7,SP2,valladolid,huesca,2022-05-29,3,0
fLOcDx62,SP2,amorebieta,ponferradina,2022-05-28,1,0
v9Q9AzjL,SP2,lugo,malaga,2022-05-28,1,0
dpLE9f5R,SP2,mirandes,fuenlabrada,2022-05-27,5,1
hG6p4YSl,SP2,real sociedad b,zaragoza,2022-05-27,1,2
SheywdUk,SP2,almeria,alcorcon,2022-05-21,1,1
famN0aMd,SP2,eibar,tenerife,2022-05-21,2,0
E13Obwi9,SP2,girona,mirandes,2022-05-21,2,0
0I5zdyyS,SP2,las palmas,oviedo,2022-05-21,2,1
pjs7jFbk,SP2,ponferradina,leganes,2022-05-21,0,3
nF1WdHLL,SP2,ud ibiza,valladolid,2022-05-21,1,2
tdauxGqd,SP2,fc cartagena sad,amorebieta,2022-05-21,5,0
YknRaJy3,SP2,fuenlabrada,gijon,2022-05-21,0,0
hh2Scc6F,SP2,huesca,real sociedad b,2022-05-21,3,2
6ar3ieqq,SP2,malaga,burgos cf,2022-05-21,0,1
EPoBkZDe,SP2,zaragoza,lugo,2022-05-20,1,0
IFkjb60b,SP2,oviedo,zaragoza,2022-05-16,3,3
84r3e4pH,SP2,tenerife,malaga,2022-05-15,0,2
vVwadpVA,SP2,gijon,girona,2022-05-15,2,1
KUWnanoh,SP2,mirandes,ud ibiza,2022-05-15,4,0
C0HScxkI,SP2,alcorcon,las palmas,2022-05-15,0,2
nHYv18Gu,SP2,leganes,eibar,2022-05-14,2,3
pU5WwxFq,SP2,valladolid,ponferradina,2022-05-14,2,0
pEFzdGJU,SP2,burgos cf,fc cartagena sad,2022-05-14,1,1
Q7Xr0SVo,SP2,lugo,fuenlabrada,2022-05-14,1,3
6NGWdd4O,SP2,amorebieta,huesca,2022-05-14,1,0
0vuecQF4,SP2,real sociedad b,almeria,2022-05-13,0,2
Wtpy8MCP,SP2,girona,tenerife,2022-05-09,0,1
jRQ720zm,SP2,ud ibiza,lugo,2022-05-08,1,1
bcDObIZB,SP2,zaragoza,alcorcon,2022-05-08,0,3
vmckpJKI,SP2,eibar,valladolid,2022-05-08,0,2
MB2poa5C,SP2,fc cartagena sad,leganes,2022-05-08,0,0
GYNJabK5,SP2,ponferradina,burgos cf,2022-05-07,3,1
rL3tnuj6,SP2,almeria,amorebieta,2022-05-07,3,0
xrPF0v5a,SP2,malaga,oviedo,2022-05-07,0,0
IwdgqwzP,SP2,fuenlabrada,real sociedad b,2022-05-07,1,2
82y33tLt,SP2,huesca,gijon,2022-05-07,1,1
UHPB1Kkg,SP2,las palmas,mirandes,2022-05-06,1,0
lb4xmLz0,SP2,valladolid,real sociedad b,2022-05-02,1,2
rLsBWajJ,SP2,leganes,huesca,2022-05-02,2,1
OGKcf3rQ,SP2,lugo,tenerife,2022-05-01,0,2
faBTls6m,SP2,ponferradina,fc cartagena sad,2022-05-01,4,2
Us92zrif,SP2,alcorcon,girona,2022-05-01,0,1
xO0Ym1Lg,SP2,gijon,ud ibiza,2022-05-01,0,1
d4uaZ160,SP2,amorebieta,fuenlabrada,2022-05-01,2,1
zev3YLL6,SP2,burgos cf,almeria,2022-04-30,0,2
UHw7XuyD,SP2,eibar,zaragoza,2022-04-30,2,0
G8CPkNjs,SP2,oviedo,mirandes,2022-04-30,3,0
pQLgeqTJ,SP2,las palmas,malaga,2022-04-29,2,1
rRpLN47l,SP2,almeria,gijon,2022-04-25,1,0
AwxxKM6D,SP2,lugo,leganes,2022-04-24,0,0
jiAbyOyl,SP2,zaragoza,burgos cf,2022-04-24,0,0
xpUNsQbK,SP2,mirandes,valladolid,2022-04-24,0,1
WnwYK2i7,SP2,ud ibiza,las palmas,2022-04-24,1,1
4znHOphr,SP2,alcorcon,oviedo,2022-04-24,1,2
bgVJr6qE,SP2,malaga,eibar,2022-04-23,1,3
xlpPMOMf,SP2,fc cartagena sad,girona,2022-04-23,3,0
lOmTLrx1,SP2,fuenlabrada,ponferradina,2022-04-23,2,3
K8JStpEQ,SP2,real sociedad b,amorebieta,2022-04-23,2,1
dUAfx4Ms,SP2,tenerife,huesca,2022-04-22,0,0
EmlpMiWq,SP2,girona,real sociedad b,2022-04-18,2,0
MDmlLBoj,SP2,huesca,zaragoza,2022-04-17,1,1
AZTrsg89,SP2,tenerife,fuenlabrada,2022-04-17,3,1
GC89SggG,SP2,burgos cf,ud ibiza,2022-04-17,2,1
29QzqFwc,SP2,ponferradina,lugo,2022-04-17,3,1
UFCDRD8M,SP2,fc cartagena sad,alcorcon,2022-04-16,3,1
GCUvrZh3,SP2,gijon,oviedo,2022-04-16,0,1
lQSntDNF,SP2,valladolid,almeria,2022-04-16,2,2
04nhKV0d,SP2,leganes,malaga,2022-04-16,0,3
Mk95TZwA,SP2,amorebieta,mirandes,2022-04-15,1,0
Cv2IQXNS,SP2,eibar,las palmas,2022-04-15,2,2
0MuOGdf4,SP2,almeria,ponferradina,2022-04-11,3,0
YTSA7hHj,SP2,mirandes,burgos cf,2022-04-10,3,1
nXGhWyfi,SP2,oviedo,leganes,2022-04-10,1,0
MyUWEzPG,SP2,ud ibiza,eibar,2022-04-10,2,0
raA1UFO3,SP2,zaragoza,girona,2022-04-10,1,0
roVSFG9A,SP2,fuenlabrada,huesca,2022-04-10,2,3
jBYzEfvN,SP2,las palmas,amorebieta,2022-04-09,1,0
nJyKHxub,SP2,alcorcon,gijon,2022-04-09,1,1
zqA78Y1p,SP2,malaga,valladolid,2022-04-09,2,2
