event_id,source,league,season,match_date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_big_chances,away_big_chances,home_passes,away_passes,home_crosses,away_crosses,home_long_passes,away_long_passes,home_passes_final_third,away_passes_final_third,home_offsides,away_offsides,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_tackles,away_tackles,home_duels_won,away_duels_won,home_clearances,away_clearances,home_interceptions,away_interceptions,home_gk_saves,away_gk_saves,home_woodwork,away_woodwork,home_xa,away_xa,home_xgot,away_xgot,home_through_passes,away_through_passes,home_errors_to_shot,away_errors_to_shot,home_errors_to_goal,away_errors_to_goal,home_goals_prevented,away_goals_prevented,home_xgot_faced,away_xgot_faced
6qh9zdk3,flashscore,E1,2223,2023-05-08,huddersfield,reading,2,0,0.25,0.14,0.28,0.72,9.0,5.0,5.0,0.0,4.0,5.0,,,,,,,2.0,5.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,
zJdDZF49,flashscore,E1,2223,2023-05-08,luton,hull,0,0,0.22,0.29,0.31,0.69,5.0,4.0,0.0,0.0,5.0,4.0,,,,,,,3.0,4.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
E9eHYZJF,flashscore,E1,2223,2023-05-08,middlesbrough,coventry,1,1,0.36,0.14,0.79,0.21,5.0,5.0,2.0,1.0,3.0,4.0,,,,,,,4.0,2.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
dYpMXgZL,flashscore,E1,2223,2023-05-08,millwall,blackburn,3,4,0.27,2.3,0.39,0.61,6.0,9.0,0.0,4.0,6.0,5.0,,,,,,,3.0,4.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,
88lQWDlS,flashscore,E1,2223,2023-05-08,norwich,blackpool,0,1,0.74,0.65,0.55,0.45,13.0,8.0,3.0,4.0,10.0,4.0,,,,,,,3.0,3.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,
QmyhSXdq,flashscore,E1,2223,2023-05-08,preston,sunderland,0,3,0.28,0.68,0.35,0.65,5.0,7.0,1.0,4.0,4.0,3.0,,,,,,,1.0,1.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
4vzdRiCk,flashscore,E1,2223,2023-05-08,qpr,bristol city,0,2,0.71,0.56,0.43,0.57,10.0,2.0,0.0,1.0,10.0,1.0,,,,,,,6.0,1.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
OK4Iv2n6,flashscore,E1,2223,2023-05-08,swansea,west brom,3,2,0.64,0.97,0.56,0.44,12.0,5.0,3.0,1.0,9.0,4.0,,,,,,,4.0,2.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,
MFU0QBRe,flashscore,E1,2223,2023-05-08,watford,stoke,2,0,0.0,0.3,0.39,0.61,4.0,5.0,2.0,1.0,2.0,4.0,,,,,,,2.0,3.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,
06T4PVt2,flashscore,E1,2223,2023-05-08,wigan,rotherham,0,0,0.67,0.11,0.59,0.41,9.0,2.0,5.0,1.0,4.0,1.0,,,,,,,3.0,1.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,
O2Z9jWLF,flashscore,I1,2223,2023-05-08,sassuolo,bologna,1,1,0.18,0.33,0.54,0.46,2.0,7.0,0.0,2.0,1.0,4.0,1.0,1.0,,,,,2.0,2.0,6.0,5.0,1.0,1.0,,,,,0.89,0.88,,,,,,,0.0,3.0,8.0,7.0,11.0,5.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,
xdzCVUqj,flashscore,I1,2223,2023-05-08,empoli,salernitana,2,1,2.02,0.64,0.44,0.56,6.0,9.0,1.0,2.0,5.0,5.0,0.0,2.0,,,,,5.0,5.0,6.0,8.0,2.0,1.0,,,,,0.78,0.85,,,,,,,1.0,1.0,8.0,6.0,11.0,10.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,
fkdsYN5l,flashscore,I1,2223,2023-05-08,udinese,sampdoria,2,0,0.36,0.55,0.36,0.64,3.0,7.0,0.0,3.0,2.0,4.0,1.0,0.0,,,,,2.0,1.0,6.0,6.0,2.0,1.0,,,,,0.84,0.91,,,,,,,0.0,0.0,6.0,7.0,4.0,5.0,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,
0n1db3cJ,flashscore,P1,2223,2023-05-08,arouca,fc porto,0,1,0.17,0.99,0.55,0.45,4.0,5.0,0.0,3.0,4.0,2.0,,,,,,,0.0,2.0,11.0,5.0,1.0,0.0,,,,,,,,,,,,,0.0,0.0,5.0,11.0,15.0,12.0,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,
YZH81ZOt,flashscore,P1,2223,2023-05-08,famalicao,chaves,1,2,0.87,1.18,0.47,0.53,9.0,5.0,3.0,2.0,6.0,3.0,,,,,,,6.0,3.0,8.0,7.0,1.0,0.0,,,,,,,,,,,,,0.0,0.0,7.0,7.0,6.0,7.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,
K6fqp5Rb,flashscore,RO1,2223,2023-05-08,fcsb,sepsi sf. gheorghe,3,1,,,0.42,0.58,6.0,3.0,3.0,1.0,3.0,2.0,,,,,,,3.0,0.0,7.0,8.0,1.0,1.0,,,,,,,,,,,,,0.0,1.0,9.0,7.0,12.0,14.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,
be43bG36,flashscore,RO1,2223,2023-05-08,fc arges,uta arad,2,2,,,0.53,0.47,8.0,6.0,3.0,2.0,5.0,4.0,,,,,,,3.0,1.0,8.0,5.0,2.0,3.0,,,,,,,,,,,,,2.0,1.0,6.0,10.0,10.0,4.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,
UFCn2b4s,flashscore,RO1,2223,2023-05-08,fc hermannstadt,u craiova 1948,0,0,,,0.52,0.48,5.0,5.0,1.0,1.0,4.0,4.0,,,,,,,5.0,1.0,6.0,5.0,5.0,0.0,,,,,,,,,,,,,0.0,0.0,5.0,6.0,9.0,10.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
tCVNn0W9,flashscore,RS1,2223,2023-05-08,partizan,novi pazar,2,0,,,0.71,0.29,4.0,0.0,2.0,0.0,2.0,0.0,,,,,,,3.0,0.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,
dOTBk2ni,flashscore,RS1,2223,2023-05-08,vozdovac,crvena zvezda,0,2,,,0.38,0.62,10.0,15.0,3.0,6.0,7.0,9.0,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,,,,,,,,,,,,,,,,
zFSFlM1c,flashscore,RS1,2223,2023-05-08,cukaricki,vojvodina,1,0,,,0.48,0.52,3.0,4.0,2.0,2.0,1.0,2.0,,,,,,,3.0,3.0,,,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,
UySJmtH3,flashscore,RS1,2223,2023-05-08,radnicki 1923,tsc,1,4,,,0.64,0.36,5.0,5.0,1.0,3.0,4.0,2.0,,,,,,,0.0,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
tntQRHKu,flashscore,SA1,2223,2023-05-08,al ittihad,abha,4,0,,,0.52,0.48,5.0,4.0,4.0,1.0,1.0,2.0,0.0,1.0,,,,,3.0,3.0,8.0,3.0,0.0,1.0,,,,,0.87,0.86,,,,,,,2.0,0.0,2.0,9.0,8.0,6.0,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,
QFJfCxLh,flashscore,SA1,2223,2023-05-08,al adalah,al wehda,1,2,,,0.6,0.4,9.0,4.0,5.0,3.0,4.0,1.0,0.0,0.0,,,,,3.0,1.0,6.0,12.0,1.0,2.0,,,,,0.84,0.72,,,,,,,0.0,2.0,12.0,5.0,11.0,15.0,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,
jN4K6YlU,flashscore,SA1,2223,2023-05-08,al nassr,al khaleej,1,1,,,0.66,0.34,14.0,3.0,2.0,1.0,8.0,1.0,4.0,1.0,,,,,3.0,1.0,11.0,8.0,1.0,2.0,,,,,0.88,0.74,,,,,,,1.0,1.0,6.0,11.0,17.0,3.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
r3QD3If4,flashscore,SP2,2223,2023-05-08,eibar,las palmas,0,1,1.08,0.11,0.54,0.46,11.0,2.0,3.0,1.0,7.0,1.0,1.0,0.0,,,,,4.0,1.0,15.0,10.0,3.0,4.0,,,,,,,,,,,,,0.0,2.0,11.0,12.0,16.0,6.0,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,
zyxUV9j2,flashscore,RS1,2223,2023-05-09,mladost,radnik,2,0,,,0.55,0.45,8.0,6.0,1.0,2.0,7.0,4.0,,,,,,,2.0,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,
MXXPWkyd,flashscore,RS1,2223,2023-05-09,napredak,radnicki nis,1,2,,,0.6,0.4,8.0,1.0,3.0,0.0,5.0,1.0,,,,,,,5.0,1.0,,,0.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,
riEaBdza,flashscore,SA1,2223,2023-05-09,al fayha,al fateh,3,0,,,0.38,0.62,2.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,,,,,2.0,1.0,7.0,3.0,1.0,1.0,,,,,0.76,0.9,,,,,,,0.0,4.0,7.0,2.0,5.0,10.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,
MsD3AGk5,flashscore,SA1,2223,2023-05-09,al taawon,al raed,2,1,,,0.5,0.5,10.0,11.0,3.0,3.0,5.0,5.0,2.0,3.0,,,,,2.0,3.0,11.0,7.0,1.0,4.0,,,,,0.85,0.79,,,,,,,0.0,1.0,8.0,13.0,11.0,15.0,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,
G4C79z5B,flashscore,SA1,2223,2023-05-10,al batin,al taee,4,3,,,0.51,0.49,14.0,6.0,8.0,0.0,3.0,5.0,3.0,1.0,,,,,6.0,2.0,3.0,18.0,2.0,3.0,,,,,0.84,0.79,,,,,,,1.0,0.0,9.0,1.0,6.0,9.0,,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,,
UeQZ4Ua3,flashscore,D1,2223,2023-05-12,fc koln,hertha berlin,5,2,2.13,0.58,0.58,0.42,14.0,3.0,7.0,1.0,7.0,2.0,,,,,,,5.0,1.0,7.0,10.0,1.0,5.0,,,,,0.87,0.74,,,,,,,0.0,0.0,10.0,7.0,10.0,8.0,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,
dvMTfyJC,flashscore,D2,2223,2023-05-12,magdeburg,nurnberg,2,2,0.3,1.89,0.47,0.53,7.0,12.0,3.0,5.0,4.0,7.0,,,,,,,4.0,3.0,6.0,5.0,0.0,1.0,,,,,0.82,0.87,,,,,,,2.0,0.0,6.0,6.0,5.0,10.0,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,
lEILdcl0,flashscore,D2,2223,2023-05-12,sandhausen,hansa rostock,1,2,0.89,0.07,0.62,0.38,11.0,3.0,1.0,1.0,10.0,2.0,,,,,,,3.0,3.0,6.0,4.0,1.0,1.0,,,,,0.78,0.57,,,,,,,0.0,1.0,5.0,5.0,17.0,16.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,
6FQUijzm,flashscore,DK1,2223,2023-05-12,odense,aalborg,1,1,0.2,0.92,0.63,0.37,7.0,7.0,4.0,2.0,3.0,2.0,0.0,3.0,,,,,6.0,2.0,4.0,5.0,0.0,1.0,,,,,,,,,,,,,1.0,1.0,7.0,6.0,15.0,14.0,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,
4hFfjO6c,flashscore,F1,2223,2023-05-12,lens,reims,2,1,0.52,0.84,0.36,0.64,5.0,11.0,3.0,1.0,1.0,5.0,1.0,5.0,,,,,0.0,12.0,3.0,10.0,1.0,2.0,1.0,0.0,,,0.7,0.88,,,,,,,1.0,0.0,15.0,6.0,4.0,4.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
vwWphqcK,flashscore,I1,2223,2023-05-12,lazio,lecce,2,2,1.28,0.46,0.7,0.3,16.0,8.0,4.0,3.0,6.0,4.0,6.0,1.0,,,,,2.0,2.0,5.0,7.0,2.0,4.0,,,,,0.8,0.58,,,,,,,0.0,0.0,6.0,5.0,19.0,11.0,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,
AaaoCANj,flashscore,N1,2223,2023-05-12,twente,nijmegen,4,0,2.6,0.44,0.61,0.39,14.0,4.0,6.0,1.0,8.0,3.0,,,,,,,4.0,2.0,6.0,1.0,2.0,1.0,,,,,,,,,,,,,0.0,1.0,2.0,6.0,4.0,10.0,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,
bs3YeVhI,flashscore,P1,2223,2023-05-12,gil vicente,boavista,3,1,0.89,1.55,0.46,0.54,6.0,10.0,2.0,3.0,4.0,7.0,,,,,,,3.0,3.0,8.0,7.0,3.0,6.0,,,,,,,,,,,,,0.0,2.0,8.0,7.0,7.0,2.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,
lnrds3BH,flashscore,RO1,2223,2023-05-12,fc rapid bucuresti,sepsi sf. gheorghe,0,0,,,0.56,0.44,10.0,2.0,3.0,0.0,7.0,2.0,,,,,,,3.0,0.0,3.0,4.0,2.0,1.0,,,,,,,,,,,,,0.0,2.0,6.0,3.0,9.0,14.0,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,
plpbKcQP,flashscore,RO1,2223,2023-05-12,fc voluntari,fc botosani,2,0,,,0.4,0.6,5.0,10.0,5.0,0.0,0.0,10.0,,,,,,,3.0,7.0,11.0,13.0,2.0,2.0,,,,,,,,,,,,,1.0,0.0,13.0,15.0,20.0,24.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,
hfVSqNyC,flashscore,SP1,2223,2023-05-12,mallorca,cadiz cf,1,0,0.15,0.41,0.38,0.62,3.0,4.0,0.0,2.0,2.0,2.0,1.0,0.0,,,,,1.0,1.0,10.0,11.0,4.0,2.0,,,,,,,,,,,,,1.0,2.0,13.0,10.0,5.0,19.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,
tGRh4koF,flashscore,SP2,2223,2023-05-12,burgos cf,leganes,0,3,0.44,0.73,0.73,0.27,6.0,3.0,1.0,3.0,5.0,0.0,0.0,0.0,,,,,4.0,0.0,6.0,6.0,3.0,2.0,,,,,,,,,,,,,1.0,0.0,6.0,7.0,15.0,10.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,
ObZqr7hj,flashscore,D1,2223,2023-05-13,dortmund,b. monchengladbach,5,2,2.69,1.64,0.54,0.46,18.0,8.0,6.0,5.0,12.0,3.0,,,,,,,6.0,3.0,4.0,6.0,0.0,2.0,,,,,0.91,0.88,,,,,,,0.0,1.0,5.0,2.0,8.0,14.0,,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,,
6Nvuqmwp,flashscore,D1,2223,2023-05-13,bayern munich,schalke,6,0,2.83,0.25,0.59,0.41,13.0,5.0,8.0,0.0,5.0,5.0,,,,,,,2.0,3.0,5.0,6.0,0.0,3.0,,,,,0.9,0.82,,,,,,,2.0,0.0,4.0,8.0,7.0,12.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,
byEn2SqM,flashscore,D1,2223,2023-05-13,bochum,augsburg,3,2,0.5,0.63,0.53,0.47,8.0,6.0,3.0,1.0,5.0,5.0,,,,,,,4.0,2.0,7.0,10.0,2.0,1.0,,,,,0.64,0.66,,,,,,,0.0,0.0,10.0,7.0,9.0,9.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,
CKFv4lF9,flashscore,D1,2223,2023-05-13,eintracht frankfurt,mainz,3,0,0.92,0.77,0.46,0.54,6.0,6.0,2.0,4.0,4.0,2.0,,,,,,,0.0,0.0,2.0,3.0,0.0,1.0,,,,,0.82,0.83,,,,,,,0.0,0.0,3.0,2.0,11.0,10.0,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,
GhMV5Apc,flashscore,D1,2223,2023-05-13,union berlin,freiburg,4,2,0.97,1.83,0.37,0.63,4.0,11.0,1.0,7.0,3.0,4.0,,,,,,,0.0,5.0,9.0,5.0,0.0,1.0,,,,,0.66,0.83,,,,,,,1.0,0.0,5.0,8.0,10.0,12.0,,,,,,,,,5.0,0.0,,,,,,,,,,,,,,,,
jBEr38UF,flashscore,D1,2223,2023-05-13,wolfsburg,hoffenheim,2,1,0.81,0.76,0.44,0.56,6.0,3.0,1.0,0.0,5.0,3.0,,,,,,,2.0,4.0,9.0,7.0,1.0,2.0,,,,,0.75,0.77,,,,,,,0.0,4.0,14.0,8.0,11.0,8.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
dGws4udQ,flashscore,D2,2223,2023-05-13,st. pauli,dusseldorf,0,0,0.33,0.23,0.58,0.42,8.0,1.0,1.0,0.0,7.0,1.0,,,,,,,3.0,0.0,6.0,9.0,0.0,4.0,,,,,0.84,0.79,,,,,,,1.0,0.0,10.0,7.0,11.0,6.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,
G4Mq5LtK,flashscore,D2,2223,2023-05-13,greuther furth,braunschweig,2,2,0.27,0.72,0.63,0.37,9.0,5.0,3.0,3.0,6.0,2.0,,,,,,,4.0,1.0,3.0,6.0,0.0,2.0,,,,,0.86,0.62,,,,,,,1.0,2.0,9.0,4.0,16.0,7.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,
hnPCbJJm,flashscore,D2,2223,2023-05-13,holstein kiel,karlsruher sc,2,1,0.06,0.57,0.43,0.57,3.0,7.0,2.0,2.0,1.0,5.0,,,,,,,0.0,3.0,7.0,3.0,1.0,1.0,,,,,0.74,0.83,,,,,,,1.0,0.0,3.0,7.0,10.0,11.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
zVKXgeYI,flashscore,D2,2223,2023-05-13,kaiserslautern,arminia bielefeld,1,2,0.85,0.76,0.67,0.33,11.0,5.0,4.0,4.0,7.0,1.0,,,,,,,2.0,1.0,3.0,10.0,0.0,4.0,,,,,0.81,0.56,,,,,,,1.0,1.0,11.0,5.0,13.0,9.0,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,
EFxf8iV8,flashscore,E0,2223,2023-05-13,aston villa,tottenham,2,1,0.23,1.18,0.42,0.58,4.0,5.0,2.0,2.0,2.0,3.0,,,,,,,2.0,3.0,6.0,8.0,2.0,3.0,,,,,0.0,0.0,,,,,,,2.0,4.0,12.0,7.0,2.0,9.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
KCu26VaL,flashscore,E0,2223,2023-05-13,chelsea,nottingham,2,2,0.69,1.34,0.79,0.21,9.0,7.0,5.0,1.0,4.0,6.0,,,,,,,2.0,2.0,8.0,5.0,3.0,1.0,,,,,0.0,0.0,,,,,,,1.0,0.0,6.0,8.0,15.0,5.0,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,
2yV65kFR,flashscore,E0,2223,2023-05-13,crystal palace,bournemouth,2,0,0.39,0.19,0.66,0.34,7.0,2.0,4.0,0.0,3.0,2.0,,,,,,,4.0,1.0,2.0,6.0,0.0,2.0,,,,,0.0,0.0,,,,,,,1.0,0.0,5.0,3.0,7.0,10.0,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,
fZ9ob771,flashscore,E0,2223,2023-05-13,manchester utd,wolves,2,0,1.27,0.28,0.47,0.53,11.0,4.0,5.0,0.0,6.0,4.0,,,,,,,9.0,4.0,3.0,6.0,2.0,1.0,,,,,0.0,0.0,,,,,,,0.0,1.0,4.0,3.0,8.0,6.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,
8xEkcRM7,flashscore,E0,2223,2023-05-13,southampton,fulham,0,2,0.2,1.17,0.39,0.61,3.0,5.0,0.0,3.0,3.0,2.0,,,,,,,1.0,4.0,8.0,7.0,2.0,0.0,,,,,0.0,0.0,,,,,,,2.0,0.0,7.0,10.0,9.0,6.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,
YJLx0Txk,flashscore,E0,2223,2023-05-13,leeds,newcastle,2,2,0.29,1.56,0.4,0.6,5.0,10.0,1.0,3.0,4.0,7.0,,,,,,,1.0,4.0,7.0,10.0,4.0,2.0,1.0,0.0,,,0.0,0.0,,,,,,,0.0,2.0,13.0,8.0,6.0,9.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,
QZkEOKFj,flashscore,E1,2223,2023-05-13,sunderland,luton,2,1,0.27,0.0,0.63,0.37,7.0,2.0,1.0,0.0,6.0,2.0,,,,,,,3.0,0.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
bFEbkrM3,flashscore,F1,2223,2023-05-13,strasbourg,nice,2,0,1.17,0.25,0.32,0.68,3.0,6.0,2.0,2.0,0.0,3.0,1.0,1.0,,,,,0.0,3.0,7.0,8.0,1.0,1.0,,,,,0.7,0.84,,,,,,,0.0,0.0,7.0,7.0,10.0,13.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,
Q1Gji4ii,flashscore,F1,2223,2023-05-13,psg,ac ajaccio,5,0,0.77,0.32,0.73,0.27,7.0,6.0,4.0,1.0,1.0,4.0,2.0,1.0,,,,,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,0.89,0.79,,,,,,,0.0,0.0,2.0,3.0,5.0,3.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
bsgbUu5D,flashscore,I1,2223,2023-05-13,inter,sassuolo,4,2,0.99,1.51,0.49,0.51,5.0,13.0,2.0,4.0,2.0,6.0,1.0,3.0,,,,,1.0,3.0,5.0,3.0,2.0,1.0,,,,,0.88,0.9,,,,,,,1.0,1.0,4.0,6.0,1.0,7.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,
pvBPp1kf,flashscore,I1,2223,2023-05-13,spezia,ac milan,2,0,1.44,0.65,0.38,0.62,7.0,8.0,4.0,1.0,2.0,4.0,1.0,3.0,,,,,3.0,5.0,9.0,6.0,0.0,1.0,,,,,0.61,0.73,,,,,,,1.0,0.0,6.0,11.0,16.0,12.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
lCHGnNKs,flashscore,I1,2223,2023-05-13,salernitana,atalanta,1,0,0.54,0.34,0.51,0.49,9.0,5.0,3.0,0.0,4.0,4.0,2.0,1.0,,,,,4.0,0.0,6.0,9.0,2.0,2.0,,,,,0.76,0.82,,,,,,,0.0,0.0,8.0,6.0,17.0,13.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,
SQz1z4P9,flashscore,I2,2223,2023-05-13,frosinone,genoa,3,2,1.27,0.76,0.49,0.51,5.0,6.0,3.0,1.0,2.0,3.0,0.0,2.0,,,,,1.0,1.0,5.0,7.0,1.0,2.0,0.0,1.0,,,0.89,0.86,,,,,,,0.0,1.0,6.0,9.0,7.0,8.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,
lzxcypA3,flashscore,I2,2223,2023-05-13,ascoli,cosenza,1,1,0.0,0.38,0.5,0.5,7.0,7.0,3.0,0.0,3.0,1.0,1.0,6.0,,,,,2.0,6.0,13.0,0.0,0.0,2.0,0.0,1.0,,,0.77,0.74,,,,,,,1.0,0.0,10.0,5.0,9.0,12.0,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,
vRVtRand,flashscore,I2,2223,2023-05-13,bari,reggina,1,0,0.19,0.45,0.51,0.49,4.0,7.0,1.0,3.0,2.0,1.0,1.0,3.0,,,,,0.0,5.0,10.0,12.0,2.0,3.0,,,,,0.76,0.75,,,,,,,0.0,2.0,13.0,9.0,9.0,18.0,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,
AkQ5ZNvG,flashscore,I2,2223,2023-05-13,benevento,modena,2,1,0.43,1.12,0.39,0.61,3.0,12.0,1.0,1.0,1.0,8.0,1.0,3.0,,,,,3.0,1.0,10.0,5.0,2.0,2.0,,,,,0.69,0.8,,,,,,,1.0,0.0,11.0,6.0,3.0,18.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
0zXxSuXk,flashscore,I2,2223,2023-05-13,brescia,pisa,1,1,0.59,0.85,0.44,0.56,5.0,8.0,2.0,1.0,0.0,4.0,3.0,3.0,,,,,2.0,2.0,8.0,6.0,3.0,5.0,,,,,0.54,0.68,,,,,,,2.0,1.0,9.0,10.0,10.0,8.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,
OhU9YsfM,flashscore,I2,2223,2023-05-13,cagliari,palermo,2,1,0.49,0.31,0.55,0.45,6.0,6.0,3.0,1.0,1.0,5.0,2.0,0.0,,,,,6.0,1.0,3.0,12.0,2.0,2.0,0.0,1.0,,,0.78,0.75,,,,,,,1.0,0.0,5.0,10.0,15.0,13.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
hUJOkqPd,flashscore,I2,2223,2023-05-13,como,ternana,3,1,1.06,0.08,0.47,0.53,13.0,3.0,4.0,1.0,6.0,1.0,3.0,1.0,,,,,3.0,1.0,-1.0,10.0,2.0,2.0,0.0,1.0,,,0.67,0.71,,,,,,,1.0,0.0,4.0,8.0,8.0,10.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
IFTDX19S,flashscore,I2,2223,2023-05-13,spal,parma,0,1,0.68,0.95,0.53,0.47,5.0,7.0,1.0,2.0,1.0,3.0,3.0,2.0,,,,,1.0,3.0,3.0,5.0,0.0,2.0,,,,,0.8,0.83,,,,,,,3.0,2.0,6.0,5.0,4.0,7.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
K0XhxQfc,flashscore,I2,2223,2023-05-13,sudtirol,cittadella,1,1,0.57,0.0,0.56,0.44,5.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,,,,,1.0,0.0,8.0,10.0,2.0,3.0,,,,,0.74,0.69,,,,,,,1.0,1.0,11.0,10.0,10.0,9.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,
KOFuTLHq,flashscore,I2,2223,2023-05-13,venezia,perugia,3,2,1.1,2.65,0.5,0.5,4.0,8.0,3.0,3.0,0.0,3.0,1.0,2.0,,,,,2.0,4.0,2.0,10.0,1.0,2.0,0.0,1.0,,,0.71,0.74,,,,,,,1.0,1.0,8.0,6.0,10.0,18.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
