event_id,source,league,season,match_date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_big_chances,away_big_chances,home_passes,away_passes,home_crosses,away_crosses,home_long_passes,away_long_passes,home_passes_final_third,away_passes_final_third,home_offsides,away_offsides,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_tackles,away_tackles,home_duels_won,away_duels_won,home_clearances,away_clearances,home_interceptions,away_interceptions,home_gk_saves,away_gk_saves,home_woodwork,away_woodwork,home_xa,away_xa,home_xgot,away_xgot,home_through_passes,away_through_passes,home_errors_to_shot,away_errors_to_shot,home_errors_to_goal,away_errors_to_goal,home_goals_prevented,away_goals_prevented,home_xgot_faced,away_xgot_faced
K4mKKF2q,flashscore,SP1,2223,2023-04-25,girona,real madrid,4.0,2.0,2.35,2.05,0.28,0.72,13.0,18.0,5.0,3.0,5.0,6.0,3.0,9.0,,,,,3.0,8.0,7.0,6.0,1.0,2.0,,,,,0.79,0.91,,,,,,,2.0,0.0,6.0,8.0,21.0,23.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
EF28OVdk,flashscore,SW1,2223,2023-04-25,grasshoppers,young boys,4.0,1.0,3.57,1.69,0.4,0.6,10.0,19.0,6.0,4.0,2.0,8.0,2.0,7.0,,,,,6.0,8.0,10.0,9.0,1.0,1.0,,,,,0.63,0.82,,,,,,,1.0,7.0,14.0,12.0,22.0,30.0,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,
CUrJyKfU,flashscore,E0,2223,2023-04-26,manchester city,arsenal,4.0,1.0,2.22,0.52,0.52,0.48,14.0,8.0,9.0,2.0,3.0,3.0,2.0,3.0,,,,,1.0,3.0,13.0,13.0,3.0,1.0,,,,,0.85,0.85,,,,,,,0.0,1.0,13.0,11.0,12.0,13.0,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,
44uBwtQH,flashscore,E0,2223,2023-04-26,chelsea,brentford,0.0,2.0,1.41,1.13,0.73,0.27,15.0,7.0,4.0,1.0,8.0,5.0,3.0,1.0,,,,,5.0,2.0,5.0,13.0,1.0,2.0,,,,,0.88,0.66,,,,,,,0.0,2.0,12.0,4.0,23.0,28.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,
6BQ5trta,flashscore,E0,2223,2023-04-26,west ham,liverpool,1.0,2.0,0.83,2.16,0.27,0.73,7.0,20.0,2.0,4.0,4.0,9.0,1.0,7.0,,,,,3.0,6.0,6.0,8.0,,,,,,,0.7,0.87,,,,,,,1.0,1.0,9.0,7.0,18.0,16.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,
boNcr4Bn,flashscore,E0,2223,2023-04-26,nottingham,brighton,3.0,1.0,2.67,2.55,0.25,0.75,12.0,17.0,5.0,7.0,5.0,6.0,2.0,4.0,,,,,2.0,7.0,7.0,8.0,2.0,0.0,,,,,0.67,0.87,,,,,,,1.0,2.0,8.0,8.0,17.0,18.0,,,,,,,,,6.0,2.0,,,,,,,,,,,,,,,,
f9bvwzgB,flashscore,E1,2223,2023-04-26,sheffield utd,west brom,2.0,0.0,1.13,0.59,0.52,0.48,15.0,6.0,3.0,4.0,9.0,2.0,3.0,0.0,,,,,5.0,0.0,11.0,10.0,1.0,1.0,,,,,0.77,0.79,,,,,,,1.0,1.0,10.0,10.0,23.0,26.0,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,
tE0Ytza3,flashscore,RS1,2223,2023-04-26,mladost,napredak,0.0,1.0,,,0.51,0.49,9.0,5.0,2.0,2.0,7.0,3.0,,,,,,,1.0,8.0,,,2.0,2.0,,,,,,,,,,,,,,,18.0,14.0,37.0,26.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
KxJXyqIi,flashscore,RS1,2223,2023-04-26,partizan,crvena zvezda,0.0,0.0,,,0.44,0.56,8.0,6.0,3.0,2.0,5.0,4.0,,,,,,,3.0,4.0,,,5.0,2.0,,,,,,,,,,,,,,,15.0,17.0,16.0,27.0,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,
th7tzNn4,flashscore,RS1,2223,2023-04-26,novi pazar,vozdovac,0.0,1.0,,,0.5,0.5,9.0,6.0,4.0,1.0,5.0,5.0,,,,,,,4.0,5.0,,,3.0,2.0,,,,,,,,,,,,,,,10.0,10.0,38.0,25.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,
lI6pZt2A,flashscore,RS1,2223,2023-04-26,radnicki 1923,vojvodina,2.0,2.0,,,0.42,0.58,7.0,13.0,4.0,7.0,3.0,6.0,,,,,,,3.0,6.0,,,4.0,1.0,,,,,,,,,,,,,,,9.0,20.0,22.0,25.0,,,,,,,,,5.0,2.0,,,,,,,,,,,,,,,,
dCViRHPF,flashscore,SP1,2223,2023-04-26,celta vigo,elche,1.0,0.0,1.21,1.22,0.49,0.51,17.0,16.0,9.0,1.0,6.0,11.0,2.0,4.0,,,,,10.0,6.0,9.0,12.0,,,,,,,0.81,0.8,,,,,,,5.0,2.0,14.0,14.0,21.0,23.0,,,,,,,,,1.0,8.0,,,,,,,,,,,,,,,,
Y7iOJZHk,flashscore,SP1,2223,2023-04-26,rayo vallecano,barcelona,2.0,1.0,0.81,0.97,0.4,0.6,9.0,10.0,6.0,5.0,2.0,1.0,1.0,4.0,,,,,3.0,9.0,10.0,14.0,1.0,4.0,,,,,0.72,0.81,,,,,,,1.0,2.0,17.0,10.0,17.0,21.0,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,
ObXqTwe3,flashscore,SP1,2223,2023-04-26,atl. madrid,mallorca,3.0,1.0,2.69,0.97,0.69,0.31,24.0,6.0,9.0,2.0,10.0,1.0,5.0,3.0,,,,,5.0,8.0,10.0,9.0,,,,,,,0.88,0.69,,,,,,,0.0,1.0,10.0,10.0,26.0,10.0,,,,,,,,,1.0,6.0,,,,,,,,,,,,,,,,
fNuXHDn2,flashscore,SP1,2223,2023-04-26,getafe,almeria,1.0,2.0,1.66,1.79,0.45,0.55,21.0,23.0,9.0,11.0,9.0,8.0,3.0,4.0,,,,,4.0,6.0,15.0,9.0,2.0,2.0,1.0,0.0,,,0.68,0.78,,,,,,,5.0,1.0,10.0,20.0,23.0,16.0,,,,,,,,,9.0,8.0,,,,,,,,,,,,,,,,
zVjHM9R1,flashscore,SW1,2223,2023-04-26,servette,zurich,4.0,0.0,,,0.58,0.42,25.0,7.0,12.0,1.0,6.0,4.0,7.0,2.0,,,,,12.0,2.0,9.0,9.0,0.0,3.0,,,,,0.85,0.72,,,,,,,2.0,2.0,11.0,11.0,15.0,20.0,,,,,,,,,1.0,8.0,,,,,,,,,,,,,,,,
tSw3pDJ8,flashscore,SW1,2223,2023-04-26,st. gallen,lugano,1.0,2.0,,,0.42,0.58,22.0,15.0,6.0,5.0,7.0,6.0,9.0,4.0,,,,,5.0,5.0,8.0,10.0,4.0,1.0,,,,,0.71,0.81,,,,,,,1.0,1.0,10.0,8.0,31.0,27.0,,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,,
ClR1sOQh,flashscore,E0,2223,2023-04-27,tottenham,manchester utd,2.0,2.0,2.36,2.17,0.4,0.6,18.0,17.0,7.0,8.0,11.0,9.0,,,,,,,6.0,8.0,8.0,7.0,1.0,2.0,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,6.0,5.0,,,,,,,,,,,,,,,,
EDoRmQmP,flashscore,E0,2223,2023-04-27,everton,newcastle,1.0,4.0,0.69,2.58,0.4,0.6,13.0,15.0,5.0,8.0,8.0,7.0,,,,,,,3.0,14.0,8.0,6.0,2.0,1.0,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,
bRvFx0uO,flashscore,E0,2223,2023-04-27,southampton,bournemouth,0.0,1.0,0.53,1.05,0.56,0.44,11.0,16.0,2.0,2.0,9.0,14.0,,,,,,,6.0,4.0,9.0,11.0,0.0,3.0,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
E9HnlFJ2,flashscore,E1,2223,2023-04-27,rotherham,cardiff,1.0,2.0,,,0.47,0.53,7.0,9.0,4.0,6.0,3.0,3.0,,,,,,,6.0,4.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,
218xy3Xc,flashscore,RS1,2223,2023-04-27,tsc,cukaricki,1.0,0.0,,,0.51,0.49,10.0,11.0,2.0,3.0,8.0,8.0,,,,,,,1.0,4.0,,,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,
OxjwtfE9,flashscore,RS1,2223,2023-04-27,radnik,radnicki nis,1.0,0.0,,,0.53,0.47,12.0,7.0,3.0,3.0,9.0,4.0,,,,,,,6.0,2.0,,,4.0,2.0,,,,,,,,,,,,,,,23.0,18.0,14.0,17.0,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,
2N1UsGqc,flashscore,RS1,2223,2023-04-27,sp. subotica,javor,3.0,2.0,,,0.58,0.42,20.0,10.0,10.0,5.0,10.0,5.0,,,,,,,10.0,1.0,,,3.0,2.0,,,,,,,,,,,,,,,26.0,21.0,19.0,16.0,,,,,,,,,3.0,7.0,,,,,,,,,,,,,,,,
buABGWfs,flashscore,SA1,2223,2023-04-27,al ittihad,al shabab,2.0,1.0,,,0.35,0.65,11.0,24.0,7.0,5.0,3.0,12.0,1.0,7.0,,,,,4.0,3.0,13.0,18.0,4.0,3.0,1.0,0.0,,,0.74,0.87,,,,,,,0.0,2.0,12.0,6.0,14.0,16.0,,,,,,,,,4.0,5.0,,,,,,,,,,,,,,,,
U9imMhXJ,flashscore,SA1,2223,2023-04-27,al adalah,al taawon,2.0,1.0,,,0.48,0.52,8.0,10.0,3.0,4.0,2.0,3.0,3.0,3.0,,,,,5.0,3.0,15.0,15.0,3.0,0.0,,,,,0.8,0.83,,,,,,,1.0,1.0,11.0,8.0,15.0,19.0,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,
Wh8JEAPg,flashscore,SA1,2223,2023-04-27,al taee,abha,1.0,0.0,,,0.44,0.56,12.0,13.0,4.0,4.0,7.0,6.0,1.0,3.0,,,,,3.0,9.0,16.0,8.0,3.0,1.0,,,,,0.78,0.8,,,,,,,1.0,1.0,4.0,11.0,16.0,28.0,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,
AeTuUJuc,flashscore,SP1,2223,2023-04-27,ath bilbao,sevilla,0.0,1.0,0.33,1.09,0.54,0.46,7.0,4.0,2.0,1.0,5.0,3.0,,,,,,,8.0,2.0,7.0,11.0,3.0,3.0,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,
2P0hPefS,flashscore,SP1,2223,2023-04-27,valencia,valladolid,2.0,1.0,0.94,0.88,0.49,0.51,19.0,9.0,6.0,2.0,13.0,7.0,,,,,,,6.0,2.0,16.0,17.0,0.0,4.0,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,
GWtTIgXe,flashscore,SP1,2223,2023-04-27,villarreal,espanyol,4.0,2.0,4.55,0.86,0.65,0.35,31.0,13.0,13.0,4.0,18.0,9.0,,,,,,,9.0,2.0,14.0,10.0,2.0,4.0,0.0,1.0,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,2.0,9.0,,,,,,,,,,,,,,,,
dvhDNkCe,flashscore,SW1,2223,2023-04-27,luzern,winterthur,3.0,1.0,,,0.56,0.44,20.0,8.0,7.0,2.0,10.0,4.0,3.0,2.0,,,,,10.0,5.0,21.0,11.0,3.0,2.0,,,,,0.8,0.76,,,,,,,5.0,0.0,12.0,25.0,20.0,24.0,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,
2yuaog42,flashscore,SW1,2223,2023-04-27,sion,basel,1.0,2.0,,,0.52,0.48,11.0,12.0,5.0,5.0,4.0,2.0,2.0,5.0,,,,,7.0,7.0,16.0,13.0,3.0,2.0,,,,,0.8,0.79,,,,,,,5.0,0.0,12.0,22.0,20.0,25.0,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,
lC7Aua2B,flashscore,B1,2223,2023-04-28,gent,westerlo,3.0,1.0,1.65,0.63,0.6,0.4,22.0,12.0,6.0,3.0,16.0,9.0,,,,,,,9.0,5.0,8.0,6.0,1.0,1.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,
GKMXlI95,flashscore,D1,2223,2023-04-28,bochum,dortmund,1.0,1.0,0.65,2.87,0.38,0.62,10.0,20.0,4.0,6.0,6.0,14.0,,,,,,,4.0,11.0,13.0,9.0,1.0,2.0,,,,,0.68,0.83,,,,,,,2.0,1.0,,,,,,,,,,,,,5.0,3.0,,,,,,,,,,,,,,,,
nmyWgzHL,flashscore,D2,2223,2023-04-28,greuther furth,heidenheim,0.0,2.0,1.05,2.06,0.58,0.42,19.0,14.0,5.0,10.0,14.0,4.0,,,,,,,9.0,4.0,7.0,14.0,0.0,2.0,,,,,0.83,0.73,,,,,,,1.0,3.0,,,,,,,,,,,,,8.0,5.0,,,,,,,,,,,,,,,,
rXy1lEvq,flashscore,D2,2223,2023-04-28,paderborn,braunschweig,5.0,1.0,4.35,1.39,0.66,0.34,15.0,11.0,6.0,3.0,9.0,8.0,,,,,,,4.0,0.0,9.0,9.0,2.0,4.0,,,,,0.87,0.78,,,,,,,4.0,4.0,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,
lvf4yVk6,flashscore,DK1,2223,2023-04-28,horsens,odense,2.0,2.0,3.96,2.07,0.42,0.58,27.0,18.0,4.0,2.0,13.0,11.0,10.0,5.0,,,,,4.0,8.0,10.0,6.0,2.0,3.0,,,,,0.73,0.81,,,,,,,0.0,3.0,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,
KC1ZNI5c,flashscore,E1,2223,2023-04-28,blackpool,millwall,2.0,3.0,1.2,2.57,0.5,0.5,13.0,18.0,3.0,3.0,10.0,15.0,,,,,,,7.0,3.0,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,
txNVQ7wn,flashscore,F1,2223,2023-04-28,strasbourg,lyon,1.0,2.0,1.41,1.31,0.53,0.47,11.0,7.0,3.0,4.0,5.0,2.0,3.0,1.0,,,,,5.0,4.0,13.0,24.0,2.0,4.0,0.0,1.0,,,0.79,0.73,,,,,,,1.0,1.0,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,
ChFdQZ7A,flashscore,I1,2223,2023-04-28,spezia,monza,0.0,2.0,1.75,0.91,0.45,0.55,12.0,8.0,4.0,4.0,5.0,2.0,3.0,2.0,,,,,3.0,3.0,10.0,16.0,1.0,2.0,,,,,0.83,0.84,,,,,,,1.0,0.0,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,
rDNuUH8o,flashscore,I1,2223,2023-04-28,lecce,udinese,1.0,0.0,2.0,0.75,0.38,0.62,15.0,10.0,3.0,3.0,7.0,6.0,5.0,1.0,,,,,7.0,4.0,21.0,12.0,4.0,2.0,,,,,0.68,0.83,,,,,,,5.0,1.0,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,
n1ft6faS,flashscore,P1,2223,2023-04-28,rio ave,arouca,1.0,0.0,1.71,0.5,0.51,0.49,11.0,11.0,2.0,2.0,9.0,9.0,,,,,,,4.0,4.0,16.0,16.0,4.0,3.0,1.0,0.0,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,
vXUQpcZ6,flashscore,RO1,2223,2023-04-28,u craiova 1948,chindia targoviste,1.0,0.0,,,0.56,0.44,11.0,6.0,7.0,4.0,4.0,2.0,,,,,,,4.0,2.0,13.0,14.0,1.0,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,4.0,6.0,,,,,,,,,,,,,,,,
23a1bkuD,flashscore,SA1,2223,2023-04-28,al fayha,al khaleej,0.0,3.0,,,0.65,0.35,14.0,11.0,1.0,4.0,11.0,4.0,2.0,3.0,,,,,10.0,2.0,14.0,12.0,3.0,1.0,,,,,0.83,0.7,,,,,,,1.0,3.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
80jiLCnQ,flashscore,SA1,2223,2023-04-28,al nassr,al raed,4.0,0.0,,,0.6,0.4,18.0,6.0,7.0,4.0,6.0,2.0,5.0,0.0,,,,,3.0,1.0,15.0,3.0,2.0,1.0,,,,,0.91,0.83,,,,,,,7.0,2.0,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,
KvAdaVP6,flashscore,SA1,2223,2023-04-28,al ettifaq,damac,2.0,0.0,,,0.41,0.59,10.0,12.0,4.0,2.0,4.0,7.0,2.0,3.0,,,,,3.0,2.0,17.0,9.0,2.0,2.0,0.0,1.0,,,0.78,0.83,,,,,,,4.0,1.0,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,
xW8FFjAm,flashscore,SA1,2223,2023-04-28,al fateh,al wehda,1.0,1.0,,,0.46,0.54,18.0,12.0,4.0,2.0,8.0,7.0,6.0,3.0,,,,,4.0,4.0,12.0,17.0,0.0,5.0,0.0,1.0,,,0.82,0.82,,,,,,,3.0,2.0,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,
8OleMSwl,flashscore,SP1,2223,2023-04-28,osasuna,real sociedad,0.0,2.0,1.25,1.22,0.5,0.5,13.0,12.0,1.0,8.0,12.0,4.0,,,,,,,4.0,2.0,12.0,15.0,3.0,1.0,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,6.0,1.0,,,,,,,,,,,,,,,,
f1binHPT,flashscore,SP2,2223,2023-04-28,racing santander,ud ibiza,1.0,0.0,0.79,0.19,0.54,0.46,10.0,4.0,5.0,1.0,5.0,3.0,,,,,,,6.0,3.0,15.0,19.0,3.0,4.0,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,
OvoxHzKP,flashscore,TR1,2223,2023-04-28,alanyaspor,umraniyespor,1.0,0.0,,,0.37,0.63,8.0,13.0,4.0,6.0,4.0,7.0,,,,,,,4.0,6.0,11.0,13.0,0.0,2.0,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,6.0,3.0,,,,,,,,,,,,,,,,
rN8Lp8ag,flashscore,TR2,2223,2023-04-28,genclerbirligi,bodrumspor,2.0,1.0,,,0.45,0.55,13.0,12.0,7.0,1.0,6.0,11.0,,,,,,,3.0,2.0,9.0,20.0,4.0,5.0,1.0,1.0,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,,
WzcFvJHH,flashscore,B1,2223,2023-04-29,cercle brugge ksv,st. liege,0.0,0.0,0.94,0.38,0.41,0.59,14.0,7.0,2.0,1.0,12.0,6.0,,,,,,,6.0,3.0,15.0,13.0,2.0,1.0,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
MXiYndvI,flashscore,D1,2223,2023-04-29,schalke,werder bremen,2.0,1.0,1.43,1.36,0.56,0.44,21.0,11.0,10.0,1.0,11.0,10.0,,,,,,,11.0,3.0,9.0,17.0,4.0,3.0,,,,,0.8,0.74,,,,,,,4.0,4.0,,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,
r7OPjvug,flashscore,D1,2223,2023-04-29,eintracht frankfurt,augsburg,1.0,1.0,0.67,0.58,0.56,0.44,7.0,9.0,1.0,3.0,6.0,6.0,,,,,,,5.0,7.0,6.0,11.0,2.0,2.0,,,,,0.78,0.69,,,,,,,4.0,3.0,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,
U3KLiKPn,flashscore,D1,2223,2023-04-29,fc koln,freiburg,0.0,1.0,2.03,1.76,0.57,0.43,21.0,12.0,8.0,6.0,13.0,6.0,,,,,,,9.0,6.0,15.0,7.0,1.0,1.0,,,,,0.83,0.72,,,,,,,1.0,0.0,,,,,,,,,,,,,5.0,8.0,,,,,,,,,,,,,,,,
pWrkct2P,flashscore,D1,2223,2023-04-29,rb leipzig,hoffenheim,1.0,0.0,1.55,0.35,0.56,0.44,16.0,5.0,2.0,2.0,14.0,3.0,,,,,,,7.0,1.0,9.0,14.0,0.0,2.0,,,,,0.86,0.8,,,,,,,3.0,1.0,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,
rsgUmxPB,flashscore,D1,2223,2023-04-29,stuttgart,b. monchengladbach,2.0,1.0,2.51,1.29,0.45,0.55,18.0,9.0,5.0,4.0,13.0,5.0,,,,,,,5.0,8.0,11.0,14.0,2.0,2.0,0.0,1.0,,,0.84,0.87,,,,,,,3.0,0.0,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,
nuVGh0At,flashscore,D1,2223,2023-04-29,union berlin,bayer leverkusen,0.0,0.0,0.62,0.59,0.38,0.62,7.0,8.0,1.0,2.0,6.0,6.0,,,,,,,6.0,4.0,9.0,8.0,1.0,1.0,,,,,0.72,0.89,,,,,,,1.0,1.0,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,
YLUDoCO1,flashscore,D2,2223,2023-04-29,hannover,nurnberg,3.0,0.0,1.64,1.26,0.46,0.54,12.0,14.0,7.0,2.0,5.0,12.0,,,,,,,3.0,9.0,13.0,6.0,1.0,1.0,,,,,0.82,0.84,,,,,,,1.0,2.0,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,
Umb2hrcE,flashscore,D2,2223,2023-04-29,kaiserslautern,hansa rostock,0.0,1.0,0.97,0.52,0.64,0.36,14.0,10.0,5.0,3.0,9.0,7.0,,,,,,,14.0,6.0,7.0,10.0,4.0,3.0,,,,,0.85,0.72,,,,,,,2.0,1.0,,,,,,,,,,,,,2.0,5.0,,,,,,,,,,,,,,,,
jcabgOs8,flashscore,D2,2223,2023-04-29,magdeburg,hamburger sv,3.0,2.0,0.99,1.48,0.45,0.55,11.0,13.0,4.0,7.0,7.0,6.0,,,,,,,2.0,12.0,11.0,17.0,2.0,3.0,,,,,0.81,0.86,,,,,,,4.0,3.0,,,,,,,,,,,,,5.0,1.0,,,,,,,,,,,,,,,,
tOkZhfWR,flashscore,D2,2223,2023-04-29,st. pauli,arminia bielefeld,2.0,1.0,2.18,1.17,0.57,0.43,21.0,10.0,6.0,4.0,15.0,6.0,,,,,,,5.0,5.0,8.0,20.0,2.0,3.0,,,,,0.84,0.78,,,,,,,2.0,0.0,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,
pIDXfseh,flashscore,E0,2223,2023-04-29,brentford,nottingham,2.0,1.0,1.77,0.81,0.69,0.31,14.0,5.0,8.0,3.0,6.0,2.0,,,,,,,6.0,0.0,6.0,12.0,1.0,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,2.0,6.0,,,,,,,,,,,,,,,,
O8Cyf1Ab,flashscore,E0,2223,2023-04-29,brighton,wolves,6.0,0.0,3.58,0.76,0.57,0.43,22.0,10.0,8.0,2.0,14.0,8.0,,,,,,,2.0,5.0,14.0,11.0,1.0,1.0,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,
6X1tgLP4,flashscore,E0,2223,2023-04-29,crystal palace,west ham,4.0,3.0,2.23,2.02,0.6,0.4,16.0,8.0,6.0,4.0,10.0,4.0,,,,,,,8.0,5.0,8.0,17.0,1.0,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
QmFMChcd,flashscore,E1,2223,2023-04-29,west brom,norwich,2.0,1.0,2.04,0.65,0.48,0.52,14.0,7.0,5.0,3.0,9.0,4.0,,,,,,,6.0,1.0,9.0,14.0,0.0,2.0,,,,,0.81,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,
2yivNxL3,flashscore,E1,2223,2023-04-29,bristol city,burnley,1.0,2.0,0.64,0.94,0.4,0.6,9.0,14.0,2.0,6.0,7.0,8.0,,,,,,,3.0,3.0,12.0,9.0,1.0,0.0,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,
GverMdzA,flashscore,E1,2223,2023-04-29,coventry,birmingham,2.0,0.0,1.22,0.62,0.42,0.58,10.0,8.0,5.0,1.0,5.0,7.0,,,,,,,5.0,5.0,10.0,10.0,0.0,2.0,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,
Gf1AtOHg,flashscore,E1,2223,2023-04-29,hull,swansea,1.0,1.0,0.38,0.54,0.38,0.62,8.0,10.0,2.0,2.0,6.0,8.0,,,,,,,3.0,5.0,10.0,10.0,0.0,2.0,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
A1fnLGkG,flashscore,E1,2223,2023-04-29,reading,wigan,1.0,1.0,1.72,1.53,0.57,0.43,15.0,10.0,5.0,3.0,10.0,7.0,,,,,,,13.0,3.0,7.0,13.0,2.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,
GEPnJfKS,flashscore,E1,2223,2023-04-29,sheffield utd,preston,4.0,1.0,2.66,2.02,0.55,0.45,20.0,11.0,8.0,4.0,12.0,7.0,,,,,,,10.0,5.0,9.0,5.0,2.0,1.0,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,
INBEEESq,flashscore,E1,2223,2023-04-29,stoke,qpr,0.0,1.0,0.0,0.02,0.81,0.19,7.0,3.0,3.0,3.0,4.0,0.0,,,,,,,7.0,0.0,7.0,10.0,1.0,3.0,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,
CpBIDYsj,flashscore,E1,2223,2023-04-29,sunderland,watford,2.0,2.0,1.54,0.98,0.7,0.3,25.0,9.0,6.0,3.0,19.0,6.0,,,,,,,10.0,2.0,11.0,12.0,4.0,3.0,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,
OKhH7pwO,flashscore,F1,2223,2023-04-29,lille,ac ajaccio,3.0,0.0,1.62,0.39,0.76,0.24,10.0,2.0,5.0,0.0,2.0,2.0,3.0,0.0,,,,,9.0,0.0,10.0,13.0,1.0,2.0,,,,,0.91,0.76,,,,,,,2.0,4.0,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,
OSI0PgNG,flashscore,I1,2223,2023-04-29,torino,atalanta,1.0,2.0,0.04,0.09,0.62,0.38,4.0,9.0,4.0,5.0,0.0,4.0,0.0,0.0,,,,,3.0,3.0,6.0,10.0,1.0,1.0,,,,,0.87,0.8,,,,,,,2.0,2.0,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,
