event_id,league,home_team,away_team,match_date,home_goals,away_goals
14083575,SP2,cádiz,sporting gijón,2026-01-09,3.0,2.0
14083621,SP2,mirandés,almería,2026-01-10,2.0,2.0
14083593,SP2,real sociedad b,albacete balompié,2026-01-10,0.0,0.0
14083570,SP2,burgos club de fútbol,eibar,2026-01-10,1.0,0.0
14083590,SP2,fc andorra,cultural leonesa,2026-01-10,1.0,1.0
14083616,SP2,ud las palmas,deportivo de a coruña,2026-01-10,1.0,1.0
14083584,SP2,real racing club,real zaragoza,2026-01-10,2.0,3.0
14083579,SP2,leganés,real valladolid,2026-01-11,3.0,0.0
14083600,SP2,granada,cd castellón,2026-01-11,0.0,0.0
14083606,SP2,málaga cf,ad ceuta,2026-01-11,2.0,1.0
14083611,SP2,huesca,córdoba,2026-01-12,1.0,2.0
14083636,SP2,cd castellón,leganés,2026-01-16,2.0,0.0
14083641,SP2,ad ceuta,real valladolid,2026-01-17,0.0,3.0
14083651,SP2,cultural leonesa,sporting gijón,2026-01-17,2.0,4.0
14083677,SP2,real zaragoza,real sociedad b,2026-01-17,1.0,1.0
14083654,SP2,almería,deportivo de a coruña,2026-01-17,1.0,2.0
14083672,SP2,mirandés,fc andorra,2026-01-18,1.0,2.0
14083665,SP2,real racing club,ud las palmas,2026-01-18,4.0,1.0
14083626,SP2,albacete balompié,cádiz,2026-01-18,1.0,0.0
14083631,SP2,burgos club de fútbol,huesca,2026-01-18,1.0,0.0
14083646,SP2,córdoba,málaga cf,2026-01-18,0.0,1.0
14083660,SP2,granada,eibar,2026-01-19,0.0,0.0
14083709,SP2,málaga cf,burgos club de fútbol,2026-01-23,3.0,0.0
14083705,SP2,real valladolid,albacete balompié,2026-01-24,0.0,1.0
14083695,SP2,leganés,real sociedad b,2026-01-24,2.0,0.0
14083726,SP2,sporting gijón,mirandés,2026-01-24,3.0,0.0
14083718,SP2,ud las palmas,córdoba,2026-01-24,1.0,2.0
14083681,SP2,cádiz,granada,2026-01-24,1.0,2.0
14083700,SP2,fc andorra,huesca,2026-01-25,1.0,1.0
14083722,SP2,eibar,almería,2026-01-25,1.0,0.0
14083713,SP2,real zaragoza,cd castellón,2026-01-25,0.0,0.0
14083691,SP2,deportivo de a coruña,real racing club,2026-01-25,0.0,1.0
14083686,SP2,ad ceuta,cultural leonesa,2026-01-26,3.0,1.0
14083753,SP2,real sociedad b,ud las palmas,2026-01-30,1.0,1.0
14083730,SP2,albacete balompié,real zaragoza,2026-01-31,2.0,0.0
14083734,SP2,burgos club de fútbol,leganés,2026-01-31,2.0,1.0
14083751,SP2,cultural leonesa,deportivo de a coruña,2026-01-31,0.0,1.0
14083738,SP2,córdoba,real valladolid,2026-01-31,3.0,1.0
14083747,SP2,almería,ad ceuta,2026-02-01,4.0,2.0
14083741,SP2,eibar,sporting gijón,2026-02-01,1.0,0.0
14083757,SP2,cd castellón,fc andorra,2026-02-01,2.0,0.0
14083749,SP2,huesca,cádiz,2026-02-01,1.0,0.0
14083745,SP2,granada,real racing club,2026-02-01,1.0,0.0
14083755,SP2,mirandés,málaga cf,2026-02-02,2.0,1.0
14083772,SP2,leganés,granada,2026-02-06,1.0,0.0
14083761,SP2,fc andorra,real sociedad b,2026-02-07,1.0,2.0
14083766,SP2,ud las palmas,burgos club de fútbol,2026-02-07,0.0,0.0
14083770,SP2,real zaragoza,eibar,2026-02-07,1.0,1.0
14083768,SP2,real valladolid,cd castellón,2026-02-08,0.0,4.0
14083778,SP2,cádiz,almería,2026-02-08,1.0,2.0
14083764,SP2,deportivo de a coruña,albacete balompié,2026-02-08,2.0,1.0
14083774,SP2,sporting gijón,huesca,2026-02-08,2.0,1.0
14083776,SP2,málaga cf,cultural leonesa,2026-02-08,2.0,1.0
14083780,SP2,real racing club,mirandés,2026-02-09,1.0,0.0
15535698,SP2,ad ceuta,córdoba,2026-02-25,3.0,2.0
14083796,SP2,almería,fc andorra,2026-02-13,3.0,2.0
14083788,SP2,córdoba,leganés,2026-02-14,2.0,1.0
14083784,SP2,burgos club de fútbol,cádiz,2026-02-14,1.0,1.0
14083795,SP2,cultural leonesa,real zaragoza,2026-02-14,0.0,0.0
14083794,SP2,granada,real valladolid,2026-02-14,5.0,1.0
14083798,SP2,mirandés,ud las palmas,2026-02-15,1.0,1.0
14083790,SP2,eibar,real racing club,2026-02-15,2.0,1.0
14083797,SP2,huesca,ad ceuta,2026-02-15,2.0,0.0
14083782,SP2,albacete balompié,sporting gijón,2026-02-15,1.0,1.0
14083786,SP2,cd castellón,deportivo de a coruña,2026-02-15,2.0,0.0
14083799,SP2,real sociedad b,málaga cf,2026-02-16,2.0,1.0
14083801,SP2,ad ceuta,granada,2026-02-20,2.0,1.0
14083804,SP2,leganés,cultural leonesa,2026-02-21,1.0,1.0
14083802,SP2,deportivo de a coruña,eibar,2026-02-21,1.0,0.0
14083803,SP2,huesca,mirandés,2026-02-21,1.0,2.0
14083807,SP2,almería,córdoba,2026-02-21,2.0,1.0
14083811,SP2,ud las palmas,cd castellón,2026-02-21,1.0,1.0
14083806,SP2,sporting gijón,real valladolid,2026-02-22,2.0,2.0
14083808,SP2,fc andorra,real zaragoza,2026-02-22,2.0,1.0
14083810,SP2,real racing club,burgos club de fútbol,2026-02-22,1.0,0.0
14083809,SP2,málaga cf,albacete balompié,2026-02-22,1.0,0.0
14083800,SP2,cádiz,real sociedad b,2026-02-23,0.0,2.0
14083812,SP2,albacete balompié,almería,2026-02-27,1.0,1.0
14083340,SP2,real zaragoza,burgos club de fútbol,2026-02-28,0.0,1.0
14083814,SP2,granada,málaga cf,2026-02-28,0.0,1.0
14083353,SP2,real valladolid,huesca,2026-02-28,1.0,0.0
14083813,SP2,cd castellón,real racing club,2026-02-28,1.0,3.0
14083349,SP2,real sociedad b,deportivo de a coruña,2026-03-01,2.0,3.0
14083347,SP2,mirandés,ad ceuta,2026-03-01,0.0,1.0
14083336,SP2,cultural leonesa,ud las palmas,2026-03-01,0.0,3.0
14083344,SP2,eibar,cádiz,2026-03-01,3.0,1.0
14083356,SP2,sporting gijón,leganés,2026-03-02,0.0,0.0
14083358,SP2,córdoba,fc andorra,2026-03-02,1.0,4.0
14083363,SP2,cádiz,real zaragoza,2026-03-06,0.0,1.0
14083377,SP2,huesca,albacete balompié,2026-03-07,0.0,0.0
14083380,SP2,real sociedad b,cd castellón,2026-03-07,4.0,2.0
14083361,SP2,burgos club de fútbol,mirandés,2026-03-07,2.0,0.0
14083368,SP2,málaga cf,real valladolid,2026-03-07,3.0,3.0
14083383,SP2,ud las palmas,ad ceuta,2026-03-08,4.0,0.0
14083375,SP2,fc andorra,sporting gijón,2026-03-08,1.0,0.0
14083389,SP2,leganés,eibar,2026-03-08,0.0,1.0
14083385,SP2,real racing club,córdoba,2026-03-08,4.0,3.0
14083366,SP2,deportivo de a coruña,granada,2026-03-08,0.0,2.0
14083372,SP2,almería,cultural leonesa,2026-03-09,3.0,0.0
14083411,SP2,mirandés,cádiz,2026-03-13,0.0,2.0
14083402,SP2,cultural leonesa,real racing club,2026-03-14,1.0,2.0
14083420,SP2,real valladolid,leganés,2026-03-14,3.0,2.0
14083423,SP2,real zaragoza,almería,2026-03-14,2.0,0.0
14083394,SP2,ad ceuta,deportivo de a coruña,2026-03-14,1.0,2.0
14083398,SP2,córdoba,real sociedad b,2026-03-15,0.0,2.0
14083425,SP2,granada,fc andorra,2026-03-15,1.0,1.0
14083405,SP2,eibar,burgos club de fútbol,2026-03-15,0.0,0.0
14083417,SP2,málaga cf,huesca,2026-03-15,5.0,3.0
14083414,SP2,sporting gijón,cd castellón,2026-03-15,4.0,1.0
14083392,SP2,albacete balompié,ud las palmas,2026-03-16,2.0,1.0
14083456,SP2,huesca,almería,2026-03-20,1.0,3.0
14083451,SP2,leganés,ad ceuta,2026-03-21,5.0,2.0
14083445,SP2,fc andorra,eibar,2026-03-21,0.0,1.0
14083449,SP2,real racing club,albacete balompié,2026-03-21,0.0,4.0
14083432,SP2,cádiz,málaga cf,2026-03-21,0.0,3.0
14083437,SP2,deportivo de a coruña,real zaragoza,2026-03-21,2.0,1.0
14083429,SP2,burgos club de fútbol,córdoba,2026-03-22,4.0,0.0
14083442,SP2,mirandés,real valladolid,2026-03-22,2.0,1.0
14083453,SP2,real sociedad b,granada,2026-03-22,0.0,2.0
14083439,SP2,ud las palmas,sporting gijón,2026-03-22,1.0,0.0
14083434,SP2,cd castellón,cultural leonesa,2026-03-23,1.0,1.0
14083461,SP2,córdoba,mirandés,2026-03-27,2.0,2.0
14083475,SP2,ad ceuta,cádiz,2026-03-28,2.0,1.0
14083468,SP2,granada,huesca,2026-03-28,4.0,2.0
14083473,SP2,real valladolid,burgos club de fútbol,2026-03-28,0.0,1.0
14083485,SP2,málaga cf,leganés,2026-03-28,0.0,0.0
14083459,SP2,albacete balompié,cd castellón,2026-03-28,1.0,1.0
14352514,SP2,sporting gijón,deportivo de a coruña,2026-03-28,1.0,1.0
14083466,SP2,eibar,ud las palmas,2026-03-29,3.0,1.0
14083488,SP2,cultural leonesa,fc andorra,2026-03-29,0.0,4.0
14083486,SP2,real zaragoza,real racing club,2026-03-29,2.0,0.0
14083470,SP2,almería,real sociedad b,2026-03-29,5.0,1.0
14083505,SP2,mirandés,albacete balompié,2026-03-31,1.0,1.0
14083510,SP2,deportivo de a coruña,córdoba,2026-03-31,2.0,0.0
14083507,SP2,real valladolid,cádiz,2026-03-31,3.0,0.0
14083503,SP2,fc andorra,málaga cf,2026-04-01,3.0,3.0
14083490,SP2,burgos club de fútbol,ad ceuta,2026-04-01,1.0,1.0
14083493,SP2,huesca,cultural leonesa,2026-04-01,1.0,1.0
14083499,SP2,real racing club,sporting gijón,2026-04-01,3.0,1.0
14083515,SP2,ud las palmas,granada,2026-04-02,2.0,0.0
14083520,SP2,cd castellón,almería,2026-04-02,2.0,0.0
14083513,SP2,real sociedad b,eibar,2026-04-02,0.0,1.0
14083496,SP2,leganés,real zaragoza,2026-04-02,1.0,1.0
14083522,SP2,cádiz,córdoba,2026-04-04,1.0,3.0
14083521,SP2,albacete balompié,burgos club de fútbol,2026-04-04,2.0,3.0
14083527,SP2,cultural leonesa,real valladolid,2026-04-04,1.0,0.0
14083525,SP2,deportivo de a coruña,málaga cf,2026-04-04,1.0,1.0
14083534,SP2,eibar,ad ceuta,2026-04-05,3.0,0.0
14083533,SP2,fc andorra,real racing club,2026-04-05,6.0,2.0
14083529,SP2,almería,leganés,2026-04-05,2.0,1.0
14083535,SP2,ud las palmas,huesca,2026-04-05,2.0,1.0
14083536,SP2,real zaragoza,mirandés,2026-04-05,1.0,2.0
14083523,SP2,cd castellón,granada,2026-04-06,3.0,2.0
14083538,SP2,sporting gijón,real sociedad b,2026-04-06,1.0,0.0
14083542,SP2,ad ceuta,real sociedad b,2026-04-10,0.0,0.0
14083540,SP2,burgos club de fútbol,sporting gijón,2026-04-11,1.0,0.0
14083547,SP2,leganés,albacete balompié,2026-04-11,2.0,1.0
14083556,SP2,málaga cf,ud las palmas,2026-04-11,2.0,0.0
14083545,SP2,córdoba,real zaragoza,2026-04-11,1.0,0.0
14083546,SP2,granada,cultural leonesa,2026-04-12,1.0,0.0
14083550,SP2,huesca,deportivo de a coruña,2026-04-12,1.0,1.0
14083558,SP2,cádiz,fc andorra,2026-04-12,0.0,1.0
14083548,SP2,mirandés,cd castellón,2026-04-12,2.0,2.0
14083557,SP2,real racing club,almería,2026-04-12,5.0,1.0
14083552,SP2,real valladolid,eibar,2026-04-13,0.0,0.0
14081731,SP2,real sociedad b,real racing club,2026-04-17,1.0,3.0
14081747,SP2,ud las palmas,leganés,2026-04-17,2.0,0.0
14081728,SP2,real zaragoza,ad ceuta,2026-04-18,2.0,2.0
14081726,SP2,cd castellón,burgos club de fútbol,2026-04-18,3.0,1.0
14081723,SP2,cultural leonesa,córdoba,2026-04-18,1.0,2.0
14081725,SP2,fc andorra,real valladolid,2026-04-19,1.0,0.0
14081722,SP2,sporting gijón,cádiz,2026-04-19,3.0,0.0
14083559,SP2,albacete balompié,granada,2026-04-19,4.0,1.0
14083563,SP2,eibar,huesca,2026-04-19,2.0,1.0
14081736,SP2,almería,málaga cf,2026-04-19,3.0,2.0
14083560,SP2,deportivo de a coruña,mirandés,2026-04-20,3.0,1.0
14081741,SP2,albacete balompié,eibar,2026-04-24,0.0,3.0
14081732,SP2,real valladolid,real sociedad b,2026-04-25,1.0,0.0
14081729,SP2,burgos club de fútbol,deportivo de a coruña,2026-04-25,1.0,1.0
14081724,SP2,málaga cf,cd castellón,2026-04-25,2.0,3.0
14081745,SP2,córdoba,sporting gijón,2026-04-26,3.0,2.0
14081750,SP2,granada,almería,2026-04-26,2.0,4.0
14081748,SP2,mirandés,cultural leonesa,2026-04-26,2.0,1.0
14081740,SP2,huesca,real zaragoza,2026-04-26,1.0,0.0
14081739,SP2,leganés,fc andorra,2026-04-26,0.0,4.0
14081737,SP2,ad ceuta,real racing club,2026-04-26,0.0,0.0
14081749,SP2,cádiz,ud las palmas,2026-04-27,1.0,2.0
14081744,SP2,fc andorra,albacete balompié,2026-05-01,0.0,1.0
14081738,SP2,deportivo de a coruña,leganés,2026-05-01,2.0,1.0
14081734,SP2,real zaragoza,granada,2026-05-01,0.0,1.0
14081733,SP2,cultural leonesa,cádiz,2026-05-02,2.0,2.0
14081746,SP2,cd castellón,córdoba,2026-05-02,1.0,2.0
14081735,SP2,eibar,málaga cf,2026-05-02,2.0,4.0
14081730,SP2,real racing club,huesca,2026-05-03,4.0,2.0
14081721,SP2,sporting gijón,ad ceuta,2026-05-03,1.0,2.0
14081743,SP2,real sociedad b,burgos club de fútbol,2026-05-03,0.0,0.0
14081727,SP2,ud las palmas,real valladolid,2026-05-03,2.0,1.0
14081742,SP2,almería,mirandés,2026-05-04,4.0,2.0
14081751,SP2,cádiz,deportivo de a coruña,2026-05-08,0.0,1.0
14081756,SP2,ad ceuta,cd castellón,2026-05-09,1.0,1.0
14081755,SP2,albacete balompié,cultural leonesa,2026-05-09,2.0,1.0
14081760,SP2,burgos club de fútbol,almería,2026-05-09,0.0,0.0
14081757,SP2,real valladolid,real zaragoza,2026-05-09,2.0,0.0
14081754,SP2,málaga cf,sporting gijón,2026-05-09,2.0,1.0
14081758,SP2,fc andorra,ud las palmas,2026-05-10,5.0,1.0
14081764,SP2,leganés,real racing club,2026-05-10,1.0,2.0
14081752,SP2,córdoba,granada,2026-05-10,1.0,0.0
14081763,SP2,mirandés,eibar,2026-05-10,0.0,1.0
14081753,SP2,huesca,real sociedad b,2026-05-11,1.0,2.0
14081766,SP2,cd castellón,cádiz,2026-05-15,1.0,1.0
14081762,SP2,córdoba,albacete balompié,2026-05-15,1.0,2.0
14081769,SP2,real sociedad b,mirandés,2026-05-16,2.0,2.0
14081759,SP2,ad ceuta,málaga cf,2026-05-16,1.0,4.0
14081776,SP2,cultural leonesa,eibar,2026-05-16,2.0,1.0
14081761,SP2,almería,ud las palmas,2026-05-16,1.0,2.0
14081777,SP2,granada,burgos club de fútbol,2026-05-16,0.0,1.0
14081765,SP2,real racing club,real valladolid,2026-05-16,4.0,1.0
14081771,SP2,deportivo de a coruña,fc andorra,2026-05-17,2.0,1.0
14081767,SP2,real zaragoza,sporting gijón,2026-05-17,1.0,3.0
14081768,SP2,leganés,huesca,2026-05-18,0.0,0.0
14081770,SP2,albacete balompié,real sociedad b,2026-05-24,3.0,1.0
14081780,SP2,fc andorra,ad ceuta,2026-05-24,0.0,2.0
14081781,SP2,cultural leonesa,burgos club de fútbol,2026-05-24,0.0,2.0
14081774,SP2,cádiz,leganés,2026-05-24,3.0,0.0
14081782,SP2,eibar,córdoba,2026-05-24,2.0,0.0
14081772,SP2,huesca,cd castellón,2026-05-24,0.0,1.0
14081779,SP2,mirandés,granada,2026-05-24,3.0,1.0
14081775,SP2,málaga cf,real racing club,2026-05-24,1.0,1.0
14081778,SP2,real valladolid,deportivo de a coruña,2026-05-24,0.0,2.0
14081783,SP2,sporting gijón,almería,2026-05-24,3.0,1.0
14081773,SP2,ud las palmas,real zaragoza,2026-05-24,1.0,1.0
14083412,SP2,ad ceuta,albacete balompié,2026-05-30,1.0,0.0
14081786,SP2,real sociedad b,cultural leonesa,2026-05-30,1.0,1.0
14083399,SP2,granada,sporting gijón,2026-05-30,1.0,2.0
14083406,SP2,almería,real valladolid,2026-05-31,1.0,0.0
14081785,SP2,burgos club de fútbol,fc andorra,2026-05-31,1.0,0.0
14081784,SP2,cd castellón,eibar,2026-05-31,2.0,1.0
14083395,SP2,deportivo de a coruña,ud las palmas,2026-05-31,1.0,2.0
14083415,SP2,real racing club,cádiz,2026-05-31,4.0,1.0
14081788,SP2,real zaragoza,málaga cf,2026-05-31,0.0,2.0
14081787,SP2,córdoba,huesca,2026-05-31,1.0,1.0
14083403,SP2,leganés,mirandés,2026-05-31,1.0,0.0
16418272,SP2,real sociedad b,cd castellón,2026-08-14,0.0,1.0
16418265,SP2,fc andorra,ad ceuta,2026-08-15,5.0,1.0
16418269,SP2,cádiz,celta fortuna,2026-08-15,0.0,0.0
16418273,SP2,real oviedo,granada,2026-08-15,0.0,0.0
16418271,SP2,mallorca,real valladolid,2026-08-15,2.0,0.0
16418267,SP2,eibar,cd tenerife,2026-08-16,1.0,3.0
16418266,SP2,burgos club de fútbol,córdoba,2026-08-16,3.0,2.0
16418268,SP2,girona fc,leganés,2026-08-16,1.0,1.0
16418274,SP2,ud las palmas,albacete balompié,2026-08-16,2.0,1.0
16418275,SP2,sporting gijón,ce sabadell,2026-08-17,0.0,0.0
16418263,SP2,almería,cd eldense,2026-08-17,3.0,0.0
16418225,SP2,córdoba,girona fc,2026-08-21,2.0,1.0
16418276,SP2,real oviedo,leganés,2026-08-22,0.0,1.0
16418232,SP2,ad ceuta,ud las palmas,2026-08-22,0.0,2.0
16418216,SP2,albacete balompié,real sociedad b,2026-08-22,1.0,2.0
16418270,SP2,cd eldense,cádiz,2026-08-22,2.0,2.0
16418277,SP2,eibar,real valladolid,2026-08-23,1.0,0.0
16418222,SP2,cd castellón,ce sabadell,2026-08-23,0.0,0.0
16418280,SP2,sporting gijón,burgos club de fútbol,2026-08-23,1.0,0.0
16418220,SP2,cd tenerife,almería,2026-08-23,1.0,0.0
16418214,SP2,celta fortuna,fc andorra,2026-08-24,4.0,2.0
16418284,SP2,granada,mallorca,2026-08-24,2.0,0.0
13981422,I1,genoa,lecce,2025-08-23,0.0,0.0
13981431,I1,sassuolo,ssc napoli,2025-08-23,0.0,2.0
13981439,I1,ac milan,cremonese,2025-08-23,1.0,2.0
13981428,I1,as roma,bologna,2025-08-23,1.0,0.0
13981425,I1,cagliari,fiorentina,2025-08-24,1.0,1.0
13981423,I1,como,lazio,2025-08-24,2.0,0.0
13981444,I1,atalanta,pisa,2025-08-24,1.0,1.0
13981424,I1,juventus,parma,2025-08-24,2.0,0.0
13981438,I1,udinese,hellas verona,2025-08-25,1.0,1.0
13981421,I1,inter,torino,2025-08-25,5.0,0.0
13981443,I1,cremonese,sassuolo,2025-08-29,3.0,2.0
13981447,I1,lecce,ac milan,2025-08-29,0.0,2.0
13981433,I1,bologna,como,2025-08-30,1.0,0.0
13981426,I1,parma,atalanta,2025-08-30,1.0,1.0
13981441,I1,pisa,as roma,2025-08-30,0.0,1.0
13981436,I1,ssc napoli,cagliari,2025-08-30,1.0,0.0
13981448,I1,genoa,juventus,2025-08-31,0.0,1.0
13981429,I1,torino,fiorentina,2025-08-31,0.0,0.0
13981432,I1,inter,udinese,2025-08-31,1.0,2.0
13981446,I1,lazio,hellas verona,2025-08-31,4.0,0.0
13981427,I1,cagliari,parma,2025-09-13,2.0,0.0
13981435,I1,juventus,inter,2025-09-13,4.0,3.0
13981442,I1,fiorentina,ssc napoli,2025-09-13,1.0,3.0
13981434,I1,as roma,torino,2025-09-14,0.0,1.0
13981450,I1,atalanta,lecce,2025-09-14,4.0,1.0
13981445,I1,pisa,udinese,2025-09-14,0.0,1.0
13981449,I1,sassuolo,lazio,2025-09-14,1.0,0.0
13981437,I1,ac milan,bologna,2025-09-14,1.0,0.0
13981451,I1,hellas verona,cremonese,2025-09-15,0.0,0.0
13981430,I1,como,genoa,2025-09-15,1.0,1.0
13981455,I1,lecce,cagliari,2025-09-19,1.0,2.0
13981460,I1,bologna,genoa,2025-09-20,2.0,1.0
13981452,I1,hellas verona,juventus,2025-09-20,1.0,1.0
13981453,I1,udinese,ac milan,2025-09-20,0.0,3.0
13981457,I1,lazio,as roma,2025-09-21,0.0,1.0
13981463,I1,cremonese,parma,2025-09-21,0.0,0.0
13981454,I1,torino,atalanta,2025-09-21,0.0,3.0
13981461,I1,fiorentina,como,2025-09-21,1.0,2.0
13981456,I1,inter,sassuolo,2025-09-21,2.0,1.0
13981458,I1,ssc napoli,pisa,2025-09-22,3.0,2.0
13981462,I1,como,cremonese,2025-09-27,1.0,1.0
13981465,I1,juventus,atalanta,2025-09-27,1.0,1.0
13981459,I1,cagliari,inter,2025-09-27,0.0,2.0
13981476,I1,sassuolo,udinese,2025-09-28,3.0,1.0
13981469,I1,as roma,hellas verona,2025-09-28,2.0,0.0
13981467,I1,pisa,fiorentina,2025-09-28,0.0,0.0
13981468,I1,lecce,bologna,2025-09-28,2.0,2.0
13981472,I1,ac milan,ssc napoli,2025-09-28,2.0,1.0
13981466,I1,parma,torino,2025-09-29,2.0,1.0
13981464,I1,genoa,lazio,2025-09-29,0.0,3.0
13981481,I1,hellas verona,sassuolo,2025-10-03,0.0,1.0
13981473,I1,lazio,torino,2025-10-04,3.0,3.0
13981480,I1,parma,lecce,2025-10-04,0.0,1.0
13981475,I1,inter,cremonese,2025-10-04,4.0,1.0
13981483,I1,atalanta,como,2025-10-04,1.0,1.0
13981477,I1,udinese,cagliari,2025-10-05,1.0,1.0
13981470,I1,bologna,pisa,2025-10-05,4.0,0.0
13981478,I1,fiorentina,as roma,2025-10-05,1.0,2.0
13981474,I1,ssc napoli,genoa,2025-10-05,2.0,1.0
13981471,I1,juventus,ac milan,2025-10-05,0.0,0.0
13981490,I1,lecce,sassuolo,2025-10-18,0.0,0.0
13981484,I1,pisa,hellas verona,2025-10-18,0.0,0.0
13981479,I1,torino,ssc napoli,2025-10-18,1.0,0.0
13981485,I1,as roma,inter,2025-10-18,0.0,1.0
13981482,I1,como,juventus,2025-10-19,2.0,0.0
13981495,I1,cagliari,bologna,2025-10-19,0.0,2.0
13981494,I1,genoa,parma,2025-10-19,0.0,0.0
13981487,I1,atalanta,lazio,2025-10-19,0.0,0.0
13981486,I1,ac milan,fiorentina,2025-10-19,2.0,1.0
13981491,I1,cremonese,udinese,2025-10-20,1.0,1.0
13981499,I1,ac milan,pisa,2025-10-24,2.0,2.0
13981497,I1,parma,como,2025-10-25,0.0,0.0
13981493,I1,udinese,lecce,2025-10-25,3.0,2.0
13981498,I1,ssc napoli,inter,2025-10-25,3.0,1.0
13981488,I1,cremonese,atalanta,2025-10-25,1.0,1.0
13981492,I1,torino,genoa,2025-10-26,2.0,1.0
13981489,I1,hellas verona,cagliari,2025-10-26,2.0,2.0
13981496,I1,sassuolo,as roma,2025-10-26,0.0,1.0
13981502,I1,fiorentina,bologna,2025-10-26,2.0,2.0
13981500,I1,lazio,juventus,2025-10-26,1.0,0.0
13981509,I1,lecce,ssc napoli,2025-10-28,0.0,1.0
13981501,I1,atalanta,ac milan,2025-10-28,1.0,1.0
13981512,I1,as roma,parma,2025-10-29,2.0,1.0
13981507,I1,como,hellas verona,2025-10-29,3.0,1.0
13981508,I1,juventus,udinese,2025-10-29,3.0,1.0
13981504,I1,bologna,torino,2025-10-29,0.0,0.0
13981505,I1,genoa,cremonese,2025-10-29,0.0,2.0
13981506,I1,inter,fiorentina,2025-10-29,3.0,0.0
13981503,I1,cagliari,sassuolo,2025-10-30,1.0,2.0
13981511,I1,pisa,lazio,2025-10-30,0.0,0.0
13981516,I1,udinese,atalanta,2025-11-01,1.0,0.0
13981514,I1,ssc napoli,como,2025-11-01,0.0,0.0
13981510,I1,cremonese,juventus,2025-11-01,1.0,2.0
13981518,I1,hellas verona,inter,2025-11-02,1.0,2.0
13981513,I1,fiorentina,lecce,2025-11-02,0.0,1.0
13981520,I1,torino,pisa,2025-11-02,2.0,2.0
13981522,I1,parma,bologna,2025-11-02,1.0,3.0
13981517,I1,ac milan,as roma,2025-11-02,1.0,0.0
13981524,I1,sassuolo,genoa,2025-11-03,1.0,2.0
13981515,I1,lazio,cagliari,2025-11-03,2.0,0.0
13981525,I1,pisa,cremonese,2025-11-07,1.0,0.0
13981529,I1,como,cagliari,2025-11-08,0.0,0.0
13981526,I1,lecce,hellas verona,2025-11-08,0.0,0.0
13981531,I1,juventus,torino,2025-11-08,0.0,0.0
13981528,I1,parma,ac milan,2025-11-08,2.0,2.0
13981521,I1,atalanta,sassuolo,2025-11-09,0.0,3.0
13981519,I1,bologna,ssc napoli,2025-11-09,2.0,0.0
13981530,I1,genoa,fiorentina,2025-11-09,2.0,2.0
13981523,I1,as roma,udinese,2025-11-09,2.0,0.0
13981527,I1,inter,lazio,2025-11-09,2.0,0.0
13981542,I1,cagliari,genoa,2025-11-22,3.0,3.0
13981534,I1,udinese,bologna,2025-11-22,0.0,3.0
13981539,I1,fiorentina,juventus,2025-11-22,1.0,1.0
13981533,I1,ssc napoli,atalanta,2025-11-22,3.0,1.0
13981532,I1,hellas verona,parma,2025-11-23,1.0,2.0
13981541,I1,cremonese,as roma,2025-11-23,1.0,3.0
13981537,I1,lazio,lecce,2025-11-23,2.0,0.0
13981538,I1,inter,ac milan,2025-11-23,0.0,1.0
13981535,I1,torino,como,2025-11-24,1.0,5.0
13981536,I1,sassuolo,pisa,2025-11-24,2.0,2.0
13981548,I1,como,sassuolo,2025-11-28,2.0,0.0
13981547,I1,genoa,hellas verona,2025-11-29,2.0,1.0
13981544,I1,parma,udinese,2025-11-29,0.0,2.0
13981551,I1,juventus,cagliari,2025-11-29,2.0,1.0
13981545,I1,ac milan,lazio,2025-11-29,1.0,0.0
13981546,I1,lecce,torino,2025-11-30,2.0,1.0
13981543,I1,pisa,inter,2025-11-30,0.0,2.0
13981549,I1,atalanta,fiorentina,2025-11-30,2.0,0.0
13981540,I1,as roma,ssc napoli,2025-11-30,0.0,1.0
13981550,I1,bologna,cremonese,2025-12-01,1.0,3.0
13981558,I1,sassuolo,fiorentina,2025-12-06,3.0,1.0
13981559,I1,inter,como,2025-12-06,4.0,0.0
13981553,I1,hellas verona,atalanta,2025-12-06,3.0,1.0
13981563,I1,cremonese,lecce,2025-12-07,2.0,0.0
13981560,I1,cagliari,as roma,2025-12-07,1.0,0.0
13981556,I1,lazio,bologna,2025-12-07,1.0,1.0
13981557,I1,ssc napoli,juventus,2025-12-07,2.0,1.0
13981555,I1,pisa,parma,2025-12-08,0.0,1.0
13981552,I1,udinese,genoa,2025-12-08,1.0,2.0
13981554,I1,torino,ac milan,2025-12-08,2.0,3.0
13981561,I1,lecce,pisa,2025-12-12,1.0,0.0
13981573,I1,torino,cremonese,2025-12-13,1.0,0.0
13981566,I1,parma,lazio,2025-12-13,0.0,1.0
13981569,I1,atalanta,cagliari,2025-12-13,2.0,1.0
13981562,I1,ac milan,sassuolo,2025-12-14,2.0,2.0
13981571,I1,fiorentina,hellas verona,2025-12-14,1.0,2.0
